series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
3,706,0.2944165,0.2928375,64.38285,64.30431
3,707,0.29455805,0.29291272,64.38989,64.30806
3,708,0.29469806,0.29298678,64.39686,64.31174
3,709,0.29483676,0.29305974,64.403755,64.31537
3,710,0.29497397,0.29313156,64.41058,64.31895
3,711,0.2951098,0.29320228,64.417336,64.322464
3,712,0.29524428,0.29327196,64.42403,64.32593
3,713,0.29537737,0.29334053,64.43065,64.32934
3,714,0.29550916,0.2934081,64.4372,64.3327
3,715,0.29563957,0.2934746,64.44369,64.336006
3,716,0.29576868,0.29354015,64.45011,64.339264
3,717,0.29589653,0.29360464,64.45647,64.342476
3,718,0.296023,0.29366818,64.46276,64.345634
3,719,0.2961483,0.29373077,64.468994,64.34875
3,720,0.29627228,0.29379237,64.47516,64.351814
3,721,0.296395,0.29385304,64.48127,64.35483
3,722,0.29651648,0.2939128,64.487305,64.3578
3,723,0.29663676,0.29397163,64.49329,64.360725
3,724,0.2967558,0.2940296,64.49921,64.36361
3,725,0.2968737,0.29408664,64.50507,64.36645
3,726,0.29699028,0.29414284,64.51087,64.36924
3,727,0.29710585,0.2941982,64.51662,64.371994
3,728,0.29722017,0.29425266,64.52231,64.3747
3,729,0.2973333,0.29430634,64.52793,64.37737
3,730,0.29744536,0.29435918,64.5335,64.380005
3,731,0.29755634,0.29441124,64.53903,64.38259
3,732,0.29766613,0.29446247,64.54449,64.38514
3,733,0.29777485,0.29451296,64.5499,64.38766
3,734,0.29788244,0.29456267,64.555244,64.39013
3,735,0.29798907,0.2946116,64.560555,64.392555
3,736,0.29809445,0.2946598,64.565796,64.39496
3,737,0.29819888,0.29470727,64.57099,64.397316
3,738,0.29830223,0.294754,64.576126,64.39964
3,739,0.2984045,0.29480004,64.581215,64.40193
3,740,0.29850584,0.29484534,64.58625,64.40418
3,741,0.29860616,0.29489,64.59125,64.4064
3,742,0.29870546,0.29493394,64.59618,64.40859
3,743,0.29880375,0.29497725,64.601074,64.41074
3,744,0.29890108,0.29501987,64.60591,64.412865
3,745,0.2989974,0.29506183,64.6107,64.414955
3,746,0.29909283,0.29510316,64.61545,64.41701
3,747,0.29918724,0.29514387,64.62014,64.41903
3,748,0.2992807,0.29518396,64.624794,64.42103
3,749,0.2993732,0.29522344,64.629395,64.423
3,750,0.29946494,0.2952623,64.63396,64.42493
3,751,0.29955566,0.2953006,64.63847,64.42683
3,752,0.29964548,0.2953383,64.64294,64.4287
3,753,0.29973435,0.29537544,64.64736,64.43055
3,754,0.29982245,0.29541197,64.65174,64.432365
3,755,0.2999096,0.29544798,64.656075,64.43416
3,756,0.29999584,0.29548344,64.66037,64.43593
3,757,0.3000813,0.29551834,64.66461,64.43766
3,758,0.30016595,0.29555273,64.66882,64.43937
3,759,0.30024964,0.2955866,64.67299,64.441055
3,760,0.30033255,0.2956199,64.67711,64.44271
3,761,0.30041462,0.29565275,64.68119,64.44434
3,762,0.3004958,0.29568508,64.685234,64.44595
3,763,0.30057633,0.2957169,64.68924,64.44753
3,764,0.30065596,0.29574826,64.6932,64.4491
3,765,0.30073482,0.29577914,64.69712,64.45063
3,766,0.3008129,0.29580954,64.701004,64.45214
3,767,0.3008902,0.2958395,64.70485,64.453636
3,768,0.30096674,0.29586896,64.70866,64.4551
3,769,0.30104256,0.295898,64.712425,64.45654
3,770,0.3011176,0.29592657,64.71616,64.45796
3,771,0.30119193,0.29595473,64.71986,64.459366
3,772,0.30126542,0.29598245,64.72352,64.46075
3,773,0.30133826,0.29600978,64.727135,64.462105
3,774,0.30141032,0.29603666,64.73072,64.46344
3,775,0.30148178,0.29606313,64.73427,64.46476
3,776,0.30155247,0.2960892,64.73779,64.46605
3,777,0.30162245,0.29611486,64.741264,64.46733
3,778,0.3016917,0.29614016,64.74472,64.46859
3,779,0.30176032,0.29616505,64.74813,64.469826
3,780,0.30182827,0.29618958,64.75151,64.47105
3,781,0.3018955,0.29621372,64.75485,64.472244
3,782,0.30196214,0.29623747,64.75816,64.47343
3,783,0.30202806,0.2962609,64.761444,64.47459
3,784,0.30209333,0.29628396,64.76469,64.47574
3,785,0.302158,0.29630664,64.76791,64.47687
3,786,0.30222195,0.29632902,64.771095,64.47798
3,787,0.3022853,0.29635102,64.77424,64.47907
3,788,0.30234814,0.2963727,64.77737,64.48015
3,789,0.30241024,0.29639405,64.78046,64.48122
3,790,0.30247176,0.2964151,64.783516,64.48226
3,791,0.30253267,0.29643577,64.786545,64.48329
3,792,0.302593,0.29645616,64.78954,64.4843
3,793,0.30265272,0.29647624,64.79252,64.485306
3,794,0.3027119,0.296496,64.79546,64.48629
3,795,0.30277044,0.2965155,64.79837,64.48726
3,796,0.3028283,0.29653466,64.80125,64.48821
3,797,0.30288583,0.29655352,64.80411,64.48914
3,798,0.30294263,0.29657212,64.80694,64.490074
3,799,0.3029989,0.29659042,64.80973,64.49098
3,800,0.30305463,0.29660845,64.8125,64.49188
3,801,0.30310982,0.2966262,64.815254,64.49276
3,802,0.30316442,0.29664367,64.81797,64.49364
3,803,0.30321848,0.2966609,64.820656,64.49449
3,804,0.303272,0.29667786,64.82332,64.49533
3,805,0.30332506,0.29669455,64.82596,64.49616
3,806,0.30337757,0.296711,64.828575,64.49698
3,807,0.3034296,0.29672718,64.831154,64.49779
3,808,0.30348104,0.29674312,64.83372,64.49858
3,809,0.303532,0.2967588,64.83625,64.49936
3,810,0.3035825,0.29677427,64.83876,64.50013
3,811,0.3036325,0.2967895,64.84125,64.500885
3,812,0.30368197,0.2968045,64.84371,64.501625
3,813,0.30373096,0.29681924,64.846146,64.502365
3,814,0.30377954,0.29683378,64.848564,64.50309
3,815,0.30382752,0.2968481,64.85095,64.5038
3,816,0.30387515,0.29686219,64.85332,64.5045
3,817,0.30392224,0.29687607,64.85566,64.50519
3,818,0.30396885,0.29688972,64.85798,64.505875
3,819,0.30401504,0.2969032,64.860275,64.50654
3,820,0.30406076,0.29691646,64.86255,64.5072
3,821,0.30410612,0.2969295,64.86481,64.50785
3,822,0.30415094,0.29694235,64.867035,64.50849
3,823,0.30419528,0.29695502,64.86924,64.50912
3,824,0.30423933,0.29696748,64.87143,64.50974
3,825,0.3042829,0.29697976,64.8736,64.51035
3,826,0.304326,0.29699183,64.87575,64.51095
3,827,0.30436873,0.29700375,64.87787,64.51154
3,828,0.30441093,0.29701546,64.87997,64.51212
3,829,0.30445284,0.297027,64.88206,64.512695
3,830,0.30449426,0.29703838,64.88411,64.51326
3,831,0.30453533,0.29704955,64.886154,64.51382
3,832,0.30457598,0.29706058,64.888176,64.51437
3,833,0.3046162,0.29707143,64.890175,64.51491
3,834,0.30465603,0.29708213,64.89216,64.51544
3,835,0.3046955,0.29709265,64.89412,64.51597
3,836,0.3047346,0.297103,64.896065,64.51647
3,837,0.3047732,0.2971132,64.89799,64.51698
3,838,0.30481154,0.29712325,64.89989,64.51749
3,839,0.30484957,0.29713315,64.90179,64.51798
3,840,0.30488706,0.2971429,64.90365,64.51846
3,841,0.30492425,0.2971525,64.9055,64.51894
3,842,0.3049611,0.29716194,64.90733,64.51941
3,843,0.30499756,0.29717124,64.90915,64.519875
3,844,0.30503368,0.2971804,64.91094,64.52033
3,845,0.3050695,0.29718944,64.91272,64.52078
3,846,0.3051049,0.29719833,64.91449,64.52122
3,847,0.3051399,0.29720706,64.91622,64.52166
3,848,0.30517465,0.29721567,64.91795,64.52209
3,849,0.30520898,0.29722416,64.919655,64.52251
3,850,0.30524307,0.2972325,64.92136,64.52292
3,851,0.3052768,0.29724073,64.923035,64.52333
3,852,0.3053102,0.29724884,64.9247,64.523735
3,853,0.30534333,0.29725683,64.926346,64.52413
3,854,0.30537605,0.2972647,64.92797,64.52452
3,855,0.30540842,0.2972724,64.92958,64.52491
3,856,0.30544055,0.29728004,64.931175,64.52528
3,857,0.3054723,0.29728755,64.93276,64.52566
3,858,0.3055038,0.29729494,64.934326,64.526024
3,859,0.3055349,0.29730222,64.93587,64.52639
3,860,0.30556583,0.29730937,64.93741,64.52674
3,861,0.3055964,0.29731643,64.93893,64.52709
3,862,0.3056267,0.29732338,64.94044,64.527435
3,863,0.30565667,0.2973302,64.941925,64.52778
3,864,0.30568635,0.29733694,64.943405,64.528114
3,865,0.3057158,0.29734358,64.94487,64.52845
3,866,0.3057449,0.2973501,64.94632,64.52877
3,867,0.30577368,0.29735655,64.947754,64.52909
3,868,0.30580223,0.2973629,64.949165,64.5294
3,869,0.30583054,0.29736912,64.95058,64.52972
3,870,0.3058585,0.29737526,64.951965,64.530014
3,871,0.3058862,0.2973813,64.95335,64.53032
3,872,0.30591363,0.29738727,64.95471,64.53062
3,873,0.30594087,0.29739314,64.95606,64.53091
3,874,0.30596775,0.2973989,64.957405,64.5312
3,875,0.30599445,0.2974046,64.95873,64.53148
3,876,0.30602086,0.2974102,64.960045,64.53176
3,877,0.30604702,0.2974157,64.96134,64.532036
3,878,0.3060729,0.29742113,64.96263,64.5323
3,879,0.30609858,0.2974265,64.963905,64.53257
3,880,0.3061239,0.29743177,64.96517,64.53283
3,881,0.30614913,0.29743695,64.96642,64.53309
3,882,0.30617398,0.29744205,64.96766,64.53334
3,883,0.30619866,0.2974471,64.96888,64.53359
3,884,0.3062231,0.29745203,64.97011,64.53384
3,885,0.3062473,0.2974569,64.971306,64.53408
3,886,0.3062712,0.29746172,64.972496,64.534325
3,887,0.30629492,0.29746643,64.97367,64.53455
3,888,0.30631846,0.29747108,64.974846,64.53478
3,889,0.3063417,0.29747567,64.976,64.53502
3,890,0.30636477,0.2974802,64.97715,64.53524
3,891,0.30638754,0.29748464,64.97828,64.53546
3,892,0.3064102,0.29748902,64.97941,64.53568
3,893,0.30643255,0.29749334,64.980515,64.5359
3,894,0.30645472,0.29749757,64.98162,64.5361
3,895,0.30647665,0.29750174,64.98271,64.536316
3,896,0.3064984,0.2975059,64.983795,64.536514
3,897,0.30651987,0.29750994,64.98486,64.53672
3,898,0.30654126,0.29751393,64.98592,64.53692
3,899,0.3065623,0.29751784,64.98698,64.53711
3,900,0.31929576,0.30247644,65.62032,64.783745
3,901,0.3385529,0.307359,66.578156,65.026596
3,902,0.3591016,0.31216648,67.60022,65.26572
3,903,0.37817132,0.31689972,68.54873,65.50115
3,904,0.39467227,0.3215596,69.36947,65.732925
3,905,0.4084385,0.32614705,70.054184,65.9611
3,906,0.41972375,0.33066294,70.6155,66.185715
3,907,0.42892075,0.3351081,71.072945,66.40681
3,908,0.43642688,0.33948344,71.4463,66.624435
3,909,0.44259208,0.34378985,71.752945,66.83863
3,910,0.44770527,0.34802818,72.00727,67.04944
3,911,0.45199716,0.3521993,72.22074,67.25691
3,912,0.4556495,0.35630405,72.402405,67.461075
3,913,0.45880347,0.3603433,72.55928,67.66198
3,914,0.46156853,0.36431795,72.696815,67.85967
3,915,0.46402967,0.3682288,72.81923,68.0542
3,916,0.4662521,0.37207672,72.92977,68.24559
3,917,0.4682867,0.3758625,73.03097,68.43389
3,918,0.4701723,0.37958705,73.124756,68.61915
3,919,0.4719392,0.38325116,73.21264,68.80139
3,920,0.47361064,0.38685566,73.29578,68.980675
3,921,0.47520453,0.39040136,73.37505,69.157036
3,922,0.476735,0.39388907,73.45118,69.33051
3,923,0.47821265,0.3973196,73.52467,69.50114
3,924,0.47964615,0.4006938,73.59598,69.66897
3,925,0.4810416,0.40401238,73.66538,69.83404
3,926,0.48240435,0.40727618,73.73316,69.99637
3,927,0.483738,0.41048595,73.79949,70.15602
3,928,0.48504597,0.4136425,73.864555,70.31303
3,929,0.4863305,0.41674656,73.928444,70.46742
3,930,0.48759353,0.4197989,73.99127,70.61923
3,931,0.4888366,0.4228003,74.05309,70.768524
3,932,0.4900608,0.42575148,74.11399,70.91531
3,933,0.49126732,0.4286532,74.173996,71.05965
3,934,0.4924568,0.4315062,74.23316,71.201546
3,935,0.49362993,0.43431112,74.29151,71.341064
3,936,0.49478734,0.4370688,74.34908,71.478226
3,937,0.49592948,0.43977985,74.40589,71.61307
3,938,0.49705672,0.442445,74.46196,71.74563
3,939,0.49816948,0.44506496,74.5173,71.875946
3,940,0.49926794,0.4476404,74.57194,72.00404
3,941,0.50035256,0.450172,74.62589,72.12996
3,942,0.5014236,0.45266047,74.67916,72.25374
3,943,0.5024813,0.4551064,74.731766,72.3754
3,944,0.50352585,0.45751053,74.78372,72.49497
3,945,0.5045576,0.45987344,74.835045,72.6125
3,946,0.5055765,0.4621958,74.88572,72.72802
3,947,0.50658303,0.46447825,74.93578,72.84154
3,948,0.5075772,0.4667214,74.98523,72.95311
3,949,0.50855935,0.46892586,75.03409,73.06276
3,950,0.5095295,0.47109225,75.08234,73.17051
3,951,0.510488,0.4732212,75.13001,73.276405
3,952,0.511435,0.47531328,75.17712,73.38046
3,953,0.51237047,0.47736904,75.22365,73.48271
3,954,0.5132949,0.47938913,75.26963,73.58319
3,955,0.5142081,0.48137408,75.31505,73.681915
3,956,0.5151105,0.4833245,75.35993,73.77893
3,957,0.5160022,0.48524088,75.40428,73.87425
3,958,0.51688325,0.4871238,75.448105,73.9679
3,959,0.51775396,0.48897383,75.49142,74.05992
3,960,0.5186145,0.49079144,75.53422,74.15033
3,961,0.51946473,0.49257722,75.57651,74.23915
3,962,0.5203051,0.4943317,75.61831,74.326416
3,963,0.5211356,0.49605533,75.659615,74.41215
3,964,0.52195644,0.49774867,75.70044,74.49637
3,965,0.5227678,0.49941218,75.7408,74.57912
3,966,0.5235696,0.5010464,75.78068,74.6604
3,967,0.52436215,0.50265175,75.8201,74.74024
3,968,0.5251456,0.5042288,75.85906,74.81869
3,969,0.52592,0.50577796,75.89758,74.895744
3,970,0.52668554,0.50729966,75.93566,74.97143
3,971,0.52744216,0.5087944,75.9733,75.04578
3,972,0.5281902,0.51026267,76.0105,75.11881
3,973,0.5289297,0.5117049,76.04729,75.190544
3,974,0.5296608,0.5131215,76.08365,75.261
3,975,0.5303837,0.51451284,76.119606,75.3302
3,976,0.53109837,0.51587945,76.15515,75.39818
3,977,0.53180486,0.51722175,76.190285,75.46494
3,978,0.5325034,0.5185401,76.22504,75.53052
3,979,0.53319424,0.51983494,76.2594,75.594925
3,980,0.5338772,0.5211066,76.293365,75.65817
3,981,0.5345526,0.52235556,76.32696,75.72029
3,982,0.5352204,0.52358216,76.360176,75.7813
3,983,0.5358807,0.52478683,76.39302,75.841225
3,984,0.5365338,0.52596986,76.42551,75.90006
3,985,0.53717965,0.52713174,76.457634,75.957855
3,986,0.53781825,0.5282727,76.48939,76.0146
3,987,0.5384498,0.5293932,76.5208,76.070335
3,988,0.5390745,0.53049356,76.55187,76.12507
3,989,0.5396923,0.53157413,76.5826,76.17882
3,990,0.54030335,0.5326353,76.613,76.23159
3,991,0.5409077,0.5336773,76.64305,76.283424
3,992,0.54150534,0.5347005,76.67278,76.33432
3,993,0.5420966,0.5357053,76.702194,76.38429
3,994,0.54268134,0.53669196,76.73128,76.433365
3,995,0.5432599,0.5376608,76.76005,76.48156
3,996,0.5438321,0.5386121,76.78851,76.52888
3,997,0.5443982,0.53954625,76.81667,76.57534
3,998,0.5449581,0.54046345,76.84452,76.62096
3,999,0.545512,0.5413641,76.87207,76.66576
3,1000,0.54606,0.5422484,76.89933,76.70975
3,1001,0.5466021,0.5431167,76.926285,76.75293
3,1002,0.5471384,0.5439693,76.952965,76.795334
3,1003,0.54766893,0.5448063,76.979355,76.83697
3,1004,0.548194,0.5456282,77.00546,76.877846
3,1005,0.54871345,0.5464352,77.0313,76.917984
3,1006,0.54922736,0.54722744,77.05687,76.95739
3,1007,0.5497358,0.54800534,77.08215,76.996086
3,1008,0.5502389,0.54876906,77.10718,77.034065
3,1009,0.55073667,0.54951894,77.131935,77.07137
3,1010,0.55122936,0.5502551,77.15644,77.10799
3,1011,0.55171674,0.5509779,77.18069,77.143936
3,1012,0.5521991,0.5516875,77.20468,77.17923
3,1013,0.5526763,0.55238414,77.22842,77.21388
3,1014,0.5531486,0.5530681,77.25191,77.2479
3,1015,0.5536161,0.5537396,77.275154,77.281296
3,1016,0.5540786,0.55439883,77.298164,77.31409
3,1017,0.5545364,0.555046,77.32093,77.34628
3,1018,0.5549895,0.55568135,77.343475,77.377884
3,1019,0.5554378,0.5563051,77.36577,77.40891
3,1020,0.5558816,0.5569174,77.38784,77.43936
3,1021,0.5563207,0.55751854,77.40968,77.46926
3,1022,0.5567554,0.5581087,77.431305,77.49861
3,1023,0.5571856,0.55868804,77.452705,77.52743
3,1024,0.5576115,0.55925673,77.473885,77.55572
3,1025,0.55803305,0.55981505,77.49485,77.58349
3,1026,0.5584502,0.5603631,77.5156,77.61074
3,1027,0.5588632,0.56090117,77.53614,77.63751
3,1028,0.55927193,0.5614293,77.55647,77.66378
3,1029,0.55967665,0.56194776,77.57661,77.68957
3,1030,0.5600772,0.5624567,77.59653,77.71488
3,1031,0.5604737,0.56295633,77.61625,77.73973
3,1032,0.5608662,0.56344676,77.635765,77.76412
3,1033,0.56125474,0.5639282,77.6551,77.78807
3,1034,0.56163937,0.5644008,77.674225,77.81158
3,1035,0.5620202,0.56486464,77.69317,77.83465
3,1036,0.56239724,0.56532,77.71192,77.8573
3,1037,0.5627705,0.565767,77.730484,77.87953
3,1038,0.56314003,0.5662058,77.74887,77.90135
3,1039,0.5635059,0.5666365,77.76707,77.92278
3,1040,0.56386817,0.5670592,77.78509,77.94381
3,1041,0.5642268,0.56747425,77.802925,77.96445
3,1042,0.5645819,0.5678816,77.82059,77.98471
3,1043,0.5649335,0.5682814,77.83807,78.00459
3,1044,0.5652816,0.56867385,77.85539,78.02412
3,1045,0.5656262,0.5690591,77.87253,78.04328
3,1046,0.56596756,0.56943727,77.8895,78.06209
3,1047,0.5663056,0.5698084,77.90632,78.08055
3,1048,0.5666402,0.5701727,77.92296,78.09867
3,1049,0.5669716,0.5705303,77.939445,78.116455
3,1050,0.5672998,0.5708813,77.95577,78.13391
3,1051,0.5676246,0.5712258,77.971924,78.15105
3,1052,0.56794655,0.57156396,77.98794,78.16786
3,1053,0.56826514,0.5718959,78.00379,78.18437
3,1054,0.56858075,0.5722217,78.019485,78.200584
3,1055,0.5688933,0.5725415,78.03503,78.216484
3,1056,0.5692028,0.5728553,78.05042,78.23209
3,1057,0.56950915,0.5731634,78.06566,78.24742
3,1058,0.5698128,0.57346576,78.080765,78.26246
3,1059,0.5701134,0.57376254,78.09572,78.27722
3,1060,0.5704112,0.5740538,78.11053,78.2917
3,1061,0.57070607,0.57433975,78.1252,78.30593
3,1062,0.5709981,0.57462037,78.13972,78.319885
3,1063,0.57128745,0.5748958,78.154106,78.33359
3,1064,0.5715739,0.5751661,78.168365,78.34703
3,1065,0.5718578,0.5754314,78.18248,78.36022
3,1066,0.57213885,0.5756918,78.19646,78.37318
3,1067,0.57241726,0.57594746,78.210304,78.3859
3,1068,0.57269305,0.5761983,78.22403,78.39838
3,1069,0.5729662,0.5764445,78.23761,78.41062
3,1070,0.57323664,0.5766862,78.25107,78.42264
3,1071,0.57350475,0.5769234,78.2644,78.43443
3,1072,0.57377017,0.5771561,78.2776,78.44601
3,1073,0.57403326,0.57738465,78.29069,78.45738
3,1074,0.57429373,0.5776089,78.30364,78.46853
3,1075,0.57455194,0.57782894,78.31648,78.47948
3,1076,0.5748075,0.57804495,78.32919,78.49022
3,1077,0.5750608,0.57825696,78.3418,78.50077
3,1078,0.5753116,0.57846504,78.35427,78.511116
3,1079,0.57556015,0.57866925,78.36663,78.52128
3,1080,0.5758064,0.57886964,78.378876,78.53124
3,1081,0.5760503,0.57906634,78.39101,78.54102
3,1082,0.57629204,0.5792594,78.40304,78.55063
3,1083,0.57653147,0.5794489,78.41494,78.56006
3,1084,0.5767687,0.57963485,78.42674,78.569305
3,1085,0.57700366,0.57981735,78.43843,78.57838
3,1086,0.57723653,0.57999647,78.45001,78.58729
3,1087,0.5774672,0.5801723,78.46149,78.59603
3,1088,0.57769585,0.5803448,78.47286,78.604614
3,1089,0.5779223,0.58051413,78.48412,78.61304
3,1090,0.57814664,0.5806803,78.495285,78.62131
3,1091,0.5783689,0.58084345,78.50633,78.62942
3,1092,0.5785892,0.5810035,78.517296,78.637375
3,1093,0.57880735,0.5811606,78.528145,78.64519
3,1094,0.5790238,0.5813148,78.53891,78.65286
3,1095,0.57923794,0.5814661,78.54956,78.660385
3,1096,0.5794503,0.5816146,78.56013,78.66777
3,1097,0.57966065,0.58176035,78.57059,78.675026
3,1098,0.5798691,0.5819034,78.58095,78.682144
3,1099,0.58007574,0.58204377,78.59123,78.68912
3,1100,0.5802805,0.5821815,78.60142,78.69597
3,1101,0.58048326,0.58231676,78.611496,78.7027
3,1102,0.58068424,0.58244944,78.6215,78.7093
3,1103,0.5808835,0.5825797,78.63141,78.715775
3,1104,0.58108085,0.58270746,78.64123,78.72213
3,1105,0.5812764,0.5828329,78.650955,78.72836
3,1106,0.5814704,0.58295596,78.6606,78.73449
3,1107,0.5816624,0.5830768,78.67015,78.74049
3,1108,0.58185273,0.5831953,78.67961,78.7464
3,1109,0.5820413,0.5833117,78.688995,78.75218
3,1110,0.5822283,0.5834259,78.698296,78.757866
3,1111,0.5824136,0.58353794,78.70752,78.763435
3,1112,0.58259714,0.58364797,78.716644,78.76891
3,1113,0.58277905,0.58375585,78.72569,78.77428
3,1114,0.58295953,0.5838618,78.734665,78.77955
3,1115,0.5831382,0.5839658,78.74355,78.78472
3,1116,0.5833154,0.58406776,78.752365,78.789795
3,1117,0.58349097,0.5841679,78.7611,78.79478
3,1118,0.58366495,0.5842662,78.76975,78.79966
3,1119,0.58383745,0.58436257,78.778336,78.80445
3,1120,0.5840082,0.5844572,78.78683,78.80916
3,1121,0.58417773,0.5845501,78.79526,78.81378
3,1122,0.58434564,0.5846413,78.80361,78.81831
3,1123,0.5845121,0.5847307,78.81189,78.82276
3,1124,0.58467716,0.5848185,78.82011,78.82713
3,1125,0.5848406,0.5849046,78.828224,78.83142
3,1126,0.5850027,0.5849892,78.83629,78.835625
3,1127,0.58516324,0.58507216,78.84428,78.839745
3,1128,0.5853225,0.5851536,78.8522,78.843796
3,1129,0.5854803,0.5852335,78.86005,78.84777
3,1130,0.5856368,0.5853119,78.867836,78.85167
3,1131,0.5857919,0.5853889,78.87554,78.8555
3,1132,0.58594555,0.5854644,78.883194,78.85926
3,1133,0.58609796,0.5855385,78.89077,78.862946
3,1134,0.58624893,0.5856113,78.89828,78.86657
3,1135,0.5863987,0.58568263,78.90573,78.87011
3,1136,0.58654696,0.5857527,78.9131,78.8736
3,1137,0.5866941,0.58582145,78.920425,78.877014
3,1138,0.58684,0.5858889,78.92767,78.88037
3,1139,0.5869846,0.58595514,78.934875,78.88367
3,1140,0.5871278,0.5860201,78.94199,78.8869
3,1141,0.58726996,0.5860839,78.949066,78.89007
3,1142,0.58741075,0.5861465,78.95606,78.89318
3,1143,0.5875503,0.58620787,78.963005,78.89624
3,1144,0.58768874,0.5862681,78.969894,78.89924
3,1145,0.58782595,0.5863273,78.97672,78.902176
3,1146,0.5879619,0.5863853,78.98348,78.90506
3,1147,0.5880968,0.5864423,78.9902,78.90789
3,1148,0.5882305,0.5864982,78.99684,78.91068
3,1149,0.5883629,0.58655304,79.003426,78.91341
3,1150,0.58849436,0.5866069,79.009964,78.91609
3,1151,0.5886246,0.5866597,79.01644,78.91871
3,1152,0.58875376,0.5867116,79.022865,78.921295
3,1153,0.58888185,0.5867624,79.029236,78.92382
3,1154,0.5890088,0.5868124,79.03555,78.92631
3,1155,0.5891345,0.5868614,79.0418,78.92874
3,1156,0.5892594,0.5869095,79.04802,78.93114
3,1157,0.58938307,0.5869567,79.05417,78.93349
3,1158,0.5895057,0.587003,79.060265,78.93578
3,1159,0.58962715,0.5870484,79.06631,78.93804
3,1160,0.58974785,0.58709306,79.07231,78.94027
3,1161,0.58986723,0.5871368,79.07825,78.94244
3,1162,0.5899858,0.5871798,79.08415,78.94458
3,1163,0.5901033,0.5872219,79.09,78.94667
3,1164,0.5902198,0.5872633,79.09578,78.94874
3,1165,0.5903353,0.5873039,79.10153,78.95075
3,1166,0.5904498,0.5873437,79.10722,78.95273
3,1167,0.5905634,0.5873828,79.11288,78.95467
3,1168,0.59067595,0.5874212,79.11848,78.95659
3,1169,0.5907876,0.58745885,79.12403,78.95846
3,1170,0.59089833,0.58749574,79.12953,78.9603
3,1171,0.59100807,0.58753204,79.134995,78.9621
3,1172,0.5911169,0.5875676,79.1404,78.96387
3,1173,0.59122473,0.58760256,79.14577,78.96561
