series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
2,1907,0.5274579,0.5283278,50.203125,50.231712
2,1908,0.5276491,0.528523,50.209408,50.23813
2,1909,0.5278403,0.5287183,50.215694,50.244545
2,1910,0.52803177,0.5289135,50.221985,50.25096
2,1911,0.5282232,0.52910876,50.22828,50.25738
2,1912,0.5284144,0.52930397,50.234562,50.263798
2,1913,0.5286057,0.5294992,50.24085,50.270214
2,1914,0.52879715,0.5296944,50.24714,50.276627
2,1915,0.5289884,0.52988964,50.253426,50.283043
2,1916,0.5291798,0.5300848,50.259716,50.289463
2,1917,0.529371,0.53028,50.266,50.295876
2,1918,0.5295625,0.5304752,50.272293,50.302288
2,1919,0.52975374,0.5306704,50.278576,50.30871
2,1920,0.52994514,0.53086555,50.28487,50.31512
2,1921,0.53013647,0.53106076,50.291157,50.321537
2,1922,0.5303279,0.5312559,50.29745,50.327953
2,1923,0.53051925,0.53145105,50.303738,50.334362
2,1924,0.5307105,0.5316462,50.310024,50.340782
2,1925,0.5309019,0.53184134,50.316315,50.34719
2,1926,0.53109336,0.5320364,50.32261,50.353603
2,1927,0.53128475,0.53223157,50.328903,50.36002
2,1928,0.531476,0.5324267,50.335186,50.366432
2,1929,0.5316675,0.5326218,50.341476,50.372845
2,1930,0.5318587,0.5328169,50.347763,50.379257
2,1931,0.5320501,0.533012,50.354053,50.385666
2,1932,0.5322414,0.53320706,50.36034,50.39208
2,1933,0.53243273,0.5334021,50.36663,50.39849
2,1934,0.532624,0.5335972,50.372917,50.404903
2,1935,0.53281546,0.5337922,50.379208,50.411312
2,1936,0.5330067,0.5339872,50.385494,50.417725
2,1937,0.5331981,0.53418225,50.391785,50.424133
2,1938,0.53338945,0.5343773,50.398075,50.430542
2,1939,0.5335808,0.5345723,50.40436,50.436954
2,1940,0.53377205,0.53476727,50.41065,50.44336
2,1941,0.5339635,0.5349623,50.41694,50.449768
2,1942,0.5341548,0.53515726,50.42323,50.456177
2,1943,0.5343459,0.53535223,50.42951,50.462585
2,1944,0.5345373,0.53554714,50.435802,50.46899
2,1945,0.5347286,0.5357421,50.442085,50.4754
2,1946,0.5349198,0.535937,50.44837,50.481808
2,1947,0.53511125,0.5361319,50.454662,50.48821
2,1948,0.53530246,0.5363268,50.46095,50.49462
2,1949,0.5354938,0.53652173,50.46724,50.501022
2,1950,0.53568506,0.53671664,50.473526,50.50743
2,1951,0.5358764,0.5369115,50.479813,50.513832
2,1952,0.53606766,0.53710634,50.486103,50.520237
2,1953,0.5362589,0.5373012,50.492386,50.52664
2,1954,0.53645027,0.537496,50.498676,50.533043
2,1955,0.5366415,0.5376908,50.50496,50.53945
2,1956,0.5368327,0.5378856,50.511246,50.545853
2,1957,0.53702396,0.5380804,50.517532,50.552254
2,1958,0.5372152,0.5382752,50.52382,50.558655
2,1959,0.5374065,0.5384699,50.5301,50.565056
2,1960,0.5375976,0.5386647,50.536385,50.571457
2,1961,0.5377888,0.5388594,50.54267,50.577854
2,1962,0.53797996,0.53905416,50.54895,50.58426
2,1963,0.5381712,0.5392488,50.555237,50.590656
2,1964,0.53836244,0.53944355,50.561523,50.597054
2,1965,0.53855354,0.5396382,50.567802,50.603455
2,1966,0.5387447,0.5398329,50.574085,50.60985
2,1967,0.5389358,0.5400275,50.580368,50.61625
2,1968,0.53912705,0.54022217,50.586655,50.622646
2,1969,0.53931826,0.5404168,50.59294,50.62904
2,1970,0.5395095,0.5406114,50.599224,50.63544
2,1971,0.5397005,0.54080594,50.6055,50.641834
2,1972,0.53989166,0.54100055,50.611786,50.64823
2,1973,0.5400828,0.5411951,50.618065,50.654625
2,1974,0.54027396,0.54138964,50.624348,50.66102
2,1975,0.540465,0.54158413,50.630627,50.66741
2,1976,0.54065603,0.5417787,50.63691,50.673805
2,1977,0.5408472,0.5419732,50.64319,50.680195
2,1978,0.5410383,0.5421676,50.64947,50.68659
2,1979,0.54122937,0.5423621,50.65575,50.692978
2,1980,0.5414204,0.5425565,50.66203,50.69937
2,1981,0.5416114,0.54275095,50.66831,50.70576
2,1982,0.5418025,0.5429454,50.674587,50.71215
2,1983,0.5419935,0.54313976,50.680866,50.718536
2,1984,0.5421846,0.5433342,50.687145,50.72493
2,1985,0.5423755,0.54352856,50.693424,50.73132
2,1986,0.5425664,0.54372287,50.699696,50.737705
2,1987,0.5427573,0.5439172,50.705967,50.74409
2,1988,0.5429484,0.54411155,50.712254,50.750477
2,1989,0.54313946,0.5443058,50.71853,50.756863
2,1990,0.5433303,0.5445001,50.724804,50.76325
2,1991,0.5435212,0.54469436,50.731075,50.769638
2,1992,0.5437121,0.5448886,50.73735,50.77602
2,1993,0.5439032,0.5450828,50.74363,50.782402
2,1994,0.5440939,0.54527706,50.749897,50.788788
2,1995,0.5442848,0.54547125,50.756172,50.795166
2,1996,0.5444758,0.54566544,50.76245,50.80155
2,1997,0.5446666,0.5458596,50.76872,50.80793
2,1998,0.5448576,0.5460537,50.775,50.814312
2,1999,0.54504824,0.54624784,50.781265,50.820694
2,2000,0.54523915,0.546442,50.78754,50.827076
2,2001,0.54543,0.54663604,50.79381,50.833454
2,2002,0.54562074,0.5468301,50.80008,50.839832
2,2003,0.5458114,0.54702413,50.80635,50.846207
2,2004,0.5460023,0.5472182,50.812626,50.852585
2,2005,0.5461931,0.5474122,50.818893,50.85896
2,2006,0.54638374,0.54760617,50.82516,50.865337
2,2007,0.54657465,0.5478002,50.831432,50.871716
2,2008,0.5467653,0.54799414,50.8377,50.87809
2,2009,0.54695594,0.5481881,50.843967,50.884464
2,2010,0.5471467,0.548382,50.850235,50.89084
2,2011,0.5473373,0.5485759,50.8565,50.89721
2,2012,0.54752815,0.5487698,50.862774,50.90358
2,2013,0.5477187,0.54896367,50.869038,50.909954
2,2014,0.5479093,0.5491575,50.875298,50.916325
2,2015,0.54809994,0.54935133,50.88157,50.922695
2,2016,0.5482906,0.5495451,50.887833,50.92906
2,2017,0.5484811,0.54973894,50.894093,50.935432
2,2018,0.5486717,0.5499327,50.90036,50.941803
2,2019,0.5488622,0.55012643,50.90662,50.94817
2,2020,0.54905283,0.5503202,50.912884,50.954536
2,2021,0.5492434,0.5505139,50.91915,50.960907
2,2022,0.54943395,0.5507076,50.92541,50.96727
2,2023,0.5496245,0.55090123,50.93167,50.973633
2,2024,0.54981506,0.5510949,50.93794,50.98
2,2025,0.5500055,0.55128855,50.944195,50.98637
2,2026,0.5501961,0.55148214,50.950462,50.992733
2,2027,0.5503865,0.55167574,50.956715,50.999096
2,2028,0.550577,0.55186933,50.96298,51.00546
2,2029,0.55076736,0.55206287,50.96924,51.011818
2,2030,0.5509579,0.5522564,50.9755,51.018173
2,2031,0.5511481,0.55244994,50.981754,51.024536
2,2032,0.5513386,0.5526435,50.988014,51.0309
2,2033,0.551529,0.55283695,50.994267,51.037254
2,2034,0.5517193,0.5530304,51.000523,51.043613
2,2035,0.5519096,0.55322385,51.006783,51.049973
2,2036,0.5520999,0.55341727,51.013035,51.056328
2,2037,0.5522903,0.5536106,51.01929,51.062683
2,2038,0.5524805,0.553804,51.02554,51.06904
2,2039,0.5526708,0.55399734,51.031796,51.075394
2,2040,0.55286115,0.5541907,51.038055,51.08175
2,2041,0.55305153,0.554384,51.044308,51.088104
2,2042,0.5532417,0.5545773,51.05056,51.09446
2,2043,0.5534318,0.5547706,51.05681,51.10081
2,2044,0.55362195,0.5549638,51.06306,51.107162
2,2045,0.55381215,0.55515707,51.06931,51.113514
2,2046,0.5540023,0.5553503,51.075558,51.119865
2,2047,0.5541924,0.5555435,51.08181,51.126213
2,2048,0.5543826,0.55573666,51.08806,51.132565
2,2049,0.55457276,0.5559298,51.09431,51.13891
2,2050,0.55476296,0.55612296,51.10056,51.14526
2,2051,0.5549529,0.556316,51.1068,51.151604
2,2052,0.5551431,0.55650914,51.113056,51.15795
2,2053,0.55533314,0.5567022,51.1193,51.164295
2,2054,0.55552316,0.55689526,51.125546,51.170643
2,2055,0.5557131,0.55708826,51.13179,51.176987
2,2056,0.5559032,0.55728126,51.138035,51.18333
2,2057,0.55609316,0.55747426,51.144283,51.189674
2,2058,0.5562831,0.5576672,51.150524,51.196014
2,2059,0.556473,0.5578602,51.156765,51.202354
2,2060,0.5566631,0.5580531,51.16301,51.208694
2,2061,0.5568529,0.558246,51.169247,51.21504
2,2062,0.5570428,0.55843884,51.17549,51.221375
2,2063,0.5572327,0.5586317,51.181732,51.227715
2,2064,0.5574226,0.55882454,51.187977,51.23405
2,2065,0.5576124,0.55901736,51.194214,51.24039
2,2066,0.55780226,0.5592102,51.20045,51.246727
2,2067,0.55799216,0.55940294,51.206696,51.253063
2,2068,0.5581818,0.5595957,51.212925,51.2594
2,2069,0.5583716,0.5597884,51.219166,51.265736
2,2070,0.55856144,0.5599811,51.225407,51.272064
2,2071,0.5587511,0.5601738,51.23164,51.278397
2,2072,0.5589409,0.5603665,51.237877,51.284733
2,2073,0.55913055,0.56055915,51.24411,51.291065
2,2074,0.55932033,0.56075174,51.250347,51.297394
2,2075,0.55951,0.5609444,51.25658,51.303722
2,2076,0.55969965,0.5611369,51.262814,51.310055
2,2077,0.5598895,0.5613295,51.26906,51.316383
2,2078,0.560079,0.561522,51.275284,51.322712
2,2079,0.5602686,0.56171453,51.281517,51.329037
2,2080,0.5604581,0.56190705,51.287746,51.335365
2,2081,0.5606478,0.5620995,51.293976,51.34169
2,2082,0.5608374,0.5622919,51.30021,51.348015
2,2083,0.5610268,0.5624844,51.306435,51.35434
2,2084,0.5612165,0.5626768,51.312668,51.360664
2,2085,0.56140596,0.5628692,51.318893,51.36699
2,2086,0.56159544,0.56306154,51.325123,51.37331
2,2087,0.561785,0.5632539,51.331352,51.37963
2,2088,0.56197435,0.56344616,51.337574,51.385952
2,2089,0.562164,0.5636385,51.343815,51.392273
2,2090,0.5623534,0.56383073,51.350037,51.39859
2,2091,0.5625429,0.564023,51.356266,51.40491
2,2092,0.5627322,0.56421524,51.362488,51.41123
2,2093,0.5629215,0.56440747,51.36871,51.41755
2,2094,0.5631109,0.56459963,51.37493,51.423862
2,2095,0.5633002,0.5647918,51.381153,51.43018
2,2096,0.5634895,0.56498396,51.387375,51.436497
2,2097,0.56367874,0.56517607,51.393597,51.442806
2,2098,0.563868,0.5653682,51.39982,51.449123
2,2099,0.5640574,0.5655602,51.40604,51.455437
2,2100,0.5642466,0.56575227,51.412262,51.461746
2,2101,0.56443584,0.5659443,51.41848,51.46806
2,2102,0.5646251,0.5661363,51.424698,51.474373
2,2103,0.5648144,0.5663283,51.43092,51.48068
2,2104,0.56500345,0.5665203,51.437134,51.486988
2,2105,0.56519264,0.5667122,51.443356,51.493294
2,2106,0.5653817,0.5669041,51.44957,51.499603
2,2107,0.5655709,0.56709605,51.455784,51.505913
2,2108,0.5657601,0.5672879,51.462006,51.51222
2,2109,0.56594914,0.5674798,51.46822,51.518528
2,2110,0.56613815,0.5676716,51.47443,51.524826
2,2111,0.5663272,0.5678634,51.480644,51.531136
2,2112,0.5665163,0.5680552,51.48686,51.537437
2,2113,0.5667053,0.56824696,51.49307,51.54374
2,2114,0.56689423,0.5684387,51.499283,51.550045
2,2115,0.5670832,0.56863046,51.50549,51.556343
2,2116,0.5672721,0.56882215,51.511703,51.562645
2,2117,0.5674612,0.56901383,51.517918,51.568947
2,2118,0.56765,0.56920546,51.524124,51.575245
2,2119,0.5678389,0.5693971,51.53033,51.581543
2,2120,0.5680279,0.5695887,51.53654,51.587837
2,2121,0.5682168,0.5697803,51.542747,51.59414
2,2122,0.56840557,0.56997186,51.548954,51.60043
2,2123,0.56859434,0.57016337,51.555157,51.606728
2,2124,0.5687831,0.5703549,51.56136,51.61302
2,2125,0.56897205,0.5705464,51.567574,51.619316
2,2126,0.5691608,0.5707379,51.573776,51.625607
2,2127,0.56934947,0.57092935,51.57998,51.6319
2,2128,0.5695384,0.57112074,51.586185,51.63819
2,2129,0.569727,0.5713122,51.592384,51.644485
2,2130,0.56991565,0.5715035,51.598587,51.650772
2,2131,0.5701044,0.5716949,51.604786,51.657063
2,2132,0.5702932,0.57188624,51.610992,51.663357
2,2133,0.5704818,0.5720776,51.61719,51.66964
2,2134,0.5706703,0.57226884,51.62339,51.675926
2,2135,0.570859,0.5724601,51.62959,51.682217
2,2136,0.57104766,0.5726514,51.63579,51.6885
2,2137,0.57123613,0.5728426,51.641987,51.694786
2,2138,0.5714247,0.5730338,51.648186,51.70107
2,2139,0.5716133,0.57322496,51.65438,51.707355
2,2140,0.5718018,0.5734162,51.660576,51.71364
2,2141,0.57199025,0.57360727,51.66677,51.719917
2,2142,0.57217866,0.5737984,51.672962,51.7262
2,2143,0.57236725,0.5739895,51.67916,51.732483
2,2144,0.5725556,0.57418054,51.685352,51.73876
2,2145,0.57274425,0.5743716,51.691555,51.745037
2,2146,0.57293254,0.5745626,51.69774,51.751316
2,2147,0.5731208,0.57475364,51.70393,51.757595
2,2148,0.5733093,0.5749446,51.710125,51.763874
2,2149,0.57349753,0.5751355,51.716312,51.770145
2,2150,0.57368594,0.5753265,51.722504,51.77642
2,2151,0.5738742,0.5755174,51.72869,51.7827
2,2152,0.5740626,0.57570827,51.734882,51.78897
2,2153,0.5742509,0.5758991,51.741074,51.795246
2,2154,0.57443905,0.57609,51.747257,51.801517
2,2155,0.57462734,0.5762808,51.75345,51.80779
2,2156,0.5748157,0.57647157,51.759636,51.81406
2,2157,0.57500386,0.57666236,51.76582,51.820328
2,2158,0.57519203,0.5768531,51.772003,51.826595
2,2159,0.57538027,0.57704383,51.778194,51.832867
2,2160,0.57556844,0.57723457,51.784374,51.839134
2,2161,0.5757566,0.57742524,51.790558,51.845406
2,2162,0.5759448,0.5776159,51.796745,51.851673
2,2163,0.57613283,0.57780653,51.802925,51.857933
2,2164,0.5763209,0.57799715,51.80911,51.864204
2,2165,0.5765091,0.5781877,51.815292,51.870464
2,2166,0.5766971,0.5783783,51.821472,51.876728
2,2167,0.5768851,0.5785688,51.827652,51.882988
2,2168,0.5770733,0.5787594,51.83384,51.889256
2,2169,0.57726115,0.57894987,51.84001,51.895515
2,2170,0.57744914,0.57914037,51.846188,51.901775
2,2171,0.5776371,0.5793308,51.852367,51.908035
2,2172,0.577825,0.57952124,51.858543,51.91429
2,2173,0.5780129,0.5797116,51.86472,51.92055
2,2174,0.5782009,0.579902,51.870895,51.926807
2,2175,0.5783887,0.5800924,51.87707,51.933067
2,2176,0.57857656,0.58028275,51.883244,51.93932
2,2177,0.5787644,0.58047307,51.88942,51.945576
2,2178,0.5789523,0.5806633,51.895596,51.95183
2,2179,0.57913995,0.5808536,51.90176,51.958084
2,2180,0.579328,0.58104384,51.907944,51.964336
2,2181,0.57951564,0.5812341,51.914112,51.97059
2,2182,0.57970333,0.5814243,51.920277,51.97684
2,2183,0.5798912,0.5816145,51.926453,51.983093
2,2184,0.58007896,0.58180463,51.932625,51.98934
2,2185,0.5802667,0.5819948,51.938793,51.99559
2,2186,0.5804544,0.58218485,51.94496,52.001835
2,2187,0.58064204,0.582375,51.95113,52.00809
2,2188,0.58082986,0.582565,51.957302,52.014336
2,2189,0.5810175,0.5827551,51.96347,52.02058
2,2190,0.581205,0.5829451,51.969635,52.026825
2,2191,0.58139277,0.5831351,51.975803,52.03307
2,2192,0.5815802,0.5833251,51.981964,52.039318
2,2193,0.5817678,0.58351505,51.988132,52.04556
2,2194,0.58195543,0.58370495,51.994297,52.0518
2,2195,0.582143,0.58389485,52.000465,52.05804
2,2196,0.5823304,0.58408475,52.006626,52.06428
2,2197,0.5825178,0.5842746,52.012783,52.07052
2,2198,0.5827054,0.58446443,52.018948,52.076763
2,2199,0.58289284,0.5846543,52.02511,52.083004
2,2200,0.58308023,0.58484405,52.03127,52.08924
2,2201,0.58326757,0.58503383,52.037426,52.095478
2,2202,0.5834551,0.58522356,52.043587,52.10171
2,2203,0.5836425,0.58541334,52.049747,52.10795
2,2204,0.58382976,0.585603,52.0559,52.11418
2,2205,0.5840171,0.58579266,52.062057,52.12042
2,2206,0.5842044,0.5859823,52.068214,52.12665
2,2207,0.58439165,0.586172,52.074368,52.132885
2,2208,0.5845789,0.5863616,52.080524,52.13912
2,2209,0.58476615,0.5865512,52.086678,52.145348
2,2210,0.5849535,0.58674073,52.09284,52.151577
2,2211,0.58514076,0.5869303,52.098988,52.157806
2,2212,0.5853279,0.5871198,52.10514,52.164036
2,2213,0.5855152,0.5873093,52.111298,52.170265
2,2214,0.58570236,0.5874988,52.11745,52.17649
2,2215,0.5858895,0.5876882,52.123604,52.182716
2,2216,0.5860767,0.5878777,52.129753,52.188946
2,2217,0.5862638,0.58806705,52.135902,52.195168
2,2218,0.58645076,0.5882565,52.142048,52.201397
2,2219,0.586638,0.58844584,52.1482,52.207623
2,2220,0.5868251,0.58863515,52.15435,52.213844
2,2221,0.58701223,0.58882445,52.160503,52.220066
2,2222,0.58719915,0.58901376,52.166645,52.226288
2,2223,0.5873862,0.58920306,52.17279,52.23251
2,2224,0.58757305,0.5893923,52.178932,52.238728
2,2225,0.58776015,0.5895815,52.185085,52.244946
2,2226,0.5879471,0.5897707,52.191227,52.251163
2,2227,0.5881341,0.58995986,52.197372,52.25738
2,2228,0.58832103,0.59014904,52.203514,52.2636
2,2229,0.5885079,0.5903382,52.20966,52.269817
2,2230,0.5886949,0.5905273,52.2158,52.27603
2,2231,0.58888173,0.59071636,52.221947,52.282246
2,2232,0.5890686,0.5909054,52.22809,52.28846
2,2233,0.58925545,0.5910945,52.23423,52.294674
2,2234,0.58944225,0.5912835,52.240368,52.300888
2,2235,0.5896292,0.5914725,52.246513,52.3071
2,2236,0.58981586,0.59166145,52.252647,52.31331
2,2237,0.5900026,0.5918504,52.25878,52.319515
2,2238,0.59018934,0.59203935,52.264923,52.325726
2,2239,0.5903761,0.59222823,52.27106,52.331932
2,2240,0.5905629,0.5924171,52.2772,52.338142
2,2241,0.5907496,0.592606,52.283337,52.344353
2,2242,0.5909363,0.59279484,52.289474,52.35056
2,2243,0.59112287,0.59298366,52.295605,52.356766
2,2244,0.5913095,0.59317243,52.301743,52.36297
2,2245,0.59149617,0.5933612,52.307877,52.36917
2,2246,0.591683,0.59354997,52.31401,52.375378
2,2247,0.5918694,0.5937387,52.32014,52.38158
2,2248,0.5920561,0.5939274,52.326275,52.387783
2,2249,0.59224266,0.5941161,52.332413,52.393982
2,2250,0.59242916,0.59430474,52.33854,52.400185
2,2251,0.5926157,0.5944934,52.34467,52.406384
2,2252,0.59280235,0.594682,52.350803,52.412582
2,2253,0.5929888,0.59487057,52.35693,52.41878
2,2254,0.59317523,0.59505916,52.36306,52.42498
2,2255,0.5933618,0.5952477,52.369194,52.43118
2,2256,0.5935482,0.5954362,52.375317,52.437374
2,2257,0.5937346,0.5956247,52.381447,52.443565
2,2258,0.593921,0.59581316,52.38757,52.44976
2,2259,0.59410745,0.5960016,52.3937,52.455956
2,2260,0.59429365,0.59619004,52.39982,52.462147
2,2261,0.59448004,0.59637845,52.405945,52.46834
2,2262,0.5946664,0.59656686,52.412075,52.474537
2,2263,0.5948527,0.5967552,52.418194,52.480724
2,2264,0.59503895,0.59694356,52.424313,52.486916
2,2265,0.59522533,0.59713185,52.430443,52.493103
2,2266,0.59541166,0.59732014,52.436565,52.49929
2,2267,0.5955979,0.59750843,52.442688,52.50548
2,2268,0.5957842,0.59769666,52.44881,52.511665
2,2269,0.59597033,0.5978849,52.45493,52.517853
2,2270,0.59615654,0.5980731,52.46105,52.52404
2,2271,0.59634274,0.5982613,52.46717,52.530228
2,2272,0.59652895,0.59844947,52.47329,52.536407
2,2273,0.59671503,0.5986376,52.4794,52.54259
2,2274,0.5969011,0.5988257,52.485523,52.548775
2,2275,0.5970874,0.5990138,52.491642,52.55496
2,2276,0.59727347,0.59920186,52.497757,52.561142
2,2277,0.5974596,0.5993899,52.503872,52.567318
2,2278,0.59764564,0.59957796,52.50999,52.573498
2,2279,0.5978317,0.59976596,52.516106,52.57968
2,2280,0.59801775,0.5999539,52.522217,52.585854
2,2281,0.59820384,0.6001419,52.52834,52.592033
2,2282,0.59838986,0.6003298,52.53445,52.598213
2,2283,0.59857583,0.6005177,52.54056,52.60439
2,2284,0.59876174,0.6007056,52.546673,52.61056
2,2285,0.5989477,0.6008935,52.552788,52.616737
2,2286,0.59913373,0.6010813,52.5589,52.622913
2,2287,0.5993195,0.6012691,52.565002,52.62908
2,2288,0.5995055,0.60145694,52.571117,52.635254
2,2289,0.59969133,0.6016447,52.57723,52.64143
2,2290,0.5998772,0.60183245,52.583332,52.647594
2,2291,0.60006297,0.6020202,52.58944,52.65377
2,2292,0.6002489,0.6022079,52.595547,52.65994
2,2293,0.60043466,0.6023956,52.601658,52.666103
2,2294,0.60062045,0.6025833,52.607765,52.672276
2,2295,0.60080636,0.6027709,52.613873,52.678444
2,2296,0.6009921,0.6029585,52.619976,52.684605
2,2297,0.60117775,0.60314614,52.62608,52.690773
2,2298,0.60136336,0.6033337,52.632183,52.69694
2,2299,0.6015492,0.6035212,52.638287,52.703102
2,2300,0.601735,0.6037088,52.644394,52.709267
2,2301,0.6019207,0.60389626,52.6505,52.71543
2,2302,0.6021064,0.6040838,52.6566,52.721592
2,2303,0.602292,0.60427123,52.662704,52.727753
2,2304,0.6024776,0.6044587,52.6688,52.733913
2,2305,0.6026632,0.6046461,52.674904,52.740074
2,2306,0.6028488,0.6048335,52.681,52.746235
2,2307,0.60303444,0.6050209,52.687107,52.75239
2,2308,0.60322,0.6052082,52.693203,52.75855
2,2309,0.6034056,0.60539556,52.699303,52.764706
2,2310,0.6035912,0.60558283,52.705402,52.770863
2,2311,0.60377663,0.6057701,52.7115,52.77702
2,2312,0.6039621,0.6059574,52.717598,52.783173
2,2313,0.6041477,0.6061446,52.723694,52.78933
2,2314,0.6043331,0.6063318,52.72979,52.79548
2,2315,0.6045186,0.60651904,52.735886,52.801632
2,2316,0.604704,0.6067062,52.741978,52.80778
2,2317,0.6048897,0.60689336,52.748077,52.813934
2,2318,0.60507494,0.6070805,52.754166,52.820084
2,2319,0.6052605,0.6072676,52.76027,52.826237
2,2320,0.60544574,0.60745466,52.766357,52.832382
2,2321,0.60563105,0.60764176,52.77245,52.83853
2,2322,0.6058163,0.6078288,52.778538,52.84468
2,2323,0.6060017,0.6080158,52.784626,52.850826
2,2324,0.6061869,0.6082028,52.790714,52.85697
2,2325,0.60637236,0.6083898,52.79681,52.86312
2,2326,0.6065576,0.6085767,52.802902,52.869263
2,2327,0.6067429,0.60876364,52.80899,52.87541
2,2328,0.60692817,0.60895056,52.81508,52.88155
2,2329,0.6071133,0.6091374,52.821167,52.88769
2,2330,0.6072985,0.6093243,52.82725,52.89383
2,2331,0.6074838,0.60951114,52.833344,52.899975
2,2332,0.60766876,0.60969794,52.83942,52.906113
2,2333,0.6078539,0.60988474,52.845505,52.912254
2,2334,0.608039,0.61007154,52.85159,52.918392
2,2335,0.60822433,0.6102583,52.85768,52.924534
2,2336,0.6084094,0.61044496,52.86376,52.930668
2,2337,0.6085945,0.6106317,52.869846,52.936806
2,2338,0.60877955,0.6108184,52.87593,52.94294
2,2339,0.6089646,0.61100507,52.882015,52.949074
2,2340,0.6091497,0.6111917,52.888096,52.95521
2,2341,0.6093348,0.6113783,52.89418,52.96134
2,2342,0.6095197,0.6115649,52.900257,52.967476
2,2343,0.60970473,0.61175144,52.906338,52.973606
2,2344,0.6098897,0.611938,52.91242,52.97974
