series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,237,-0.10045304,-0.04095828,-0.10042743,-0.0410587,-0.0632638,-0.12049542,-0.063251,-0.120692216
1,238,-0.102850765,-0.03681441,-0.10276729,-0.037268236,-0.06446254,-0.11237437,-0.06442081,-0.11326376
1,239,-0.10510378,-0.03278422,-0.10495819,-0.033459198,-0.06558894,-0.10447611,-0.06551615,-0.105798915
1,240,-0.10712648,-0.028927144,-0.10699948,-0.029635478,-0.06660019,-0.096917115,-0.066536695,-0.09830529
1,241,-0.10896052,-0.02505071,-0.10889065,-0.025800955,-0.06751712,-0.08932018,-0.06748218,-0.090790495
1,242,-0.11069322,-0.02103158,-0.11063138,-0.02195947,-0.06838337,-0.0814436,-0.06835245,-0.08326205
1,243,-0.11232659,-0.016974214,-0.112221435,-0.01811484,-0.06919998,-0.07349208,-0.0691474,-0.07572745
1,244,-0.11379074,-0.013028298,-0.11366079,-0.01427084,-0.069931984,-0.06575897,-0.06986701,-0.06819408
1,245,-0.11505336,-0.0091792755,-0.11494953,-0.010431209,-0.07056323,-0.058215763,-0.07051132,-0.06066927
1,246,-0.116157405,-0.005306769,-0.11608791,-0.0065996414,-0.07111519,-0.05062653,-0.071080446,-0.053160265
1,247,-0.11714675,-0.0013751164,-0.117076315,-0.0027797825,-0.07160982,-0.04292138,-0.0715746,-0.045674205
1,248,-0.11800609,0.0025315695,-0.117915265,0.0010247574,-0.07203944,-0.035265163,-0.07199403,-0.03821817
1,249,-0.11869461,0.0063440315,-0.11860544,0.004810426,-0.072383665,-0.027793597,-0.07233909,-0.030799117
1,250,-0.11920745,0.01009522,-0.11914765,0.008573725,-0.07264006,-0.020442117,-0.07261016,-0.023423903
1,251,-0.11957623,0.013849605,-0.11954284,0.012311215,-0.072824426,-0.0130843725,-0.07280773,-0.016099269
1,252,-0.11981888,0.017605156,-0.119792074,0.016019512,-0.07294574,-0.0057243435,-0.07293234,-0.0088318465
1,253,-0.11991982,0.021306407,-0.11989657,0.019695297,-0.07299621,0.0015292702,-0.07298458,-0.0016281402
1,254,-0.11985959,0.024927016,-0.11985768,0.023335315,-0.07296609,0.008624845,-0.07296514,0.0055054715
1,255,-0.11964431,0.02849568,-0.11967684,0.026936382,-0.07285847,0.015618619,-0.072874725,0.012562747
1,256,-0.11929341,0.032041725,-0.11935566,0.030495375,-0.07268303,0.022568062,-0.07271416,0.019537568
1,257,-0.11881276,0.035551775,-0.11889585,0.03400925,-0.07244273,0.029446967,-0.07248428,0.02642397
1,258,-0.11819205,0.03899355,-0.11829923,0.03747504,-0.07213241,0.03619206,-0.07218599,0.033216126
1,259,-0.11742495,0.042360183,-0.11756774,0.04088984,-0.0717489,0.042789903,-0.07182029,0.039908364
1,260,-0.11651975,0.045670804,-0.11670344,0.044250842,-0.07129634,0.04927797,-0.071388185,0.046495166
1,261,-0.11548749,0.048935648,-0.11570849,0.0475553,-0.07078027,0.055676326,-0.07089076,0.05297116
1,262,-0.11432991,0.05214118,-0.11458516,0.050800566,-0.07020154,0.06195844,-0.070329145,0.05933114
1,263,-0.11304246,0.055270456,-0.113335826,0.053984065,-0.069557875,0.06809111,-0.06970455,0.06557008
1,264,-0.1116253,0.058323756,-0.111962944,0.057103306,-0.06884936,0.07407489,-0.06901817,0.07168309
1,265,-0.11008583,0.06131162,-0.11046909,0.0601559,-0.06807971,0.07993043,-0.06827132,0.07766547
1,266,-0.10843067,0.06423564,-0.108856924,0.06313953,-0.06725221,0.085660845,-0.06746532,0.083512716
1,267,-0.10666095,0.067085564,-0.10712919,0.06605197,-0.06636744,0.091246046,-0.06660154,0.089220434
1,268,-0.10477609,0.0698532,-0.105288714,0.06889109,-0.06542511,0.096669994,-0.0656814,0.094784476
1,269,-0.10277922,0.07254055,-0.10333843,0.07165486,-0.06442678,0.101936586,-0.064706355,0.10020084
1,270,-0.10067642,0.07515253,-0.10128131,0.07434134,-0.06337548,0.10705548,-0.0636779,0.10546573
1,271,-0.0984722,0.07768747,-0.09912042,0.076948665,-0.062273487,0.11202339,-0.062597565,0.1105755
1,272,-0.09616832,0.08013871,-0.096858926,0.07947508,-0.06112166,0.116827264,-0.061466932,0.1155267
1,273,-0.09376675,0.08250263,-0.0945,0.08191893,-0.059921,0.12146001,-0.060287587,0.120316096
1,274,-0.091271594,0.08478108,-0.092046924,0.08427866,-0.05867355,0.12592526,-0.059061177,0.12494063
1,275,-0.088687785,0.08697575,-0.08950303,0.086552784,-0.057381775,0.13022633,-0.057789356,0.12939739
1,276,-0.08601912,0.08908443,-0.08687168,0.08873995,-0.05604758,0.13435885,-0.056473818,0.13368374
1,277,-0.08326833,0.09110315,-0.084156334,0.09083887,-0.054672323,0.13831508,-0.05511628,0.13779716
1,278,-0.08043858,0.093030706,-0.08136046,0.09284839,-0.053257592,0.14209266,-0.053718485,0.14173536
1,279,-0.077533975,0.09486821,-0.07848759,0.09476744,-0.051805437,0.14569376,-0.052282196,0.14549626
1,280,-0.07455904,0.096616015,-0.07554128,0.09659502,-0.050318122,0.14911905,-0.050809193,0.1490779
1,281,-0.07151743,0.09827232,-0.07252514,0.09833027,-0.04879747,0.15236504,-0.049301278,0.1524786
1,282,-0.06841229,0.09983519,-0.0694428,0.099972405,-0.04724506,0.1554279,-0.047760263,0.15569681
1,283,-0.065247335,0.10130437,-0.066297926,0.101520754,-0.045662742,0.15830716,-0.046187986,0.15873124
1,284,-0.062026735,0.102680564,-0.063094206,0.10297473,-0.044052605,0.1610042,-0.044586286,0.1615807
1,285,-0.058754522,0.10396384,-0.059835352,0.10433384,-0.042416662,0.16351911,-0.042957027,0.16424425
1,286,-0.055434328,0.10515307,-0.056525085,0.10559771,-0.040756736,0.16584975,-0.04130206,0.16672115
1,287,-0.052069653,0.10624763,-0.053167146,0.106766045,-0.03907457,0.16799484,-0.03962326,0.16901082
1,288,-0.04866435,0.107247785,-0.049765285,0.10783865,-0.03737209,0.16995491,-0.0379225,0.17111288
1,289,-0.04522236,0.10815418,-0.046323255,0.108815424,-0.03565127,0.17173123,-0.036201663,0.17302713
1,290,-0.041747514,0.10896692,-0.042844813,0.109696366,-0.033914022,0.17332402,-0.034462616,0.17475358
1,291,-0.038243394,0.10968569,-0.03933372,0.11048156,-0.03216214,0.17473266,-0.032707248,0.17629237
1,292,-0.034713585,0.11031069,-0.035793718,0.11117119,-0.030397415,0.17595752,-0.030937428,0.17764391
1,293,-0.031161878,0.110842526,-0.03222855,0.11176553,-0.028621743,0.17699979,-0.029155025,0.17880867
1,294,-0.027592,0.11128193,-0.028641952,0.112264946,-0.026836984,0.17786093,-0.027361909,0.17978741
1,295,-0.024007495,0.11162943,-0.025037626,0.112669885,-0.025044914,0.17854194,-0.025559928,0.180581
1,296,-0.02041198,0.11188528,-0.021419272,0.112980895,-0.023247339,0.17904335,-0.023750935,0.1811905
1,297,-0.016808879,0.11205022,-0.017790556,0.11319859,-0.021445971,0.1793666,-0.021936761,0.18161716
1,298,-0.01320177,0.11212523,-0.014155122,0.1133237,-0.019642603,0.1795136,-0.02011923,0.18186234
1,299,-0.009594155,0.112111315,-0.010516588,0.11335701,-0.017838977,0.17948633,-0.018300146,0.1819276
1,300,-0.0059895115,0.11200918,-0.0068785325,0.1132994,-0.016036838,0.17928618,-0.016481303,0.18181472
1,301,-0.002391045,0.111819774,-0.003244502,0.113151826,-0.014237788,0.17891498,-0.014664474,0.1815255
1,302,0.0011978252,0.11154419,0.0003819986,0.11291532,-0.012443535,0.1783749,-0.012851407,0.181062
1,303,0.004773791,0.11118375,0.003997506,0.112591006,-0.010655734,0.17766851,-0.011043836,0.18042642
1,304,0.008333686,0.11073962,0.0075986013,0.11218007,-0.008875967,0.17679812,-0.0092434725,0.17962107
1,305,0.011874321,0.110213,0.011181912,0.11168376,-0.0071058297,0.17576605,-0.0074519985,0.17864843
1,306,0.015392515,0.10960518,0.01474412,0.11110343,-0.0053469115,0.17457487,-0.005671076,0.17751111
1,307,0.01888531,0.10891764,0.018281955,0.11044046,-0.0036006905,0.17322744,-0.0039023377,0.17621183
1,308,0.022349574,0.10815179,0.021792209,0.109696336,-0.0018687351,0.17172657,-0.002147389,0.17475352
1,309,0.025782432,0.10730927,0.025271729,0.10887258,-0.00015248006,0.1700754,-0.00040780602,0.17313914
1,310,0.029180925,0.106391504,0.028717425,0.1079708,0.0015465938,0.1682768,0.001314867,0.17137185
1,311,0.032542337,0.105400115,0.03212627,0.10699263,0.0032271289,0.1663339,0.0030191168,0.16945487
1,312,0.03586382,0.10433686,0.035495304,0.105939806,0.004887702,0.16425015,0.004703462,0.16739157
1,313,0.039142672,0.103203416,0.038821634,0.10481409,0.006526961,0.16202886,0.0063664583,0.16518542
1,314,0.04237626,0.10200158,0.042102437,0.10361732,0.008143592,0.15967354,0.008006694,0.16284002
1,315,0.045562025,0.10073309,0.04533497,0.102351345,0.009736312,0.15718758,0.009622795,0.160359
1,316,0.048697393,0.099399805,0.04851655,0.101018116,0.0113038365,0.15457465,0.011213424,0.15774618
1,317,0.051779967,0.0980037,0.051644586,0.0996196,0.012844967,0.1518386,0.012777283,0.1550054
1,318,0.054807436,0.09654668,0.05471655,0.09815779,0.0143585475,0.14898317,0.014313109,0.15214059
1,319,0.05777741,0.095030725,0.05773001,0.096634775,0.015843384,0.14601225,0.015819687,0.14915583
1,320,0.060687695,0.09345779,0.060682602,0.09505264,0.01729838,0.14292964,0.017295834,0.14605519
1,321,0.06353612,0.09183,0.06357206,0.09341352,0.018722448,0.13973954,0.018740414,0.14284289
1,322,0.06632063,0.09014936,0.06639617,0.091719575,0.02011456,0.13644587,0.020152327,0.13952313
1,323,0.06903918,0.08841798,0.06915285,0.08997301,0.021473698,0.13305275,0.021530526,0.13610026
1,324,0.07168989,0.08663802,0.07184006,0.088176064,0.022798918,0.12956443,0.022873998,0.13257866
1,325,0.07427086,0.08481163,0.074455895,0.08633098,0.024089271,0.12598513,0.02418178,0.12896271
1,326,0.07678032,0.082940936,0.07699849,0.08444005,0.025343874,0.12231899,0.025452947,0.12525693
1,327,0.079216525,0.08102824,0.0794661,0.08250558,0.026561853,0.11857054,0.026686627,0.12146578
1,328,0.08157796,0.079075664,0.08185706,0.080529876,0.02774245,0.11474393,0.027881987,0.117593855
1,329,0.08386296,0.077085495,0.08416981,0.0785153,0.028884836,0.11084365,0.029038245,0.11364574
1,330,0.0860702,0.075059935,0.08640286,0.07646418,0.029988345,0.10687401,0.030154658,0.10962602
1,331,0.08819819,0.073001295,0.088554844,0.07437891,0.031052232,0.102839544,0.03123054,0.10553935
1,332,0.09024568,0.07091187,0.090624444,0.07226185,0.032075867,0.09874474,0.03226523,0.10139039
1,333,0.092211455,0.068793915,0.09261048,0.07011538,0.03305866,0.09459403,0.033258148,0.0971838
1,334,0.09409438,0.066649705,0.09451183,0.06794189,0.034000024,0.09039187,0.034208726,0.09292425
1,335,0.09589343,0.064481586,0.0963275,0.06574378,0.034899455,0.086142845,0.035116468,0.08861646
1,336,0.09760762,0.06229179,0.098056555,0.063523434,0.035756465,0.08185134,0.03598091,0.08426508
1,337,0.09923608,0.060082663,0.09969818,0.061283246,0.036570612,0.07752195,0.03680164,0.07987482
1,338,0.10077807,0.05785649,0.10125164,0.05902559,0.03734153,0.07315915,0.03757829,0.07545032
1,339,0.102232836,0.05561554,0.1027163,0.05675285,0.03806884,0.0687674,0.038310543,0.07099627
1,340,0.10359982,0.05336215,0.10409161,0.05446739,0.038752258,0.06435127,0.03899813,0.066517286
1,341,0.10487844,0.051098574,0.10537712,0.05217157,0.039391506,0.05991517,0.03964082,0.062017996
1,342,0.10606828,0.04882707,0.10657247,0.04986773,0.03998637,0.055463538,0.040238436,0.057502996
1,343,0.10716899,0.046549883,0.1076774,0.047558196,0.040536664,0.051000766,0.040790845,0.05297683
1,344,0.108180314,0.044269327,0.108691715,0.045245282,0.041042276,0.04653139,0.04129795,0.048444044
1,345,0.10910208,0.041987587,0.10961534,0.042931277,0.04150311,0.042059697,0.041759714,0.043909118
1,346,0.10993419,0.039706808,0.11044828,0.040618442,0.041919123,0.037589885,0.042176142,0.039376482
1,347,0.110676646,0.037429336,0.11119061,0.03830903,0.042290315,0.03312656,0.04254727,0.03485056
1,348,0.111329526,0.035157178,0.11184251,0.03600525,0.04261672,0.028673645,0.04287319,0.030335676
1,349,0.11189304,0.032892566,0.112404265,0.033709306,0.04289845,0.024235519,0.043154035,0.025836144
1,350,0.11236738,0.030637588,0.1128762,0.03142335,0.043135595,0.019816274,0.04338998,0.021356186
1,351,0.112752944,0.028394382,0.11325876,0.02914951,0.04332836,0.015420098,0.04358124,0.016899977
1,352,0.11305012,0.026164945,0.11355246,0.026889889,0.04347693,0.011050905,0.043728076,0.01247163
1,353,0.11325948,0.023951318,0.11375789,0.024646545,0.0435816,0.0067126974,0.043830782,0.008075184
1,354,0.113381535,0.02175555,0.11387574,0.022421505,0.04364262,0.0024094894,0.043889698,0.0037146108
1,355,0.113417,0.01957957,0.11390676,0.020216757,0.043660354,-0.0018549373,0.04390521,-0.00060619565
1,356,0.11336665,0.017425325,0.113851786,0.01803425,0.04363518,-0.0060767713,0.043877725,-0.004883417
1,357,0.1132313,0.01529469,0.11371172,0.015875887,0.043567512,-0.010252334,0.043807697,-0.009113318
1,358,0.11301187,0.0131894685,0.113487564,0.013743535,0.043457806,-0.01437809,0.043695632,-0.0132922465
1,359,0.11270931,0.011111502,0.113180354,0.011639013,0.043306544,-0.018450435,0.043542042,-0.017416632
1,360,0.11232475,0.0090625845,0.112791225,0.009564098,0.043114282,-0.02246585,0.043347497,-0.021482997
1,361,0.11185929,0.0070444457,0.11232136,0.0075205187,0.04288158,-0.026420943,0.043112587,-0.02548795
1,362,0.11131414,0.005058717,0.111772045,0.005509955,0.04260903,-0.030312521,0.04283796,-0.029428199
1,363,0.11069061,0.0031070448,0.11114458,0.0035340395,0.042297296,-0.03413736,0.042524256,-0.033300545
1,364,0.10999001,0.0011909641,0.11044037,0.0015943544,0.04194703,-0.037892442,0.04217219,-0.037101887
1,365,0.109213784,-0.00068788603,0.109660864,-0.00030756884,0.04155896,-0.041574564,0.041782476,-0.040829226
1,366,0.1083634,-0.002528105,0.108807564,-0.002170251,0.041133806,-0.045180976,0.041355867,-0.04447966
1,367,0.10744042,-0.0043282323,0.107882045,-0.003992266,0.040672366,-0.04870882,0.040893156,-0.0480504
1,368,0.10644641,-0.0060869344,0.106885925,-0.005772241,0.04017541,-0.052155476,0.040395148,-0.051538747
1,369,0.10538308,-0.007802803,0.10582087,-0.0075088576,0.0396438,-0.05551819,0.039862674,-0.054942124
1,370,0.1042521,-0.009474631,0.10468862,-0.009200854,0.039078366,-0.058794595,0.03929661,-0.058258053
1,371,0.10305527,-0.011101212,0.10349094,-0.010847023,0.038480014,-0.061982326,0.038697828,-0.06148417
1,372,0.10179441,-0.012681339,0.10222965,-0.0124462135,0.037849646,-0.06507902,0.038067244,-0.06461822
1,373,0.10047136,-0.014213916,0.1009066,-0.013997334,0.03718819,-0.06808252,0.03740579,-0.06765807
1,374,0.09908803,-0.015697945,0.09952372,-0.015499349,0.036496595,-0.07099088,0.03671442,-0.07060168
1,375,0.097646475,-0.01713239,0.09808294,-0.01695128,0.03577589,-0.07380207,0.0359941,-0.07344713
1,376,0.09614858,-0.018516358,0.09658624,-0.018352209,0.03502702,-0.07651433,0.03524583,-0.07619263
1,377,0.09459643,-0.019848932,0.09503564,-0.019701278,0.034251023,-0.079125874,0.034470607,-0.0788365
1,378,0.0929921,-0.021129329,0.093433194,-0.020997683,0.03344894,-0.08163516,0.033669464,-0.08137716
1,379,0.09133772,-0.022356827,0.091780975,-0.022240683,0.032621834,-0.08404078,0.032843437,-0.08381317
1,380,0.08963538,-0.023530662,0.09008108,-0.023429599,0.03177075,-0.08634123,0.03199358,-0.08614317
1,381,0.08788729,-0.02465026,0.08833566,-0.024563804,0.030896794,-0.08853539,0.03112096,-0.08836596
1,382,0.08609561,-0.025715034,0.08654686,-0.025642738,0.030001046,-0.090622105,0.03022665,-0.090480424
1,383,0.08426255,-0.026724469,0.08471686,-0.026665896,0.02908461,-0.09260037,0.02931174,-0.092485584
1,384,0.08239036,-0.027678128,0.08284785,-0.027632834,0.02814861,-0.094469324,0.02837733,-0.09438056
1,385,0.080481276,-0.028575558,0.08094204,-0.028543167,0.027194165,-0.096228085,0.027424524,-0.09616461
1,386,0.07853758,-0.029416528,0.07900167,-0.029396567,0.026222417,-0.0978762,0.026454438,-0.097837076
1,387,0.07656154,-0.030200686,0.07702897,-0.03019277,0.025234496,-0.09941297,0.025468186,-0.09939746
1,388,0.0745554,-0.030927803,0.07502618,-0.030931562,0.024231527,-0.10083795,0.024466893,-0.10084532
1,389,0.072521515,-0.0315978,0.07299555,-0.0316128,0.023214689,-0.102151,0.023451682,-0.10218039
1,390,0.07046212,-0.032210547,0.070939355,-0.03223638,0.022185097,-0.10335184,0.022423688,-0.103402466
1,391,0.06837954,-0.03276601,0.06885984,-0.032802273,0.021143913,-0.10444042,0.021384036,-0.10451149
1,392,0.06627609,-0.03326417,0.06675927,-0.0333105,0.020092292,-0.10541671,0.02033386,-0.1055075
1,393,0.06415405,-0.03370512,0.06463992,-0.033761136,0.019031381,-0.10628086,0.01927429,-0.10639065
1,394,0.06201567,-0.034088995,0.06250402,-0.03415431,0.0179623,-0.10703318,0.018206451,-0.10716118
1,395,0.05986326,-0.03441598,0.060353838,-0.034490217,0.016886203,-0.10767399,0.017131468,-0.107819475
1,396,0.05769906,-0.034686293,0.058191605,-0.03476909,0.015804213,-0.10820375,0.016050462,-0.10836601
1,397,0.05552535,-0.034900274,0.056019552,-0.034991227,0.014717469,-0.108623095,0.014964544,-0.10880134
1,398,0.053344358,-0.035058226,0.053839896,-0.035156976,0.013627083,-0.10893265,0.013874827,-0.10912617
1,399,0.051158354,-0.035160597,0.051654845,-0.035266735,0.012534192,-0.10913327,0.012782413,-0.10934128
1,400,0.05373049,0.27190176,0.05544652,0.269241,0.01382013,0.4926394,0.014678057,0.48742494
1,401,0.05944084,0.26906875,0.065131485,0.26591417,0.016675016,0.48708734,0.019520048,0.4809051
1,402,0.074410126,0.26089436,0.07468198,0.262381,0.024158899,0.4710674,0.024294812,0.47398084
1,403,0.084872305,0.25723457,0.084090024,0.25864694,0.029389456,0.46389505,0.028998356,0.46666294
1,404,0.09332863,0.25613895,0.09334785,0.25471774,0.033617187,0.46174785,0.033626795,0.45896262
1,405,0.103442125,0.25102717,0.10244793,0.2505992,0.03867342,0.45172992,0.038176373,0.45089123
1,406,0.111262634,0.24646647,0.11138294,0.24629724,0.04258328,0.442792,0.042643424,0.44246033
1,407,0.12197356,0.24048655,0.12014583,0.24181792,0.047938198,0.4310727,0.047024425,0.4336819
1,408,0.13114552,0.2376101,0.12872975,0.23716742,0.052523714,0.4254355,0.05131595,0.42456797
1,409,0.13695616,0.23292983,0.13712813,0.23235203,0.055428736,0.41626325,0.055514712,0.41513088
1,410,0.14390828,0.22784129,0.1453346,0.22737813,0.058904443,0.40629086,0.05961753,0.40538317
1,411,0.1525761,0.22149977,0.1533431,0.22225219,0.06323792,0.39386293,0.06362138,0.3953375
1,412,0.16163881,0.21631774,0.16114779,0.21698076,0.06776881,0.3837073,0.06752332,0.38500667
1,413,0.16910988,0.21150243,0.16874309,0.21157047,0.07150397,0.3742704,0.07132059,0.37440374
1,414,0.17628892,0.20581976,0.17612371,0.20602803,0.07509312,0.36313364,0.07501052,0.3635418
1,415,0.18424818,0.19962974,0.18328458,0.20036018,0.07907235,0.3510026,0.0785906,0.3524341
1,416,0.19190091,0.19340238,0.19022094,0.19457376,0.082898326,0.3387984,0.08205842,0.34109405
1,417,0.19863576,0.18788068,0.19692826,0.1886756,0.08626541,0.32797712,0.08541175,0.32953498
1,418,0.20485078,0.18227902,0.2034023,0.1826726,0.089372605,0.31699914,0.08864843,0.31777048
1,419,0.211432,0.17614138,0.20963909,0.1765717,0.09266288,0.30497074,0.091766514,0.30581406
1,420,0.21800159,0.16969988,0.21563491,0.17037985,0.09594734,0.29234686,0.09476412,0.29367945
1,421,0.22379981,0.16342267,0.22138634,0.16410398,0.09884615,0.28004497,0.097639546,0.28138018
1,422,0.22893444,0.15742485,0.22689024,0.1577511,0.101413205,0.26829058,0.10039121,0.26892996
1,423,0.23400892,0.15129,0.23214372,0.15132818,0.103950195,0.25626767,0.10301769,0.25634247
1,424,0.23923507,0.14485176,0.23714416,0.14484216,0.106563,0.24365018,0.10551765,0.24363138
1,425,0.2441305,0.13826345,0.24188922,0.13830003,0.10901047,0.2307386,0.10788994,0.23081028
1,426,0.248408,0.1317717,0.24637686,0.1317087,0.111149006,0.21801624,0.11013353,0.21789277
1,427,0.2523206,0.1253798,0.25060526,0.1250751,0.113105096,0.20548956,0.11224752,0.20489241
1,428,0.25620246,0.11890639,0.25457293,0.11840611,0.11504584,0.19280314,0.114231154,0.19182271
1,429,0.2600047,0.11227417,0.25827858,0.11170856,0.116946764,0.17980549,0.116083786,0.17869702
1,430,0.26343808,0.10556297,0.26172122,0.10498925,0.118663274,0.16665305,0.11780494,0.1655287
1,431,0.26644272,0.09890059,0.2649002,0.098254934,0.120165445,0.1535963,0.119394265,0.15233096
1,432,0.26920438,0.092298,0.267815,0.0915123,0.121546134,0.14065672,0.12085151,0.13911693
1,433,0.27185428,0.08567177,0.2704654,0.084767975,0.12287095,0.12767081,0.12217658,0.12589958
1,434,0.2743069,0.07897027,0.27285156,0.07802852,0.12409713,0.11453738,0.12336954,0.11269177
1,435,0.27642816,0.072236136,0.2749737,0.07130043,0.12515765,0.10134,0.1244305,0.09950624
1,436,0.27822918,0.065550625,0.27683243,0.06459011,0.12605807,0.08823792,0.12535976,0.08635553
1,437,0.27981105,0.05893125,0.27842858,0.05790389,0.12684892,0.07526544,0.12615776,0.073252045
1,438,0.28121206,0.052328687,0.27976322,0.051247988,0.12754937,0.062325913,0.126825,0.060207985
1,439,0.28237283,0.045706358,0.28083763,0.04462857,0.12812969,0.049347647,0.12736216,0.04723543
1,440,0.28324097,0.039095443,0.28165337,0.038051683,0.12856372,0.03639175,0.12776999,0.03434622
1,441,0.2838376,0.032553937,0.28221226,0.031523272,0.128862,0.023571882,0.1280494,0.021552013
1,442,0.2842101,0.026094396,0.28251624,0.025049174,0.12904821,0.010912645,0.12820138,0.008864247
1,443,0.28436533,0.019681614,0.28256762,0.018635117,0.12912583,-0.0016549558,0.12822707,-0.0037058536
1,444,0.28427237,0.013294164,0.28236887,0.01228671,0.12907936,-0.014172911,0.12812771,-0.016147293
1,445,0.28391445,0.006959688,0.2819226,0.0060094465,0.12890041,-0.02658705,0.1279046,-0.028449308
1,446,0.28330737,0.000719022,0.28123176,-0.00019130306,0.1285969,-0.038817342,0.1275592,-0.040601373
1,447,0.282472,-0.0054233707,0.28029945,-0.006310297,0.12817927,-0.05085504,0.1270931,-0.052593216
1,448,0.2814088,-0.011492398,0.27912897,-0.012342424,0.12764771,-0.06274896,0.12650792,-0.06441482
1,449,0.28010517,-0.017496761,0.2777238,-0.018282706,0.12699597,-0.074516155,0.1258054,-0.07605642
