series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,875,0.06566152,-0.0023763888,0.064896606,-0.0022999768,0.01978504,-0.044883646,0.019402621,-0.044733897
7,876,0.064760946,-0.003119152,0.063987486,-0.0030279052,0.019334799,-0.046339296,0.018948108,-0.04616047
7,877,0.06383149,-0.0038319714,0.06305042,-0.0037256065,0.018870119,-0.04773626,0.018479621,-0.047527805
7,878,0.06287432,-0.004514482,0.062086605,-0.0043927003,0.01839158,-0.049073827,0.017997764,-0.048835162
7,879,0.06189065,-0.0051663034,0.06109724,-0.0050288397,0.017899796,-0.050351247,0.01750313,-0.05008185
7,880,0.060881723,-0.0057870746,0.06008355,-0.005633712,0.017395383,-0.05156782,0.016996337,-0.051267263
7,881,0.05984876,-0.0063765347,0.059046768,-0.0062070363,0.016878955,-0.052723028,0.016477998,-0.052390847
7,882,0.058792982,-0.006934367,0.057988133,-0.006748568,0.016351119,-0.05381625,0.015948735,-0.053452127
7,883,0.057715748,-0.0074603595,0.056908898,-0.0072580935,0.015812557,-0.05484708,0.015409172,-0.054450683
7,884,0.056618247,-0.007954299,0.05581032,-0.007735435,0.015263861,-0.05581509,0.014859939,-0.055386163
7,885,0.055501793,-0.008416019,0.054693665,-0.008180446,0.014705691,-0.056719955,0.014301668,-0.056258284
7,886,0.054367628,-0.008845404,0.0535602,-0.0085930135,0.014138666,-0.057561453,0.0137349935,-0.057066824
7,887,0.053217098,-0.0092423,0.052411202,-0.008973058,0.01356346,-0.05833928,0.013160553,-0.057811625
7,888,0.052051473,-0.009606689,0.051247943,-0.009320533,0.012980706,-0.0590534,0.012578982,-0.058492597
7,889,0.050872043,-0.009938508,0.050071705,-0.0096354205,0.012391051,-0.05970369,0.0119909225,-0.059109706
7,890,0.049680144,-0.010237761,0.04888376,-0.00991774,0.011795162,-0.060290158,0.01139701,-0.059662987
7,891,0.048476987,-0.010504454,0.047685385,-0.010167538,0.011193644,-0.060812816,0.010797883,-0.060152534
7,892,0.04726393,-0.010738682,0.046477854,-0.010384895,0.010587178,-0.06127185,0.01019418,-0.060578506
7,893,0.046042267,-0.010940503,0.045262437,-0.010569921,0.009976408,-0.06166737,0.009586533,-0.060941115
7,894,0.04481325,-0.011110086,0.044040397,-0.010722756,0.009361962,-0.061999716,0.008975575,-0.06124064
7,895,0.043578185,-0.011247516,0.042812996,-0.010843573,0.008744492,-0.062269047,0.008361937,-0.061477408
7,896,0.042338334,-0.011352986,0.041581485,-0.010932572,0.00812463,-0.062475745,0.007746244,-0.06165183
7,897,0.041094955,-0.011426747,0.040347103,-0.010989982,0.0075030033,-0.0626203,0.0071291155,-0.06176434
7,898,0.039849315,-0.011469021,0.039111085,-0.011016061,0.0068802466,-0.06270315,0.0065111695,-0.061815444
7,899,0.03860266,-0.011480082,0.037874654,-0.011011094,0.006256983,-0.06272482,0.0058930167,-0.061805714
7,900,0.037356213,-0.011460181,0.03663902,-0.010975397,0.005633822,-0.062685825,0.005275262,-0.061735757
7,901,0.036111224,-0.011409741,0.035405383,-0.010909311,0.0050113914,-0.06258697,0.0046585063,-0.061606243
7,902,0.034868862,-0.011329021,0.03417493,-0.010813201,0.0043902732,-0.06242878,0.0040433425,-0.061417885
7,903,0.033630345,-0.011218462,0.03294883,-0.01068746,0.0037710778,-0.06221211,0.0034303544,-0.061171465
7,904,0.032396868,-0.011078421,0.03172823,-0.010532507,0.003154402,-0.06193766,0.0028201172,-0.06086779
7,905,0.031169571,-0.010909319,0.03051427,-0.010348781,0.0025408159,-0.06160626,0.0022131985,-0.06050773
7,906,0.029949564,-0.010711659,0.02930807,-0.0101367505,0.0019308743,-0.061218888,0.0016101594,-0.060092196
7,907,0.028738037,-0.010485921,0.028110726,-0.009896901,0.001325172,-0.060776494,0.0010115483,-0.059622146
7,908,0.027536053,-0.010232512,0.026923323,-0.009629747,0.0007242413,-0.06027987,0.00041790731,-0.059098586
7,909,0.026344694,-0.009952057,0.025746917,-0.009335818,0.00012862228,-0.059730243,-0.00017023578,-0.058522552
7,910,0.025165044,-0.009645034,0.02458255,-0.009015667,-0.00046114303,-0.059128545,-0.0007523603,-0.057895128
7,911,0.023998145,-0.009312071,0.023431236,-0.00866987,-0.0010445332,-0.058476012,-0.0013279589,-0.057217445
7,912,0.022845026,-0.0089536905,0.02229397,-0.008299017,-0.0016210341,-0.05777367,-0.0018965341,-0.05649066
7,913,0.021706667,-0.008570526,0.021171723,-0.00790372,-0.0021901557,-0.057022754,-0.0024576008,-0.055715963
7,914,0.020583998,-0.008163162,0.02006544,-0.0074846097,-0.002751433,-0.056224413,-0.003010686,-0.054894604
7,915,0.01947803,-0.0077323057,0.01897604,-0.00704233,-0.0033043607,-0.05538003,-0.0035553304,-0.054027837
7,916,0.018389687,-0.00727858,0.017904421,-0.0065775444,-0.0038484773,-0.054490834,-0.004091086,-0.05311696
7,917,0.017319761,-0.006802622,0.016851451,-0.0060909297,-0.004383386,-0.053558063,-0.0046175173,-0.052163307
7,918,0.016269263,-0.0063051693,0.015817972,-0.0055831787,-0.0049085817,-0.05258317,-0.0051342044,-0.05116823
7,919,0.015238906,-0.0057869107,0.014804799,-0.005054997,-0.005423708,-0.0515675,-0.0056407396,-0.05013311
7,920,0.014229554,-0.0052485503,0.013812719,-0.0045071035,-0.005928333,-0.050512433,-0.006136729,-0.049059365
7,921,0.013242005,-0.00469077,0.012842489,-0.0039402293,-0.006422057,-0.04941931,-0.006621795,-0.04794842
7,922,0.012276976,-0.004114438,0.011894842,-0.0033551164,-0.0069045224,-0.04828983,-0.00709557,-0.04680173
7,923,0.011335227,-0.003520172,0.010970474,-0.0027525174,-0.0073753493,-0.047125205,-0.007557707,-0.045620773
7,924,0.010417431,-0.0029088221,0.010070058,-0.0021331944,-0.007834201,-0.045927096,-0.00800787,-0.04440704
7,925,0.009524244,-0.002281107,0.009194233,-0.0014979187,-0.0082807485,-0.044696916,-0.008445737,-0.043162044
7,926,0.008656285,-0.0016378127,0.008343612,-0.000847469,-0.008714684,-0.043436207,-0.008871004,-0.04188731
7,927,0.007814187,-0.00097977,0.007518771,-0.00018263103,-0.0091356905,-0.04214659,-0.009283382,-0.040584378
7,928,0.006998527,-0.0003076978,0.0067202607,0.000495803,-0.0095434785,-0.040829483,-0.009682598,-0.0392548
7,929,0.0062098233,0.00037752464,0.0059485976,0.0011870357,-0.00993779,-0.039486602,-0.0100683905,-0.037900142
7,930,0.0054485714,0.001075156,0.005204268,0.0018902649,-0.010318378,-0.0381194,-0.010440517,-0.03652197
7,931,0.0047152517,0.0017843433,0.0044877254,0.0026046848,-0.010685001,-0.036729556,-0.010798752,-0.03512187
7,932,0.0040102964,0.0025043339,0.0037993942,0.003329487,-0.011037442,-0.035318535,-0.011142883,-0.033701424
7,933,0.0033341488,0.0032342486,0.0031396647,0.0040638605,-0.011375481,-0.033888068,-0.011472714,-0.032262217
7,934,0.0026871962,0.0039733164,0.0025088962,0.0048069935,-0.011698925,-0.032439664,-0.011788066,-0.030805845
7,935,0.0020697033,0.004720684,0.001907416,0.005558073,-0.01200764,-0.030974992,-0.012088777,-0.029333899
7,936,0.0014820388,0.00547551,0.00133552,0.006316288,-0.012301442,-0.029495703,-0.012374694,-0.027847968
7,937,0.00092450064,0.0062370934,0.0007934718,0.007080826,-0.012580183,-0.028003171,-0.012645692,-0.026349647
7,938,0.00039730128,0.0070045292,0.00028150354,0.007850879,-0.012843756,-0.02649917,-0.01290165,-0.024840517
7,939,-9.93358e-05,0.0077770203,-0.00020018448,0.00862564,-0.013092049,-0.024985263,-0.013142469,-0.023322161
7,940,-0.0005652467,0.008553747,-0.00065142347,0.009404306,-0.013324982,-0.023463055,-0.0133680655,-0.021796152
7,941,-0.001000193,0.009333931,-0.001072076,0.010186079,-0.013542432,-0.021934072,-0.01357837,-0.020264054
7,942,-0.001404182,0.010116775,-0.0014620359,0.010970164,-0.013744406,-0.020399874,-0.0137733305,-0.018727425
7,943,-0.0017770352,0.010901492,-0.001821228,0.011755773,-0.013930814,-0.018862005,-0.013952908,-0.01718781
7,944,-0.0021187598,0.011687227,-0.0021496078,0.012542125,-0.014101659,-0.017322145,-0.014117082,-0.015646737
7,945,-0.0024293223,0.0124732815,-0.0024471616,0.013328444,-0.014256924,-0.015781654,-0.014265844,-0.01410573
7,946,-0.0027086781,0.01325877,-0.0027139054,0.014113964,-0.014396588,-0.014242275,-0.014399203,-0.01256629
7,947,-0.0029569091,0.014043074,-0.0029498858,0.014897925,-0.014520691,-0.012705217,-0.014517181,-0.011029903
7,948,-0.0031740824,0.014825322,-0.0031551784,0.01567958,-0.014629266,-0.011172188,-0.014619815,-0.009498037
7,949,-0.0033602798,0.01560482,-0.0033298885,0.016458184,-0.014722356,-0.009644548,-0.014707162,-0.007972149
7,950,-0.0035156244,0.016380798,-0.0034741494,0.017233012,-0.0148000205,-0.008123808,-0.0147792855,-0.0064536603
7,951,-0.003640336,0.017152581,-0.0035881235,0.018003346,-0.01486237,-0.0066112867,-0.014836267,-0.00494398
7,952,-0.0037344927,0.017919365,-0.0036720012,0.018768476,-0.014909443,-0.0051085637,-0.0148782,-0.0034444986
7,953,-0.0037984,0.018680561,-0.0037259997,0.01952771,-0.014941393,-0.0036167921,-0.014905198,-0.0019565744
7,954,-0.0038322369,0.019435417,-0.003750364,0.020280361,-0.014958311,-0.002137446,-0.014917378,-0.0004815467
7,955,-0.0038363533,0.020183254,-0.003745365,0.021025764,-0.014960368,-0.0006718547,-0.014914879,0.0009792737
7,956,-0.003810984,0.020923387,-0.0037112995,0.021763263,-0.014947685,0.00077863876,-0.0148978485,0.0024246057
7,957,-0.0037564607,0.02165525,-0.0036484902,0.022492217,-0.0149204265,0.0022129246,-0.014866447,0.0038531895
7,958,-0.0036731036,0.022378098,-0.0035572846,0.023211999,-0.014878752,0.003629543,-0.014820849,0.0052637993
7,959,-0.0035613487,0.023091417,-0.003438054,0.023921996,-0.01482288,0.0050274855,-0.014761239,0.0066552334
7,960,-0.0034215683,0.023794513,-0.0032911934,0.024621617,-0.014752997,0.0064053955,-0.014687817,0.008026332
7,961,-0.0032541538,0.024486866,-0.0031171213,0.02531028,-0.014669298,0.00776225,-0.01460079,0.009375955
7,962,-0.0030595483,0.025167909,-0.0029162786,0.02598742,-0.014572006,0.009096939,-0.014500378,0.0107029965
7,963,-0.0028382586,0.025837008,-0.002689127,0.026652494,-0.014461372,0.010408223,-0.014386814,0.012006392
7,964,-0.0025907652,0.026493717,-0.0024361506,0.027304973,-0.014337637,0.011695224,-0.014260339,0.013285102
7,965,-0.0023175227,0.027137484,-0.0021578525,0.027944343,-0.01420103,0.012956862,-0.014121204,0.014538122
7,966,-0.0020191418,0.027767811,-0.001854757,0.028570112,-0.014051855,0.014192159,-0.013969671,0.015764488
7,967,-0.0016960995,0.028384212,-0.0015274059,0.029181805,-0.01389035,0.015400167,-0.013806012,0.016963266
7,968,-0.0013489472,0.02898619,-0.0011763604,0.029778963,-0.013716792,0.016579906,-0.0136305075,0.018133562
7,969,-0.0009783627,0.02957337,-0.00080219854,0.030361151,-0.013531518,0.017730646,-0.013443446,0.01927452
7,970,-0.00058484543,0.030145247,-0.0004055155,0.030927949,-0.01333478,0.018851394,-0.013245123,0.020385314
7,971,-0.00016910303,0.030701492,1.307773e-05,0.031478953,-0.013126929,0.019941509,-0.013035849,0.021465156
7,972,0.00026830938,0.031241674,0.00045295467,0.03201379,-0.012908245,0.021000143,-0.012815933,0.022513315
7,973,0.000726684,0.031765413,0.00091347453,0.032532092,-0.012679081,0.022026554,-0.012585696,0.023529071
7,974,0.001205421,0.032272432,0.0013939827,0.03303352,-0.012439737,0.023020197,-0.012345467,0.024511756
7,975,0.0017038276,0.03276236,0.0018938115,0.03351775,-0.012190559,0.023980344,-0.012095578,0.02546074
7,976,0.0022211773,0.033234823,0.0024122815,0.03398449,-0.011931911,0.024906266,-0.011836369,0.02637544
7,977,0.0027567549,0.033689637,0.0029487014,0.034433447,-0.011664149,0.025797596,-0.011568186,0.027255297
7,978,0.0033099754,0.034126524,0.003502352,0.03486436,-0.011387567,0.026653796,-0.011291388,0.028099785
7,979,0.0038800118,0.034545165,0.0040725353,0.03527699,-0.011102578,0.027474238,-0.011006326,0.02890845
7,980,0.004466149,0.034945395,0.00465853,0.035671122,-0.010809539,0.028258597,-0.010713359,0.02968086
7,981,0.005067679,0.03532702,0.0052596065,0.03604655,-0.010508805,0.0290065,-0.01041285,0.030416612
7,982,0.0056838347,0.03568979,0.0058750305,0.036403093,-0.0102007575,0.029717444,-0.01010517,0.031115355
7,983,0.0063139377,0.03603359,0.006504058,0.036740597,-0.009885739,0.030391213,-0.009790688,0.031776786
7,984,0.006957154,0.03635828,0.0071459394,0.03705892,-0.009564163,0.031027528,-0.00946978,0.032400627
7,985,0.007612738,0.036663685,0.007799921,0.037357938,-0.009236405,0.031626057,-0.009142823,0.032986633
7,986,0.008279952,0.03694975,0.008465244,0.037637554,-0.008902831,0.03218668,-0.008810194,0.03353462
7,987,0.008957981,0.037216377,0.009141147,0.03789769,-0.008563851,0.032709207,-0.008472278,0.03404443
7,988,0.009646094,0.037463453,0.009826863,0.038138285,-0.008219829,0.03319342,-0.008129454,0.03451594
7,989,0.01034351,0.03769101,0.010521628,0.038359296,-0.0078711575,0.033639375,-0.007782107,0.034949068
7,990,0.011049456,0.037898976,0.011224671,0.038560703,-0.00751822,0.034046948,-0.0074306214,0.03534378
7,991,0.011763166,0.038087364,0.011935226,0.038742505,-0.0071614017,0.034416147,-0.0070753805,0.03570007
7,992,0.012483834,0.03825618,0.012652522,0.03890472,-0.0068011037,0.034746986,-0.0067167687,0.036017977
7,993,0.013210735,0.038405444,0.0133757945,0.039047386,-0.0064376905,0.03503951,-0.006355169,0.03629757
7,994,0.013943034,0.038535215,0.014104277,0.039170552,-0.0060715782,0.035293832,-0.005990965,0.036538947
7,995,0.014680064,0.03864555,0.014837206,0.0392743,-0.0057031005,0.035510063,-0.0056245374,0.036742274
7,996,0.015420961,0.038736593,0.015573824,0.039358716,-0.0053326897,0.035688486,-0.005256266,0.036907706
7,997,0.016164996,0.038808364,0.016313374,0.039423916,-0.00496071,0.03582914,-0.0048865285,0.037035484
7,998,0.01691144,0.03886107,0.017055104,0.03947002,-0.004587526,0.035932433,-0.0045157014,0.037125837
8,0,0.056171525,0.72732455,0.05394618,0.7274382,0.015040523,1.385165,0.013927963,1.3853878
8,1,0.08064778,0.7199828,0.081500545,0.7193664,0.027277408,1.3707769,0.027703747,1.3695688
8,2,0.10737622,0.7119788,0.108726665,0.71069306,0.04064027,1.3550907,0.04131542,1.352571
8,3,0.13789932,0.69939405,0.13560124,0.701433,0.055900272,1.3304275,0.054751344,1.3344234
8,4,0.16010977,0.6933911,0.16210158,0.69160146,0.06700437,1.3186631,0.068000175,1.3151559
8,5,0.18964359,0.6863504,0.18820558,0.68121433,0.08176978,1.304865,0.08105085,1.2947994
8,6,0.21261933,0.67742175,0.2138918,0.6702878,0.09325649,1.2873667,0.093892656,1.2733859
8,7,0.24163082,0.6649389,0.2391394,0.65883857,0.10776076,1.2629033,0.10651517,1.250948
8,8,0.2684616,0.65069103,0.26392823,0.6468838,0.12117479,1.2349807,0.11890833,1.2275193
8,9,0.2894763,0.6367591,0.28823882,0.63444096,0.13168105,1.2076772,0.13106239,1.2031342
8,10,0.31097674,0.6234059,0.31205237,0.62152785,0.14243019,1.181508,0.14296794,1.1778275
8,11,0.33432367,0.60946983,0.3353508,0.60816264,0.15410247,1.1541964,0.15461598,1.1516347
8,12,0.35736987,0.59495205,0.3581168,0.59436375,0.1656244,1.1257448,0.16599782,1.124592
8,13,0.37991223,0.5803279,0.38033366,0.5801497,0.17689443,1.0970849,0.17710513,1.0967356
8,14,0.40208203,0.565713,0.4019855,0.5655395,0.18797821,1.068443,0.18792994,1.0681028
8,15,0.42326713,0.5510388,0.42305717,0.55055207,0.19856967,1.0396849,0.1984647,1.038731
8,16,0.44345433,0.536222,0.44353426,0.53520656,0.20866226,1.0106472,0.2087022,1.0086572
8,17,0.4630894,0.5211777,0.4634031,0.5195223,0.2184788,0.98116386,0.21863563,0.9779196
8,18,0.48218834,0.5058572,0.48265082,0.5035187,0.2280273,0.95113915,0.2282585,0.94655615
8,19,0.5005936,0.4902354,0.5012653,0.48721513,0.23722899,0.9205239,0.2375648,0.91460484
8,20,0.51841444,0.47426128,0.5192351,0.47063106,0.2461385,0.8892183,0.24654877,0.88210386
8,21,0.5357923,0.4578863,0.53654957,0.45378596,0.25482655,0.857127,0.25520515,0.84909123
8,22,0.55265105,0.441114,0.553199,0.4366993,0.2632551,0.8242571,0.26352903,0.8156053
8,23,0.56885296,0.42398405,0.5691742,0.41939047,0.2713552,0.79068625,0.27151582,0.78168386
8,24,0.58437014,0.40652874,0.5844669,0.4018788,0.27911302,0.7564778,0.2791614,0.747365
8,25,0.59921694,0.38876876,0.5990694,0.38418356,0.28653565,0.72167224,0.28646192,0.7126863
8,26,0.6133612,0.3707346,0.61297506,0.36632392,0.29360706,0.68632936,0.29341403,0.67768544
8,27,0.6267561,0.35246813,0.62617767,0.3483189,0.30030382,0.65053123,0.30001464,0.6423997
8,28,0.6393966,0.33400688,0.638672,0.33018738,0.30662346,0.6143514,0.30626118,0.606866
8,29,0.65130544,0.31537825,0.6504534,0.31194806,0.31257728,0.5778435,0.31215128,0.5711211
8,30,0.6624937,0.29660982,0.661518,0.29361954,0.31817085,0.5410616,0.317683,0.5352013
8,31,0.6729599,0.277734,0.67186266,0.2752202,0.32340342,0.50406927,0.32285485,0.49914277
8,32,0.68270624,0.25878537,0.681485,0.25676817,0.32827607,0.46693423,0.3276655,0.462981
8,33,0.69174236,0.23979643,0.6903833,0.2382814,0.33279368,0.42972022,0.33211422,0.4267511
8,34,0.7000738,0.2207982,0.6985566,0.21977766,0.33695897,0.39248797,0.33620045,0.39048797
8,35,0.7076983,0.20182237,0.70600444,0.20127444,0.34077084,0.35529968,0.33992398,0.35422584
8,36,0.7146119,0.18290052,0.7127273,0.18278901,0.34422728,0.31821713,0.34328508,0.3179986
8,37,0.7208136,0.16406107,0.71872616,0.16433837,0.3473278,0.28129607,0.3462842,0.28183952
8,38,0.72630334,0.14532894,0.72400266,0.14593928,0.3500724,0.24458535,0.3489222,0.24578147
8,39,0.7310804,0.12672555,0.7285593,0.12760821,0.3524607,0.20812693,0.35120028,0.20985673
8,40,0.7351435,0.108269945,0.7323989,0.10936142,0.35449204,0.17195812,0.35311988,0.17409715
8,41,0.73849237,0.089977905,0.7355252,0.09121482,0.3561663,0.13610986,0.35468286,0.13853393
8,42,0.74112874,0.07186237,0.73794234,0.07318408,0.35748437,0.10060751,0.35589132,0.10319776
8,43,0.7430544,0.053933498,0.73965526,0.05528457,0.35844707,0.06547098,0.3567477,0.06811877
8,44,0.7442711,0.036199544,0.7406693,0.037531376,0.35905537,0.030716443,0.35725465,0.033326533
8,45,0.7447801,0.018667508,0.7409906,0.019939275,0.35930985,-0.003642374,0.3574153,-0.0011499975
8,46,0.74458337,0.0013431497,0.7406256,0.0025227424,0.3592115,-0.037594195,0.3572328,-0.03528246
8,47,0.74368304,-0.015768986,0.7395816,-0.014704031,0.35876137,-0.071130104,0.35671085,-0.06904303
8,48,0.742081,-0.032664765,0.7378662,-0.031727172,0.35796043,-0.104242004,0.35585326,-0.102404535
8,49,0.73977894,-0.04934052,0.7354878,-0.048533123,0.35680953,-0.1369227,0.35466418,-0.1353404
8,50,0.7367793,-0.065792605,0.7324551,-0.06510864,0.35530984,-0.16916506,0.35314795,-0.16782466
8,51,0.7330853,-0.08201744,0.72877735,-0.08144081,0.35346302,-0.20096205,0.3513093,-0.19983199
8,52,0.7287015,-0.098011434,0.7244643,-0.09751701,0.35127136,-0.23230667,0.34915298,-0.23133773
8,53,0.7236346,-0.113770425,0.71952635,-0.11332499,0.34873816,-0.26319075,0.34668425,-0.26231778
8,54,0.7178934,-0.12928991,0.7139742,-0.1288528,0.34586787,-0.29360542,0.34390846,-0.29274878
8,55,0.7114905,-0.1445646,0.70781904,-0.14408885,0.34266675,-0.32354036,0.3408312,-0.322608
8,56,0.7044424,-0.15958823,0.7010725,-0.15902185,0.33914304,-0.35298327,0.33745828,-0.35187328
8,57,0.6967702,-0.17435342,0.69374675,-0.17364092,0.33530733,-0.38191968,0.33379576,-0.38052335
8,58,0.68849933,-0.18885113,0.68585426,-0.18793546,0.33117232,-0.41033193,0.32984993,-0.40853742
8,59,0.67966014,-0.20307064,0.677408,-0.20189525,0.32675317,-0.43819892,0.3256272,-0.43589544
8,60,0.6702862,-0.21699896,0.66842115,-0.21551047,0.32206666,-0.4654953,0.32113424,-0.4625782
8,61,0.66041356,-0.23062062,0.6589076,-0.2287716,0.31713086,-0.49219066,0.31637797,-0.488567
8,62,0.6500792,-0.24391812,0.64888126,-0.24166954,0.3119642,-0.51825076,0.3113653,-0.513844
8,63,0.6393182,-0.2568713,0.63835657,-0.2541955,0.30658427,-0.5436361,0.3061035,-0.5383921
8,64,0.62816197,-0.26945856,0.6273483,-0.26634118,0.3010067,-0.56830424,0.3005999,-0.5621949
8,65,0.6166368,-0.28165695,0.61587155,-0.27809855,0.29524472,-0.5922103,0.29486212,-0.58523667
8,66,0.6047617,-0.2934433,0.6039416,-0.28946003,0.28930777,-0.6153089,0.28889775,-0.6075026
8,67,0.5925482,-0.30479488,0.59157425,-0.30041847,0.28320163,-0.6375554,0.2827147,-0.6289786
8,68,0.5800003,-0.31569058,0.5787853,-0.31096703,0.2769283,-0.6589085,0.27632087,-0.6496514
8,69,0.56711537,-0.3261111,0.565591,-0.32109934,0.2704865,-0.6793304,0.2697244,-0.66950846
