series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,39,0.36839744,0.057653394,0.326465,0.064779945,0.17113762,0.07276113,0.15017353,0.08672756
1,40,0.36945346,0.04916018,0.32804453,0.05686784,0.17166558,0.056116354,0.15096322,0.07122163
1,41,0.37021756,0.04062419,0.32931474,0.048999384,0.17204759,0.039387748,0.15159826,0.05580123
1,42,0.37068564,0.032070294,0.33027747,0.041181747,0.17228161,0.022624051,0.15207957,0.040480435
1,43,0.37083527,0.023554511,0.33093488,0.033421967,0.17235641,0.0059350464,0.15240824,0.025273025
1,44,0.3706622,0.015102355,0.33128935,0.02572696,0.1722699,-0.0106292665,0.15258546,0.010192552
1,45,0.3701832,0.006705003,0.33134356,0.0181035,0.1720304,-0.027086174,0.15261257,-0.0047477
1,46,0.36941105,-0.0016410612,0.33110043,0.010558233,0.17164437,-0.043442573,0.15249102,-0.019534716
1,47,0.36834234,-0.009914607,0.3305632,0.0030976592,0.17111008,-0.059656847,0.15222241,-0.03415575
1,48,0.36696908,-0.018087987,0.32973525,-0.0042718663,0.17042351,-0.075674824,0.15180849,-0.048598353
1,49,0.36529347,-0.02614766,0.3286203,-0.011544138,0.1695858,-0.09146996,0.15125108,-0.06285036
1,50,0.3633251,-0.0340914,0.32722235,-0.018713105,0.1686017,-0.107037894,0.15055217,-0.076899916
1,51,0.36107036,-0.041914266,0.32554543,-0.025772873,0.16747445,-0.12236893,0.14971378,-0.09073546
1,52,0.3585293,-0.049603622,0.32359403,-0.032717712,0.16620405,-0.13743833,0.14873819,-0.10434577
1,53,0.35570133,-0.057145458,0.32137275,-0.039542053,0.16479021,-0.15221862,0.14762767,-0.11771993
1,54,0.35259074,-0.06453067,0.3188864,-0.046240497,0.16323507,-0.16669196,0.14638461,-0.13084736
1,55,0.34920466,-0.07175426,0.31614006,-0.052807823,0.1615422,-0.18084855,0.14501157,-0.14371783
1,56,0.34554842,-0.078811646,0.3131389,-0.059238978,0.15971427,-0.19467944,0.14351116,-0.15632144
1,57,0.34162542,-0.08569591,0.3098884,-0.065529086,0.15775298,-0.20817102,0.14188607,-0.16864863
1,58,0.33743924,-0.092399344,0.30639416,-0.07167345,0.1556601,-0.22130825,0.14013913,-0.1806902
1,59,0.3329955,-0.098915115,0.30266201,-0.07766758,0.15343845,-0.23407768,0.13827324,-0.19243732
1,60,0.32830134,-0.10523914,0.29869792,-0.083507136,0.1510916,-0.24647135,0.1362914,-0.20388153
1,61,0.3233633,-0.11136851,0.294508,-0.089187995,0.14862284,-0.25848353,0.13419665,-0.21501473
1,62,0.31818736,-0.11729959,0.29009858,-0.0947062,0.14603513,-0.2701071,0.13199216,-0.22582915
1,63,0.31277964,-0.123027354,0.2854761,-0.100058004,0.14333154,-0.28133222,0.12968116,-0.23631749
1,64,0.30714744,-0.1285472,0.28064716,-0.10523985,0.14051573,-0.29214987,0.12726693,-0.24647275
1,65,0.30129892,-0.1338566,0.27561846,-0.11024838,0.13759176,-0.30255508,0.12475285,-0.25628832
1,66,0.29524216,-0.13895413,0.27039692,-0.115080416,0.1345637,-0.3125451,0.122142345,-0.26575804
1,67,0.28898507,-0.14383768,0.26498944,-0.11973301,0.13143547,-0.32211575,0.11943888,-0.27487606
1,68,0.2825358,-0.1485041,0.25940317,-0.124203384,0.12821116,-0.33126086,0.11664603,-0.283637
1,69,0.27590308,-0.15295075,0.25364527,-0.12848897,0.12489514,-0.3399753,0.11376737,-0.29203576
1,70,0.26909617,-0.15717652,0.24772304,-0.13258742,0.121492036,-0.34825686,0.110806555,-0.30006778
1,71,0.26212448,-0.16118105,0.24164386,-0.13649656,0.11800654,-0.35610482,0.10776728,-0.30772883
1,72,0.25499728,-0.16496333,0.23541519,-0.14021444,0.11444331,-0.36351725,0.104653254,-0.31501502
1,73,0.2477238,-0.16852176,0.22904456,-0.14373928,0.110806935,-0.37049097,0.101468265,-0.32192293
1,74,0.24031389,-0.17185536,0.22253956,-0.14706957,0.10710236,-0.37702405,0.098216094,-0.32844952
1,75,0.23277749,-0.17496431,0.21590786,-0.15020391,0.10333454,-0.3831169,0.09490058,-0.33459213
1,76,0.22512464,-0.17784904,0.20915714,-0.1531412,0.0995085,-0.3887703,0.09152556,-0.34034854
1,77,0.21736516,-0.18050964,0.20229517,-0.15588045,0.095629156,-0.3939845,0.08809493,-0.34571686
1,78,0.20950896,-0.18294598,0.19532971,-0.15842095,0.091701455,-0.39875916,0.08461255,-0.35069567
1,79,0.20156588,-0.18515849,0.18826857,-0.16076213,0.08773032,-0.4030952,0.081082344,-0.35528386
1,80,0.19354604,-0.18714851,0.18111958,-0.16290365,0.08372081,-0.40699518,0.0775082,-0.35948074
1,81,0.18545936,-0.18891725,0.17389055,-0.16484538,0.07967788,-0.4104615,0.07389406,-0.36328608
1,82,0.17731547,-0.19046594,0.16658932,-0.16658735,0.075606346,-0.41349658,0.07024381,-0.36669996
1,83,0.1691239,-0.19179574,0.15922372,-0.1681298,0.07151098,-0.41610268,0.06656139,-0.3697228
1,84,0.1608942,-0.19290847,0.15180156,-0.16947319,0.067396544,-0.41828337,0.062850684,-0.37235555
1,85,0.15263568,-0.19380616,0.14433062,-0.17061813,0.0632677,-0.42004263,0.059115592,-0.37459937
1,86,0.14435744,-0.19449115,0.13681869,-0.17156544,0.059129003,-0.42138508,0.055360008,-0.37645587
1,87,0.13606834,-0.1949655,0.12927347,-0.17231613,0.054984875,-0.4223147,0.051587783,-0.37792706
1,88,0.1277769,-0.19523159,0.12170267,-0.17287138,0.050839577,-0.42283615,0.04780277,-0.37901524
1,89,0.11949153,-0.19529212,0.11411391,-0.17323257,0.04669731,-0.4229548,0.044008773,-0.37972307
1,90,0.11122027,-0.19514997,0.106514774,-0.17340122,0.042562097,-0.42267624,0.04020959,-0.3800536
1,91,0.10297082,-0.1948081,0.09891277,-0.17337908,0.038437795,-0.42200622,0.036408972,-0.3800102
1,92,0.094750546,-0.19426948,0.09131534,-0.17316802,0.034328073,-0.42095065,0.032610644,-0.37959656
1,93,0.08656649,-0.19353712,0.08372985,-0.17277011,0.030236464,-0.4195154,0.028818285,-0.37881675
1,94,0.07842528,-0.19261439,0.07616359,-0.17218758,0.026166271,-0.41770706,0.025035542,-0.37767515
1,95,0.07033324,-0.19150466,0.068623744,-0.17142282,0.022120664,-0.41553223,0.021266,-0.3761764
1,96,0.062296305,-0.19021124,0.0611174,-0.17047836,0.018102603,-0.41299742,0.01751321,-0.37432545
1,97,0.054319996,-0.18873757,0.053651556,-0.1693569,0.014114853,-0.41010937,0.0137806665,-0.37212762
1,98,0.046409596,-0.18708713,0.04623309,-0.16806127,0.010160054,-0.4068749,0.01007181,-0.3695885
1,99,0.038570043,-0.1852634,0.03886878,-0.16659449,0.0062406757,-0.40330076,0.0063900296,-0.36671394
1,100,0.03199574,0.1657246,0.038541883,0.19036262,0.002953858,0.28455624,0.0062265974,0.33284116
1,101,0.0478714,0.17499754,0.045159027,0.1882799,0.0108908815,0.30272907,0.009534833,0.3287595
1,102,0.05535918,0.1752781,0.05169172,0.18605419,0.014634392,0.3032789,0.012800847,0.3243976
1,103,0.05181353,0.1635628,0.058134418,0.18368906,0.012861747,0.28031957,0.01602187,0.3197625
1,104,0.05784894,0.16701905,0.064481735,0.18118824,0.015879147,0.28709304,0.019195206,0.31486145
1,105,0.06525763,0.16483675,0.07072842,0.17855552,0.019583115,0.28281623,0.022318233,0.30970192
1,106,0.06859294,0.16231811,0.07686939,0.1757948,0.021250602,0.27788028,0.025388405,0.30429152
1,107,0.07499044,0.15841231,0.0828997,0.17291005,0.024449024,0.27022576,0.028403252,0.29863808
1,108,0.08117548,0.1573404,0.08881456,0.16990532,0.02754123,0.2681251,0.03136038,0.29274946
1,109,0.08471775,0.15516856,0.09460935,0.16678476,0.029312186,0.26386878,0.034257483,0.2866339
1,110,0.08885425,0.151399,0.100279614,0.1635526,0.031380225,0.2564813,0.037092328,0.28029957
1,111,0.094438925,0.14665104,0.105821066,0.16021308,0.034172278,0.24717636,0.03986277,0.2737549
1,112,0.100609004,0.14303967,0.11122957,0.15677057,0.037257005,0.24009891,0.042566746,0.26700833
1,113,0.10581325,0.14004768,0.11650118,0.15322946,0.039858863,0.23423529,0.045202285,0.26006857
1,114,0.1107925,0.13632385,0.12163212,0.1495942,0.042348236,0.22693743,0.047767498,0.2529443
1,115,0.116258524,0.13192414,0.12661879,0.14586927,0.04508097,0.21831498,0.050260577,0.24564427
1,116,0.12142594,0.12759884,0.13145776,0.14205922,0.047664415,0.20983836,0.052679818,0.23817745
1,117,0.12592952,0.12398893,0.1361458,0.13816863,0.049915977,0.20276377,0.0550236,0.23055278
1,118,0.13013895,0.120468184,0.1406798,0.1342021,0.05202048,0.1958639,0.05729037,0.22277926
1,119,0.13461016,0.11651681,0.14505693,0.13016427,0.054255858,0.18812011,0.05947871,0.21486603
1,120,0.13896754,0.112304,0.14927444,0.12605979,0.056434326,0.17986396,0.06158725,0.20682217
1,121,0.14268802,0.108273834,0.15332983,0.12189335,0.058294374,0.17196573,0.06361475,0.1986569
1,122,0.14595155,0.1045337,0.15722077,0.11766962,0.059925977,0.16463593,0.06556001,0.19037935
1,123,0.1492236,0.10075031,0.16094509,0.113393314,0.06156183,0.15722133,0.06742199,0.18199876
1,124,0.15258051,0.096745566,0.16450082,0.10906912,0.063240126,0.14937295,0.069199674,0.1735243
1,125,0.15563974,0.09262617,0.1678862,0.104701735,0.06476958,0.14129986,0.070892185,0.16496523
1,126,0.15824462,0.088590994,0.17109959,0.10029586,0.06607189,0.13339183,0.072498724,0.1563307
1,127,0.16062997,0.08466059,0.1741396,0.09585616,0.067264445,0.12568913,0.074018575,0.14762992
1,128,0.16302152,0.0806995,0.17700501,0.09138732,0.0684601,0.117926285,0.07545113,0.13887198
1,129,0.16534169,0.07662678,0.17969473,0.086893976,0.069620065,0.109944664,0.07679585,0.13006605
1,130,0.16738732,0.072485656,0.18220791,0.082380764,0.07064278,0.10182901,0.07805232,0.12122118
1,131,0.16915129,0.068377405,0.18454386,0.077852264,0.07152467,0.09377777,0.079220176,0.11234634
1,132,0.17078045,0.06432819,0.18670209,0.07331304,0.07233917,0.08584223,0.08029918,0.1034505
1,133,0.17234851,0.060278285,0.18868223,0.06876764,0.07312312,0.07790533,0.08128915,0.09454253
1,134,0.1737792,0.05617254,0.19048415,0.06422053,0.07383839,0.06985899,0.082190014,0.08563124
1,135,0.1749898,0.052030984,0.19210786,0.059676163,0.07444363,0.06174248,0.083001785,0.076725304
1,136,0.17600556,0.047921646,0.19355357,0.05513893,0.074951455,0.05368911,0.08372457,0.06783336
1,137,0.17689714,0.043870274,0.19482163,0.05061318,0.0753972,0.045749336,0.084358536,0.058963906
1,138,0.17767881,0.0398389,0.19591257,0.04610319,0.075788,0.037848756,0.08490395,0.05012535
1,139,0.17830609,0.035788465,0.1968271,0.041613203,0.0761016,0.029910825,0.08536117,0.04132599
1,140,0.17875196,0.031736974,0.19756609,0.037147384,0.076324515,0.02197082,0.08573063,0.032573998
1,141,0.17903753,0.027734581,0.19813056,0.032709837,0.07646728,0.014127037,0.08601283,0.02387741
1,142,0.17919207,0.023796748,0.1985217,0.028304597,0.076544546,0.006409776,0.08620839,0.015244139
1,143,0.17921434,0.019893888,0.19874087,0.023935627,0.076555684,-0.0012389459,0.08631796,0.006681947
1,144,0.1790843,0.016002793,0.19878954,0.019606814,0.07649067,-0.008864612,0.08634229,-0.001801547
1,145,0.1787957,0.012143087,0.19866937,0.015321965,0.07634638,-0.016428761,0.086282216,-0.01019888
1,146,0.17836098,0.008349378,0.19838217,0.011084814,0.07612905,-0.023863573,0.08613863,-0.018502738
1,147,0.17779155,0.004626531,0.19792986,0.0068990034,0.07584436,-0.03115951,0.085912496,-0.026705978
1,148,0.17708547,0.00095254555,0.19731455,0.0027680944,0.07549136,-0.03835969,0.08560487,-0.034801625
1,149,0.17623591,-0.0026826747,0.19653842,-0.0013044421,0.075066626,-0.0454839,0.08521684,-0.042782873
1,150,0.17524324,-0.0062606744,0.19560386,-0.005315226,0.074570335,-0.052495968,0.08474962,-0.0506431
1,151,0.17411433,-0.009760093,0.19451335,-0.00926097,0.07400594,-0.059354037,0.08420441,-0.058375865
1,152,0.17285447,-0.013182379,0.19326949,-0.013138482,0.073376074,-0.066060945,0.08358254,-0.06597491
1,153,0.171464,-0.016541954,0.19187501,-0.01694467,0.072680905,-0.07264495,0.08288538,-0.07343418
1,154,0.1699422,-0.019840512,0.1903328,-0.020676538,0.07192008,-0.07910938,0.08211435,-0.0807478
1,155,0.16829135,-0.023063228,0.1886458,-0.024331193,0.071094744,-0.08542517,0.08127093,-0.08791009
1,156,0.1665159,-0.026198514,0.1868171,-0.027905846,0.07020711,-0.09156962,0.08035667,-0.0949156
1,157,0.16461979,-0.02925003,0.18484987,-0.031397812,0.06925915,-0.0975499,0.079373166,-0.10175907
1,158,0.16260523,-0.03222589,0.18274744,-0.03480451,0.06825197,-0.10338191,0.07832205,-0.10843542
1,159,0.16047415,-0.035123687,0.18051317,-0.038123474,0.06718654,-0.109060936,0.07720503,-0.11493984
1,160,0.15822949,-0.037933003,0.17815058,-0.04135234,0.06606432,-0.11456656,0.07602386,-0.121267684
1,161,0.15587513,-0.040648397,0.1756632,-0.044488855,0.06488726,-0.11988812,0.07478029,-0.12741454
1,162,0.153415,-0.04327358,0.17305474,-0.047530886,0.06365732,-0.12503287,0.073476195,-0.13337624
1,163,0.1508525,-0.045812216,0.1703289,-0.0504764,0.0623762,-0.13000803,0.07211342,-0.13914877
1,164,0.14819063,-0.048260722,0.16748953,-0.05332348,0.0610454,-0.13480654,0.07069387,-0.1447284
1,165,0.14543287,-0.050612655,0.16454053,-0.056070335,0.059666663,-0.1394158,0.06921952,-0.15011162
1,166,0.14258316,-0.052866008,0.16148584,-0.058715276,0.058241952,-0.14383186,0.06769233,-0.1552951
1,167,0.13964568,-0.055023517,0.15832949,-0.061256737,0.05677336,-0.1480601,0.06611432,-0.16027579
1,168,0.13662444,-0.057086382,0.15507556,-0.06369326,0.055262893,-0.15210284,0.064487524,-0.16505083
1,169,0.133523,-0.059051614,0.15172823,-0.06602351,0.05371233,-0.15595426,0.06281403,-0.1696176
1,170,0.13034515,-0.06091545,0.14829165,-0.06824627,0.05212357,-0.15960695,0.061095905,-0.17397368
1,171,0.12709509,-0.062677845,0.14477006,-0.07036043,0.0504987,-0.16306084,0.059335288,-0.17811696
1,172,0.123777166,-0.06434049,0.14116774,-0.072365,0.048839908,-0.16631924,0.057534315,-0.18204547
1,173,0.12039557,-0.065903544,0.137489,-0.07425911,0.047149282,-0.16938248,0.05569513,-0.18575749
1,174,0.11695421,-0.06736502,0.1337382,-0.07604201,0.045428775,-0.17224663,0.05381992,-0.18925157
1,175,0.1134571,-0.06872329,0.12991971,-0.07771305,0.0436804,-0.17490855,0.05191087,-0.19252643
1,176,0.10990849,-0.06997891,0.12603791,-0.07927171,0.041906275,-0.17736927,0.049970165,-0.19558106
1,177,0.106312856,-0.07113318,0.12209721,-0.080717586,0.04010864,-0.17963138,0.048000015,-0.19841464
1,178,0.10267425,-0.07218604,0.11810206,-0.08205037,0.038289525,-0.18169475,0.046002645,-0.2010266
1,179,0.09899676,-0.07313648,0.11405688,-0.08326988,0.036450963,-0.18355739,0.04398026,-0.20341656
1,180,0.09528443,-0.073984236,0.109966114,-0.084376045,0.03459499,-0.1852188,0.041935086,-0.20558439
1,181,0.09154156,-0.074730426,0.10583421,-0.08536891,0.032723743,-0.18668117,0.039869342,-0.20753019
1,182,0.08777228,-0.07537587,0.10166561,-0.08624862,0.030839296,-0.1879461,0.037785254,-0.20925422
1,183,0.08398075,-0.07592091,0.09746473,-0.08701544,0.028943723,-0.18901424,0.03568503,-0.21075702
1,184,0.08017083,-0.076365456,0.09323601,-0.08766974,0.027038958,-0.18988545,0.033570882,-0.21203929
1,185,0.0763465,-0.076710165,0.08898383,-0.08821198,0.025126988,-0.19056101,0.031445008,-0.21310197
1,186,0.07251187,-0.0769562,0.08471258,-0.08864275,0.023209864,-0.19104318,0.029309602,-0.21394618
1,187,0.068670854,-0.07710461,0.080426626,-0.088962734,0.021289553,-0.19133404,0.027166842,-0.21457326
1,188,0.06482729,-0.077156186,0.076130286,-0.089172706,0.019367969,-0.19143511,0.025018891,-0.21498476
1,189,0.060984936,-0.07711147,0.07182785,-0.08927355,0.017446985,-0.19134746,0.022867892,-0.2151824
1,190,0.057147507,-0.07697165,0.06752359,-0.089266255,0.015528464,-0.19107346,0.02071598,-0.2151681
1,191,0.053318743,-0.07673824,0.063221715,-0.0891519,0.013614276,-0.19061603,0.018565262,-0.21494399
1,192,0.049502347,-0.076412395,0.058926404,-0.08893165,0.011706272,-0.18997745,0.016417824,-0.21451235
1,193,0.045701753,-0.075995326,0.05464178,-0.088606775,0.009806168,-0.18916008,0.014275728,-0.21387567
1,194,0.041920505,-0.07548824,0.050371915,-0.08817863,0.007915737,-0.1881663,0.012141013,-0.2130366
1,195,0.038161986,-0.074892625,0.046120834,-0.087648645,0.0060366676,-0.18699904,0.010015688,-0.21199796
1,196,0.03442959,-0.07421024,0.041892495,-0.08701836,0.00417066,-0.18566172,0.007901733,-0.21076274
1,197,0.030726653,-0.073442474,0.0376908,-0.08628939,0.002319379,-0.18415707,0.005801099,-0.20933412
1,198,0.027056318,-0.07259092,0.03351959,-0.08546342,0.00048439793,-0.18248822,0.0037157051,-0.2077154
1,199,0.023421738,-0.07165727,0.029382622,-0.084542215,-0.0013327072,-0.18065847,0.0016474319,-0.20591006
1,200,0.028543986,0.17828496,0.03026689,0.170274,0.0012281566,0.30917168,0.0020895211,0.29347202
1,201,0.037047226,0.17829467,0.036104668,0.16860698,0.0054793446,0.30919072,0.0050081136,0.29020503
1,202,0.04142764,0.17479512,0.04187458,0.16681202,0.0076693282,0.30233237,0.007892776,0.2866873
1,203,0.04901915,0.17525768,0.047571674,0.16489214,0.011464699,0.3032389,0.010741034,0.28292477
1,204,0.05322298,0.1742344,0.053191114,0.16285045,0.0135664,0.3012335,0.013550469,0.27892354
1,205,0.06107125,0.17305985,0.05872819,0.1606902,0.017490137,0.29893166,0.016318725,0.27468994
1,206,0.06686044,0.16878018,0.06417831,0.15841465,0.020384436,0.29054445,0.019043509,0.27023035
1,207,0.07394159,0.1644718,0.06953703,0.15602717,0.023924652,0.28210104,0.021722596,0.26555145
1,208,0.07967982,0.16333666,0.07480002,0.15353124,0.026793476,0.2798764,0.024353826,0.26066
1,209,0.0836471,0.16096795,0.07996311,0.15093036,0.028776918,0.27523425,0.026935108,0.25556284
1,210,0.08983715,0.15849939,0.08502225,0.14822812,0.031871624,0.27039644,0.02946442,0.2502671
1,211,0.09591691,0.15395722,0.08997353,0.14542818,0.034911197,0.26149482,0.03193981,0.24477984
1,212,0.10153152,0.15063834,0.094813205,0.14253427,0.037718218,0.25499058,0.0343594,0.23910844
1,213,0.10611875,0.14810038,0.099537656,0.13955012,0.0400116,0.25001672,0.036721386,0.23326017
1,214,0.111323416,0.14507653,0.10414342,0.13647959,0.042613667,0.24409069,0.039024033,0.22724262
1,215,0.11718555,0.141544,0.10862719,0.13332653,0.045544434,0.23716773,0.041265693,0.22106335
1,216,0.12203634,0.13751008,0.11298581,0.13009483,0.047969583,0.22926216,0.04344478,0.21472993
1,217,0.12606062,0.13415696,0.11721627,0.12678844,0.04998152,0.2226908,0.045559794,0.20825016
1,218,0.13004683,0.13102096,0.121315725,0.12341135,0.051974423,0.21654496,0.047609314,0.20163184
1,219,0.13470903,0.12763058,0.12528148,0.11996756,0.054305285,0.20990057,0.049591992,0.1948828
1,220,0.13923846,0.12379959,0.12911099,0.11646109,0.056569774,0.20239271,0.051506553,0.1880109
1,221,0.14293315,0.1198194,0.1328019,0.112895995,0.058416925,0.19459243,0.05335182,0.18102413
1,222,0.14619789,0.1161267,0.13635197,0.109276354,0.06004913,0.18735558,0.055126674,0.17393045
1,223,0.1496547,0.11253847,0.13975915,0.105606236,0.061777364,0.18032347,0.05683009,0.16673785
1,224,0.1533717,0.108785436,0.14302155,0.10188973,0.06363568,0.17296836,0.058461126,0.15945435
1,225,0.15676758,0.10471687,0.14613742,0.09813093,0.06533344,0.1649949,0.060018897,0.15208794
1,226,0.15965135,0.10056287,0.14910518,0.09433391,0.06677519,0.15685399,0.061502628,0.14464664
1,227,0.16234526,0.09656015,0.15192342,0.090502776,0.068122,0.14900957,0.06291161,0.13713849
1,228,0.16514027,0.092639685,0.15459087,0.086641595,0.06951936,0.14132635,0.0642452,0.12957145
1,229,0.16792734,0.08859153,0.15710646,0.08275444,0.070912756,0.13339289,0.06550287,0.1219535
1,230,0.17041948,0.08432791,0.15946923,0.07884535,0.0721587,0.12503715,0.066684134,0.11429257
1,231,0.17260405,0.08002466,0.16167839,0.07491837,0.073250875,0.11660375,0.0677886,0.10659657
1,232,0.1746677,0.07583888,0.16373333,0.070977494,0.074282594,0.10840056,0.06881597,0.098873354
1,233,0.1767102,0.07171428,0.1656336,0.067026705,0.07530374,0.10031729,0.06976601,0.091130696
1,234,0.17863142,0.0674905,0.16737886,0.06306995,0.076264255,0.09203964,0.070638545,0.08337635
1,235,0.18031417,0.06313783,0.16896896,0.05911114,0.077105545,0.083509386,0.071433514,0.075617984
1,236,0.1817844,0.05879471,0.17040391,0.05515416,0.07784059,0.07499786,0.072150916,0.067863196
1,237,0.18313213,0.054555897,0.17168385,0.05120284,0.07851438,0.066690736,0.072790824,0.06011951
