series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,2444,0.5988438,0.59924144,52.54937,52.562443
0,2445,0.59889966,0.5992954,52.551205,52.564213
0,2446,0.5989547,0.59934866,52.553013,52.565964
0,2447,0.599009,0.5994013,52.554802,52.56769
0,2448,0.5990627,0.5994532,52.556564,52.5694
0,2449,0.59911585,0.59950453,52.55831,52.571083
0,2450,0.5991682,0.5995552,52.56003,52.572754
0,2451,0.59922004,0.59960526,52.561737,52.574398
0,2452,0.5992711,0.5996547,52.56341,52.57602
0,2453,0.59932166,0.5997035,52.565075,52.57763
0,2454,0.5993716,0.59975165,52.56672,52.579212
0,2455,0.59942096,0.5997993,52.56834,52.580772
0,2456,0.5994698,0.59984624,52.569942,52.582317
0,2457,0.5995179,0.5998927,52.57152,52.583843
0,2458,0.59956545,0.5999385,52.57309,52.58535
0,2459,0.5996125,0.59998375,52.574635,52.586834
0,2460,0.5996588,0.60002846,52.576153,52.588306
0,2461,0.5997047,0.6000726,52.577667,52.589756
0,2462,0.59974986,0.6001162,52.579147,52.59119
0,2463,0.59979457,0.6001593,52.58062,52.592606
0,2464,0.5998388,0.6002018,52.58207,52.594006
0,2465,0.5998825,0.60024375,52.583508,52.595383
0,2466,0.5999256,0.60028523,52.584923,52.59675
0,2467,0.59996814,0.6003262,52.586327,52.59809
0,2468,0.6000103,0.6003666,52.587708,52.59942
0,2469,0.60005176,0.6004065,52.589073,52.60073
0,2470,0.60009295,0.600446,52.590424,52.602028
0,2471,0.6001335,0.6004849,52.591755,52.603306
0,2472,0.6001736,0.60052335,52.593075,52.604572
0,2473,0.6002132,0.6005614,52.59438,52.605824
0,2474,0.60025233,0.6005989,52.595665,52.60705
0,2475,0.6002909,0.6006359,52.59693,52.60827
0,2476,0.60032904,0.6006725,52.598186,52.609474
0,2477,0.6003668,0.6007086,52.599426,52.61066
0,2478,0.6004041,0.60074425,52.60065,52.61183
0,2479,0.6004408,0.6007795,52.601856,52.61299
0,2480,0.60047716,0.6008143,52.603054,52.614136
0,2481,0.60051304,0.6008486,52.604233,52.615265
0,2482,0.6005485,0.60088253,52.6054,52.61638
0,2483,0.6005836,0.600916,52.606552,52.617477
0,2484,0.60061824,0.6009491,52.60769,52.618565
0,2485,0.6006524,0.6009818,52.608814,52.619637
0,2486,0.60068625,0.6010141,52.60993,52.6207
0,2487,0.6007195,0.6010459,52.611015,52.621746
0,2488,0.6007524,0.6010774,52.6121,52.62278
0,2489,0.600785,0.60110843,52.61317,52.623802
0,2490,0.60081726,0.6011391,52.61423,52.62481
0,2491,0.600849,0.60116947,52.615273,52.62581
0,2492,0.6008804,0.6011994,52.616306,52.626793
0,2493,0.6009114,0.6012289,52.617325,52.62776
0,2494,0.60094196,0.6012581,52.61833,52.62872
0,2495,0.6009722,0.60128695,52.619324,52.629665
0,2496,0.60100216,0.6013154,52.62031,52.630604
0,2497,0.6010318,0.60134345,52.62128,52.631523
0,2498,0.6010608,0.6013712,52.62224,52.632442
0,2499,0.60108966,0.60139865,52.623188,52.633343
0,2500,0.60111815,0.6014257,52.62412,52.634228
0,2501,0.6011464,0.6014524,52.625053,52.635105
0,2502,0.60117406,0.6014788,52.62596,52.635975
0,2503,0.6012016,0.6015049,52.62686,52.636833
0,2504,0.60122865,0.6015306,52.627754,52.637676
0,2505,0.6012554,0.60155606,52.62863,52.638515
0,2506,0.6012819,0.60158116,52.6295,52.639336
0,2507,0.60130805,0.60160595,52.630363,52.640152
0,2508,0.6013339,0.60163045,52.63121,52.64096
0,2509,0.60135937,0.6016546,52.63205,52.64175
0,2510,0.6013845,0.6016785,52.632877,52.642536
0,2511,0.60140944,0.60170203,52.633694,52.64331
0,2512,0.60143393,0.60172534,52.634502,52.644077
0,2513,0.6014583,0.60174835,52.6353,52.644833
0,2514,0.60148233,0.60177106,52.636093,52.645584
0,2515,0.60150594,0.60179347,52.636868,52.64632
0,2516,0.6015295,0.6018156,52.63764,52.647045
0,2517,0.6015526,0.60183746,52.6384,52.647762
0,2518,0.60157543,0.60185903,52.63915,52.648476
0,2519,0.60159796,0.6018804,52.639893,52.64917
0,2520,0.6016203,0.6019014,52.640625,52.649864
0,2521,0.6016424,0.6019222,52.64135,52.65055
0,2522,0.60166407,0.6019428,52.642063,52.651226
0,2523,0.60168564,0.60196304,52.642773,52.65189
0,2524,0.60170674,0.6019831,52.643467,52.65255
0,2525,0.6017278,0.60200286,52.644157,52.6532
0,2526,0.6017485,0.60202235,52.644836,52.653843
0,2527,0.60176903,0.60204166,52.64551,52.654476
0,2528,0.60178924,0.60206074,52.64618,52.6551
0,2529,0.60180926,0.6020795,52.646835,52.65572
0,2530,0.60182893,0.6020981,52.647484,52.65633
0,2531,0.60184836,0.6021164,52.64812,52.65693
0,2532,0.60186774,0.6021345,52.648754,52.657524
0,2533,0.6018867,0.6021524,52.649384,52.65811
0,2534,0.6019055,0.6021701,52.65,52.658695
0,2535,0.60192406,0.6021875,52.650608,52.659267
0,2536,0.6019425,0.60220474,52.651215,52.659836
0,2537,0.60196054,0.6022218,52.65181,52.660393
0,2538,0.6019785,0.6022386,52.6524,52.66095
0,2539,0.6019961,0.60225517,52.65298,52.66149
0,2540,0.60201365,0.60227156,52.653553,52.66203
0,2541,0.60203093,0.6022877,52.654125,52.662563
0,2542,0.602048,0.6023037,52.65468,52.66309
0,2543,0.60206467,0.6023195,52.655228,52.663605
0,2544,0.6020813,0.60233504,52.655777,52.664116
0,2545,0.6020978,0.6023504,52.65632,52.664623
0,2546,0.6021139,0.6023656,52.65685,52.665123
0,2547,0.60213,0.60238063,52.657375,52.665615
0,2548,0.6021459,0.6023955,52.6579,52.666103
0,2549,0.6021615,0.6024101,52.658413,52.666584
0,2550,0.602177,0.6024245,52.658924,52.667057
0,2551,0.6021922,0.6024388,52.65942,52.667526
0,2552,0.60220736,0.6024529,52.659924,52.667988
0,2553,0.6022224,0.6024668,52.660416,52.66845
0,2554,0.602237,0.60248053,52.660892,52.6689
0,2555,0.6022516,0.6024941,52.661373,52.669346
0,2556,0.60226595,0.60250753,52.661846,52.66979
0,2557,0.6022801,0.60252076,52.66231,52.67022
0,2558,0.6022942,0.6025338,52.662773,52.67065
0,2559,0.60230803,0.6025467,52.66323,52.671074
0,2560,0.6023217,0.60255945,52.663677,52.671494
0,2561,0.60233516,0.602572,52.664124,52.671906
0,2562,0.6023485,0.6025845,52.664562,52.672314
0,2563,0.6023617,0.60259676,52.664993,52.672718
0,2564,0.60237473,0.60260886,52.665424,52.67312
0,2565,0.6023875,0.60262084,52.66584,52.67351
0,2566,0.60240024,0.60263264,52.666264,52.673897
0,2567,0.6024129,0.6026443,52.666676,52.674282
0,2568,0.60242534,0.6026558,52.667084,52.674664
0,2569,0.60243756,0.6026672,52.667484,52.675034
0,2570,0.6024496,0.6026785,52.667885,52.675407
0,2571,0.6024617,0.60268956,52.668278,52.675766
0,2572,0.60247356,0.60270053,52.668667,52.67613
0,2573,0.60248524,0.6027114,52.669052,52.676487
0,2574,0.6024967,0.60272205,52.669426,52.676838
0,2575,0.6025081,0.6027326,52.669804,52.677185
0,2576,0.6025193,0.602743,52.670174,52.677525
0,2577,0.6025304,0.60275334,52.67054,52.677868
0,2578,0.6025415,0.6027635,52.670902,52.678196
0,2579,0.60255224,0.60277355,52.671253,52.678528
0,2580,0.602563,0.60278344,52.67161,52.678856
0,2581,0.60257363,0.6027932,52.67196,52.679176
0,2582,0.60258406,0.6028029,52.672302,52.679493
0,2583,0.6025944,0.60281247,52.67264,52.67981
0,2584,0.6026047,0.6028219,52.672977,52.680115
0,2585,0.60261464,0.6028312,52.673306,52.68042
0,2586,0.60262465,0.60284036,52.673637,52.68073
0,2587,0.6026345,0.6028494,52.673958,52.681026
0,2588,0.60264415,0.6028584,52.67428,52.68132
0,2589,0.6026538,0.60286725,52.67459,52.68161
0,2590,0.6026633,0.602876,52.674904,52.681896
0,2591,0.6026727,0.60288465,52.675213,52.682182
0,2592,0.60268176,0.6028932,52.675514,52.68246
0,2593,0.60269105,0.6029016,52.67582,52.682735
0,2594,0.60270005,0.6029099,52.676113,52.68301
0,2595,0.60270894,0.60291815,52.676407,52.68328
0,2596,0.6027178,0.60292625,52.6767,52.683548
0,2597,0.6027266,0.60293424,52.676987,52.68381
0,2598,0.6027351,0.60294217,52.677265,52.684074
0,2599,0.6027437,0.60295,52.677547,52.684326
0,2600,0.60275203,0.60295767,52.67782,52.68458
0,2601,0.6027603,0.6029653,52.678093,52.684834
0,2602,0.6027684,0.6029728,52.67836,52.685078
0,2603,0.6027765,0.6029802,52.678627,52.685318
0,2604,0.6027846,0.6029875,52.678894,52.685562
0,2605,0.6027925,0.6029948,52.679153,52.685802
0,2606,0.6028003,0.60300195,52.67941,52.686035
0,2607,0.60280794,0.603009,52.67966,52.686268
0,2608,0.60281557,0.60301596,52.679913,52.686493
0,2609,0.6028231,0.6030229,52.680157,52.68672
0,2610,0.6028306,0.60302967,52.680405,52.68695
0,2611,0.60283774,0.6030364,52.68064,52.68717
0,2612,0.6028451,0.603043,52.68088,52.68739
0,2613,0.6028521,0.6030496,52.68111,52.6876
0,2614,0.6028594,0.603056,52.68135,52.687813
0,2615,0.60286635,0.60306245,52.68158,52.688023
0,2616,0.60287315,0.6030687,52.6818,52.68823
0,2617,0.60288006,0.60307497,52.68203,52.68844
0,2618,0.60288674,0.6030811,52.682247,52.688637
0,2619,0.6028935,0.6030872,52.682472,52.68884
0,2620,0.6029001,0.6030932,52.682686,52.689034
0,2621,0.6029066,0.6030991,52.682903,52.689228
0,2622,0.60291296,0.60310495,52.68311,52.689423
0,2623,0.60291934,0.60311073,52.683323,52.689613
0,2624,0.6029256,0.60311645,52.683525,52.6898
0,2625,0.60293174,0.60312206,52.683727,52.689983
0,2626,0.6029379,0.60312766,52.683933,52.69017
0,2627,0.6029439,0.60313314,52.684128,52.69035
0,2628,0.60294986,0.60313857,52.684322,52.690525
0,2629,0.60295576,0.60314393,52.68452,52.690704
0,2630,0.60296154,0.6031492,52.684708,52.690876
0,2631,0.6029673,0.6031544,52.684895,52.691048
0,2632,0.60297304,0.6031596,52.685085,52.69122
0,2633,0.6029786,0.6031647,52.68527,52.691383
0,2634,0.6029842,0.6031697,52.68545,52.691547
0,2635,0.6029896,0.6031747,52.685635,52.691715
0,2636,0.60299504,0.6031796,52.68581,52.691875
0,2637,0.60300034,0.6031844,52.685986,52.692036
0,2638,0.6030056,0.60318923,52.686157,52.692192
0,2639,0.60301083,0.60319394,52.68633,52.69235
0,2640,0.60301596,0.6031986,52.686493,52.692497
0,2641,0.60302114,0.6032032,52.68667,52.69265
0,2642,0.60302615,0.60320777,52.686832,52.692802
0,2643,0.6030311,0.60321224,52.686996,52.692947
0,2644,0.6030361,0.6032167,52.68716,52.693092
0,2645,0.60304093,0.60322106,52.687317,52.693237
0,2646,0.6030457,0.6032254,52.687473,52.693382
0,2647,0.60305035,0.60322964,52.687626,52.69352
0,2648,0.60305506,0.6032339,52.68778,52.693657
0,2649,0.60305965,0.60323805,52.68793,52.693798
0,2650,0.60306424,0.60324216,52.688084,52.69393
0,2651,0.6030688,0.6032462,52.688236,52.694065
0,2652,0.6030732,0.60325027,52.688374,52.6942
0,2653,0.60307765,0.6032542,52.688526,52.69433
0,2654,0.603082,0.60325813,52.688663,52.694458
0,2655,0.6030863,0.603262,52.688805,52.69458
0,2656,0.60309047,0.6032658,52.688946,52.694706
0,2657,0.60309464,0.6032696,52.68908,52.69483
0,2658,0.60309875,0.6032733,52.689217,52.694954
0,2659,0.60310286,0.60327697,52.689354,52.695076
0,2660,0.60310686,0.6032806,52.689484,52.695194
0,2661,0.6031108,0.6032842,52.689613,52.69531
0,2662,0.6031148,0.6032877,52.689747,52.695427
0,2663,0.6031187,0.6032912,52.689873,52.695545
0,2664,0.60312253,0.6032947,52.69,52.695656
0,2665,0.6031263,0.60329807,52.690125,52.69577
0,2666,0.60313016,0.6033014,52.690247,52.695877
0,2667,0.60313374,0.60330474,52.690365,52.695988
0,2668,0.60313743,0.603308,52.69049,52.696095
0,2669,0.603141,0.6033113,52.69061,52.696205
0,2670,0.6031446,0.60331446,52.690727,52.696304
0,2671,0.6031481,0.6033176,52.69084,52.69641
0,2672,0.6031516,0.6033208,52.690952,52.696518
0,2673,0.60315514,0.6033238,52.69107,52.696613
0,2674,0.6031584,0.6033269,52.69118,52.696716
0,2675,0.60316175,0.6033299,52.69129,52.696815
0,2676,0.6031652,0.6033329,52.6914,52.696915
0,2677,0.60316837,0.6033358,52.691505,52.69701
0,2678,0.6031717,0.60333866,52.691616,52.697105
0,2679,0.60317487,0.6033415,52.691723,52.6972
0,2680,0.60317796,0.6033444,52.691822,52.697292
0,2681,0.6031811,0.6033472,52.691925,52.697384
0,2682,0.6031843,0.6033499,52.692028,52.69747
0,2683,0.60318726,0.6033526,52.692127,52.69756
0,2684,0.60319024,0.6033553,52.692223,52.69765
0,2685,0.6031933,0.603358,52.692326,52.69774
0,2686,0.6031961,0.6033606,52.692417,52.697826
0,2687,0.603199,0.60336316,52.692513,52.697906
0,2688,0.60320187,0.6033657,52.692608,52.69799
0,2689,0.6032048,0.6033682,52.6927,52.69808
0,2690,0.6032075,0.6033707,52.692795,52.698154
0,2691,0.6032103,0.60337317,52.692883,52.69824
0,2692,0.60321295,0.6033756,52.69297,52.69832
0,2693,0.60321563,0.603378,52.69306,52.6984
0,2694,0.6032184,0.6033804,52.693146,52.698475
0,2695,0.60322094,0.6033827,52.693233,52.69855
0,2696,0.60322356,0.60338503,52.69332,52.698624
0,2697,0.60322624,0.6033873,52.693405,52.698704
0,2698,0.60322875,0.60338956,52.693493,52.698772
0,2699,0.60323113,0.60339177,52.69357,52.69885
0,2700,0.60323364,0.603394,52.69365,52.69892
0,2701,0.60323596,0.6033961,52.693726,52.698994
0,2702,0.6032385,0.60339826,52.693813,52.699062
0,2703,0.6032408,0.6034004,52.693886,52.699135
0,2704,0.60324323,0.6034025,52.693966,52.6992
0,2705,0.6032455,0.6034045,52.694042,52.69927
0,2706,0.60324794,0.6034066,52.69412,52.699337
0,2707,0.6032501,0.6034086,52.69419,52.6994
0,2708,0.6032524,0.6034106,52.694267,52.699467
0,2709,0.6032546,0.6034125,52.69434,52.69953
0,2710,0.60325676,0.6034145,52.69441,52.699596
0,2711,0.6032589,0.6034164,52.69448,52.69966
0,2712,0.60326105,0.6034183,52.69455,52.699722
0,2713,0.60326314,0.60342014,52.694622,52.69978
0,2714,0.6032651,0.603422,52.694683,52.69984
0,2715,0.6032672,0.6034238,52.694756,52.6999
0,2716,0.60326934,0.6034256,52.694824,52.699963
0,2717,0.60327125,0.60342735,52.69489,52.70002
0,2718,0.6032734,0.60342914,52.694958,52.700073
0,2719,0.60327524,0.60343087,52.69502,52.700134
0,2720,0.60327715,0.60343254,52.695084,52.700188
0,2721,0.60327905,0.60343426,52.695145,52.70025
0,2722,0.6032809,0.60343593,52.695206,52.700302
0,2723,0.60328287,0.60343754,52.69527,52.70035
0,2724,0.60328466,0.60343915,52.695328,52.700405
0,2725,0.6032863,0.60344076,52.69538,52.70046
0,2726,0.6032884,0.6034424,52.69545,52.700512
0,2727,0.6032901,0.6034439,52.695507,52.70056
0,2728,0.60329187,0.6034455,52.695564,52.700615
0,2729,0.60329354,0.603447,52.69562,52.70066
0,2730,0.60329527,0.6034485,52.69568,52.700714
0,2731,0.60329694,0.60345,52.695732,52.700764
0,2732,0.60329866,0.60345143,52.69579,52.70081
0,2733,0.6033003,0.6034529,52.695843,52.70086
0,2734,0.6033019,0.60345435,52.695892,52.700905
0,2735,0.6033035,0.6034558,52.695946,52.70095
0,2736,0.603305,0.60345715,52.695995,52.701
0,2737,0.60330665,0.6034585,52.696053,52.701042
0,2738,0.6033082,0.6034599,52.696102,52.701084
0,2739,0.6033098,0.60346127,52.696156,52.701134
0,2740,0.60331136,0.6034626,52.696205,52.701176
0,2741,0.6033129,0.6034639,52.69626,52.701218
0,2742,0.6033144,0.6034652,52.696304,52.701263
0,2743,0.6033158,0.60346645,52.696354,52.701305
0,2744,0.60331714,0.6034677,52.696396,52.701344
0,2745,0.6033186,0.60346895,52.69644,52.70138
0,2746,0.6033201,0.6034702,52.696495,52.701427
0,2747,0.60332143,0.6034714,52.696537,52.701466
0,2748,0.6033228,0.6034726,52.69658,52.701504
0,2749,0.6033242,0.6034738,52.69663,52.701546
0,2750,0.6033256,0.603475,52.696674,52.701584
0,2751,0.6033271,0.6034761,52.69672,52.70162
0,2752,0.6033283,0.60347724,52.69676,52.701656
0,2753,0.60332954,0.6034784,52.696804,52.7017
0,2754,0.6033309,0.6034795,52.696846,52.701733
0,2755,0.60333216,0.60348064,52.696888,52.701767
0,2756,0.6033334,0.6034817,52.696934,52.701805
0,2757,0.60333467,0.6034828,52.69697,52.70184
0,2758,0.6033359,0.60348386,52.69701,52.701878
0,2759,0.60333705,0.60348487,52.69705,52.70191
0,2760,0.6033383,0.6034859,52.69709,52.70194
0,2761,0.60333943,0.60348696,52.69713,52.70198
0,2762,0.6033406,0.6034879,52.697166,52.70201
0,2763,0.6033417,0.6034889,52.697205,52.70204
0,2764,0.60334295,0.60348994,52.697247,52.702072
0,2765,0.60334396,0.6034909,52.697277,52.702103
0,2766,0.6033451,0.60349184,52.697315,52.702137
0,2767,0.60334617,0.6034928,52.69735,52.702168
0,2768,0.6033473,0.6034937,52.697388,52.702198
0,2769,0.6033484,0.60349464,52.697422,52.70223
0,2770,0.6033495,0.60349554,52.697456,52.702263
0,2771,0.6033505,0.60349643,52.697495,52.70229
0,2772,0.6033515,0.6034973,52.697525,52.702316
0,2773,0.6033525,0.6034982,52.69756,52.702347
0,2774,0.6033535,0.6034991,52.69759,52.702377
0,2775,0.6033545,0.60349995,52.69762,52.7024
0,2776,0.60335547,0.6035008,52.697655,52.702435
0,2777,0.60335654,0.6035016,52.697693,52.702457
0,2778,0.6033575,0.60350245,52.697723,52.702488
0,2779,0.6033584,0.6035033,52.69775,52.70251
0,2780,0.6033593,0.60350406,52.69778,52.702538
0,2781,0.6033603,0.60350484,52.697815,52.702568
0,2782,0.6033612,0.6035056,52.69784,52.70259
0,2783,0.6033621,0.6035064,52.697872,52.702614
0,2784,0.6033629,0.60350716,52.6979,52.70264
0,2785,0.6033638,0.60350794,52.69793,52.702667
0,2786,0.6033647,0.60350865,52.69796,52.70269
0,2787,0.60336554,0.6035094,52.697987,52.702717
0,2788,0.6033663,0.60351014,52.698013,52.70274
0,2789,0.6033672,0.60351086,52.69804,52.702763
0,2790,0.60336804,0.6035116,52.69807,52.702785
0,2791,0.6033688,0.6035123,52.698093,52.70281
0,2792,0.60336953,0.60351294,52.698116,52.70283
0,2793,0.6033704,0.60351366,52.698147,52.702858
0,2794,0.6033712,0.6035143,52.69817,52.702877
0,2795,0.603372,0.60351497,52.698196,52.702896
0,2796,0.6033729,0.6035156,52.698227,52.70292
0,2797,0.6033737,0.6035163,52.698257,52.70294
0,2798,0.60337436,0.60351694,52.698277,52.70296
0,2799,0.6033751,0.60351753,52.6983,52.70298
0,2800,0.6033759,0.6035182,52.698326,52.703007
0,2801,0.6033767,0.6035188,52.69835,52.703022
0,2802,0.60337716,0.6035194,52.698368,52.703045
0,2803,0.60337794,0.60352004,52.698395,52.703064
0,2804,0.60337865,0.60352063,52.698418,52.703083
0,2805,0.6033793,0.60352117,52.698437,52.7031
0,2806,0.60337996,0.60352176,52.69846,52.70312
0,2807,0.60338074,0.60352236,52.698483,52.70314
0,2808,0.60338134,0.6035229,52.69851,52.70316
0,2809,0.603382,0.6035235,52.69853,52.70318
0,2810,0.60338265,0.603524,52.698547,52.703194
0,2811,0.6033833,0.60352457,52.69857,52.703213
0,2812,0.60338384,0.6035251,52.698586,52.70323
0,2813,0.6033845,0.60352564,52.69861,52.703247
0,2814,0.60338515,0.6035262,52.69863,52.703262
0,2815,0.60338575,0.60352665,52.69865,52.70328
0,2816,0.60338634,0.6035272,52.698673,52.7033
0,2817,0.60338706,0.60352767,52.698696,52.703316
0,2818,0.6033876,0.6035282,52.69871,52.703335
0,2819,0.6033882,0.6035287,52.69873,52.70335
0,2820,0.6033887,0.60352916,52.69875,52.703365
0,2821,0.60338926,0.60352963,52.698765,52.70338
0,2822,0.6033898,0.6035301,52.69878,52.703396
0,2823,0.6033904,0.6035306,52.698807,52.70341
0,2824,0.60339105,0.60353106,52.698826,52.70343
0,2825,0.6033915,0.6035315,52.69884,52.70344
0,2826,0.603392,0.60353196,52.698856,52.703457
0,2827,0.60339254,0.6035324,52.698875,52.70347
0,2828,0.60339314,0.60353285,52.69889,52.703484
0,2829,0.6033937,0.60353327,52.69891,52.7035
0,2830,0.6033941,0.6035337,52.69892,52.703514
0,2831,0.60339457,0.6035341,52.69894,52.703526
0,2832,0.60339516,0.6035345,52.698963,52.703537
0,2833,0.60339564,0.60353494,52.69898,52.703552
0,2834,0.6033961,0.60353535,52.698994,52.70357
0,2835,0.60339665,0.6035358,52.69901,52.703583
0,2836,0.6033971,0.6035362,52.699024,52.703594
0,2837,0.6033974,0.60353655,52.69903,52.70361
0,2838,0.6033979,0.60353696,52.699047,52.70362
0,2839,0.60339844,0.6035373,52.699066,52.703632
0,2840,0.60339886,0.6035377,52.69908,52.703644
0,2841,0.6033992,0.6035381,52.699097,52.703655
0,2842,0.6033997,0.60353845,52.699112,52.70367
0,2843,0.6034001,0.6035388,52.699123,52.70368
0,2844,0.6034005,0.60353917,52.699135,52.703693
0,2845,0.603401,0.6035395,52.69915,52.7037
0,2846,0.60340136,0.6035399,52.699165,52.70372
0,2847,0.60340196,0.60354024,52.69918,52.703728
0,2848,0.6034022,0.60354054,52.69919,52.70374
0,2849,0.6034026,0.6035409,52.699203,52.70375
0,2850,0.603403,0.60354125,52.699215,52.703762
0,2851,0.6034034,0.60354155,52.69923,52.703773
0,2852,0.6034037,0.6035419,52.69924,52.70378
0,2853,0.6034042,0.6035422,52.69926,52.703793
0,2854,0.6034046,0.6035425,52.69927,52.703804
0,2855,0.60340494,0.60354286,52.699284,52.70381
0,2856,0.6034054,0.60354316,52.6993,52.703823
0,2857,0.6034058,0.60354346,52.699306,52.703835
0,2858,0.60340613,0.60354376,52.69932,52.703842
0,2859,0.60340637,0.60354406,52.69933,52.703854
0,2860,0.6034068,0.60354435,52.69934,52.703865
0,2861,0.60340714,0.60354465,52.699352,52.703876
0,2862,0.60340744,0.60354495,52.69936,52.703884
0,2863,0.6034079,0.6035452,52.69938,52.70389
0,2864,0.6034083,0.6035455,52.699394,52.7039
0,2865,0.60340846,0.6035458,52.699398,52.70391
0,2866,0.6034088,0.603546,52.69941,52.70392
0,2867,0.6034092,0.6035463,52.69942,52.70393
0,2868,0.6034096,0.60354656,52.699432,52.703938
0,2869,0.6034099,0.60354686,52.699444,52.703945
0,2870,0.6034101,0.6035471,52.69945,52.703953
0,2871,0.60341054,0.60354733,52.699463,52.70396
0,2872,0.60341066,0.60354763,52.69947,52.703968
0,2873,0.603411,0.6035479,52.69948,52.703976
0,2874,0.6034114,0.6035481,52.699493,52.703983
0,2875,0.60341156,0.60354835,52.699497,52.70399
0,2876,0.6034119,0.6035486,52.69951,52.704002
0,2877,0.60341215,0.6035488,52.69952,52.70401
0,2878,0.60341245,0.60354906,52.699528,52.704018
0,2879,0.6034126,0.6035493,52.699535,52.704025
0,2880,0.60341305,0.60354954,52.69955,52.704033
0,2881,0.6034132,0.6035497,52.699554,52.70404
