series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
159,707,0.0181163282299706,0.0382056567794632,0.0,0.0,0.04500729740101406,0.010126977813725416
159,708,0.0184875624577415,0.0360389400603316,0.0,0.0,0.04541451374261324,0.009331783190819818
159,709,0.0188370597389453,0.0338586134561726,0.0,0.0,0.0457978862702631,0.008531593679890056
159,710,0.0191646952989621,0.0316669402955665,0.0,0.0,0.04615727811548427,0.007727239932539555
159,711,0.0194703669412385,0.0294661724214782,0.0,0.0,0.04649257717625736,0.006919548385100073
159,712,0.0197539949219389,0.0272585481098147,0.0,0.0,0.04680369597952477,0.006109340494733089
159,713,0.0200155218040048,0.0250462900214816,0.0,0.0,0.04709057152110452,0.005297431987825478
159,714,0.0202549122909177,0.0228316031895703,0.0,0.0,0.04735316508334059,0.004484632121278302
159,715,0.0204721530404405,0.0206166730467633,0.0,0.0,0.047591462030791065,0.0036717429585558375
159,716,0.0206672524589744,0.0184036634881391,0.0,0.0,0.047805471584652925,0.002859558658726392
159,717,0.0208402404767578,0.0161947149758667,0.0,0.0,0.04799522657617197,0.002048864780876805
159,718,0.0209911683041951,0.0139919426883765,0.0,0.0,0.04816078317935367,0.0012404376048499796
159,719,0.0211201081698119,0.0117974347063007,0.0,0.0,0.048302220623519423,0.0004350434654769777
159,720,0.0212271530405054,0.009613250250577,0.0,0.0,0.04841964088644213,-0.00036656189404671085
159,721,0.0213124163243548,0.0074414179629521,0.0,0.0,0.048513168368351234,-0.0011636339532239996
159,722,0.0213760315562611,0.0052839342308683,0.0,0.0,0.04858294954710303,-0.0019554400290302276
159,723,0.021418152067508,0.0031427615668068,0.0,0.0,0.04862915261571349,-0.002741259870701345
159,724,0.0214389506387798,0.0010198270291953,0.0,0.0,0.04865196710174472,-0.003520386239267808
159,725,0.0214386191383267,-0.0010829792985252,0.0,0.0,0.04865160347039919,-0.004292125465743793
159,726,0.0214173681490277,-0.0031638057503113,0.0,0.0,0.048628292715435506,-0.005055797980498381
159,727,0.0213754265735954,-0.005220840536469,0.0,0.0,0.048582285926107374,-0.005810738848697321
159,728,0.0213130412236005,-0.0072523131453623,0.0,0.0,0.04851385383635409,-0.006556298284736289
159,729,0.0212304764033189,-0.0092564956264994,0.0,0.0,0.048423286368311745,-0.007291842123139199
159,730,0.0211280134770918,-0.0112317038525598,0.0,0.0,0.04831089215773939,-0.00801675228172774
159,731,0.0210059504258341,-0.013176298718819,0.0,0.0,0.04817699806754179,-0.008730427201815542
159,732,0.0208646013906147,-0.0150886872937104,0.0,0.0,0.048021948687110905,-0.009432282270469477
159,733,0.0207042962052422,-0.0169673239115761,0.0,0.0,0.04784610581960717,-0.010121750221554053
159,734,0.020525379918138,-0.0188107112088567,0.0,0.0,0.047649847957489874,-0.010798281516017649
159,735,0.0203282123038014,-0.0206174011040943,0.0,0.0,0.04743356974663067,-0.011461344701557944
159,736,0.0201131673650248,-0.0223859957188808,0.0,0.0,0.04719768144028067,-0.01211042675061403
159,737,0.0198806328259664,-0.0241151482414391,0.0,0.0,0.04694260834300891,-0.012745033377304529
159,738,0.0196310096159922,-0.0258035637341618,0.0,0.0,0.046668790244515396,-0.013364689333797865
159,739,0.0193647113471528,-0.0274499998776586,0.0,0.0,0.04637668084646199,-0.01396893868338096
159,740,0.0190821637823521,-0.0290532676619733,0.0,0.0,0.046066747179093086,-0.014557345054138918
159,741,0.0187838042981665,-0.0306122320144372,0.0,0.0,0.045739469011988144,-0.015129491869380023
159,742,0.0184700813396783,-0.0321258123725952,0.0,0.0,0.04539533825605452,-0.015684982557902127
159,743,0.0181414538703892,-0.0335929831953576,0.0,0.0,0.04503485836012344,-0.016223440741587644
159,744,0.0177983908153716,-0.0350127744175737,0.0,0.0,0.044658543700128464,-0.016744510402234056
159,745,0.0174413704996795,-0.0363842718438821,0.0,0.0,0.04426691896308389,-0.017247856026098726
159,746,0.017070880079618,-0.0377066174866241,0.0,0.0,0.04386051852322981,-0.017733162727914607
159,747,0.0166874149691166,-0.0389790098425303,0.0,0.0,0.04343988581280615,-0.018200136352435448
159,748,0.016291478258136,-0.040200704112099,0.0,0.0,0.043005572684088306,-0.018648503554948646
159,749,0.0158835801242681,-0.0413710123569482,0.0,0.0,0.042558138763956005,-0.019078011859024115
159,750,0.0154642372247891,-0.0424893036057641,0.0,0.0,0.042098150787020824,-0.01948842969539785
159,751,0.0150339720733086,-0.0435550038914722,0.0,0.0,0.041626181911856554,-0.019879546415613902
159,752,0.0145933150668242,-0.0445675941173393,0.0,0.0,0.041142813944527415,-0.020251171508874365
159,753,0.0141427998441269,-0.0455266141162173,0.0,0.0,0.04064863224710388,-0.020603136091799798
159,754,0.0136829641442462,-0.0464316607742445,0.0,0.0,0.040144226679313194,-0.020935292219819317
159,755,0.0132143494567737,-0.04728238764118,0.0,0.0,0.03963019121497029,-0.02124751274416159
159,756,0.0127375004530784,-0.0480785047100254,0.0,0.0,0.0391071233180633,-0.021539691230975017
159,757,0.0122529644246225,-0.0488197781404816,0.0,0.0,0.03857562332662777,-0.02181174185983517
159,758,0.0117612907219763,-0.049506029931488,0.0,0.0,0.03803629383738771,-0.02206359930356521
159,759,0.0112630301988475,-0.0501371375417942,0.0,0.0,0.037489739095897055,-0.022295218588984037
159,760,0.010758734659229,-0.050713033460383,0.0,0.0,0.03693656439010198,-0.02250657493924963
159,761,0.0102489563093643,-0.0512337047271758,0.0,0.0,0.036377375449187614,-0.022697663597955796
159,762,0.0097342472141084,-0.0516991924049506,0.0,0.0,0.035812777847246444,-0.02286849963532375
159,763,0.0092151587620385,-0.0521095910043015,0.0,0.0,0.035243376416544486,-0.023019117737159703
159,764,0.0086922411300903,-0.0524650478607251,0.0,0.0,0.03466977466026713,-0.023149571976242816
159,765,0.008166042762162,-0.0527657624678242,0.0,0.0,0.03409257418058653,-0.023259935567608008
159,766,0.007637109848122,-0.0530119857641405,0.0,0.0,0.03351237410717173,-0.023350300606810405
159,767,0.0071059858156508,-0.0532040193789209,0.0,0.0,0.032929770539777074,-0.02342077779311822
159,768,0.0065732108245727,-0.0533422148329633,0.0,0.0,0.032345355993561656,-0.023471496136219648
159,769,0.0060393212738775,-0.0534269727010329,0.0,0.0,0.0317597188583288,-0.02350260264882592
159,770,0.0055048493157772,-0.0534587417340391,0.0,0.0,0.03117344286548239,-0.023514262024506356
159,771,0.0049703223764908,-0.0534380179404047,0.0,0.0,0.03058710656236342,-0.0235066563005468
159,772,0.004436263435039,-0.0533653445296007,0.0,0.0,0.03000128361806706,-0.023479984837226613
159,773,0.0039031898468676,-0.0532413103595596,0.0,0.0,0.029416541533045012,-0.023434463748012526
159,774,0.0033716117398048,-0.053066547315985,0.0,0.0,0.02883343987958993,-0.02337032493775364
159,775,0.0028420327989073,-0.0528417305286403,0.0,0.0,0.02825253116275325,-0.023287816182060342
159,776,0.0023149498132151,-0.0525675772847244,0.0,0.0,0.027674360323168893,-0.023187200728508377
159,777,0.0017908522401184,-0.0522448459080141,0.0,0.0,0.027099464259196158,-0.02306875688527916
159,778,0.0012702217885568,-0.0518743346111152,0.0,0.0,0.02652837136972024,-0.022932777599930832
159,779,0.000753532016684,-0.0514568803184807,0.0,0.0,0.025961601112820316,-0.022779570027440754
159,780,0.0002412479443149,-0.0509933574635935,0.0,0.0,0.025399663580652848,-0.022609455088766224
159,781,-0.0002661743204773,-0.0504846767618597,0.0,0.0,0.024843059089856356,-0.022422767020490883
159,782,-0.0007682879414954,-0.0499317839595481,0.0,0.0,0.024292277786510875,-0.02221985291567999
159,783,-0.0012646557008154,-0.0493356585613937,0.0,0.0,0.023747799266165995,-0.022001072256905254
159,784,-0.0017548503319117,-0.0486973125374701,0.0,0.0,0.023210092208427277,-0.021766796441661324
159,785,-0.0022384548392126,-0.0480177890113612,0.0,0.0,0.022679614026427635,-0.021517408300918948
159,786,-0.0027150628041807,-0.0472981609307639,0.0,0.0,0.022156810531079908,-0.021253301611230322
159,787,-0.0031842786777069,-0.0465395297223045,0.0,0.0,0.021642115610342374,-0.020974880601040732
159,788,-0.0036457180588276,-0.0457430239318307,0.0,0.0,0.021135950923486708,-0.02068255945166972
159,789,-0.0040990079596337,-0.0449097978517042,0.0,0.0,0.020638725610512523,-0.02037676179352138
159,790,-0.0045437870562234,-0.0440410301368302,0.0,0.0,0.020150836016870788,-0.020057920198161064
159,791,-0.0049797059258053,-0.043137922410225,0.0,0.0,0.019672665433379387,-0.01972647566655253
159,792,-0.0054064272695698,-0.042201697860671,0.0,0.0,0.01920458385174973,-0.019382877114391114
159,793,-0.0058236261216323,-0.0412335998326135,0.0,0.0,0.018746947735391636,-0.01902758085458961
159,794,-0.0062309900436495,-0.0402348904110165,0.0,0.0,0.018300099805933712,-0.01866105007791411
159,795,-0.0066282193053301,-0.039206849001641,0.0,0.0,0.017864368845216524,-0.01828375433193984
159,796,-0.0070150270505648,-0.0381507709092329,0.0,0.0,0.017440069513060357,-0.017896168999239816
159,797,-0.0073911394496034,-0.0370679659129863,0.0,0.0,0.01702750218033825,-0.01749877477457361
159,798,-0.007756295836546,-0.035959756844155,0.0,0.0,0.01662695277815838,-0.017092057142864436
159,799,-0.0081102488329712,-0.034827478163334,0.0,0.0,0.016238692662253095,-0.016676505857055206
159,800,-0.0084527644571754,-0.0336724745413776,0.0,0.0,0.015862978493151558,-0.016252614417299145
159,801,-0.0087836222191981,-0.0324960994448085,0.0,0.0,0.015500052131944038,-0.01582087955179872
159,802,-0.0091026152018378,-0.0312997137260399,0.0,0.0,0.015150140551413498,-0.015381800699410886
159,803,-0.0094095501274258,-0.0300846842216744,0.0,0.0,0.014813455762789704,-0.01493587949521658
159,804,-0.0097042474108258,-0.0288523823574952,0.0,0.0,0.014490194757612606,-0.014483619258546332
159,805,-0.009986541198351,-0.0276041827642196,0.0,0.0,0.014180539465043163,-0.01402552448495566
159,806,-0.0102562793929716,-0.0263414619033521,0.0,0.0,0.013884656724212607,-0.013562100341907095
159,807,-0.0105133236658141,-0.0250655967051753,0.0,0.0,0.013602698271608551,-0.013093852168906794
159,808,-0.0107575494540825,-0.0237779632201774,0.0,0.0,0.013334800743355283,-0.012621284982572487
159,809,-0.0109888459456506,-0.0224799352836783,0.0,0.0,0.013081085692114875,-0.012144902986545325
159,810,-0.0112071160502046,-0.0211728831982446,0.0,0.0,0.012841659618741588,-0.01166520908793038
159,811,-0.0114122763574599,-0.0198581724304163,0.0,0.0,0.012616614018114954,-0.01118270441898955
159,812,-0.0116042570823297,-0.0185371623266967,0.0,0.0,0.012406025439285727,-0.010697887865904195
159,813,-0.0117830019973902,-0.0172112048474654,0.0,0.0,0.012209955559556552,-0.010211255604115593
159,814,-0.0119484683527486,-0.0158816433215836,0.0,0.0,0.012028451272380801,-0.009723300641259577
159,815,-0.0121006267835809,-0.0145498112213117,0.0,0.0,0.01186154478878673,-0.009234512367555875
159,816,-0.0122394612055157,-0.0132170309589656,0.0,0.0,0.011709253752133674,-0.008745376114175647
159,817,-0.0123649686980879,-0.0118846127070164,0.0,0.0,0.011571581365954675,-0.008256372720212856
159,818,-0.0124771593765213,-0.0105538532418142,0.0,0.0,0.011448516534601426,-0.007767978108325779
159,819,-0.0125760562520475,-0.0092260348110983,0.0,0.0,0.011340034016464058,-0.007280662869108252
159,820,-0.0126616950810616,-0.007902424028567,0.0,0.0,0.011246094589436113,-0.006794891855391883
159,821,-0.0127341242032645,-0.0065842707923842,0.0,0.0,0.011166645228460415,-0.006311123785333201
159,822,-0.0127934043692417,-0.0052728072337102,0.0,0.0,0.011101619294662293,-0.005829810856519796
159,823,-0.0128396085575448,-0.0039692466905638,0.0,0.0,0.01105093673599758,-0.005351398369373175
159,824,-0.0128728217817284,-0.0026747827117646,0.0,0.0,0.011014504298918782,-0.004876324361591178
159,825,-0.0128931408874823,-0.0013905880890352,0.0,0.0,0.010992215750905972,-0.004405019252925204
159,826,-0.0129006743403069,-0.0001178139199847,0.0,0.0,0.010983952113371082,-0.003937905501291008
159,827,-0.0128955420038773,0.0011424112992318,0.0,0.0,0.010989581904776004,-0.0034753972697707243
159,828,-0.0128778749099933,0.002388982546628,0.0,0.0,0.01100896139298034,-0.0030179001063226707
159,829,-0.0128478150181651,0.0036208191277928,0.0,0.0,0.011041934858958002,-0.0025658106305774253
159,830,-0.0128055149686916,0.0048368654825549,0.0,0.0,0.011088334867651956,-0.0021195162377883503
159,831,-0.0127511378272445,0.0060360919641063,0.0,0.0,0.011147982548146479,-0.0016793948128898187
159,832,-0.012684856821724,0.0072174955855815,0.0,0.0,0.011220687882316878,-0.0012458144564993444
159,833,-0.0126068550717631,0.0083801007332211,0.0,0.0,0.01130625000154316,-0.0008191332231833864
159,834,-0.0125173253112492,0.0095229598455652,0.0,0.0,0.011404457491083217,-0.0003996988721903642
159,835,-0.0124164696041147,0.0106451540587491,0.0,0.0,0.011515088701829376,1.2151369375715954e-05
159,836,-0.0123044990536613,0.0117457938177369,0.0,0.0,0.011637912069158046,0.00041609103088070115
159,837,-0.0121816335060646,0.0128240194518979,0.0,0.0,0.011772686438163116,0.0008118046093993749
159,838,-0.0120481012479972,0.0138790017164233,0.0,0.0,0.01191916139534094,0.0011989877684177794
159,839,-0.0119041386987635,0.0149099422988081,0.0,0.0,0.012077077606295544,0.0015773475237143217
159,840,-0.0117499900976667,0.0159160742889658,0.0,0.0,0.012246167158673806,0.0019466024158939377
159,841,-0.0115859071857898,0.0168966626162551,0.0,0.0,0.01242615391122801,0.002306482670778833
159,842,-0.0114121488836892,0.0178510044492256,0.0,0.0,0.012616753847362019,0.002656730346116922
159,843,-0.0112289809651377,0.0187784295589433,0.0,0.0,0.012817675433010932,0.0029970994649238906
159,844,-0.0110366757254231,0.019678300649745,0.0,0.0,0.013028619980492854,0.003327356136871527
159,845,-0.0108355116467363,0.0205500136511961,0.0,0.0,0.013249282015553268,0.003647278665437529
159,846,-0.0106257730596158,0.0213929979743742,0.0,0.0,0.01347934964873525,0.003956657641962713
159,847,-0.0104077561277091,0.0222067064046708,0.0,0.0,0.013718498010541246,0.004255292236264521
159,848,-0.0101817510734212,0.0229906457185738,0.0,0.0,0.013966408748574913,0.004543001433131667
159,849,-0.0099480579878604,0.0237443470835461,0.0,0.0,0.014222752685206268,0.004819613168948609
159,850,-0.0097069814811116,0.0244673758467892,0.0,0.0,0.014487195685824036,0.005084967924215108
159,851,-0.0094588303431784,0.0251593316170061,0.0,0.0,0.014759399030756966,0.005338918753553568
159,852,-0.0092039171997884,0.0258198483185246,0.0,0.0,0.015039019792829811,0.005581331305572534
159,853,-0.0089425580252773,0.0264485943327947,0.0,0.0,0.015325711371693258,0.005812083874796857
159,854,-0.0086750715242944,0.0270452726063817,0.0,0.0,0.015619124172047012,0.006031067441301639
159,855,-0.0084017797147461,0.0276096197868532,0.0,0.0,0.015918904964194118,0.006238185353578944
159,856,-0.0081230070779741,0.0281414066954482,0.0,0.0,0.01622469781623229,0.006433353502009451
159,857,-0.0078390802161653,0.0286404382120911,0.0,0.0,0.01653614446984977,0.006616500276662069
159,858,-0.0075503275132607,0.0291065531267491,0.0,0.0,0.01685288471228305,0.006787566512741467
159,859,-0.0072570787970454,0.0295396239597734,0.0,0.0,0.017174556746979014,0.0069465054246524785
159,860,-0.0069596650017976,0.0299395567514722,0.0,0.0,0.017500797563643904,0.007093282528772471
159,861,-0.0066584178355176,0.0303062908203753,0.0,0.0,0.01783124330326834,0.007227875554733389
159,862,-0.0063536694474041,0.0306397984919851,0.0,0.0,0.01816552962288112,0.007350274345872165
159,863,-0.0060457520997167,0.0309400847976411,0.0,0.0,0.01850329205549164,0.007460480748712651
159,864,-0.005734997842463,0.0312071871446266,0.0,0.0,0.01884416636693395,0.007558508491893339
159,865,-0.0054217381910645,0.0314411749578482,0.0,0.0,0.0191877889094433,0.00764438305466213
159,866,-0.0051063038080112,0.0316421492937405,0.0,0.0,0.019533796970857373,0.007718141525177663
159,867,-0.0047890241891054,0.0318102424274107,0.0,0.0,0.0198818291187835,0.0077798324489895525
159,868,-0.0044702273529787,0.0319456174130526,0.0,0.0,0.020231525541175414,0.007829515667708384
159,869,-0.0041502395355968,0.0320484676187483,0.0,0.0,0.020582528381438783,0.007867262148275872
159,870,-0.0038293848898698,0.032119016236559,0.0,0.0,0.020934482067936362,0.007893153803166032
159,871,-0.0035079851894328,0.0321575157677405,0.0,0.0,0.02128703363891865,0.007907283301456968
159,872,-0.0031863595388696,0.0321642474853636,0.0,0.0,0.02163983306038695,0.007909753871610206
159,873,-0.0028648240880569,0.0321395208729915,0.0,0.0,0.02199253353943651,0.0079006790954628
159,874,-0.002543691247017,0.0320836724144144,0.0,0.0,0.022344792385504776,0.007880182464054574
159,875,-0.002223270471272,0.031997066153221,0.0,0.0,0.022696270148896178,0.007848397582993358
159,876,-0.001903867441142,0.0318800925450414,0.0,0.0,0.023046631521031022,0.007805467751223025
159,877,-0.0015857837993464,0.0317331678102051,0.0,0.0,0.023395545622277327,0.007751545723446138
159,878,-0.0012693168972636,0.0315567332702298,0.0,0.0,0.023742686280285065,0.007686793466612394
159,879,-0.0009547595484802,0.0313512546677506,0.0,0.0,0.02408773230032437,0.007611381910329621
159,880,-0.0006423997879398,0.0311172214676952,0.0,0.0,0.024430367729481393,0.007525490690392005
159,881,-0.0003325206388829,0.0308551461435796,0.0,0.0,0.024770282112307893,0.007429307886847435
159,882,-2.5394798227884783e-05,0.0305655527521053,0.0,0.0,0.025107176320563095,0.007323025830824139
159,883,0.000278699517343,0.0302490088090419,0.0,0.0,0.02544074517123573,0.007206852803120622
159,884,0.0005794957422928,0.0299060913952762,0.0,0.0,0.025770696261754503,0.007081000594975724
159,885,0.0008767331707892,0.0295373975932618,0.0,0.0,0.02609674361720835,0.006945688338291806
159,886,0.001170157154725,0.0291435437060935,0.0,0.0,0.026418607907560187,0.006801142219031591
159,887,0.0014595192935523,0.0287251644653197,0.0,0.0,0.0267360166558809,0.00664759518648181
159,888,0.0017445776167027,0.0282829122260362,0.0,0.0,0.027048704438450723,0.006485286657849075
159,889,0.0020250967560887,0.0278174561568587,0.0,0.0,0.027356413073980457,0.006314462220976189
159,890,0.0023008481117897,0.027329481417193,0.0,0.0,0.027658891805356686,0.006135373332396677
159,891,0.0025716100082524,0.0268196883299604,0.0,0.0,0.027955897470982004,0.005948277013721349
