series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
38,182,-0.0813125445231255,0.3557979237173096,0.0,0.0,-0.06405878213309998,0.1266847450176418
38,183,-0.0777331814278042,0.3600118603746135,0.0,0.0,-0.060132486991393966,0.12823127841610832
38,184,-0.0741136400060511,0.363833548209863,0.0,0.0,-0.05616211921339208,0.1296338547613133
38,185,-0.0704578426456173,0.3672630738613064,0.0,0.0,-0.052151981366774874,0.13089250584987722
38,186,-0.0667697089511527,0.3703009066472792,0.0,0.0,-0.04810637296636788,0.13200740392370575
38,187,-0.06305315193557,0.3729478949485962,0.0,0.0,-0.04402958629635116,0.1329788603423117
38,188,-0.0593120742498233,0.3752052622204831,0.0,0.0,-0.03992590227460664,0.13380732411917637
38,189,-0.0555503644524826,0.3770746026367967,0.0,0.0,-0.03579958636071893,0.1344933803231588
38,190,-0.051771893325838,0.3785578763713693,0.0,0.0,-0.03165488451501546,0.13503774834672855
38,191,-0.0479805102423323,0.379657404522561,0.0,0.0,-0.027496019212813277,0.1354412800432539
38,192,-0.0441800395804262,0.3803758636845203,0.0,0.0,-0.023327185512889724,0.13570495773463032
38,193,-0.0403742771999578,0.3807162801754779,0.0,0.0,-0.019152547191213884,0.1358298920930389
38,194,-0.0365669869740123,0.380682023926864,0.0,0.0,-0.014976232936665557,0.13581731989822535
38,195,-0.0327618973833315,0.380276802042419,0.0,0.0,-0.01080233261535573,0.13566860167366507
38,196,-0.02896269818164,0.3795046520421185,0.0,0.0,-0.006634893612737405,0.13538521920705374
38,197,-0.0251730371232293,0.3783699347892538,0.0,0.0,-0.0024779172440086775,0.13496877295451462
38,198,-0.021396516661783,0.3768773269778477,0.0,0.0,0.0016646448670304959,0.13442097928344685
38,199,-0.0176366896668723,0.375031811482526,0.0,0.0,0.005788895486664222,0.1337436669308856
38,200,-0.0138970590492705,0.3728386736045531,-5.0,-0.021739130434782608,0.00989099218226279,0.1329387756257806
38,201,-0.0104302050807903,0.3205641227505136,-5.0,-0.021739130434782608,0.013693873178393226,0.11375378416524597
38,202,-0.0074851010264841,0.2684968493485263,-5.0,-0.021739130434782608,0.016924433317809063,0.09464486444674669
38,203,-0.0050594297957346,0.2166856003320163,-5.0,-0.021739130434782608,0.019585214276610582,0.07562990681053837
38,204,-0.0031503904429506,0.1651783927953677,-5.0,-0.021739130434782608,0.021679288483823292,0.056726533742719285
38,205,-0.0017547056761978,0.1140224720997083,-5.0,-0.021739130434782608,0.023210250884988324,0.03795208449986799
38,206,-0.0008686297755195,0.0632642719744012,-5.0,-0.021739130434782608,0.024182210256353438,0.019323600466114203
38,207,-0.0004879569011061,0.0129493764559142,-5.0,-0.021739130434782608,0.02459978009142892,0.0008578111845354494
38,208,-0.000608029773679,-0.0368775165213009,-5.0,-0.021739130434782608,0.02446806907925195,-0.017428879005151304
38,209,-0.0012237486088221,-0.0861726289945937,-5.0,-0.021739130434782608,0.02379267130408932,-0.03552040339695078
38,210,-0.0023295806320422,-0.1348931383747353,-5.0,-0.021739130434782608,0.02257965580812376,-0.05340104591114056
38,211,-0.0039195697874652,-0.1829972096686672,-5.0,-0.021739130434782608,0.020835555941736167,-0.07105545292016259
38,212,-0.0059873467364853,-0.2304440265709333,-5.0,-0.021739130434782608,0.01856735839573099,-0.0884686446593162
38,213,-0.0085261391984988,-0.2771938221017078,-5.0,-0.021739130434782608,0.01578249185832019,-0.10562602647104997
38,214,-0.0115287825941562,-0.3232079084880553,-5.0,-0.021739130434782608,0.012488815340267191,-0.12251339977151639
38,215,-0.0149877355498966,-0.3684487442002125,-5.0,-0.021739130434782608,0.00869460116756559,-0.1391169866531838
38,216,-0.0188950782597408,-0.4128798491629462,-5.0,-0.021739130434782608,0.004408536778430311,-0.15542339876702974
38,217,-0.02324253605386,-0.4564659460895004,-5.0,-0.021739130434782608,-0.0003603011296696157,-0.17141968919272474
38,218,-0.0280214874293656,-0.4991729503954333,-5.0,-0.021739130434782608,-0.005602455409190271,-0.18709334873696595
38,219,-0.0332229761132605,-0.5409679972810177,-5.0,-0.021739130434782608,-0.011308101694673375,-0.20243231587283797
38,220,-0.0388377233936485,-0.581819468309062,-5.0,-0.021739130434782608,-0.01746706192916602,-0.21742498649399059
38,221,-0.0448561409439077,-0.621697019438016,-5.0,-0.021739130434782608,-0.024068818431385218,-0.23206022420291295
38,222,-0.0512683430051502,-0.6605716003155363,-5.0,-0.021739130434782608,-0.031102527258970294,-0.24632736739175695
38,223,-0.0580641601329725,-0.698415485482234,-5.0,-0.021739130434782608,-0.03855703328764576,-0.26021624069425126
38,224,-0.065233152341535,-0.7352022962752686,-5.0,-0.021739130434782608,-0.04642088462929918,-0.2737171630244167
38,225,-0.0727646226890423,-0.7709070241053317,-5.0,-0.021739130434782608,-0.0546823475342427,-0.28682095611932273
38,226,-0.0806476310908544,-0.8055060527966419,-5.0,-0.021739130434782608,-0.0633294215431689,-0.29951895273796386
38,227,-0.0888710083515384,-0.8389771798721789,-5.0,-0.021739130434782608,-0.07234985487926802,-0.3118030044730354
38,228,-0.0974233704027564,-0.8712996366421687,-5.0,-0.021739130434782608,-0.08173116006613224,-0.32366548912349574
38,229,-0.1062931327361827,-0.90245410696119,-5.0,-0.021739130434782608,-0.09146062975959245,-0.335099317578508
38,230,-0.115468525016277,-0.932422744500236,-5.0,-0.021739130434782608,-0.10152535277684399,-0.3460979401563628
38,231,-0.1249376058595028,-0.9611891883874032,-5.0,-0.021739130434782608,-0.11191223030815001,-0.35665535234468015
38,232,-0.1346882777568322,-0.9887385770425886,-5.0,-0.021739130434782608,-0.1226079922857197,-0.36676609987780484
38,233,-0.1447083021312769,-1.0150575600835254,-5.0,-0.021739130434782608,-0.1335992139006999,-0.37642528310637413
38,234,-0.15498531449684,-1.040134308109527,-5.0,-0.021739130434782608,-0.14487233223141815,-0.38562856058799483
38,235,-0.1655068467271207,-1.0639585406277563,-5.0,-0.021739130434782608,-0.1564136706703859,-0.39437215933630815
38,236,-0.1762603209477774,-1.086521466582763,-5.0,-0.021739130434782608,-0.16820943222478477,-0.40265285299506637
38,237,-0.1872330864786628,-1.1078158549614958,-5.0,-0.021739130434782608,-0.18024574003924165,-0.41046798775048493
38,238,-0.1984124279830587,-1.1278360110556047,-5.0,-0.021739130434782608,-0.19250864633493328,-0.41781547361940213
38,239,-0.209785580812312,-1.1465777736830995,-5.0,-0.021739130434782608,-0.2049841492415108,-0.42469378342961583
38,240,-0.2213397471398107,-1.1640385109894678,-5.0,-0.021739130434782608,-0.21765821049487158,-0.4311019512788749
38,241,-0.2330621104504181,-1.1802171101902632,-5.0,-0.021739130434782608,-0.23051677133099124,-0.4370395687703639
38,242,-0.2449398500482651,-1.1951139650632705,-5.0,-0.021739130434782608,-0.24354576839989284,-0.442506780422272
38,243,-0.2569601566523803,-1.2087309625081248,-5.0,-0.021739130434782608,-0.2567311508728933,-0.4475042787351143
38,244,-0.2691102472442643,-1.221071464864613,-5.0,-0.021739130434782608,-0.27005889672928834,-0.4520332977024698
38,245,-0.2813773797186447,-1.232140289145768,-5.0,-0.021739130434782608,-0.2835150288271414,-0.45609560518943515
38,246,-0.2937488673153137,-1.2419436832113666,-5.0,-0.021739130434782608,-0.29708563073393607,-0.45969349418819316
38,247,-0.3062120927959711,-1.250489298906616,-5.0,-0.021739130434782608,-0.3107568622775186,-0.4628297729597917
38,248,-0.318754522334265,-1.2577861622191158,-5.0,-0.021739130434782608,-0.3245149747824397,-0.46550775408161665
38,249,-0.3313637191006089,-1.2638446405380672,-5.0,-0.021739130434782608,-0.3383463259714889,-0.4677312424313771
38,250,-0.3440273564967029,-1.2686764070922594,-5.0,-0.021739130434782608,-0.3522373944829798,-0.4695045221356887
38,251,-0.356733231026147,-1.2722944026923708,-5.0,-0.021739130434782608,-0.36617479398885594,-0.4708323425293292
38,252,-0.3694692747686973,-1.274712794900564,-5.0,-0.021739130434782608,-0.3801452868780222,-0.4717199031702988
38,253,-0.3822235674332307,-1.275946934774236,-5.0,-0.021739130434782608,-0.3941357974775508,-0.4721728379645855
38,254,-0.394984347966363,-1.2760133113463012,-5.0,-0.021739130434782608,-0.40813342478647185,-0.4721971984602272
38,255,-0.4077400256973383,-1.2749295040185642,-5.0,-0.021739130434782608,-0.42212545470088886,-0.471799436375469
38,256,-0.4204791909939847,-1.272714133054781,-5.0,-0.021739130434782608,-0.4360993717027689,-0.47098638542949783
38,257,-0.43319062541792,-1.2693868083749202,-5.0,-0.021739130434782608,-0.4500428699994489,-0.46976524254970925
38,258,-0.4458633113596582,-1.2649680768575489,-5.0,-0.021739130434782608,-0.4639438640926302,-0.46814354853145035
38,259,-0.4584864411392648,-1.2594793683666643,-5.0,-0.021739130434782608,-0.47779049876112134,-0.4661291682296281
38,260,-0.4710494255594807,-1.252942940725333,-5.0,-0.021739130434782608,-0.4915711584429786,-0.46373027036379105
38,261,-0.4835419019093039,-1.2453818238604406,-5.0,-0.021739130434782608,-0.5052744760148399,-0.46095530701900594
38,262,-0.4959537414043425,-1.236819763345275,-5.0,-0.021739130434782608,-0.5188893409534387,-0.4578129929257355
38,263,-0.508275056058568,-1.2272811635682306,-5.0,-0.021739130434782608,-0.532404906873407,-0.45431228460250145
38,264,-0.5204962029205383,-1.216791030993599,-5.0,-0.021739130434782608,-0.5458105961740959,-0.4504623595323441
38,265,-0.5326077961627814,-1.2053749168122845,-5.0,-0.021739130434782608,-0.5590961133007314,-0.44627259511538053
38,266,-0.5446007057374788,-1.1930588604454098,-5.0,-0.021739130434782608,-0.5722514432697987,-0.44175254793437835
38,267,-0.5564660641978586,-1.1798693335144708,-5.0,-0.021739130434782608,-0.5852668591516031,-0.4369119331915546
38,268,-0.5681952707492783,-1.1658331844251912,-5.0,-0.021739130434782608,-0.5981329265140067,-0.43176060437060476
38,269,-0.5797799947388801,-1.1509775838566476,-5.0,-0.021739130434782608,-0.6108405072503208,-0.42630853323097107
38,270,-0.5912121786115697,-1.135329971327509,-5.0,-0.021739130434782608,-0.6233807628217947,-0.4205657901974155
38,271,-0.602484040339614,-1.1189180030131447,-5.0,-0.021739130434782608,-0.6357451569227037,-0.4145425252086679
38,272,-0.6135880753327417,-1.101769500979922,-5.0,-0.021739130434782608,-0.6479254575755877,-0.4082489490861881
38,273,-0.6245170578490319,-1.083912403979931,-5.0,-0.021739130434782608,-0.6599137386788905,-0.4016953154756127
38,274,-0.6352640419033819,-1.0653747199536292,-5.0,-0.021739130434782608,-0.6717023810034822,-0.39489190341501523
38,275,-0.6458223617688473,-1.0461844803053593,-5.0,-0.021739130434782608,-0.6832840727425914,-0.3878490005538188
38,276,-0.6561856331223362,-1.0263696946597942,-5.0,-0.021739130434782608,-0.6946518107685465,-0.38057688654821153
38,277,-0.666347751212654,-1.005958310679669,-5.0,-0.021739130434782608,-0.7057988986232577,-0.37308581831407606
38,278,-0.6763028891247473,-0.9849781757260512,-5.0,-0.021739130434782608,-0.716718944614221,-0.3653860159561392
38,279,-0.6860454978760803,-0.9634569978489506,-5.0,-0.021739130434782608,-0.727405861920236,-0.35748764845135333
38,280,-0.6955703047162645,-0.9414223106005514,-5.0,-0.021739130434782608,-0.7378538667262269,-0.3494008207351966
38,281,-0.7048723112767449,-0.9189014398703388,-5.0,-0.021739130434782608,-0.7480574761935848,-0.3411355615300179
38,282,-0.7139467912771968,-0.895921473159024,-5.0,-0.021739130434782608,-0.7580115059442559,-0.33270181206843114
38,283,-0.7227892879407015,-0.8725092311340771,-5.0,-0.021739130434782608,-0.767711067225382,-0.3241094156540702
38,284,-0.7313956113302261,-0.8486912411665908,-5.0,-0.021739130434782608,-0.7771515639876162,-0.31536810794950076
38,285,-0.7397618352694403,-0.8244937133460932,-5.0,-0.021739130434782608,-0.7863286895074881,-0.30648750817355025
38,286,-0.7478842939646215,-0.7999425188642835,-5.0,-0.021739130434782608,-0.7952384226818855,-0.29747711116804354
38,287,-0.7557595785875827,-0.7750631703406338,-5.0,-0.021739130434782608,-0.8038770242797793,-0.2883462801772116
38,288,-0.763384533614381,-0.749880804356818,-5.0,-0.021739130434782608,-0.8122410329260598,-0.27910424043774956
38,289,-0.7707562528178504,-0.7244201665578327,-5.0,-0.021739130434782608,-0.8203272607056432,-0.26976007371086214
38,290,-0.7778720755241765,-0.6987055978876283,-5.0,-0.021739130434782608,-0.828132789057212,-0.2603227132306796
38,291,-0.7847295823979431,-0.6727610235348818,-5.0,-0.021739130434782608,-0.8356549641497247,-0.25080093964730726
38,292,-0.7913265912908477,-0.6466099434734232,-5.0,-0.021739130434782608,-0.8428913923287658,-0.24120337755512009
38,293,-0.7976611528786288,-0.6202754250249561,-5.0,-0.021739130434782608,-0.8498399353305788,-0.23153849276324834
38,294,-0.8037315466203944,-0.5937800966278193,-5.0,-0.021739130434782608,-0.8564987058497504,-0.22181459000868547
38,295,-0.8095362764731135,-0.5671461436328425,-5.0,-0.021739130434782608,-0.862866062838327,-0.21203981141334868
38,296,-0.8150740666747547,-0.5403953057067469,-5.0,-0.021739130434782608,-0.8689406068802298,-0.20222213553111518
38,297,-0.8203438585092836,-0.5135488754493411,-5.0,-0.021739130434782608,-0.8747211766426991,-0.19236937684032737
38,298,-0.8253447847891573,-0.4866277135527527,-5.0,-0.021739130434782608,-0.8802068208854873,-0.1824891913072974
38,299,-0.8300762127038804,-0.4596522117632483,-5.0,-0.021739130434782608,-0.885396845462539,-0.17258906279313174
38,300,-0.8345377004987996,-0.4326423282664672,-5.0,-0.021739130434782608,-0.8902907658018501,-0.1626763160402682
38,301,-0.8387290094813331,-0.4056176030844182,-5.0,-0.021739130434782608,-0.894888320075408,-0.1527581223232419
38,302,-0.8426500805093482,-0.3785971371440281,-5.0,-0.021739130434782608,-0.8991894434086913,-0.14284149176675012
38,303,-0.8463010483254074,-0.3515995849689691,-5.0,-0.021739130434782608,-0.9031942836042713,-0.13293327066352048
38,304,-0.8496822330801956,-0.3246431970927468,-5.0,-0.021739130434782608,-0.9069031918436417,-0.12304015704010192
38,305,-0.8527941351459719,-0.2977458087170453,-5.0,-0.021739130434782608,-0.9103167169979611,-0.1131686964944272
38,306,-0.8556374314405103,-0.2709248481849522,-5.0,-0.021739130434782608,-0.91343560159569,-0.10332528530552398
38,307,-0.8582129713903911,-0.2441973460789527,-5.0,-0.021739130434782608,-0.9162607773946205,-0.09351617377251885
38,308,-0.8605217729080903,-0.2175799445439426,-5.0,-0.021739130434782608,-0.9187933609690433,-0.0837474696362244
38,309,-0.8625650184649206,-0.1910889063797396,-5.0,-0.021739130434782608,-0.9210346494020558,-0.07402514141613106
38,310,-0.864344051361234,-0.1647401245060923,-5.0,-0.021739130434782608,-0.9229861161942515,-0.06435502188410736
38,311,-0.8658603720491403,-0.1385491315128426,-5.0,-0.021739130434782608,-0.9246494072300162,-0.05474281156935169
38,312,-0.8671156345714711,-0.1125311093065096,-5.0,-0.021739130434782608,-0.9260263368713357,-0.04519408229873134
38,313,-0.8681116430907366,-0.086700898806455,-5.0,-0.021739130434782608,-0.92711888415032,-0.03571428075531805
38,314,-0.8688503485351182,-0.0610730095406865,-5.0,-0.021739130434782608,-0.9279291890901061,-0.026308732000090394
38,315,-0.869333845309788,-0.035661629215087,-5.0,-0.021739130434782608,-0.9284595490974208,-0.016982642983883155
38,316,-0.8695643681348557,-0.0104806330183349,-5.0,-0.021739130434782608,-0.9287124154940428,-0.007741105962334298
38,317,-0.8695442941990212,0.0144564206502241,-5.0,-0.021739130434782608,-0.9286903958792,0.0014109030720049999
38,318,-0.869276124993501,0.0391362430560603,-5.0,-0.021739130434782608,-0.9283962342027371,0.010468507094764212
38,319,-0.868762498132275,0.0635458434543522,-5.0,-0.021739130434782608,-0.927832823731048,0.019426938445114218
38,320,-0.8680061796266504,0.0876725088649975,-5.0,-0.021739130434782608,-0.9270031985728465,0.028281531403106866
38,321,-0.8670100612568898,0.1115037967555463,-5.0,-0.021739130434782608,-0.9259105307960381,0.03702771950427907
38,322,-0.8657771579033121,0.1350275278965533,-5.0,-0.021739130434782608,-0.9245581275001353,0.04566103291753546
38,323,-0.8643106049784244,0.1582317798191661,-5.0,-0.021739130434782608,-0.9229494279994984,0.05417709604405433
38,324,-0.8626136558433314,0.1811048806205651,-5.0,-0.021739130434782608,-0.9210880009893282,0.06257162524385668
38,325,-0.8606896793378106,0.2036354034929033,-5.0,-0.021739130434782608,-0.9189775418363417,0.07084042682790295
38,326,-0.8585421573701107,0.2258121618820522,-5.0,-0.021739130434782608,-0.9166218699349612,0.07897939528133126
38,327,-0.8561746825292033,0.2476242052171013,-5.0,-0.021739130434782608,-0.9140249260881308,0.08698451169616493
38,328,-0.8535909557450375,0.2690608153115458,-5.0,-0.021739130434782608,-0.9111907699407912,0.09485184245053235
38,329,-0.8507947839785873,0.2901115034214377,-5.0,-0.021739130434782608,-0.9081235774460316,0.10257753812899549
38,330,-0.8477900779406343,0.3107660079863864,-5.0,-0.021739130434782608,-0.9048276383627656,0.11015783269348708
38,331,-0.8445808498291381,0.3310142930528422,-5.0,-0.021739130434782608,-0.9013073537737937,0.1175890429046487
38,332,-0.8411712110742033,0.350846547373402,-5.0,-0.021739130434782608,-0.8975672336122008,0.12486756799127197
38,333,-0.8375653700967806,0.3702531842159633,-5.0,-0.021739130434782608,-0.8936118942028167,0.13198988958025729
38,334,-0.833767630062003,0.3892248418495653,-5.0,-0.021739130434782608,-0.8894460557977943,0.1389525718749195
38,335,-0.8297823866207262,0.4077523847016668,-5.0,-0.021739130434782608,-0.8850745400992461,0.14575226207971426
38,336,-0.8256141256400987,0.4258269051966545,-5.0,-0.021739130434782608,-0.8805022677698497,0.15238569107497843
38,337,-0.8212674209155201,0.4434397262609443,-5.0,-0.021739130434782608,-0.8757342559230349,0.15884967433631358
38,338,-0.8167469318449553,0.4605824044472508,-5.0,-0.021739130434782608,-0.8707756155718803,0.16514111308120658
38,339,-0.8120574010764475,0.4772467337022819,-5.0,-0.021739130434782608,-0.8656315490486097,0.17125699565179023
38,340,-0.8072036521148228,0.4934247497368584,-5.0,-0.021739130434782608,-0.8603073473793245,0.17719439911869653
