series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
6,897,0.031785805,-0.000982672,0.031950556,0.00025787082,0.0028489013,-0.042152278,0.0029312684,-0.039721094
6,898,0.030976158,-0.00087225065,0.031157292,0.0003234369,0.002444119,-0.041935876,0.002534677,-0.0395926
6,899,0.03017047,-0.0007425174,0.030366972,0.0004080685,0.0020413161,-0.04168163,0.0021395572,-0.03942674
6,900,0.029369544,-0.00059368834,0.029580325,0.00051149906,0.0016408936,-0.041389957,0.0017462733,-0.03922404
6,901,0.028574098,-0.00042618066,0.028798096,0.00063343457,0.0012432109,-0.04106168,0.0013551986,-0.038985074
6,902,0.027784899,-0.00024025142,0.028021006,0.0007735721,0.0008486515,-0.040697303,0.00096669304,-0.038710434
6,903,0.027002677,-3.6355108e-05,0.027249763,0.00093159365,0.00045758043,-0.040297713,0.00058111065,-0.03840075
6,904,0.026228081,0.00018519163,0.02648506,0.0011071671,7.0321825e-05,-0.03986353,0.00019879776,-0.038056668
6,905,0.025461838,0.00042391568,0.025727576,0.0012999466,-0.00031276114,-0.039395686,-0.00017990565,-0.03767886
6,906,0.024704594,0.00067949295,0.024977982,0.0015095726,-0.00069134444,-0.03889481,-0.00055466435,-0.037268043
6,907,0.023957014,0.00095146894,0.02423693,0.0017356732,-0.0010650966,-0.0383618,-0.0009251525,-0.036824934
6,908,0.023219764,0.0012393706,0.023505058,0.0019778635,-0.001433684,-0.037797578,-0.0012910516,-0.0363503
6,909,0.022493478,0.0015428364,0.022782987,0.0022357472,-0.0017967903,-0.037202854,-0.0016520505,-0.035844903
6,910,0.021778736,0.0018613338,0.022071328,0.0025089164,-0.0021541247,-0.03657867,-0.0020078437,-0.035309553
6,911,0.021076135,0.0021944605,0.021370668,0.0027969524,-0.0025053895,-0.035925817,-0.002358138,-0.034745067
6,912,0.02038623,0.0025416948,0.020681584,0.0030994262,-0.002850307,-0.035245318,-0.002702645,-0.034152288
6,913,0.019709628,0.0029025674,0.020004634,0.003415899,-0.0031885738,-0.03453809,-0.0030410858,-0.033532076
6,914,0.019046798,0.003276594,0.019340355,0.0037459221,-0.0035199549,-0.03380508,-0.0033731915,-0.0328853
6,915,0.018398296,0.0036632642,0.018689271,0.0040890393,-0.0038441732,-0.033047296,-0.0036987003,-0.03221287
6,916,0.017764669,0.004061997,0.018051885,0.0044447854,-0.0041609546,-0.032265868,-0.0040173614,-0.03151569
6,917,0.017146282,0.004472431,0.017428685,0.0048126867,-0.004470117,-0.03146151,-0.00432893,-0.030794686
6,918,0.016543657,0.0048939288,0.016820136,0.005192264,-0.004771399,-0.030635472,-0.004633173,-0.030050801
6,919,0.015957236,0.005326025,0.016226687,0.00558303,-0.005064579,-0.029788658,-0.004929868,-0.029284988
6,920,0.015387416,0.005768154,0.015648767,0.0059844926,-0.0053494605,-0.028922187,-0.0052187983,-0.028498212
6,921,0.0148346275,0.006219726,0.015086785,0.0063961535,-0.005625827,-0.028037207,-0.0054997606,-0.02769145
6,922,0.014299195,0.0066802874,0.014541132,0.006817509,-0.0058935154,-0.027134612,-0.0057725594,-0.02686569
6,923,0.013781548,0.007149253,0.0140121775,0.007248051,-0.006152313,-0.026215546,-0.00603701,-0.026021924
6,924,0.013281938,0.00762609,0.013500271,0.0076872692,-0.0064020925,-0.025281053,-0.006292937,-0.025161156
6,925,0.01280072,0.0081102215,0.013005743,0.008134647,-0.0066426774,-0.024332264,-0.006540176,-0.024284396
6,926,0.012338176,0.008601125,0.012528904,0.008589668,-0.0068739257,-0.023370204,-0.0067785713,-0.023392657
6,927,0.011894599,0.009098243,0.012070041,0.009051811,-0.0070956917,-0.022395967,-0.0070079793,-0.022486962
6,928,0.011470187,0.009600986,0.011629426,0.009520555,-0.007307876,-0.021410704,-0.0072282646,-0.02156833
6,929,0.011065248,0.010108829,0.011207306,0.009995376,-0.007510325,-0.020415448,-0.007439303,-0.02063779
6,930,0.010679901,0.010621242,0.010803908,0.01047575,-0.0077029793,-0.019411232,-0.0076409816,-0.019696364
6,931,0.01031436,0.011137631,0.010419441,0.010961154,-0.007885731,-0.018399227,-0.007833196,-0.018745083
6,932,0.009968825,0.011657469,0.010054092,0.011451063,-0.008058481,-0.017380463,-0.0080158515,-0.017784972
6,933,0.009643424,0.012180194,0.009708026,0.011944955,-0.008221164,-0.01635604,-0.008188867,-0.016817056
6,934,0.00933823,0.012705304,0.00938139,0.012442308,-0.008373747,-0.015326944,-0.008352168,-0.015842358
6,935,0.009053387,0.013232149,0.009074309,0.012942601,-0.008516153,-0.014294446,-0.008505693,-0.014861895
6,936,0.008788966,0.013760351,0.008786888,0.013445318,-0.008648351,-0.013259291,-0.008649389,-0.013876684
6,937,0.008544985,0.014289238,0.008519212,0.013949944,-0.008770328,-0.012222792,-0.008783214,-0.012887731
6,938,0.008321576,0.014818337,0.008271346,0.014455967,-0.0088820215,-0.011185878,-0.008907135,-0.011896041
6,939,0.0081186965,0.015347134,0.008043334,0.014962878,-0.008983451,-0.010149554,-0.0090211285,-0.01090261
6,940,0.00793631,0.01587512,0.007835202,0.015470177,-0.009074635,-0.009114822,-0.009125184,-0.009908418
6,941,0.0077744653,0.016401753,0.0076469555,0.015977362,-0.009155549,-0.008082741,-0.009219297,-0.00891445
6,942,0.007633046,0.016926534,0.0074785794,0.01648394,-0.009226252,-0.0070542875,-0.009303477,-0.007921672
6,943,0.0075120223,0.017448936,0.007330041,0.016989423,-0.009286758,-0.0060304995,-0.009377738,-0.0069310404
6,944,0.00741132,0.01796851,0.0072012874,0.017493326,-0.009337104,-0.005012253,-0.009442109,-0.005943504
6,945,0.0073308614,0.018484801,0.007092248,0.017995179,-0.009377329,-0.004000438,-0.009496623,-0.004959987
6,946,0.0072704633,0.01899729,0.0070028324,0.018494505,-0.009407525,-0.002996077,-0.009541326,-0.0039814194
6,947,0.007230059,0.019505471,0.0069329333,0.018990848,-0.009427725,-0.002000156,-0.009576273,-0.0030087002
6,948,0.007209428,0.020008918,0.0068824245,0.01948375,-0.00943804,-0.0010135141,-0.009601524,-0.002042723
6,949,0.0072084074,0.020507261,0.006851162,0.019972766,-0.00943855,-3.687416e-05,-0.009617154,-0.0010843639
6,950,0.0072267954,0.020999923,0.006838985,0.020457454,-0.009429357,0.00092863216,-0.009623242,-0.00013448486
6,951,0.0072644358,0.021486621,0.0068457155,0.020937389,-0.009410539,0.0018824501,-0.009619877,0.00080607855
6,952,0.007321079,0.021966811,0.006871159,0.021412145,-0.00938222,0.0028235135,-0.009607156,0.0017364939
6,953,0.0073964302,0.02244011,0.0069151046,0.021881316,-0.009344548,0.0037510707,-0.009585186,0.002655962
6,954,0.0074903,0.022906188,0.0069773253,0.022344494,-0.009297618,0.004664479,-0.009554079,0.0035636867
6,955,0.0076023457,0.023364604,0.007057578,0.02280129,-0.0092416005,0.00556287,-0.0095139565,0.0044589015
6,956,0.007732373,0.023814965,0.0071556056,0.023251317,-0.009176593,0.0064454763,-0.0094649475,0.0053408546
6,957,0.007879969,0.024257008,0.007271135,0.02369421,-0.009102803,0.0073117805,-0.009407189,0.0062088235
6,958,0.008044895,0.024690248,0.0074038804,0.024129605,-0.009020348,0.008160833,-0.009340823,0.0070620994
6,959,0.008226786,0.02511444,0.00755354,0.024557149,-0.008929412,0.008992152,-0.009266,0.007899989
6,960,0.00842528,0.025529224,0.0077198003,0.024976507,-0.008830175,0.009805037,-0.009182879,0.008721835
6,961,0.008640088,0.025934324,0.0079023335,0.025387347,-0.008722782,0.010598939,-0.009091621,0.0095269885
6,962,0.008870769,0.026329335,0.008100799,0.025789356,-0.008607453,0.011373072,-0.008992398,0.010314835
6,963,0.009116974,0.026714075,0.008314845,0.026182229,-0.008484364,0.012127076,-0.008885386,0.011084777
6,964,0.009378262,0.027088247,0.008544109,0.026565671,-0.0083537325,0.012860368,-0.008770766,0.011836237
6,965,0.009654287,0.027451567,0.008788214,0.026939405,-0.008215734,0.013572393,-0.008648726,0.012568671
6,966,0.009944618,0.02780376,0.009046768,0.027303156,-0.008070583,0.014262611,-0.008519462,0.01328154
6,967,0.010248773,0.028144661,0.009319379,0.027656674,-0.007918521,0.014930701,-0.008383171,0.013974356
6,968,0.010566372,0.028474,0.009605643,0.027999714,-0.0077597373,0.015576129,-0.0082400525,0.014646636
6,969,0.010896999,0.028791577,0.009905145,0.028332047,-0.0075944406,0.016198508,-0.008090318,0.015297934
6,970,0.011240147,0.029097173,0.010217459,0.028653456,-0.0074228845,0.016797408,-0.007934176,0.015927823
6,971,0.011595383,0.029390652,0.010542153,0.028963735,-0.0072452845,0.01737256,-0.007771846,0.0165359
6,972,0.01196225,0.029671859,0.010878789,0.02926269,-0.00706187,0.017923662,-0.0076035447,0.017121783
6,973,0.012340248,0.029940564,0.011226919,0.029550146,-0.00687289,0.018450264,-0.007429498,0.017685132
6,974,0.012728892,0.0301967,0.011586087,0.029825933,-0.0066785873,0.018952232,-0.0072499323,0.018225612
6,975,0.013127759,0.030440077,0.011955834,0.030089902,-0.0064791744,0.019429196,-0.0070650773,0.018742932
6,976,0.0135362595,0.03067062,0.012335693,0.030341908,-0.0062749446,0.019881008,-0.0068751667,0.019236807
6,977,0.013953939,0.030888211,0.012725193,0.030581828,-0.0060661263,0.020307437,-0.006680437,0.019706996
6,978,0.014380351,0.031092808,0.01312386,0.030809548,-0.005852942,0.020708399,-0.0064811236,0.020153275
6,979,0.014814921,0.031284295,0.013531212,0.031024965,-0.0056356792,0.021083672,-0.0062774685,0.020575443
6,980,0.015257157,0.031462677,0.013946765,0.031227993,-0.0054145833,0.02143326,-0.006069713,0.020973332
6,981,0.015706599,0.031627785,0.0143700335,0.031418554,-0.0051898854,0.021756835,-0.0058581,0.02134679
6,982,0.016162708,0.031779677,0.014800526,0.031596594,-0.004961854,0.022054508,-0.0056428756,0.021695705
6,983,0.016624957,0.031918317,0.015237751,0.031762056,-0.0047307527,0.02232621,-0.0054242853,0.022019975
6,984,0.01709281,0.032043707,0.015681215,0.031914905,-0.0044968505,0.022571946,-0.005202576,0.022319524
6,985,0.017565839,0.032155793,0.016130423,0.032055117,-0.00426036,0.022791611,-0.0049779946,0.022594308
6,986,0.018043436,0.032254692,0.01658488,0.032182682,-0.0040215855,0.02298543,-0.004750789,0.022844307
6,987,0.018525124,0.032340392,0.01704409,0.032297604,-0.003780766,0.023153383,-0.004521208,0.023069527
6,988,0.019010387,0.032412942,0.017507555,0.032399893,-0.0035381585,0.023295565,-0.0042894986,0.02326999
6,989,0.01949875,0.032472394,0.017974785,0.032489575,-0.0032940018,0.023412077,-0.0040559075,0.023445748
6,990,0.019989647,0.032518785,0.018445283,0.032566693,-0.0030485785,0.023502992,-0.003820682,0.023596881
6,991,0.020482615,0.03255224,0.018918557,0.03263129,-0.0028021198,0.023568554,-0.003584069,0.023723476
6,992,0.020977143,0.032572854,0.01939412,0.03268343,-0.0025548805,0.023608956,-0.0033463116,0.023825657
6,993,0.0214727,0.032580692,0.019871484,0.032723185,-0.0023071272,0.023624316,-0.0031076537,0.02390357
6,994,0.021968871,0.032575916,0.020350166,0.03275064,-0.002059067,0.023614958,-0.0028683376,0.023957375
6,995,0.022465013,0.032558624,0.020829685,0.03276589,-0.0018110214,0.023581067,-0.002628602,0.023987265
6,996,0.022960797,0.03252899,0.021309564,0.032769047,-0.0015631545,0.02352299,-0.002388687,0.02399345
6,997,0.023455646,0.032487113,0.021789331,0.03276022,-0.0013157552,0.023440922,-0.002148828,0.023976153
6,998,0.023949105,0.032433182,0.02226852,0.032739546,-0.0010690505,0.02333523,-0.0019092575,0.023935635
7,0,0.037806578,0.4687369,0.04399662,0.4749696,0.005858982,0.8783917,0.008953689,0.8906064
7,1,0.068071075,0.47201174,0.061710138,0.46978053,0.020989694,0.8848097,0.01780955,0.880437
7,2,0.08133567,0.47369102,0.079212636,0.46420467,0.02762132,0.8881006,0.02655991,0.8695096
7,3,0.103811175,0.44970495,0.09648914,0.45825142,0.038857926,0.84109336,0.03519728,0.8578425
7,4,0.122782804,0.46798456,0.11352504,0.45193043,0.04834278,0.8769173,0.043714367,0.8454548
7,5,0.11265144,0.45494518,0.13030611,0.4452517,0.04327761,0.85136306,0.05210405,0.83236605
7,6,0.12499375,0.44467068,0.14681855,0.43822542,0.04944814,0.83122736,0.06035943,0.8185961
7,7,0.15707581,0.42723408,0.16304891,0.4308621,0.06548754,0.7970556,0.068473786,0.80416566
7,8,0.1804279,0.41579652,0.1789842,0.4231725,0.0771624,0.77464056,0.076440625,0.7890958
7,9,0.19746365,0.40862775,0.19461185,0.41516754,0.08567941,0.7605914,0.084253654,0.7734079
7,10,0.21352366,0.40079018,0.2099197,0.40685844,0.0937086,0.7452315,0.09190681,0.75712395
7,11,0.22999556,0.39153442,0.22489604,0.39825654,0.10194372,0.7270923,0.09939422,0.74026614
7,12,0.24351028,0.38295168,0.23952965,0.3893734,0.10870039,0.7102721,0.10671028,0.7228572
7,13,0.2553373,0.37523827,0.25380972,0.38022068,0.114613295,0.69515556,0.11384959,0.70491993
7,14,0.2683598,0.36699715,0.26772594,0.3708102,0.121123895,0.67900485,0.12080699,0.68647754
7,15,0.28210726,0.35765472,0.2812684,0.361154,0.1279969,0.6606958,0.12757751,0.66755354
7,16,0.29438537,0.34819657,0.29442772,0.3512641,0.13413535,0.64215994,0.13415651,0.6481716
7,17,0.30504668,0.33937743,0.30719498,0.3411527,0.13946545,0.62487644,0.1405395,0.62835556
7,18,0.3161683,0.33045927,0.31956175,0.33083203,0.1450257,0.60739887,0.14672226,0.6081294
7,19,0.32858858,0.32059726,0.33152002,0.32031447,0.15123521,0.5880716,0.15270078,0.5875173
7,20,0.34079,0.31013325,0.3430624,0.30961233,0.1573353,0.5675645,0.15847139,0.5665436
7,21,0.35133818,0.30000046,0.35418183,0.2987381,0.16260886,0.5477065,0.16403054,0.54523253
7,22,0.36084074,0.290289,0.3648718,0.28770414,0.16735965,0.52867424,0.16937497,0.5236085
7,23,0.3707464,0.28019553,0.37512636,0.2765229,0.17231198,0.5088933,0.17450173,0.5016958
7,24,0.38117722,0.2692894,0.3849399,0.26520687,0.17752686,0.48751977,0.17940801,0.47951895
7,25,0.39094815,0.25806084,0.39430746,0.25376847,0.18241183,0.46551433,0.18409131,0.45710227
7,26,0.3993694,0.24712224,0.4032244,0.24222006,0.18662202,0.44407716,0.18854934,0.43447
7,27,0.40707782,0.23633452,0.41168675,0.23057401,0.19047585,0.42293566,0.19278008,0.41164637
7,28,0.4149533,0.22509249,0.41969082,0.21884263,0.19441319,0.40090382,0.19678171,0.3886555
7,29,0.4229168,0.21321857,0.42723358,0.20703815,0.19839454,0.37763363,0.2005527,0.3655214
7,30,0.4302122,0.2011465,0.43431237,0.19517273,0.20204186,0.35397512,0.20409174,0.34226787
7,31,0.43652698,0.18926035,0.44092503,0.18325843,0.20519893,0.33068097,0.20739773,0.31891856
7,32,0.4423204,0.1773984,0.4470699,0.17130727,0.20809534,0.3074342,0.21046986,0.29549697
7,33,0.4480858,0.16517065,0.4527458,0.1593311,0.21097776,0.2834706,0.21330751,0.2720264
7,34,0.45371398,0.15253693,0.4579519,0.14734167,0.21379156,0.25871137,0.2159103,0.24852984
7,35,0.45875728,0.13983405,0.46268797,0.13535064,0.21631294,0.23381661,0.2182781,0.22503015
7,36,0.46307755,0.12730119,0.46695414,0.12336952,0.21847287,0.20925504,0.22041097,0.20154987
7,37,0.4669638,0.11481094,0.47075108,0.11140966,0.22041579,0.18477699,0.22230925,0.17811124
7,38,0.47067916,0.10212958,0.47407976,0.09948227,0.22227329,0.15992439,0.22397341,0.15473627
7,39,0.47413695,0.0892734,0.4769417,0.08759842,0.224002,0.13472919,0.22540423,0.13144661
7,40,0.47708708,0.07647888,0.47933885,0.075769015,0.22547692,0.10965483,0.22660269,0.10826365
7,41,0.47947025,0.06388833,0.48127356,0.064004764,0.22666839,0.08498019,0.22756995,0.08520838
7,42,0.48145255,0.051412072,0.48274854,0.052316234,0.22765943,0.060529556,0.22830737,0.062301505
7,43,0.48316705,0.038913965,0.483767,0.04071376,0.2285166,0.036036097,0.22881654,0.039563287
7,44,0.48455453,0.026422292,0.4843325,0.029207546,0.22921027,0.011555247,0.22909926,0.017013714
7,45,0.4854783,0.014089361,0.484449,0.017807567,0.2296721,-0.012614505,0.2291575,-0.0053276625
7,46,0.48590988,0.0019965656,0.48412088,0.006523606,0.22988787,-0.036313646,0.22899346,-0.027441673
7,47,0.4859344,-0.009913307,0.48335287,-0.0046347682,0.22990014,-0.0596543,0.2286095,-0.04930956
7,48,0.48561266,-0.021716747,0.48215005,-0.015658196,0.22973928,-0.082786374,0.22800815,-0.07091298
7,49,0.48490536,-0.03338958,0.48051792,-0.026537534,0.22938566,-0.10566248,0.22719216,-0.09223402
7,50,0.48373866,-0.044839915,0.4784623,-0.037263867,0.22880237,-0.12810254,0.22616446,-0.1132552
7,51,0.48209658,-0.056021105,0.47598937,-0.0478285,0.22798142,-0.15001515,0.22492813,-0.13395949
7,52,0.4800198,-0.06696573,0.4731056,-0.058222976,0.22694314,-0.17146412,0.2234864,-0.15433031
7,53,0.4775349,-0.07771474,0.46981785,-0.068439074,0.2257008,-0.19252975,0.22184268,-0.17435154
7,54,0.47462055,-0.08825329,0.46613327,-0.078468814,0.22424378,-0.21318291,0.22000057,-0.19400756
7,55,0.47124135,-0.09852941,0.4620593,-0.08830447,0.22255436,-0.2333218,0.21796378,-0.21328321
7,56,0.46739286,-0.10851629,0.4576037,-0.09793854,0.2206303,-0.25289384,0.21573621,-0.23216382
7,57,0.46309674,-0.11823022,0.4527745,-0.1073638,0.21848246,-0.27193093,0.21332186,-0.25063518
7,58,0.45836863,-0.12769313,0.44758007,-0.11657328,0.21611865,-0.29047608,0.21072492,-0.2686837
7,59,0.45320377,-0.13689843,0.44202897,-0.12556028,0.21353647,-0.30851638,0.20794964,-0.2862962
7,60,0.4475921,-0.1458189,0.43613005,-0.13431834,0.21073094,-0.3259985,0.20500049,-0.30346
7,61,0.44153845,-0.15443881,0.4298924,-0.14284128,0.20770441,-0.34289157,0.20188197,-0.32016304
7,62,0.43506047,-0.16276495,0.42332536,-0.1511232,0.20446575,-0.3592089,0.19859879,-0.3363937
7,63,0.42817324,-0.17080878,0.41643852,-0.15915847,0.20102249,-0.374973,0.19515572,-0.35214102
7,64,0.42088377,-0.17856926,0.4092416,-0.16694173,0.19737813,-0.39018178,0.19155762,-0.36739445
7,65,0.41319904,-0.18603308,0.4017446,-0.17446792,0.19353615,-0.40480918,0.18780951,-0.3821441
7,66,0.4051322,-0.19319053,0.3939577,-0.18173225,0.18950313,-0.41883615,0.18391645,-0.39638054
7,67,0.39670166,-0.20004286,0.38589126,-0.18873022,0.1852883,-0.43226516,0.17988364,-0.41009498
7,68,0.38792577,-0.20659612,0.3775558,-0.19545761,0.1809008,-0.4451081,0.17571633,-0.4232791
7,69,0.37882137,-0.21285161,0.368962,-0.2019105,0.17634906,-0.45736742,0.17141986,-0.4359253
7,70,0.3694053,-0.2188033,0.36012065,-0.20808524,0.1716415,-0.4690314,0.16699965,-0.44802642
7,71,0.35969707,-0.22444491,0.3510428,-0.21397853,0.16678788,-0.48008767,0.16246119,-0.45957592
7,72,0.3497179,-0.22977509,0.3417395,-0.2195873,0.16179879,-0.49053356,0.15781,-0.47056785
7,73,0.3394894,-0.23479675,0.33222198,-0.22490883,0.15668507,-0.5003749,0.15305173,-0.48099685
7,74,0.3290335,-0.23951234,0.3225015,-0.22994064,0.15145765,-0.5096164,0.14819199,-0.49085802
7,75,0.31837264,-0.24391992,0.31258953,-0.23468061,0.14612776,-0.5182543,0.1432365,-0.5001473
7,76,0.30752847,-0.24801533,0.30249745,-0.23912688,0.14070623,-0.52628034,0.13819097,-0.50886095
7,77,0.296523,-0.25179672,0.2922369,-0.24327789,0.13520405,-0.53369105,0.13306122,-0.516996
7,78,0.2853784,-0.25526652,0.28181943,-0.24713239,0.12963231,-0.54049104,0.127853,-0.52454996
7,79,0.27411675,-0.25842807,0.2712567,-0.25068945,0.12400207,-0.54668695,0.12257218,-0.531521
7,80,0.2627598,-0.26128215,0.26056033,-0.25394836,0.118324175,-0.5522803,0.11722455,-0.5379077
7,81,0.25132763,-0.26382703,0.2497421,-0.2569088,0.11260867,-0.55726767,0.11181599,-0.5437096
7,82,0.23983924,-0.26606262,0.23881368,-0.2595707,0.106865056,-0.56164896,0.10635233,-0.54892623
7,83,0.22831312,-0.267992,0.22778676,-0.26193425,0.10110258,-0.5654301,0.10083943,-0.5535583
7,84,0.21676758,-0.26962006,0.21667302,-0.264,0.095330395,-0.56862074,0.09528312,-0.5576067
7,85,0.20521972,-0.27095005,0.20548414,-0.26576874,0.08955705,-0.5712272,0.08968925,-0.561073
7,86,0.19368486,-0.2719833,0.19423172,-0.2672416,0.08379021,-0.57325214,0.08406361,-0.5639595
7,87,0.18217659,-0.2727219,0.18292734,-0.2684199,0.07803666,-0.5746996,0.078412,-0.5662687
7,88,0.17070812,-0.27317065,0.17158252,-0.26930535,0.072303005,-0.5755791,0.07274016,-0.56800395
7,89,0.15929201,-0.27333614,0.1602087,-0.26989985,0.06659553,-0.5759034,0.06705383,-0.56916904
7,90,0.14793971,-0.27322352,0.14881724,-0.2702056,0.060919955,-0.5756827,0.061358675,-0.56976825
