series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,595,-0.018892772,0.15270185,-0.018540341,0.15764543,-0.022487814,0.25903457,-0.022311615,0.2687229
1,596,-0.013715617,0.15231451,-0.013171214,0.1573253,-0.019899499,0.25827548,-0.019627325,0.2680955
1,597,-0.008552201,0.15180466,-0.007817194,0.15687485,-0.017318053,0.25727627,-0.016950587,0.26721272
1,598,-0.003406919,0.15117395,-0.002483354,0.15629584,-0.014745674,0.25604025,-0.014283937,0.26607797
1,599,0.001715802,0.15042405,0.0028253014,0.15559007,-0.012184573,0.2545706,-0.01162988,0.26469484
1,600,0.006811679,0.1495568,0.008103841,0.15475953,-0.009636894,0.25287098,-0.008990877,0.26306716
1,601,0.0118762925,0.14857402,0.013347413,0.15380622,-0.007104844,0.25094497,-0.0063693584,0.2611989
1,602,0.016905531,0.14747773,0.018551247,0.15273233,-0.00459048,0.24879648,-0.0037677053,0.2590943
1,603,0.021895185,0.14626992,0.02371066,0.15154009,-0.0020959063,0.24642944,-0.0011882607,0.25675777
1,604,0.026841149,0.14495268,0.028821057,0.15023182,0.00037682435,0.24384798,0.0013666778,0.25419387
1,605,0.031739384,0.14352821,0.03387794,0.14880998,0.0028256932,0.24105632,0.0038948623,0.25140738
1,606,0.036585886,0.14199878,0.0388769,0.14727709,0.005248698,0.238059,0.006394088,0.24840327
1,607,0.041376803,0.14036663,0.043813642,0.14563572,0.0076439134,0.23486035,0.008862209,0.24518657
1,608,0.046108194,0.1386342,0.04868396,0.1438886,0.010009368,0.23146519,0.011297121,0.2417626
1,609,0.0507764,0.13680398,0.053483766,0.14203845,0.012343234,0.22787838,0.0136967795,0.23813674
1,610,0.05537764,0.13487843,0.058209073,0.14008813,0.014643621,0.22410472,0.016059194,0.23431455
1,611,0.059908316,0.13286011,0.06285601,0.13804053,0.01690873,0.22014926,0.018382428,0.23030172
1,612,0.06436491,0.13075176,0.06742083,0.13589862,0.0191368,0.21601738,0.020664606,0.22610407
1,613,0.06874388,0.12855598,0.07189989,0.13366544,0.021326061,0.21171416,0.022903908,0.22172754
1,614,0.07304183,0.12627557,0.076289676,0.1313441,0.023474818,0.20724507,0.025098577,0.21717823
1,615,0.07725549,0.12391335,0.08058678,0.1289377,0.025581434,0.20261565,0.027246913,0.21246225
1,616,0.08138159,0.12147215,0.08478795,0.1264495,0.027644275,0.19783145,0.029347284,0.20758592
1,617,0.08541695,0.11895491,0.08889003,0.123882696,0.02966175,0.19289823,0.031398114,0.20255557
1,618,0.089358576,0.11636455,0.09289,0.121240616,0.03163236,0.18782172,0.033397894,0.1973777
1,619,0.09320348,0.113704175,0.09678499,0.11852658,0.033554617,0.18260798,0.03534519,0.1920588
1,620,0.09694878,0.11097665,0.10057222,0.11574395,0.03542708,0.17726265,0.037238616,0.18660547
1,621,0.10059176,0.10818525,0.1042491,0.112896144,0.03724838,0.17179212,0.039076865,0.18102442
1,622,0.10412965,0.10533303,0.10781311,0.10998659,0.03901715,0.16620243,0.040858693,0.17532235
1,623,0.107559964,0.10242315,0.11126193,0.10701874,0.04073213,0.16049972,0.042582925,0.16950604
1,624,0.11088019,0.0994589,0.11459332,0.103996076,0.042392075,0.15469047,0.04424845,0.1635823
1,625,0.114088014,0.096443385,0.117805205,0.10092209,0.043995824,0.14878073,0.045854233,0.157558
1,626,0.11718115,0.09337999,0.12089565,0.09780032,0.045542236,0.14277717,0.047399297,0.15144002
1,627,0.12015753,0.090271905,0.12386283,0.094634265,0.047030278,0.13668603,0.048882738,0.14523527
1,628,0.12301512,0.087122545,0.12670511,0.091427475,0.048458926,0.130514,0.05030373,0.13895069
1,629,0.12575202,0.08393515,0.12942094,0.08818347,0.049827233,0.12426743,0.051661506,0.13259317
1,630,0.12836647,0.08071318,0.13200893,0.0849058,0.05113433,0.1179531,0.05295537,0.1261697
1,631,0.13085684,0.07745993,0.13446783,0.081598,0.05237939,0.11157746,0.054184698,0.11968713
1,632,0.13322161,0.07417883,0.13679655,0.07826358,0.053561654,0.10514724,0.05534894,0.11315243
1,633,0.13545938,0.070873275,0.13899408,0.07490608,0.054680422,0.098669104,0.056447595,0.106572494
1,634,0.13756894,0.06754668,0.14105962,0.07152899,0.055735093,0.092149734,0.05748026,0.099954166
1,635,0.13954912,0.06420241,0.14299244,0.06813581,0.056725085,0.08559573,0.058446568,0.0933043
1,636,0.14139895,0.06084396,0.144792,0.06473,0.057649907,0.07901392,0.059346262,0.08662968
1,637,0.14311762,0.057474688,0.14645787,0.06131501,0.058509156,0.07241091,0.060179107,0.07993707
1,638,0.14470436,0.05409801,0.14798974,0.057894263,0.05930244,0.06579339,0.060944963,0.07323318
1,639,0.14615871,0.05071735,0.14938745,0.054471146,0.060029544,0.059168056,0.06164375,0.06652465
1,640,0.14748012,0.047336023,0.15065101,0.051049024,0.06069018,0.052541424,0.062275466,0.059818063
1,641,0.14866838,0.043957453,0.15178047,0.047631215,0.06128425,0.04592019,0.06284014,0.05311993
1,642,0.1497233,0.04058498,0.1527761,0.044221003,0.061811663,0.03931091,0.06333791,0.046436686
1,643,0.15064491,0.037221987,0.15363827,0.040821645,0.06227242,0.0327202,0.06376895,0.039774716
1,644,0.15143333,0.033871695,0.15436745,0.037436344,0.062666595,0.02615439,0.0641335,0.03314029
1,645,0.15208887,0.03053739,0.15496425,0.034068253,0.06299432,0.019619906,0.064431876,0.0265396
1,646,0.1526119,0.027222402,0.15542941,0.030720485,0.06325582,0.013123282,0.06466442,0.019978732
1,647,0.15300305,0.023929812,0.15576379,0.0273961,0.06345137,0.0066705504,0.0648316,0.013463689
1,648,0.15326294,0.020662893,0.15596835,0.024098102,0.0635813,0.00026812823,0.06493387,0.0070003606
1,649,0.15339254,0.017424729,0.15604421,0.020829441,0.06364609,-0.0060779396,0.0649718,0.0005945254
1,650,0.15339272,0.014218349,0.15599257,0.017593008,0.06364618,-0.012361717,0.06494598,-0.0057481513
1,651,0.15326466,0.0110467635,0.15581472,0.014391634,0.06358216,-0.018577307,0.064857066,-0.012022119
1,652,0.15300961,0.007912949,0.15551214,0.01122809,0.06345465,-0.024718875,0.06470579,-0.018221948
1,653,0.15262897,0.0048199,0.15508631,0.008105081,0.06326435,-0.030780552,0.064492896,-0.02434234
1,654,0.15212421,0.0017703325,0.15453891,0.0050252434,0.063012,-0.036757015,0.06421922,-0.030378124
1,655,0.15149702,-0.0012329482,0.15387167,0.0019911497,0.06269843,-0.04264276,0.06388564,-0.03632426
1,656,0.15074915,-0.004187297,0.15308642,-0.0009947004,0.06232453,-0.04843262,0.06349305,-0.042175848
1,657,0.14988251,-0.0070899315,0.15218513,-0.0039298777,0.061891254,-0.054121125,0.063042454,-0.047928132
1,658,0.14889915,-0.009938445,0.1511698,-0.0068120267,0.061399627,-0.059703566,0.06253484,-0.05357649
1,659,0.14780115,-0.012730338,0.1500426,-0.009638867,0.06085068,-0.06517504,0.06197129,-0.05911646
1,660,0.14659078,-0.015463274,0.14880568,-0.012408195,0.06024556,-0.07053098,0.061352894,-0.06454371
1,661,0.14527039,-0.018134784,0.14746137,-0.015117883,0.05958543,-0.07576653,0.060680807,-0.069854096
1,662,0.14384244,-0.020742804,0.14601205,-0.017765881,0.05887153,-0.08087766,0.059956223,-0.07504357
1,663,0.14230947,-0.023285147,0.14446017,-0.020350227,0.058105122,-0.08586008,0.05918036,-0.0801083
1,664,0.14067416,-0.025759827,0.14280826,-0.02286903,0.057287548,-0.090709895,0.05835449,-0.08504458
1,665,0.13893928,-0.02816486,0.14105894,-0.025320487,0.056420196,-0.095423214,0.057479918,-0.08984888
1,666,0.13710757,-0.030498374,0.13921487,-0.02770288,0.055504434,-0.09999637,0.05655798,-0.094517834
1,667,0.13518202,-0.032758784,0.1372788,-0.030014567,0.05454176,-0.10442626,0.055590037,-0.09904822
1,668,0.13316564,-0.034944292,0.13525352,-0.032254003,0.05353367,-0.108709365,0.054577503,-0.10343701
1,669,0.13106142,-0.037053417,0.13314189,-0.034419715,0.052481666,-0.11284277,0.053521797,-0.10768131
1,670,0.12887256,-0.03908475,0.13094684,-0.036510326,0.051387347,-0.116823725,0.052424386,-0.11177844
1,671,0.12660219,-0.041036885,0.12867133,-0.038524542,0.050252277,-0.120649464,0.051286746,-0.115725845
1,672,0.12425361,-0.042908583,0.1263184,-0.04046116,0.049078107,-0.12431757,0.050110396,-0.11952118
1,673,0.121830076,-0.044698786,0.123891085,-0.042319056,0.047866464,-0.12782596,0.048896864,-0.12316223
1,674,0.11933497,-0.0464064,0.1213925,-0.0440972,0.04661904,-0.1311725,0.0476477,-0.12664698
1,675,0.116771676,-0.048030507,0.11882581,-0.04579465,0.04533752,-0.13435538,0.046364482,-0.1299736
1,676,0.114143535,-0.049570393,0.116194166,-0.04741055,0.044023585,-0.13737321,0.045048796,-0.13314041
1,677,0.11145411,-0.051025223,0.11350079,-0.048944134,0.042679004,-0.14022435,0.04370224,-0.13614589
1,678,0.108706795,-0.052394275,0.110748924,-0.050394718,0.04130549,-0.14290738,0.04232645,-0.1389887
1,679,0.10590511,-0.05367722,0.107941836,-0.051761713,0.039904788,-0.14542165,0.040923048,-0.1416677
1,680,0.10305257,-0.054873597,0.10508281,-0.05304461,0.038478665,-0.14776629,0.03949368,-0.14418188
1,681,0.10015264,-0.05598299,0.10217515,-0.054242995,0.037028845,-0.14994045,0.038039997,-0.14653045
1,682,0.09720892,-0.057005342,0.09922217,-0.055356532,0.035557132,-0.15194403,0.036563657,-0.14871272
1,683,0.09422489,-0.057940345,0.096227214,-0.056384973,0.034065273,-0.15377642,0.035066333,-0.15072824
1,684,0.09120405,-0.058788087,0.09319361,-0.057328165,0.032555003,-0.1554378,0.033549685,-0.15257667
1,685,0.08814991,-0.05954865,0.090124704,-0.05818603,0.031028094,-0.15692833,0.032015387,-0.15425791
1,686,0.08506601,-0.06022213,0.08702385,-0.05895857,0.0294863,-0.1582482,0.030465119,-0.15577191
1,687,0.08195576,-0.060808774,0.08389438,-0.059645884,0.027931333,-0.15939789,0.028900543,-0.15711889
1,688,0.078822665,-0.061308887,0.08073963,-0.06024814,0.026364943,-0.160378,0.02732333,-0.15829918
1,689,0.075670175,-0.061722916,0.07756294,-0.060765598,0.024788858,-0.1611894,0.025735147,-0.15931328
1,690,0.07250164,-0.06205144,0.07436762,-0.061198596,0.023204751,-0.16183324,0.024137648,-0.16016185
1,691,0.06932045,-0.062294934,0.07115698,-0.06154754,0.021614317,-0.16231042,0.02253249,-0.1608457
1,692,0.06612995,-0.06245416,0.0679343,-0.061812926,0.020019231,-0.16262248,0.020921312,-0.1613658
1,693,0.06293345,-0.06252973,0.06470284,-0.061995327,0.018421143,-0.16277057,0.019305747,-0.16172326
1,694,0.0597342,-0.062522575,0.061465852,-0.06209539,0.01682168,-0.16275655,0.017687418,-0.16191936
1,695,0.05653542,-0.062433507,0.05822654,-0.062113825,0.015222452,-0.162582,0.016067928,-0.16195549
1,696,0.053340305,-0.06226356,0.054988094,-0.062051434,0.0136250565,-0.16224894,0.014448867,-0.16183323
1,697,0.05015198,-0.06201374,0.051753663,-0.061909072,0.012031057,-0.16175935,0.0128318155,-0.16155422
1,698,0.046973508,-0.06168517,0.048526365,-0.061687674,0.010441981,-0.16111542,0.011218331,-0.16112034
1,699,0.043807935,-0.06127898,0.045309275,-0.061388243,0.008859356,-0.16031939,0.00960995,-0.16053352
1,700,0.0406582,-0.060796384,0.042105433,-0.061011847,0.0072846473,-0.15937361,0.008008191,-0.15979587
1,701,0.037527278,-0.060238685,0.038917832,-0.060559615,0.005719346,-0.15828064,0.0064145527,-0.15890959
1,702,0.034418043,-0.059607286,0.035749424,-0.06003274,0.004164886,-0.15704325,0.0048305094,-0.15787703
1,703,0.03133326,-0.05890354,0.03260311,-0.059432484,0.002622652,-0.15566407,0.003257513,-0.15670067
1,704,0.028275702,-0.058128927,0.02948174,-0.05876016,0.0010940281,-0.154146,0.0016969861,-0.15538307
1,705,0.025248062,-0.057284977,0.026388116,-0.058017135,-0.00041963818,-0.15249205,0.00015033108,-0.15392691
1,706,0.022252988,-0.05637316,0.023324978,-0.057204846,-0.001917023,-0.15070508,-0.0013810827,-0.152335
1,707,0.019293007,-0.05539527,0.020295015,-0.056324773,-0.0033968634,-0.14878865,-0.0028959103,-0.15061025
1,708,0.016370673,-0.05435278,0.017300852,-0.05537845,-0.004857882,-0.1467456,-0.00439284,-0.14875568
1,709,0.013488408,-0.053247485,0.0143450545,-0.054367453,-0.006298868,-0.14457947,-0.005870588,-0.14677435
1,710,0.010648601,-0.052081104,0.011430129,-0.053293422,-0.0077186273,-0.14229363,-0.007327903,-0.14466949
1,711,0.007853523,-0.05085547,0.008558512,-0.05215803,-0.009116025,-0.13989167,-0.008763566,-0.14244439
1,712,0.005105466,-0.04957239,0.005732576,-0.050962996,-0.010489914,-0.13737713,-0.01017639,-0.1401024
1,713,0.0024065827,-0.048233684,0.0029546234,-0.04971008,-0.011839218,-0.13475356,-0.011565225,-0.13764696
1,714,-0.00024099613,-0.04684132,0.00022688936,-0.048401084,-0.013162873,-0.13202484,-0.012928954,-0.13508163
1,715,-0.0028352882,-0.045397144,-0.0024484643,-0.047037844,-0.0144598875,-0.12919459,-0.014266495,-0.13240999
1,716,-0.0053742933,-0.043903206,-0.0050693476,-0.04562223,-0.01572926,-0.1262668,-0.015576803,-0.12963569
1,717,-0.007856093,-0.042361457,-0.0076337447,-0.044156145,-0.016970035,-0.12324533,-0.016858872,-0.12676251
1,718,-0.010278907,-0.040773932,-0.010139715,-0.042641528,-0.018181318,-0.12013414,-0.018111728,-0.1237942
1,719,-0.01264092,-0.03914265,-0.012585394,-0.041080333,-0.019362204,-0.11693719,-0.019334445,-0.12073462
1,720,-0.0149405375,-0.03746972,-0.014968996,-0.039474558,-0.020511895,-0.11365863,-0.020526126,-0.117587656
1,721,-0.017176121,-0.03575712,-0.017288812,-0.03782621,-0.021629574,-0.11030232,-0.021685913,-0.11435727
1,722,-0.019346144,-0.0340071,-0.019543212,-0.036137324,-0.022714475,-0.10687268,-0.022813,-0.11104743
1,723,-0.021449119,-0.03222168,-0.021730648,-0.034409948,-0.023765856,-0.103373654,-0.023906607,-0.10766217
1,724,-0.023483742,-0.03040303,-0.023849651,-0.03264616,-0.024783064,-0.09980951,-0.024966002,-0.10420555
1,725,-0.025448699,-0.028553303,-0.025898837,-0.030848037,-0.025765443,-0.09618447,-0.02599049,-0.10068163
1,726,-0.027342726,-0.026674628,-0.027876897,-0.029017681,-0.02671236,-0.09250269,-0.02697942,-0.09709454
1,727,-0.02916472,-0.024769206,-0.029782612,-0.027157202,-0.027623266,-0.0887685,-0.02793218,-0.09344843
1,728,-0.030913621,-0.022839192,-0.03161484,-0.025268711,-0.028497627,-0.084986106,-0.028848201,-0.089747414
1,729,-0.032588452,-0.020886723,-0.033372525,-0.023354335,-0.029334957,-0.08115971,-0.029726954,-0.08599567
1,730,-0.03418829,-0.018914018,-0.0350547,-0.021416195,-0.030134795,-0.07729366,-0.030567955,-0.08219735
1,731,-0.03571237,-0.016923223,-0.036660466,-0.019456424,-0.030896757,-0.073392145,-0.03137076,-0.078356646
1,732,-0.03715986,-0.014916461,-0.03818902,-0.017477145,-0.03162043,-0.06945935,-0.032134958,-0.07447771
1,733,-0.038530163,-0.012895986,-0.039639644,-0.01548049,-0.032305513,-0.06549968,-0.032860197,-0.07056472
1,734,-0.039822742,-0.010863822,-0.04101169,-0.013468577,-0.03295174,-0.061517093,-0.03354615,-0.06662182
1,735,-0.04103701,-0.008822281,-0.042304613,-0.011443521,-0.03355881,-0.057516135,-0.034192547,-0.06265318
1,736,-0.04217261,-0.006773345,-0.043517925,-0.009407429,-0.03412655,-0.053500686,-0.03479914,-0.058662895
1,737,-0.043229174,-0.0047191866,-0.044651248,-0.0073623993,-0.034654777,-0.049475,-0.035365745,-0.054655097
1,738,-0.04420643,-0.0026618317,-0.04570426,-0.0053105145,-0.035143357,-0.04544305,-0.035892196,-0.050633866
1,739,-0.045104306,-0.000603497,-0.046676744,-0.003253845,-0.03559225,-0.04140918,-0.036378387,-0.04660326
1,740,-0.045922592,0.0014539249,-0.047568545,-0.0011944453,-0.03600135,-0.0373771,-0.036824245,-0.0425673
1,741,-0.046661332,0.003508281,-0.0483796,0.00086564873,-0.036370683,-0.033351026,-0.03722973,-0.03852999
1,742,-0.047320575,0.0055576228,-0.049109917,0.0029244225,-0.03670027,-0.02933478,-0.03759485,-0.034495257
1,743,-0.047900505,0.0075999573,-0.049759593,0.0049798787,-0.036990207,-0.025332266,-0.037919655,-0.030467028
1,744,-0.048401274,0.0096333325,-0.050328795,0.0070300456,-0.03724057,-0.021347312,-0.038204227,-0.026449164
1,745,-0.048823245,0.0116558485,-0.050817765,0.009072976,-0.03745153,-0.017383639,-0.03844869,-0.022445483
1,746,-0.04916671,0.013665568,-0.05122683,0.011106749,-0.037623245,-0.013445043,-0.0386532,-0.018459748
1,747,-0.04943223,0.015660748,-0.05155638,0.013129473,-0.037755992,-0.009534943,-0.03881796,-0.014495669
1,748,-0.04962025,0.017639413,-0.051806886,0.015139284,-0.037849993,-0.0056572063,-0.038943198,-0.010556894
1,749,-0.04973136,0.019599881,-0.051978894,0.01713435,-0.03790554,-0.0018151337,-0.039029196,-0.0066470164
1,750,-0.04976625,0.021540448,-0.052073013,0.019112874,-0.037922986,0.0019879383,-0.03907625,-0.0027695575
1,751,-0.049725648,0.023459312,-0.05208993,0.021073088,-0.037902687,0.0057484764,-0.039084706,0.0010720184
1,752,-0.049610324,0.025354885,-0.052030396,0.023013264,-0.03784503,0.00946337,-0.03905494,0.004874324
1,753,-0.049421214,0.027225524,-0.051895227,0.02493171,-0.037750486,0.0131294,-0.038987365,0.008634044
1,754,-0.04915918,0.029069658,-0.05168531,0.026826771,-0.03761948,0.016743485,-0.03888242,0.012347934
1,755,-0.04882526,0.030885745,-0.051401597,0.02869683,-0.037452538,0.020302603,-0.038740575,0.016012825
1,756,-0.048420556,0.03267233,-0.05104509,0.030540314,-0.037250206,0.023803907,-0.038562343,0.019625636
1,757,-0.047946095,0.034427926,-0.050616868,0.032355685,-0.037013,0.027244477,-0.03834825,0.023183353
1,758,-0.047403097,0.03615121,-0.050118063,0.03414146,-0.03674153,0.030621724,-0.03809887,0.026683066
1,759,-0.046792783,0.03784078,-0.049549855,0.035896182,-0.0364364,0.033932894,-0.0378148,0.030121926
1,760,-0.04611644,0.039495353,-0.0489135,0.037618455,-0.036098268,0.037175484,-0.037496656,0.03349719
1,761,-0.045375455,0.041113675,-0.04821029,0.03930692,-0.03572781,0.04034703,-0.037145082,0.0368062
1,762,-0.044571135,0.042694625,-0.04744158,0.040960267,-0.03532569,0.04344533,-0.03676077,0.040046383
1,763,-0.04370497,0.04423699,-0.046608765,0.04257723,-0.034892656,0.046468023,-0.0363444,0.043215264
1,764,-0.042778406,0.045739666,-0.0457133,0.0441566,-0.034429416,0.04941292,-0.035896715,0.046310473
1,765,-0.041792978,0.047201686,-0.04475669,0.0456972,-0.033936754,0.05227815,-0.03541846,0.0493297
1,766,-0.040750243,0.04862194,-0.04374046,0.047197923,-0.03341544,0.05506153,-0.034910396,0.052270778
1,767,-0.039651822,0.04999961,-0.042666204,0.048657697,-0.032866284,0.05776145,-0.034373324,0.055131603
1,768,-0.038499348,0.051333744,-0.04153555,0.050075505,-0.03229011,0.060376048,-0.033808053,0.057910185
1,769,-0.037294544,0.052623495,-0.040350154,0.05145038,-0.031687766,0.06290367,-0.033215415,0.06060463
1,770,-0.03603902,0.053868126,-0.039111722,0.052781407,-0.031060066,0.065342866,-0.03259626,0.06321314
1,771,-0.03473459,0.055066872,-0.03782199,0.054067727,-0.030407919,0.06769214,-0.03195146,0.065734036
1,772,-0.033383027,0.05621906,-0.036482725,0.05530853,-0.029732205,0.06995016,-0.031281896,0.06816573
1,773,-0.031986095,0.05732404,-0.03509573,0.05650305,-0.02903381,0.072115675,-0.030588469,0.07050672
1,774,-0.030545585,0.058381293,-0.033662826,0.057650592,-0.028313627,0.07418765,-0.02987209,0.07275564
1,775,-0.0290634,0.059390265,-0.032185875,0.058750495,-0.02757261,0.076165006,-0.029133689,0.0749112
1,776,-0.027541392,0.060350426,-0.03066675,0.059802163,-0.026811684,0.0780467,-0.028374204,0.07697223
1,777,-0.025981419,0.06126141,-0.029107355,0.060805053,-0.026031775,0.07983203,-0.027594585,0.07893767
1,778,-0.02438537,0.062122844,-0.027509611,0.06175866,-0.025233833,0.081520244,-0.026795795,0.08080652
1,779,-0.02275519,0.06293441,-0.02587546,0.06266256,-0.024418825,0.083110735,-0.025978802,0.08257796
1,780,-0.021092739,0.06369585,-0.02420686,0.06351634,-0.023587685,0.084602974,-0.025144588,0.08425118
1,781,-0.01940003,0.06440689,-0.022505777,0.064319685,-0.022741416,0.08599645,-0.024294132,0.085825555
1,782,-0.017678954,0.065067396,-0.020774199,0.06507231,-0.021880966,0.0872909,-0.02342843,0.08730053
1,783,-0.015931483,0.065677196,-0.019014115,0.06577398,-0.021007318,0.08848596,-0.022548478,0.08867564
1,784,-0.014159523,0.06623633,-0.017227529,0.06642452,-0.02012143,0.08958175,-0.021655276,0.089950554
1,785,-0.012365088,0.066744655,-0.015416445,0.06702379,-0.019224303,0.090577945,-0.020749826,0.09112499
1,786,-0.0105501115,0.067202225,-0.013582877,0.06757174,-0.018316906,0.09147468,-0.019833134,0.09219884
1,787,-0.008716509,0.067609124,-0.011728836,0.06806832,-0.017400198,0.09227211,-0.01890621,0.09317202
1,788,-0.006866276,0.06796546,-0.009856337,0.068513565,-0.016475176,0.09297045,-0.017970055,0.09404461
1,789,-0.005001291,0.068271354,-0.007967388,0.06890755,-0.015542779,0.09356993,-0.017025677,0.09481673
1,790,-0.0031236107,0.06852711,-0.0060639977,0.06925041,-0.014604034,0.09407115,-0.016074076,0.09548866
1,791,-0.0012350824,0.06873292,-0.0041481676,0.0695423,-0.013659866,0.09447449,-0.015116259,0.0960607
1,792,0.0006623346,0.06888905,-0.00222189,0.06978346,-0.012711254,0.094780475,-0.014153219,0.096533306
1,793,0.0025667478,0.06899586,-0.0002871494,0.06997414,-0.011759143,0.09498981,-0.013185947,0.096907005
1,794,0.0044762124,0.06905375,0.001654082,0.07011467,-0.010804509,0.09510324,-0.01221543,0.097182415
