series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
2,576,-0.03418812,0.09337491,-0.033940807,0.09555211,-0.030134711,0.14276722,-0.030011065,0.14703403
2,577,-0.031326383,0.09406788,-0.030985655,0.09626336,-0.028703988,0.14412528,-0.028533641,0.14842792
2,578,-0.028437085,0.09468174,-0.02800421,0.09689364,-0.027259484,0.14532831,-0.027043069,0.14966314
2,579,-0.025523305,0.09521678,-0.024999643,0.09744313,-0.025802743,0.14637688,-0.025540939,0.15074001
2,580,-0.022587992,0.09567322,-0.021975115,0.09791212,-0.024335235,0.14727138,-0.024028828,0.15165912
2,581,-0.019634217,0.0960515,-0.018933775,0.098300934,-0.022858497,0.14801273,-0.022508314,0.15242112
2,582,-0.016664922,0.096352026,-0.015878757,0.098609984,-0.021374,0.1486017,-0.02098096,0.15302677
2,583,-0.013683096,0.0965752,-0.012813182,0.09883977,-0.01988324,0.14903906,-0.019448327,0.1534771
2,584,-0.010691687,0.09672174,-0.009740143,0.09899084,-0.018387686,0.14932625,-0.017911963,0.15377317
2,585,-0.007693566,0.09679214,-0.0066627143,0.09906384,-0.016888779,0.14946422,-0.016373405,0.15391624
2,586,-0.0046917195,0.09678714,-0.003583943,0.09905948,-0.015388009,0.14945441,-0.014834177,0.15390769
2,587,-0.0016889643,0.09670748,-0.00050684664,0.09897851,-0.013886783,0.1492983,-0.013295785,0.15374902
2,588,0.0013118837,0.09655395,0.0025655888,0.09882178,-0.012386512,0.14899743,-0.011759723,0.15344186
2,589,0.0043079187,0.09632738,0.0056304126,0.09859021,-0.010888646,0.14855339,-0.010227467,0.15298803
2,590,0.0072964136,0.09602876,0.008684709,0.098284744,-0.009394551,0.14796817,-0.008700473,0.15238938
2,591,0.010274626,0.09565903,0.011725603,0.09790643,-0.007905596,0.14724359,-0.0071801813,0.15164798
2,592,0.013239846,0.09521919,0.014750258,0.09745636,-0.0064231367,0.14638159,-0.0056680073,0.15076594
2,593,0.016189374,0.09471035,0.017755885,0.09693568,-0.0049485224,0.14538439,-0.0041653463,0.14974552
2,594,0.019120581,0.0941336,0.020739738,0.0963456,-0.003483067,0.14425409,-0.0026735712,0.1485891
2,595,0.022030864,0.0934902,0.023699123,0.095687404,-0.0020280736,0.14299317,-0.0011940288,0.14729919
2,596,0.024917684,0.09278129,0.026631394,0.09496239,-0.00058481004,0.14160386,0.00027195783,0.14587831
2,597,0.027778484,0.09200823,0.02953396,0.094171934,0.0008454444,0.14008884,0.0017230932,0.1443292
2,598,0.030610822,0.091172256,0.03240428,0.093317464,0.0022614696,0.13845052,0.003158108,0.14265464
2,599,0.033412267,0.090274796,0.03523988,0.092400454,0.0036620495,0.1366917,0.004575763,0.1408575
2,600,0.03618047,0.08931736,0.03803833,0.091422416,0.0050460105,0.13481534,0.0059748455,0.13894078
2,601,0.038913038,0.08830123,0.04079727,0.09038491,0.0064121555,0.13282394,0.0073541766,0.13690749
2,602,0.041607745,0.087228015,0.043514404,0.089289546,0.0077593722,0.1307207,0.008712606,0.13476083
2,603,0.044262387,0.08609919,0.046187498,0.08813798,0.009086559,0.12850846,0.010049016,0.13250402
2,604,0.046874747,0.08491638,0.04881437,0.08693187,0.010392606,0.12619042,0.01136232,0.13014032
2,605,0.049442712,0.083681196,0.051392928,0.08567295,0.011676458,0.12376974,0.012651467,0.12767313
2,606,0.051964246,0.08239527,0.05392113,0.08436299,0.012937097,0.12124961,0.013915439,0.1251059
2,607,0.05443734,0.081060305,0.056397013,0.08300375,0.014173518,0.118633375,0.015153255,0.1224421
2,608,0.056860015,0.079677984,0.05881868,0.081597075,0.015384733,0.11592434,0.016363967,0.11968532
2,609,0.05923047,0.078250065,0.061184302,0.080144785,0.01656984,0.11312594,0.017546657,0.11683916
2,610,0.061546825,0.07677831,0.063492134,0.07864877,0.0177279,0.11024163,0.018700456,0.113907315
2,611,0.06380735,0.07526454,0.065740496,0.077110924,0.01885805,0.107274994,0.019824523,0.11089349
2,612,0.066010304,0.073710606,0.06792779,0.07553316,0.019959414,0.10422963,0.02091806,0.10780142
2,613,0.06815411,0.07211824,0.07005249,0.07391741,0.021031208,0.10110895,0.0219803,0.104634926
2,614,0.07023718,0.070489466,0.072113134,0.07226565,0.022072637,0.09791692,0.023010518,0.10139784
2,615,0.07225805,0.06882607,0.07410836,0.070579834,0.023082968,0.09465705,0.024008032,0.09809403
2,616,0.07421526,0.06713,0.07603686,0.068861954,0.024061477,0.091333136,0.024972184,0.094727375
2,617,0.07610748,0.06540316,0.07789744,0.067114,0.025007488,0.087948926,0.025902376,0.091301784
2,618,0.07793348,0.06364755,0.07968894,0.065337986,0.025920397,0.08450833,0.026798036,0.08782119
2,619,0.07969195,0.061865102,0.081410296,0.06353592,0.026799541,0.081015125,0.027658628,0.08428955
2,620,0.081381835,0.06005774,0.08306054,0.061709825,0.027644398,0.077473104,0.028483666,0.08071082
2,621,0.08300207,0.058227498,0.08463876,0.05986172,0.028454432,0.073886245,0.029272696,0.07708895
2,622,0.08455161,0.05637633,0.08614414,0.057993624,0.029229125,0.07025838,0.03002531,0.07342791
2,623,0.0860296,0.054506205,0.087575935,0.056107566,0.029968044,0.06659336,0.030741135,0.06973166
2,624,0.08743519,0.05261914,0.08893348,0.054205563,0.03067077,0.062895134,0.031419836,0.066004165
2,625,0.088767625,0.050717186,0.09021618,0.052289627,0.03133692,0.059167735,0.032061122,0.062249366
2,626,0.09002621,0.048802227,0.09142355,0.05036177,0.031966142,0.055414848,0.032664742,0.058471203
2,627,0.091210395,0.046876363,0.092555135,0.04842399,0.032558177,0.051640593,0.03323048,0.054673593
2,628,0.09231959,0.04494152,0.09361061,0.04647828,0.03311272,0.047848735,0.033758163,0.05086044
2,629,0.0933534,0.042999707,0.09458968,0.04452661,0.03362957,0.044043224,0.034247648,0.04703561
2,630,0.09431143,0.04105288,0.09549217,0.042570952,0.03410854,0.040227886,0.034698848,0.043202963
2,631,0.09519342,0.03910306,0.09631795,0.040613245,0.03454949,0.03640668,0.035111696,0.0393663
2,632,0.09599917,0.03715212,0.09706698,0.038655426,0.03495232,0.032583278,0.035486173,0.03552942
2,633,0.09672849,0.035202112,0.097739294,0.036699403,0.035316944,0.028761705,0.035822295,0.031696055
2,634,0.097381435,0.033254884,0.098335,0.034747064,0.035643384,0.02494558,0.036120117,0.027869916
2,635,0.09795792,0.031312387,0.09885428,0.032800283,0.035931595,0.021138726,0.036379732,0.024054665
2,636,0.098458126,0.029376496,0.09929738,0.0308609,0.036181673,0.017344818,0.03660126,0.020253915
2,637,0.09888219,0.027449083,0.09966464,0.028930735,0.036393687,0.013567524,0.036784872,0.016471226
2,638,0.0992304,0.025532007,0.099956445,0.027011577,0.036567774,0.0098104905,0.03693076,0.012710112
2,639,0.099503085,0.023627084,0.10017327,0.025105188,0.0367041,0.0060772714,0.03703916,0.00897402
2,640,0.09970069,0.021736108,0.10031564,0.023213303,0.03680289,0.0023713869,0.037110336,0.0052663544
2,641,0.099823676,0.019860864,0.10038416,0.02133762,0.03686438,-0.0013036669,0.037144594,0.001590443
2,642,0.09987256,0.018003073,0.100379504,0.019479811,0.03688882,-0.004944517,0.037142266,-0.0020504433
2,643,0.09984805,0.016164485,0.1003024,0.017641507,0.036876563,-0.008547732,0.037103716,-0.0056531033
2,644,0.0997508,0.0143467,0.10015364,0.015824309,0.036827948,-0.012110178,0.037029345,-0.0092144
2,645,0.09958159,0.012551412,0.099934086,0.014029776,0.03674335,-0.015628537,0.03691958,-0.012731278
2,646,0.099341325,0.010780219,0.09964466,0.012259437,0.03662323,-0.019099673,0.03677488,-0.016200742
2,647,0.09903083,0.009034671,0.09928634,0.010514775,0.036468,-0.022520553,0.03659574,-0.019619884
2,648,0.0986511,0.007316284,0.09886015,0.008797239,0.036278155,-0.025888203,0.036382668,-0.022985866
2,649,0.09820318,0.0056265816,0.09836719,0.007108232,0.036054216,-0.029199636,0.036136214,-0.026295938
2,650,0.09768822,0.0039669834,0.097808614,0.0054491186,0.03579676,-0.032452073,0.03585695,-0.029547425
2,651,0.097107336,0.0023388378,0.0971856,0.00382122,0.03550635,-0.03564287,0.035545476,-0.032737736
2,652,0.09646178,0.00074358657,0.096499406,0.0022258132,0.035183605,-0.038769204,0.035202414,-0.03586437
2,653,0.095752805,-0.00081751123,0.09575134,0.0006641316,0.03482915,-0.0418286,0.034828417,-0.038924918
2,654,0.09498173,-0.002343189,0.09494273,-0.0008626371,0.034443654,-0.044818584,0.034424156,-0.041917033
2,655,0.094149984,-0.0038322657,0.09407498,-0.0023533506,0.034027822,-0.04773684,0.033990324,-0.044838496
2,656,0.093259,-0.0052835084,0.09314951,-0.0038069135,0.033582374,-0.050580945,0.03352764,-0.04768715
2,657,0.09231027,-0.0066958703,0.092167825,-0.005222277,0.03310806,-0.053348854,0.033036843,-0.050460942
2,658,0.09130531,-0.008068282,0.09113141,-0.00659844,0.03260563,-0.05603847,0.03251869,-0.05315791
2,659,0.09024566,-0.009399712,0.090041846,-0.00793445,0.032075856,-0.05864777,0.03197396,-0.055776186
2,660,0.089133,-0.010689184,0.08890071,-0.009229403,0.031519588,-0.061174843,0.031403452,-0.058314003
2,661,0.08796897,-0.011935849,0.08770963,-0.010482443,0.03093763,-0.06361803,0.030807974,-0.060769677
2,662,0.08675526,-0.0131388195,0.08647026,-0.011692764,0.030330839,-0.06597558,0.030188354,-0.06314163
2,663,0.0854936,-0.014297407,0.08518431,-0.012859612,0.029700072,-0.06824614,0.029545445,-0.06542839
2,664,0.0841858,-0.015410677,0.08385348,-0.013982278,0.02904624,-0.0704279,0.028880097,-0.06762856
2,665,0.08283359,-0.01647808,0.08247952,-0.015060108,0.028370202,-0.07251977,0.028193187,-0.06974086
2,666,0.08143883,-0.017498963,0.0810642,-0.016092496,0.027672894,-0.07452047,0.027485598,-0.07176411
2,667,0.080003336,-0.018472724,0.079609305,-0.017078884,0.026955219,-0.076428816,0.026758224,-0.07369721
2,668,0.078528985,-0.019398797,0.07811666,-0.018018767,0.026218118,-0.07824371,0.026011977,-0.075539164
2,669,0.07701773,-0.020276848,0.076588094,-0.018911691,0.025462568,-0.079964496,0.025247771,-0.07728909
2,670,0.075471416,-0.021106396,0.07502545,-0.019757254,0.02468949,-0.08159022,0.024466528,-0.0789462
2,671,0.07389195,-0.021886963,0.07343059,-0.020555096,0.023899838,-0.08311996,0.02366918,-0.08050979
2,672,0.072281346,-0.02261842,0.071805395,-0.021304917,0.023094617,-0.08455344,0.022856666,-0.081979275
2,673,0.07064145,-0.023300458,0.07015176,-0.022006458,0.022274751,-0.085890085,0.022029933,-0.08335413
2,674,0.068974294,-0.023932833,0.06847157,-0.022659518,0.021441258,-0.0871294,0.021189922,-0.08463398
2,675,0.06728185,-0.024515491,0.06676674,-0.02326394,0.020595122,-0.088271275,0.020337593,-0.085818514
2,676,0.06556601,-0.02504823,0.065039165,-0.023819618,0.01973729,-0.089315325,0.019473894,-0.08690752
2,677,0.06382883,-0.025531147,0.06329077,-0.024326494,0.01886879,-0.09026173,0.018599784,-0.08790088
2,678,0.062072188,-0.025964174,0.061523456,-0.024784556,0.017990556,-0.09111036,0.017716218,-0.088798575
2,679,0.060298137,-0.02634735,0.059739146,-0.025193844,0.01710362,-0.0918613,0.016824154,-0.08960069
2,680,0.05850858,-0.026680809,0.057939745,-0.025554443,0.016208932,-0.092514805,0.015924545,-0.09030738
2,681,0.056705527,-0.026964813,0.056127165,-0.025866486,0.015307496,-0.09307139,0.015018345,-0.09091892
2,682,0.054890886,-0.027199436,0.054303296,-0.026130147,0.014400268,-0.0935312,0.014106503,-0.09143563
2,683,0.053066578,-0.027385063,0.05247004,-0.026345655,0.013488207,-0.09389499,0.013189968,-0.091857985
2,684,0.051234562,-0.02752192,0.050629273,-0.026513275,0.012572292,-0.094163194,0.0122696785,-0.09218648
2,685,0.049396716,-0.027610388,0.04878287,-0.026633319,0.011653462,-0.09433657,0.01134657,-0.09242174
2,686,0.047554996,-0.027650889,0.04693269,-0.026706142,0.010732695,-0.09441595,0.010421574,-0.09256445
2,687,0.04571121,-0.027643818,0.045080572,-0.026732147,0.0098108975,-0.09440209,0.009495609,-0.09261542
2,688,0.043867238,-0.027589727,0.043228347,-0.026711768,0.008889004,-0.09429608,0.008569591,-0.092575476
2,689,0.042024948,-0.027489077,0.04137782,-0.026645489,0.007967953,-0.09409883,0.0076444214,-0.09244559
2,690,0.040186092,-0.027342487,0.03953078,-0.026533833,0.007048618,-0.09381155,0.0067209955,-0.092226766
2,691,0.038352553,-0.027150568,0.037689,-0.026377358,0.0061319415,-0.09343543,0.005800199,-0.09192011
2,692,0.036526,-0.026913986,0.035854224,-0.026176661,0.0052187573,-0.09297178,0.0048829042,-0.09152679
2,693,0.03470822,-0.026633386,0.03402817,-0.025932379,0.0043099606,-0.09242187,0.003969969,-0.091048054
2,694,0.032900922,-0.02630955,0.03221253,-0.025645183,0.0034064034,-0.09178723,0.003062242,-0.090485215
2,695,0.031105757,-0.025943179,0.03040898,-0.025315784,0.0025089118,-0.09106922,0.002160559,-0.08983967
2,696,0.029324431,-0.025535133,0.028619157,-0.024944918,0.0016183393,-0.09026954,0.0012657383,-0.08911285
2,697,0.027558535,-0.025086176,0.026844671,-0.024533363,0.00073548127,-0.08938969,0.0003785853,-0.08830629
2,698,0.025809627,-0.024597187,0.025087101,-0.024081923,-0.00013888413,-0.08843138,-0.0005001102,-0.08742158
2,699,0.024079302,-0.0240691,0.023347996,-0.023591436,-0.0010039586,-0.08739645,-0.0013695746,-0.08646034
2,700,0.022369074,-0.023502816,0.021628866,-0.023062771,-0.0018589861,-0.08628666,-0.0022290524,-0.08542427
2,701,0.020680415,-0.022899251,0.019931193,-0.022496823,-0.00270323,-0.08510381,-0.0030778022,-0.08431514
2,702,0.019014753,-0.022259448,0.01825642,-0.021894515,-0.0035359757,-0.08384994,-0.003915104,-0.083134755
2,703,0.01737352,-0.021584362,0.016605955,-0.021256795,-0.004356509,-0.08252692,-0.004740253,-0.081884965
2,704,0.015758038,-0.020875089,0.014981165,-0.020584641,-0.005164169,-0.08113691,-0.0055525657,-0.080567695
2,705,0.014169715,-0.020132605,0.01338338,-0.019879052,-0.005958249,-0.07968181,-0.006351377,-0.0791849
2,706,0.012609761,-0.01935801,0.011813892,-0.019141046,-0.0067381468,-0.07816378,-0.007136041,-0.077738576
2,707,0.01107949,-0.018552423,0.010273952,-0.01837167,-0.0075032045,-0.07658501,-0.007905933,-0.07623077
2,708,0.009580072,-0.017716918,0.008764767,-0.017571984,-0.008252838,-0.07494761,-0.008660448,-0.07466357
2,709,0.008112621,-0.016852688,0.007287506,-0.016743071,-0.008986489,-0.073253915,-0.009399004,-0.07303909
2,710,0.0066783396,-0.015960831,0.005843292,-0.015886033,-0.009703557,-0.071506076,-0.010121037,-0.071359485
2,711,0.0052782376,-0.015042532,0.004433206,-0.015001985,-0.010403536,-0.06970642,-0.010826009,-0.06962696
2,712,0.0039134477,-0.014099043,0.0030582843,-0.01409206,-0.011085862,-0.06785739,-0.0115134,-0.067843705
2,713,0.0025847931,-0.013131406,0.0017195196,-0.013157402,-0.011750122,-0.06596105,-0.012182714,-0.06601199
2,714,0.0012933541,-0.012140904,0.00041785827,-0.01219917,-0.012395776,-0.06401989,-0.012833479,-0.064134076
2,715,3.9957813e-05,-0.011128798,-0.00084579835,-0.011218535,-0.013022411,-0.062036388,-0.013465242,-0.062212247
2,716,-0.0011745129,-0.010096233,-0.0020705953,-0.010216677,-0.013629584,-0.060012795,-0.01407758,-0.060248833
2,717,-0.0023492868,-0.009044506,-0.0032557235,-0.009194784,-0.014216911,-0.057951648,-0.014670083,-0.058246158
2,718,-0.0034835818,-0.007974822,-0.0044004214,-0.008154054,-0.014784002,-0.055855308,-0.0152423745,-0.05620656
2,719,-0.004576705,-0.0068884194,-0.0055039744,-0.007095691,-0.015330507,-0.053726207,-0.015794095,-0.05413241
2,720,-0.0056279968,-0.005786512,-0.0065657143,-0.0060209013,-0.015856098,-0.051566716,-0.016324911,-0.052026063
2,721,-0.0066368277,-0.0046704374,-0.0075850217,-0.0049308995,-0.016360464,-0.049379464,-0.016834512,-0.049889907
2,722,-0.007602654,-0.0035414062,-0.008561323,-0.0038269,-0.016843326,-0.047166817,-0.017322613,-0.04772632
2,723,-0.008524928,-0.0024006478,-0.009494094,-0.0027101196,-0.017304417,-0.04493119,-0.017788952,-0.045537684
2,724,-0.009403165,-0.0012494475,-0.010382858,-0.001581776,-0.01774349,-0.042675097,-0.01823329,-0.043326385
2,725,-0.010237049,-8.896366e-05,-0.011227185,-0.0004430851,-0.018160392,-0.04040081,-0.01865541,-0.04109481
2,726,-0.011026099,0.0010794327,-0.012026694,0.00070473854,-0.018554876,-0.03811102,-0.019055123,-0.038845334
2,727,-0.011770025,0.002254568,-0.012781048,0.0018604838,-0.018926801,-0.03580802,-0.019432262,-0.036580335
2,728,-0.012468535,0.0034352392,-0.013489964,0.003022944,-0.019276021,-0.033494174,-0.019786684,-0.03430218
2,729,-0.0131214,0.004620146,-0.0141532,0.0041909176,-0.01960242,-0.031172024,-0.020118268,-0.032013215
2,730,-0.013728425,0.0058081374,-0.014770564,0.0053632106,-0.0199059,-0.028843828,-0.020426918,-0.029715784
2,731,-0.014289513,0.0069980025,-0.01534191,0.0065386347,-0.020186417,-0.026511962,-0.020712562,-0.027412219
2,732,-0.01480449,0.008188527,-0.015867138,0.0077160127,-0.020443879,-0.024178803,-0.02097515,-0.025104826
2,733,-0.015273392,0.009378515,-0.016346194,0.008894176,-0.020678306,-0.021846697,-0.021214653,-0.022795891
2,734,-0.01569618,0.010566838,-0.01677907,0.010071967,-0.020889679,-0.019517852,-0.02143107,-0.020487688
2,735,-0.016072914,0.011752296,-0.017165806,0.01124824,-0.021078028,-0.017194623,-0.021624418,-0.018182458
2,736,-0.016403671,0.012933798,-0.01750648,0.012421862,-0.02124339,-0.014879147,-0.021794736,-0.015882425
2,737,-0.016688585,0.014110137,-0.017801218,0.013591714,-0.021385832,-0.012573789,-0.02194209,-0.01358978
2,738,-0.01692783,0.01528031,-0.018050192,0.0147566935,-0.021505442,-0.010280514,-0.022066567,-0.011306684
2,739,-0.01712164,0.01644316,-0.018253613,0.01591571,-0.021602336,-0.008001593,-0.022168266,-0.009035273
2,740,-0.01727026,0.017597616,-0.018411737,0.017067693,-0.02167664,-0.0057391203,-0.02224732,-0.0067776483
2,741,-0.017374039,0.01874265,-0.018524857,0.018211588,-0.021728523,-0.003495111,-0.022303876,-0.004535873
2,742,-0.01743327,0.019877214,-0.018593315,0.019346362,-0.021758135,-0.0012716239,-0.0223381,-0.0023119736
2,743,-0.01744835,0.021000367,-0.018617485,0.020470994,-0.021765675,0.00092950097,-0.022350183,-0.00010795037
2,744,-0.017419722,0.022111028,-0.018597785,0.021584488,-0.021751363,0.0031061466,-0.022340335,0.0020742475
2,745,-0.017347835,0.023208264,-0.018534673,0.022685872,-0.021715423,0.00525648,-0.022308782,0.0042327107
2,746,-0.017233223,0.024291117,-0.018428639,0.02377419,-0.021658123,0.0073786257,-0.022255769,0.0063655665
2,747,-0.017076395,0.025358725,-0.018280217,0.02484851,-0.021579716,0.009470897,-0.022181567,0.00847099
2,748,-0.016877923,0.026410181,-0.01808997,0.02590792,-0.021480491,0.011531512,-0.022086455,0.010547196
2,749,-0.016638406,0.027444564,-0.017858503,0.026951538,-0.021360744,0.013558668,-0.021970732,0.01259245
2,750,-0.016358558,0.028461058,-0.017586451,0.027978504,-0.021220835,0.015550766,-0.021834718,0.01460507
2,751,-0.016038928,0.029458903,-0.017274484,0.02898798,-0.021061035,0.017506316,-0.021678751,0.016583413
2,752,-0.015680358,0.030437268,-0.0169233,0.029979153,-0.020881768,0.019423692,-0.021503177,0.018525887
2,753,-0.01528351,0.031395398,-0.016533637,0.03095124,-0.020683365,0.02130141,-0.021308366,0.020430958
2,754,-0.014849212,0.032332543,-0.016106257,0.03190348,-0.020466238,0.023138002,-0.021094698,0.022297133
2,755,-0.0143781975,0.03324801,-0.015641948,0.032835145,-0.020230755,0.02493211,-0.020862566,0.024122985
2,756,-0.013871327,0.034141157,-0.015141536,0.033745527,-0.019977346,0.026682474,-0.020612385,0.025907129
2,757,-0.01332945,0.035011306,-0.014605865,0.034633953,-0.019706434,0.02838777,-0.020344578,0.027648242
2,758,-0.012753472,0.035857845,-0.01403581,0.035499774,-0.019418474,0.030046795,-0.020059578,0.029345056
2,759,-0.012144245,0.036680136,-0.013432269,0.036342368,-0.019113893,0.031658296,-0.01975784,0.030996347
2,760,-0.011502761,0.03747774,-0.012796164,0.03716114,-0.018793182,0.033221416,-0.019439818,0.032600958
2,761,-0.010829899,0.038250033,-0.01212844,0.037955537,-0.018456785,0.03473494,-0.019105991,0.034157794
2,762,-0.010126673,0.038996536,-0.011430062,0.038725022,-0.018105209,0.036197916,-0.018756837,0.03566581
2,763,-0.00939405,0.03971677,-0.010702018,0.03946909,-0.017738935,0.03760941,-0.018392852,0.03712401
2,764,-0.008633062,0.040410366,-0.0099453125,0.04018727,-0.017358478,0.0389687,-0.018014539,0.038531482
2,765,-0.007844683,0.041076835,-0.009160969,0.040879115,-0.01696433,0.040274832,-0.017622406,0.039887346
2,766,-0.007030017,0.04171587,-0.008350028,0.041544218,-0.016557038,0.041527197,-0.017216977,0.041190796
2,767,-0.0061900835,0.042327087,-0.007513544,0.042182192,-0.016137114,0.04272504,-0.016798778,0.04244108
2,768,-0.005325939,0.042910155,-0.006652588,0.042792685,-0.015705086,0.043867722,-0.016368343,0.04363751
2,769,-0.0044387053,0.043464802,-0.005768242,0.043375373,-0.015261514,0.044954706,-0.015926214,0.044779446
2,770,-0.0035294737,0.043990757,-0.004861602,0.043929968,-0.014806945,0.045985457,-0.015472941,0.045866325
2,771,-0.0025993134,0.044487868,-0.0039337785,0.044456203,-0.014341912,0.046959683,-0.015009076,0.046897627
