series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
11,790,-0.10001898,-0.026874177,-0.09894338,-0.027629435,-0.11409525,-0.06261371,-0.1131147,-0.06467161
11,791,-0.100736074,-0.026267372,-0.09964327,-0.026989795,-0.114748985,-0.06096031,-0.113752745,-0.06292874
11,792,-0.101435244,-0.025643766,-0.10032378,-0.026334126,-0.115386374,-0.059261132,-0.11437312,-0.0611422
11,793,-0.10211599,-0.025004134,-0.10098448,-0.025663221,-0.11600696,-0.057518285,-0.114975445,-0.059314143
11,794,-0.102777824,-0.02434919,-0.1016249,-0.024977885,-0.11661032,-0.05573372,-0.11555927,-0.057446767
11,795,-0.10342032,-0.023679763,-0.10224463,-0.024278928,-0.11719604,-0.05390969,-0.11612424,-0.05554227
11,796,-0.10404301,-0.022996604,-0.102843285,-0.023567164,-0.11776371,-0.052048244,-0.11667,-0.053602885
11,797,-0.10464552,-0.022300541,-0.10342048,-0.022843411,-0.118312985,-0.05015164,-0.11719619,-0.05163083
11,798,-0.105227485,-0.021592349,-0.10397587,-0.022108493,-0.118843526,-0.048221983,-0.117702514,-0.049628355
11,799,-0.105788484,-0.020872809,-0.104509145,-0.021363232,-0.119354956,-0.046261407,-0.11818866,-0.047597695
11,800,-0.10632822,-0.020142756,-0.105019994,-0.020608457,-0.119847,-0.044272188,-0.11865438,-0.04554111
11,801,-0.10684638,-0.019402973,-0.10550816,-0.019844994,-0.120319374,-0.042256456,-0.1190994,-0.043460853
11,802,-0.107342705,-0.018654287,-0.105973385,-0.019073669,-0.12077184,-0.04021646,-0.119523525,-0.04135918
11,803,-0.107816875,-0.017897464,-0.10641545,-0.018295309,-0.121204115,-0.0381543,-0.11992652,-0.039238334
11,804,-0.10826868,-0.017133355,-0.10683415,-0.01751074,-0.121616,-0.036072284,-0.120308235,-0.03710057
11,805,-0.10869789,-0.016362712,-0.10722932,-0.016720783,-0.12200728,-0.033972465,-0.12066848,-0.03494812
11,806,-0.10910432,-0.015586399,-0.107600816,-0.015926259,-0.1223778,-0.031857196,-0.12100715,-0.032783233
11,807,-0.10948783,-0.014805198,-0.107948504,-0.015127983,-0.122727424,-0.029728608,-0.12132412,-0.030608121
11,808,-0.10984823,-0.014019892,-0.108272284,-0.014326767,-0.12305598,-0.027588835,-0.121619284,-0.028424997
11,809,-0.110185385,-0.013231263,-0.10857209,-0.013523416,-0.12336334,-0.025440007,-0.1218926,-0.026236055
11,810,-0.11049925,-0.012440123,-0.10884786,-0.012718731,-0.12364947,-0.023284338,-0.122144,-0.02404348
11,811,-0.110789716,-0.011647269,-0.10909957,-0.011913503,-0.12391427,-0.021124002,-0.12237347,-0.021849424
11,812,-0.111056715,-0.010853425,-0.109327205,-0.0111085195,-0.12415768,-0.018960964,-0.122581,-0.019656036
11,813,-0.111300275,-0.010059454,-0.1095308,-0.010304558,-0.12437972,-0.01679758,-0.1227666,-0.017465433
11,814,-0.11152032,-0.009266049,-0.109710395,-0.009502387,-0.124580316,-0.014635741,-0.12293032,-0.015279706
11,815,-0.111716926,-0.008473977,-0.109866045,-0.008702764,-0.124759555,-0.012477534,-0.12307222,-0.013100924
11,816,-0.11189008,-0.0076840073,-0.109997846,-0.007906442,-0.1249174,-0.010325053,-0.12319238,-0.010931133
11,817,-0.112039864,-0.0068968683,-0.1101059,-0.007114156,-0.12505396,-0.008180286,-0.12329088,-0.008772343
11,818,-0.112166375,-0.006113276,-0.110190354,-0.006326636,-0.12516929,-0.006045182,-0.123367876,-0.006626537
11,819,-0.1122697,-0.00533396,-0.11025134,-0.0055445954,-0.12526348,-0.0039217314,-0.123423465,-0.0044956626
11,820,-0.11234994,-0.004559621,-0.110289045,-0.0047687385,-0.12533663,-0.0018118419,-0.12345785,-0.0023816368
11,821,-0.1124073,-0.0037909672,-0.11030366,-0.003999755,-0.12538892,0.00028255818,-0.12347117,-0.00028633856
11,822,-0.1124419,-0.0030286908,-0.11029541,-0.0032383206,-0.12542047,0.0023595805,-0.123463646,0.0017883889
11,823,-0.11245397,-0.0022734255,-0.11026452,-0.0024850983,-0.12543146,0.0044174995,-0.12343549,0.003840741
11,824,-0.112443626,-0.0015258789,-0.110211246,-0.0017407362,-0.12542205,0.0064543867,-0.12338692,0.0058689513
11,825,-0.1124112,-0.00078665465,-0.11013587,-0.0010058667,-0.12539248,0.008468597,-0.123318195,0.007871296
11,826,-0.11235686,-5.6378543e-05,-0.11003867,-0.00028110723,-0.12534294,0.010458427,-0.123229586,0.009846094
11,827,-0.11228092,0.00066430867,-0.10991997,0.00043294064,-0.1252737,0.012422128,-0.12312139,0.011791705
11,828,-0.11218363,0.0013748109,-0.109780096,0.0011356918,-0.12518501,0.014358078,-0.12299387,0.013706535
11,829,-0.11206533,0.002074547,-0.109619394,0.0018265779,-0.12507717,0.016264694,-0.12284736,0.015589037
11,830,-0.11192627,0.0027629584,-0.109438226,0.0025050477,-0.1249504,0.01814045,-0.1226822,0.017437706
11,831,-0.11176683,0.003439486,-0.10923698,0.0031705673,-0.12480505,0.019983828,-0.12249874,0.01925109
11,832,-0.111587375,0.0041036084,-0.10901603,0.0038226207,-0.12464145,0.021793403,-0.12229731,0.02102778
11,833,-0.11138822,0.0047547817,-0.1087758,0.00446071,-0.12445989,0.023567697,-0.122078314,0.02276642
11,834,-0.111169815,0.0053925067,-0.10851672,0.0050843563,-0.12426078,0.025305346,-0.12184212,0.024465708
11,835,-0.11093247,0.0060163215,-0.10823922,0.0056930985,-0.12404441,0.027005093,-0.12158914,0.026124388
11,836,-0.11067666,0.006625749,-0.10794375,0.0062864944,-0.12381121,0.02866564,-0.121319786,0.02774125
11,837,-0.11040279,0.0072203577,-0.10763078,0.006864122,-0.12356154,0.030285805,-0.12103447,0.02931515
11,838,-0.110111296,0.0077996925,-0.107300796,0.007425579,-0.1232958,0.031864356,-0.12073364,0.030844986
11,839,-0.10980266,0.008363344,-0.10695426,0.00797048,-0.123014435,0.03340017,-0.12041772,0.032329712
11,840,-0.10947728,0.008910954,-0.1065917,0.008498463,-0.122717805,0.03489228,-0.1200872,0.03376834
11,841,-0.10913569,0.009442128,-0.10621362,0.009009183,-0.12240639,0.036339603,-0.119742535,0.03515993
11,842,-0.10877833,0.009956531,-0.10582053,0.009502318,-0.12208061,0.03774123,-0.11938418,0.036503606
11,843,-0.10840571,0.01045382,-0.10541297,0.009977562,-0.12174092,0.039096225,-0.119012624,0.037798535
11,844,-0.10801838,0.0109336525,-0.10499147,0.010434635,-0.12138782,0.040403653,-0.118628375,0.039043948
11,845,-0.10761678,0.01139579,-0.1045566,0.010873272,-0.1210217,0.041662868,-0.11823192,0.040239133
11,846,-0.1072015,0.011839911,-0.104108885,0.0112932315,-0.12064312,0.042872995,-0.117823765,0.041383423
11,847,-0.10677302,0.012265824,-0.1036489,0.011694291,-0.1202525,0.044033505,-0.11740443,0.04247621
11,848,-0.106331915,0.0126732215,-0.10317722,0.012076249,-0.11985037,0.04514357,-0.11697442,0.04351696
11,849,-0.10587874,0.013061933,-0.10269441,0.012438926,-0.11943723,0.046202715,-0.11653427,0.044505168
11,850,-0.10541397,0.013431743,-0.102201045,0.01278216,-0.11901353,0.047210358,-0.11608451,0.045440402
11,851,-0.10493827,0.013782516,-0.10169771,0.013105812,-0.118579865,0.048166133,-0.11562565,0.046322275
11,852,-0.10445213,0.014114067,-0.10118501,0.01340976,-0.11813668,0.04906953,-0.115158245,0.047150463
11,853,-0.10395618,0.014426261,-0.10066351,0.013693907,-0.11768455,0.049920186,-0.11468283,0.047924694
11,854,-0.103450924,0.014718987,-0.100133814,0.013958173,-0.11722394,0.050717793,-0.114199944,0.048644755
11,855,-0.102937,0.0149921775,-0.09959652,0.014202497,-0.116755426,0.051462173,-0.11371013,0.04931048
11,856,-0.10241492,0.015245751,-0.09905223,0.014426841,-0.11627948,0.0521531,-0.11321393,0.049921766
11,857,-0.101885304,0.015479609,-0.09850152,0.014631186,-0.11579666,0.05279031,-0.112711884,0.050478555
11,858,-0.10134876,0.015693739,-0.09794501,0.01481553,-0.115307525,0.05337376,-0.112204544,0.05098085
11,859,-0.10080582,0.015888155,-0.09738328,0.014979893,-0.11481256,0.053903498,-0.11169245,0.0514287
11,860,-0.100257106,0.016062848,-0.09681695,0.0151243135,-0.11431234,0.054379497,-0.11117616,0.05182221
11,861,-0.0997032,0.016217828,-0.096246585,0.015248849,-0.11380738,0.05480178,-0.110656194,0.05216154
11,862,-0.09914465,0.01635313,-0.0956728,0.015353574,-0.113298185,0.055170447,-0.11013311,0.05244689
11,863,-0.09858208,0.016468823,-0.095096186,0.015438585,-0.112785324,0.055485684,-0.10960745,0.05267853
11,864,-0.09801606,0.01656501,-0.09451732,0.015503993,-0.11226932,0.05574777,-0.10907973,0.05285675
11,865,-0.09744714,0.016641751,-0.093936786,0.01554993,-0.11175067,0.05595687,-0.1085505,0.052981917
11,866,-0.096875936,0.01669918,-0.09335517,0.015576541,-0.111229934,0.05611335,-0.10802027,0.053054426
11,867,-0.09630301,0.016737394,-0.09277305,0.015583996,-0.11070763,0.056217477,-0.107489586,0.05307474
11,868,-0.09572892,0.016756594,-0.09219099,0.015572474,-0.110184275,0.05626979,-0.106958956,0.053043343
11,869,-0.09515422,0.016756907,-0.09160955,0.015542175,-0.10966035,0.056270644,-0.1064289,0.052960783
11,870,-0.09457949,0.016738534,-0.0910293,0.015493314,-0.1091364,0.05622058,-0.105899915,0.05282765
11,871,-0.094005264,0.016701669,-0.090450786,0.015426121,-0.10861292,0.05612013,-0.10537252,0.052644562
11,872,-0.09343211,0.016646504,-0.08987454,0.015340844,-0.108090416,0.055969823,-0.10484719,0.05241221
11,873,-0.09286056,0.016573325,-0.089301124,0.015237745,-0.10756936,0.055770427,-0.104324445,0.052131288
11,874,-0.09229118,0.016482323,-0.08873104,0.0151170995,-0.10705029,0.055522468,-0.10380474,0.051802557
11,875,-0.091724426,0.016373783,-0.08816483,0.014979198,-0.10653362,0.05522672,-0.10328855,0.051426806
11,876,-0.09116088,0.016247958,-0.087602995,0.014824346,-0.10601987,0.05488388,-0.10277636,0.05100487
11,877,-0.09060103,0.01610516,-0.087046035,0.014652859,-0.10550948,0.054494787,-0.102268614,0.050537612
11,878,-0.09004538,0.01594568,-0.08649444,0.014465072,-0.10500293,0.054060243,-0.10176576,0.050025936
11,879,-0.08949443,0.01576984,-0.085948706,0.014261327,-0.104500666,0.05358112,-0.10126825,0.049470775
11,880,-0.08894867,0.0155779645,-0.08540929,0.014041978,-0.10400313,0.053058304,-0.1007765,0.048873104
11,881,-0.088408574,0.015370384,-0.08487666,0.013807395,-0.10351076,0.052492697,-0.100290924,0.04823392
11,882,-0.08787459,0.015147448,-0.084351264,0.013557954,-0.10302396,0.051885247,-0.09981196,0.047554255
11,883,-0.0873472,0.014909536,-0.08383354,0.013294046,-0.102543175,0.051236995,-0.09933998,0.046835165
11,884,-0.08682683,0.014657028,-0.08332392,0.01301607,-0.10206878,0.05054897,-0.09887539,0.046077747
11,885,-0.08631392,0.01439029,-0.08282281,0.012724435,-0.10160119,0.049822174,-0.098418556,0.045283113
11,886,-0.08580887,0.014109723,-0.08233061,0.01241956,-0.101140775,0.049057696,-0.09796985,0.0444524
11,887,-0.08531212,0.013815716,-0.08184772,0.012101872,-0.10068791,0.048256595,-0.09752963,0.043586776
11,888,-0.084824085,0.013508722,-0.08137451,0.011771806,-0.100243,0.04742011,-0.09709824,0.042687424
11,889,-0.08434509,0.0131891295,-0.080911346,0.011429805,-0.09980633,0.046549298,-0.096676,0.041755553
11,890,-0.08387555,0.0128573775,-0.080458574,0.01107632,-0.09937828,0.04564535,-0.09626323,0.040792387
11,891,-0.08341583,0.012513906,-0.08001653,0.010711808,-0.09895918,0.04470947,-0.09586025,0.03979918
11,892,-0.08296627,0.012159176,-0.07958555,0.010336732,-0.09854934,0.043742917,-0.09546735,0.038777187
11,893,-0.08252716,0.011793613,-0.07916593,0.009951561,-0.09814904,0.042746846,-0.09508481,0.037727688
11,894,-0.082098894,0.0114176795,-0.078757964,0.009556768,-0.09775861,0.041722514,-0.09471289,0.036651973
11,895,-0.08168174,0.011031836,-0.078361936,0.009152835,-0.09737832,0.04067118,-0.09435186,0.03555135
11,896,-0.08127601,0.010636553,-0.07797811,0.008740243,-0.09700844,0.03959413,-0.09400195,0.034427132
11,897,-0.08088195,0.010232322,-0.07760674,0.0083194785,-0.0966492,0.038492694,-0.09366339,0.03328065
11,898,-0.080499865,0.009819597,-0.07724806,0.007891031,-0.09630088,0.037368115,-0.0933364,0.03211323
11,899,-0.08012999,0.009398863,-0.0769023,0.007455394,-0.09596368,0.036221717,-0.09302119,0.030926226
11,900,-0.079772584,0.008970603,-0.07656966,0.007013062,-0.09563786,0.03505481,-0.092717946,0.029720975
11,901,-0.07942782,0.008535296,-0.07625033,0.00656453,-0.09532356,0.0338687,-0.09242684,0.028498832
11,902,-0.07909596,0.0080934465,-0.0759445,0.0061102966,-0.09502102,0.032664765,-0.09214803,0.027261153
11,903,-0.078777164,0.0076455474,-0.075652316,0.0056508593,-0.09473039,0.03144435,-0.09188166,0.026009295
11,904,-0.07847162,0.0071920753,-0.07537394,0.005186716,-0.09445185,0.030208742,-0.09162788,0.024744615
11,905,-0.07817951,0.006733522,-0.075109504,0.0047183647,-0.094185546,0.028959293,-0.09138681,0.02346847
11,906,-0.07790099,0.0062703863,-0.07485912,0.0042463015,-0.09393164,0.02769736,-0.091158554,0.02218221
11,907,-0.07763614,0.005803153,-0.0746229,0.0037710231,-0.09369019,0.026424259,-0.0909432,0.020887189
11,908,-0.077385165,0.0053323135,-0.07440092,0.0032930227,-0.093461394,0.025141334,-0.09074084,0.01958475
11,909,-0.07714808,0.0048583746,-0.07419326,0.002812792,-0.09324526,0.023849962,-0.09055153,0.018276235
11,910,-0.07692505,0.0043817908,-0.073999986,0.00233082,-0.093041934,0.022551384,-0.090375334,0.016962975
11,911,-0.07671613,0.0039030612,-0.073821135,0.0018475922,-0.092851475,0.02124696,-0.090212286,0.015646294
11,912,-0.0765214,0.00342267,-0.07365674,0.0013635908,-0.09267395,0.019938009,-0.09006242,0.014327506
11,913,-0.07634087,0.0029411167,-0.07350682,0.0008792939,-0.092509374,0.018625889,-0.08992574,0.013007913
11,914,-0.0761746,0.0024588406,-0.073371366,0.0003951752,-0.0923578,0.017311802,-0.08980226,0.011688803
11,915,-0.07602261,0.0019763112,-0.07325038,-8.8296576e-05,-0.09221923,0.015997024,-0.08969197,0.010371458
11,916,-0.07588494,0.0014940426,-0.073143825,-0.00057065784,-0.09209373,0.014682956,-0.089594826,0.009057137
11,917,-0.075761534,0.0010124445,-0.07305167,-0.0010514508,-0.091981225,0.013370715,-0.089510806,0.0077470904
11,918,-0.075652376,0.00053203106,-0.07297385,-0.0015302238,-0.091881715,0.012061702,-0.08943986,0.006442548
11,919,-0.07555748,5.3197145e-05,-0.07291031,-0.0020065347,-0.0917952,0.010756994,-0.08938194,0.0051447134
11,920,-0.07547671,-0.0004235804,-0.072860956,-0.0024799418,-0.09172157,0.009457889,-0.08933695,0.0038547912
11,921,-0.0754101,-0.00089786947,-0.07282571,-0.0029500136,-0.09166084,0.008165563,-0.08930481,0.0025739572
11,922,-0.07535752,-0.0013692454,-0.07280445,-0.0034163264,-0.09161291,0.006881176,-0.08928543,0.0013033655
11,923,-0.07531892,-0.001837261,-0.072797075,-0.0038784642,-0.09157772,0.0056059444,-0.08927871,4.4149463e-05
11,924,-0.07529416,-0.0023015216,-0.072803445,-0.0043360195,-0.09155515,0.004340944,-0.08928452,-0.0012025802
11,925,-0.07528316,-0.0027616024,-0.07282341,-0.004788593,-0.09154513,0.003087333,-0.08930272,-0.0024357354
11,926,-0.07528579,-0.003217101,-0.07285683,-0.005235794,-0.09154753,0.0018462071,-0.089333184,-0.0036542523
11,927,-0.07530189,-0.0036676228,-0.07290352,-0.0056772414,-0.091562204,0.0006186423,-0.08937575,-0.0048570917
11,928,-0.075331375,-0.00411278,-0.07296333,-0.0061125634,-0.09158908,-0.0005943057,-0.08943027,-0.0060432404
11,929,-0.07537402,-0.0045522153,-0.073036045,-0.0065413974,-0.091627955,-0.0017916625,-0.08949657,-0.0072117117
11,930,-0.07542967,-0.004985541,-0.07312147,-0.006963392,-0.09167869,-0.0029723726,-0.08957445,-0.008361546
11,931,-0.07549819,-0.0054124147,-0.07321941,-0.007378204,-0.09174116,-0.0041355016,-0.08966373,-0.009491811
11,932,-0.07557935,-0.005832471,-0.073329635,-0.007785502,-0.091815144,-0.0052800556,-0.089764215,-0.010601602
11,933,-0.07567295,-0.0062453747,-0.07345192,-0.008184965,-0.09190047,-0.00640512,-0.0898757,-0.011690043
11,934,-0.07577877,-0.006650813,-0.073586024,-0.008576283,-0.09199694,-0.007509843,-0.08999795,-0.012756294
11,935,-0.07589659,-0.0070484504,-0.07373169,-0.0089591555,-0.09210435,-0.008593311,-0.09013075,-0.0137995295
11,936,-0.07602621,-0.007437989,-0.07388868,-0.009333296,-0.09222252,-0.009654711,-0.090273865,-0.014818973
11,937,-0.07616734,-0.0078191385,-0.074056715,-0.009698427,-0.092351176,-0.010693253,-0.09042705,-0.01581387
11,938,-0.076319784,-0.008191593,-0.07423552,-0.010054283,-0.09249015,-0.011708104,-0.09059005,-0.01678349
11,939,-0.076483265,-0.008555107,-0.074424826,-0.010400611,-0.092639185,-0.012698593,-0.09076263,-0.017727153
11,940,-0.0766575,-0.008909389,-0.07462433,-0.010737169,-0.092798024,-0.013663929,-0.090944506,-0.018644193
11,941,-0.07684225,-0.009254202,-0.07483375,-0.011063727,-0.09296645,-0.014603462,-0.09113543,-0.019533986
11,942,-0.077037215,-0.009589314,-0.07505278,-0.011380067,-0.093144186,-0.015516563,-0.0913351,-0.02039594
11,943,-0.077242084,-0.009914488,-0.075281106,-0.011685984,-0.09333096,-0.016402584,-0.09154325,-0.02122949
11,944,-0.0774566,-0.010229483,-0.07551842,-0.011981285,-0.09352652,-0.017260872,-0.0917596,-0.022034116
11,945,-0.07768047,-0.010534167,-0.075764395,-0.012265787,-0.093730606,-0.018091062,-0.09198384,-0.022809317
11,946,-0.077913344,-0.0108282715,-0.07601871,-0.012539323,-0.0939429,-0.018892428,-0.09221568,-0.023554638
11,947,-0.07815492,-0.011111647,-0.07628104,-0.012801736,-0.094163135,-0.019664558,-0.09245483,-0.02426965
11,948,-0.078404926,-0.0113841295,-0.07655104,-0.01305288,-0.09439105,-0.020407008,-0.09270097,-0.024953958
11,949,-0.07866298,-0.01164557,-0.07682838,-0.013292626,-0.09462629,-0.021119373,-0.09295381,-0.025607208
11,950,-0.0789288,-0.011895798,-0.07711271,-0.013520852,-0.09486863,-0.021801185,-0.093213014,-0.02622907
11,951,-0.07920202,-0.012134686,-0.077403694,-0.013737453,-0.09511771,-0.022452097,-0.093478285,-0.026819257
11,952,-0.07948233,-0.01236213,-0.07770097,-0.013942334,-0.09537325,-0.023071827,-0.09374929,-0.027377509
11,953,-0.079769365,-0.012578025,-0.078004204,-0.014135412,-0.09563492,-0.023660092,-0.09402573,-0.0279036
11,954,-0.080062784,-0.012782261,-0.07831302,-0.0143166175,-0.09590241,-0.024216585,-0.094307266,-0.028397342
11,955,-0.080362305,-0.012974776,-0.07862708,-0.014485894,-0.09617547,-0.024741143,-0.09459357,-0.02885858
11,956,-0.0806675,-0.013155475,-0.07894602,-0.014643194,-0.0964537,-0.025233505,-0.09488433,-0.029287186
11,957,-0.08097806,-0.01332432,-0.079269476,-0.014788485,-0.09673681,-0.025693567,-0.09517921,-0.02968307
11,958,-0.08129362,-0.01348123,-0.0795971,-0.014921746,-0.09702449,-0.026121108,-0.09547788,-0.030046174
11,959,-0.08161383,-0.01362621,-0.079928525,-0.015042968,-0.09731641,-0.026516147,-0.095780015,-0.030376475
11,960,-0.08193834,-0.013759196,-0.0802634,-0.015152152,-0.09761225,-0.0268785,-0.0960853,-0.030673975
11,961,-0.08226681,-0.013880223,-0.08060135,-0.015249312,-0.097911686,-0.02720827,-0.09639339,-0.030938713
11,962,-0.082598835,-0.01398927,-0.08094203,-0.015334474,-0.09821438,-0.027505398,-0.09670397,-0.03117076
11,963,-0.08293412,-0.014086366,-0.081285074,-0.015407676,-0.09852003,-0.02776996,-0.0970167,-0.03137022
11,964,-0.08327227,-0.014171481,-0.081630126,-0.015468965,-0.09882831,-0.02800188,-0.09733126,-0.031537216
11,965,-0.08361297,-0.014244713,-0.08197684,-0.015518401,-0.0991389,-0.02820142,-0.09764734,-0.031671915
11,966,-0.08395584,-0.014306068,-0.08232485,-0.015556053,-0.099451475,-0.0283686,-0.0979646,-0.03177451
11,967,-0.08430053,-0.014355607,-0.0826738,-0.015582004,-0.09976571,-0.02850358,-0.09828272,-0.03184522
11,968,-0.08464669,-0.014393412,-0.08302337,-0.015596344,-0.10008128,-0.028606588,-0.0986014,-0.031884294
11,969,-0.08499397,-0.014419563,-0.08337319,-0.015599175,-0.10039788,-0.028677845,-0.09892031,-0.03189201
11,970,-0.08534205,-0.014434136,-0.08372292,-0.015590611,-0.1007152,-0.028717553,-0.09923913,-0.031868674
11,971,-0.085690565,-0.014437206,-0.084072225,-0.015570772,-0.10103292,-0.028725918,-0.09955758,-0.031814616
11,972,-0.08603915,-0.014428943,-0.08442077,-0.0155397905,-0.1013507,-0.028703405,-0.09987532,-0.031730197
11,973,-0.08638754,-0.014409423,-0.08476823,-0.015497807,-0.101668306,-0.028650215,-0.10019208,-0.031615805
11,974,-0.08673535,-0.014378786,-0.08511427,-0.015444974,-0.10198539,-0.028566737,-0.10050754,-0.03147185
11,975,-0.087082244,-0.01433716,-0.08545857,-0.015381451,-0.10230163,-0.028453315,-0.10082142,-0.03129876
11,976,-0.08742794,-0.0142847,-0.08580081,-0.015307404,-0.10261677,-0.028310375,-0.10113342,-0.031097
11,977,-0.08777207,-0.014221579,-0.08614069,-0.015223012,-0.1029305,-0.028138384,-0.10144327,-0.030867053
11,978,-0.08811436,-0.014147945,-0.08647789,-0.01512846,-0.10324254,-0.02793775,-0.10175067,-0.03060942
11,979,-0.088454455,-0.014063932,-0.086812116,-0.01502394,-0.10355259,-0.027708834,-0.10205537,-0.030324629
11,980,-0.08879208,-0.013969794,-0.08714307,-0.014909655,-0.10386038,-0.027452331,-0.10235708,-0.030013228
11,981,-0.08912692,-0.013865665,-0.08747047,-0.014785811,-0.104165636,-0.027168604,-0.10265555,-0.029675784
11,982,-0.08945869,-0.01375176,-0.08779402,-0.014652627,-0.104468085,-0.02685824,-0.10295051,-0.029312888
