series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
8,521,0.2287841,0.19866773,0.24211848,0.2028628,0.1856544,0.5519345,0.19781055,0.56336504
8,522,0.23472431,0.18973807,0.248161,0.19366775,0.19106974,0.52760327,0.20331915,0.53831077
8,523,0.24040505,0.18071093,0.25392723,0.18437533,0.19624852,0.50300646,0.20857586,0.5129911
8,524,0.24582304,0.17159699,0.2594144,0.1749956,0.20118776,0.47817314,0.21357818,0.48743355
8,525,0.25097525,0.16240695,0.26462004,0.16553856,0.20588472,0.45313248,0.21832383,0.4616654
8,526,0.25585887,0.15315133,0.26954198,0.15601417,0.21033682,0.4279131,0.22281086,0.43571368
8,527,0.2604714,0.14384064,0.27417836,0.14643233,0.21454178,0.4025437,0.22703756,0.4096054
8,528,0.26481083,0.13448523,0.27852762,0.13680287,0.21849777,0.3770524,0.23100251,0.38336742
8,529,0.26887518,0.12509531,0.28258848,0.12713555,0.22220299,0.3514671,0.23470455,0.35702625
8,530,0.27266303,0.11568099,0.28635997,0.11744002,0.22565614,0.3258153,0.23814279,0.33060825
8,531,0.27617306,0.10625216,0.28984135,0.10772589,0.228856,0.300124,0.24131656,0.30413952
8,532,0.27940434,0.096818596,0.29303226,0.09800262,0.23180176,0.27441975,0.2442255,0.27764592
8,533,0.28235632,0.08738989,0.2959325,0.0882796,0.23449291,0.24872875,0.24686947,0.251153
8,534,0.28502852,0.07797542,0.29854226,0.07856608,0.23692898,0.22307657,0.24924864,0.22468597
8,535,0.2874211,0.06858436,0.30086195,0.068871215,0.23911016,0.19748814,0.25136337,0.19826975
8,536,0.28953436,0.059225693,0.3028923,0.05920402,0.24103668,0.171988,0.2532143,0.17192894
8,537,0.29136875,0.049908236,0.30463418,0.049573395,0.242709,0.14660016,0.25480226,0.14568779
8,538,0.29292518,0.04064051,0.30608892,0.039988093,0.24412788,0.1213478,0.25612846,0.11957011
8,539,0.29420486,0.031430934,0.30725792,0.030456733,0.2452945,0.09625389,0.25719416,0.09359942
8,540,0.29520917,0.022287585,0.30814296,0.020987784,0.24621007,0.07134043,0.258001,0.06779878
8,541,0.2959399,0.013218448,0.30874604,0.01158956,0.24687622,0.04662918,0.2585508,0.042190846
8,542,0.29639894,0.00423114,0.30906937,0.0022702375,0.2472947,0.022140898,0.25884557,0.016797902
8,543,0.29658857,-0.0046667606,0.3091154,-0.006962172,0.24746758,-0.002103771,0.25888753,-0.008358223
8,544,0.29651132,-0.013468072,0.30888695,-0.016099824,0.24739715,-0.026085258,0.25867924,-0.033256155
8,545,0.2961699,-0.022165686,0.30838686,-0.025135038,0.24708591,-0.04978419,0.25822335,-0.05787497
8,546,0.2955673,-0.030752786,0.30761835,-0.034060307,0.24653655,-0.073182,0.25752276,-0.08219421
8,547,0.2947067,-0.039222717,0.3065848,-0.042868294,0.24575199,-0.096260555,0.25658053,-0.106193885
8,548,0.29359156,-0.047569066,0.30528983,-0.051551845,0.24473539,-0.11900237,0.2554,-0.1298545
8,549,0.29222554,-0.05578561,0.30373728,-0.060103986,0.24349007,-0.14139052,0.25398463,-0.15315706
8,550,0.29061252,-0.06386635,0.30193117,-0.06851793,0.24201958,-0.16340859,0.2523381,-0.17608307
8,551,0.28875655,-0.07180545,0.29987574,-0.07678708,0.2403276,-0.18504077,0.2504643,-0.19861454
8,552,0.28666183,-0.079597235,0.29757535,-0.08490501,0.23841798,-0.20627154,0.24836718,-0.22073399
8,553,0.2843329,-0.087236315,0.2950347,-0.092865534,0.23629484,-0.22708623,0.24605101,-0.24242452
8,554,0.28177437,-0.09471747,0.29225856,-0.10066262,0.23396237,-0.2474706,0.24352017,-0.26366973
8,555,0.27899104,-0.10203563,0.28925186,-0.10829046,0.23142499,-0.26741084,0.24077915,-0.28445378
8,556,0.2759878,-0.109185904,0.2860198,-0.11574345,0.22868712,-0.28689367,0.23783268,-0.3047614
8,557,0.27276984,-0.116163656,0.28256765,-0.12301618,0.22575352,-0.3059064,0.23468556,-0.32457787
8,558,0.26934245,-0.12296431,0.2789009,-0.13010347,0.22262897,-0.32443655,0.2313428,-0.34388903
8,559,0.26571104,-0.12958361,0.27502513,-0.13700032,0.21931843,-0.34247255,0.22780952,-0.36268133
8,560,0.26188114,-0.1360174,0.27094615,-0.143702,0.21582696,-0.36000308,0.22409096,-0.3809418
8,561,0.25785846,-0.1422617,0.2666698,-0.15020396,0.21215971,-0.37701732,0.22019249,-0.3986581
8,562,0.25364885,-0.14831276,0.2622022,-0.15650184,0.20832208,-0.39350504,0.21611965,-0.41581833
8,563,0.24925824,-0.15416692,0.25754946,-0.16259159,0.20431942,-0.40945622,0.21187803,-0.43241146
8,564,0.24469265,-0.15982084,0.25271785,-0.16846931,0.20015725,-0.42486182,0.20747334,-0.44842684
8,565,0.23995826,-0.16527127,0.24771379,-0.17413136,0.1958412,-0.43971294,0.20291144,-0.4638546
8,566,0.23506139,-0.17051508,0.24254376,-0.17957431,0.19137703,-0.45400107,0.19819824,-0.47868535
8,567,0.23000835,-0.17554949,0.23721436,-0.184795,0.18677047,-0.46771866,0.19333975,-0.4929105
8,568,0.22480556,-0.18037178,0.2317323,-0.18979046,0.18202741,-0.48085824,0.1883421,-0.50652194
8,569,0.2194596,-0.18497948,0.2261043,-0.194558,0.17715383,-0.49341315,0.1832114,-0.51951236
8,570,0.21397707,-0.18937023,0.22033727,-0.1990951,0.17215574,-0.5053769,0.17795394,-0.53187484
8,571,0.2083647,-0.19354193,0.2144381,-0.20339954,0.16703928,-0.5167438,0.17257603,-0.5436034
8,572,0.20262912,-0.19749273,0.20841378,-0.20746933,0.1618105,-0.5275088,0.16708402,-0.5546926
8,573,0.19677725,-0.20122083,0.20227134,-0.2113027,0.15647572,-0.537667,0.16148435,-0.5651377
8,574,0.19081588,-0.20472474,0.19601788,-0.21489812,0.1510411,-0.5472143,0.15578344,-0.57493436
8,575,0.18475196,-0.20800315,0.18966053,-0.21825431,0.145513,-0.55614716,0.14998785,-0.58407915
8,576,0.17859238,-0.2110549,0.18320645,-0.22137024,0.13989769,-0.5644625,0.14410405,-0.59256935
8,577,0.17234413,-0.2138791,0.17666285,-0.2242451,0.13420154,-0.57215774,0.13813865,-0.60040265
8,578,0.16601422,-0.21647505,0.17003694,-0.22687833,0.12843095,-0.57923114,0.13209821,-0.60757756
8,579,0.15960962,-0.21884222,0.16333592,-0.22926961,0.122592255,-0.5856811,0.1259893,-0.61409324
8,580,0.15313737,-0.22098039,0.15656707,-0.23141888,0.11669191,-0.5915071,0.11981855,-0.6199495
8,581,0.14660451,-0.22288935,0.14973758,-0.23332629,0.11073629,-0.59670854,0.11359252,-0.62514675
8,582,0.14001802,-0.22456937,0.14285469,-0.23499222,0.10473179,-0.6012862,0.10731781,-0.629686
8,583,0.13338488,-0.22602074,0.1359256,-0.23641731,0.098684765,-0.6052408,0.10100099,-0.633569
8,584,0.12671214,-0.2272441,0.12895752,-0.23760244,0.092601635,-0.6085742,0.094648615,-0.63679826
8,585,0.120006785,-0.22824009,0.12195759,-0.2385487,0.086488776,-0.6112881,0.08826721,-0.6393766
8,586,0.11327562,-0.22900988,0.11493293,-0.23925738,0.08035238,-0.61338556,0.081863254,-0.64130753
8,587,0.1065256,-0.22955452,0.10789061,-0.23973008,0.074198805,-0.61486953,0.0754432,-0.6425955
8,588,0.09976351,-0.22987558,0.10083768,-0.23996854,0.06803422,-0.61574435,0.06901347,-0.6432453
8,589,0.09299618,-0.22997461,0.09378109,-0.23997477,0.061864857,-0.6160142,0.062580414,-0.64326227
8,590,0.086230226,-0.2298535,0.08672776,-0.23975095,0.055696752,-0.6156842,0.05615032,-0.6426524
8,591,0.07947233,-0.22951432,0.079684526,-0.23929954,0.049535993,-0.61476,0.049729437,-0.6414224
8,592,0.07272905,-0.22895928,0.07265816,-0.23862313,0.043388557,-0.61324763,0.043323927,-0.63957936
8,593,0.06600683,-0.22819088,0.06565533,-0.23772457,0.03726032,-0.61115396,0.036939874,-0.63713104
8,594,0.059312053,-0.22721182,0.058682643,-0.23660688,0.031157099,-0.60848624,0.030583303,-0.6340856
8,595,0.052650943,-0.22602488,0.051746596,-0.23527329,0.025084572,-0.60525215,0.024260134,-0.63045186
8,596,0.046029735,-0.2246332,0.044853594,-0.23372719,0.019048423,-0.60146016,0.017976206,-0.62623906
8,597,0.039454438,-0.22304,0.03800993,-0.2319722,0.013054126,-0.59711903,0.011737256,-0.62145716
8,598,0.032930948,-0.2212487,0.031221796,-0.23001207,0.007107059,-0.5922382,0.00554893,-0.6161163
8,599,0.026465137,-0.21926285,0.024495265,-0.22785075,0.0012125745,-0.5868272,-0.0005832374,-0.61022717
8,600,0.020062666,-0.21708624,0.017836284,-0.22549234,-0.0046241656,-0.58089644,-0.0066538225,-0.6038011
8,601,0.013729034,-0.21472283,0.011250687,-0.22294113,-0.010398151,-0.5744567,-0.012657509,-0.5968496
8,602,0.0074697305,-0.21217664,0.0047441665,-0.22020152,-0.016104376,-0.56751895,-0.018589105,-0.58938485
8,603,0.0012899656,-0.20945199,-0.001677712,-0.2172781,-0.02173809,-0.56009495,-0.024443539,-0.5814192
8,604,-0.0048051346,-0.2065532,-0.008009525,-0.21417554,-0.027294619,-0.55219644,-0.030215865,-0.5729655
8,605,-0.010810569,-0.20348482,-0.014245991,-0.2108987,-0.032769404,-0.5438358,-0.03590127,-0.56403685
8,606,-0.016721528,-0.2002515,-0.020381974,-0.20745257,-0.038158067,-0.5350258,-0.04149507,-0.55464697
8,607,-0.022533335,-0.196858,-0.02641249,-0.20384221,-0.043456335,-0.5257793,-0.046992723,-0.5448096
8,608,-0.028241463,-0.19330926,-0.032332707,-0.20007284,-0.048660085,-0.5161098,-0.052389823,-0.534539
8,609,-0.033841535,-0.1896102,-0.038137957,-0.19614975,-0.05376533,-0.50603074,-0.057682116,-0.5238495
8,610,-0.03932935,-0.18576603,-0.04382372,-0.19207838,-0.058768235,-0.4955563,-0.06286547,-0.512756
8,611,-0.04470086,-0.1817819,-0.049385633,-0.18786421,-0.063665114,-0.4847005,-0.06793593,-0.50127333
8,612,-0.04995221,-0.17766304,-0.05481953,-0.18351282,-0.06845245,-0.4734776,-0.072889686,-0.48941684
8,613,-0.05507964,-0.1734149,-0.06012139,-0.1790299,-0.07312681,-0.4619024,-0.07772306,-0.47720194
8,614,-0.060079552,-0.16904293,-0.06528737,-0.17442115,-0.077684924,-0.44998983,-0.08243257,-0.4646442
8,615,-0.06494858,-0.16455258,-0.07031379,-0.16969238,-0.08212372,-0.4377547,-0.087014854,-0.45175943
8,616,-0.06968342,-0.1599495,-0.07519715,-0.16484946,-0.08644018,-0.42521238,-0.09146672,-0.43856362
8,617,-0.074280985,-0.1552393,-0.079934135,-0.15989828,-0.0906315,-0.41237822,-0.09578513,-0.42507282
8,618,-0.07873838,-0.15042761,-0.08452159,-0.1548448,-0.09469503,-0.3992675,-0.099967234,-0.4113033
8,619,-0.08305277,-0.14552024,-0.08895655,-0.14969501,-0.0986282,-0.3858961,-0.104010314,-0.39727134
8,620,-0.08722156,-0.14052288,-0.09323622,-0.14445493,-0.10242864,-0.37227947,-0.10791183,-0.38299334
8,621,-0.091242276,-0.13544135,-0.09735801,-0.13913058,-0.10609407,-0.35843349,-0.111669414,-0.36848575
8,622,-0.09511264,-0.13028145,-0.10131947,-0.13372804,-0.10962244,-0.34437397,-0.11528084,-0.35376513
8,623,-0.09883044,-0.12504897,-0.105118364,-0.12825339,-0.11301174,-0.33011672,-0.118744045,-0.33884802
8,624,-0.10239373,-0.11974983,-0.10875263,-0.12271268,-0.11626016,-0.31567785,-0.12205719,-0.3237509
8,625,-0.10580067,-0.11438981,-0.11222038,-0.11711199,-0.119366065,-0.30107304,-0.12521851,-0.30849037
8,626,-0.1090496,-0.10897477,-0.11551991,-0.11145739,-0.12232792,-0.28631836,-0.1282265,-0.29308292
8,627,-0.11213894,-0.10351053,-0.1186497,-0.105754934,-0.12514427,-0.2714296,-0.13107975,-0.27754506
8,628,-0.11506735,-0.098002926,-0.121608414,-0.10001065,-0.12781392,-0.2564227,-0.13377702,-0.26189324
8,629,-0.117833614,-0.09245776,-0.12439489,-0.09423055,-0.13033576,-0.24131341,-0.13631728,-0.24614385
8,630,-0.12043661,-0.08688077,-0.12700814,-0.08842061,-0.13270876,-0.22611746,-0.13869962,-0.23031314
8,631,-0.12287551,-0.08127777,-0.12944737,-0.082586765,-0.13493215,-0.21085061,-0.14092332,-0.21441731
8,632,-0.12514952,-0.07565446,-0.13171196,-0.07673492,-0.13700522,-0.19552843,-0.1429878,-0.19847243
8,633,-0.12725803,-0.07001649,-0.13380145,-0.07087094,-0.13892743,-0.18016629,-0.14489266,-0.18249448
8,634,-0.12920064,-0.064369455,-0.13571556,-0.06500062,-0.14069839,-0.16477945,-0.14663763,-0.16649923
8,635,-0.13097696,-0.058719024,-0.13745418,-0.059129715,-0.14231774,-0.14938337,-0.14822264,-0.1505024
8,636,-0.132587,-0.053070664,-0.1390174,-0.0532639,-0.14378552,-0.13399293,-0.14964773,-0.13451944
8,637,-0.13403064,-0.047429815,-0.14040545,-0.047408804,-0.1451016,-0.11862295,-0.15091312,-0.1185657
8,638,-0.13530815,-0.04180193,-0.14161873,-0.041569978,-0.14626622,-0.10328829,-0.1520192,-0.10265628
8,639,-0.13641976,-0.036192328,-0.1426578,-0.0357529,-0.14727962,-0.088003464,-0.15296645,-0.086806126
8,640,-0.13736601,-0.030606225,-0.1435234,-0.029962972,-0.14814225,-0.07278266,-0.15375556,-0.071029946
8,641,-0.13814752,-0.025048837,-0.1442164,-0.0242055,-0.1488547,-0.057640094,-0.15438734,-0.0553422
8,642,-0.13876502,-0.019525267,-0.1447379,-0.018485727,-0.14941765,-0.042589676,-0.15486275,-0.039757177
8,643,-0.13921948,-0.0140405,-0.14508905,-0.012808797,-0.14983195,-0.027644988,-0.15518287,-0.024288889
8,644,-0.13951196,-0.008599468,-0.14527123,-0.007179757,-0.15009858,-0.012819465,-0.15534896,-0.00895109
8,645,-0.13964371,-0.0032069758,-0.14528595,-0.0016035591,-0.1502187,0.0018737962,-0.15536238,0.0062427265
8,646,-0.13961604,0.0021322146,-0.14513485,0.0039149453,-0.15019347,0.016421823,-0.15522464,0.02127934
8,647,-0.1394305,0.0074135065,-0.14481974,0.009371009,-0.15002431,0.03081209,-0.15493736,0.03614582
8,648,-0.13908872,0.01263234,-0.14434253,0.014759989,-0.14971274,0.045032177,-0.15450232,0.050829515
8,649,-0.13859251,0.017784342,-0.14370532,0.020077359,-0.14926039,0.05907016,-0.15392141,0.065318085
8,650,-0.1379438,0.022865176,-0.1429103,0.025318699,-0.14866899,0.07291423,-0.15319665,0.07959949
8,651,-0.13714463,0.027870655,-0.14195982,0.030479705,-0.14794043,0.08655297,-0.15233015,0.09366201
8,652,-0.13619722,0.03279671,-0.14085634,0.035556197,-0.14707674,0.0999753,-0.15132417,0.10749425
8,653,-0.13510388,0.037639398,-0.13960244,0.04054411,-0.14608,0.113170475,-0.15018107,0.12108513
8,654,-0.13386707,0.042394854,-0.13820083,0.045439508,-0.14495249,0.12612797,-0.14890331,0.13442393
8,655,-0.13248935,0.047059387,-0.13665433,0.050238576,-0.1436965,0.13883771,-0.14749347,0.14750025
8,656,-0.13097346,0.051629357,-0.13496588,0.05493763,-0.14231455,0.15128979,-0.1459542,0.16030405
8,657,-0.12932213,0.056101356,-0.13313854,0.059533115,-0.14080913,0.16347493,-0.14428833,0.17282566
8,658,-0.12753831,0.06047201,-0.13117541,0.06402161,-0.13918294,0.17538393,-0.14249867,0.18505573
8,659,-0.12562501,0.06473811,-0.12907979,0.068399824,-0.1374387,0.18700802,-0.14058821,0.19698533
8,660,-0.12358542,0.06889662,-0.12685499,0.07266461,-0.13557933,0.19833899,-0.13856,0.20860587
8,661,-0.12142268,0.07294456,-0.12450445,0.07681295,-0.13360769,0.20936866,-0.13641715,0.21990912
8,662,-0.11914016,0.076879114,-0.122031696,0.08084197,-0.13152686,0.22008939,-0.1341629,0.23088723
8,663,-0.116741225,0.080697626,-0.11944034,0.084748946,-0.1293399,0.23049392,-0.13180052,0.24153282
8,664,-0.11422941,0.08439757,-0.11673407,0.08853127,-0.12705003,0.24057539,-0.12933338,0.25183874
8,665,-0.11160825,0.0879765,-0.11391665,0.0921865,-0.124660484,0.25032714,-0.12676491,0.26179838
8,666,-0.10888143,0.091432154,-0.1109919,0.09571234,-0.122174606,0.25974298,-0.1240986,0.27140546
8,667,-0.10605261,0.09476244,-0.10796374,0.099106625,-0.119595736,0.2688172,-0.121338,0.28065407
8,668,-0.10312563,0.09796532,-0.10483612,0.102367334,-0.11692739,0.2775443,-0.11848675,0.28953874
8,669,-0.10010431,0.10103898,-0.10161306,0.105492614,-0.11417305,0.28591928,-0.11554848,0.2980544
8,670,-0.09699254,0.10398166,-0.09829865,0.108480744,-0.11133623,0.29393739,-0.11252693,0.30619633
8,671,-0.093794286,0.10679183,-0.09489698,0.11133015,-0.10842059,0.30159444,-0.10942584,0.31396028
8,672,-0.09051351,0.10946803,-0.091412246,0.11403942,-0.1054297,0.30888644,-0.10624903,0.3213424
8,673,-0.087154254,0.112008944,-0.08784865,0.11660728,-0.102367274,0.31580985,-0.10300031,0.32833922
8,674,-0.0837206,0.11441344,-0.084210426,0.119032584,-0.099237025,0.32236153,-0.09968357,0.3349476
8,675,-0.080216646,0.11668048,-0.080501854,0.121314384,-0.09604268,0.32853866,-0.09630269,0.34116495
8,676,-0.07664652,0.11880919,-0.07672724,0.12345184,-0.09278802,0.3343389,-0.09286161,0.346989
8,677,-0.07301438,0.12079884,-0.07289091,0.12544426,-0.08947682,0.3397602,-0.08936425,0.35241792
8,678,-0.06932437,0.12264879,-0.06899719,0.12729113,-0.08611286,0.34480092,-0.08581459,0.3574502
8,679,-0.06558067,0.12435861,-0.06505046,0.12899205,-0.08269996,0.34945977,-0.0822166,0.3620848
8,680,-0.061787494,0.12592794,-0.061055075,0.13054678,-0.07924195,0.35373583,-0.07857425,0.36632106
8,681,-0.057949007,0.12735659,-0.057015408,0.13195522,-0.07574264,0.35762855,-0.07489153,0.37015873
8,682,-0.054069415,0.12864453,-0.052935828,0.13321744,-0.07220585,0.36113787,-0.07117242,0.37359798
8,683,-0.05015289,0.12979178,-0.048820704,0.13433361,-0.0686354,0.36426386,-0.06742092,0.37663928
8,684,-0.04620363,0.13079858,-0.0446744,0.13530406,-0.06503509,0.36700717,-0.06364099,0.37928355
8,685,-0.042225778,0.13166526,-0.040501263,0.13612927,-0.061408732,0.36936864,-0.059836593,0.38153204
8,686,-0.038223498,0.13239232,-0.03630562,0.13680986,-0.057760097,0.37134972,-0.056011684,0.38338646
8,687,-0.034200896,0.1329803,-0.032091793,0.13734655,-0.054092936,0.37295184,-0.052170195,0.38484883
8,688,-0.030162118,0.13343,-0.027864061,0.13774022,-0.05041103,0.37417716,-0.04831603,0.3859215
8,689,-0.026111208,0.13374227,-0.023626689,0.13799192,-0.04671806,0.375028,-0.044453077,0.38660732
8,690,-0.022052236,0.13391808,-0.019383902,0.13810275,-0.043017745,0.37550706,-0.040585186,0.3869093
8,691,-0.017989174,0.13395852,-0.015139892,0.13807401,-0.0393137,0.37561724,-0.036716186,0.386831
8,692,-0.013926052,0.13386488,-0.010898809,0.13790707,-0.035609603,0.3753621,-0.03284985,0.3863761
8,693,-0.009866759,0.13363846,-0.006664762,0.13760348,-0.031908993,0.37474516,-0.028989926,0.3855489
8,694,-0.005815236,0.13328078,-0.0024418111,0.13716486,-0.028215466,0.37377056,-0.025140122,0.38435376
8,695,-0.0017752498,0.1327934,0.0017660338,0.13659297,-0.024532458,0.37244257,-0.021304088,0.38279548
8,696,0.0022493452,0.13217802,0.005954819,0.13588968,-0.02086348,0.3707658,-0.017485429,0.3808792
8,697,0.0062548425,0.13143647,0.010120646,0.13505697,-0.017211914,0.36874524,-0.013687698,0.37861028
8,698,0.010237562,0.13057068,0.014259677,0.13409694,-0.013581113,0.36638618,-0.009914396,0.37599438
8,699,0.014193835,0.12958267,0.018368142,0.13301179,-0.009974421,0.3636941,-0.00616896,0.37303764
8,700,0.018120157,0.1284746,0.02244233,0.1318038,-0.006395033,0.36067486,-0.0024547726,0.36974615
8,701,0.022012994,0.12724869,0.02647861,0.1304754,-0.0028461718,0.35733455,0.0012248566,0.36612657
8,702,0.025868922,0.12590727,0.030473417,0.12902905,0.0006690426,0.3536795,0.0048666783,0.3621856
8,703,0.029684577,0.12445282,0.034423266,0.12746738,0.0041475417,0.34971645,0.008467514,0.35793042
8,704,0.03345666,0.12288781,0.038324747,0.12579302,0.007586319,0.3454522,0.0120242555,0.35336822
8,705,0.037181966,0.12121488,0.042174537,0.12400876,0.010982452,0.34089386,0.015533873,0.3485065
8,706,0.04085734,0.11943674,0.045969393,0.12211743,0.0143330665,0.3360488,0.018993411,0.3433531
8,707,0.044479728,0.11755617,0.049706154,0.12012195,0.017635375,0.33092472,0.022399988,0.33791584
8,708,0.048046146,0.115575984,0.053381752,0.1180253,0.02088666,0.3255292,0.025750807,0.332203
8,709,0.05155366,0.11349916,0.056993213,0.11583057,0.024084246,0.31987032,0.029043153,0.32622287
8,710,0.054999508,0.11132868,0.06053765,0.11354086,0.027225615,0.31395626,0.032274403,0.31998393
8,711,0.05838092,0.10906761,0.064012274,0.11115938,0.030308243,0.3077954,0.035442002,0.31349498
8,712,0.061695263,0.1067191,0.06741438,0.10868936,0.033329725,0.30139628,0.038543496,0.30676475
8,713,0.064939976,0.104286335,0.070741385,0.10613412,0.036287732,0.29476756,0.041576523,0.29980233
8,714,0.068112604,0.10177255,0.07399078,0.10349701,0.03918002,0.2879181,0.044538792,0.29261684
8,715,0.07121077,0.099181056,0.07716017,0.100781426,0.042004433,0.28085688,0.04742814,0.28521752
8,716,0.07423218,0.09651519,0.08024727,0.09799082,0.044758867,0.27359304,0.050242454,0.27761376
8,717,0.07717468,0.093778335,0.08324988,0.09512865,0.04744136,0.26613575,0.052979752,0.26981503
8,718,0.08003618,0.09097391,0.08616593,0.092198454,0.050050016,0.25849438,0.055638134,0.26183096
8,719,0.082814686,0.08810536,0.088993415,0.08920376,0.052583013,0.25067824,0.058215782,0.2536711
8,720,0.085508324,0.08517618,0.091730475,0.08614816,0.055038635,0.24269691,0.060710993,0.24534532
8,721,0.08811529,0.08218987,0.09437535,0.08303523,0.057415247,0.23455994,0.06312216,0.23686334
8,722,0.090633884,0.07914999,0.09692637,0.07986861,0.059711296,0.226277,0.06544777,0.22823505
8,723,0.093062565,0.076060064,0.09938198,0.07665191,0.061925374,0.21785767,0.0676864,0.2194703
8,724,0.095399804,0.07292365,0.101740755,0.07338878,0.06405609,0.2093117,0.06983675,0.21057905
8,725,0.097644255,0.06974433,0.10400134,0.07008287,0.06610222,0.2006488,0.07189759,0.20157124
8,726,0.09979463,0.06652567,0.10616253,0.066737846,0.06806259,0.1918787,0.07386781,0.19245684
8,727,0.10184975,0.063271254,0.1082232,0.063357346,0.06993611,0.18301119,0.0757464,0.18324578
8,728,0.10380855,0.05998463,0.11018235,0.059945032,0.07172184,0.17405593,0.07753244,0.17394803
8,729,0.10567009,0.05666939,0.11203908,0.056504548,0.073418885,0.1650227,0.07922511,0.16457354
8,730,0.10743346,0.053329077,0.113792606,0.053039532,0.075026445,0.15592113,0.08082368,0.15513219
8,731,0.109097935,0.049967226,0.11544224,0.049553603,0.076543845,0.14676088,0.08232755,0.14563386
8,732,0.110662885,0.04658737,0.11698742,0.04605037,0.07797051,0.13755158,0.0837362,0.13608839
8,733,0.11212772,0.043192998,0.11842768,0.04253342,0.07930591,0.12830272,0.0850492,0.12650552
8,734,0.113492034,0.03978759,0.11976266,0.03900631,0.08054967,0.11902379,0.08626622,0.11689499
8,735,0.11475545,0.03637459,0.12099212,0.03547258,0.08170145,0.10972418,0.08738704,0.10726641
8,736,0.11591776,0.03295742,0.122115895,0.031935733,0.08276106,0.100413196,0.08841152,0.097629346
8,737,0.11697879,0.029539466,0.12313396,0.028399242,0.083728336,0.09110008,0.08933962,0.08799324
