series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
2,210,0.017229363,-0.09768029,0.015700255,-0.104718305,-0.0044285804,-0.23165771,-0.005193057,-0.24545062
2,211,0.013277054,-0.09609466,0.010821096,-0.10315248,-0.0064045344,-0.22855023,-0.0076323887,-0.24238196
2,212,0.009263083,-0.09455421,0.006005384,-0.101481535,-0.008411316,-0.2255313,-0.01004,-0.23910728
2,213,0.005222261,-0.09299975,0.0012571891,-0.099708125,-0.010431522,-0.2224849,-0.012413857,-0.23563181
2,214,0.0011762232,-0.091395445,-0.0034195273,-0.09783503,-0.012454336,-0.21934083,-0.014751977,-0.23196095
2,215,-0.0028602034,-0.08972157,-0.008020911,-0.09586505,-0.014472344,-0.21606041,-0.017052434,-0.22810024
2,216,-0.0068753213,-0.08796832,-0.012543224,-0.09380109,-0.016479697,-0.21262445,-0.019313361,-0.22405535
2,217,-0.01085946,-0.08613128,-0.016982837,-0.0916461,-0.018471565,-0.20902427,-0.021532943,-0.21983205
2,218,-0.014804348,-0.0842089,-0.021336239,-0.08940309,-0.020443808,-0.20525682,-0.023709422,-0.21543626
2,219,-0.018702656,-0.08220132,-0.025600044,-0.087075144,-0.022392765,-0.20132242,-0.02584111,-0.21087402
2,220,-0.022547916,-0.080109544,-0.029770982,-0.08466537,-0.024315199,-0.19722302,-0.027926365,-0.20615141
2,221,-0.026334494,-0.07793527,-0.033845905,-0.082176946,-0.026208296,-0.19296193,-0.02996362,-0.20127466
2,222,-0.030057192,-0.07568051,-0.037821796,-0.07961308,-0.028069455,-0.18854311,-0.031951364,-0.19625007
2,223,-0.033711284,-0.07334769,-0.04169575,-0.076977044,-0.029896317,-0.18397132,-0.033888146,-0.19108403
2,224,-0.0372923,-0.070939444,-0.04546502,-0.074272126,-0.031686645,-0.1792517,-0.035772588,-0.185783
2,225,-0.04079616,-0.068458594,-0.049126957,-0.07150166,-0.033438396,-0.1743898,-0.03760337,-0.1803535
2,226,-0.044218883,-0.065908134,-0.052679066,-0.06866899,-0.035149585,-0.16939147,-0.039379243,-0.17480212
2,227,-0.0475567,-0.063291125,-0.056118973,-0.065777525,-0.03681832,-0.16426273,-0.041099023,-0.16913551
2,228,-0.05080606,-0.060610734,-0.05944444,-0.062830664,-0.03844284,-0.15900977,-0.042761587,-0.16336033
2,229,-0.053963527,-0.057870284,-0.062653355,-0.059831843,-0.040021412,-0.15363911,-0.044365883,-0.15748332
2,230,-0.057025865,-0.055073023,-0.06574377,-0.056784503,-0.041552424,-0.1481571,-0.045910932,-0.15151122
2,231,-0.059989855,-0.052222364,-0.06871383,-0.05369211,-0.04303427,-0.14257047,-0.047395814,-0.14545083
2,232,-0.062852666,-0.049321733,-0.071561836,-0.050558127,-0.04446553,-0.13688588,-0.048819672,-0.13930893
2,233,-0.06561148,-0.046374567,-0.074286245,-0.047386028,-0.045844797,-0.1311101,-0.05018174,-0.13309234
2,234,-0.068263635,-0.04338435,-0.07688561,-0.044179294,-0.04717074,-0.12524995,-0.051481288,-0.12680787
2,235,-0.07080668,-0.040354595,-0.07935866,-0.040941395,-0.048442133,-0.11931233,-0.05271769,-0.12046233
2,236,-0.07323834,-0.0372888,-0.08170423,-0.0376758,-0.04965784,-0.11330406,-0.053890355,-0.1140625
2,237,-0.07555646,-0.034190513,-0.083921306,-0.03438598,-0.050816778,-0.10723212,-0.054998778,-0.107615195
2,238,-0.07775915,-0.031063251,-0.086008996,-0.031075377,-0.05191801,-0.1011034,-0.05604252,-0.10112716
2,239,-0.07984461,-0.027910542,-0.08796657,-0.027747428,-0.052960638,-0.09492481,-0.057021204,-0.09460513
2,240,-0.08181122,-0.024735913,-0.08979341,-0.024405554,-0.053943843,-0.08870325,-0.05793453,-0.08805582
2,241,-0.08365762,-0.021542862,-0.091489024,-0.02105315,-0.05486695,-0.08244559,-0.058782253,-0.08148587
2,242,-0.085382536,-0.018334888,-0.09305307,-0.01769359,-0.05572932,-0.076158695,-0.0595642,-0.074901894
2,243,-0.08698492,-0.015115455,-0.09448535,-0.014330222,-0.05653043,-0.069849335,-0.060280263,-0.068310454
2,244,-0.08846383,-0.011888005,-0.09578577,-0.010966361,-0.057269808,-0.06352426,-0.06093041,-0.061718047
2,245,-0.08981866,-0.008655943,-0.09695436,-0.007605289,-0.057947155,-0.05719015,-0.061514646,-0.055131108
2,246,-0.09104876,-0.0054226406,-0.09799131,-0.004250249,-0.058562145,-0.05085361,-0.06203307,-0.04855599
2,247,-0.09215385,-0.0021914355,-0.09889692,-0.0009044565,-0.05911463,-0.044521183,-0.062485825,-0.041998994
2,248,-0.09313361,0.0010343604,-0.09967161,0.002428921,-0.059604466,-0.03819935,-0.06287313,-0.03546633
2,249,-0.09398809,0.004251536,-0.10031592,0.005746759,-0.06003166,-0.031894416,-0.06319525,-0.028964117
2,250,-0.09471738,0.00745688,-0.10083053,0.009045981,-0.06039627,-0.025612665,-0.063452534,-0.022498388
2,251,-0.095321745,0.010647252,-0.101216234,0.0123235565,-0.06069842,-0.01936026,-0.06364536,-0.016075082
2,252,-0.09580159,0.0138195455,-0.10147393,0.01557651,-0.060938317,-0.013143282,-0.0637742,-0.00970003
2,253,-0.09615752,0.016970769,-0.10160464,0.018801916,-0.061116267,-0.0069675986,-0.06383955,-0.0033789638
2,254,-0.0963902,0.02009793,-0.1016095,0.02199691,-0.061232593,-0.00083907053,-0.063841976,0.0028824997
2,255,-0.096500516,0.023198105,-0.10148976,0.02515868,-0.061287746,0.005236571,-0.06378211,0.009078852
2,256,-0.09648946,0.026268464,-0.10124678,0.028284475,-0.061282218,0.011253778,-0.06366064,0.015204704
2,257,-0.09635809,0.029306233,-0.10088202,0.031371612,-0.06121654,0.017207118,-0.063478276,0.021254793
2,258,-0.09610775,0.032308698,-0.10039705,0.034417465,-0.061091382,0.02309127,-0.06323581,0.027223976
2,259,-0.09573977,0.03527322,-0.09979353,0.037419483,-0.06090741,0.028901063,-0.062934086,0.033107247
2,260,-0.09525558,0.038197227,-0.09907324,0.040375173,-0.060665343,0.03463145,-0.06257398,0.03889973
2,261,-0.094656885,0.041078225,-0.09823803,0.043282118,-0.060366023,0.040277556,-0.062156413,0.044596687
2,262,-0.09394531,0.043913793,-0.09728987,0.04613797,-0.060010273,0.045834627,-0.06168238,0.050193507
2,263,-0.09312275,0.046701588,-0.09623079,0.048940454,-0.059599034,0.05129807,-0.061152898,0.055685744
2,264,-0.09219101,0.049439326,-0.09506295,0.051687375,-0.059133213,0.05666342,-0.060569033,0.061069086
2,265,-0.09115222,0.052124836,-0.09378855,0.054376602,-0.05861387,0.06192641,-0.0599319,0.06633936
2,266,-0.09000845,0.05475598,-0.092409894,0.05700609,-0.058042042,0.06708285,-0.059242643,0.07149257
2,267,-0.08876188,0.057330735,-0.090929374,0.05957387,-0.05741882,0.072128795,-0.058502458,0.07652483
2,268,-0.087414816,0.05984713,-0.08934944,0.062078055,-0.056745358,0.077060364,-0.05771257,0.08143247
2,269,-0.0859696,0.06230332,-0.08767262,0.064516835,-0.05602282,0.08187393,-0.056874245,0.08621192
2,270,-0.08442867,0.06469746,-0.08590151,0.06688848,-0.055252433,0.086565904,-0.05598878,0.090859815
2,271,-0.08279456,0.06702789,-0.08403879,0.06919135,-0.054435465,0.09113302,-0.055057514,0.095372915
2,272,-0.0810698,0.06929292,-0.08208716,0.07142387,-0.05357317,0.095571965,-0.054081798,0.09974815
2,273,-0.0792571,0.07149105,-0.080049425,0.07358459,-0.052666914,0.0998798,-0.053063035,0.103982665
2,274,-0.07735908,0.073620796,-0.077928424,0.075672075,-0.051718,0.104053624,-0.052002642,0.10807367
2,275,-0.07537854,0.07568076,-0.075727046,0.07768505,-0.05072783,0.10809069,-0.050902065,0.112018645
2,276,-0.0733183,0.07766964,-0.073448256,0.079622276,-0.049697816,0.11198845,-0.049762785,0.11581516
2,277,-0.07118124,0.07958626,-0.07109503,0.08148262,-0.048629392,0.11574458,-0.04858629,0.119461015
2,278,-0.06897019,0.08142942,-0.0686704,0.08326503,-0.04752398,0.11935676,-0.0473741,0.122954145
2,279,-0.06668812,0.08319811,-0.06617745,0.08496854,-0.04638306,0.12282299,-0.04612775,0.12629263
2,280,-0.064338,0.084891334,-0.063619286,0.08659226,-0.04520812,0.12614134,-0.0448488,0.12947476
2,281,-0.061922863,0.08650821,-0.06099905,0.088135414,-0.044000674,0.12931004,-0.043538816,0.132499
2,282,-0.05944571,0.08804793,-0.05831992,0.08959729,-0.042762224,0.13232754,-0.042199384,0.13536395
2,283,-0.056909665,0.0895098,-0.055585083,0.09097727,-0.041494332,0.13519248,-0.040832106,0.13806838
2,284,-0.054317728,0.090893134,-0.052797765,0.09227481,-0.040198494,0.1379035,-0.03943859,0.14061128
2,285,-0.051673055,0.092197396,-0.04996121,0.09348946,-0.03887629,0.14045957,-0.038020454,0.14299172
2,286,-0.04897876,0.093422085,-0.04707867,0.09462087,-0.037529282,0.14285967,-0.036579333,0.14520901
2,287,-0.046237946,0.09456682,-0.044153415,0.095668755,-0.036159012,0.1451031,-0.03511685,0.14726263
2,288,-0.043453753,0.09563127,-0.041188728,0.09663292,-0.034767058,0.14718919,-0.03363466,0.14915219
2,289,-0.040629342,0.09661519,-0.038187884,0.09751324,-0.033354998,0.14911743,-0.03213439,0.15087742
2,290,-0.037767857,0.09751842,-0.03515418,0.09830971,-0.0319244,0.15088756,-0.03061769,0.15243831
2,291,-0.034872353,0.09834086,-0.032090895,0.09902237,-0.030476792,0.15249936,-0.029086204,0.15383497
2,292,-0.031946063,0.09908252,-0.029001314,0.09965137,-0.029013796,0.15395285,-0.02754157,0.15506765
2,293,-0.028992027,0.09974343,-0.025888715,0.1001969,-0.027536927,0.15524809,-0.025985429,0.15613677
2,294,-0.02601336,0.10032375,-0.02275636,0.100659266,-0.026047746,0.15638538,-0.02441941,0.1570429
2,295,-0.023013204,0.10082369,-0.019607507,0.10103885,-0.024547819,0.15736514,-0.022845143,0.15778682
2,296,-0.019994602,0.10124352,-0.016445389,0.1013361,-0.023038672,0.15818791,-0.021264246,0.15836935
2,297,-0.01696062,0.10158359,-0.013273224,0.10155153,-0.021521835,0.15885438,-0.019678324,0.15879156
2,298,-0.013914257,0.10184435,-0.010094208,0.101685755,-0.019998807,0.1593654,-0.01808898,0.15905459
2,299,-0.0108585805,0.10202627,-0.006911511,0.101739444,-0.018471126,0.15972193,-0.01649779,0.15915981
2,300,-0.007796496,0.1021299,-0.003728276,0.101713344,-0.016940238,0.15992501,-0.014906336,0.15910867
2,301,-0.004731059,0.10215588,-0.00054761424,0.10160827,-0.015407677,0.15997593,-0.013316167,0.15890273
2,302,-0.0016650409,0.10210491,0.002627396,0.10142511,-0.013874823,0.15987605,-0.011728822,0.1585438
2,303,0.0013985932,0.1019777,0.005793714,0.101164825,-0.012343162,0.15962674,-0.0101458235,0.15803368
2,304,0.0044570267,0.10177513,0.008948335,0.100828424,-0.0108141005,0.15922976,-0.008568673,0.15737443
2,305,0.0075074136,0.101498015,0.012088298,0.100417,-0.009289062,0.15868667,-0.006998852,0.15656812
2,306,0.010547042,0.10114732,0.015210683,0.099931695,-0.0077694017,0.15799938,-0.005437818,0.15561703
2,307,0.01357314,0.10072402,0.018312618,0.09937372,-0.0062565063,0.1571698,-0.0038870077,0.15452354
2,308,0.016583055,0.100229174,0.021391278,0.09874433,-0.0047517014,0.15620002,-0.0023478342,0.15329008
2,309,0.019574128,0.09966389,0.024443889,0.09804487,-0.0032563168,0.1550922,-0.00082168373,0.15191929
2,310,0.022543773,0.09902931,0.027467733,0.09727671,-0.0017716453,0.15384856,0.0006900848,0.15041387
2,311,0.02548945,0.098326646,0.030460143,0.09644128,-0.00029895664,0.1524715,0.002186138,0.1487766
2,312,0.028408699,0.097557165,0.03341851,0.09554006,0.0011605197,0.1509635,0.003665171,0.14701043
2,313,0.03129901,0.09672216,0.03634029,0.0945746,0.0026055286,0.14932708,0.005125912,0.14511834
2,314,0.03415805,0.095823005,0.03922299,0.09354647,0.004034904,0.14756493,0.0065671154,0.14310345
2,315,0.036983423,0.09486108,0.042064186,0.09245731,0.0054474464,0.14567979,0.00798757,0.14096893
2,316,0.039772853,0.09383786,0.04486152,0.09130877,0.00684202,0.1436745,0.009386095,0.13871805
2,317,0.042524114,0.092754796,0.0476127,0.09010258,0.008217511,0.14155194,0.010761545,0.13635421
2,318,0.045235015,0.09161344,0.05031549,0.08884049,0.0095728235,0.13931514,0.012112804,0.1338808
2,319,0.047903396,0.09041534,0.05296775,0.08752429,0.010906878,0.13696714,0.013438798,0.13130133
2,320,0.050527208,0.089162126,0.05556738,0.086155795,0.01221865,0.13451111,0.0147384815,0.12861939
2,321,0.053104423,0.087855436,0.05811237,0.08473686,0.013507128,0.1319503,0.016010849,0.12583861
2,322,0.055633068,0.08649692,0.060600787,0.083269395,0.014771322,0.12928791,0.01725493,0.1229627
2,323,0.05811128,0.085088335,0.06303076,0.08175529,0.016010303,0.12652741,0.018469792,0.119995385
2,324,0.060537145,0.08363138,0.065400496,0.0801965,0.017223112,0.12367211,0.01965454,0.11694051
2,325,0.06290891,0.08212783,0.06770828,0.078595,0.018408874,0.12072549,0.020808317,0.113801934
2,326,0.06522481,0.080579534,0.06995249,0.076952755,0.019566707,0.117691174,0.021930305,0.11058351
2,327,0.067483224,0.07898827,0.07213156,0.0752718,0.020695798,0.11457266,0.023019731,0.10728922
2,328,0.06968252,0.07735591,0.07424401,0.07355415,0.021795336,0.111373596,0.024075847,0.103923015
2,329,0.07182112,0.07568431,0.07628844,0.07180185,0.022864528,0.10809764,0.025097959,0.1004889
2,330,0.07389763,0.0739754,0.078263536,0.07001695,0.023902675,0.10474857,0.026085407,0.096990906
2,331,0.0759105,0.07223107,0.08016806,0.06820153,0.02490901,0.10133007,0.027037574,0.09343308
2,332,0.07785846,0.07045326,0.08200086,0.06635765,0.025882892,0.097845964,0.02795388,0.089819506
2,333,0.0797402,0.06864394,0.08376086,0.064487405,0.026823662,0.09430012,0.02883379,0.086154245
2,334,0.08155449,0.066805065,0.08544706,0.06259289,0.027730716,0.090696335,0.029676804,0.08244142
2,335,0.08330016,0.06493861,0.08705855,0.06067617,0.028603463,0.08703851,0.03048247,0.07868508
2,336,0.08497617,0.063046575,0.08859451,0.058739357,0.02944138,0.08333054,0.03125037,0.07488938
2,337,0.086581446,0.061130956,0.09005419,0.05678454,0.03024394,0.079576366,0.031980135,0.07105838
2,338,0.08811506,0.05919376,0.09143692,0.0548138,0.031010669,0.0757799,0.03267143,0.06719617
2,339,0.089576095,0.057237018,0.09274212,0.05282922,0.031741112,0.07194513,0.033323962,0.063306846
2,340,0.09096381,0.055262715,0.09396929,0.05083288,0.0324349,0.06807594,0.033937488,0.059394468
2,341,0.092277415,0.053272884,0.095118016,0.048826836,0.033091635,0.06417633,0.03451179,0.05546308
2,342,0.09351629,0.051269554,0.09618794,0.046813145,0.03371101,0.060250252,0.035046697,0.0515167
2,343,0.09467983,0.049254723,0.09717882,0.044793855,0.03429272,0.05630164,0.035542086,0.047559347
2,344,0.095767535,0.047230437,0.09809046,0.04277098,0.034836516,0.0523345,0.03599786,0.043594975
2,345,0.096778944,0.045198686,0.098922774,0.04074654,0.035342168,0.048352726,0.036413975,0.039627526
2,346,0.09771371,0.043161467,0.09967573,0.03872252,0.035809506,0.044360235,0.036790416,0.035660904
2,347,0.09857157,0.041120775,0.10034939,0.036700886,0.03623839,0.040360942,0.03712721,0.03169896
2,348,0.099352285,0.03907859,0.10094388,0.034683593,0.03662871,0.03635872,0.037424427,0.027745524
2,349,0.10005571,0.03703689,0.10145941,0.032672565,0.036980387,0.03235745,0.037682164,0.023804367
2,350,0.100681856,0.034997612,0.101896256,0.0306697,0.037293427,0.028360933,0.037900567,0.019879205
2,351,0.101230666,0.032962717,0.102254786,0.028676871,0.037567805,0.024372999,0.038079813,0.015973711
2,352,0.101702295,0.030934101,0.10253543,0.02669592,0.037803594,0.02039737,0.03822012,0.012091496
2,353,0.10209689,0.02891367,0.10273868,0.024728663,0.038000874,0.016437782,0.038321733,0.008236118
2,354,0.1024147,0.026903313,0.102865115,0.022776881,0.038159758,0.012497938,0.038384944,0.0044110673
2,355,0.10265608,0.024904866,0.10291537,0.020842325,0.03828044,0.008581435,0.03841007,0.000619775
2,356,0.1028214,0.022920175,0.102890156,0.01892671,0.03836309,0.0046918895,0.038397465,-0.0031343966
2,357,0.10291115,0.020951029,0.10279026,0.017031714,0.038407963,0.0008328102,0.03834752,-0.006848159
2,358,0.10292585,0.018999219,0.102616504,0.015158983,0.038415313,-0.0029922954,0.038260654,-0.010518288
2,359,0.10286614,0.017066456,0.1023698,0.01331012,0.03838546,-0.006780072,0.038137313,-0.01414164
2,360,0.10273269,0.015154485,0.102051124,0.011486692,0.03831874,-0.010527104,0.03797799,-0.017715147
2,361,0.102526285,0.013264969,0.10166149,0.009690224,0.038215548,-0.0142301265,0.037783194,-0.021235816
2,362,0.102247715,0.011399575,0.10120199,0.0079222,0.038076278,-0.017885877,0.037553467,-0.024700744
2,363,0.10189788,0.009559872,0.10067376,0.00618406,0.03790138,-0.021491278,0.037289377,-0.028107105
2,364,0.101477765,0.0077474695,0.10007801,0.0044772043,0.03769134,-0.025043176,0.036991533,-0.031452157
2,365,0.10098837,0.0059638973,0.09941599,0.002802985,0.03744667,-0.028538574,0.036660556,-0.034733243
2,366,0.10043076,0.0042106323,0.098689,0.0011627113,0.03716789,-0.031974576,0.036297098,-0.03794781
2,367,0.099806085,0.0024891458,0.0978984,-0.00044235465,0.036855586,-0.0353483,0.03590184,-0.04109338
2,368,0.099115536,0.0008008331,0.09704559,-0.0020109974,0.036510345,-0.038657013,0.03547548,-0.044167563
2,369,0.09836039,-0.0008529201,0.09613203,-0.003542049,0.036132812,-0.041897994,0.035018746,-0.047168076
2,370,0.09754194,-0.0024708062,0.0951592,-0.00503439,0.03572363,-0.045068685,0.03453238,-0.050092727
2,371,0.09666154,-0.004051555,0.09412866,-0.0064869486,0.035283472,-0.048166595,0.03401716,-0.052939415
2,372,0.09572062,-0.0055938996,0.09304197,-0.007898704,0.03481306,-0.05118924,0.03347387,-0.055706132
2,373,0.09472062,-0.0070966817,0.091900766,-0.009268685,0.03431311,-0.054134354,0.03290333,-0.058390986
2,374,0.09366306,-0.008558769,0.09070669,-0.010595971,0.033784386,-0.056999713,0.03230635,-0.060992166
2,375,0.092549466,-0.009979062,0.08946143,-0.011879689,0.033227645,-0.059783164,0.031683784,-0.06350797
2,376,0.09138146,-0.011356536,0.08816673,-0.013119021,0.032643702,-0.062482703,0.0310365,-0.065936774
2,377,0.09016065,-0.01269019,0.08682432,-0.0143132005,0.03203336,-0.06509636,0.030365365,-0.06827709
2,378,0.08888873,-0.013979107,0.08543601,-0.015461509,0.031397462,-0.06762235,0.02967128,-0.07052752
2,379,0.08756737,-0.015222378,0.08400359,-0.016563283,0.03073685,-0.070058875,0.028955143,-0.07268675
2,380,0.086198345,-0.016419198,0.082528904,-0.017617911,0.030052409,-0.07240438,0.028217874,-0.07475358
2,381,0.08478339,-0.017568775,0.081013806,-0.018624831,0.029345004,-0.07465728,0.027460402,-0.07672691
2,382,0.08332433,-0.01867041,0.07946019,-0.019583534,0.028615545,-0.07681624,0.026683673,-0.078605756
2,383,0.08182298,-0.019723378,0.07786994,-0.020493567,0.027864946,-0.07887982,0.025888627,-0.08038922
2,384,0.080281176,-0.02072712,0.07624498,-0.021354523,0.027094124,-0.08084693,0.025076231,-0.08207649
2,385,0.078700826,-0.021681055,0.07458724,-0.022166047,0.02630403,-0.08271642,0.024247447,-0.0836669
2,386,0.0770838,-0.022584677,0.07289866,-0.022927843,0.025495602,-0.08448732,0.023403244,-0.085159846
2,387,0.07543203,-0.023437515,0.0711812,-0.023639658,0.0246698,-0.086158685,0.0225446,-0.08655484
2,388,0.07374744,-0.02423919,0.06943682,-0.024301296,0.02382759,-0.08772979,0.021672497,-0.087851495
2,389,0.072031975,-0.024989367,0.067667484,-0.024912609,0.022969943,-0.08919996,0.020787919,-0.08904953
2,390,0.07028758,-0.025687747,0.06587518,-0.025473502,0.022097833,-0.09056863,0.019891858,-0.090148754
2,391,0.06851625,-0.026334092,0.06406188,-0.025983924,0.021212257,-0.09183532,0.018985301,-0.09114907
2,392,0.06671991,-0.026928235,0.062229555,-0.026443884,0.020314181,-0.092999704,0.018069232,-0.092050485
2,393,0.06490064,-0.027470075,0.06038019,-0.02685343,0.019404637,-0.09406159,0.017144643,-0.0928531
2,394,0.06306033,-0.027959492,0.058515757,-0.027212666,0.018484576,-0.095020734,0.016212521,-0.09355713
2,395,0.06120103,-0.02839651,0.056638226,-0.02752174,0.01755502,-0.09587719,0.0152738495,-0.094162844
2,396,0.059324726,-0.028781153,0.05474956,-0.02778085,0.016616965,-0.096631005,0.014329612,-0.09467064
2,397,0.05743341,-0.029113524,0.05285171,-0.027990237,0.015671402,-0.09728238,0.013380785,-0.09508099
2,398,0.055529073,-0.029393755,0.050946627,-0.028150193,0.01471933,-0.09783157,0.012428339,-0.09539447
2,399,0.0536137,-0.029622056,0.049036235,-0.028261052,0.01376174,-0.098278984,0.01147324,-0.09561172
2,400,0.045048326,0.29081383,0.053102396,0.27623877,0.009479488,0.5297028,0.0135061145,0.501139
2,401,0.06755646,0.27313286,0.0630614,0.27289724,0.020732414,0.49505207,0.018485112,0.4945903
2,402,0.079545096,0.26687357,0.07288524,0.2693427,0.026726123,0.48278528,0.023396531,0.4876242
2,403,0.085052654,0.26613972,0.08256564,0.2655807,0.029479621,0.4813471,0.028236242,0.48025158
2,404,0.09085551,0.26338896,0.092094615,0.2616171,0.032380752,0.47595623,0.033000242,0.47248378
2,405,0.09849422,0.25930402,0.10146436,0.2574577,0.03619972,0.46795067,0.037684638,0.4643323
2,406,0.10771384,0.25495756,0.110667326,0.25310862,0.04080906,0.4594326,0.042285655,0.45580912
2,407,0.11713606,0.25100315,0.11969619,0.24857602,0.045519695,0.45168287,0.04679963,0.44692624
2,408,0.12623012,0.2470797,0.12854388,0.24386618,0.050066262,0.44399378,0.051223025,0.437696
2,409,0.13501021,0.24274287,0.13720359,0.2389855,0.05445586,0.43549457,0.055552438,0.42813098
2,410,0.1435768,0.23786294,0.14566872,0.23394048,0.05873872,0.42593104,0.059784573,0.41824389
2,411,0.15197265,0.2325218,0.15393296,0.22873776,0.062936224,0.4154636,0.06391628,0.40804774
2,412,0.16019657,0.22685412,0.16199028,0.22338398,0.06704777,0.4043562,0.067944534,0.39755553
2,413,0.16823326,0.22097102,0.1698349,0.21788594,0.0710657,0.39282668,0.07186644,0.38678062
2,414,0.17606765,0.21494442,0.17746127,0.21225049,0.0749825,0.38101593,0.075679235,0.37573642
2,415,0.18368852,0.20881465,0.18486416,0.2064845,0.07879255,0.36900297,0.07938031,0.3644364
2,416,0.1910877,0.20260265,0.19203858,0.20059496,0.082491755,0.35682884,0.082967155,0.35289422
