series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,461,0.330131,-0.09520697,0.3472209,-0.10190176,0.15200634,-0.22681056,0.16055043,-0.23993084
1,462,0.3253485,-0.10160618,0.34229016,-0.10858569,0.14961533,-0.23935157,0.1580853,-0.25302982
1,463,0.32033834,-0.107835524,0.33710116,-0.11507867,0.1471105,-0.25155967,0.15549107,-0.2657546
1,464,0.3151084,-0.11389015,0.33166146,-0.12137629,0.1444958,-0.26342535,0.1527715,-0.27809653
1,465,0.30966663,-0.11976541,0.3259788,-0.12747435,0.1417752,-0.27493954,0.14993045,-0.29004735
1,466,0.30402097,-0.12545681,0.32006106,-0.13336891,0.13895266,-0.2860934,0.14697188,-0.30159932
1,467,0.29817948,-0.13096002,0.31391633,-0.13905622,0.13603221,-0.29687846,0.14389983,-0.31274518
1,468,0.2921502,-0.13627088,0.30755275,-0.14453278,0.13301787,-0.30728653,0.14071837,-0.32347798
1,469,0.28594118,-0.14138544,0.3009787,-0.14979535,0.12991367,-0.31730992,0.13743167,-0.33379143
1,470,0.2795604,-0.14629999,0.2942026,-0.15484089,0.1267236,-0.3269413,0.13404396,-0.34367955
1,471,0.2730158,-0.1510109,0.28723305,-0.15966658,0.12345165,-0.33617362,0.13055955,-0.3531368
1,472,0.26631546,-0.15551487,0.28007865,-0.1642699,0.120101824,-0.3450004,0.1269827,-0.36215827
1,473,0.25946724,-0.15980875,0.27274823,-0.16864848,0.11667806,-0.35341543,0.12331788,-0.3707393
1,474,0.25247905,-0.16388965,0.2652506,-0.17280027,0.11318432,-0.36141306,0.11956944,-0.37887588
1,475,0.24535868,-0.16775483,0.25759467,-0.17672339,0.10962449,-0.36898795,0.11574187,-0.38656428
1,476,0.23811388,-0.17140189,0.2497895,-0.18041626,0.106002465,-0.37613535,0.11183968,-0.39380148
1,477,0.23075232,-0.17482856,0.2418441,-0.18387747,0.10232206,-0.38285086,0.10786738,-0.40058467
1,478,0.22328167,-0.1780329,0.23376758,-0.18710591,0.09858711,-0.38913065,0.10382953,-0.40691167
1,479,0.21570936,-0.18101314,0.22556908,-0.19010065,0.094801344,-0.39497122,0.0997307,-0.4127807
1,480,0.20804292,-0.1837678,0.21725778,-0.19286104,0.09096851,-0.40036973,0.095575474,-0.41819042
1,481,0.2002897,-0.18629566,0.20884287,-0.19538665,0.087092295,-0.40532377,0.091368444,-0.42314005
1,482,0.192457,-0.18859577,0.20033357,-0.19767727,0.083176345,-0.40983146,0.08711422,-0.42762914
1,483,0.184552,-0.1906673,0.19173908,-0.19973293,0.079224244,-0.4138912,0.08281742,-0.4316578
1,484,0.17658186,-0.19250995,0.18306862,-0.20155388,0.07523958,-0.41750237,0.07848263,-0.43522644
1,485,0.16855362,-0.19412339,0.17433135,-0.20314065,0.07122587,-0.42066434,0.07411444,-0.43833613
1,486,0.16047427,-0.1955077,0.16553648,-0.20449391,0.0671866,-0.4233773,0.06971745,-0.4409882
1,487,0.15235083,-0.19666326,0.15669312,-0.20561461,0.06312529,-0.42564192,0.06529622,-0.44318455
1,488,0.14419009,-0.19759065,0.14781037,-0.20650391,0.059045333,-0.4274594,0.06085529,-0.44492736
1,489,0.13599889,-0.19829074,0.13889726,-0.2071632,0.05495015,-0.4288314,0.056399185,-0.4462194
1,490,0.12778409,-0.19876459,0.1299628,-0.20759404,0.050843168,-0.42976007,0.051932413,-0.44706377
1,491,0.11955237,-0.19901362,0.12101589,-0.20779824,0.046727724,-0.4302481,0.047459412,-0.44746396
1,492,0.11131049,-0.19903949,0.1120654,-0.20777781,0.042607203,-0.4302988,0.04298462,-0.44742393
1,493,0.10306519,-0.19884405,0.103120066,-0.20753497,0.038484976,-0.42991576,0.03851241,-0.44694802
1,494,0.094823144,-0.1984294,0.09418857,-0.20707211,0.03436437,-0.42910317,0.034047116,-0.4460409
1,495,0.086591065,-0.19779801,0.085279495,-0.20639184,0.030248748,-0.42786577,0.02959303,-0.44470775
1,496,0.07837562,-0.19695246,0.0764013,-0.20549697,0.026141444,-0.4262087,0.025154384,-0.44295397
1,497,0.070183635,-0.19589564,0.06756234,-0.20439045,0.022045868,-0.42413756,0.020735353,-0.44078547
1,498,0.062021792,-0.19463053,0.058770854,-0.20307547,0.01796536,-0.42165825,0.016340056,-0.4382084
1,499,0.05389686,-0.19316065,0.050034937,-0.20155537,0.013903306,-0.4187776,0.01197254,-0.43522936
1,500,0.045815587,-0.19148943,0.041362572,-0.19983365,0.0098630795,-0.4155024,0.0076367985,-0.43185517
1,501,0.03778483,-0.18962058,0.032761585,-0.19791397,0.005848109,-0.41183987,0.0033367418,-0.42809305
1,502,0.02981142,-0.18755814,0.024239665,-0.19580022,0.0018618088,-0.40779796,-0.00092378544,-0.42395055
1,503,0.021902181,-0.18530619,0.01580434,-0.19349633,-0.0020924085,-0.40338466,-0.0051410203,-0.41943547
1,504,0.014063999,-0.1828691,0.007462983,-0.1910065,-0.006011102,-0.3986085,-0.009311274,-0.41455594
1,505,0.0063037574,-0.18025142,-0.00077719905,-0.18833497,-0.009890828,-0.39347842,-0.0134309465,-0.40932035
1,506,-0.0013716519,-0.17745778,-0.008909171,-0.1854862,-0.013728144,-0.38800353,-0.01749652,-0.40373743
1,507,-0.008955315,-0.17449307,-0.016926074,-0.18246472,-0.01751959,-0.3821934,-0.021504564,-0.397816
1,508,-0.016440436,-0.17136234,-0.02482123,-0.17927523,-0.02126177,-0.37605786,-0.02545174,-0.39156532
1,509,-0.023820102,-0.16807067,-0.032588143,-0.17592253,-0.024951227,-0.36960694,-0.029334802,-0.38499478
1,510,-0.031087607,-0.16462344,-0.040220518,-0.17241152,-0.02858461,-0.36285114,-0.033150602,-0.37811399
1,511,-0.03823611,-0.16102591,-0.04771224,-0.16874725,-0.0321585,-0.35580078,-0.036896084,-0.37093285
1,512,-0.045259073,-0.15728381,-0.055057403,-0.16493481,-0.035669625,-0.3484671,-0.040568292,-0.36346135
1,513,-0.052149937,-0.15340263,-0.062250305,-0.16097946,-0.039114706,-0.34086087,-0.04416438,-0.35570976
1,514,-0.058902264,-0.14938816,-0.069285445,-0.15688647,-0.042490527,-0.33299345,-0.047681592,-0.34768844
1,515,-0.06550977,-0.14524621,-0.07615752,-0.15266126,-0.045793943,-0.32487616,-0.05111728,-0.33940798
1,516,-0.07196635,-0.1409826,-0.08286147,-0.14830928,-0.049021907,-0.31652042,-0.054468915,-0.33087906
1,517,-0.07826613,-0.13660336,-0.08939242,-0.14383605,-0.052171476,-0.3079381,-0.05773406,-0.32211256
1,518,-0.084403306,-0.13211453,-0.09574575,-0.13924716,-0.055239756,-0.29914102,-0.0609104,-0.31311938
1,519,-0.09037247,-0.12752202,-0.10191702,-0.1345483,-0.058224034,-0.29014075,-0.06399573,-0.30391067
1,520,-0.09616834,-0.12283202,-0.107902035,-0.12974514,-0.061121672,-0.2809494,-0.066987924,-0.29449755
1,521,-0.10178591,-0.11805057,-0.11369682,-0.12484343,-0.06393017,-0.27157885,-0.06988502,-0.28489134
1,522,-0.10722047,-0.11318382,-0.119297616,-0.11984895,-0.06664717,-0.26204112,-0.07268514,-0.27510327
1,523,-0.11246756,-0.108237796,-0.12470092,-0.11476753,-0.069270454,-0.25234804,-0.07538651,-0.26514482
1,524,-0.117523104,-0.10321868,-0.12990342,-0.109604985,-0.07179797,-0.2425117,-0.0779875,-0.2550274
1,525,-0.12238321,-0.0981325,-0.13490206,-0.10436718,-0.07422777,-0.23254393,-0.080486566,-0.2447625
1,526,-0.12704444,-0.09298537,-0.139694,-0.09905999,-0.07655815,-0.22245672,-0.08288229,-0.2343616
1,527,-0.13150361,-0.08778324,-0.14427663,-0.09368929,-0.07878751,-0.21226172,-0.085173376,-0.22383626
1,528,-0.1357578,-0.08253209,-0.14864759,-0.088260956,-0.08091439,-0.20197067,-0.08735863,-0.21319795
1,529,-0.13980451,-0.07723785,-0.15280473,-0.08278085,-0.08293754,-0.19159515,-0.08943699,-0.20245819
1,530,-0.14364156,-0.07190641,-0.15674615,-0.077254854,-0.08485587,-0.18114674,-0.0914075,-0.19162847
1,531,-0.14726692,-0.06654347,-0.16047013,-0.0716888,-0.086668365,-0.17063658,-0.093269296,-0.18072027
1,532,-0.15067914,-0.061154865,-0.16397524,-0.06608852,-0.0883743,-0.16007614,-0.09502168,-0.16974498
1,533,-0.15387684,-0.05574619,-0.16726024,-0.060459804,-0.08997299,-0.14947636,-0.09666401,-0.15871398
1,534,-0.15685913,-0.05032307,-0.17032415,-0.054808415,-0.09146398,-0.13884827,-0.098195806,-0.14763854
1,535,-0.15962526,-0.044890955,-0.17316616,-0.04914009,-0.09284691,-0.12820256,-0.09961667,-0.13652991
1,536,-0.16217488,-0.039455272,-0.17578575,-0.0434605,-0.09412159,-0.11754986,-0.10092633,-0.1253992
1,537,-0.1645079,-0.034021325,-0.17818256,-0.03777529,-0.09528798,-0.10690056,-0.10212462,-0.11425748
1,538,-0.1666244,-0.028594315,-0.1803565,-0.032090038,-0.09634612,-0.09626485,-0.10321148,-0.10311567
1,539,-0.16852477,-0.023179393,-0.18230768,-0.026410276,-0.097296216,-0.08565283,-0.10418697,-0.09198462
1,540,-0.17020968,-0.017781634,-0.1840364,-0.020741465,-0.09813858,-0.07507444,-0.10505124,-0.08087503
1,541,-0.17168003,-0.012405891,-0.18554322,-0.015089003,-0.09887368,-0.0645392,-0.10580458,-0.069797486
1,542,-0.17293695,-0.0070570894,-0.18682888,-0.009458205,-0.09950207,-0.05405676,-0.10644734,-0.0587624
1,543,-0.17398176,-0.0017398968,-0.18789431,-0.003854334,-0.100024424,-0.043636266,-0.106979996,-0.04778008
1,544,-0.17481592,0.0035410523,-0.1887407,0.0017174376,-0.10044147,-0.033286802,-0.10740315,-0.03686067
1,545,-0.1754412,0.00878118,-0.18936938,0.007252021,-0.100754075,-0.023017338,-0.107717454,-0.026014144
1,546,-0.1758596,0.013976093,-0.18978192,0.012744416,-0.10096326,-0.012836484,-0.10792371,-0.015250294
1,547,-0.17607316,0.01912146,-0.18998006,0.01818971,-0.101070024,-0.0027527295,-0.108022764,-0.00457875
1,548,-0.17608416,0.024213046,-0.18996577,0.02358309,-0.10107552,0.0072256248,-0.10801562,0.005991054
1,549,-0.17589512,0.029246744,-0.18974113,0.028919838,-0.10098101,0.017090533,-0.10790332,0.016449872
1,550,-0.17550865,0.03421854,-0.18930851,0.03419534,-0.100787796,0.026834125,-0.107687026,0.026788663
1,551,-0.17492747,0.039124534,-0.18867034,0.039405085,-0.10049724,0.03644876,-0.10736797,0.03699858
1,552,-0.17415452,0.04396093,-0.18782933,0.04454467,-0.1001108,0.045927003,-0.10694751,0.047071002
1,553,-0.17319295,0.04872401,-0.18678829,0.049609806,-0.099630065,0.055261564,-0.10642704,0.056997523
1,554,-0.17204586,0.053410232,-0.18555023,0.05459632,-0.09905658,0.064445496,-0.10580807,0.06676996
1,555,-0.1707167,0.05801611,-0.1841183,0.059500143,-0.09839207,0.07347197,-0.10509218,0.07638034
1,556,-0.16920891,0.062538266,-0.18249583,0.064317346,-0.09763825,0.08233438,-0.10428103,0.085820965
1,557,-0.16752604,0.06697346,-0.1806863,0.069044106,-0.09679689,0.09102636,-0.10337636,0.09508435
1,558,-0.16567186,0.07131855,-0.17869331,0.073676735,-0.0958699,0.099541746,-0.10237996,0.10416325
1,559,-0.16365021,0.075570494,-0.17652062,0.07821166,-0.09485918,0.10787459,-0.10129373,0.11305068
1,560,-0.16146502,0.07972642,-0.17417215,0.08264544,-0.0937667,0.116019264,-0.10011961,0.12173988
1,561,-0.15912038,0.08378348,-0.1716519,0.086974785,-0.0925945,0.12397019,-0.098859616,0.13022442
1,562,-0.15662038,0.087739035,-0.16896406,0.09119651,-0.091344625,0.13172218,-0.09751584,0.13849804
1,563,-0.15396932,0.09159049,-0.16611287,0.09530757,-0.090019226,0.13927016,-0.096090384,0.1465548
1,564,-0.15117154,0.0953354,-0.16310276,0.099305086,-0.08862048,0.14660934,-0.09458548,0.15438902
1,565,-0.14823142,0.09897143,-0.15993822,0.10318627,-0.08715057,0.15373513,-0.09300337,0.16199526
1,566,-0.1451535,0.1024964,-0.15662387,0.10694851,-0.08561176,0.16064328,-0.09134637,0.1693684
1,567,-0.14194241,0.105908215,-0.1531644,0.11058931,-0.084006384,0.16732965,-0.089616805,0.17650355
1,568,-0.13860276,0.10920492,-0.14956465,0.114106335,-0.082336724,0.17379045,-0.08781712,0.18339612
1,569,-0.13513926,0.11238464,-0.1458295,0.11749738,-0.08060515,0.18002199,-0.08594973,0.1900418
1,570,-0.13155666,0.11544566,-0.14196391,0.120760374,-0.07881403,0.1860209,-0.084017135,0.19643652
1,571,-0.12785992,0.11838642,-0.13797298,0.123893425,-0.07696585,0.19178411,-0.08202187,0.2025766
1,572,-0.124053866,0.12120543,-0.13386181,0.12689474,-0.07506302,0.19730873,-0.07996649,0.2084585
1,573,-0.120143384,0.12390134,-0.12963559,0.12976272,-0.07310797,0.2025921,-0.0778536,0.2140791
1,574,-0.11613354,0.12647295,-0.1252996,0.13249587,-0.07110326,0.20763189,-0.07568582,0.21943544
1,575,-0.112029344,0.12891912,-0.12085913,0.13509284,-0.06905137,0.21242583,-0.07346581,0.22452492
1,576,-0.10783574,0.13123892,-0.11631955,0.13755246,-0.06695478,0.21697211,-0.07119625,0.2293452
1,577,-0.10355784,0.1334315,-0.11168626,0.13987367,-0.06481604,0.22126906,-0.06887984,0.23389426
1,578,-0.099200755,0.13549608,-0.106964715,0.14205557,-0.062637724,0.22531517,-0.06651931,0.2381703
1,579,-0.09476957,0.13743217,-0.10216038,0.14409742,-0.060422357,0.22910948,-0.06411739,0.24217185
1,580,-0.09026934,0.13923922,-0.09727876,0.14599858,-0.058172476,0.23265089,-0.061676826,0.24589768
1,581,-0.08570522,0.14091688,-0.092325374,0.1477586,-0.055890646,0.23593873,-0.059200387,0.24934693
1,582,-0.08108224,0.14246494,-0.08730578,0.14937715,-0.05357939,0.23897256,-0.056690842,0.25251892
1,583,-0.076405555,0.14388329,-0.08222551,0.15085404,-0.051241286,0.2417522,-0.054150965,0.25541326
1,584,-0.07168019,0.14517191,-0.07709012,0.1521892,-0.04887884,0.24427761,-0.051583532,0.25802988
1,585,-0.066911176,0.14633097,-0.07190517,0.15338275,-0.046494577,0.24654908,-0.048991323,0.26036897
1,586,-0.06210354,0.14736065,-0.066676214,0.1544349,-0.044091005,0.24856703,-0.046377108,0.26243097
1,587,-0.05726227,0.14826137,-0.061408773,0.15534604,-0.041670617,0.25033224,-0.043743655,0.26421657
1,588,-0.052392364,0.14903358,-0.056108374,0.15611663,-0.03923591,0.2518456,-0.041093722,0.26572677
1,589,-0.04749866,0.14967784,-0.050780512,0.15674736,-0.036789306,0.2531082,-0.038430065,0.26696286
1,590,-0.042586043,0.15019488,-0.045430657,0.15723893,-0.034333248,0.25412148,-0.035755407,0.26792622
1,591,-0.037659317,0.15058547,-0.04006424,0.15759227,-0.031870134,0.25488696,-0.03307247,0.26861867
1,592,-0.032723248,0.1508505,-0.03468667,0.15780838,-0.02940235,0.25540635,-0.03038396,0.26904222
1,593,-0.02778247,0.150991,-0.0293033,0.15788841,-0.02693221,0.2556817,-0.027692549,0.26919907
1,594,-0.022841662,0.15100805,-0.023919435,0.15783364,-0.024462057,0.25571513,-0.02500089,0.26909173
1,595,-0.01790537,0.15090287,-0.018540341,0.15764543,-0.021994162,0.255509,-0.022311615,0.2687229
1,596,-0.012978062,0.15067676,-0.013171214,0.1573253,-0.019530758,0.25506586,-0.019627325,0.2680955
1,597,-0.008064136,0.15033105,-0.007817194,0.15687485,-0.017074045,0.25438833,-0.016950587,0.26721272
1,598,-0.0031679273,0.14986733,-0.002483354,0.15629584,-0.01462619,0.25347954,-0.014283937,0.26607797
1,599,0.0017063469,0.14928706,0.0028253014,0.15559007,-0.012189301,0.25234237,-0.01162988,0.26469484
1,600,0.006554514,0.14859197,0.008103841,0.15475953,-0.009765463,0.25098014,-0.008990877,0.26306716
1,601,0.0113725215,0.1477837,0.013347413,0.15380622,-0.0073567037,0.2493961,-0.0063693584,0.2611989
1,602,0.016156375,0.14686413,0.018551247,0.15273233,-0.00496502,0.24759397,-0.0037677053,0.2590943
1,603,0.020902187,0.14583513,0.02371066,0.15154009,-0.002592355,0.24557737,-0.0011882607,0.25675777
1,604,0.02560614,0.14469868,0.028821057,0.15023182,-0.00024061705,0.2433502,0.0013666778,0.25419387
1,605,0.030264542,0.14345679,0.03387794,0.14880998,0.002088347,0.24091636,0.0038948623,0.25140738
1,606,0.0348738,0.14211154,0.0388769,0.14727709,0.0043927412,0.23827998,0.006394088,0.24840327
1,607,0.03943029,0.14066514,0.043813642,0.14563572,0.006670756,0.23544537,0.008862209,0.24518657
1,608,0.04393071,0.1391198,0.04868396,0.1438886,0.008920737,0.23241685,0.011297121,0.2417626
1,609,0.04837159,0.13747784,0.053483766,0.14203845,0.011140952,0.22919899,0.0136967795,0.23813674
1,610,0.052749753,0.13574158,0.058209073,0.14008813,0.01332981,0.2257963,0.016059194,0.23431455
1,611,0.057061993,0.13391343,0.06285601,0.13804053,0.015485711,0.22221354,0.018382428,0.23030172
1,612,0.06130521,0.13199589,0.06742083,0.13589862,0.017607106,0.21845558,0.020664606,0.22610407
1,613,0.06547643,0.12999144,0.07189989,0.13366544,0.019692505,0.21452734,0.022903908,0.22172754
1,614,0.06957269,0.12790269,0.076289676,0.1313441,0.021740424,0.21043384,0.025098577,0.21717823
1,615,0.07359119,0.12573221,0.08058678,0.1289377,0.02374947,0.20618021,0.027246913,0.21246225
1,616,0.077529125,0.12348275,0.08478795,0.1264495,0.025718238,0.20177177,0.029347284,0.20758592
1,617,0.08138381,0.12115694,0.08889003,0.123882696,0.027645385,0.19721371,0.031398114,0.20255557
1,618,0.08515267,0.1187576,0.09289,0.121240616,0.029529626,0.19251154,0.033397894,0.1973777
1,619,0.088833116,0.11628748,0.09678499,0.11852658,0.03136966,0.18767066,0.03534519,0.1920588
1,620,0.09242271,0.11374945,0.10057222,0.11574395,0.033164274,0.18269671,0.037238616,0.18660547
1,621,0.09591903,0.111146376,0.1042491,0.112896144,0.034912255,0.17759527,0.039076865,0.18102442
1,622,0.09931976,0.10848119,0.10781311,0.10998659,0.03661245,0.17237212,0.040858693,0.17532235
1,623,0.1026227,0.105756834,0.11126193,0.10701874,0.038263753,0.16703299,0.042582925,0.16950604
1,624,0.105825625,0.10297628,0.11459332,0.103996076,0.03986505,0.16158372,0.04424845,0.1635823
1,625,0.108926415,0.10014255,0.117805205,0.10092209,0.04141529,0.15603027,0.045854233,0.157558
1,626,0.11192308,0.09725871,0.12089565,0.09780032,0.04291347,0.15037858,0.047399297,0.15144002
1,627,0.114813685,0.09432779,0.12386283,0.094634265,0.044358622,0.14463465,0.048882738,0.14523527
1,628,0.11759633,0.091352895,0.12670511,0.091427475,0.045749806,0.13880453,0.05030373,0.13895069
1,629,0.12026926,0.088337116,0.12942094,0.08818347,0.047086135,0.13289429,0.051661506,0.13259317
1,630,0.12283077,0.08528364,0.13200893,0.0849058,0.04836676,0.12691016,0.05295537,0.1261697
1,631,0.12527929,0.08219556,0.13446783,0.081598,0.049590897,0.120858215,0.054184698,0.11968713
1,632,0.12761325,0.07907607,0.13679655,0.07826358,0.050757755,0.11474472,0.05534894,0.11315243
1,633,0.12983127,0.07592833,0.13899408,0.07490608,0.051866654,0.108575866,0.056447595,0.106572494
1,634,0.13193205,0.07275551,0.14105962,0.07152899,0.052916937,0.10235786,0.05748026,0.099954166
1,635,0.13391437,0.069560796,0.14299244,0.06813581,0.053907994,0.09609694,0.058446568,0.0933043
1,636,0.13577718,0.0663474,0.144792,0.06473,0.054839306,0.08979941,0.059346262,0.08662968
1,637,0.13751948,0.06311849,0.14645787,0.06131501,0.055710368,0.08347148,0.060179107,0.07993707
1,638,0.1391404,0.059877217,0.14798974,0.057894263,0.056520745,0.07711932,0.060944963,0.07323318
1,639,0.14063917,0.056626797,0.14938745,0.054471146,0.057270054,0.07074923,0.06164375,0.06652465
1,640,0.14201528,0.053370394,0.15065101,0.051049024,0.05795804,0.06436742,0.062275466,0.059818063
1,641,0.14326817,0.05011113,0.15178047,0.047631215,0.058584422,0.05798,0.06284014,0.05311993
1,642,0.1443975,0.046852134,0.1527761,0.044221003,0.059149027,0.05159311,0.06333791,0.046436686
1,643,0.14540303,0.04359653,0.15363827,0.040821645,0.05965174,0.045212857,0.06376895,0.039774716
1,644,0.14628465,0.040347397,0.15436745,0.037436344,0.06009251,0.038845297,0.0641335,0.03314029
1,645,0.14704247,0.03710781,0.15496425,0.034068253,0.06047138,0.03249644,0.064431876,0.0265396
1,646,0.1476766,0.033880778,0.15542941,0.030720485,0.06078841,0.026172189,0.06466442,0.019978732
1,647,0.14818738,0.030669332,0.15576379,0.0273961,0.06104378,0.019878482,0.0648316,0.013463689
1,648,0.14857526,0.027476415,0.15596835,0.024098102,0.061237697,0.013621089,0.06493387,0.0070003606
1,649,0.1488408,0.02430495,0.15604421,0.020829441,0.061370455,0.007405737,0.0649718,0.0005945254
1,650,0.14898475,0.021157851,0.15599257,0.017593008,0.06144242,0.0012381355,0.06494598,-0.0057481513
1,651,0.14900789,0.018037919,0.15581472,0.014391634,0.061453987,-0.0048762257,0.064857066,-0.012022119
1,652,0.14891121,0.014948001,0.15551214,0.01122809,0.061405655,-0.010931765,0.06470579,-0.018221948
1,653,0.1486958,0.011890806,0.15508631,0.008105081,0.06129796,-0.016923174,0.064492896,-0.02434234
1,654,0.1483629,0.008869048,0.15453891,0.0050252434,0.06113153,-0.022845136,0.06421922,-0.030378124
1,655,0.14791383,0.0058853775,0.15387167,0.0019911497,0.060907014,-0.028692454,0.06388564,-0.03632426
1,656,0.14735004,0.0029423796,0.15308642,-0.0009947004,0.06062515,-0.034460068,0.06349305,-0.042175848
1,657,0.14667311,4.2580068e-05,0.15218513,-0.0039298777,0.06028672,-0.040143017,0.063042454,-0.047928132
1,658,0.14588472,-0.002811551,0.1511698,-0.0068120267,0.059892565,-0.045736466,0.06253484,-0.05357649
1,659,0.14498664,-0.0056176037,0.1500426,-0.009638867,0.05944357,-0.051235694,0.06197129,-0.05911646
1,660,0.14398071,-0.008373216,0.14880568,-0.012408195,0.058940656,-0.05663607,0.061352894,-0.06454371
