series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,177,0.47071457,-0.38162437,0.4759058,-0.38294744,0.222291,-0.7881238,0.22488634,-0.79071677
4,178,0.45533654,-0.38921025,0.45995316,-0.38984612,0.21460275,-0.80299044,0.21691082,-0.8042366
4,179,0.43980533,-0.3963289,0.4437391,-0.39628503,0.20683794,-0.8169414,0.20880462,-0.8168554
4,180,0.42414084,-0.40297294,0.42728168,-0.40226185,0.19900648,-0.8299622,0.20057675,-0.8285686
4,181,0.4083617,-0.40913552,0.41059902,-0.40777484,0.19111772,-0.84203947,0.19223627,-0.8393728
4,182,0.3924857,-0.41481042,0.39370942,-0.4128226,0.18318053,-0.853161,0.18379232,-0.8492653
4,183,0.3765294,-0.4199917,0.37663105,-0.41740435,0.17520319,-0.8633151,0.175254,-0.8582445
4,184,0.36050797,-0.42467418,0.35938224,-0.42151958,0.16719328,-0.8724917,0.16663048,-0.8663094
4,185,0.34443563,-0.42885327,0.34198123,-0.42516842,0.15915793,-0.88068175,0.15793085,-0.8734603
4,186,0.32832536,-0.43252504,0.32444635,-0.42835134,0.15110362,-0.8878776,0.1491643,-0.8796981
4,187,0.31218883,-0.4356863,0.3067958,-0.43106934,0.14303617,-0.89407295,0.14033993,-0.8850248
4,188,0.29603696,-0.4383348,0.2890478,-0.43332386,0.13496105,-0.8992634,0.13146684,-0.8894431
4,189,0.2798792,-0.4404691,0.27122048,-0.4351168,0.126883,-0.90344614,0.12255408,-0.89295685
4,190,0.26372454,-0.4420888,0.2533319,-0.4364505,0.11880649,-0.90662044,0.1136107,-0.89557064
4,191,0.2475808,-0.4431947,0.23539998,-0.4373278,0.11073544,-0.90878767,0.10464565,-0.89728993
4,192,0.23145516,-0.44378856,0.21744257,-0.43775192,0.10267344,-0.90995157,0.09566786,-0.8981211
4,193,0.21535419,-0.4438734,0.19947736,-0.4377266,0.094623774,-0.9101178,0.086686164,-0.89807147
4,194,0.19928396,-0.44345346,0.18152188,-0.43725592,0.08658947,-0.90929484,0.07770934,-0.897149
4,195,0.18325013,-0.4425342,0.1635935,-0.43634447,0.078573376,-0.9074933,0.06874606,-0.89536285
4,196,0.16725811,-0.44112262,0.14570941,-0.43499723,0.07057818,-0.9047269,0.059804916,-0.89272255
4,197,0.15131302,-0.43922657,0.1278866,-0.4332196,0.06260644,-0.90101105,0.050894413,-0.8892388
4,198,0.13542023,-0.43685535,0.1101418,-0.43101737,0.054660853,-0.89636403,0.042022917,-0.8849229
4,199,0.119584925,-0.43401936,0.092491545,-0.4283967,0.046744,-0.89080614,0.03319869,-0.87978697
4,200,0.075984985,-0.16627419,0.079935424,-0.17156255,0.024946248,-0.3660862,0.026921267,-0.3764502
4,201,0.061710194,-0.14326891,0.07241811,-0.17089818,0.017809577,-0.32100108,0.02316299,-0.3751482
4,202,0.050540753,-0.15066886,0.06493037,-0.17005365,0.012225423,-0.3355033,0.019419502,-0.3734931
4,203,0.03934271,-0.15981027,0.057479233,-0.16903153,0.006626969,-0.3534184,0.01569431,-0.37149
4,204,0.03146158,-0.16364253,0.050071586,-0.1678346,0.0026868063,-0.36092877,0.011990863,-0.36914426
4,205,0.02608627,-0.16318268,0.04271424,-0.16646574,-5.762839e-07,-0.36002755,0.0083125625,-0.36646163
4,206,0.021705508,-0.16067573,0.03541387,-0.164928,-0.002190735,-0.35511452,0.004662749,-0.36344802
4,207,0.017181322,-0.15753514,0.028177032,-0.16322456,-0.0044525987,-0.34895965,0.0010446982,-0.36010966
4,208,0.012193173,-0.15439901,0.021010162,-0.16135871,-0.00694642,-0.34281355,-0.0025383728,-0.356453
4,209,0.0068223774,-0.15146524,0.013919557,-0.15933391,-0.009631545,-0.33706403,-0.0060833152,-0.35248485
4,210,0.00121364,-0.14871678,0.00691138,-0.15715371,-0.012435629,-0.33167768,-0.009587048,-0.34821215
4,211,-0.0045237094,-0.14606827,-8.3494015e-06,-0.1548218,-0.015304012,-0.3264872,-0.013046561,-0.34364215
4,212,-0.0103200525,-0.14343727,-0.006833758,-0.15234195,-0.018201888,-0.32133102,-0.016458917,-0.3387822
4,213,-0.016132727,-0.14076522,-0.0135591235,-0.14971808,-0.02110793,-0.31609443,-0.01982126,-0.33364
4,214,-0.021934003,-0.13801661,-0.020178877,-0.14695418,-0.024008274,-0.31070778,-0.0231308,-0.32822338
4,215,-0.027704284,-0.13517216,-0.02668761,-0.14405435,-0.02689312,-0.30513328,-0.026384836,-0.32254037
4,216,-0.033428058,-0.1322222,-0.03308008,-0.14102282,-0.029754717,-0.29935205,-0.029580746,-0.31659925
4,217,-0.03909211,-0.1291627,-0.0393512,-0.13786381,-0.032586455,-0.29335612,-0.032715987,-0.31040832
4,218,-0.044684917,-0.12599272,-0.04549606,-0.13458176,-0.035382576,-0.28714365,-0.035788108,-0.30397624
4,219,-0.05019632,-0.12271299,-0.05150993,-0.13118105,-0.038138,-0.28071612,-0.038794737,-0.2973116
4,220,-0.055617183,-0.1193256,-0.057388246,-0.12766622,-0.040848155,-0.27407762,-0.041733596,-0.29042336
4,221,-0.06093937,-0.11583314,-0.06312661,-0.12404186,-0.04350898,-0.2672332,-0.044602487,-0.28332043
4,222,-0.06615527,-0.11223898,-0.068720825,-0.1203126,-0.046116665,-0.26018944,-0.047399312,-0.2760119
4,223,-0.07125807,-0.10854664,-0.07416688,-0.116483144,-0.048667803,-0.2529533,-0.05012206,-0.26850703
4,224,-0.0762413,-0.10476022,-0.079460934,-0.11255823,-0.051159166,-0.24553277,-0.05276882,-0.2608151
4,225,-0.081098914,-0.10088389,-0.084599346,-0.10854266,-0.053587727,-0.23793603,-0.055337764,-0.25294548
4,226,-0.085825264,-0.09692206,-0.08957865,-0.104441255,-0.05595066,-0.23017175,-0.057827163,-0.24490766
4,227,-0.090415,-0.09287938,-0.09439558,-0.100258894,-0.058245298,-0.222249,-0.060235385,-0.23671119
4,228,-0.09486306,-0.08876043,-0.09904705,-0.09600048,-0.0604691,-0.21417679,-0.06256088,-0.22836564
4,229,-0.099164665,-0.08457004,-0.10353019,-0.091670915,-0.06261968,-0.2059646,-0.06480223,-0.21988069
4,230,-0.10331543,-0.08031307,-0.1078423,-0.08727516,-0.06469485,-0.19762188,-0.066958055,-0.21126601
4,231,-0.1073111,-0.075994454,-0.11198088,-0.08281816,-0.06669249,-0.18915838,-0.06902714,-0.2025313
4,232,-0.11114788,-0.07161915,-0.11594363,-0.07830488,-0.06861068,-0.18058378,-0.07100832,-0.19368629
4,233,-0.11482212,-0.06719212,-0.11972844,-0.07374029,-0.07044762,-0.1719078,-0.072900526,-0.18474072
4,234,-0.11833057,-0.06271838,-0.123333395,-0.069129355,-0.07220166,-0.16314027,-0.07470282,-0.17570433
4,235,-0.121670276,-0.058202945,-0.12675679,-0.064477034,-0.073871344,-0.15429105,-0.07641434,-0.16658685
4,236,-0.12483847,-0.05365084,-0.12999707,-0.059788287,-0.07545528,-0.14536996,-0.07803432,-0.15739796
4,237,-0.12783277,-0.049067028,-0.13305293,-0.05506804,-0.07695228,-0.13638672,-0.07956209,-0.14814734
4,238,-0.13065103,-0.04445655,-0.1359232,-0.05032121,-0.078361265,-0.12735122,-0.08099709,-0.13884464
4,239,-0.13329151,-0.039824307,-0.13860698,-0.04555269,-0.079681374,-0.11827309,-0.08233883,-0.12949942
4,240,-0.13575256,-0.035175227,-0.14110349,-0.040767338,-0.08091177,-0.10916194,-0.08358696,-0.12012121
4,241,-0.138033,-0.030514188,-0.14341217,-0.035969988,-0.08205187,-0.10002736,-0.08474119,-0.110719495
4,242,-0.14013183,-0.025846034,-0.14553262,-0.031165428,-0.08310118,-0.09087884,-0.0858013,-0.101303644
4,243,-0.14204824,-0.021175489,-0.1474647,-0.026358407,-0.08405929,-0.08172563,-0.08676724,-0.091882974
4,244,-0.14378187,-0.016507298,-0.14920835,-0.021553628,-0.08492602,-0.07257703,-0.08763898,-0.08246669
4,245,-0.14533243,-0.01184611,-0.15076378,-0.016755745,-0.08570122,-0.063442156,-0.08841662,-0.07306393
4,246,-0.14669997,-0.0071964897,-0.15213135,-0.011969353,-0.086384915,-0.054329954,-0.08910033,-0.06368369
4,247,-0.1478847,-0.0025629252,-0.1533116,-0.0071989866,-0.08697722,-0.045249216,-0.089690395,-0.054334845
4,248,-0.14888713,0.0020501502,-0.15430523,-0.002449134,-0.087478384,-0.036208633,-0.09018716,-0.04502621
4,249,-0.149708,0.006638363,-0.15511316,0.00227579,-0.087888785,-0.027216773,-0.09059109,-0.03576643
4,250,-0.15034813,0.011197496,-0.15573643,0.0069714403,-0.08820881,-0.018281905,-0.09090269,-0.026564017
4,251,-0.15080869,0.015723325,-0.15617627,0.011633542,-0.08843907,-0.009412305,-0.09112259,-0.017427353
4,252,-0.15109107,0.020211827,-0.15643409,0.0162579,-0.08858024,-0.0006158582,-0.091251485,-0.008364658
4,253,-0.15119666,0.024658948,-0.15651144,0.020840392,-0.08863304,0.008099493,-0.09129015,0.00061598595
4,254,-0.15112713,0.029060792,-0.15641004,0.025376983,-0.08859827,0.01672611,-0.09123946,0.009506678
4,255,-0.15088445,0.033413585,-0.15613179,0.029863717,-0.08847695,0.025256598,-0.09110035,0.01829966
4,256,-0.1504705,0.037713572,-0.15567869,0.034296732,-0.08826999,0.033683598,-0.09087382,0.026987366
4,257,-0.14988759,0.04195715,-0.15505293,0.038672253,-0.08797857,0.04200005,-0.09056097,0.035562396
4,258,-0.14913794,0.046140805,-0.15425685,0.042986598,-0.087603785,0.050199065,-0.09016298,0.044017535
4,259,-0.14822415,0.05026113,-0.1532929,0.047236178,-0.08714693,0.058273967,-0.089681044,0.05234575
4,260,-0.14714879,0.054314777,-0.1521637,0.05141751,-0.086609304,0.0662182,-0.08911651,0.060540214
4,261,-0.14591464,0.05829858,-0.15087198,0.055527207,-0.0859923,0.07402555,-0.08847071,0.068594284
4,262,-0.14452466,0.0622094,-0.14942063,0.059561983,-0.085297376,0.08168987,-0.087745115,0.07650153
4,263,-0.1429818,0.066044234,-0.14781263,0.06351865,-0.084526025,0.08920528,-0.0869412,0.08425571
4,264,-0.1412892,0.069800206,-0.14605112,0.06739415,-0.08367981,0.09656613,-0.08606053,0.09185081
4,265,-0.13945025,0.0734745,-0.14413933,0.071185514,-0.08276043,0.10376691,-0.08510473,0.09928102
4,266,-0.13746816,0.077064455,-0.14208063,0.07488989,-0.08176948,0.11080241,-0.08407549,0.10654076
4,267,-0.13534653,0.080567494,-0.13987847,0.078504525,-0.08070878,0.11766758,-0.082974516,0.113624625
4,268,-0.13308892,0.08398115,-0.1375364,0.0820268,-0.07958008,0.12435757,-0.081803605,0.12052749
4,269,-0.13069898,0.08730308,-0.13505812,0.08545421,-0.078385234,0.13086781,-0.08056459,0.12724444
4,270,-0.12818053,0.09053105,-0.13244739,0.088784344,-0.077126145,0.1371939,-0.07925935,0.13377075
4,271,-0.1255374,0.09366292,-0.12970808,0.09201492,-0.07580471,0.14333165,-0.07788984,0.14010195
4,272,-0.12277353,0.0966967,-0.12684411,0.0951438,-0.07442291,0.14927717,-0.076458,0.14623386
4,273,-0.119892955,0.09963046,-0.12385951,0.09816893,-0.07298277,0.15502669,-0.07496585,0.15216242
4,274,-0.1168997,0.10246242,-0.1207584,0.10108838,-0.071486294,0.16057669,-0.07341545,0.15788388
4,275,-0.11379793,0.105190925,-0.11754496,0.10390037,-0.069935575,0.16592394,-0.0718089,0.16339475
4,276,-0.11059189,0.10781441,-0.11422342,0.10660321,-0.06833271,0.17106538,-0.0701483,0.1686917
4,277,-0.10728577,0.11033141,-0.1107981,0.10919536,-0.06667982,0.17599812,-0.06843581,0.17377172
4,278,-0.10388397,0.11274062,-0.10727336,0.11167537,-0.06497909,0.18071963,-0.06667362,0.17863198
4,279,-0.10039078,0.11504083,-0.10365364,0.11404193,-0.063232675,0.18522751,-0.06486394,0.1832699
4,280,-0.09681058,0.11723093,-0.09994339,0.11629387,-0.061442763,0.18951961,-0.06300901,0.1876832
4,281,-0.0931478,0.11930991,-0.09614713,0.11843011,-0.05961156,0.19359395,-0.06111107,0.19186974
4,282,-0.08940697,0.12127695,-0.09226941,0.12044972,-0.057741333,0.19744891,-0.05917241,0.19582772
4,283,-0.08559245,0.12313128,-0.088314824,0.122351885,-0.055834267,0.20108297,-0.057195313,0.19955553
4,284,-0.08170879,0.124872215,-0.08428799,0.1241359,-0.053892635,0.2044948,-0.055182103,0.20305179
4,285,-0.07776049,0.12649927,-0.08019355,0.12580119,-0.05191868,0.20768346,-0.05313509,0.20631538
4,286,-0.07375203,0.12801202,-0.07603616,0.12734729,-0.049914658,0.2106481,-0.05105661,0.2093454
4,287,-0.06968796,0.12941012,-0.07182051,0.1287739,-0.04788283,0.21338807,-0.048948996,0.21214122
4,288,-0.0655728,0.1306934,-0.06755128,0.13008079,-0.045825455,0.21590303,-0.0468146,0.21470243
4,289,-0.061410964,0.13186179,-0.063233174,0.13126786,-0.04374475,0.21819279,-0.044655763,0.21702883
4,290,-0.057207078,0.13291526,-0.058870878,0.13233516,-0.041643023,0.22025736,-0.042474836,0.21912049
4,291,-0.052965462,0.13385391,-0.05446909,0.13328278,-0.039522428,0.2220969,-0.040274166,0.2209776
4,292,-0.048690677,0.13467804,-0.0500325,0.13411103,-0.037385255,0.223712,-0.038056094,0.22260079
4,293,-0.044387043,0.13538796,-0.045565777,0.13482025,-0.035233654,0.22510327,-0.03582296,0.22399071
4,294,-0.040059045,0.13598406,-0.041073576,0.13541093,-0.033069875,0.22627151,-0.03357709,0.2251483
4,295,-0.03571099,0.13646692,-0.036560535,0.13588367,-0.030896068,0.22721781,-0.0313208,0.22607477
4,296,-0.031347156,0.1368371,-0.032031264,0.13623917,-0.028714372,0.22794326,-0.02905639,0.22677146
4,297,-0.026971862,0.13709542,-0.02749034,0.13647823,-0.026526947,0.22844952,-0.02678616,0.22723997
4,298,-0.022589281,0.13724259,-0.022942314,0.1366018,-0.02433588,0.22873794,-0.024512378,0.22748215
4,299,-0.018203586,0.13727963,-0.018391691,0.13661087,-0.022143254,0.22881053,-0.022237297,0.2274999
4,300,-0.013818935,0.13720745,-0.0138429385,0.13650659,-0.019951152,0.22866908,-0.019963153,0.22729555
4,301,-0.009439319,0.13702717,-0.009300475,0.13629016,-0.017761566,0.22831577,-0.017692152,0.2268714
4,302,-0.005068779,0.13673997,-0.004768672,0.13596292,-0.015576519,0.22775292,-0.01542648,0.22623007
4,303,-0.0007112026,0.13634709,-0.00025184237,0.13552627,-0.013397953,0.22698295,-0.013168296,0.22537434
4,304,0.0036295652,0.13584986,0.004245754,0.13498174,-0.011227788,0.2260085,-0.0109197255,0.22430718
4,305,0.00794965,0.13524973,0.008719918,0.13433091,-0.009067966,0.22483239,-0.00868287,0.22303171
4,306,0.012245417,0.13454819,0.013166518,0.1335755,-0.0069203004,0.22345752,-0.006459797,0.22155127
4,307,0.016513184,0.13374674,0.017581485,0.13271725,-0.004786634,0.22188687,-0.004252537,0.2198693
4,308,0.020749383,0.1328471,0.021960828,0.13175806,-0.0026687493,0.22012378,-0.002063088,0.2179895
4,309,0.024950512,0.13185093,0.026300624,0.13069984,-0.0005683981,0.2181715,0.00010658943,0.21591564
4,310,0.029113144,0.13076003,0.030597033,0.12954462,0.0015127064,0.2160336,0.0022545757,0.21365166
4,311,0.03323392,0.12957622,0.03484629,0.12829448,0.0035728845,0.21371359,0.004378989,0.21120168
4,312,0.037309602,0.12830144,0.03904472,0.1269516,0.005610519,0.21121532,0.0064779897,0.20856994
4,313,0.04133694,0.12693764,0.043188732,0.12551822,0.007623983,0.20854257,0.008549785,0.20576082
4,314,0.045312867,0.12548682,0.047274817,0.12399661,0.009611745,0.2056993,0.010592621,0.20277882
4,315,0.049234316,0.1239511,0.05129957,0.12238917,0.011572271,0.20268963,0.012604792,0.19962859
4,316,0.05309832,0.12233262,0.055259664,0.1206983,0.013504077,0.19951777,0.014584638,0.19631489
4,317,0.056902006,0.120633535,0.059151888,0.1189265,0.015405727,0.19618796,0.016530555,0.19284256
4,318,0.06064254,0.11885611,0.06297311,0.11707631,0.017275805,0.1927046,0.018440971,0.1892166
4,319,0.064317204,0.11700264,0.066720314,0.115150295,0.01911295,0.18907222,0.020314382,0.18544205
4,320,0.067923315,0.11507548,0.07039058,0.11315111,0.020915821,0.18529542,0.02214933,0.1815241
4,321,0.071458265,0.11307696,0.073981084,0.11108144,0.022683118,0.18137878,0.023944398,0.177468
4,322,0.074919544,0.11100958,0.07748912,0.108944,0.024413582,0.17732719,0.02569824,0.1732791
4,323,0.07830471,0.108875744,0.0809121,0.106741555,0.02610599,0.17314534,0.027409554,0.16896282
4,324,0.08161139,0.106677994,0.0842475,0.104476914,0.027759163,0.16883825,0.029077085,0.16452463
4,325,0.08483729,0.10441889,0.08749296,0.10215291,0.029371949,0.16441092,0.03069965,0.1599701
4,326,0.08798014,0.102100976,0.0906462,0.099772386,0.030943215,0.15986833,0.03227611,0.15530482
4,327,0.09103784,0.09972691,0.09370507,0.097338244,0.03247191,0.1552157,0.03380539,0.15053447
4,328,0.09400825,0.09729931,0.09666752,0.0948534,0.033956964,0.15045816,0.035286464,0.14566474
4,329,0.09688943,0.09482087,0.09953161,0.09232078,0.035397407,0.14560097,0.036718365,0.14070135
4,330,0.099679396,0.09229428,0.10229555,0.08974332,0.03679225,0.14064944,0.03810019,0.13565013
4,331,0.10237631,0.0897223,0.10495762,0.08712401,0.03814057,0.13560893,0.03943109,0.13051687
4,332,0.10497843,0.087107666,0.10751624,0.08446581,0.039441496,0.13048485,0.04071027,0.1253074
4,333,0.107484,0.08445316,0.109969944,0.0817717,0.04069415,0.12528262,0.041937,0.12002755
4,334,0.10989148,0.08176157,0.11231739,0.07904468,0.041897774,0.120007694,0.043110605,0.1146832
4,335,0.11219934,0.07903571,0.11455734,0.076287724,0.04305158,0.11466562,0.044230465,0.1092802
4,336,0.11440614,0.0762784,0.11668868,0.07350383,0.04415487,0.10926193,0.04529603,0.1038244
4,337,0.116510496,0.07349249,0.11871042,0.07069598,0.04520694,0.103802174,0.046306793,0.09832165
4,338,0.11851123,0.07068081,0.12062167,0.06786716,0.04620721,0.09829192,0.04726232,0.0927778
4,339,0.12040713,0.06784622,0.12242167,0.06502032,0.04715506,0.09273677,0.04816223,0.087198645
4,340,0.12219717,0.064991586,0.12410977,0.062158443,0.048049994,0.087142326,0.049006194,0.08159001
4,341,0.1238804,0.062119737,0.12568544,0.05928445,0.048891522,0.08151415,0.049793947,0.07595763
4,342,0.12545596,0.05923354,0.12714826,0.05640127,0.04967922,0.075857855,0.05052528,0.070307255
4,343,0.12692314,0.05633585,0.12849793,0.05351181,0.050412737,0.070179045,0.05120005,0.06464457
4,344,0.12828125,0.053429507,0.12973426,0.050618943,0.051091723,0.06448327,0.051818155,0.0589752
4,345,0.12952982,0.050517324,0.13085717,0.047725532,0.051715944,0.05877605,0.052379552,0.053304773
4,346,0.13066839,0.047602158,0.1318667,0.0448344,0.05228517,0.053062987,0.052884262,0.04763881
4,347,0.1316967,0.044686787,0.13276298,0.041948337,0.052799273,0.04734952,0.053332362,0.041982777
4,348,0.13261455,0.04177399,0.1335463,0.03907011,0.053258155,0.041641098,0.053723976,0.036342107
4,349,0.13342187,0.03886655,0.13421696,0.036202453,0.05366177,0.035943173,0.05405928,0.030722145
4,350,0.13411869,0.035967216,0.13477547,0.033348046,0.054010145,0.030261137,0.054338504,0.025128156
4,351,0.13470519,0.03307867,0.13522239,0.030509548,0.054303363,0.024600241,0.05456194,0.019565344
4,352,0.13518162,0.030203616,0.13555841,0.027689563,0.054541558,0.018965786,0.054729935,0.014038811
4,353,0.13554841,0.027344726,0.13578428,0.024890656,0.054724935,0.013363008,0.05484286,0.008553586
4,354,0.13580605,0.024504598,0.1359009,0.022115344,0.05485374,0.0077970014,0.05490116,0.0031146044
4,355,0.13595515,0.021685831,0.13590923,0.0193661,0.054928284,0.0022728564,0.054905325,-0.0022732907
4,356,0.13599649,0.018890977,0.13581033,0.01664534,0.054948952,-0.0032044253,0.05485588,-0.0076053645
4,357,0.13593085,0.01612252,0.1356054,0.013955437,0.054916136,-0.008629974,0.054753423,-0.012876966
4,358,0.13575922,0.013382949,0.13529564,0.0112987,0.054830328,-0.013998913,0.054598562,-0.018083569
4,359,0.13548262,0.010674678,0.13488245,0.008677392,0.054692045,-0.01930651,0.054391988,-0.023220738
4,360,0.13510229,0.008000065,0.13436721,0.006093715,0.054501895,-0.024548147,0.054134395,-0.028284162
4,361,0.13461939,0.005361451,0.1337515,0.0035498112,0.054260466,-0.029719232,0.053826567,-0.033269636
4,362,0.13403533,0.0027610809,0.13303685,0.0010477653,0.05396847,-0.03481537,0.05346928,-0.03817308
4,363,0.13335158,0.00020120665,0.13222499,-0.0014104005,0.05362663,-0.039832145,0.053063393,-0.042990528
4,364,0.13256969,-0.0023160465,0.13131768,-0.0038227264,0.05323572,-0.04476539,0.05260978,-0.04771814
4,365,0.1316913,-0.0047885627,0.13031672,-0.0061873165,0.052796576,-0.04961096,0.052109353,-0.0523522
4,366,0.13071813,-0.0072143003,0.12922403,-0.008502341,0.05231004,-0.05436486,0.051563065,-0.056889124
4,367,0.12965196,-0.009591255,0.1280416,-0.010766036,0.05177701,-0.059023153,0.050971907,-0.061325457
4,368,0.12849475,-0.011917524,0.12677148,-0.012976704,0.051198464,-0.063582115,0.050336912,-0.06565786
4,369,0.12724844,-0.014191233,0.12541576,-0.015132717,0.050575368,-0.06803807,0.04965912,-0.06988316
4,370,0.12591504,-0.016410619,0.12397662,-0.017232517,0.049908735,-0.07238756,0.048939627,-0.07399829
4,371,0.12449667,-0.01857391,0.122456305,-0.019274613,0.049199622,-0.07662712,0.048179545,-0.07800034
4,372,0.12299551,-0.020679489,0.12085709,-0.021257589,0.04844912,-0.08075358,0.04738002,-0.08188652
4,373,0.12141382,-0.022725727,0.11918133,-0.023180095,0.047658358,-0.08476374,0.046542224,-0.0856542
4,374,0.11975386,-0.024711125,0.11743141,-0.025040863,0.04682846,-0.088654675,0.045667354,-0.08930088
4,375,0.11801801,-0.026634246,0.11560979,-0.026838686,0.045960624,-0.09242355,0.044756636,-0.09282421
4,376,0.116208665,-0.028493688,0.11371894,-0.02857244,0.04505604,-0.09606764,0.043811306,-0.096221976
4,377,0.11432828,-0.03028819,0.11176141,-0.030241065,0.044115946,-0.09958445,0.042832643,-0.0994921
4,378,0.11237936,-0.03201648,0.109739766,-0.031843584,0.043141585,-0.10297151,0.041821923,-0.10263268
4,379,0.11036443,-0.033677436,0.10765661,-0.03337909,0.04213422,-0.106226616,0.04078045,-0.10564192
4,380,0.10828608,-0.035269953,0.1055146,-0.034846745,0.041095152,-0.10934758,0.039709553,-0.10851819
4,381,0.10614693,-0.03679306,0.103316404,-0.036245797,0.04002569,-0.11233253,0.038610566,-0.11126002
4,382,0.10394964,-0.038245834,0.10106472,-0.03757556,0.038927156,-0.115179636,0.03748484,-0.11386605
4,383,0.101696864,-0.03962741,0.098762274,-0.038835425,0.03780088,-0.117887214,0.036333732,-0.1163351
4,384,0.09939134,-0.040937044,0.096411824,-0.040024854,0.036648236,-0.1204538,0.035158627,-0.11866611
