series,index,velocity_pred,velocity_gt
3,925,0.65871984,0.5988307
3,926,0.65941966,0.6001359
3,927,0.6600384,0.6014223
3,928,0.6605857,0.6026899
3,929,0.6610699,0.6039392
3,930,0.66149855,0.60517013
3,931,0.66187793,0.6063831
3,932,0.662214,0.60757834
3,933,0.6625116,0.608756
3,934,0.6627754,0.6099164
3,935,0.6630091,0.6110596
3,936,0.66321635,0.612186
3,937,0.6634002,0.6132958
3,938,0.6635632,0.61438906
3,939,0.66370773,0.6154662
3,940,0.6638361,0.6165272
3,941,0.66394997,0.6175725
3,942,0.6640511,0.61860216
3,943,0.6641409,0.61961645
3,944,0.6642206,0.6206156
3,945,0.6642913,0.62159973
3,946,0.66435426,0.6225691
3,947,0.6644102,0.6235239
3,948,0.6644598,0.62446433
3,949,0.66450405,0.6253906
3,950,0.66454315,0.62630284
3,951,0.664578,0.62720126
3,952,0.6646091,0.6280861
3,953,0.6646366,0.6289575
3,954,0.66466105,0.62981576
3,955,0.6646829,0.6306609
3,956,0.6647023,0.63149315
3,957,0.6647196,0.6323127
3,958,0.6647349,0.63311976
3,959,0.6647485,0.63391453
3,960,0.66476065,0.6346971
3,961,0.66477144,0.63546765
3,962,0.66478115,0.6362264
3,963,0.6647898,0.6369735
3,964,0.66479725,0.6377091
3,965,0.6648041,0.63843334
3,966,0.66481006,0.63914645
3,967,0.6648154,0.6398486
3,968,0.66482025,0.6405398
3,969,0.6648245,0.6412204
3,970,0.6648283,0.6418904
3,971,0.6648316,0.64255005
3,972,0.66483474,0.6431995
3,973,0.6648373,0.6438388
3,974,0.6648397,0.6444682
3,975,0.6648418,0.64508784
3,976,0.66484374,0.6456978
3,977,0.6648454,0.6462982
3,978,0.6648469,0.64688927
3,979,0.66484815,0.64747113
3,980,0.66484946,0.6480439
3,981,0.6648504,0.6486077
3,982,0.6648514,0.6491626
3,983,0.66485214,0.64970887
3,984,0.664853,0.65024656
3,985,0.6648536,0.6507758
3,986,0.66485417,0.65129673
3,987,0.6648548,0.6518095
3,988,0.66485524,0.6523142
3,989,0.6648556,0.65281093
3,990,0.664856,0.6532998
3,991,0.6648564,0.653781
3,992,0.6648566,0.6542546
3,993,0.6648568,0.6547207
3,994,0.66485715,0.6551795
3,995,0.6648573,0.65563095
3,996,0.6648575,0.6560753
3,997,0.6648577,0.6565126
3,998,0.66485775,0.656943
3,999,0.664858,0.6573666
3,1000,0.66485804,0.6577834
3,1001,0.66485816,0.65819365
3,1002,0.6648582,0.65859735
3,1003,0.6648583,0.6589946
3,1004,0.6648584,0.65938556
3,1005,0.6648584,0.6597703
3,1006,0.6648585,0.6601489
3,1007,0.6648586,0.6605215
3,1008,0.6648586,0.66088814
3,1009,0.6648587,0.6612489
3,1010,0.6648587,0.661604
3,1011,0.6648588,0.66195333
3,1012,0.6648588,0.66229707
3,1013,0.6648589,0.6626354
3,1014,0.6648589,0.6629683
3,1015,0.6648589,0.6632958
3,1016,0.6648589,0.6636181
3,1017,0.6648589,0.66393524
3,1018,0.66485894,0.6642473
3,1019,0.66485894,0.66455436
3,1020,0.66485894,0.6648565
3,1021,0.66485894,0.66515374
3,1022,0.66485894,0.6654463
3,1023,0.66485894,0.66573405
3,1024,0.66485894,0.66601723
3,1025,0.66485894,0.6662959
3,1026,0.66485894,0.66657007
3,1027,0.66485894,0.6668398
3,1028,0.66485894,0.6671052
3,1029,0.66485894,0.6673663
3,1030,0.66485894,0.6676232
3,1031,0.66485894,0.667876
3,1032,0.66485894,0.66812474
3,1033,0.66485894,0.6683694
3,1034,0.66485894,0.66861016
3,1035,0.66485894,0.668847
3,1036,0.66485894,0.6690801
3,1037,0.66485894,0.6693093
3,1038,0.66485894,0.6695349
3,1039,0.66485894,0.6697568
3,1040,0.664859,0.66997516
3,1041,0.664859,0.67019
3,1042,0.66485894,0.67040133
3,1043,0.664859,0.67060924
3,1044,0.664859,0.6708138
3,1045,0.664859,0.671015
3,1046,0.664859,0.671213
3,1047,0.664859,0.67140776
3,1048,0.664859,0.6715994
3,1049,0.664859,0.67178786
3,1050,0.664859,0.67197335
3,1051,0.664859,0.6721558
3,1052,0.664859,0.67233527
3,1053,0.664859,0.6725118
3,1054,0.664859,0.67268556
3,1055,0.664859,0.67285645
3,1056,0.664859,0.67302454
3,1057,0.664859,0.67318994
3,1058,0.664859,0.6733526
3,1059,0.664859,0.67351264
3,1060,0.664859,0.6736701
3,1061,0.664859,0.673825
3,1062,0.664859,0.6739774
3,1063,0.664859,0.6741273
3,1064,0.66485894,0.67427474
3,1065,0.664859,0.67441976
3,1066,0.66485894,0.67456245
3,1067,0.66485894,0.6747028
3,1068,0.66485894,0.6748409
3,1069,0.66485894,0.67497677
3,1070,0.66485894,0.67511034
3,1071,0.66485894,0.6752418
3,1072,0.66485894,0.6753711
3,1073,0.66485894,0.6754983
3,1074,0.66485894,0.6756234
3,1075,0.66485894,0.6757465
3,1076,0.66485894,0.67586756
3,1077,0.664859,0.6759867
3,1078,0.66485894,0.67610383
3,1079,0.66485894,0.6762191
3,1080,0.66485894,0.6763325
3,1081,0.664859,0.67644393
3,1082,0.66485894,0.67655367
3,1083,0.66485894,0.67666155
3,1084,0.664859,0.6767677
3,1085,0.66485894,0.67687213
3,1086,0.66485894,0.67697483
3,1087,0.664859,0.6770758
3,1088,0.664859,0.6771752
3,1089,0.664859,0.677273
3,1090,0.664859,0.6773691
3,1091,0.664859,0.67746365
3,1092,0.66485894,0.6775567
3,1093,0.664859,0.67764825
3,1094,0.664859,0.67773825
3,1095,0.664859,0.67782676
3,1096,0.664859,0.67791384
3,1097,0.664859,0.67799956
3,1098,0.664859,0.67808384
3,1099,0.664859,0.6781667
3,1100,0.664859,0.6782482
3,1101,0.664859,0.67832845
3,1102,0.664859,0.6784073
3,1103,0.664859,0.6784849
3,1104,0.664859,0.6785612
3,1105,0.664859,0.6786363
3,1106,0.664859,0.67871016
3,1107,0.664859,0.67878276
3,1108,0.664859,0.6788542
3,1109,0.664859,0.6789245
3,1110,0.664859,0.6789936
3,1111,0.664859,0.6790616
3,1112,0.664859,0.67912847
3,1113,0.664859,0.6791943
3,1114,0.664859,0.67925894
3,1115,0.664859,0.6793226
3,1116,0.664859,0.6793852
3,1117,0.664859,0.67944676
3,1118,0.664859,0.6795073
3,1119,0.664859,0.67956686
3,1120,0.664859,0.67962545
3,1121,0.664859,0.6796831
3,1122,0.664859,0.6797398
3,1123,0.664859,0.67979556
3,1124,0.664859,0.6798504
3,1125,0.664859,0.67990434
3,1126,0.664859,0.6799574
3,1127,0.664859,0.68000954
3,1128,0.664859,0.68006086
3,1129,0.664859,0.68011135
3,1130,0.664859,0.680161
3,1131,0.664859,0.6802099
3,1132,0.664859,0.6802579
3,1133,0.664859,0.6803052
3,1134,0.664859,0.6803516
3,1135,0.664859,0.68039733
3,1136,0.664859,0.68044233
3,1137,0.664859,0.6804865
3,1138,0.664859,0.68053
3,1139,0.66485894,0.6805728
3,1140,0.66485894,0.6806149
3,1141,0.664859,0.68065625
3,1142,0.664859,0.68069696
3,1143,0.66485894,0.680737
3,1144,0.664859,0.6807764
3,1145,0.664859,0.68081516
3,1146,0.664859,0.68085325
3,1147,0.664859,0.68089074
3,1148,0.664859,0.6809276
3,1149,0.664859,0.6809638
3,1150,0.664859,0.68099946
3,1151,0.664859,0.68103456
3,1152,0.664859,0.681069
3,1153,0.66485894,0.681103
3,1154,0.66485894,0.68113637
3,1155,0.664859,0.68116915
3,1156,0.66485894,0.68120146
3,1157,0.664859,0.68123317
3,1158,0.664859,0.6812644
3,1159,0.664859,0.68129516
3,1160,0.664859,0.6813253
3,1161,0.664859,0.68135506
3,1162,0.664859,0.68138427
3,1163,0.664859,0.68141305
3,1164,0.664859,0.6814413
3,1165,0.664859,0.6814691
3,1166,0.664859,0.68149644
3,1167,0.664859,0.6815233
3,1168,0.664859,0.6815498
3,1169,0.664859,0.68157583
3,1170,0.664859,0.6816014
3,1171,0.664859,0.6816266
3,1172,0.664859,0.68165135
3,1173,0.664859,0.68167573
3,1174,0.664859,0.68169963
3,1175,0.664859,0.68172324
3,1176,0.664859,0.68174636
3,1177,0.66485894,0.6817692
3,1178,0.664859,0.6817916
3,1179,0.664859,0.68181366
3,1180,0.664859,0.6818353
3,1181,0.664859,0.68185663
3,1182,0.664859,0.6818776
3,1183,0.664859,0.68189824
3,1184,0.664859,0.6819185
3,1185,0.664859,0.68193847
3,1186,0.66485894,0.6819581
3,1187,0.664859,0.6819774
3,1188,0.66485894,0.6819964
3,1189,0.66485894,0.68201506
3,1190,0.66485894,0.6820334
3,1191,0.664859,0.6820515
3,1192,0.664859,0.68206924
3,1193,0.664859,0.68208677
3,1194,0.664859,0.68210393
3,1195,0.664859,0.68212086
3,1196,0.664859,0.6821375
3,1197,0.664859,0.6821538
3,1198,0.664859,0.6821699
3,1199,0.664859,0.6821857
3,1200,0.664859,0.68220127
3,1201,0.664859,0.6822166
3,1202,0.664859,0.6822316
3,1203,0.664859,0.68224645
3,1204,0.66485894,0.682261
3,1205,0.664859,0.6822753
3,1206,0.66485894,0.68228936
3,1207,0.664859,0.68230325
3,1208,0.664859,0.68231684
3,1209,0.664859,0.68233025
3,1210,0.664859,0.6823434
3,1211,0.664859,0.6823564
3,1212,0.664859,0.6823691
3,1213,0.664859,0.6823817
3,1214,0.664859,0.682394
3,1215,0.664859,0.6824061
3,1216,0.664859,0.68241805
3,1217,0.664859,0.6824298
3,1218,0.664859,0.68244135
3,1219,0.664859,0.6824527
3,1220,0.664859,0.6824638
3,1221,0.664859,0.6824748
3,1222,0.66485894,0.68248564
3,1223,0.664859,0.68249625
3,1224,0.664859,0.6825067
3,1225,0.664859,0.68251693
3,1226,0.66485894,0.68252707
3,1227,0.66485894,0.682537
3,1228,0.66485894,0.68254673
3,1229,0.664859,0.6825564
3,1230,0.664859,0.6825658
3,1231,0.664859,0.6825751
3,1232,0.664859,0.6825843
3,1233,0.664859,0.6825933
3,1234,0.664859,0.6826021
3,1235,0.664859,0.6826108
3,1236,0.664859,0.6826194
3,1237,0.664859,0.6826278
3,1238,0.664859,0.6826361
3,1239,0.664859,0.6826442
3,1240,0.664859,0.68265224
3,1241,0.664859,0.6826601
3,1242,0.664859,0.68266785
3,1243,0.664859,0.6826754
3,1244,0.664859,0.68268293
3,1245,0.66485894,0.6826903
3,1246,0.66485894,0.68269753
3,1247,0.66485894,0.6827047
3,1248,0.66485894,0.6827117
3,1249,0.66485894,0.6827186
3,1250,0.66485894,0.68272537
3,1251,0.66485894,0.68273205
3,1252,0.66485894,0.6827386
3,1253,0.664859,0.68274504
3,1254,0.664859,0.6827514
3,1255,0.664859,0.6827576
3,1256,0.664859,0.68276376
3,1257,0.664859,0.68276983
3,1258,0.664859,0.68277574
3,1259,0.664859,0.6827816
3,1260,0.664859,0.6827873
3,1261,0.664859,0.68279296
3,1262,0.664859,0.6827985
3,1263,0.664859,0.682804
3,1264,0.66485894,0.68280935
3,1265,0.66485894,0.68281466
3,1266,0.66485894,0.68281984
3,1267,0.66485894,0.68282497
3,1268,0.66485894,0.68283
3,1269,0.66485894,0.6828349
3,1270,0.664859,0.6828398
3,1271,0.664859,0.6828446
3,1272,0.664859,0.6828493
3,1273,0.664859,0.68285394
3,1274,0.664859,0.68285847
3,1275,0.66485894,0.68286294
3,1276,0.66485894,0.68286735
3,1277,0.66485894,0.6828717
3,1278,0.664859,0.68287593
3,1279,0.66485894,0.6828801
3,1280,0.664859,0.6828843
3,1281,0.66485894,0.68288827
3,1282,0.66485894,0.68289226
3,1283,0.66485894,0.6828962
3,1284,0.664859,0.6829001
3,1285,0.664859,0.6829038
3,1286,0.664859,0.6829076
3,1287,0.66485894,0.6829112
3,1288,0.664859,0.68291485
3,1289,0.66485894,0.68291837
3,1290,0.664859,0.6829219
3,1291,0.664859,0.68292534
3,1292,0.664859,0.6829287
3,1293,0.66485894,0.682932
3,1294,0.664859,0.6829353
3,1295,0.664859,0.68293846
3,1296,0.66485894,0.6829416
3,1297,0.66485894,0.6829448
3,1298,0.664859,0.6829478
3,1299,0.664859,0.6829508
3,1300,0.664859,0.6829538
3,1301,0.66485894,0.6829567
3,1302,0.664859,0.6829595
3,1303,0.66485894,0.68296236
3,1304,0.66485894,0.6829651
3,1305,0.66485894,0.68296784
3,1306,0.66485894,0.6829705
3,1307,0.664859,0.68297315
3,1308,0.664859,0.6829757
3,1309,0.664859,0.6829783
3,1310,0.664859,0.6829808
3,1311,0.664859,0.6829832
3,1312,0.664859,0.68298566
3,1313,0.664859,0.68298805
3,1314,0.664859,0.6829904
3,1315,0.664859,0.68299264
3,1316,0.664859,0.6829949
3,1317,0.664859,0.68299717
3,1318,0.664859,0.6829994
3,1319,0.664859,0.6830015
3,1320,0.664859,0.6830036
3,1321,0.664859,0.6830057
3,1322,0.664859,0.6830078
3,1323,0.664859,0.68300974
3,1324,0.664859,0.6830118
3,1325,0.664859,0.6830137
3,1326,0.664859,0.68301564
3,1327,0.664859,0.6830175
3,1328,0.664859,0.68301934
3,1329,0.664859,0.6830212
3,1330,0.664859,0.683023
3,1331,0.664859,0.68302476
3,1332,0.664859,0.6830265
3,1333,0.664859,0.68302816
3,1334,0.664859,0.6830299
3,1335,0.664859,0.6830315
3,1336,0.664859,0.68303317
3,1337,0.664859,0.6830347
3,1338,0.66485894,0.6830363
3,1339,0.664859,0.6830379
3,1340,0.664859,0.68303937
3,1341,0.664859,0.68304086
3,1342,0.66485894,0.68304235
3,1343,0.664859,0.6830438
3,1344,0.664859,0.6830452
3,1345,0.664859,0.6830466
3,1346,0.664859,0.683048
3,1347,0.664859,0.6830493
3,1348,0.664859,0.6830507
3,1349,0.664859,0.683052
3,1350,0.664859,0.68305326
3,1351,0.66485894,0.6830545
3,1352,0.664859,0.68305576
3,1353,0.664859,0.683057
3,1354,0.664859,0.6830582
3,1355,0.664859,0.6830594
3,1356,0.664859,0.6830605
3,1357,0.664859,0.6830617
3,1358,0.664859,0.68306285
3,1359,0.664859,0.6830639
3,1360,0.664859,0.683065
3,1361,0.664859,0.68306607
3,1362,0.664859,0.68306714
3,1363,0.664859,0.68306816
3,1364,0.664859,0.6830692
3,1365,0.664859,0.6830702
3,1366,0.664859,0.6830712
3,1367,0.664859,0.68307215
3,1368,0.664859,0.6830731
3,1369,0.66485894,0.68307406
3,1370,0.664859,0.683075
3,1371,0.664859,0.6830759
3,1372,0.664859,0.6830768
3,1373,0.664859,0.68307763
3,1374,0.664859,0.6830785
3,1375,0.664859,0.68307936
3,1376,0.664859,0.6830802
3,1377,0.664859,0.68308103
3,1378,0.664859,0.68308187
3,1379,0.664859,0.68308264
3,1380,0.664859,0.6830834
3,1381,0.664859,0.6830842
3,1382,0.664859,0.68308496
3,1383,0.664859,0.6830857
3,1384,0.66485894,0.6830864
3,1385,0.664859,0.6830871
3,1386,0.664859,0.6830878
3,1387,0.664859,0.68308854
3,1388,0.664859,0.6830892
3,1389,0.664859,0.6830899
3,1390,0.664859,0.68309057
3,1391,0.664859,0.6830912
3,1392,0.664859,0.6830918
3,1393,0.664859,0.6830925
3,1394,0.664859,0.6830931
3,1395,0.664859,0.6830937
3,1396,0.664859,0.6830943
3,1397,0.664859,0.6830949
3,1398,0.664859,0.68309546
3,1399,0.664859,0.68309605
3,1400,0.664859,0.6830966
3,1401,0.664859,0.6830972
3,1402,0.664859,0.6830977
3,1403,0.664859,0.68309826
3,1404,0.664859,0.68309873
3,1405,0.664859,0.68309927
3,1406,0.664859,0.6830998
3,1407,0.664859,0.6831003
3,1408,0.664859,0.68310076
3,1409,0.664859,0.68310124
3,1410,0.664859,0.6831017
3,1411,0.664859,0.6831022
3,1412,0.664859,0.68310267
3,1413,0.664859,0.6831031
3,1414,0.664859,0.68310356
3,1415,0.664859,0.683104
3,1416,0.664859,0.6831044
3,1417,0.664859,0.6831048
3,1418,0.664859,0.68310523
3,1419,0.664859,0.68310565
3,1420,0.664859,0.68310606
3,1421,0.664859,0.6831065
3,1422,0.664859,0.68310684
3,1423,0.664859,0.68310726
3,1424,0.664859,0.6831076
3,1425,0.664859,0.683108
3,1426,0.664859,0.6831083
3,1427,0.664859,0.6831087
3,1428,0.664859,0.68310905
3,1429,0.664859,0.6831094
3,1430,0.664859,0.68310976
3,1431,0.664859,0.68311006
3,1432,0.664859,0.6831104
3,1433,0.664859,0.6831107
3,1434,0.66485894,0.6831111
3,1435,0.664859,0.68311137
3,1436,0.664859,0.68311167
3,1437,0.664859,0.68311197
3,1438,0.664859,0.68311226
3,1439,0.664859,0.68311256
3,1440,0.664859,0.68311286
3,1441,0.664859,0.68311316
3,1442,0.66485894,0.6831134
3,1443,0.664859,0.6831137
3,1444,0.664859,0.68311393
3,1445,0.664859,0.68311423
3,1446,0.664859,0.68311447
3,1447,0.664859,0.68311477
3,1448,0.664859,0.683115
3,1449,0.664859,0.68311524
3,1450,0.664859,0.6831155
3,1451,0.664859,0.6831157
3,1452,0.664859,0.68311596
3,1453,0.664859,0.6831162
3,1454,0.664859,0.68311644
3,1455,0.664859,0.6831167
3,1456,0.664859,0.68311685
3,1457,0.664859,0.6831171
3,1458,0.664859,0.6831173
3,1459,0.664859,0.6831175
3,1460,0.664859,0.6831177
3,1461,0.664859,0.6831179
3,1462,0.664859,0.6831181
3,1463,0.664859,0.68311834
3,1464,0.664859,0.6831185
3,1465,0.664859,0.6831187
3,1466,0.664859,0.6831189
3,1467,0.664859,0.68311906
3,1468,0.664859,0.68311924
3,1469,0.664859,0.6831194
3,1470,0.664859,0.6831196
3,1471,0.664859,0.6831198
3,1472,0.664859,0.68311995
3,1473,0.664859,0.68312013
3,1474,0.664859,0.68312025
3,1475,0.664859,0.6831204
3,1476,0.664859,0.6831206
3,1477,0.664859,0.6831207
3,1478,0.664859,0.6831209
3,1479,0.664859,0.6831211
3,1480,0.664859,0.6831212
3,1481,0.664859,0.6831213
3,1482,0.664859,0.6831215
3,1483,0.664859,0.6831216
3,1484,0.664859,0.6831218
3,1485,0.664859,0.6831219
3,1486,0.664859,0.68312204
3,1487,0.664859,0.68312216
3,1488,0.664859,0.6831223
3,1489,0.66485894,0.68312246
3,1490,0.664859,0.6831226
3,1491,0.664859,0.6831227
3,1492,0.664859,0.6831228
3,1493,0.664859,0.68312293
3,1494,0.664859,0.68312305
3,1495,0.664859,0.6831232
3,1496,0.664859,0.6831233
3,1497,0.664859,0.6831234
3,1498,0.664859,0.68312347
3,1499,0.664859,0.6831236
3,1500,0.664859,0.6831237
3,1501,0.664859,0.6831238
3,1502,0.664859,0.6831239
3,1503,0.664859,0.683124
3,1504,0.664859,0.6831241
3,1505,0.66485894,0.6831242
3,1506,0.664859,0.6831243
3,1507,0.664859,0.6831244
3,1508,0.664859,0.6831245
3,1509,0.664859,0.6831246
3,1510,0.664859,0.68312466
3,1511,0.664859,0.6831248
3,1512,0.664859,0.68312484
3,1513,0.66485894,0.68312496
3,1514,0.664859,0.683125
3,1515,0.664859,0.6831251
3,1516,0.664859,0.6831252
3,1517,0.664859,0.68312526
3,1518,0.66485894,0.6831254
3,1519,0.66485894,0.68312544
3,1520,0.664859,0.6831255
3,1521,0.664859,0.68312556
3,1522,0.66485894,0.6831257
3,1523,0.66485894,0.68312573
3,1524,0.664859,0.6831258
3,1525,0.664859,0.68312585
3,1526,0.664859,0.6831259
3,1527,0.66485894,0.683126
3,1528,0.66485894,0.6831261
3,1529,0.664859,0.68312615
3,1530,0.66485894,0.6831262
3,1531,0.66485894,0.6831263
3,1532,0.664859,0.68312633
3,1533,0.66485894,0.6831264
3,1534,0.66485894,0.68312645
3,1535,0.66485894,0.6831265
3,1536,0.66485894,0.68312657
3,1537,0.66485894,0.6831266
3,1538,0.66485894,0.6831267
3,1539,0.66485894,0.68312675
3,1540,0.66485894,0.6831268
3,1541,0.66485894,0.68312687
3,1542,0.66485894,0.68312687
3,1543,0.664859,0.6831269
3,1544,0.66485894,0.683127
3,1545,0.66485894,0.68312705
3,1546,0.664859,0.6831271
3,1547,0.664859,0.68312716
3,1548,0.664859,0.68312716
3,1549,0.664859,0.6831272
3,1550,0.66485894,0.6831273
3,1551,0.664859,0.68312734
3,1552,0.664859,0.6831274
3,1553,0.66485894,0.6831274
3,1554,0.66485894,0.68312746
3,1555,0.664859,0.6831275
3,1556,0.664859,0.6831275
3,1557,0.664859,0.6831276
3,1558,0.664859,0.68312764
3,1559,0.664859,0.6831277
3,1560,0.664859,0.6831277
3,1561,0.664859,0.68312776
3,1562,0.664859,0.68312776
3,1563,0.664859,0.6831278
3,1564,0.664859,0.6831279
3,1565,0.66485894,0.6831279
3,1566,0.664859,0.68312794
3,1567,0.664859,0.68312794
3,1568,0.664859,0.683128
3,1569,0.664859,0.68312806
3,1570,0.664859,0.68312806
3,1571,0.664859,0.6831281
3,1572,0.664859,0.6831281
3,1573,0.66485894,0.6831282
3,1574,0.664859,0.6831282
3,1575,0.664859,0.68312824
3,1576,0.664859,0.68312824
3,1577,0.664859,0.6831283
3,1578,0.664859,0.6831283
3,1579,0.664859,0.68312836
3,1580,0.664859,0.68312836
3,1581,0.664859,0.6831284
3,1582,0.664859,0.6831284
3,1583,0.664859,0.6831285
3,1584,0.664859,0.6831285
3,1585,0.664859,0.68312854
3,1586,0.664859,0.68312854
3,1587,0.664859,0.68312854
3,1588,0.664859,0.6831286
3,1589,0.664859,0.6831286
3,1590,0.664859,0.68312865
3,1591,0.664859,0.68312865
3,1592,0.664859,0.68312865
3,1593,0.664859,0.6831287
3,1594,0.66485894,0.6831287
3,1595,0.664859,0.6831287
3,1596,0.664859,0.6831288
3,1597,0.664859,0.6831288
3,1598,0.664859,0.68312883
3,1599,0.664859,0.68312883
3,1600,0.664859,0.68312883
3,1601,0.664859,0.6831289
3,1602,0.664859,0.6831289
3,1603,0.664859,0.6831289
3,1604,0.664859,0.68312895
3,1605,0.664859,0.68312895
3,1606,0.664859,0.68312895
3,1607,0.664859,0.68312895
3,1608,0.664859,0.683129
3,1609,0.664859,0.683129
3,1610,0.664859,0.683129
3,1611,0.664859,0.6831291
3,1612,0.664859,0.6831291
3,1613,0.664859,0.6831291
3,1614,0.66485894,0.6831291
3,1615,0.664859,0.68312913
3,1616,0.664859,0.68312913
3,1617,0.664859,0.68312913
3,1618,0.664859,0.68312913
3,1619,0.664859,0.6831292
3,1620,0.664859,0.6831292
3,1621,0.664859,0.6831292
3,1622,0.664859,0.6831292
3,1623,0.664859,0.68312925
3,1624,0.664859,0.68312925
3,1625,0.664859,0.68312925
3,1626,0.664859,0.68312925
3,1627,0.664859,0.6831293
3,1628,0.664859,0.6831293
3,1629,0.664859,0.6831293
3,1630,0.664859,0.6831293
3,1631,0.664859,0.6831293
3,1632,0.664859,0.6831294
3,1633,0.664859,0.6831294
3,1634,0.66485894,0.6831294
3,1635,0.664859,0.6831294
3,1636,0.664859,0.6831294
3,1637,0.664859,0.6831294
3,1638,0.664859,0.68312943
3,1639,0.664859,0.68312943
3,1640,0.664859,0.68312943
3,1641,0.664859,0.68312943
3,1642,0.664859,0.68312943
3,1643,0.664859,0.6831295
3,1644,0.664859,0.6831295
3,1645,0.664859,0.6831295
3,1646,0.664859,0.6831295
3,1647,0.664859,0.6831295
3,1648,0.664859,0.6831295
3,1649,0.664859,0.6831295
3,1650,0.664859,0.68312955
3,1651,0.664859,0.68312955
3,1652,0.664859,0.68312955
3,1653,0.664859,0.68312955
3,1654,0.664859,0.68312955
3,1655,0.664859,0.68312955
3,1656,0.664859,0.68312955
3,1657,0.664859,0.6831296
3,1658,0.664859,0.6831296
3,1659,0.664859,0.6831296
3,1660,0.664859,0.6831296
3,1661,0.664859,0.6831296
3,1662,0.664859,0.6831296
3,1663,0.664859,0.6831296
3,1664,0.664859,0.6831296
3,1665,0.664859,0.68312967
3,1666,0.66485894,0.68312967
3,1667,0.664859,0.68312967
3,1668,0.66485894,0.68312967
3,1669,0.664859,0.68312967
3,1670,0.664859,0.68312967
3,1671,0.664859,0.68312967
3,1672,0.66485894,0.68312967
3,1673,0.664859,0.68312967
3,1674,0.664859,0.68312967
3,1675,0.664859,0.6831297
3,1676,0.66485894,0.6831297
3,1677,0.66485894,0.6831297
3,1678,0.664859,0.6831297
3,1679,0.66485894,0.6831297
3,1680,0.66485894,0.6831297
3,1681,0.664859,0.6831297
3,1682,0.66485894,0.6831297
3,1683,0.66485894,0.6831297
3,1684,0.664859,0.6831297
3,1685,0.66485894,0.6831297
3,1686,0.664859,0.6831298
3,1687,0.664859,0.6831298
3,1688,0.664859,0.6831298
3,1689,0.664859,0.6831298
3,1690,0.664859,0.6831298
3,1691,0.664859,0.6831298
3,1692,0.664859,0.6831298
3,1693,0.664859,0.6831298
3,1694,0.664859,0.6831298
3,1695,0.664859,0.6831298
3,1696,0.664859,0.6831298
3,1697,0.664859,0.6831298
3,1698,0.664859,0.6831298
3,1699,0.664859,0.6831298
3,1700,0.66485894,0.68312985
3,1701,0.664859,0.68312985
3,1702,0.664859,0.68312985
3,1703,0.664859,0.68312985
3,1704,0.664859,0.68312985
3,1705,0.664859,0.68312985
3,1706,0.664859,0.68312985
3,1707,0.664859,0.68312985
3,1708,0.664859,0.68312985
3,1709,0.664859,0.68312985
3,1710,0.664859,0.68312985
3,1711,0.664859,0.68312985
3,1712,0.66485894,0.68312985
3,1713,0.664859,0.68312985
3,1714,0.664859,0.68312985
3,1715,0.664859,0.68312985
3,1716,0.664859,0.68312985
3,1717,0.66485894,0.68312985
3,1718,0.66485894,0.6831299
3,1719,0.66485894,0.6831299
3,1720,0.66485894,0.6831299
3,1721,0.66485894,0.6831299
3,1722,0.664859,0.6831299
3,1723,0.664859,0.6831299
3,1724,0.664859,0.6831299
3,1725,0.664859,0.6831299
3,1726,0.66485894,0.6831299
3,1727,0.66485894,0.6831299
3,1728,0.664859,0.6831299
3,1729,0.66485894,0.6831299
3,1730,0.664859,0.6831299
3,1731,0.664859,0.6831299
3,1732,0.664859,0.6831299
3,1733,0.664859,0.6831299
3,1734,0.664859,0.6831299
3,1735,0.664859,0.6831299
3,1736,0.664859,0.6831299
3,1737,0.66485894,0.6831299
3,1738,0.664859,0.6831299
3,1739,0.66485894,0.6831299
3,1740,0.664859,0.6831299
3,1741,0.66485894,0.6831299
3,1742,0.664859,0.6831299
3,1743,0.66485894,0.68312997
3,1744,0.664859,0.68312997
3,1745,0.664859,0.68312997
