series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
21,845,-0.4154908355334696,-0.3629346719919715,0.0,0.0,-0.7151779684753092,-0.24106126861764823
21,846,-0.4189042447463859,-0.3197679606788891,0.0,0.0,-0.7202414987889487,-0.22465575399592091
21,847,-0.4218866776220859,-0.2767456318757638,0.0,0.0,-0.7246657088184283,-0.20830511196712856
21,848,-0.4244397648069251,-0.2339049399960944,0.0,0.0,-0.7284530175023327,-0.19202350107628852
21,849,-0.4265655061309791,-0.1912824665528462,0.0,0.0,-0.7316063914349318,-0.17582482413247708
21,850,-0.428266263855727,-0.148914115656737,0.0,0.0,-0.7341293348496359,-0.1597227264979524
21,851,-0.4295447558817574,-0.10683511053646,0.0,0.0,-0.7360258795431508,-0.14373059476566483
21,852,-0.4304040489261766,-0.0650799908744673,0.0,0.0,-0.7373005747546866,-0.12786155574672087
21,853,-0.4308475516763201,-0.0236826107447094,0.0,0.0,-0.7379584770100143,-0.11212847568662093
21,854,-0.430879007925243,0.0173238630409663,0.0,0.0,-0.7380051399384939,-0.09654395963680784
21,855,-0.4305024862562163,0.0579069815674515,0.0,0.0,-0.7374465989708173,-0.08112033981196917
21,856,-0.4297223828470564,0.098034926814265,0.0,0.0,-0.7362893754990145,-0.06586970865520192
21,857,-0.4285434054797438,0.1376766023141429,0.0,0.0,-0.7345404531559527,-0.0508038843832028
21,858,-0.4269705694368851,0.1768016050148307,0.0,0.0,-0.7322072717280526,-0.035934421680198
21,859,-0.425009190557094,0.2153802274964805,0.0,0.0,-0.7292977168534791,-0.021272610855221114
21,860,-0.422664878265532,0.2533834607323377,0.0,0.0,-0.7258201096834849,-0.006829476792913763
21,861,-0.4199435285733879,0.2907829975041289,0.0,0.0,-0.7217831964976755,0.007384222344493069
21,862,-0.4168513169865622,0.3275512368992676,0.0,0.0,-0.7171961381845874,0.021357996826342623
21,863,-0.413394691588895,0.3636612882010967,0.0,0.0,-0.7120684999811884,0.03508162683203972
21,864,-0.4095803657309864,0.3990869779869073,0.0,0.0,-0.7064102406273038,0.04854516514865351
21,865,-0.4054153108867661,0.4338028565112558,0.0,0.0,-0.7002317017688873,0.06173893959689836
21,866,-0.4009067493783036,0.4677842055096213,0.0,0.0,-0.6935435971658346,0.07465355599691467
21,867,-0.3960621470188118,0.5010070469911985,0.0,0.0,-0.6863570017784454,0.08727990150997117
21,868,-0.3908892056600445,0.533448153035621,0.0,0.0,-0.6786833407120597,0.09960914836171092
21,869,-0.3853958556454862,0.5650850565444452,0.0,0.0,-0.6705343780219453,0.11163275792825425
21,870,-0.3795902481875103,0.595896062839858,0.0,0.0,-0.6619222054053967,0.12334248514428922
21,871,-0.3734807475580688,0.6258602624149662,0.0,0.0,-0.6528592306172241,0.134730383348821
21,872,-0.3670759231566362,0.6549575444847135,0.0,0.0,-0.6433581657031571,0.14578880943519962
21,873,-0.3603845414589329,0.6831686112632409,0.0,0.0,-0.6334320150563949,0.15651042927723263
21,874,-0.3534155578127259,0.7104749929673158,0.0,0.0,-0.6230940632473065,0.16688822343124088
21,875,-0.3461781080892348,0.7368590634191186,0.0,0.0,-0.6123578626389333,0.1769154930658992
21,876,-0.3386814970221366,0.7623040633134583,0.0,0.0,-0.6012372160887982,0.18658586880494538
21,877,-0.3309351993378644,0.7867940936647416,0.0,0.0,-0.5897461786256174,0.19589330823669937
21,878,-0.3229488407894482,0.8103141575225721,0.0,0.0,-0.5778990293144601,0.20483211176808297
21,879,-0.3147321926321808,0.832850167969202,0.0,0.0,-0.5657102630618234,0.21339692566405233
21,880,-0.3062951595666445,0.854388968823676,0.0,0.0,-0.5531945727300385,0.22158274991621063
21,881,-0.2976477752372068,0.8749183441890136,0.0,0.0,-0.5403668424596355,0.2293849418712161
21,882,-0.288800191013974,0.8944270380589858,0.0,0.0,-0.5272421310282328,0.2367992236823402
21,883,-0.2797626659571132,0.9129047710287228,0.0,0.0,-0.5138356569633803,0.24382168866033638
21,884,-0.2705455569734516,0.9303422559108832,0.0,0.0,-0.5001627839406304,0.25044880720836743
21,885,-0.2611593088164701,0.9467312126513197,0.0,0.0,-0.486239005949297,0.25667743249070624
21,886,-0.2516144439458005,0.9620643823905926,0.0,0.0,-0.4720799322497988,0.262504805776816
21,887,-0.2419215522485955,0.976335540535819,0.0,0.0,-0.457701272126101,0.2679285614093082
21,888,-0.2320912806353744,0.9895395087016136,0.0,0.0,-0.4431188194519524,0.2729467313420989
21,889,-0.2221343225244791,1.001672165385686,0.0,0.0,-0.4283484370918831,0.2775577491976709
21,890,-0.2120614111174971,1.0127304528470844,0.0,0.0,-0.4134060469258116,0.28176045288115154
21,891,-0.201883297136395,1.022712392851992,0.0,0.0,-0.3983075968237927,0.2855540905645042
21,892,-0.1916107494821638,1.0316170841288157,0.0,0.0,-0.3830690616230672,0.2889383197193351
21,893,-0.1812545406477955,1.03944470992776,0.0,0.0,-0.3677064214893333,0.2919132099899096
21,894,-0.1708254358587971,1.046196540636353,0.0,0.0,-0.35223564580753364,0.29447924418718424
21,895,-0.160334182196946,1.0518749345015588,0.0,0.0,-0.3366726770477822,0.29663731856324466
21,896,-0.1497914977256144,1.0564833363902817,0.0,0.0,-0.3210334146336179,0.29838874234023566
21,897,-0.1392080606397183,1.0600262745336793,0.0,0.0,-0.3053336988467884,0.2997352364730368
21,898,-0.1285944984546478,1.0625093552108589,0.0,0.0,-0.28958929478985823,0.30067893162880033
21,899,-0.1179613772638254,1.0639392553459228,0.0,0.0,-0.2738158764506221,0.3012223653734574
21,900,-0.1073191910753296,1.0643237129977796,0.0,0.0,-0.25802901088380514,0.3013684785573696
21,901,-0.0966783512593898,1.0636715157458,0.0,0.0,-0.24224414255723267,0.3011206109012955
21,902,-0.086049176118966,1.0619924869771962,0.0,0.0,-0.22647657788058603,0.30048249578490754
21,903,-0.0754418806090284,1.059297470102808,0.0,0.0,-0.21074146995474413,0.2994582542479995
21,904,-0.06486656622485,1.055598310738766,0.0,0.0,-0.19505380357184213,0.2980523882186248
21,905,-0.0543332110751108,1.050907836898333,0.0,0.0,-0.17942838048948434,0.29626977298500295
21,906,-0.0438516601673007,1.0452398372639409,0.0,0.0,-0.16387980501988583,0.294115648937805
21,907,-0.0334316159178538,1.0386090376053096,0.0,0.0,-0.14842246995238567,0.29159561260785527
21,908,-0.0230826289040393,1.0310310754232457,0.0,0.0,-0.13307054283458772,0.2887156070295042
21,909,-0.0128140890951159,1.0225224732323412,0.0,0.0,-0.11783795296445178,0.28548191158671427
21,910,-0.0026352168081162,1.0131006095468706,0.0,0.0,-0.10273837797389476,0.28190113098624575
21,911,0.0074449463611254,1.00278368737303,0.0,0.0,-0.08778523037566721,0.2779801832831283
21,912,0.0174175445214864,0.9915907047047604,0.0,0.0,-0.07299164720384738,0.2737262886675942
21,913,0.0272739151318729,0.9795414223989004,0.0,0.0,-0.05837047867260126,0.2691469572560257
21,914,0.0370055969506562,0.9666563294996308,0.0,0.0,-0.04393427638380412,0.2642499759125056
21,915,0.0466043371404755,0.9529566085087474,0.0,0.0,-0.029695282787611618,0.2590433950497794
21,916,0.0560620980230356,0.9384640998135014,0.0,0.0,-0.015665421162236334,0.2535355151100511
21,917,0.0653710634744065,0.9232012654093034,0.0,0.0,-0.0018562861270122327,0.247734872777792
21,918,0.0745236449551741,0.9071911520492398,0.0,0.0,0.01172086530287074,0.24165022697470923
21,919,0.083512487170867,0.8904573539515366,0.0,0.0,0.02505512211317465,0.2352905446867119
21,920,0.0923304733570472,0.8730239752017359,0.0,0.0,0.03813592713063993,0.22866498667485363
21,921,0.1009707301832686,0.8549155919892144,0.0,0.0,0.050953084297630735,0.22178289312331573
21,922,0.1094266320500099,0.8361572155511838,0.0,0.0,0.06349676504630491,0.21465376955626952
21,923,0.1176917928549661,0.816774302389475,0.0,0.0,0.07575749608454008,0.20728729072076663
21,924,0.1257601092530148,0.7967925700125852,0.0,0.0,0.08772622356876977,0.1996932305594784
21,925,0.1336257232160346,0.7762381058181758,0.0,0.0,0.09939425756435077,0.1918815035915044
21,926,0.1412830390457721,0.7551372819423381,0.0,0.0,0.11075329728284414,0.18386213255082395
21,927,0.1487267260385233,0.7335167188592365,0.0,0.0,0.1217954350348652,0.17564523455233538
21,928,0.1559517207888281,0.711403249562513,0.0,0.0,0.13251315964743765,0.16724100747899406
21,929,0.1629532291383432,0.6888238844103477,0.0,0.0,0.14289935935499642,0.15865971662117273
21,930,0.1697267277766038,0.6658057767097468,0.0,0.0,0.15294732417399493,0.14991168159696516
21,931,0.1762679655010064,0.6423761891091468,0.0,0.0,0.16265074777199262,0.14100726357969098
21,932,0.1825729641464833,0.6185624608428296,0.0,0.0,0.17200372884675574,0.13195685284913095
21,933,0.188638019190888,0.5943919758944055,0.0,0.0,0.18100077202429998,0.12277085669205431
21,934,0.1944597000470088,0.5698921321113343,0.0,0.0,0.1896367882920703,0.11345968766418821
21,935,0.2000348500512826,0.545090311299036,0.0,0.0,0.19790709498219877,0.10403375222448036
21,936,0.2053605861575773,0.5200138503333993,0.0,0.0,0.205807415317254,0.0945034397564039
21,937,0.2104342983478762,0.4946900132958305,0.0,0.0,0.2133338775360371,0.08487911197787876
21,938,0.2152536487692877,0.4691459646486078,0.0,0.0,0.22048301361340167,0.07517109274656147
21,939,0.2198165706078394,0.4434087434549901,0.0,0.0,0.2272517575896138,0.06538965826219387
21,940,0.2241212667101381,0.4175052386316922,0.0,0.0,0.23363744352569077,0.0555450276613029
21,941,0.2281662079622854,0.3914621652366776,0.0,0.0,0.2396378030986468,0.045647354005372925
21,942,0.2319501314369647,0.3653060417684284,0.0,0.0,0.24525096285283898,0.0357067156534302
21,943,0.2354720383184511,0.3390631684607064,0.0,0.0,0.250475441121879,0.02573310801296369
21,944,0.2387311916154972,0.3127596065451161,0.0,0.0,0.2553101446358744,0.01573643565865937
21,945,0.2417271136712608,0.2864211584751273,0.0,0.0,0.25975436482759867,0.005726504816537206
21,946,0.2444595834812232,0.2600733490158623,0.0,0.0,0.26380777385382803,-0.00428698382287776
21,947,0.2469286338253302,0.2337414072002157,0.0,0.0,0.2674704203410936,-0.014294441962134752
21,948,0.249134548223483,0.20745024917054,0.0,0.0,0.27074272486938583,-0.024286400217876813
21,949,0.2510778577240529,0.1812244617866381,0.0,0.0,0.27362547520816294,-0.034253514350625694
21,950,0.2527593375323408,0.155088286985662,0.0,0.0,0.2761198213149294,-0.04418657120880442
21,951,0.2541800034858596,0.1290656068422665,0.0,0.0,0.2782272701065884,-0.05407649440662801
21,952,0.2553411083841659,0.1031799293060035,0.0,0.0,0.2799496800150289,-0.06391434974460874
21,953,0.2562441381787231,0.0774543745484024,0.0,0.0,0.28128925533508065,-0.0736913503983501
21,954,0.2568908080292772,0.0519116618910551,0.0,0.0,0.2822485403744504,-0.08339886188652995
21,955,0.2572830557438268,0.0265740665519092,0.0,0.0,0.28283040972242135,-0.09302841850947774
21,956,0.2574230444813605,0.001463501369551,0.0,0.0,0.28303807225915667,-0.10257169228984946
21,957,0.257313152102083,-0.023398590561246,0.0,0.0,0.28287505535757806,-0.11202053377650227
21,958,0.2569559686769481,-0.0479912141861608,0.0,0.0,0.28234520118894907,-0.12136696379612952
21,959,0.2563542919605903,-0.0722938330821879,0.0,0.0,0.2814526600073174,-0.13060317747831954
21,960,0.2555111227299134,-0.0962863802748129,0.0,0.0,0.28020188323466877,-0.1397215483666249
21,961,0.2544296600378913,-0.1199492683689289,0.0,0.0,0.27859761642030534,-0.14871463226881845
21,962,0.2531132963864105,-0.1432633992042052,0.0,0.0,0.2766448920801283,-0.1575751709264176
21,963,0.2515656127645632,-0.1662101736216528,0.0,0.0,0.27434902233632696,-0.16629609572646886
21,964,0.2497903736204106,-0.1887715006842256,0.0,0.0,0.27171559145837604,-0.17487053120583873
21,965,0.2477915217396661,-0.2109298067183116,0.0,0.0,0.26875044826595523,-0.1832917984874335
21,966,0.2455731730400765,-0.2326680441259775,0.0,0.0,0.2654596984068143,-0.19155341862929404
21,967,0.2431396112560837,-0.2539697001116837,0.0,0.0,0.26184969647187656,-0.19964911594118534
21,968,0.2404952825480342,-0.2748188051333948,0.0,0.0,0.25792703799841565,-0.2075728211964418
21,969,0.2376447900295152,-0.2951999411466696,0.0,0.0,0.2536985513517789,-0.2153186747651351
21,970,0.2345928882135603,-0.3150982496480649,0.0,0.0,0.24917128948676032,-0.2228810296709708
21,971,0.2313444773779912,-0.3344994395189253,0.0,0.0,0.24435252158901788,-0.23025445457232172
21,972,0.2279045978554654,-0.3533897946507928,0.0,0.0,0.2392497246047982,-0.23743373666026596
21,973,0.2242784242495586,-0.3717561813466612,0.0,0.0,0.23387057466093863,-0.24441388447143478
21,974,0.2204712595751279,-0.3895860554950432,0.0,0.0,0.2282229383725467,-0.25119013061451745
21,975,0.2164885278073857,-0.4068674738897991,0.0,0.0,0.22231486179012377,-0.2577579360723642
21,976,0.2123357726073395,-0.4235890866910523,0.0,0.0,0.2161545685088524,-0.2641129873367555
21,977,0.2080186464115573,-0.4397401590174567,0.0,0.0,0.20975044348410216,-0.2702512046145471
21,978,0.2035429059615533,-0.4553105715317393,0.0,0.0,0.20311102639961637,-0.2761687420502047
21,979,0.1989144061368276,-0.4702908261209219,0.0,0.0,0.19624500251930044,-0.28186198988457356
21,980,0.1941390937231754,-0.4846720512360434,0.0,0.0,0.18916119344298749,-0.28732757648424057
21,981,0.1892230011291156,-0.4984460068416657,0.0,0.0,0.18186854778524264,-0.29256237022259457
21,982,0.1841722382192809,-0.511605091112207,0.0,0.0,0.1743761290608249,-0.2975634820247689
21,983,0.1789929877011482,-0.5241423415427225,0.0,0.0,0.1666931088412562,-0.30232826578979355
21,984,0.1736915000723839,-0.5360514372813235,0.0,0.0,0.15882875925959622,-0.30685431927703144
21,985,0.1682740858096753,-0.547326704135297,0.0,0.0,0.15079244142317375,-0.3111394860087551
21,986,0.1627471088879689,-0.5579631170899815,0.0,0.0,0.14259359579987507,-0.3151818562274453
21,987,0.157116980276647,-0.5679563022578579,0.0,0.0,0.1342417325702212,-0.318979767636544
21,988,0.1513901514238863,-0.5773025382268419,0.0,0.0,0.12574642196191466,-0.3225318059128723
21,989,0.1455731077269303,-0.5859987567883387,0.0,0.0,0.11711728456349033,-0.3258368049833281
21,990,0.1396723619970953,-0.5940425430165508,0.0,0.0,0.10836398163015376,-0.3288938470550272
21,991,0.1336944479324923,-0.6014321346734708,0.0,0.0,0.09949620540106577,-0.33170226238917044
21,992,0.1276459135942521,-0.6081664209233157,0.0,0.0,0.09052366942182347,-0.33426162881246446
21,993,0.1215333149024072,-0.6142449403328619,0.0,0.0,0.08145609889610089,-0.3365717709571486
21,994,0.1153632091573092,-0.6196678781431186,0.0,0.0,0.07230322107516937,-0.338632759224094
21,995,0.1091421485866784,-0.6244360627982819,0.0,0.0,0.06307475568544146,-0.3404449084636324
21,996,0.1028766739353337,-0.6285509617193277,0.0,0.0,0.05378040541932774,-0.34200877636930926
21,997,0.0965733080990305,-0.632014676314324,0.0,0.0,0.04442984649152437,-0.34332516158155224
21,998,0.0902385498139881,-0.6348299362202485,0.0,0.0,0.03503271927791196,-0.34439510149927327
21,999,0.0838788674063946,-0.6370000927731628,0.0,0.0,0.025598619043426196,-0.3452198697982074
17,0,0.0,2.0,0.0,0.0,-0.0988292363039136,0.6569723812101597
17,1,0.0198970885226629,1.9791252806341584,0.0,0.0,-0.06931343418255148,0.6490389412198637
17,2,0.039576779627936,1.956527020645727,0.0,0.0,-0.040120124427148504,0.6404504693768988
17,3,0.0590220378757377,1.9322455349775436,0.0,0.0,-0.011274577804225458,0.6312222873808818
17,4,0.0782162395535591,1.906323058012543,0.0,0.0,0.017198545685917818,0.6213704464149054
17,5,0.0971431938899062,1.8788036178856784,0.0,0.0,0.04527522827771405,0.6109116793777648
17,6,0.1157871590683125,1.8497329146615684,0.0,0.0,0.0729321181958858,0.5998633545853572
17,7,0.1341328574419839,1.8191581951159823,0.0,0.0,0.1001465522252023,0.5882434281813667
17,8,0.1521654910250463,1.7871281206184912,0.0,0.0,0.1268965786905551,0.576070393926048
17,9,0.1698707545022091,1.753692636629619,0.0,0.0,0.1531609767557941,0.5633632335986006
17,10,0.1872348482234454,1.7189028375190962,0.0,0.0,0.17891927570033767,0.5501413656213274
17,11,0.2042444888027784,1.6828108343877646,0.0,0.0,0.20415177064165746,0.5364245948253312
17,12,0.2208869185007132,1.6454696236649289,0.0,0.0,0.2288395364533956,0.5222330625109197
17,13,0.2371499134256657,1.6069329570496256,0.0,0.0,0.25296443993155393,0.5075871970187671
17,14,0.253021790445492,1.567255213905573,0.0,0.0,0.27650915004721716,0.4925076652335969
17,15,0.2684914128396893,1.5264912767799237,0.0,0.0,0.2994571463311585,0.4770153252750664
17,16,0.2835481947240599,1.4846964106790266,0.0,0.0,0.3217927254374887,0.46113118061650404
17,17,0.2981820911549553,1.441926217284487,0.0,0.0,0.34350098646406274,0.44487636268471564
17,18,0.3123836411426097,1.398236311631015,0.0,0.0,0.36456789475945495,0.4282720079813567
17,19,0.3261439262104816,1.3536824270653267,0.0,0.0,0.3849802204489265,0.4113392979725765
17,20,0.3394545850357069,1.308320244229117,0.0,0.0,0.40472556015241257,0.3940993940939745
17,21,0.352307812442365,1.2622052961666197,0.0,0.0,0.42379233549110995,0.37657340168671377
17,22,0.3646963574757696,1.2153928795503703,0.0,0.0,0.4421697902308357,0.3587823362588613
17,23,0.376613520620925,1.1679379721796452,0.0,0.0,0.45984798615582023,0.34074709213065735
17,24,0.3880531502279443,1.1198951568544686,0.0,0.0,0.47681779776609035,0.32248841350282165
17,25,0.3990096382076798,1.0713185516737072,0.0,0.0,0.49307090589226743,0.3040268679663347
17,26,0.4094779150628607,1.0222617467324846,0.0,0.0,0.5085997903246418,0.2853828224442812
17,27,0.4194534443180713,0.9727777471533006,0.0,0.0,0.5233977215504737,0.26657642154081884
17,28,0.4289322164104419,0.9229189223476248,0.0,0.0,0.5374587516913023,0.24762756825804033
17,29,0.437910742102197,0.8727369613589497,0.0,0.0,0.5507777047309677,0.22855590702409417
17,30,0.4463860454825787,0.8222828339701013,0.0,0.0,0.5633501661345006,0.20938080891201283
17,31,0.4543556566034825,0.7716067574957282,0.0,0.0,0.5751724719236554,0.1901213590191937
17,32,0.4618176038094914,0.7207581689451216,0.0,0.0,0.5862416972991041,0.17079634588787473
17,33,0.4687704058166204,0.6697857022198642,0.0,0.0,0.5965556448898627,0.15142425283909794
17,34,0.4752130635870932,0.6187371700458064,0.0,0.0,0.6061128327001465,0.1320232511059543
17,35,0.4811450520457128,0.5676595502979711,0.0,0.0,0.6149124818212425,0.1126111946363621
17,36,0.4865663116799137,0.5165989763803284,0.0,0.0,0.6229545039708322,0.09320561643689884
17,37,0.491477240062422,0.4656007312782606,0.0,0.0,0.630239488917509,0.07382372631243983
17,38,0.4958786833312154,0.4147092449201413,0.0,0.0,0.6367686918419538,0.05448240986342573
17,39,0.4997719276582181,0.3639680944760858,0.0,0.0,0.6425440206813989,0.03519822859940311
17,40,0.5031586907339068,0.3134200072059891,0.0,0.0,0.6475680234976957,0.01598742102142124
17,41,0.5060411132916798,0.2631068654914665,0.0,0.0,0.6518438759043669,-0.0031340954655779407
17,42,0.5084217506920164,0.2130697136793778,0.0,0.0,0.6553753685823542,-0.02215072195187752
17,43,0.510303564582463,0.1633487663703865,0.0,0.0,0.6581668949082479,-0.0410471748729176
17,44,0.5116899146463544,0.1139834178034126,0.0,0.0,0.6602234387141495,-0.059808482442732694
17,45,0.5125845504495201,0.0650122519936934,0.0,0.0,0.661550562192886,-0.07841998080098028
17,46,0.5129916033903308,0.0164730532921286,0.0,0.0,0.6621543939565232,-0.09686730999986029
17,47,0.5129155787568719,-0.0315971829363659,0.0,0.0,0.6620416172537927,-0.11513640994580518
17,48,0.5123613442076086,-0.0791622690775774,0.0,0.0,0.6612194528820433,-0.13321352753101423
