series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
7,871,-0.2899059350762779,0.5353345745572363,0.0,0.0,-0.528882417389861,0.10032608312264607
7,872,-0.284440361094835,0.5576567951006954,0.0,0.0,-0.5207746583108286,0.10880964613626287
7,873,-0.2787552742076064,0.579234479994949,0.0,0.0,-0.5123412687013353,0.11701024827313261
7,874,-0.2728581917458796,0.6000539231243858,0.0,0.0,-0.5035933999447869,0.12492268052211611
7,875,-0.2667567616925727,0.6201021928931489,0.0,0.0,-0.49454239723624405,0.13254202822841446
7,876,-0.2604587575143,0.6393671349143494,0.0,0.0,-0.4851997919161904,0.13986367211560466
7,877,-0.2539720703635119,0.6578373817384418,0.0,0.0,-0.4755772899030054,0.14688329198291028
7,878,-0.2473046997672684,0.6755023641165405,0.0,0.0,-0.4656867578804754,0.15359687098582647
7,879,-0.2404647461663013,0.6923523186761927,0.0,0.0,-0.4555402122300657,0.1600006985532983
7,880,-0.2334604053024253,0.7083782935998265,0.0,0.0,-0.4451498107050758,0.16609137254581596
7,881,-0.2262999583312727,0.7235721593922805,0.0,0.0,-0.43452783776364157,0.1718658033476158
7,882,-0.218991763560107,0.7379266164795498,0.0,0.0,-0.42368669231241596,0.17732121675458495
7,883,-0.2115442481120889,0.751435202159398,0.0,0.0,-0.41263887534114835,0.18245515661584188
7,884,-0.2039658995285575,0.7640922968276084,0.0,0.0,-0.40139697746531366,0.18726548720002473
7,885,-0.1962652573066372,0.7758931294171554,0.0,0.0,-0.3899736663728028,0.1917503952624487
7,886,-0.1884509043927555,0.7868337819719353,0.0,0.0,-0.37838167420520935,0.19590839178335306
7,887,-0.1805314586330017,0.7969111932964493,0.0,0.0,-0.36663378487509396,0.19973831335496395
7,888,-0.172515564186923,0.8061231616187866,0.0,0.0,-0.35474282132901025,0.2032393231935613
7,889,-0.1644118829300033,0.8144683462038511,0.0,0.0,-0.342721632793743,0.2064109117525859
7,890,-0.156229085836817,0.8219462678714652,0.0,0.0,-0.33058308199387854,0.20925289691954474
7,891,-0.1479758443677129,0.8285573083664068,0.0,0.0,-0.31834003237461217,0.21176542377659363
7,892,-0.1396608218669938,0.8343027085397402,0.0,0.0,-0.3060053353416087,0.21394896390935164
7,893,-0.1312926649889517,0.8391845653059715,0.0,0.0,-0.2935918175421839,0.2158043142504677
7,894,-0.1228799951544969,0.8432058273452108,0.0,0.0,-0.28111226819187074,0.21733259544622663
7,895,-0.1144314000621521,0.8463702895280821,0.0,0.0,-0.26857942648163113,0.21853524973773542
7,896,-0.1059554252587608,0.8486825860462222,0.0,0.0,-0.25600596907364914,0.21941403835016832
7,897,-0.0974605657864722,0.8501481822395105,0.0,0.0,-0.2434044977102754,0.21997103838670462
7,898,-0.0889552579169248,0.8507733651166617,0.0,0.0,-0.23078752695232313,0.2202086392258783
7,899,-0.0804478735361368,0.8505652337172165,0.0,0.0,-0.21816747584948473,0.2201295388586515
7,900,-0.0719467044305748,0.8495316840921358,0.0,0.0,-0.20555664462992176,0.21973673818028705
7,901,-0.0634599620371284,0.8476813984194187,0.0,0.0,-0.1929672143293717,0.21903353685373766
7,902,-0.054995767106493,0.8450238297632234,0.0,0.0,-0.18041123145757035,0.21802352751734788
7,903,-0.0465621420660661,0.8415691862621253,0.0,0.0,-0.16790059666919527,0.2167105897755991
7,904,-0.038167003559261,0.8373284141531638,0.0,0.0,-0.1554470536965109,0.21509888374739639
7,905,-0.0298181551683882,0.8323131796716201,0.0,0.0,-0.1430621785543223,0.2131928431870765
7,906,-0.0215232804676942,0.8265358500558294,0.0,0.0,-0.13075736923469172,0.21099716826528392
7,907,-0.0132899357313364,0.8200094728796538,0.0,0.0,-0.11854383488977983,0.20851681771427477
7,908,-0.0051255421502672,0.8127477525851493,0.0,0.0,-0.10643258428619119,0.20575699990915325
7,909,0.0029626178960411,0.8047650331479277,0.0,0.0,-0.09443442027436455,0.20272316627984
7,910,0.0109674085675206,0.7960762728271805,0.0,0.0,-0.08255992832479092,0.19942100171481553
7,911,0.0188818466017976,0.7866970203916602,0.0,0.0,-0.0708194675706746,0.1958564155258008
7,912,0.0266991070926994,0.7766433906763636,0.0,0.0,-0.059223162235962246,0.1920355321580714
7,913,0.0344125290235352,0.7659320395063267,0.0,0.0,-0.04778089342714585,0.18796468166024255
7,914,0.0420156205482977,0.7545801380630973,0.0,0.0,-0.03650229129900586,0.18365038994224303
7,915,0.049502064009382,0.7426053467861817,0.0,0.0,-0.02539672761121077,0.17909936885655675
7,916,0.0568657207006352,0.7300257888514388,0.0,0.0,-0.014473308662698928,0.1743185061186825
7,917,0.0641006353556366,0.7168600233456172,0.0,0.0,-0.0037408686336596747,0.1693148551121132
7,918,0.0712010403733191,0.7031270181717202,0.0,0.0,0.00679203668285118,0.16409562459101623
7,919,0.078161359767213,0.6888461227921854,0.0,0.0,0.017117135739311368,0.15866816832127456
7,920,0.0849762128447856,0.6740370408592468,0.0,0.0,0.027226446691749562,0.1530399746786527
7,921,0.0916404061149678,0.6587198454524027,0.0,0.0,0.037112265395182975,0.1472186724397982
7,922,0.0981489716444674,0.6429148255751469,0.0,0.0,0.046767222302261074,0.14121197244330277
7,923,0.1044971339649653,0.6266425832088022,0.0,0.0,0.05618423337263381,0.13502770447502568
7,924,0.1106803248769819,0.609923965422595,0.0,0.0,0.06535652203334999,0.12867379146651794
7,925,0.1166941857667339,0.5927800374971944,0.0,0.0,0.07427762261573626,0.12215823928061958
7,926,0.1225345696545675,0.5752320563310013,0.0,0.0,0.08294138339409043,0.1154891266045161
7,927,0.1281975429793188,0.5573014441750749,0.0,0.0,0.09134196923264312,0.10867459496769388
7,928,0.1336793871219542,0.5390097627447862,0.0,0.0,0.09947386384576115,0.10172283890307024
7,929,0.1389765996724513,0.5203786877515252,0.0,0.0,0.1073318716772679,0.09464209626776532
7,930,0.1440858954440493,0.5014299838953871,0.0,0.0,0.11491111940500612,0.08744063873906907
7,931,0.1490042072405712,0.4821854803470946,0.0,0.0,0.12220705707910123,0.08012676249634237
7,932,0.1537286863801185,0.4626670467622269,0.0,0.0,0.12921545889882227,0.07270877910522139
7,933,0.1582567029824818,0.4428965698404523,0.0,0.0,0.13593242363893343,0.06519500660895067
7,934,0.1625858460247669,0.4228959304592224,0.0,0.0,0.14235437473221116,0.05759376083804063
7,935,0.1667139231709377,0.4026869814024774,0.0,0.0,0.148478060016584,0.04991334694605867
7,936,0.1706389603823115,0.382291525688064,0.0,0.0,0.15430055115733243,0.04216205117296154
7,937,0.1743592013140166,0.3617312955140168,0.0,0.0,0.15981924275178006,0.03434813284362645
7,938,0.177873106503945,0.3410279318283979,0.0,0.0,0.16503185112616714,0.02647981660336604
7,939,0.1811793523608043,0.3202029645204352,0.0,0.0,0.16993641283450356,0.018565284889567532
7,940,0.1842768299569865,0.2992777932402278,0.0,0.0,0.17453128286788222,0.010612670642219227
7,941,0.1871646436329141,0.2782736688374055,0.0,0.0,0.17881513258413384,0.0026300502496703765
7,942,0.1898421094187657,0.2572116754176274,0.0,0.0,0.18278694736657802,-0.00537456327079891
7,943,0.1923087532798253,0.2361127130074432,0.0,0.0,0.18644602402113392,-0.01339322686119962
7,944,0.1945643091913827,0.2149974808354873,0.0,0.0,0.18979196792058273,-0.021418073776818244
7,945,0.1966087170502052,0.1938864611599836,0.0,0.0,0.19282468990639645,-0.029441319732575966
7,946,0.1984421204261978,0.1727999036610221,0.0,0.0,0.19554440295349873,-0.037455268834745925
7,947,0.2000648641605993,0.1517578104379579,0.0,0.0,0.19795161860737293,-0.04545231928269394
7,948,0.2014774918173371,0.130779921522531,0.0,0.0,0.20004714320334316,-0.05342496887461933
7,949,0.2026807429921169,0.1098857009118731,0.0,0.0,0.20183207387481528,-0.06136582031571253
7,950,0.2036755504842653,0.0890943231034195,0.0,0.0,0.203307794357923,-0.06926758633556376
7,951,0.2044630373366085,0.068424660119361,0.0,0.0,0.20447597060041506,-0.07712309461952188
7,952,0.2050445117347693,0.0478952374798694,0.0,0.0,0.20533854319515443,-0.08492530454107612
7,953,0.2054214692362297,0.0275243181707478,0.0,0.0,0.20589773068676132,-0.09266727524993895
7,954,0.2055955846274841,0.0073297934980454,0.0,0.0,0.2061560174923256,-0.10034220715276486
7,955,0.2055687098617399,-0.0126707952014038,0.0,0.0,0.20611615084214407,-0.10794343366205711
7,956,0.2053428704696177,-0.0324602678176182,0.0,0.0,0.20578113545527,-0.11546442547463434
7,957,0.2049202619914945,-0.0520218146653295,0.0,0.0,0.20515422824716834,-0.12289879406727883
7,958,0.204303246150846,-0.0713390074518874,0.0,0.0,0.204238932653163,-0.13024029586509026
7,959,0.2034943470146094,-0.090395808810915,0.0,0.0,0.20303899293263022,-0.13748283586475268
7,960,0.2024962470335636,-0.1091765817308345,0.0,0.0,0.20155838829520656,-0.14462047121784716
7,961,0.2013117829928017,-0.1276660986184936,0.0,0.0,0.19980132689362629,-0.15164741467548404
7,962,0.1999439418741784,-0.1458495500331772,0.0,0.0,0.19777223968597968,-0.15855803790766557
7,963,0.1983958566327351,-0.163712553108952,0.0,0.0,0.19547577417036432,-0.16534687470419884
7,964,0.1966708018904826,-0.1812411596693174,0.0,0.0,0.19291678799694262,-0.17200862405867023
7,965,0.1947721895510613,-0.1984218640366021,0.0,0.0,0.19010034246262703,-0.17853815313640756
7,966,0.1927035643379789,-0.2152416105406513,0.0,0.0,0.1870316958923986,-0.18493050012815762
7,967,0.1904685992576682,-0.2316878007336041,0.0,0.0,0.18371629690910174,-0.19118087699206354
7,968,0.1880710909957596,-0.2477483002903719,0.0,0.0,0.18015977760416807,-0.19728467207619232
7,969,0.1855149552424481,-0.2634114456191989,0.0,0.0,0.17636794660315763,-0.20323745263087947
7,970,0.1828042219541819,-0.2786660501615376,0.0,0.0,0.17234678203683812,-0.20903496720299747
7,971,0.1799430305575021,-0.2935014103702828,0.0,0.0,0.1681024244264493,-0.21467314790798436
7,972,0.1769356240485739,-0.3079073147851511,0.0,0.0,0.16364116793081096,-0.22014811387894315
7,973,0.1737863472987584,-0.321874038444974,0.0,0.0,0.1589694578327689,-0.2254561691430329
7,974,0.1704996387959457,-0.335392359598276,0.0,0.0,0.15409387828809717,-0.2305938089723263
7,975,0.1670800267561489,-0.3484535601697611,0.0,0.0,0.14902114655734638,-0.23555772006109787
7,976,0.1635321240652046,-0.3610494300670284,0.0,0.0,0.14375810550224502,-0.24034478216259197
7,977,0.1598606231930426,-0.3731722710939449,0.0,0.0,0.13831171604140952,-0.24495206957630053
7,978,0.1560702910662008,-0.384814900497924,0.0,0.0,0.13268904954411379,-0.2493768524961067
7,979,0.1521659639020718,-0.395970654133221,0.0,0.0,0.12689728016729104,-0.25361659821249594
7,980,0.1481525415835931,-0.4066333897229752,0.0,0.0,0.12094367651081889,-0.25766897235229547
7,981,0.1440349802962067,-0.4167974911921185,0.0,0.0,0.1148355906950147,-0.2615318405253966
7,982,0.1398182923044705,-0.4264578643546887,0.0,0.0,0.10858045802925556,-0.2652032666857178
7,983,0.1355075381822026,-0.4356099419285524,0.0,0.0,0.1021857854859946,-0.268681515037051
7,984,0.1311078215375813,-0.444249684494685,0.0,0.0,0.09565914387585184,-0.2719650503976355
7,985,0.1266242837313784,-0.4523735809799218,0.0,0.0,0.08900816001251927,-0.2750525383836281
7,986,0.1220620985934383,-0.4599786486513142,0.0,0.0,0.08224050887506343,-0.2779428454069579
7,987,0.1174264671423092,-0.4670624326113352,0.0,0.0,0.07536390577490404,-0.28063503848347937
7,988,0.1127226123093416,-0.4736230047852037,0.0,0.0,0.06838609852941949,-0.28312838484810454
7,989,0.1079557736795702,-0.4796589623872668,0.0,0.0,0.06131485966044914,-0.2854223513719514
7,990,0.1031312022472999,-0.4851694258620166,0.0,0.0,0.05415797861460814,-0.2875166037798272
7,991,0.0982541551981667,-0.4901540362904537,0.0,0.0,0.04692325402287559,-0.2894110056645164
7,992,0.0933298907157078,-0.4946129522579177,0.0,0.0,0.039618485996540415,-0.2911056172963994
7,993,0.0883636628248708,-0.49854684617771,0.0,0.0,0.03225146847794333,-0.2926006942262446
7,994,0.0833607162762176,-0.5019569000694741,0.0,0.0,0.024829981651586452,-0.2938966856807814
7,995,0.0783262814708393,-0.5048448007901646,0.0,0.0,0.017361784415634393,-0.2949942327502295
7,996,0.0732655694393319,-0.5072127347190492,0.0,0.0,0.009854606933610621,-0.2958941663683327
7,997,0.0681837668748263,-0.5090633818984772,0.0,0.0,0.0023161432662788667,-0.2965975050855577
7,998,0.0630860312285243,-0.5103999096351894,0.0,0.0,-0.005245955903752222,-0.2971054526372706
7,999,0.0579774858716001,-0.5112259655675763,0.0,0.0,-0.012824090448976533,-0.29741939530894757
2,0,0.0,-1.0,0.0,0.0,-0.0988292363039136,-0.4831780348875806
2,1,-0.0099485431741533,-0.9895626317113844,0.0,0.0,-0.11358713575184941,-0.4792113116218371
2,2,-0.0197883874674762,-0.9782633258829488,0.0,0.0,-0.12818378876145586,-0.474917008874535
2,3,-0.0295110115040709,-0.9661218260842264,0.0,0.0,-0.14260655452628956,-0.4703026301920136
2,4,-0.0391080949417769,-0.9531585858940134,0.0,0.0,-0.15684309045801098,-0.4653759489597315
2,5,-0.0485715253977156,-0.9393947344788623,0.0,0.0,-0.1708813624598976,-0.46014499532036757
2,6,-0.057893405025117,-0.9248520413869796,0.0,0.0,-0.1847096546830612,-0.45461804279373697
2,7,-0.0670660567378595,-0.909552880677588,0.0,0.0,-0.1983165787600742,-0.4488035946441506
2,8,-0.0760820300704048,-0.8935201945327531,0.0,0.0,-0.2116910824977331,-0.4427103700510846
2,9,-0.0849341066745645,-0.8767774564646691,0.0,0.0,-0.22482245803108925,-0.4363472901261041
2,10,-0.0936153054464804,-0.8593486342541172,0.0,0.0,-0.23770034942893026,-0.4297234638276194
2,11,-0.1021188872260119,-0.841258152921391,0.0,0.0,-0.2503147596649602,-0.4228481738879806
2,12,-0.1104383458524122,-0.8225309066731192,0.0,0.0,-0.2626560373495823,-0.41573088135387
2,13,-0.118567453363699,-0.8031920752261913,0.0,0.0,-0.2747149437796929,-0.4083811557801837
2,14,-0.126500221478887,-0.7832672316337481,0.0,0.0,-0.2864825958005326,-0.40080871620931485
2,15,-0.1342309192252067,-0.7627822580887839,0.0,0.0,-0.2979504919543109,-0.3930233991723008
2,16,-0.1417540758478446,-0.7417633097042563,0.0,0.0,-0.3091105167965825,-0.38503514492344876
2,17,-0.1490644833602982,-0.7202367787918592,0.0,0.0,-0.3199549446795028,-0.37685398386447866
2,18,-0.1561571987398128,-0.6982292597296612,0.0,0.0,-0.33047644300858986,-0.368490023192464
2,19,-0.1630275457750296,-0.6757675144923977,0.0,0.0,-0.3406680749835682,-0.3599534337996148
2,20,-0.169671116572065,-0.6528784389191274,0.0,0.0,-0.35052330183252195,-0.35125443745329593
2,21,-0.1760837727285634,-0.6295890297685603,0.0,0.0,-0.3600359845535119,-0.3424032942753994
2,22,-0.1822616461807935,-0.6059263526362929,0.0,0.0,-0.3692003851711775,-0.33341029054928567
2,23,-0.188201139735593,-0.5819175107611329,0.0,0.0,-0.3780111675258366,-0.32428572686462276
2,24,-0.1938989272946032,-0.5575896147696872,0.0,0.0,-0.38646339760611953,-0.315039906618813
2,25,-0.1993519537808297,-0.5329697533866486,0.0,0.0,-0.39455254344002805,-0.30568312488543303
2,26,-0.204557434777064,-0.508084965136245,0.0,0.0,-0.40227447455856136,-0.2962256576593657
2,27,-0.2095128558866986,-0.4829622110452799,0.0,0.0,-0.4096254610475344,-0.28667775148258734
2,28,-0.2142159718264517,-0.4576283483615289,0.0,0.0,-0.4166021722017047,-0.2770496134558401
2,29,-0.2186648052613168,-0.4321101052886448,0.0,0.0,-0.4232016747965097,-0.2673514016366294
2,30,-0.2228576453919644,-0.4064340567325309,0.0,0.0,-0.42942143099258545,-0.25759321582162975
2,31,-0.2267930463046553,-0.3806266010489434,0.0,0.0,-0.4352592958879901,-0.24778508870960764
2,32,-0.2304698250935349,-0.3547139377784468,0.0,0.0,-0.44071351473277154,-0.23793697743958853
2,33,-0.2338870597652203,-0.3287220463449525,0.0,0.0,-0.4457827198205833,-0.22805875549523325
2,34,-0.2370440869350243,-0.3026766656969752,0.0,0.0,-0.45046592707121014,-0.21816020496749483
2,35,-0.2399404993238795,-0.276603274890747,0.0,0.0,-0.45476253231744695,-0.2082510091752281
2,36,-0.2425761430671053,-0.2505270744718862,0.0,0.0,-0.45867230731286157,-0.1983407455892907
2,37,-0.2449511148392435,-0.2244729687591173,0.0,0.0,-0.4621953954667093,-0.18843887909946805
2,38,-0.2470657588062554,-0.1984655489440841,0.0,0.0,-0.4653323073227511,-0.17855475559155515
2,39,-0.2489206634129697,-0.1725290769464431,0.0,0.0,-0.46808391579368,-0.16869759581148255
2,40,-0.250516658012567,-0.1466874699906705,0.0,0.0,-0.47045145116121995,-0.15887648950372976
2,41,-0.2518548093455705,-0.1209642858764923,0.0,0.0,-0.47243649585297876,-0.14910038981335008
2,42,-0.2529364178746009,-0.0953827088874973,0.0,0.0,-0.47404097900533937,-0.13937810793053707
2,43,-0.2537630139810855,-0.0699655363008034,0.0,0.0,-0.47526717082156905,-0.12971830796362135
2,44,-0.2543363517498098,-0.0447351339724775,0.0,0.0,-0.4761176733516802,-0.1201294900593033
2,45,-0.2546584111627156,-0.0197135200256832,0.0,0.0,-0.4765954237467605,-0.11062002220834513
2,46,-0.2547313882757983,0.0050777447878381,0.0,0.0,-0.47670367968715516,-0.1011980985774366
2,47,-0.2545576925278614,0.029617536059956,0.0,0.0,-0.4764460153902111,-0.09187174750081763
2,48,-0.2541399424256482,0.0538851756111354,0.0,0.0,-0.4758263152095007,-0.08264882772348857
2,49,-0.2534809609746027,0.077860442726478,0.0,0.0,-0.4748487668567076,-0.07353702413095112
2,50,-0.2525837710574812,0.1015235845656896,0.0,0.0,-0.47351785454615136,-0.0645438437928988
2,51,-0.2514515907002803,0.1248553262459703,0.0,0.0,-0.4718383519721555,-0.05567661213121313
2,52,-0.2500878282584399,0.1478368804585884,0.0,0.0,-0.46981531516814984,-0.04694246926518336
2,53,-0.2484960774767257,0.1704499571098281,0.0,0.0,-0.46745407517838516,-0.03834836634746301
2,54,-0.2466801124774981,0.192676772483758,0.0,0.0,-0.46476023062341565,-0.02990106208175841
2,55,-0.2446438826673748,0.2145000581583802,0.0,0.0,-0.4617396401445241,-0.02160711933424496
2,56,-0.2423915075351267,0.2359030698300895,0.0,0.0,-0.4583984146868,-0.013472901779830238
2,57,-0.2399272713634451,0.2568695959047148,0.0,0.0,-0.4547429096544525,-0.005504570637127518
2,58,-0.2372556178598483,0.2773839658509372,0.0,0.0,-0.45077971694617314,0.002291918506261967
2,59,-0.2343811447068153,0.2974310583399732,0.0,0.0,-0.44651565687067746,0.009910818787236722
2,60,-0.2313085980311162,0.3169963091787361,0.0,0.0,-0.44195776994238195,0.01734659508219412
2,61,-0.2280428667942963,0.3360657190310905,0.0,0.0,-0.43711330856011804,0.024593926941494176
2,62,-0.2245889771082718,0.3546258609136421,0.0,0.0,-0.431989728574755,0.03164771143823564
2,63,-0.2209520864788574,0.372663887455209,0.0,0.0,-0.42659468074991547,0.03850306592721883
2,64,-0.2171374763536172,0.3901675428284513,0.0,0.0,-0.4209359997072849,0.04515533257956336
2,65,-0.2131505512277838,0.4071251537471924,0.0,0.0,-0.41502170260031124,0.05160007496123878
2,66,-0.2089968275587077,0.4235256528034576,0.0,0.0,-0.4088599726696419,0.05783308690230923
2,67,-0.2046819294805327,0.4393585786140154,0.0,0.0,-0.40245915288617473,0.06385039255262662
2,68,-0.2002115827233291,0.4546140816579185,0.0,0.0,-0.3958277369305585,0.06964824860038876
2,69,-0.1955916084738199,0.4692829297717954,0.0,0.0,-0.38897436008605263,0.07522314636062588
2,70,-0.1908279171877316,0.4833565132657273,0.0,0.0,-0.38190779005962433,0.08057181371949013
2,71,-0.1859265023598918,0.4968268496339177,0.0,0.0,-0.37463691774036767,0.0856912169245464
2,72,-0.1808934314532188,0.5096865910504011,0.0,0.0,-0.367170743743356,0.09057856343351736
2,73,-0.1757348439630413,0.5219290220446147,0.0,0.0,-0.35951837553820937,0.09523130103088417
2,74,-0.1704569439337991,0.5335480649020794,0.0,0.0,-0.3516890163481948,0.09964711988041614
2,75,-0.1650659929814092,0.5445382832753556,0.0,0.0,-0.3436919547994425,0.10382395389751475
2,76,-0.1595683038707819,0.5548948844414809,0.0,0.0,-0.3355365553936843,0.1077599816071535
2,77,-0.153970234067176,0.5646137209926589,0.0,0.0,-0.3272322489421849,0.11145362678642398
