series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
29,649,-0.3781634474263566,-0.1369100317280459,0.0,0.0,-0.6598056560979513,-0.15516057273589595
29,650,-0.3793450358015672,-0.0994518398135578,0.0,0.0,-0.6615584516706249,-0.14092458170337174
29,651,-0.3801534291034568,-0.062276191307109,0.0,0.0,-0.6627576410247673,-0.12679597133226145
29,652,-0.380591607836003,-0.0254139995336229,0.0,0.0,-0.6634076455090361,-0.11278649023598983
29,653,-0.3806628585581927,0.0111044389387041,0.0,0.0,-0.6635133404811804,-0.09890765262950203
29,654,-0.3803707643660563,0.0472494798750388,0.0,0.0,-0.6630800411888705,-0.08517072480835808
29,655,-0.3797192079823809,0.0829920491659631,0.0,0.0,-0.6621135073530499,-0.07158675639187487
29,656,-0.3787123566923822,0.1183037380423421,0.0,0.0,-0.6606199208211614,-0.05816654413670238
29,657,-0.3773546586679549,0.1531567791615928,0.0,0.0,-0.6586058801144562,-0.0449206410252406
29,658,-0.3756508365229792,0.187524052745883,0.0,0.0,-0.656078390867785,-0.03185935393281615
29,659,-0.3736058808063348,0.2213790929021495,0.0,0.0,-0.6530448561769845,-0.018992741225758503
29,660,-0.3712250433887646,0.2546960944972175,0.0,0.0,-0.6495130667887986,-0.006330610148509885
29,661,-0.3685138309547113,0.2874499190919161,0.0,0.0,-0.6454911914465169,0.006117485431636122
29,662,-0.3654779981574799,0.3196161033072061,0.0,0.0,-0.6409877667361848,0.018342248204082603
29,663,-0.3621235408805204,0.3511708661483163,0.0,0.0,-0.6360116870902344,0.030334640198468377
29,664,-0.3584566893721229,0.3820911171949178,0.0,0.0,-0.6305721946033308,0.0420858858973448
29,665,-0.354483901297183,0.412354465272478,0.0,0.0,-0.6246788687252017,0.05358747553172513
29,666,-0.3502118546993231,0.4419392276245453,0.0,0.0,-0.6183416158204841,0.06483116856701257
29,667,-0.3456474408751498,0.4708244395619547,0.0,0.0,-0.6115706585982322,0.07580899737018215
29,668,-0.3407977571838319,0.4989898644974959,0.0,0.0,-0.6043765254454799,0.08651327102345782
29,669,-0.3356700996834249,0.5264160047114393,0.0,0.0,-0.5967700395037933,0.09693657941575201
29,670,-0.3302719556850846,0.553084112438548,0.0,0.0,-0.5887623076240183,0.10707179745628612
29,671,-0.3246109961954008,0.5789762013430542,0.0,0.0,-0.5803647091550643,0.1169120894356569
29,672,-0.318695068251711,0.6040750583202542,0.0,0.0,-0.5715888845739304,0.12645091351103435
29,673,-0.3125321871273193,0.6283642556152519,0.0,0.0,-0.5624467239227459,0.13568202631189158
29,674,-0.3061305256812299,0.6518281697754574,0.0,0.0,-0.5529503510099194,0.1445994901429049
29,675,-0.2994984148576461,0.6744519727054892,0.0,0.0,-0.5431121241511063,0.15319766958436792
29,676,-0.2926443267221008,0.6962216673153185,0.0,0.0,-0.5329446110046122,0.16147124504027377
29,677,-0.2855768692010577,0.7171240917517866,0.0,0.0,-0.5224605807679954,0.16941521434650403
29,678,-0.2783047776824733,0.7371469318322915,0.0,0.0,-0.5116729917181454,0.17702489749625272
29,679,-0.2708369035207784,0.7562787369935939,0.0,0.0,-0.5005949741593071,0.18429594270137267
29,680,-0.2631822103895879,0.7745089248631833,0.0,0.0,-0.48923982501260516,0.19122432812972345
29,681,-0.2553497637257971,0.7918277958827477,0.0,0.0,-0.4776209921571723,0.19780636746282326
29,682,-0.2473487214985538,0.808226544845483,0.0,0.0,-0.46575206073662845,0.20403871428060494
29,683,-0.2391883252143402,0.8236972713200745,0.0,0.0,-0.453646739815811,0.20991836602305158
29,684,-0.2308778908181387,0.8382329893752466,0.0,0.0,-0.44131884888335327,0.21544266768601283
29,685,-0.2224267995045655,0.8518276364990012,0.0,0.0,-0.42878230422070707,0.2206093152109631
29,686,-0.2138444884430916,0.8644760816198706,0.0,0.0,-0.41605110514372073,0.2254163585334793
29,687,-0.2051404414262561,0.8761741321355297,0.0,0.0,-0.40313932012998216,0.2298622042544664
29,688,-0.1963241794539949,0.8869185398567697,0.0,0.0,-0.39006107285139363,0.2339456178991649
29,689,-0.1874052512667654,0.8967070057822323,0.0,0.0,-0.37683052813078977,0.2376657257317898
29,690,-0.1783932238329286,0.9055381836270217,0.0,0.0,-0.36346187783069983,0.2410220160965797
29,691,-0.16929767281046,0.9134116820291583,0.0,0.0,-0.34996932670402836,0.24401434025636004
29,692,-0.160128172992798,0.920328065369718,0.0,0.0,-0.3363670782212058,0.24664291270423694
29,693,-0.1508942887517799,0.9262888531475778,0.0,0.0,-0.3226693203930179,0.24890831092596932
29,694,-0.1416055644971479,0.9312965178584912,0.0,0.0,-0.3088902116180159,0.2508114745939113
29,695,-0.1322715184035551,0.9353544813528136,0.0,0.0,-0.2950438713770123,0.252353704182765
29,696,-0.1229016232490847,0.9384671101961696,0.0,0.0,-0.28114435180849584,0.25353665920640167
29,697,-0.1135053066578488,0.9406397076218508,0.0,0.0,-0.2672056380685082,0.25436235515936945
29,698,-0.1040919385697801,0.9418785057171228,0.0,0.0,-0.2532416297430431,0.254833160547298
29,699,-0.0946708220013646,0.9421906553792138,0.0,0.0,-0.2392661271423027,0.25495179306967053
29,700,-0.0852511839131633,0.9415842146607578,-250.0,-1.0,-0.22529281775336774,0.2547213151905085
29,701,-0.0882991727998223,-1.546901837881883,0.0,0.0,-0.2298142750884079,-0.6910281542294632
29,702,-0.1036454990224318,-1.5221531386172713,0.0,0.0,-0.25257937097469746,-0.6816224076413215
29,703,-0.1187381484740953,-1.496173013360859,0.0,0.0,-0.27496815686138587,-0.6717486574341983
29,704,-0.1335650056489516,-1.4690013786386995,0.0,0.0,-0.29696266032636753,-0.6614220738893563
29,705,-0.1481143586265242,-1.4406790963016665,0.0,0.0,-0.31854550763544764,-0.6506581865588876
29,706,-0.1623749087104005,-1.4112478817114686,0.0,0.0,-0.3396999380405819,-0.6394728493717957
29,707,-0.1763357783784967,-1.380750214188103,0.0,0.0,-0.36040981557348367,-0.6278822065995371
29,708,-0.1899865183508942,-1.349229248182885,0.0,0.0,-0.3806596395302165,-0.6159026590973197
29,709,-0.2033171138997016,-1.3167287251638258,0.0,0.0,-0.40043455383138943,-0.6035508308161281
29,710,-0.2163179902844692,-1.2832928869982951,0.0,0.0,-0.4197203550851768,-0.5908435358837927
29,711,-0.2289800038693983,-1.2489664552118072,0.0,0.0,-0.43850347941038076,-0.5777977707222877
29,712,-0.2412944876791642,-1.2137943569092686,0.0,0.0,-0.4567710700149947,-0.5644306098840643
29,713,-0.2532532110654676,-1.1778218358048342,0.0,0.0,-0.4745109173646308,-0.5507592482489625
29,714,-0.264848396762854,-1.1410943117388015,0.0,0.0,-0.49171148448351804,-0.5368009476335869
29,715,-0.2760727222764286,-1.103657306669115,0.0,0.0,-0.5083619090130707,-0.5225730086643681
29,716,-0.2869193205477738,-1.065556373949542,0.0,0.0,-0.5244520041997249,-0.5080927438997237
29,717,-0.2973817799279413,-1.0268370311008577,0.0,0.0,-0.5399722588548761,-0.49337745227973756
29,718,-0.3074541434988301,-0.9875446961733264,0.0,0.0,-0.5549138363481938,-0.47844439494071206
29,719,-0.3171309077751791,-0.9477246278307526,0.0,0.0,-0.5692685726821285,-0.4633107724441034
29,720,-0.3264070208267544,-0.9074218692080168,0.0,0.0,-0.5830289737063199,-0.4479937034395704
29,721,-0.3352778798582546,-0.8666811955769333,0.0,0.0,-0.5961882115275736,-0.4325102047753764
29,722,-0.3437393282845,-0.825547065827195,0.0,0.0,-0.6087401201711276,-0.41687717305871547
29,723,-0.3517876523401281,-0.784063577719634,0.0,0.0,-0.6206791905513968,-0.4011113676497084
29,724,-0.359419577259445,-0.7422744268762801,0.0,0.0,-0.6320005648050759,-0.38522939507556797
29,725,-0.3666322630656805,-0.7002228693937703,0.0,0.0,-0.642700030044823,-0.3692476948218208
29,726,-0.3734233000032268,-0.6579516880019791,0.0,0.0,-0.6527740115833367,-0.35318252647088955
29,727,-0.3797907036472531,-0.6155031616644461,0.0,0.0,-0.6622195656788445,-0.3370499581487315
29,728,-0.3857329097313736,-0.5729190383141107,0.0,0.0,-0.6710343718623465,-0.3208658561630507
29,729,-0.3912487687125777,-0.5302405107805171,0.0,0.0,-0.6792167248751062,-0.3046458758544288
29,730,-0.3963375401112097,-0.4875081956244171,0.0,0.0,-0.6867655262724459,-0.2884054535524131
29,731,-0.4009988866538597,-0.4447621146709282,0.0,0.0,-0.6936802757351749,-0.2721597995571904
29,732,-0.40523286824423,-0.4020416790721675,0.0,0.0,-0.6999610621258329,-0.25592389208258914
29,733,-0.4090399357864671,-0.3593856756799028,0.0,0.0,-0.7056085543260783,-0.2397124720770034
29,734,-0.4124209248827243,-0.3168322555111742,0.0,0.0,-0.7106239918875058,-0.2235400388397508
29,735,-0.4153770494252685,-0.2744189241076061,0.0,0.0,-0.7150091755260293,-0.2074208463571276
29,736,-0.4179098951003723,-0.2321825335473862,0.0,0.0,-0.7187664574854055,-0.19136890026656048
29,737,-0.4200214128200098,-0.1901592759112131,0.0,0.0,-0.7218987317936584,-0.17539795537333872
29,738,-0.4217139120942594,-0.1483846779741315,0.0,0.0,-0.7244094244315487,-0.15952151363324557
29,739,-0.4229900543562037,-0.1068935969224424,0.0,0.0,-0.7263024834305751,-0.14375282252476945
29,740,-0.4238528462480479,-0.06572021688206,0.0,0.0,-0.727582368913448,-0.12810487372970533
29,741,-0.4243056328757226,-0.0248980460627678,0.0,0.0,-0.7282540430878087,-0.11259040204782898
29,742,-0.4243520910377179,0.0155400856679747,0.0,0.0,-0.7283229602017279,-0.09722188447482188
29,743,-0.4239962190179953,0.0555620581737707,0.0,0.0,-0.7277950514022722,-0.08201152827297667
29,744,-0.4232423393991123,0.0951363747516148,0.0,0.0,-0.72667672890856,-0.06697130376863913
29,745,-0.4220950832118834,0.1342322534803555,0.0,0.0,-0.7249748624990002,-0.05211290963521229
29,746,-0.4205593858733852,0.1728195997081247,0.0,0.0,-0.722696773485636,-0.03744778334931276
29,747,-0.4186404803010383,0.2108690088481122,0.0,0.0,-0.7198502244994132,-0.022987100128236113
29,748,-0.4163438899958711,0.2483517696650269,0.0,0.0,-0.7164434092297346,-0.008741771680936997
29,749,-0.4136754220903159,0.2852398681534362,0.0,0.0,-0.712484942111399,0.005277555265934444
29,750,-0.4106411603027057,0.3215059924247727,0.0,0.0,-0.7079838478731387,0.019060500825339985
29,751,-0.4072474580540469,0.3571235369714097,0.0,0.0,-0.7029495513268806,0.032596953570415976
29,752,-0.4035009312002349,0.3920666099917845,0.0,0.0,-0.6973918665865463,0.045877073318387335
29,753,-0.3994084509210858,0.4263100399852815,0.0,0.0,-0.6913209865194773,0.058891293636953806
29,754,-0.394977136478526,0.4598293836807278,0.0,0.0,-0.6847474720037654,0.07163032485751591
29,755,-0.3902143478916581,0.4926009348841109,0.0,0.0,-0.6776822410622758,0.0840851574377511
29,756,-0.3851276785165345,0.5246017342571513,0.0,0.0,-0.6701365578553115,0.0962470656779619
29,757,-0.3797249475332576,0.5558095799757798,0.0,0.0,-0.6621220215358031,0.10810761177183137
29,758,-0.3740141923569923,0.5862030391735342,0.0,0.0,-0.6536505549916299,0.11965865015548782
29,759,-0.3680036608591581,0.6157614604832271,0.0,0.0,-0.6447343933063552,0.13089233227396738
29,760,-0.3617018034767073,0.6444649872852869,0.0,0.0,-0.6353860720539466,0.14180111161624773
29,761,-0.35511726520299,0.6722945716304257,0.0,0.0,-0.6256184154178407,0.15237774900656015
29,762,-0.348258877428124,0.6992319888326074,0.0,0.0,-0.6154445240867576,0.16261531815044877
29,763,-0.341135649640934,0.7252598526025494,0.0,0.0,-0.6048777629451657,0.17250721138626035
29,764,-0.3337567579153863,0.7503616375969732,0.0,0.0,-0.5939317439937923,0.18204714825498974
29,765,-0.3261315458143166,0.7745216729401532,0.0,0.0,-0.5826203276902342,0.19122917303814402
29,766,-0.3182695057839292,0.7977251826515422,0.0,0.0,-0.5709575953491265,0.2000476701222667
29,767,-0.3101802735937136,0.819958293254791,0.0,0.0,-0.5589578408941867,0.2084973668907471
29,768,-0.3018736164252357,0.841208053711714,0.0,0.0,-0.5466355531888508,0.2165733412997265
29,769,-0.2933594282822397,0.861462444523508,0.0,0.0,-0.5340054092275128,0.22427102533701754
29,770,-0.2846477190348312,0.8807103963759723,0.0,0.0,-0.5210822578834118,0.231586212108223
29,771,-0.2757486044270554,0.8989418062098495,0.0,0.0,-0.5078811050856415,0.23851506194427086
29,772,-0.266672296339382,0.916147552106982,0.0,0.0,-0.4944170993742957,0.24505410805890004
29,773,-0.2574290929069916,0.932319507472564,0.0,0.0,-0.48070551724170446,0.2512002619386275
29,774,-0.2480293684974377,0.9474505543782508,0.0,0.0,-0.4667617482650663,0.2569508184137986
29,775,-0.2384835635621928,0.961534595924806,0.0,0.0,-0.4526012800519962,0.26230346035701285
29,776,-0.2288021743694104,0.9745665674951712,0.0,0.0,-0.4382396830098669,0.26725626295985483
29,777,-0.2189957426283362,0.9865424467707008,0.0,0.0,-0.42369259495442047,0.27180769753956524
29,778,-0.2090748487806436,0.9974592600664304,0.0,0.0,-0.40897571115797926,0.27595663394676107
29,779,-0.199050090293841,1.007315097200505,0.0,0.0,-0.39410475214938395,0.27970234621656326
29,780,-0.1889320820829858,1.0161091087135037,0.0,0.0,-0.37909546433957375,0.2830445115118012
29,781,-0.1787314422206694,1.0238415128172689,0.0,0.0,-0.3639635988234467,0.2859832127639158
29,782,-0.1684587812493277,1.0305135975643482,0.0,0.0,-0.3487248955254939,0.28851893949745644
29,783,-0.1581246914786868,1.0361277211808153,0.0,0.0,-0.3333950673233823,0.2906525879565695
29,784,-0.1477397362911202,1.0406873104981051,0.0,0.0,-0.3179897841832736,0.2923854605090171
29,785,-0.1373144394694605,1.0441968574305405,0.0,0.0,-0.30252465732845324,0.29371926430746065
29,786,-0.1268592745751537,1.0466619134611437,0.0,0.0,-0.28701522348263786,0.2946561091937928
29,787,-0.1163846543876915,1.0480890821058226,0.0,0.0,-0.2714769292041852,0.29519850483515025
29,788,-0.1059009204293649,1.0484860093414907,0.0,0.0,-0.2559251153468702,0.2953493570861194
29,789,-0.0954183325973896,1.0478613719977392,0.0,0.0,-0.24037500167993994,0.29511196357698993
29,790,-0.0849470589234657,1.0462248641239338,0.0,0.0,-0.22484167169720723,0.2944900085325678
29,791,-0.0744971654772881,1.0435871813522906,0.0,0.0,-0.2093400576396839,0.2934875568293602
29,792,-0.064078606435791,1.039960003293446,0.0,0.0,-0.1938849257640681,0.2921090473050094
29,793,-0.0537012143424784,1.0353559740184806,0.0,0.0,-0.1784908618932094,0.2903592853404834
29,794,-0.0433746905659006,1.0297886806758187,0.0,0.0,-0.16317225726199175,0.2882434347334254
29,795,-0.0331085959833861,1.0232726303209638,0.0,0.0,-0.1479432946973656,0.2857670088922915
29,796,-0.0229123419063642,1.015823225038958,0.0,0.0,-0.13281793515676116,0.2829358613816383
29,797,-0.0127951815011815,1.007456735792917,0.0,0.0,-0.1178099050015288,0.27975617598325464
29,798,-0.0027662008094638,0.9981902738619308,0.0,0.0,-0.10293268267633585,0.27623445584113204
29,799,0.0071656901907755,0.988041759840425,0.0,0.0,-0.08819948544900766,0.2723775116796675
29,800,0.0169917640715537,0.977029895534532,0.0,0.0,-0.07362325978842446,0.2681924511228756
29,801,0.0267034838549511,0.9651741318021526,0.0,0.0,-0.05921666964543041,0.26368666647199934
29,802,0.0362925106980153,0.9524946348711224,0.0,0.0,-0.04499208505286842,0.2588678219047246
29,803,0.045750710872917,0.9390122523916576,0.0,0.0,-0.030961571771055393,0.25374384057340776
29,804,0.055070162405046,0.9247484786717182,0.0,0.0,-0.017136881440676793,0.24832289139277008
29,805,0.0642431613606076,0.9097254192250946,0.0,0.0,-0.003529442255620463,0.24261337556639379
29,806,0.0732622277769982,0.8939657547620159,0.0,0.0,0.009849649834279953,0.2366239129013471
29,807,0.082120111231407,0.8774927047491164,0.0,0.0,0.022989639383837787,0.23036332795914505
29,808,0.0908097960440596,0.8603299906644829,0.0,0.0,0.03588011917112546,0.22384063609082455
29,809,0.0993245061119972,0.8425017990772079,0.0,0.0,0.04851103736801457,0.21706502940532396
29,810,0.1076577091468968,0.8240327454143751,0.0,0.0,0.060872703826656493,0.21004586299912048
29,811,0.1158031084377195,0.8049478846908596,0.0,0.0,0.07295577786000407,0.20279265903409266
29,812,0.1237546858058067,0.7852725293583562,0.0,0.0,0.08475133196239659,0.19531503751101775
29,813,0.1315066644259209,0.7650323576140122,0.0,0.0,0.0962507966574302,0.18762275743228324
29,814,0.1390535256957694,0.7442533295184373,0.0,0.0,0.10744598552260032,0.17972568492252444
29,815,0.146390011875667,0.7229616513625343,0.0,0.0,0.11832909910503839,0.17163377968623378
29,816,0.1535111283748359,0.7011837405886868,0.0,0.0,0.12889272831306217,0.16335708167605323
29,817,0.160412145690267,0.6789461913451194,0.0,0.0,0.13912985729232738,0.15490569800170412
29,818,0.1670886010039817,0.6562757407501006,0.0,0.0,0.1490338657952431,0.1462897901086928
29,819,0.173536299447275,0.6331992359232627,0.0,0.0,0.158598531056379,0.13751956124855919
29,820,0.1797513150392274,0.6097436018437347,0.0,0.0,0.16781802918467587,0.1286052442633558
29,821,0.1857299913080024,0.585935810083618,0.0,0.0,0.17668693608509256,0.11955708970280066
29,822,0.1914689416042331,0.561802848454617,0.0,0.0,0.18520022792349106,0.11038535428847526
29,823,0.1969650491158082,0.5373716915995043,0.0,0.0,0.1933532811485702,0.10110028973710661
29,824,0.2022154665924433,0.5126692725651637,0.0,0.0,0.20114187208328865,0.09171213195689856
29,825,0.2072176157923528,0.4877224553520325,0.0,0.0,0.20856217610404487,0.0822310906149433
29,826,0.2119691866582003,0.4625580084765989,0.0,0.0,0.21561076641826316,0.07266733908964493
29,827,0.2164681362344384,0.4372025795309029,0.0,0.0,0.2222846124583499,0.06303100480205426
29,828,0.2207126873349573,0.4116826707480748,0.0,0.0,0.22858107790525334,0.05333215992954832
29,829,0.2247013269714154,0.3860246155621261,0.0,0.0,0.23449791835701222,0.04358081249737558
29,830,0.2284328045521424,0.360254556147604,0.0,0.0,0.24003327865696716,0.03378689784259864
29,831,0.2319061298611912,0.3343984219236606,0.0,0.0,0.24518568989583933,0.023960270444562587
29,832,0.2351205708272981,0.3084819089919257,0.0,0.0,0.24995406610215443,0.014110696110255921
29,833,0.2380756510913481,0.2825304605136243,0.0,0.0,0.25433770063376426,0.004247844516631127
29,834,0.2407711473832543,0.2565692479276153,0.0,0.0,0.2583362622866488,-0.005618717927482211
29,835,0.2432070867144572,0.2306231530002453,0.0,0.0,0.2619497911302047,-0.015479534903333009
29,836,0.2453837433943317,0.2047167507463657,0.0,0.0,0.2651786940813144,-0.025325266673118435
29,837,0.2473016358803989,0.1788742930971328,0.0,0.0,0.2680237402318771,-0.035146696287038814
29,838,0.2489615234689088,0.15311969329974,0.0,0.0,0.27048605593954256,-0.04493473551218153
29,839,0.2503644028330113,0.127476511011742,0.0,0.0,0.27256711969235387,-0.054680430497425235
29,840,0.251511504414848,0.1019679380411168,0.0,0.0,0.27426875675669266,-0.0643749671929312
29,841,0.252404288678571,0.0766167847050374,0.0,0.0,0.2755931336189205,-0.07400967653449406
29,842,0.2530444422295294,0.0514454667521615,0.0,0.0,0.2765427522284901,-0.08357603941372738
29,843,0.2534338713267201,0.026475962112134,0.0,0.0,0.2771204403741648,-0.09306570311542131
29,844,0.2535747046181307,0.001729892553306,0.0,0.0,0.2773293557416891,-0.1024704502835151
29,845,0.2534692825860016,-0.0227715836146401,0.0,0.0,0.2771729702566464,-0.11178223969947931
29,846,0.2531201551035962,-0.0470077499326683,0.0,0.0,0.27665506646011506,-0.12099319807018394
29,847,0.2525300769747791,-0.0709583423433105,0.0,0.0,0.27577973089197544,-0.13009562403777764
29,848,0.2517020033325496,-0.0946035600429659,0.0,0.0,0.27455134726498787,-0.13908199230410556
29,849,0.2506390849559171,-0.1179240756074123,0.0,0.0,0.272974589517737,-0.14794495747891134
