series,index,theta,d_theta,force_inp
3,440,-0.10230114122888179,-0.11653146782455287,0.0
3,441,-0.10341053965733488,-0.10534880094157288,0.0
3,442,-0.10440814752912783,-0.09417512851921132,0.0
3,443,-0.10529410873037619,-0.08302121817890999,0.0
3,444,-0.10606867418369562,-0.07189770809406293,0.0
3,445,-0.10673220051012657,-0.06081509829318275,0.0
3,446,-0.10728514775924794,-0.049783718351431694,0.0
3,447,-0.1077280799674117,-0.0388137915126627,0.0
3,448,-0.10806166199051102,-0.027915353592618715,0.0
3,449,-0.10828665819638347,-0.017098269847159002,0.0
3,450,-0.10840393072146982,-0.0063722274729277936,0.0
3,451,-0.10841443765415353,0.004253271642469384,0.0
3,452,-0.10831923115675374,0.01476891789511204,0.0
3,453,-0.10811945552444825,0.025165600524506136,0.0
3,454,-0.10781634511206001,0.03543441463307843,0.0
3,455,-0.10741122227132685,0.04556666718651231,0.0
3,456,-0.10690549520233439,0.055553883031023966,0.0
3,457,-0.1063006557452694,0.065387810665224,0.0
3,458,-0.10559827711743734,0.07506042775105107,0.0
3,459,-0.10480001159460714,0.08456394638404799,0.0
3,460,-0.10390758814227237,0.09389081810366154,0.0
3,461,-0.10292280999711337,0.10303373865500282,0.0
3,462,-0.10184755220362722,0.1119856524898822,0.0
3,463,-0.10068375910540688,0.12073975701952601,0.0
3,464,-0.09943344179669661,0.12928950660500982,0.0
3,465,-0.09809867529186257,0.1376286175092931,0.0
3,466,-0.09668159664567882,0.14575106748756742,0.0
3,467,-0.09518440153835295,0.1536511031566262,0.0
3,468,-0.0936093418475861,0.16132324145868934,0.0
3,469,-0.09195872292662258,0.16876227237220587,0.0
3,470,-0.09023490087028699,0.1759632613256395,0.0
3,471,-0.0884402797459659,0.18292155137742327,0.0
3,472,-0.08657730881376743,0.1896327651100751,0.0
3,473,-0.08464847972546041,0.1960928062684138,0.0
3,474,-0.08265632371214557,0.20229786112672904,0.0
3,475,-0.0806034087546534,0.20824439959878865,0.0
3,476,-0.07849233675547694,0.213929176067128,0.0
3,477,-0.0763257394167012,0.21934923123354141,0.0
3,478,-0.0741062762737243,0.2245018908883573,0.0
3,479,-0.07183663347708157,0.22938476452613882,0.0
3,480,-0.06951951965556329,0.2339957466942148,0.0
3,481,-0.06715766307047073,0.23833301647395916,0.0
3,482,-0.0647538087724764,0.24239503669790757,0.0
3,483,-0.06231071577032953,0.2461805528985035,0.0
3,484,-0.05983115420970201,0.2496885919928352,0.0
3,485,-0.057317902566040115,0.25291846070358825,0.0
3,486,-0.05477374485715563,0.2558697437176949,0.0
3,487,-0.052201467872146086,0.2585423015865318,0.0
3,488,-0.04960385842626566,0.26093626836897627,0.0
3,489,-0.04698370063581012,0.2630520490208004,0.0
3,490,-0.04434377322654937,0.26489031653416495,0.0
3,491,-0.04168684686606514,0.2664520088299019,0.0
3,492,-0.03901568153242564,0.2677383254079187,0.0
3,493,-0.03633302391588598,0.26875072375935016,0.0
3,494,-0.03364160485572911,0.2694909155439798,0.0
3,495,-0.030944136822192502,0.2699608625430359,0.0
3,496,-0.028243311434267292,0.2701627723863141,0.0
3,497,-0.02554179702345273,0.2700990940635724,0.0
3,498,-0.022842236244414827,0.2697725132265536,0.0
3,499,-0.020147243730759663,0.26918594728415735,0.0
3,500,-0.01745940340507028,0.26834253977910516,200.0
3,501,-0.0048156510145576,2.256820549409633,0.0
3,502,0.017638780884471333,2.2337352696836668,0.0
3,503,0.03985257338082057,2.2086999212239204,0.0
3,504,0.06180644968332892,2.181759709813043,0.0
3,505,0.0834815972045096,2.1529622316538477,0.0
3,506,0.10485968939662021,2.12235732239134,0.0
3,507,0.12592291073983633,2.0899968881304174,0.0
3,508,0.14665397396769028,2.05593474594032,0.0
3,509,0.16703613840869413,2.020226454485812,0.0
3,510,0.18705322641624986,1.98292914264952,0.0
3,511,0.2066896391968632,1.9441013333861865,0.0
3,512,0.22593036955444692,1.9038027714309298,0.0
3,513,0.24476101313365214,1.8620942517933283,0.0
3,514,0.2631677780731434,1.8190374503114448,0.0
3,515,0.2811374929799352,1.7746947576702967,0.0
3,516,0.29865761326676776,1.729129117850963,0.0
3,517,0.31571622589898163,1.6824038719086454,0.0
3,518,0.33230205237194194,1.6345826089192184,0.0
3,519,0.34840443840871943,1.585729094060859,0.0
3,520,0.3640133934598885,1.5359069123595606,0.0
3,521,0.3791195485139318,1.4851795629741416,0.0
3,522,0.39371416825026756,1.4336102652923852,0.0
3,523,0.4077891476788884,1.3812618479106438,0.0
3,524,0.42133700771375115,1.328196646443391,0.0
3,525,0.43435088976925346,1.27447641027911,0.0
3,526,0.44682454946851263,1.2201622183266376,0.0
3,527,0.4587523495552707,1.1653144036846783,0.0
3,528,0.4701292520938627,1.109992487162131,0.0
3,529,0.48095081004833523,1.054255119432333,0.0
3,530,0.4912131583353847,0.998160031422629,0.0
3,531,0.5009130044067096,0.9417639929693993,0.0
3,532,0.5100476184634716,0.8851227791151732,0.0
3,533,0.5186148233703428,0.8282911437370851,0.0
3,534,0.5266129843409351,0.7713228000613506,0.0
3,535,0.5340409984607943,0.7142704076099617,0.0
3,536,0.5408982841099875,0.6571855650947123,0.0
3,537,0.5471847706584915,0.60011876112588,0.0
3,538,0.5529008859657036,0.54311952261597,0.0
3,539,0.5580475486997065,0.4862362750238761,0.0
3,540,0.5626261565708416,0.42951640377966754,0.0
3,541,0.5666385760036246,0.37300626916573293,0.0
3,542,0.5700871319717352,0.31675122401499045,0.0
3,543,0.5729746001180727,0.26079567110950186,0.0
3,544,0.5753041913858267,0.20518297071075248,0.0
3,545,0.5770795473477487,0.14995558014982954,0.0
3,546,0.5783047295368647,0.09515503830306156,0.0
3,547,0.578984210384126,0.04082198999911764,0.0
3,548,0.5791228643998235,-0.013003789607123761,0.0
3,549,0.5787259596522342,-0.06628337074013063,0.0
3,550,0.5777991495355908,-0.1189786453777877,0.0
3,551,0.5763484592765021,-0.1710523402446362,0.0
3,552,0.5743802923163696,-0.22246789741585174,0.0
3,553,0.5719014094626285,-0.2731895524707743,0.0
3,554,0.5689189254321237,-0.3231822860035751,0.0
3,555,0.5654403014746812,-0.3724118093910492,0.0
3,556,0.5614733381264867,-0.4208445530995553,0.0
3,557,0.5570261680664331,-0.46844765771688107,0.0
3,558,0.5521072490476846,-0.5151889678604085,0.0
3,559,0.546725356875888,-0.5610370290808954,0.0
3,560,0.54088957840272,-0.6059610878570552,0.0
3,561,0.5346093045014899,-0.6499310947470984,0.0
3,562,0.5278942229830802,-0.6929177107692952,0.0
3,563,0.5207543115029534,-0.7348923166796139,0.0
3,564,0.513199830232482,-0.7758270259057263,0.0
3,565,0.5052413144853083,-0.8156947001569265,0.0
3,566,0.49688956718513994,-0.8544689680359033,0.0
3,567,0.4881556510777548,-0.8921242467095702,0.0
3,568,0.47905088070666213,-0.9286357663079068,0.0
3,569,0.46958681415323045,-0.9639795968135817,0.0
3,570,0.45977524449828494,-0.9981326773082444,0.0
3,571,0.4496281909871508,-1.031072847347975,0.0
3,572,0.4391578898580048,-1.0627788802630933,0.0
3,573,0.4283767851687827,-1.0932305174474903,0.0
3,574,0.4172975186223751,-1.1224085053845532,0.0
3,575,0.40593291638662077,-1.1502946370833593,0.0
3,576,0.3942959835186206,-1.1768717821775498,0.0
3,577,0.3823998909262801,-1.2021239289267573,0.0
3,578,0.37025796387777876,-1.2260362229561954,0.0
3,579,0.3578836702365948,-1.2485950055747528,0.0
3,580,0.3452906083163031,-1.2697878515063659,0.0
3,581,0.33249249435984324,-1.2896036056974105,0.0
3,582,0.3195031496582391,-1.3080324188589296,0.0
3,583,0.30633648732329427,-1.3250657814137072,0.0
3,584,0.2930064987269167,-1.3406965555294108,0.0
3,585,0.2795272396341579,-1.3549190049228803,0.0
3,586,0.26591281604771505,-1.367728822143265,0.0
3,587,0.25217736979572025,-1.379123153052525,0.0
3,588,0.2383350638879786,-1.389100618246091,0.0
3,589,0.22440006767675988,-1.3976613311758912,0.0
3,590,0.21038654185026318,-1.4048069127639427,0.0
3,591,0.19630862330311566,-1.4105405023202122,0.0
3,592,0.18218040991047377,-1.4148667646055388,0.0
3,593,0.1680159452581033,-1.4177918929127298,0.0
3,594,0.15382920335679776,-1.4193236080649327,0.0
3,595,0.13963407339117176,-1.4194711532665756,0.0
3,596,0.12544434453744285,-1.4182452847679365,0.0
3,597,0.11127369089823363,-1.4156582583426371,0.0
3,598,0.09713565659300022,-1.411723811604214,0.0
3,599,0.08304364104463402,-1.4064571422188104,0.0
3,600,0.06901088450534817,-1.3998748821046727,0.0
3,601,0.05505045385919266,-1.3919950677333635,0.0
3,602,0.04117522874184626,-1.3828371066800915,0.0
3,603,0.027397888010574602,-1.3724217405878454,0.0
3,604,0.013730896605783215,-1.3607710047488286,0.0
3,605,0.0001864928263290723,-1.3479081845007161,0.0
3,606,-0.0132233238143945,-1.3338577689119056,0.0
3,607,-0.02648680383923788,-1.3186454028093797,0.0
3,608,-0.039592461554592145,-1.3022978299093064,0.0
3,609,-0.052529083256094074,-1.2848428441105062,0.0
3,610,-0.06528573787368416,-1.2663092331812578,0.0
3,611,-0.07785178696207487,-1.246726720755524,0.0
3,612,-0.09021689376356817,-1.2261259077900568,0.0
3,613,-0.10237103168165422,-1.2045382130239763,0.0
3,614,-0.11430449215550538,-1.181995812733275,0.0
3,615,-0.12600789173849175,-1.1585315806630263,0.0
3,616,-0.1374721789297372,-1.1341790268247178,0.0
3,617,-0.14868864046983446,-1.108972236001974,0.0
3,618,-0.1596489065864378,-1.0829458080065504,0.0
3,619,-0.17034494220476518,-1.0561348557763504,0.0
3,620,-0.1807690934299576,-1.0285747739011553,0.0
3,621,-0.19091404763589218,-1.0003013526830775,0.0
3,622,-0.20077285155902258,-0.9713506646680352,0.0
3,623,-0.2103389138442199,-0.9417590095556475,0.0
3,624,-0.21960600704668448,-0.9115628607067353,0.0
3,625,-0.22856826910862557,-0.8807988133758515,0.0
3,626,-0.23722020432659824,-0.8495035348000994,0.0
3,627,-0.2455566838296332,-0.8177137162384229,0.0
3,628,-0.2535729455883916,-0.7854660270389442,0.0
3,629,-0.2612645939744415,-0.7527970708081564,0.0
3,630,-0.26862759889275,-0.7197433437106779,0.0
3,631,-0.2756582945078535,-0.6863411949318258,0.0
3,632,-0.28235337758518475,-0.6526267893140618,0.0
3,633,-0.288709905469745,-0.6186360721547824,0.0
3,634,-0.2947252937234224,-0.5844047361444545,0.0
3,635,-0.30039731344258414,-0.5499681904006323,0.0
3,636,-0.3057240882759067,-0.5153615315583141,0.0
3,637,-0.3107040911632418,-0.4806195168469243,0.0
3,638,-0.31533614081459144,-0.4457765390925669,0.0
3,639,-0.31961939794910266,-0.41086660354405197,0.0
3,640,-0.32355336131185347,-0.37592330638179816,0.0
3,641,-0.3271378634814649,-0.3409798149570261,0.0
3,642,-0.33037306648926196,-0.30606884953426805,0.0
3,643,-0.33325945726310896,-0.27122266646351895,0.0
3,644,-0.33579784290967923,-0.23647304267012076,0.0
3,645,-0.3379893458477898,-0.2018512613511914,0.0
3,646,-0.3398353988041545,-0.16738809875943833,0.0
3,647,-0.3413377396820123,-0.13311381196432506,0.0
3,648,-0.3424984063116307,-0.0990581274733503,0.0
3,649,-0.3433197310910895,-0.065250230607291,0.0
3,650,-0.343804335524086,-0.03171875551665186,0.0
3,651,-0.34395512176638066,0.0015082540203255846,0.0
3,652,-0.3437752750684366,0.03440326321686052,0.0
3,653,-0.3432682505253682,0.06693934668188735,0.0
3,654,-0.3424377695764301,0.09909016543377497,0.0
3,655,-0.3412878140837206,0.13082997542891114,0.0
3,656,-0.3398226203422465,0.1621336357016262,0.0
3,657,-0.3380466730084781,0.19297661647649175,0.0
3,658,-0.3359646989204023,0.22333500751061036,0.0
3,659,-0.3335816609507317,0.2531855256450302,0.0
3,660,-0.33090275159799876,0.28250552390794503,0.0
3,661,-0.32793338661689875,0.3112729997419898,0.0
3,662,-0.32467919852968785,0.33946660370784215,0.0
3,663,-0.3211460300521142,0.3670656483835703,0.0
3,664,-0.3173399274311148,0.3940501174728862,0.0
3,665,-0.3132671337212178,0.42040067502483247,0.0
3,666,-0.30893408191232263,0.44609867509341594,0.0
3,667,-0.3043473879769392,0.47112617150816366,0.0
3,668,-0.29951384382261076,0.49546592779818216,0.0
3,669,-0.29444041015000655,0.5191014272462445,0.0
3,670,-0.28913420920548644,0.5420168830637079,0.0
3,671,-0.28360251487614835,0.5641972553177645,0.0
3,672,-0.27785275315853014,0.5856282396494846,0.0
3,673,-0.27189248647897013,0.6062963005877982,0.0
3,674,-0.2657294088155047,0.6261886733981118,0.0
3,675,-0.2593713379464023,0.6452933740440935,0.0
3,676,-0.2528262076208838,0.6635992088960021,0.0
3,677,-0.24610205735450108,0.6810957869901864,0.0
3,678,-0.23920702734730914,0.697773524457927,0.0
3,679,-0.2321493505520991,0.7136236534393497,0.0
3,680,-0.22493734347984867,0.7286382316310549,0.0
3,681,-0.21757939790469422,0.7428101497820424,0.0
3,682,-0.2100839725000851,0.7561331385196264,0.0
3,683,-0.20245958440809386,0.768601774437676,0.0
3,684,-0.19471480075172012,0.7802114853736155,0.0
3,685,-0.18685823010207356,0.7909585548044114,0.0
3,686,-0.17889851390076006,0.8008401253014318,0.0
3,687,-0.17084431785898158,0.809854200976615,0.0
3,688,-0.1627043233322288,0.817999648868585,0.0
3,689,-0.15448721868895404,0.8252761992129786,0.0
3,690,-0.14620169068355401,0.831684444551762,0.0
3,691,-0.1378564158413494,0.8372258376406465,0.0
3,692,-0.1294600518710534,0.8419026881187307,0.0
3,693,-0.12102122912004735,0.8457181579133217,0.0
3,694,-0.11254854207881969,0.8486762553573025,0.0
3,695,-0.10405054095321746,0.8507818280052941,0.0
3,696,-0.09553572331085154,0.8520405541378575,0.0
3,697,-0.08701252582395802,0.8524589329571516,0.0
3,698,-0.0784893186729755,0.8520442746854121,0.0
3,699,-0.0699743898108643,0.8508046850168561,0.0
3,700,-0.06147594476356354,0.8487490540982205,150.0
3,701,-0.045527895511326924,2.338068532864106,0.0
3,702,-0.02224526862130076,2.3181078371299018,0.0
3,703,0.0008274017517703788,2.2960838672575576,0.0
3,704,0.023669688118165173,2.272038085085414,0.0
3,705,0.04626159094360169,2.246014692753407,0.0
3,706,0.06858356604540973,2.218060485337303,0.0
3,707,0.09061654925324611,2.18822469673953,0.0
3,708,0.11234197943195358,2.1565588382451524,0.0
3,709,0.133741823388912,2.1231165211765832,0.0
3,710,0.15479859293710974,2.0879532901165576,0.0
3,711,0.17549536395956503,2.0511264432964165,0.0
3,712,0.19581579281288752,2.012694853076754,0.0
3,713,0.2157441322890541,1.9727187810629856,0.0
3,714,0.23526524399583412,1.931259698919044,0.0
3,715,0.2543646095597379,1.8883801091313663,0.0
3,716,0.2730283400493964,1.8441433686454696,0.0
3,717,0.2912431836546709,1.7986135164723296,0.0
3,718,0.3089965316659783,1.7518551062768413,0.0
3,719,0.3262764228070236,1.7039330448699554,0.0
3,720,0.34307154573434084,1.6549124385420246,0.0
3,721,0.35937122841601943,1.604858517520224,0.0
3,722,0.3751654766221969,1.55383627421934,0.0
3,723,0.390444931582687,1.5019105568765034,0.0
3,724,0.4052008814040629,1.4491458725639002,0.0
3,725,0.4194252570858499,1.3956062744641755,0.0
3,726,0.43311062745685,1.3413552585341655,0.0
3,727,0.4462501931256929,1.2864556696549465,0.0
3,728,0.45883777954010363,1.2309696172799103,0.0
3,729,0.4708678292501059,1.1749584004994325,0.0
3,730,0.4823353934637918,1.1184824424312882,0.0
3,731,0.49323612300565856,1.0616012334958067,0.0
3,732,0.5035662587403389,1.0043732835678603,0.0
3,733,0.5133226215608833,0.946856082547242,0.0
3,734,0.522502602025238,0.8891060689281124,0.0
3,735,0.5311041497167506,0.8311786059581764,0.0
3,736,0.5391257624024977,0.7731279649069173,0.0
3,737,0.5465664762362558,0.7150072638871796,0.0
3,738,0.5534258501532322,0.6568686194437681,0.0
3,739,0.5597039604470846,0.5987629901678196,0.0
3,740,0.5654013874985137,0.5407402366965016,0.0
3,741,0.5705192048477431,0.48284913273788144,0.0
3,742,0.5750589683971543,0.4251373799919644,0.0
3,743,0.5790227057802041,0.36765162641480986,0.0
3,744,0.5824129059275228,0.3104374872822448,0.0
3,745,0.5852325088550915,0.25353956850499876,0.0
3,746,0.587484898205447,0.19700152715909158,0.0
3,747,0.589173884638032,0.14086598918566398,0.0
3,748,0.5903037025982713,0.08517468711817078,0.0
3,749,0.5908789993151186,0.029968449748129643,0.0
3,750,0.5909048258997397,-0.024712770773323123,0.0
3,751,0.5903866288232561,-0.07882987174215286,0.0
3,752,0.589330241502533,-0.13234457490996,0.0
3,753,0.587741875981691,-0.18521940346410445,0.0
3,754,0.5856281091768053,-0.2374176934916172,0.0
3,755,0.582995892044722,-0.28890346973015196,0.0
3,756,0.5798525263250413,-0.33964153043223694,0.0
3,757,0.5762056621476014,-0.3895973977566476,0.0
3,758,0.572063290860382,-0.43873730494323754,0.0
3,759,0.5674337379700204,-0.4870281864398514,0.0
3,760,0.5623256561676372,-0.5344376711235108,0.0
3,761,0.5567480184037145,-0.5809340787573625,0.0
3,762,0.5507101109842327,-0.6264864197536798,0.0
3,763,0.5442215266499489,-0.6710643983183703,0.0
3,764,0.5372921575940623,-0.7146384190450188,0.0
3,765,0.529932188464909,-0.7571795966395944,0.0
3,766,0.5221520891335999,-0.7986597694725112,0.0
3,767,0.5139626074085749,-0.8390515160262257,0.0
3,768,0.5053747615817862,-0.8783281745379549,0.0
3,769,0.4963998326940303,-0.9164638659189033,0.0
3,770,0.4870493565667991,-0.9534335195232179,0.0
3,771,0.47733511558703,-0.9892129015692087,0.0
3,772,0.46726913018553123,-1.0237786460903413,0.0
3,773,0.4568636500062539,-1.0571082881359062,0.0
3,774,0.4461311447211246,-1.089180299011538,0.0
3,775,0.43508429490716294,-1.1199741224547546,0.0
3,776,0.4237359813605201,-1.1494702145798383,0.0
3,777,0.4120992725737834,-1.1776500862174948,0.0
3,778,0.4001874187215417,-1.2044963359407814,0.0
3,779,0.38801383836510805,-1.2299926944878055,0.0
3,780,0.3755921069250164,-1.2541240656126775,0.0
3,781,0.362935944748113,-1.2768765666769522,0.0
3,782,0.35005920477121666,-1.2982375686261713,0.0
3,783,0.3369758597878123,-1.3181957349935343,0.0
3,784,0.3236999893339768,-1.3367410595707199,0.0
3,785,0.3102457662036442,-1.3538649024012033,0.0
3,786,0.29662744261405094,-1.3695600237535885,0.0
3,787,0.28285933604433977,-1.383820615747315,0.0
3,788,0.26895581476790753,-1.396642331320811,0.0
3,789,0.2549312831143036,-1.408022310245333,0.0
3,790,0.24080016648181868,-1.417959201915581,0.0
3,791,0.22657689614265875,-1.4264531846652462,0.0
3,792,0.21227589387318394,-1.4335059813863038,0.0
3,793,0.19791155644549302,-1.43912087125649,0.0
3,794,0.18349824002314113,-1.4433026974096714,0.0
3,795,0.16905024450100817,-1.4460578704153428,0.0
3,796,0.15458179783108905,-1.4473943674651246,0.0
3,797,0.14010704038011057,-1.4473217271991268,0.0
3,798,0.12564000935719713,-1.4458510401337914,0.0
3,799,0.11119462336360403,-1.442994934694867,0.0
3,800,0.09678466710049807,-1.4387675588822202,0.0
3,801,0.08242377628420709,-1.433184557635774,0.0
3,802,0.06812542280707089,-1.4262630459950716,0.0
3,803,0.05390290018840184,-1.4180215781822523,0.0
3,804,0.03976930935343385,-1.4084801127616102,0.0
3,805,0.025737544780468306,-1.3976599740606563,0.0
3,806,0.011820281050837586,-1.3855838100574502,0.0
3,807,-0.001970040162904707,-1.372275546965456,0.0
3,808,-0.015621222474192783,-1.3577603410812351,0.0
3,809,-0.029121326389874677,-1.3420645285675405,0.0
3,810,-0.04245868324292554,-1.3252155665079681,0.0
3,811,-0.05562190350641943,-1.3072419823324275,0.0
3,812,-0.06859988776456043,-1.2881733149627161,0.0
3,813,-0.08138183681600193,-1.2680400546677262,0.0
3,814,-0.09395726088125503,-1.2468735822570909,0.0
3,815,-0.10631598819734621,-1.2247061072824774,0.0
3,816,-0.11844817299060277,-1.2015706055534119,0.0
3,817,-0.13034430252519472,-1.1775007572079912,0.0
3,818,-0.1419952042924403,-1.152530882425834,0.0
3,819,-0.1533920520600063,-1.1266958786425338,0.0
3,820,-0.16452637120145402,-1.1000311585925981,0.0
3,821,-0.1753900299355369,-1.0725726469796126,0.0
3,822,-0.18597528571136018,-1.0443565455127355,0.0
