series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
18,769,-0.0283154606355933,0.0522074157498736,0.0,-1.0,-0.030549250199143903,0.04716559126192861
18,770,-0.0277822417516412,0.0544255857196824,0.0,-1.0,-0.029482704105256788,0.04829744141027511
18,771,-0.0272272163031432,0.0565685852101081,0.0,-1.0,-0.028372540452169318,0.04939093484141821
18,772,-0.0266511427420232,0.0586350706937407,0.0,-1.0,-0.027220276297812457,0.050445386002979584
18,773,-0.0260547924898371,0.0606237865999795,0.0,-1.0,-0.02602745464201601,0.05146015422368967
18,774,-0.0254389490452145,0.062533565670048,0.0,-1.0,-0.024795642641210675,0.05243464389453866
18,775,-0.0248044070822467,0.0643633292226039,0.0,-1.0,-0.02352642980502094,0.053368304604307415
18,776,-0.0241519715372279,0.0661120873295067,0.0,-1.0,-0.02222142616956188,0.05426063122925523
18,777,-0.0234824566784404,0.0677789389011585,0.0,-1.0,-0.02088226043682062,0.055111163976666065
18,778,-0.0227966863915735,0.0693630706584635,0.0,-1.0,-0.019510580545552096,0.055919487860277485
18,779,-0.022095491587382,0.0708637588668386,0.0,-1.0,-0.018108048486069436,0.05668523358508216
18,780,-0.0213797099303636,0.0722803684115047,0.0,-1.0,-0.01667633975754361,0.05740807707548321
18,781,-0.0206501849950336,0.0736123525012358,0.0,-1.0,-0.015217141680381442,0.05808773932412833
18,782,-0.0199077653843331,0.0748592523317601,0.0,-1.0,-0.013732151632862906,0.05872398622015579
18,783,-0.0191533038518602,0.076020696666654,0.0,-1.0,-0.012223075295425198,0.05931662833534012
18,784,-0.0183876564281569,0.0770964013370432,0.0,-1.0,-0.010691624903059041,0.05986552066880814
18,785,-0.0176116815532536,0.0780861686608324,0.0,-1.0,-0.009139517510221462,0.06037056235069327
18,786,-0.0168262392145847,0.0789898867833646,0.0,-1.0,-0.007568473266491849,0.06083169630569838
18,787,-0.0160321900922544,0.0798075289404232,0.0,-1.0,-0.005980213706929902,0.061248908877032986
18,788,-0.015230394712449,0.0805391526452753,0.0,-1.0,-0.0043764600587282675,0.0616222294115915
18,789,-0.0144217126084463,0.0811848988011402,0.0,-1.0,-0.002758931563060861,0.06195172980707872
18,790,-0.0136070014917215,0.0817449907407151,0.0,-1.0,-0.001129343817126302,0.06223752402191528
18,791,-0.0127871164325654,0.0822197331943231,0.0,-1.0,0.0005105928647821702,0.062479767548721706
18,792,-0.0119629090516016,0.0826095111884513,0.0,-1.0,0.0021591750684065193,0.06267865685228316
18,793,-0.011135226722068,0.0829147888760116,0.0,-1.0,0.003814707875122999,0.06283442877267471
18,794,-0.0103049117856846,0.0831361083013745,0.0,-1.0,0.005475506430365831,0.06294735989510378
18,795,-0.0094728007789735,0.0832740880997733,0.0,-1.0,0.007139897491144399,0.06301776588626412
18,796,-0.0086397236745806,0.0833294221352447,0.0,-1.0,0.00880622094355396,0.06304600079932732
18,797,-0.0078065031360599,0.0833028780778941,0.0,-1.0,0.010472831293358454,0.06303245634797376
18,798,-0.0069739538300578,0.0831952959727941,0.0,-1.0,0.01213809904176163,0.06297756117615455
18,799,-0.0061428821623276,0.0830075872949665,0.0,-1.0,0.013800411213431679,0.06288178037588368
18,800,-0.0053140843236947,0.0827407318925689,0.0,-1.0,0.015458175264967802,0.06274561392745917
18,801,-0.0044883464390454,0.0823957771877449,0.0,-1.0,0.017109818786892345,0.0625695962916864
18,802,-0.0036664438772501,0.0819738364808075,0.0,-1.0,0.018753790883944587,0.06235429554456571
18,803,-0.0028491405861817,0.0814760872066091,0.0,-1.0,0.020388563505179043,0.062100312487582306
18,804,-0.0020371884502954,0.0809037691452539,0.0,-1.0,0.022012632728936367,0.06180827973469904
18,805,-0.0012313266694499,0.0802581825893596,0.0,-1.0,0.023624520005327148,0.061478860777177735
18,806,-0.0004322811584223,0.0795406864703197,0.0,-1.0,0.025222773357324105,0.061112749027480144
18,807,0.000359236033424,0.0787526964453224,0.0,-1.0,0.026805968541544184,0.06071066684314436
18,808,0.0011425272820872,0.0778956829479447,0.0,-1.0,0.028372710168258108,0.06027336453207507
18,809,0.0019169099284389,0.0769711692046681,0.0,-1.0,0.029921632780523594,0.05980161934044478
18,810,0.0026817167976341,0.0759807292185208,0.0,-1.0,0.03145140189311085,0.05929623442382102
18,811,0.0034362966974132,0.0749259857240657,0.0,-1.0,0.03296071498920786,0.05875803780367229
18,812,0.0041800148960851,0.0738086081136993,0.0,-1.0,0.03444830247648359,0.058187881309234996
18,813,0.0049122535790364,0.0726303103399539,0.0,-1.0,0.03591292860019925,0.057586639507135835
18,814,0.0056324122842088,0.0713928487945726,0.0,-1.0,0.03735339231425148,0.05695520861916215
18,815,0.0063399083158818,0.0700980201680872,0.0,-1.0,0.03876852810882183,0.05629450543008367
18,816,0.0070341771376182,0.0687476592889736,0.0,-1.0,0.04015720679634762,0.055605466185053326
18,817,0.0077146727421881,0.0673436369514946,0.0,-1.0,0.04151833625144504,0.054889045481235764
18,818,0.0083808679999716,0.0658878577297393,0.0,-1.0,0.04285086210778538,0.05414621515239242
18,819,0.0090322549875476,0.0643822577716704,0.0,-1.0,0.04415376841533934,0.053377963143265435
18,820,0.0096683452923392,0.0628288025908059,0.0,-1.0,0.04542607824972977,0.05258529238275437
18,821,0.0102886702947212,0.0612294848533173,0.0,-1.0,0.04666685427650393,0.05176921965475432
18,822,0.0108927814293497,0.059586322154774,0.0,-1.0,0.047875199273845814,0.05093077446371065
18,823,0.0114802504224334,0.0579013548026068,0.0,-1.0,0.04905025660716693,0.05007099790309215
18,824,0.0120506695081299,0.0561766435935461,0.0,-1.0,0.05019121066194289,0.049190941521299866
18,825,0.0126036516223932,0.0544142675942998,0.0,-1.0,0.051297287231447775,0.04829166618922909
18,826,0.0131388305745301,0.0526163219274231,0.0,-1.0,0.05236775385990178,0.04737424097048051
18,827,0.0136558611964804,0.0507849155650333,0.0,-1.0,0.053401920141061945,0.046439741995574504
18,828,0.0141544194705028,0.0489221691287562,0.0,-1.0,0.05439913797361991,0.045489251339345
18,829,0.0146342026347461,0.0470302127012964,0.0,-1.0,0.055358801772365754,0.044523855904264754
18,830,0.015094929266855,0.0451111836519304,0.0,-1.0,0.05628034863541657,0.04354464631087486
18,831,0.0155363393459549,0.0431672244767336,0.0,-1.0,0.057163258468198655,0.042552715795732374
18,832,0.0159581942933979,0.0412004806531371,0.0,-1.0,0.05800705406494783,0.04154915911666997
18,833,0.0163602769916143,0.0392130985181136,0.0,-1.0,0.05881130114641619,0.04053507147011265
18,834,0.0167423917824646,0.0372072231610863,0.0,-1.0,0.05957560835657585,0.039511547415906983
18,835,0.0171043644441811,0.0351849963436672,0.0,-1.0,0.060299627216497426,0.03847967981584054
18,836,0.017446042147741,0.0331485544428922,0.0,-1.0,0.06098305203708736,0.03744055878415066
18,837,0.0177672933928141,0.0311000264207591,0.0,-1.0,0.06162561979097034,0.03639527065145487
18,838,0.018068007923755,0.0290415318173193,0.0,-1.0,0.062227109944456585,0.03534489694069967
18,839,0.018348096625303,0.0269751787797594,0.0,-1.0,0.0627873442489205,0.03429051336147377
18,840,0.0186074913989831,0.0249030621177851,0.0,-1.0,0.06330618649357757,0.03323318881774233
18,841,0.0188461450201134,0.0228272613945014,0.0,-1.0,0.06378354221947005,0.03217398443369373
18,842,0.0190640309759607,0.0207498390487852,0.0,-1.0,0.06421935839574539,0.031113952595655685
18,843,0.0192611432852057,0.0186728385554486,0.0,-1.0,0.0646136230585498,0.030054136013294583
18,844,0.0194374962993209,0.0165982826195171,0.0,-1.0,0.06496636491374388,0.028995566798222402
18,845,0.0195931244860253,0.0145281714143795,0.0,-1.0,0.06527765290376794,0.027939265564989713
18,846,0.0197280821952487,0.012464480853288,0.0,-1.0,0.06554759573952298,0.02688624054909608
18,847,0.0198424434080868,0.0104091609057508,0.0,-1.0,0.06577634139823003,0.025837486747907423
18,848,0.0199363014691534,0.0083641339555593,0.0,-1.0,0.06596407658808012,0.024793985082818
18,849,0.0200097688025448,0.0063312931992348,0.0,-1.0,0.06611102618010534,0.023756701582036934
18,850,0.0200629766123711,0.0043125010947384,0.0,-1.0,0.06621745260918063,0.02272658658902224
18,851,0.0200960745676331,0.0023095878498105,0.0,-1.0,0.06628365524371355,0.021704573991136324
18,852,0.0201092304723341,0.0003243499591936,0.0,-1.0,0.06630996972580092,0.02069158047324485
18,853,0.02010262992149,-0.0016414512083581,0.0,-1.0,0.06629676728317904,0.019688504796719977
18,854,0.0200764759489887,-0.0035860907336431,0.0,-1.0,0.06624445402487103,0.01869622712407435
18,855,0.0200309886446252,-0.0055078815605597,0.0,-1.0,0.0661534701751792,0.01771560829768027
18,856,0.0199664047728892,-0.0074051757244079,0.0,-1.0,0.06602428931118279,0.01674748921301263
18,857,0.0198829773768967,-0.0092763655599639,0.0,-1.0,0.06585741757052072,0.015792690202213164
18,858,0.0197809753692192,-0.01111988486814,0.0,-1.0,0.06565339283296687,0.014852010438787002
18,859,0.0196606831117868,-0.0129342100280187,0.0,-1.0,0.06541278388015095,0.013926227370172784
18,860,0.0195223999841969,-0.0147178610602345,0.0,-1.0,0.06513618953208816,0.013016096175138228
18,861,0.0193664399419532,-0.016469402635318,0.0,-1.0,0.06482423776356747,0.01212234924925941
18,862,0.0191931310647645,-0.0181874450289085,0.0,-1.0,0.06447758480065743,0.011245695717511073
18,863,0.0190028150957817,-0.0198706450220703,0.0,-1.0,0.06409691419908667,0.010386820974868502
18,864,0.018795846971449,-0.0215177067496039,0.0,-1.0,0.06368293590385056,0.009546386253445668
18,865,0.0185725943430576,-0.0231273824933622,0.0,-1.0,0.06323638529222168,0.008725028217695305
18,866,0.018333437091201,-0.0246984734185799,0.0,-1.0,0.06275802220256159,0.00792335858868722
18,867,0.0180787668318541,-0.0262298302586475,0.0,-1.0,0.062248629946378746,0.007141963794693437
18,868,0.0178089864164089,-0.0277203539422976,0.0,-1.0,0.061709014308298366,0.006381404651158209
18,869,0.0175245094246632,-0.0291689961673585,0.0,-1.0,0.06114000253193677,0.005642216067932767
18,870,0.0172257596521516,-0.0305747599183331,0.0,-1.0,0.06054244229445926,0.004924906785173934
18,871,0.0169131705915147,-0.0319366999293652,0.0,-1.0,0.05991720066921315,0.004229959137109527
18,872,0.0165871849084082,-0.0332539230918722,0.0,-1.0,0.0592651630774395,0.0035578288440384735
18,873,0.016248253912478,-0.0345255888061569,0.0,-1.0,0.05858723223011584,0.002908944832916295
18,874,0.0158968370204071,-0.0357509092817496,0.0,-1.0,0.05788432705394087,0.0022837090841016337
18,875,0.0155334012165441,-0.0369291497757731,0.0,-1.0,0.057157381612481926,0.0016824965097274047
18,876,0.0151584205020646,-0.0380596287825282,0.0,-1.0,0.056407344004385816,0.0011056548569623285
18,877,0.0147723753355154,-0.0391417181641983,0.0,-1.0,0.05563517524435361,0.0005535046413172005
18,878,0.0143757520550346,-0.0401748432281293,0.0,-1.0,0.05484184810746344,2.63391072118091e-05
18,879,0.0139690549043835,-0.0411584716304853,0.0,-1.0,0.054028371183677454,-0.0004755701099706938
18,880,0.0135527708629467,-0.0420921470227219,0.0,-1.0,0.05319571853069706,-0.0009519901524355015
18,881,0.0131274015761025,-0.0429754549698799,0.0,-1.0,0.052344893541190526,-0.001402709549341144
18,882,0.0126934525668038,-0.043808034311585,0.0,-1.0,0.051476907363763084,-0.0018275440138976994
18,883,0.0122514327045323,-0.0445895769853952,0.0,-1.0,0.050592777840757414,-0.0022263363532275156
18,884,0.0118018536749953,-0.0453198278011077,0.0,-1.0,0.04969352844753952,-0.0025989563532023557
18,885,0.0113452294530787,-0.0459985841653053,0.0,-1.0,0.04878018723829768,-0.002945300637889614
18,886,0.010882075777972,-0.046625695757644,0.0,-1.0,0.04785378579618581,-0.003265292504373834
18,887,0.0104129096321463,-0.0472010641590362,0.0,-1.0,0.04691535819117355,-0.0035588817330323534
18,888,0.0099382487251166,-0.0477246424328463,0.0,-1.0,0.04596593994746612,-0.0038260443738348734
18,889,0.009458600212404,-0.0481964330015234,0.0,-1.0,0.04500654547913678,-0.004066781662867638
18,890,0.0089745032797766,-0.048616492737298,0.0,-1.0,0.04403825326725992,-0.004281122619927774
18,891,0.008486463981472,-0.0489849255695641,0.0,-1.0,0.04306207552311811,-0.0044691202763436425
18,892,0.0079949978579941,-0.0493018853963001,0.0,-1.0,0.04207904343245365,-0.0046308531605652875
18,893,0.0075006186664664,-0.0495675748308001,0.0,-1.0,0.04109018461388581,-0.004766424658667771
18,894,0.0070038378963032,-0.0497822445199313,0.0,-1.0,0.040096522150154704,-0.004875962666483106
18,895,0.006505164294289,-0.0499461924236273,0.0,-1.0,0.0390990736381837,-0.004959619221952299
18,896,0.0060051033931036,-0.0500597630530691,0.0,-1.0,0.038098850246033794,-0.005017570116397321
18,897,0.0055041570509407,-0.0501233466727128,0.0,-1.0,0.03709685579204729,-0.005050014487345295
18,898,0.0050028229978013,-0.05013737846465,0.0,-1.0,0.03609408583734242,-0.005057174392132508
18,899,0.0045015943907677,-0.0501023376576419,0.0,-1.0,0.03509152679627105,-0.005039294363482712
18,900,0.0040009489975627,-0.0500187339613974,0.0,-1.0,0.03409013430133957,-0.004996634487420638
18,901,0.0035013813624094,-0.0498871444363869,0.0,-1.0,0.03309089754146323,-0.004929489216575222
18,902,0.0030033680089663,-0.0497081747971561,0.0,-1.0,0.0320947696607671,-0.004838167624690918
18,903,0.0025073792886157,-0.0494824709914074,0.0,-1.0,0.031102691457569928,-0.004722999315004958
18,904,0.0020138789582639,-0.0492107181699063,0.0,-1.0,0.030115590539898762,-0.004584333894628666
18,905,0.0015233237770065,-0.0488936396285515,0.0,-1.0,0.02913438051873761,-0.004422540434724936
18,906,0.0010361631175212,-0.0485319957214586,0.0,-1.0,0.028159960230734096,-0.004238006915895001
18,907,0.0005528385932344,-0.0481265827505519,0.0,-1.0,0.027193212992456913,-0.004031139661578191
18,908,7.37836983558126e-05,-0.0476782318298566,0.0,-1.0,0.02623500588039192,-0.0038023627585422153
18,909,-0.0004005765388327,-0.0471878077272492,0.0,-1.0,0.025286189037449384,-0.003552117465871186
18,910,-0.0008698258896899,-0.0466562076851972,0.0,-1.0,0.024347595005470634,-0.003280861613232707
18,911,-0.0013335572465214,-0.0460843602208644,0.0,-1.0,0.023420038082550332,-0.002989068988615916
18,912,-0.0017913729311224,-0.0454732239077103,0.0,-1.0,0.022504313705888315,-0.002677228716626741
18,913,-0.0022428849905889,-0.0448237861398861,0.0,-1.0,0.02160119786010709,-0.0023458446280048006
18,914,-0.0026877154804012,-0.0441370618806865,0.0,-1.0,0.0207114465110273,-0.001995434621004658
18,915,-0.0031254967345764,-0.0434140923967968,0.0,-1.0,0.01983579506530786,-0.0016265300155288709
18,916,-0.0035558716231212,-0.0426559439788729,0.0,-1.0,0.018974957855488053,-0.001239674900287275
18,917,-0.003978493796323,-0.0418637066508588,0.0,-1.0,0.01812962765135568,-0.0008354254742093947
18,918,-0.0043930279160298,-0.0410384928688321,0.0,-1.0,0.01730047519734031,-0.00041434938251340425
18,919,-0.0047991498738014,-0.0401814362108335,0.0,-1.0,0.016488148776166528,2.2974951825450313e-05
18,920,-0.005196546995812,-0.0392936900592967,0.0,-1.0,0.015693273799007125,0.00047595900038218536
18,921,-0.0055849182345346,-0.0383764262771029,0.0,-1.0,0.01491645242207536,0.0009440048048425242
18,922,-0.005963974347108,-0.0374308338788304,0.0,-1.0,0.014158263189854711,0.0014265056550151131
18,923,-0.0063334380603327,-0.0364581176986586,0.0,-1.0,0.013419260705073563,0.001922846768550878
18,924,-0.0066930442223703,-0.0354594970558236,0.0,-1.0,0.012699975325275586,0.0024324059719117025
18,925,-0.0070425399409802,-0.0344362044196893,0.0,-1.0,0.012000912886318259,0.0029545543815353015
18,926,-0.0073816847084311,-0.0333894840751589,0.0,-1.0,0.011322554452524483,0.0034886570848264124
18,927,-0.0077102505131503,-0.0323205907893499,0.0,-1.0,0.010665356093361307,0.004034073820503244
18,928,-0.0080280219378818,-0.0312307884822438,0.0,-1.0,0.010029748687103789,0.004590159656915827
18,929,-0.0083347962446633,-0.0301213489011357,0.0,-1.0,0.00941613775086371,0.00515626566842536
18,930,-0.0086303834464961,-0.0289935503011698,0.0,-1.0,0.008824903297235252,0.005731739608678196
18,931,-0.0089146063659813,-0.0278486761317391,0.0,-1.0,0.00825639971701066,0.0063159265808875025
18,932,-0.0091873006806599,-0.0266880137323774,0.0,-1.0,0.007710955688490822,0.0069081697032713964
18,933,-0.0094483149555297,-0.0255128530365328,0.0,-1.0,0.007188874112444895,0.00750781077046939
18,934,-0.009697510662509,-0.0243244852869281,0.0,-1.0,0.006690432073178921,0.008114190909046515
18,935,-0.0099347621872163,-0.0231242017614654,0.0,-1.0,0.006215880824975074,0.008726651227617108
18,936,-0.0101599568229733,-0.0219132925128306,0.0,-1.0,0.005765445804086847,0.009344533459978044
18,937,-0.0103729947523457,-0.0206930451209901,0.0,-1.0,0.005339326665661243,0.009967180601663562
18,938,-0.0105737890161978,-0.0194647434617692,0.0,-1.0,0.00493769734563582,0.010593937538294197
18,939,-0.0107622654706055,-0.0182296664898559,0.0,-1.0,0.004560706146921476,0.011224151666564949
18,940,-0.0109383627316064,-0.0169890870399031,0.0,-1.0,0.004208475849913462,0.011857173505998532
18,941,-0.0111020321080693,-0.0157442706453269,0.0,-1.0,0.0038811038467660187,0.012492357301668922
18,942,-0.0112532375228486,-0.0144964743757972,0.0,-1.0,0.0035786622990995783,0.013129061617386957
18,943,-0.011391955422398,-0.0132469456950377,0.0,-1.0,0.003301198318791769,0.01376664991852276
18,944,-0.0115181746750729,-0.0119969213390997,0.0,-1.0,0.003048734171393234,0.014404491144381172
18,945,-0.0116318964583084,-0.0107476262160086,0.0,-1.0,0.00282126750179457,0.015041960269671473
18,946,-0.0117331341349042,-0.0095002723286806,0.0,-1.0,0.002618771581681667,0.01567843885410316
18,947,-0.0118219131186654,-0.0082560577210953,0.0,-1.0,0.002441195578281378,0.01631331558011514
18,948,-0.0118982707295874,-0.0070161654477162,0.0,-1.0,0.002288464844021173,0.01694598677874235
18,949,-0.0119622560388853,-0.0057817625688738,0.0,-1.0,0.0021604812265017953,0.017575856942234624
18,950,-0.0120139297040727,-0.0045539991711136,0.0,-1.0,0.0020571233983731826,0.0182023392239369
18,951,-0.0120533637943939,-0.0033340074143523,0.0,-1.0,0.00197824720650552,0.0188248559244902
18,952,-0.0120806416068283,-0.0021229006056113,0.0,-1.0,0.0019236860400178232,0.01944283896447118
18,953,-0.0120958574729617,-0.0009217723004955,0.0,-1.0,0.0018932512165745763,0.020055730342874292
18,954,-0.0120991165570173,0.0002683045669632,0.0,-1.0,0.0018867323863647617,0.020662982581120478
18,955,-0.0120905346452877,0.001446278526002,0.0,-1.0,0.00190389795328064,0.02126405915254359
18,956,-0.0120702379269981,0.0026111203834133,0.0,-1.0,0.0019444955132358575,0.02185843489789048
18,957,-0.0120383627674729,0.0037618240045157,0.0,-1.0,0.0020082523078783464,0.02244559642382164
18,958,-0.0119950554737125,0.0048974070643218,0.0,-1.0,0.002094875693484332,0.02302504248620436
18,959,-0.0119404720523879,0.0060169117692303,0.0,-1.0,0.0022040536250183124,0.023596284358365544
18,960,-0.0118747779608417,0.0071194055468983,0.0,-1.0,0.0023354551541816294,0.02415884618310803
18,961,-0.0117981478511504,0.008203981705496,0.0,-1.0,0.0024887309413398687,0.024712265309103906
18,962,-0.011710765307779,0.0092697600605841,0.0,-1.0,0.0026635137802669684,0.02525609261076688
18,963,-0.0116128225792286,0.0103158875292116,0.0,-1.0,0.00285941913490452,0.025789892791398414
