series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
9,788,-0.0109193716757875,0.0667287076854146,0.0,-1.0,0.004246461819675668,0.054575269805562335
9,789,-0.0102501868013597,0.0670978973833565,0.0,-1.0,0.005584967516659618,0.05476365366255755
9,790,-0.0095776560404255,0.067397928451813,0.0,-1.0,0.006930165666389317,0.054916748427144196
9,791,-0.0089024690403345,0.0676291957314976,0.0,-1.0,0.008280676834060387,0.05503475557194441
9,792,-0.008225311182823,0.0677921572656205,0.0,-1.0,0.009635130116961627,0.05511790881947831
9,793,-0.0075468629582423,0.0678873332268228,0.0,-1.0,0.01099216439614555,0.055166473594618216
9,794,-0.0068677993477813,0.0679153047913439,0.0,-1.0,0.012350429572108678,0.05518074645011784
9,795,-0.0061887892204325,0.0678767129668858,0.0,-1.0,0.013708587770982054,0.05516105446851481
9,796,-0.0055104952928861,0.067772258040016,0.0,-1.0,0.015065313424751191,0.055107754980160774
9,797,-0.0048335728476703,0.0676026976683198,0.0,-1.0,0.01641929583523589,0.055021234589717215
9,798,-0.0041586686494014,0.0673688447763778,0.0,-1.0,0.01776924134181021,0.05490190810255058
9,799,-0.0034864211353373,0.0670715669940479,0.0,-1.0,0.019113872940256744,0.0547502182381083
9,800,-0.0028174598512233,0.0667117852634388,0.0,-1.0,0.020451931411189644,0.05456663491910891
9,801,-0.0021524049107095,0.0662904724097325,0.0,-1.0,0.02178217640132964,0.054351654542285556
9,802,-0.0014918664730161,0.065808651673755,0.0,-1.0,0.02310338746827955,0.05410579922961104
9,803,-0.0008364442392149,0.0652673952105965,0.0,-1.0,0.02441436508806361,0.05382961606219928
9,804,-0.0001867269655304,0.064667822554803,0.0,-1.0,0.025713931628624162,0.05352367629714923
9,805,0.000456708006281,0.064011099054649,0.0,-1.0,0.02700093228915865,0.05318857456861216
9,806,0.0010932952019336,0.063298434276729,0.0,-1.0,0.028274236006216848,0.05282492807371366
9,807,0.0017224814505614,0.0625310803836851,0.0,-1.0,0.029532736325687432,0.05243337574476798
9,808,0.0023437263041595,0.0617103304855561,0.0,-1.0,0.030775352241765995,0.05201457740803243
9,809,0.0029565024396648,0.0608375169683831,0.0,-1.0,0.03200102900119811,0.05156921293085656
9,810,0.0035602960443086,0.0599140098001037,0.0,-1.0,0.033208738874062844,0.05109798135724267
9,811,0.0041546071834911,0.0589412148171301,0.0,-1.0,0.03439748188959647,0.050601600033549826
9,812,0.0047389501512881,0.0579205719929422,0.0,-1.0,0.03556628653727711,0.05008080372502102
9,813,0.0053128538036199,0.0568535536900218,0.0,-1.0,0.03671421043323016,0.04953634372380976
9,814,0.0058758618735836,0.0557416628981485,0.0,-1.0,0.037840340950957,0.04896898695004756
9,815,0.0064275332693073,0.0545864314594033,0.0,-1.0,0.0389437958171039,0.048379515046128946
9,816,0.0069674423535051,0.0533894182842595,0.0,-1.0,0.0400237236706288,0.047768723466448504
9,817,0.0074951792054538,0.052152207557878,0.0,-1.0,0.041079304586807926,0.04713742056213974
9,818,0.0080103498650386,0.0508764069392273,0.0,-1.0,0.04210975056537679,0.046486426662152525
9,819,0.0085125765584341,0.0495636457564992,0.0,-1.0,0.04311430598193801,0.04581657315244046
9,820,0.0090014979058448,0.0482155731989066,0.0,-1.0,0.04409224800348455,0.04512870155330211
9,821,0.0094767691110485,0.0468338565076879,0.0,-1.0,0.045042886967524995,0.04442366259631744
9,822,0.0099380621332554,0.0454201791654245,0.0,-1.0,0.04596556672583668,0.043702315300423414
9,823,0.0103850658401782,0.0439762390911588,0.0,-1.0,0.046859664950636995,0.04296552605094946
9,824,0.0108174861436796,0.042503746836257,0.0,-1.0,0.047724593405905895,0.042214167679032924
9,825,0.0112350461168489,0.0410044237892742,0.0,-1.0,0.04855979818156296,0.041449118545628105
9,826,0.0116374860937243,0.0394800003847742,0.0,-1.0,0.0493647598929322,0.04067126162753318
9,827,0.0120245637508029,0.0379322143232962,0.0,-1.0,0.05013899384377862,0.039881483609104984
9,828,0.0123960541706187,0.0363628088038262,0.0,-1.0,0.050882050153477174,0.03908067398035455
9,829,0.0127517498883636,0.0347735307632739,0.0,-1.0,0.05159351385026417,0.03826972413861721
9,830,0.0130914609201402,0.0331661291369422,0.0,-1.0,0.05227300492774867,0.037449526500934485
9,831,0.0134150147746106,0.0315423531281063,0.0,-1.0,0.05292017836821243,0.03662097362108424
9,832,0.0137222564468631,0.0299039505002858,0.0,-1.0,0.05353472413034205,0.0357849573181903
9,833,0.0140130483956619,0.0282526658843511,0.0,-1.0,0.054116367103723764,0.03494236781290135
9,834,0.0142872705037995,0.0265902391058289,0.0,-1.0,0.0546648670295402,0.03409409287387685
9,835,0.0145448200216558,0.0249184035364349,0.0,-1.0,0.05518001838767707,0.03324101697663501
9,836,0.0147856114945529,0.0232388844660148,0.0,-1.0,0.05566165025141803,0.0323840204728145
9,837,0.0150095766739025,0.0215533974989945,0.0,-1.0,0.056109626109721464,0.03152397877194229
9,838,0.0152166644123851,0.0198636469785536,0.0,-1.0,0.056523843657557554,0.030661761537347565
9,839,0.0154068405436073,0.0181713244332816,0.0,-1.0,0.05690423455519842,0.029798231893547838
9,840,0.0155800877462553,0.0164781070571242,0.0,-1.0,0.05725076415649756,0.028934245650621727
9,841,0.0157364053932648,0.0147856562150032,0.0,-1.0,0.057563431207198985,0.02807065054168202
9,842,0.0158758093861768,0.0130956159801132,0.0,-1.0,0.05784226751361516,0.027208285476512245
9,843,0.0159983319749894,0.0114096117015234,0.0,-1.0,0.05808733758229404,0.026347979810666812
9,844,0.0161040215638783,0.0097292486062167,0.0,-1.0,0.05829873823142056,0.02549055263214324
9,845,0.0161929425030909,0.0080561104337488,0.0,-1.0,0.05847659817456258,0.024636812064699157
9,846,0.0162651748673866,0.0063917581060804,0.0,-1.0,0.058621077577506474,0.02378755458911684
9,847,0.0163208142212024,0.0047377284308052,0.0,-1.0,0.05873236758854062,0.022943564381508394
9,848,0.0163599713713279,0.003095532845211,0.0,-1.0,0.05881068984375515,0.02210561267245655
9,849,0.0163827721068061,0.0014666561922665,0.0,-1.0,0.05885629594679071,0.021274457122445967
9,850,0.0163893569270999,-0.000147444461074,0.0,-1.0,0.05886946692511626,0.02045084121888782
9,851,0.0163798807588383,-0.0017453409658003,0.0,-1.0,0.05885051266346386,0.01963549369343524
9,852,0.0163545126637389,-0.003325635177446,0.0,-1.0,0.058799771319614426,0.0188291279675317
9,853,0.0163134355264598,-0.0048869600713492,0.0,-1.0,0.05871760870003807,0.018032441583334665
9,854,0.0162568457414924,-0.0064279807365882,0.0,-1.0,0.05860441763361606,0.017246115696546948
9,855,0.0161849528867447,-0.007947395359129,0.0,-1.0,0.058460617318741165,0.01647081457475289
9,856,0.0160979793877412,-0.0094439361612264,0.0,-1.0,0.05828665265164919,0.0157071851180767
9,857,0.0159961601725035,-0.0109163702990613,0.0,-1.0,0.058082993536110114,0.014955856401151308
9,858,0.0158797423174785,-0.0123635007180345,0.0,-1.0,0.05785013417521249,0.014217439236693555
9,859,0.0157489846853045,-0.013784166963574,0.0,-1.0,0.057588592346822114,0.013492525761779207
9,860,0.0156041575544185,-0.0151772459491184,0.0,-1.0,0.057298908662721346,0.0127816890459694
9,861,0.0154455422411349,-0.0165416526798477,0.0,-1.0,0.05698164581268976,0.012085482722017572
9,862,0.0152734307146666,-0.0178763409318178,0.0,-1.0,0.0566373877944681,0.01140444063933222
9,863,0.0150881252052962,-0.0191803038869613,0.0,-1.0,0.056266739130021115,0.01073907653995947
9,864,0.0148899378062289,-0.020452574723241,0.0,-1.0,0.055870324069162425,0.010089883757449555
9,865,0.0146791900695268,-0.0216922271597895,0.0,-1.0,0.055448785781341076,0.009457334938692233
9,866,0.01445621259633,-0.0228983759573659,0.0,-1.0,0.0550027855360005,0.00884188178855222
9,867,0.0142213446218142,-0.0240701773736062,0.0,-1.0,0.054533001872409344,0.008243954837571746
9,868,0.013974933595505,-0.025206829572346,0.0,-1.0,0.05404012976020485,0.007663963233108308
9,869,0.0137173347545768,-0.0263075729922939,0.0,-1.0,0.053524879745903975,0.00710229455121426
9,870,0.0134489106968306,-0.0273716906610326,0.0,-1.0,0.052987977098772183,0.0065593146364136615
9,871,0.0131700309443248,-0.028398508473437,0.0,-1.0,0.052430160937996476,0.0060353674596358015
9,872,0.0128810715019635,-0.0293873954227592,0.0,-1.0,0.05185218334977226,0.0055307750003010785
9,873,0.0125824144127263,-0.0303377637812944,0.0,-1.0,0.0512548084976726,0.005045837154133858
9,874,0.0122744558094297,-0.0312490589437284,0.0,-1.0,0.05063882872780679,0.004580836915726843
9,875,0.0119575824901962,-0.0321207897468675,0.0,-1.0,0.050005017714999725,0.004136024907503571
9,876,0.0116321924710449,-0.0329524991642212,0.0,-1.0,0.04935417157214848,0.003711634333189686
9,877,0.0112986877221588,-0.0337437741230401,0.0,-1.0,0.04868709432128122,0.003307875968541353
9,878,0.0109574739690758,-0.0344942450757959,0.0,-1.0,0.04800459749589885,0.002924938380003173
9,879,0.0106089609174797,-0.0352035854417631,0.0,-1.0,0.04730750059060266,0.002562988209648398
9,880,0.0102535613220238,-0.0358715120295794,0.0,-1.0,0.04659662919855233,0.002222169959561992
9,881,0.0098916905532203,-0.0364977848827625,0.0,-1.0,0.04587281414515679,0.0019026060706676812
9,882,0.0095237661657968,-0.0370822070847111,0.0,-1.0,0.045136890624699486,0.0016043970222287401
9,883,0.0091502074699804,-0.037624624523354,0.0,-1.0,0.044389697342819515,0.0013276214519388693
9,884,0.0087714351039922,-0.0381249256168419,0.0,-1.0,0.04363207566141375,0.0010723362958915128
9,885,0.0083878706106804,-0.0385830409999721,0.0,-1.0,0.042864868751817053,0.0008385769485857626
9,886,0.0079999360173389,-0.0389989431727488,0.0,-1.0,0.042088920754354095,0.000626357442253013
9,887,0.0076080534180298,-0.0393726461114925,0.0,-1.0,0.041305075942899526,0.0004356706452935191
9,888,0.0072126445618829,-0.039704204843307,0.0,-1.0,0.040514177901393306,0.0002664884794100972
9,889,0.0068141304440708,-0.0399937149845815,0.0,-1.0,0.039717068705707834,0.00011876215509347768
9,890,0.0064129309030523,-0.0402413122446742,0.0,-1.0,0.03891458811805291,-7.577575125781999e-06
9,891,0.0060094642216162,-0.0404471718949986,0.0,-1.0,0.038107572788982295,-0.00011262014577167329
9,892,0.0056041467343171,-0.0406115082049659,0.0,-1.0,0.03729685547218556,-0.00019647489060497375
9,893,0.005197392440434,-0.0407345738453674,0.0,-1.0,0.03648326425032665,-0.00025927073819134727
9,894,0.0047896126229852,-0.0408166592600914,0.0,-1.0,0.035667621772996295,-0.00030115589131171627
9,895,0.004381215474182,-0.0408580920071203,0.0,-1.0,0.0348507445075433,-0.00032229749069740896
9,896,0.0039726057279697,-0.0408592360701193,0.0,-1.0,0.034033442004081926,-0.00032288126375932744
9,897,0.0035641842298359,-0.0408204910609488,0.0,-1.0,0.03321651603502105,-0.0003031111176595262
9,898,0.0031563471135331,-0.0407422908510822,0.0,-1.0,0.032400758948342157,-0.00026320844097426147
9,899,0.002749486664529,-0.0406251041630192,0.0,-1.0,0.03158695539467533,-0.0002034124054703726
9,900,0.0023439903079844,-0.0404694331247736,0.0,-1.0,0.03077588030304944,-0.0001239792285138222
9,901,0.0019402332247036,-0.0402758014680031,0.0,-1.0,0.029968284111292896,-2.5176151011531422e-05
9,902,0.0015386005841762,-0.0400447874147675,0.0,-1.0,0.029164937236633923,9.270178169142398e-05
9,903,0.0011394630848039,-0.0397769883135009,0.0,-1.0,0.02836658115118508,0.0002293497647681171
9,904,0.0007431853352202,-0.0394730314794356,0.0,-1.0,0.02757394514628538,0.00038444770244211793
9,905,0.0003501255512817,-0.0391335732850173,0.0,-1.0,0.026787745726421282,0.0005576606721149971
9,906,-3.936473554776626e-05,-0.0387592982309774,0.0,-1.0,0.026008686025935777,0.000748639398363813
9,907,-0.0004249409599458,-0.0383509179968648,0.0,-1.0,0.02523745524547376,0.0009570207374196178
9,908,-0.0008062657926501,-0.0379091704765674,0.0,-1.0,0.024474728112089894,0.0011824281693051907
9,909,-0.0011830094003729,-0.0374348187967347,0.0,-1.0,0.023721164359366935,0.0014244722986977362
9,910,-0.0015548496952989,-0.0369286503200181,0.0,-1.0,0.022977408228369176,0.001682751363538463
9,911,-0.0019214725737456,-0.0363914756353887,0.0,-1.0,0.022244087990273283,0.0019568517502361465
9,912,-0.0022825721445396,-0.0358241275353361,0.0,-1.0,0.02152181548956933,0.002246348515564725
9,913,-0.0026378509468938,-0.0352274599814111,0.0,-1.0,0.020811185708262105,0.00255080591450867
9,914,-0.0029870201576348,-0.0346023470595277,0.0,-1.0,0.02011277635137422,0.0028697779333337337
9,915,-0.0033297997877468,-0.0339496819261463,0.0,-1.0,0.0194271474538184,0.003202808827310718
9,916,-0.0036659188682789,-0.0332703757461507,0.0,-1.0,0.018754841008545086,0.003549433662677591
9,917,-0.0039951156256403,-0.0325653566231907,0.0,-1.0,0.018096380615916445,0.00390917886244611
9,918,-0.0043171376457432,-0.031835568525379,0.0,-1.0,0.017452271155387215,0.004281562754578996
9,919,-0.0046317420276075,-0.0310819702052205,0.0,-1.0,0.016822998478264094,0.004666096123110079
9,920,-0.0049386955259917,-0.0303055341162479,0.0,-1.0,0.016209029122414984,0.005062282760945126
9,921,-0.005237774683216,-0.0295072453267514,0.0,-1.0,0.01561081004859598,0.005469620024145404
9,922,-0.0055287659499718,-0.0286881004325023,0.0,-1.0,0.015028768398807858,0.0058875993867246595
9,923,-0.0058114657953155,-0.0278491064687012,0.0,-1.0,0.014463311276286105,0.006315706995841714
9,924,-0.0060856808057346,-0.0269912798227129,0.0,-1.0,0.01391482554734861,0.006753424226591677
9,925,-0.0063512277733231,-0.0261156451485626,0.0,-1.0,0.013383677665026938,0.007200228235898408
9,926,-0.006607933773104,-0.0252232342841942,0.0,-1.0,0.012870213514405633,0.007655592514997573
9,927,-0.0068556362295415,-0.0243150851724555,0.0,-1.0,0.012374758279584295,0.008118987440018035
9,928,-0.0070941829722749,-0.0233922407868959,0.0,-1.0,0.011897616332198468,0.008589880820107572
9,929,-0.0073234322811141,-0.0224557480634806,0.0,-1.0,0.01143907114141949,0.009067738442539632
9,930,-0.007543252920392,-0.0215066568390101,0.0,-1.0,0.010999385205242717,0.009552024614398634
9,931,-0.0077535241627169,-0.0205460187974301,0.0,-1.0,0.010578800002977902,0.01004220270023907
9,932,-0.0079541358022473,-0.0195748864246944,0.0,-1.0,0.010177535968696892,0.010537735655380347
9,933,-0.0081449881575385,-0.018594311973422,0.0,-1.0,0.009795792485539849,0.011038086554203994
9,934,-0.0083259920640932,-0.0176053464380414,0.0,-1.0,0.009433747900615571,0.01154271911309965
9,935,-0.0084970688566979,-0.0166090385415722,0.0,-1.0,0.00909155956033228,0.012051098207472952
9,936,-0.0086581503417174,-0.0156064337344117,0.0,-1.0,0.008769363865814235,0.012562690382627747
9,937,-0.0088091787594029,-0.0145985732066677,0.0,-1.0,0.008467276348293206,0.013076964357736136
9,938,-0.0089501067364069,-0.0135864929143443,0.0,-1.0,0.008185391764088328,0.013593391522739886
9,939,-0.0090808972286309,-0.0125712226203053,0.0,-1.0,0.007923784208922275,0.014111446427711343
9,940,-0.0092015234545462,-0.0115537849510191,0.0,-1.0,0.007682507251293245,0.014630607264161658
9,941,-0.0093119688191672,-0.0105351944695424,0.0,-1.0,0.0074615940845437975,0.015150356338062932
9,942,-0.0094122268288316,-0.0095164567656633,0.0,-1.0,0.007261057697317743,0.015670180534114564
9,943,-0.0095023009969652,-0.0084985675639674,0.0,-1.0,0.007080891062049718,0.01618957177086416
9,944,-0.0095822047410159,-0.0074825118503179,0.0,-1.0,0.006921067341118095,0.016708027446432443
9,945,-0.0096519612707414,-0.0064692630175647,0.0,-1.0,0.006781540110292309,0.01722505087442632
9,946,-0.0097116034680355,-0.0054597820308922,0.0,-1.0,0.006662243599104643,0.017740151709831075
9,947,-0.0097611737585461,-0.0044550166145629,0.0,-1.0,0.00656309294764032,0.018252846363985
9,948,-0.0098007239751596,-0.0034559004576588,0.0,-1.0,0.006483984479596444,0.018762658409860265
9,949,-0.0098303152137798,-0.0024633524440925,0.0,-1.0,0.00642479599075348,0.019269118974959736
9,950,-0.0098500176813776,-0.001478275902468,0.0,-1.0,0.006385387052906751,0.01977176712408532
9,951,-0.0098599105366992,-0.0005015578796786,0.0,-1.0,0.006365599332482371,0.020270150229994097
9,952,-0.0098600817238299,0.0004659315622968,0.0,-1.0,0.006365256923443481,0.020763824332217167
9,953,-0.0098506277979723,0.001423340032714,0.0,-1.0,0.006384166695769227,0.02125235448726354
9,954,-0.0098316537454876,0.0023698334640539,0.0,-1.0,0.006422118655408721,0.021735315101306746
9,955,-0.0098032727984867,0.0033045967349608,0.0,-1.0,0.006478886315136514,0.022212290248047207
9,956,-0.0097656062414572,0.0042268342826851,0.0,-1.0,0.006554227081337884,0.022682873981219126
9,957,-0.0097187832121656,0.0051357706864984,0.0,-1.0,0.0066478826522448665,0.023146670632285635
9,958,-0.0096629404975188,0.006030651221404,0.0,-1.0,0.0067595794262547415,0.023603295092976807
9,959,-0.0095982223232195,0.0069107423903554,0.0,-1.0,0.006889028922661973,0.024052373086861086
9,960,-0.009524780138978,0.0077753324263406,0.0,-1.0,0.007035928211278214,0.02449354142554034
9,961,-0.009442772397355,0.008623731774469,0.0,-1.0,0.007199960354791667,0.024926448254640986
9,962,-0.0093523643297007,0.0094552735392815,0.0,-1.0,0.007380794856934391,0.025350753282059813
9,963,-0.0092537277162078,0.0102693139116684,0.0,-1.0,0.007578088122423006,0.02576612799580439
9,964,-0.0091470406511108,0.0110652325700088,0.0,-1.0,0.007791483926607817,0.0261722558686797
9,965,-0.0090324873064128,0.0118424330455901,0.0,-1.0,0.008020613888067192,0.026568832544748167
9,966,-0.0089102576887634,0.012600343071179,0.0,-1.0,0.008265097954901168,0.026955566017192588
9,967,-0.0087805473942135,0.0133384148968183,0.0,-1.0,0.008524544895271664,0.027332176789455556
9,968,-0.0086435619349811,0.0140561149391744,0.0,-1.0,0.008798543642991884,0.02769839259368406
9,969,-0.0084995036922267,0.0147529555316628,0.0,-1.0,0.009086689394626122,0.028053964591644994
9,970,-0.0083485836584203,0.015428464168499,0.0,-1.0,0.00938856012237024,0.028398651681101127
9,971,-0.0081910174238993,0.0160821938671403,0.0,-1.0,0.009703724601751226,0.028732225783382137
9,972,-0.00802702492053,0.0167137233510793,0.0,-1.0,0.010031742924356261,0.029054471936657382
9,973,-0.0078568301666217,0.0173226572010812,0.0,-1.0,0.010372167008056349,0.02936518837310669
9,974,-0.0076806610056803,0.017908625988575,0.0,-1.0,0.01072454111955218,0.029664186586984973
9,975,-0.007498748846039,0.0184712863780727,0.0,-1.0,0.011088402395165642,0.029951291386882958
9,976,-0.0073113284034376,0.0190103211987467,0.0,-1.0,0.011463281355733502,0.030226340932250476
9,977,-0.0071186374399747,0.0195254394956051,0.0,-1.0,0.011848702428756044,0.030489186759509346
9,978,-0.0069209165037143,0.0200163765540309,0.0,-1.0,0.012244184469236771,0.030739693794574807
9,979,-0.0067184082604244,0.0204828942232821,0.0,-1.0,0.012649242096340964,0.03097774051792565
9,980,-0.0065113578625204,0.0209247802368155,0.0,-1.0,0.013063384955433932,0.031203218617790622
9,981,-0.0063000125748075,0.0213418483594333,0.0,-1.0,0.013486118466672239,0.03141603306523184
9,982,-0.0060846213943698,0.0217339384309442,0.0,-1.0,0.013916944585302727,0.03161610213642346
9,983,-0.0058654347896893,0.0221009162635617,0.0,-1.0,0.014355362323477519,0.03180335736029785
9,984,-0.0056427044421878,0.0224426735142666,0.0,-1.0,0.014800868267222721,0.03197774345341685
9,985,-0.0054166829879563,0.0227591275338138,0.0,-1.0,0.0152529570930321,0.032139218242925524
9,986,-0.0051876237619937,0.0230502211917795,0.0,-1.0,0.015711122079441628,0.032287752577280254
