series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
25,294,0.0119496255093187,-0.1638829759035792,0.0,-1.0,0.04998910213674576,-0.06309734853898151
25,295,0.0103134023745527,-0.1633386920590432,0.0,-1.0,0.046716323460608,-0.06281962061074985
25,296,0.0086833927596187,-0.1626404100003521,0.0,-1.0,0.0434559730864407,-0.062463313085864655
25,297,0.0070611257861844,-0.1617903409274168,0.0,-1.0,0.040211109568227696,-0.062029554257910846
25,298,0.0054481078214073,-0.1607908226530993,0.0,-1.0,0.03698474594630971,-0.061519537026382465
25,299,0.0038458212338982,-0.1596443160461814,0.0,-1.0,0.03377984725905868,-0.06093451708166103
25,300,0.0022557231696442,-0.1583534014107183,0.0,-1.0,0.030599328094475017,-0.06027581105753363
25,301,0.0006792443862851,-0.1569207747488327,0.0,-1.0,0.02744605025850362,-0.05954479462423472
25,302,-0.0008822118871333,-0.1553492439642433,0.0,-1.0,0.024322820494308832,-0.05874290055124719
25,303,-0.0024272710497722,-0.1536417249861312,0.0,-1.0,0.021232388282825025,-0.05787161672945457
25,304,-0.0039545881877824,-0.1518012378273052,0.0,-1.0,0.018177443724976323,-0.05693248415976848
25,305,-0.0054628490958968,-0.149830902572277,0.0,-1.0,0.015160615498284053,-0.05592709490599175
25,306,-0.006950771256601,-0.1477339353099552,0.0,-1.0,0.012184468898326618,-0.05485709001942246
25,307,-0.0084171047800293,-0.1455136440074128,0.0,-1.0,0.009251503958756561,-0.05372415743338997
25,308,-0.0098606333006615,-0.1431734243379044,0.0,-1.0,0.006364153657724796,-0.05253002983444642
25,309,-0.0112801748335035,-0.1407167554600862,0.0,-1.0,0.00352478220534546,-0.05127648250865856
25,310,-0.0126745825875128,-0.1381471957576929,0.0,-1.0,0.0007356834166796708,-0.049965331167722435
25,311,-0.0140427457358572,-0.1354683785450269,0.0,-1.0,-0.002000920828938345,-0.04859842975763323
25,312,-0.0153835901437806,-0.1326840077396626,0.0,-1.0,-0.004682882043780746,-0.04717766825062622
25,313,-0.0166960790523127,-0.1297978535119086,0.0,-1.0,-0.007308126499284355,-0.045704970425258104
25,314,-0.0179792137186071,-0.1268137479128055,0.0,-1.0,-0.009874656506856962,-0.04418229163553597
25,315,-0.019232034013434,-0.1237355804821998,0.0,-1.0,-0.012380551612984084,-0.04261161656987959
25,316,-0.0204536189734391,-0.1205672938500421,0.0,-1.0,-0.014823969703858991,-0.04099495700662663
25,317,-0.0216430873081038,-0.1173128793327743,0.0,-1.0,-0.01720314801940607,-0.0393343495670317
25,318,-0.022799597864769,-0.1139763725240985,0.0,-1.0,-0.019516404083422895,-0.03763185346539871
25,319,-0.0239223500537259,-0.1105618488776707,0.0,-1.0,-0.021762136553848233,-0.03588954825509282
25,320,-0.025010584221638,-0.1070734193135178,0.0,-1.0,-0.02393882596968184,-0.0341095315866573
25,321,-0.0260635819848842,-0.1035152258248809,0.0,-1.0,-0.02604503541773843,-0.03229391696614813
25,322,-0.0270806657372499,-0.0998914415012211,0.0,-1.0,-0.02807940954792984,-0.030444833766873007
25,323,-0.0280612013111034,-0.0962062531376849,0.0,-1.0,-0.03004067989615846,-0.028564418355644265
25,324,-0.0290045956935706,-0.0924638697744979,0.0,-1.0,-0.03192766031620267,-0.02665481845011592
25,325,-0.0299102980348376,-0.0886685141668161,0.0,-1.0,-0.03373924899652688,-0.024718188766164044
25,326,-0.0307777997636872,-0.084824418516473,0.0,-1.0,-0.035474428691378,-0.02275668883995504
25,327,-0.0316066346609263,-0.0809358202363492,0.0,-1.0,-0.03713226686765517,-0.020772480866660073
25,328,-0.032396378890445,-0.0770069577559671,0.0,-1.0,-0.0387119157670342,-0.01876772756020502
25,329,-0.0331466509884625,-0.0730420663715979,0.0,-1.0,-0.040212612384457336,-0.016744590035733496
25,330,-0.0338571118116983,-0.0690453741412792,0.0,-1.0,-0.04163367836446498,-0.014705225714986045
25,331,-0.0345274644446408,-0.0650210978314223,0.0,-1.0,-0.04297451981571408,-0.012651786258003644
25,332,-0.0351574540666053,-0.06097343891638,0.0,-1.0,-0.04423462704506724,-0.010586415521855064
25,333,-0.035746867779017,-0.0569065796360103,0.0,-1.0,-0.04541357421212344,-0.008511247548957317
25,334,-0.0362955343936246,-0.0528246791122892,0.0,-1.0,-0.0465110189056024,-0.006428404585526685
25,335,-0.0368033241821438,-0.0487318695303781,0.0,-1.0,-0.04752670164258056,-0.004339995132918613
25,336,-0.0372701485880611,-0.0446322523863991,0.0,-1.0,-0.048460445292040286,-0.002248112033006091
25,337,-0.0376959599012992,-0.04052989480099,0.0,-1.0,-0.04931215442413442,-0.00015483058712305667
25,338,-0.0380807509677964,-0.0364288214400783,0.0,-1.0,-0.05008181472928615,0.0019377955664660225
25,339,-0.0384245544869347,-0.032333024552538,0.0,-1.0,-0.05076949161290256,0.004027729330720896
25,340,-0.038727442978669,-0.0282464467808947,0.0,-1.0,-0.051375330129626195,0.006112958920887373
25,341,-0.0389895281509013,-0.0241729824012415,0.0,-1.0,-0.051899553717955085,0.008191497231814053
25,342,-0.0392109603992301,-0.0201164740215191,0.0,-1.0,-0.0523424631996398,0.01026138352269797
25,343,-0.0393919282743398,-0.0160807093699171,0.0,-1.0,-0.05270443571435411,0.0123206850558447
25,344,-0.0395326579172741,-0.012069418159199,0.0,-1.0,-0.052985923590127076,0.014367498696687405
25,345,-0.0396334124641637,-0.0080862690480164,0.0,-1.0,-0.05318745315267745,0.016399952464315894
25,346,-0.0396944914208112,-0.0041348666878423,0.0,-1.0,-0.05330962347445649,0.0184162070383174
25,347,-0.0397162300083385,-0.0002187488636104,0.0,-1.0,-0.053353105065809786,0.020414457217802662
25,348,-0.0396989984806277,0.0036586162757778,0.0,-1.0,-0.05331863850972038,0.022392933334575794
25,349,-0.0396432014368281,0.0074938327097208,0.0,-1.0,-0.05320703308668316,0.024349902524846413
25,350,-0.0395492770481848,0.0112835794700503,0.0,-1.0,-0.053019165228204906,0.026283670221306732
25,351,-0.0394176963105538,0.015024612959114,0.0,-1.0,-0.05275597702168269,0.028192581335963543
25,352,-0.0392489622603663,0.0187137693146301,0.0,-1.0,-0.05241847464217321,0.03007502146683605
25,353,-0.0390436091652511,0.0223479666913516,0.0,-1.0,-0.052007726733473064,0.031929418062204826
25,354,-0.0388022016936621,0.025924207433122,0.0,-1.0,-0.051524862747205205,0.033754241528931556
25,355,-0.0385253340620106,0.0294395801499773,0.0,-1.0,-0.05097107123691014,0.03554800629232743
25,356,-0.038213629162741,0.032891261685499,0.0,-1.0,-0.05034759811402026,0.03730927180002064
25,357,-0.0378677376735237,0.0362765190360315,0.0,-1.0,-0.04965574486606468,0.039036643501262076
25,358,-0.0374883371427162,0.0395927109459781,0.0,-1.0,-0.048896866727405605,0.04072877366094595
25,359,-0.0370761310684709,0.0428372897429903,0.0,-1.0,-0.048072370837266884,0.042384362296039015
25,360,-0.0366318479534832,0.0460078028215311,0.0,-1.0,-0.04718371434903812,0.04400215793258812
25,361,-0.0361562403462977,0.0491018940884172,0.0,-1.0,-0.046232402512692394,0.045580958343326934
25,362,-0.0356500838702784,0.0521173052962197,0.0,-1.0,-0.045219986732529305,0.047119611228061076
25,363,-0.0351141762387098,0.0550518772731775,0.0,-1.0,-0.04414806259717717,0.04861701484124744
25,364,-0.0345493362585046,0.0579035510446592,0.0,-1.0,-0.04301826788680595,0.05007211856423473
25,365,-0.0339564028212553,0.060670368851541,0.0,-1.0,-0.04183228055502551,0.05148392342490411
25,366,-0.0333362338867988,0.0633504750547471,0.0,-1.0,-0.04059181669580829,0.052851482559222694
25,367,-0.0326897054320429,0.0659421169748063,0.0,-1.0,-0.03929862844092885,0.054173901639638276
25,368,-0.0320177104258293,0.06844364555626,0.0,-1.0,-0.037954501909481506,0.05545033921410217
25,369,-0.0313211577915872,0.0708535159404311,0.0,-1.0,-0.03656125513297681,0.056680006998331985
25,370,-0.0306009713512676,0.0731702879512392,0.0,-1.0,-0.035120735942995654,0.057862170123705196
25,371,-0.0298580887676784,0.0753926264638386,0.0,-1.0,-0.03363481985564455,0.05899614732536147
25,372,-0.029093460472918,0.0775193016744348,0.0,-1.0,-0.03210540792820515,0.06008131107988008
25,373,-0.0283080485841495,0.0795491892630928,0.0,-1.0,-0.03053442459046237,0.061117087688354915
25,374,-0.0275028260575689,0.0814812702142702,0.0,-1.0,-0.02892381595246897,0.06210295718481919
25,375,-0.0266787757375104,0.0833146307808737,0.0,-1.0,-0.027275547902562897,0.06303845331790482
25,376,-0.0258368889383454,0.0850484627120674,0.0,-1.0,-0.025591603270877242,0.06392316366708453
25,377,-0.0249781645323884,0.0866820628424214,0.0,-1.0,-0.023873980004966718,0.06475672943302961
25,378,-0.024103607900382,0.0882148327466986,0.0,-1.0,-0.02212468907056446,0.06553884526146035
25,379,-0.0232142298861546,0.0896462782957011,0.0,-1.0,-0.020345752360685067,0.0662692590165109
25,380,-0.0223110457562508,0.0909760091147013,0.0,-1.0,-0.018539200614674012,0.06694777150438667
25,381,-0.0213950741653264,0.0922037379459196,0.0,-1.0,-0.016707071348787496,0.06757423614806025
25,382,-0.020467336128476,0.0933292799164032,0.0,-1.0,-0.014851406800638865,0.06814855861369705
25,383,-0.0195288540014407,0.094352551712916,0.0,-1.0,-0.01297425188940679,0.06867069638963205
25,384,-0.0185806504692743,0.0952735706655186,0.0,-1.0,-0.011077652192962271,0.06914065831875468
25,385,-0.0176237475449222,0.096092453741463,0.0,-1.0,-0.009163651944822951,0.06955850408513028
25,386,-0.0166591655781067,0.0968094164512713,0.0,-1.0,-0.0072342920517223935,0.06992434365581268
25,387,-0.0156879222756886,0.0974247716688328,0.0,-1.0,-0.005291608134134242,0.07023833667878324
25,388,-0.0147110317341592,0.0979389283674388,0.0,-1.0,-0.0033376285910596826,0.07050069183799618
25,389,-0.0137295034852403,0.0983523902737814,0.0,-1.0,-0.001374372691033545,0.07071166616656391
25,390,-0.0127443415554708,0.0986657544420736,0.0,-1.0,0.0005961513088935458,0.07087156431918318
25,391,-0.0117565435401297,0.0988797097501855,0.0,-1.0,0.0025719480154973162,0.07098073780476907
25,392,-0.0107670996928086,0.0989950353202487,0.0,-1.0,0.00455103672041977,0.07103958418054768
25,393,-0.0097769920312333,0.0990125988660159,0.0,-1.0,0.006531453188707681,0.07104854620877485
25,394,-0.0087871934598392,0.0989333549691259,0.0,-1.0,0.008511251413840043,0.07100811097717796
25,395,-0.0077986669999528,0.0987583433920555,0.0,-1.0,0.010488505157521422,0.07091880903811754
25,396,-0.0068123647685416,0.0984886870298115,0.0,-1.0,0.012461309992389685,0.07078121336341153
25,397,-0.0058292271165748,0.0981255898966877,0.0,-1.0,0.014427785025469597,0.07059593831705169
25,398,-0.0048501820068782,0.0976703353455721,0.0,-1.0,0.016386074142589448,0.07036363874658187
25,399,-0.0038761442144598,0.0971242840236633,0.0,-1.0,0.018334347607892293,0.07008500893997577
25,400,-0.002908014553556,0.0964888717730276,60.0,0.7142857142857142,0.020270803609900582,0.06976078155436871
25,401,0.0010430099550814,0.6926380461674235,0.0,-1.0,0.028173655296822503,0.37395367058401485
25,402,0.0079332377820503,0.6853069387575419,0.0,-1.0,0.041955510733709345,0.3702128774426606
25,403,0.0147471643955749,0.6773799178886262,0.0,-1.0,0.05558474824274881,0.3661680116891127
25,404,0.0214788987593669,0.6688707006886219,0.0,-1.0,0.0690495845545719,0.3618260726667538
25,405,0.0281226893375011,0.6597934638788666,0.0,-1.0,0.08233851542887602,0.3571942942324874
25,406,0.0346729285841075,0.6501628228729754,0.0,-1.0,0.09544032463472124,0.3522801340916712
25,407,0.041124157221938,0.6399938105051717,0.0,-1.0,0.1083440925085329,0.3470912629439709
25,408,0.047471068308002,0.6293018554370609,0.0,-1.0,0.12103920408619878,0.34163555346513486
25,409,0.0537085110810786,0.6181027603019686,0.0,-1.0,0.13351535679887516,0.33592106915485753
25,410,0.0598314945904881,0.6064126796351751,0.0,-1.0,0.14576256773126697,0.3299560530753939
25,411,0.0658351911028135,0.5942480976465115,0.0,-1.0,0.15777118043576294,0.3237489165097371
25,412,0.0717149392878355,0.5816258058781131,0.0,-1.0,0.16953187130495279,0.31730822756119537
25,413,0.0774662369604996,0.56856291805544,0.0,-1.0,0.18103563505408699,0.31064271873131943
25,414,0.0830847751123805,0.5550767375322241,0.0,-1.0,0.19227385279091908,0.3037612192819579
25,415,0.08856640850361,0.5411848434281121,0.0,-1.0,0.20323823319358725,0.29667269918811295
25,416,0.0939071687953394,0.5269050327551899,0.0,-1.0,0.213920838778207,0.28938623960724497
25,417,0.0991032666176436,0.512255298259746,0.0,-1.0,0.2243140900350993,0.28191102157274317
25,418,0.1041510934157753,0.4972538064354023,0.0,-1.0,0.23441076912167438,0.274256314774839
25,419,0.1090472230790456,0.481918875733459,0.0,-1.0,0.24420402312052353,0.26643146644215066
25,420,0.1137884133518936,0.4662689550191243,0.0,-1.0,0.2536873668618451,0.25844589034869303
25,421,0.1183716070314645,0.4503226022979884,0.0,-1.0,0.26285468531884404,0.25030905595878417
25,422,0.1227939329540543,0.4340984637450152,0.0,-1.0,0.27170023558082157,0.24203047772631456
25,423,0.1270527067729369,0.4176152530682157,0.0,-1.0,0.28021864840898764,0.23361970456479242
25,424,0.1311454315321692,0.4008917312241225,0.0,-1.0,0.2884049293841873,0.2250863094969003
25,425,0.1350697980390387,0.3839466865137423,0.0,-1.0,0.2962544596518721,0.21643987949819507
25,426,0.1388236850393394,0.366798915077046,0.0,-1.0,0.3037629962726868,0.20769000554416725
25,427,0.1424051592004075,0.3494672017937847,0.0,-1.0,0.31092667218853826,0.19884627286463358
25,428,0.1458124749044369,0.3319703016197635,0.0,-1.0,0.3177419958091834,0.189918251420327
25,429,0.1490440738578699,0.3143269213567221,0.0,-1.0,0.324205850230932,0.18091548660074083
25,430,0.1520985845205014,0.2965557018721897,0.0,-1.0,0.330315492094739,0.17184749015157783
25,431,0.1549748213589791,0.2786752007755504,0.0,-1.0,0.3360685500930528,0.16272373133498658
25,432,0.1576717839296288,0.2607038755487652,0.0,-1.0,0.3414630231352802,0.1535536283217926
25,433,0.1601886557947128,0.2426600671410209,0.0,-1.0,0.3464972781800826,0.14434653982045398
25,434,0.1625248032769938,0.2245619840241346,0.0,-1.0,0.3511700477442506,0.1351117569411236
25,435,0.1646797740571206,0.2064276867100589,0.0,-1.0,0.355480427097191,0.12585849529550436
25,436,0.1666532956185328,0.1882750727246298,0.0,-1.0,0.35942787115042013,0.11659588732950807
25,437,0.1684452735443944,0.1701218620737994,0.0,-1.0,0.3630121910510847,0.10733297490721125
25,438,0.1700557896720782,0.1519855830411143,0.0,-1.0,0.36623355049055584,0.09807870206383325
25,439,0.1714851001063886,0.133883558543665,0.0,-1.0,0.3690924617304713,0.08884190804368154
25,440,0.172733633099302,0.1158328928868419,0.0,-1.0,0.37158978136178544,0.07963132054159333
25,441,0.1738019867993451,0.0978504589411303,0.0,-1.0,0.37372670580306827,0.0704555491597279
25,442,0.1746909268750151,0.0799528857407931,0.0,-1.0,0.37550476654686354,0.061323079079632935
25,443,0.1754013840160241,0.062156546486338,0.0,-1.0,0.3769258251616695,0.05224226494034678
25,444,0.1759344494531397,0.0444775160624982,0.0,-1.0,0.3779920643307102,0.04322130916139437
25,445,0.1762913772220334,0.0269316538308256,0.0,-1.0,0.37870599238009184,0.03426830418878726
25,446,0.1764735769476685,0.0095344974957662,0.0,-1.0,0.37907042884611336,0.025391178338804915
25,447,0.1764826121405326,-0.0076987151520527,0.0,-1.0,0.37908850106738445,0.016597706892790366
25,448,0.1763201971176545,-0.0247530567283674,0.0,-1.0,0.37876363802623464,0.007895506743192462
25,449,0.1759881939307986,-0.0416139189443151,0.0,-1.0,0.37809956420447727,-0.0007079680401287265
25,450,0.1754886090586702,-0.0582670227977987,0.0,-1.0,0.377100292967149,-0.009205431410178693
25,451,0.1748235900896007,-0.0746984274520407,0.0,-1.0,0.3757701199272053,-0.017589769873226364
25,452,0.1739954222958321,-0.0908945389517979,0.0,-1.0,0.37411361609339444,-0.02585404693636631
25,453,0.1730065251234423,-0.1068421186034142,0.0,-1.0,0.3721356208493943,-0.03399150738354991
25,454,0.1718594485987912,-0.1225282910388505,0.0,-1.0,0.3698412347659747,-0.04199558139036183
25,455,0.1705568696576314,-0.1379405519502681,0.0,-1.0,0.3672358122584732,-0.04985988847069196
25,456,0.1691015883969502,-0.1530667755156243,0.0,-1.0,0.3643249540897177,-0.05757824126574243
25,457,0.1674965242552228,-0.167895221503478,0.0,-1.0,0.36111449972975657,-0.06514464916934731
25,458,0.1657447121227599,-0.1824145420657044,0.0,-1.0,0.3576105195757638,-0.07255332179404383
25,459,0.1638492983864108,-0.1966137882133113,0.0,-1.0,0.35381930704064146,-0.0797986722754421
25,460,0.1618135369104868,-0.2104824159796394,0.0,-1.0,0.3497473705140505,-0.0868753204170784
25,461,0.1596407849589346,-0.2240102922624488,0.0,-1.0,0.3454014252059287,-0.093778095671416
25,462,0.1573344990586141,-0.2371877003531831,0.0,-1.0,0.34078838487220575,-0.10050203996122424
25,463,0.1548982300043241,-0.250005348082691,0.0,-1.0,0.3359153518238404,-0.10704241183603924
25,464,0.1523356211042175,-0.2624543632563982,0.0,-1.0,0.3307896134172941,-0.1133946841429008
25,465,0.1496504013587011,-0.2745263082779681,0.0,-1.0,0.32541862841094477,-0.11955455148826588
25,466,0.1468463819898716,-0.2862131807582596,0.0,-1.0,0.31981002002325387,-0.12551793054873742
25,467,0.143927452070774,-0.2975074173781292,0.0,-1.0,0.31397156719039543,-0.13128096204210932
25,468,0.1408975741252478,-0.3084018973864764,0.0,-1.0,0.3079111957650541,-0.13684001251228978
25,469,0.1377607796937025,-0.3188899457473191,0.0,-1.0,0.3016369696470758,-0.14219167593513754
25,470,0.1345211648684551,-0.3289653359269168,0.0,-1.0,0.29515708185323547,-0.1473327751406279
25,471,0.1311828857995824,-0.3386222923157777,0.0,-1.0,0.2884798455280284,-0.15226036304871324
25,472,0.1277501542006053,-0.3478554922443083,0.0,-1.0,0.2816136849541265,-0.15697172369783477
25,473,0.1242272300075169,-0.3566600706103078,0.0,-1.0,0.2745671208689423,-0.16146437460616167
25,474,0.1206184214562276,-0.3650316151458345,0.0,-1.0,0.2673487706195356,-0.16573606435644803
25,475,0.116928079058109,-0.3729661696286567,0.0,-1.0,0.2599673361124768,-0.16978477423471755
25,476,0.1131605906034235,-0.380460234861117,0.0,-1.0,0.2524315938196915,-0.17360871872974185
25,477,0.1093203765885077,-0.3875107686745618,0.0,-1.0,0.24475038563189797,-0.17720634553530057
25,478,0.1054118856499182,-0.3941151855058164,0.0,-1.0,0.23693260972597135,-0.1805763353340724
25,479,0.1014395899979816,-0.4002713555485472,0.0,-1.0,0.22898721143111586,-0.18371760136460646
25,480,0.0974079808693864,-0.4059776034647426,0.0,-1.0,0.22092317413312493,-0.18662928876383872
25,481,0.0933215639889717,-0.4112327066610799,0.0,-1.0,0.2127495101970364,-0.18931077368758567
25,482,0.0891848550518236,-0.4160358931218439,0.0,-1.0,0.2044752519304076,-0.19176166220476287
25,483,0.0850023752316592,-0.4203868387964837,0.0,-1.0,0.19610944259917104,-0.1939817889643516
25,484,0.0807786467161427,-0.4242856645415589,0.0,-1.0,0.18766112749735928,-0.19597121563498715
25,485,0.0765181882731856,-0.4277329326154402,0.0,-1.0,0.17913934507880475,-0.19773022911633414
25,486,0.0722255108583963,-0.4307296427265617,0.0,-1.0,0.1705531181711466,-0.1992593395226556
25,487,0.0679051132608181,-0.4332772276366641,0.0,-1.0,0.1619114452664221,-0.20055927793931047
25,488,0.0635614777969215,-0.435377548321933,0.0,-1.0,0.15322329190817638,-0.20163099395366157
