series,index,theta,d_theta,force_inp
2,94,-0.1001449186636417,1.1357462526095383,0.0
2,95,-0.08879701674586084,1.1336519575962463,0.0
2,96,-0.07747547430148395,1.1304763906524082,0.0
2,97,-0.06619104091245333,1.1262323607810047,0.0
2,98,-0.05495433273973329,1.120933739123996,0.0
2,99,-0.043775822022652504,1.1145954351777982,0.0
2,100,-0.032665826820864066,1.1072333708577484,70.0
2,101,-0.01814654774993445,1.795215675146986,0.0
2,102,-0.00027789447437557256,1.7782493261867331,0.0
2,103,0.01741323430994459,1.7597162107677622,0.0
2,104,0.03491133903762497,1.7396502655145507,0.0
2,105,0.052201267479551464,1.7180870999726798,0.0
2,106,0.06926823168452004,1.6950639056467174,0.0
2,107,0.08609782462708063,1.6706193586232847,0.0
2,108,0.10267603198832269,1.644793528997175,0.0
2,109,0.1189892467021922,1.6176277786469864,0.0
2,110,0.13502428136563965,1.5891646597532365,0.0
2,111,0.15076837938251364,1.559447812796475,0.0
2,112,0.16620922552688286,1.528521862684853,0.0
2,113,0.181334955603582,1.4964323141661093,0.0
2,114,0.19613416443805806,1.4632254497568233,0.0
2,115,0.21059591314521126,1.4289482279294377,0.0
2,116,0.22470973538498196,1.3936481829408291,0.0
2,117,0.23846564262908126,1.3573733267686752,0.0
2,118,0.25185411505255195,1.3201721199578498,0.0
2,119,0.2648661465670304,1.2820931804343245,0.0
2,120,0.2774932041125612,1.2431853924525662,0.0
2,121,0.2897272441182478,1.2034977552889954,0.0
2,122,0.3015607132412816,1.1630793016430878,0.0
2,123,0.31298654830951916,1.1219790201983058,0.0
2,124,0.32399817551302007,1.0802457825020986,0.0
2,125,0.33458950888467615,1.0379282743272282,0.0
2,126,0.3447549481181795,0.9950749315845693,0.0
2,127,0.3544893757682907,0.9517338808415906,0.0
2,128,0.3637881538787115,0.9079528844644711,0.0
2,129,0.37264712008541245,0.8637792903370176,0.0
2,130,0.38106258323852243,0.8192599861195723,0.0
2,131,0.38903131859022944,0.7744413579214908,0.0
2,132,0.3965505625902475,0.7293692532859289,0.0
2,133,0.4036180073304515,0.6840889483625173,0.0
2,134,0.4102317946886977,0.6386451188993387,0.0
2,135,0.4163905101923284,0.5930818151740337,0.0
2,136,0.42209317665273477,0.5474424404207009,0.0
2,137,0.42733924760103326,0.5017697325753175,0.0
2,138,0.4321286005566977,0.4561057491078939,0.0
2,139,0.43646153015892963,0.4104918546747934,0.0
2,140,0.44033874118752964,0.3649687113343913,0.0
2,141,0.44376134149778035,0.3195762710658622,0.0
2,142,0.4467308348906599,0.274353770310696,0.0
2,143,0.4492491139377854,0.2293397262850204,0.0
2,144,0.4513184527768966,0.18457193478351883,0.0
2,145,0.4529414998920838,0.1400874692257496,0.0
2,146,0.454121270889461,0.09592268068219695,0.0
2,147,0.4548611412769666,0.052113198636129225,0.0
2,148,0.4551648392543135,0.008693932242829615,0.0
2,149,0.45503643851630693,-0.034300928144866516,0.0
2,150,0.45448034747710403,-0.07683793850578313,0.0
2,151,0.4535013122885711,-0.11888431149451796,0.0
2,152,0.45210440012246406,-0.1604080042822793,0.0
2,153,0.4502949950099069,-0.20137768806496129,0.0
2,154,0.44807879070193735,-0.24176274810563297,0.0
2,155,0.44546178352546756,-0.2815332845762615,0.0
2,156,0.44245026522633407,-0.3206601143187152,0.0
2,157,0.4390508157304383,-0.3591147739867197,0.0
2,158,0.4352702961163945,-0.3968695227701071,0.0
2,159,0.43111584116454543,-0.43389734876334113,0.0
2,160,0.4265948521088163,-0.47017197479502754,0.0
2,161,0.4217149892511667,-0.5056678660053743,0.0
2,162,0.41648416449625236,-0.5403602386944112,0.0
2,163,0.41091053378995,-0.5742250704521152,0.0
2,164,0.40500248945254286,-0.607239111538622,0.0
2,165,0.3987686524375888,-0.6393798973513204,0.0
2,166,0.39221786439216916,-0.6706257622995502,0.0
2,167,0.3853591795795567,-0.7009558547380825,0.0
2,168,0.3782018566628305,-0.7303501528633548,0.0
2,169,0.37075535032817153,-0.7587894815244197,0.0
2,170,0.36302930273577927,-0.7862555298474884,0.0
2,171,0.35503353138900834,-0.8127308771238019,0.0
2,172,0.3467780308200893,-0.83819898717924,0.0
2,173,0.3382729525393122,-0.8626442540855579,0.0
2,174,0.329528598964202,-0.8860520129429826,0.0
2,175,0.32055541219400113,-0.9084085614410687,0.0
2,176,0.3113639688204644,-0.9297011729752379,0.0
2,177,0.3019649677215167,-0.949918119771365,0.0
2,178,0.2923692199800238,-0.9690486918284766,0.0
2,179,0.2825876386132183,-0.9870832152919352,0.0
2,180,0.2726312281202934,-1.0040130700823786,0.0
2,181,0.2625110778027068,-1.0198307025769417,0.0
2,182,0.25223833933084505,-1.0345296540387068,0.0
2,183,0.24182422727375458,-1.0481045615236282,0.0
2,184,0.2312800042711108,-1.0605511755665904,0.0
2,185,0.2206169698410559,-1.071866371614227,0.0
2,186,0.20984644907974476,-1.0820481597696117,0.0
2,187,0.19897978127510224,-1.0910956927175943,0.0
2,188,0.18802830844784094,-1.0990092717139515,0.0
2,189,0.177003363845556,-1.105790350531281,0.0
2,190,0.16591626040633567,-1.1114415372695978,0.0
2,191,0.15477827921597878,-1.1159665939525774,0.0
2,192,0.1436006579799369,-1.119370433845089,0.0
2,193,0.13239457953392755,-1.1216591164430192,0.0
2,194,0.12117116041752772,-1.12283984010257,0.0
2,195,0.10994143953118538,-1.1229209322892941,0.0
2,196,0.09871636690570196,-1.1219118374478743,0.0
2,197,0.08750679260119126,-1.119823102501495,0.0
2,198,0.07632345576515402,-1.1166663600137787,0.0
2,199,0.06517697387132818,-1.1124543090570524,0.0
2,200,0.05407783215804662,-1.1072006938405898,50.0
2,201,0.045527776881554724,-0.6035264992843663,0.0
2,202,0.03950132582785094,-0.6016693155992865,0.0
2,203,0.03349629458563439,-0.5992438239050744,0.0
2,204,0.02751832820526966,-0.5962579172010349,0.0
2,205,0.02157298827469583,-0.5927199775916709,0.0
2,206,0.015665749819696338,-0.5886388629867063,0.0
2,207,0.009801998544801523,-0.5840238971375884,0.0
2,208,0.003987024628825971,-0.5788848530834136,0.0
2,209,-0.0017739816899650202,-0.5732319383576956,0.0
2,210,-0.007475934377843559,-0.5670757797624674,0.0
2,211,-0.01311385571760468,-0.5604274077365438,0.0
2,212,-0.018682880261614635,-0.5532982403573196,0.0
2,213,-0.024178258625199393,-0.5457000670044605,0.0
2,214,-0.029595361114327923,-0.537645031726522,0.0
2,215,-0.03492968118755464,-0.5291456163390551,0.0
2,216,-0.04017683874610817,-0.5202146232987244,0.0
2,217,-0.045332583252742135,-0.5108651583823529,0.0
2,218,-0.05039279667773068,-0.5011106132048047,0.0
2,219,-0.05535349626807035,-0.49096464761805564,0.0
2,220,-0.060210837140744246,-0.4804411720204904,0.0
2,221,-0.06496110610857853,-0.4695543610066872,0.0
2,222,-0.06960075022798558,-0.4583185427449661,0.0
2,223,-0.07412635202611487,-0.44674827268523837,0.0
2,224,-0.07853464050408678,-0.4348582858118546,0.0
2,225,-0.08282249283758349,-0.42266347901926044,0.0
2,226,-0.08698693590912755,-0.41017889355369425,0.0
2,227,-0.09102514766354283,-0.39741969758739865,0.0
2,228,-0.09493445829067176,-0.3844011689377125,0.0
2,229,-0.09871235123591364,-0.37113867795949657,0.0
2,230,-0.10235646404132367,-0.3576476706268075,0.0
2,231,-0.10586458901738419,-0.3439436518365825,0.0
2,232,-0.10923467375027134,-0.3300421689356853,0.0
2,233,-0.11246482144452012,-0.3159587955055513,0.0
2,234,-0.11555329110555845,-0.3017091154060785,0.0
2,235,-0.11849849756376617,-0.2873087071002268,0.0
2,236,-0.12129901134333368,-0.2727731282680121,0.0
2,237,-0.12395355837872415,-0.25811790072171337,0.0
2,238,-0.12646101958179204,-0.2433584956317924,0.0
2,239,-0.12882043026292164,-0.2285103190675552,0.0
2,240,-0.1310309794089315,-0.21358869786584267,0.0
2,241,-0.1330920088214663,-0.19860886582656484,0.0
2,242,-0.13500301211901286,-0.1835859502405191,0.0
2,243,-0.13676363360582375,-0.16853495875419702,0.0
2,244,-0.13837366701120588,-0.1534707665701245,0.0
2,245,-0.13983305410253008,-0.13840810402307135,0.0
2,246,-0.1411418831762973,-0.12336154439149694,0.0
2,247,-0.1423003874276382,-0.10834549213776133,0.0
2,248,-0.14330894320469756,-0.09337417147140786,0.0
2,249,-0.14416806815018052,-0.07846161523245547,0.0
2,250,-0.14487841923354705,-0.06362165411313464,0.0
2,251,-0.14544078922081344,-0.04886787711814906,0.0
2,252,-0.14585610829665502,-0.03421370983342253,0.0
2,253,-0.14612543857823454,-0.019672315152235356,0.0
2,254,-0.14624997260918124,-0.005256613970183409,0.0
2,255,-0.1462310308907254,0.00902072401226797,0.0
2,256,-0.14607005933694023,0.023147289095342444,0.0
2,257,-0.1457686266439178,0.037110939843260374,0.0
2,258,-0.14532842152848796,0.050899811743241805,0.0
2,259,-0.14475124993863386,0.06450232493544548,0.0
2,260,-0.14403903216848268,0.07790719182194722,0.0
2,261,-0.14319379989944334,0.09110342436610398,0.0
2,262,-0.14221769316949756,0.10408034109121254,0.0
2,263,-0.1411129572749236,0.11682757377248944,0.0
2,264,-0.13988193960532522,0.12933507383409198,0.0
2,265,-0.13852708641754533,0.14159311843808575,0.0
2,266,-0.13705093954910053,0.15359231627654754,0.0
2,267,-0.13545613307662033,0.1653236130554372,0.0
2,268,-0.13374538992087348,0.17677829667608266,0.0
2,269,-0.1319215183990845,0.18794800211904467,0.0
2,270,-0.12998740820395663,0.1988247181662053,0.0
2,271,-0.127946028497057,0.20940078475206933,0.0
2,272,-0.12580042266942174,0.21966890428948188,0.0
2,273,-0.1235537052867434,0.22962214267631006,0.0
2,274,-0.12120905844092868,0.2392539326068822,0.0
2,275,-0.11876972807240839,0.24855807655954526,0.0
2,276,-0.11623902026109362,0.2575287494680436,0.0
2,277,-0.11362029749591607,0.266160501059185,0.0
2,278,-0.11091697492215136,0.2744482578625382,0.0
2,279,-0.10813251657710635,0.28238732487861096,0.0
2,280,-0.10527043161097728,0.28997338691552815,0.0
2,281,-0.10233426762656517,0.29720251247810114,0.0
2,282,-0.09932761183524341,0.3040711483237849,0.0
2,283,-0.09625408532055083,0.3105761225670971,0.0
2,284,-0.09311733897731046,0.3167146449181371,0.0
2,285,-0.08992104969746112,0.32248430626029295,0.0
2,286,-0.08666891656189843,0.32788307787133364,0.0
2,287,-0.08336465704028338,0.3329093102869392,0.0
2,288,-0.08001200320847791,0.3375617318028519,0.0
2,289,-0.07661469797708427,0.3418394466199717,0.0
2,290,-0.07317649134555236,0.34574193262770686,0.0
2,291,-0.06970113667607425,0.34926903882957777,0.0
2,292,-0.06619238699767595,0.3524209824103346,0.0
2,293,-0.06265399134029632,0.35519834544750656,0.0
2,294,-0.059089691103574565,0.35760207126960547,0.0
2,295,-0.05550321646380838,0.35963346046431366,0.0
2,296,-0.05189828282355572,0.3612941665411832,0.0
2,297,-0.048278587305725956,0.36258619125328273,0.0
2,298,-0.04464780529254754,0.3635118795807386,0.0
2,299,-0.04100958702512222,0.36407391438981185,0.0
2,300,-0.0373675542490379,0.36427531076437086,0.0
2,301,-0.033725296922227595,0.36411941002415615,0.0
2,302,-0.030086369984393138,0.36360987343664936,0.0
2,303,-0.026454290190411768,0.3627506756308711,0.0
2,304,-0.022832533009209798,0.36154609772047896,0.0
2,305,-0.019224528607397835,0.36000071876418854,0.0
2,306,-0.015633660480053446,0.35811941000140185,0.0
2,307,-0.012063262385354373,0.35590732780184176,0.0
2,308,-0.008516615279027282,0.3533699049157026,0.0
2,309,-0.004996944420319843,0.35051284226896395,0.0
2,310,-0.0015074167339035023,0.34734210058246334,0.0
2,311,0.0019488617409861402,0.34386389178992105,0.0
2,312,0.005368848317493331,0.3400846702585719,0.0
2,313,0.008749566038448462,0.336011123832525,0.0
2,314,0.01208810596315125,0.33165016471139724,0.0
2,315,0.015381629364422687,0.327008920172236,0.0
2,316,0.018627369830985202,0.32209472315616094,0.0
2,317,0.021822635275524353,0.3169151027302494,0.0
2,318,0.024964809846942073,0.31147777443936564,0.0
2,319,0.028051355746449978,0.3057906305598084,0.0
2,320,0.031079814943994827,0.2998617302766147,0.0
2,321,0.03404781079856327,0.29369928978557136,0.0
2,322,0.03695304957810071,0.2873116723441998,0.0
2,323,0.03979332187936629,0.28070737828359316,0.0
2,324,0.042566499282748506,0.27389505301942174,0.0
2,325,0.045270549859069566,0.266883423730464,0.0
2,326,0.04790352472404186,0.2596813417873769,0.0
2,327,0.05046356400617108,0.2522977555081903,0.0
2,328,0.0529488977612723,0.2447417001789739,0.0
2,329,0.05535784679190616,0.23702228809061027,0.0
2,330,0.0576888233678562,0.22914869861928522,0.0
2,331,0.05994033184761623,0.22113016836413787,0.0
2,332,0.062110969201535804,0.21297598135254084,0.0
2,333,0.06419942543724884,0.2046954593240144,0.0
2,334,0.06620448392876901,0.1962979520982497,0.0
2,335,0.06812502164928289,0.1877928280428547,0.0
2,336,0.06996000930939272,0.17918946464429525,0.0
2,337,0.07170851140180874,0.17049723918992468,0.0
2,338,0.07336968615307654,0.16172551957479858,0.0
2,339,0.07494278538418898,0.15288365523543315,0.0
2,340,0.07642715428128484,0.14398096821774614,0.0
2,341,0.07782223107759374,0.13502674438893333,0.0
2,342,0.07912754664836916,0.12603022479525028,0.0
2,343,0.0803427240201203,0.11700059717351063,0.0
2,344,0.08146747779566396,0.10794698762434878,0.0
2,345,0.0825016134968304,0.09887845244742981,0.0
2,346,0.0834450268263467,0.08980397014349388,0.0
2,347,0.08429770285072337,0.08073243362355981,0.0
2,348,0.08505971510633642,0.07167264250619798,0.0
2,349,0.08573122462849304,0.0626332956707795,0.0
2,350,0.08631247852974533,0.053622964353269874,0.0
2,351,0.08680380962588462,0.04465014455146434,0.0
2,352,0.0872056349114882,0.03572319005692857,0.0
2,353,0.08751845428127222,0.026850325935601726,0.0
2,354,0.0877428492103347,0.018039642014969628,0.0
2,355,0.08787948136987878,0.009299086562189576,0.0
2,356,0.08792909118102345,0.0006364601674196191,0.0
2,357,0.08789249630635254,-0.007940590210248167,0.0
2,358,0.08777059013149871,-0.016424576539517052,0.0
2,359,0.08756434007426646,-0.0248081759127924,0.0
2,360,0.08727478593347765,-0.03308423557134026,0.0
2,361,0.08690303816591424,-0.04124577796156391,0.0
2,362,0.08645027610952384,-0.04928600561934869,0.0
2,363,0.08591774615908039,-0.05719830584059891,0.0
2,364,0.08530675989726544,-0.0649762551336821,0.0
2,365,0.08461869218025618,-0.07261362346877315,0.0
2,366,0.08385497918421075,-0.08010437830024357,0.0
2,367,0.08301711641156424,-0.08744268837879703,0.0
2,368,0.08210665665894024,-0.09462292735097748,0.0
2,369,0.08112520795303377,-0.1016396771290557,0.0
2,370,0.08007443133503717,-0.10848773175042979,0.0
2,371,0.07895603909235019,-0.11516209806503264,0.0
2,372,0.07777179223660813,-0.12165800085541016,0.0
2,373,0.07652349844296082,-0.12797088447478364,0.0
2,374,0.07521300984303537,-0.13409641512042578,0.0
2,375,0.07384222080075001,-0.14003048287478112,0.0
2,376,0.0724130656621062,-0.14576920354030037,0.0
2,377,0.07092751649414256,-0.15130892023704645,0.0
2,378,0.0693875808070813,-0.1566462047831203,0.0
2,379,0.06779529926344473,-0.1617778588532521,0.0
2,380,0.06615274337533068,-0.1667009149165907,0.0
2,381,0.06446201320136288,-0.17141263694188022,0.0
2,382,0.06272523502387779,-0.17591052090028628,0.0
2,383,0.06094455696478919,-0.1801922968921436,0.0
2,384,0.05912215021212717,-0.18425592519708822,0.0
2,385,0.05726020547729878,-0.18809959782980773,0.0
2,386,0.055360930392733286,-0.19172173845949025,0.0
2,387,0.053426547198759756,-0.1951210017858689,0.0
2,388,0.051459290437546726,-0.19829627269841146,0.0
2,389,0.04946140465548874,-0.20124666522036777,0.0
2,390,0.04743514211931325,-0.20397152123833404,0.0
2,391,0.04538276054360579,-0.20647040902128733,0.0
2,392,0.04330652083537043,-0.20874312152994123,0.0
2,393,0.04120868485611878,-0.21078967451968875,0.0
2,394,0.03909151320557828,-0.2126103044401771,0.0
2,395,0.03695726302448636,-0.2142054661343045,0.0
2,396,0.03480818582348085,-0.2155758303400962,0.0
2,397,0.03264652533742407,-0.21672228099916396,0.0
2,398,0.030474515407335017,-0.21764591237540903,0.0
2,399,0.028294377893097796,-0.218348025988791,0.0
2,400,0.026108320616967315,-0.21883012736774726,60.0
2,401,0.02690819882349225,0.3777785776248003,0.0
2,402,0.03065339217116312,0.37120984538137203,0.0
2,403,0.034331406593550516,0.364344330164383,0.0
2,404,0.0379393225324432,0.3571917252572747,0.0
2,405,0.04147431830469278,0.3497619096901761,0.0
2,406,0.044933671899393214,0.3420649361190348,0.0
2,407,0.048314762652142025,0.33411101866877985,0.0
2,408,0.051615066971486705,0.32591054358174415,0.0
2,409,0.05483217762688395,0.3174739894959503,0.0
2,410,0.057963786846059955,0.3088119817705397,0.0
2,411,0.06100769368221517,0.2999352585247,0.0
2,412,0.0639618050855992,0.290854658531647,0.0
2,413,0.06682413684789097,0.2815811091642608,0.0
2,414,0.06959281442833218,0.27212561441255095,0.0
2,415,0.07226607366011696,0.2624992429886223,0.0
2,416,0.07484226133857627,0.2527131165287258,0.0
2,417,0.0773198356915917,0.24277839790889288,0.0
2,418,0.07969736673432619,0.23270627967933244,0.0
2,419,0.08197353650865688,0.2225079726345995,0.0
2,420,0.08414713920883314,0.21219469452996728,0.0
2,421,0.08621708119552762,0.20177765894714364,0.0
2,422,0.08818238089881246,0.19126806432849247,0.0
2,423,0.0900421686128358,0.18067708317675663,0.0
2,424,0.09179568618295089,0.1700158514394006,0.0
2,425,0.09344228658809843,0.15929545807132223,0.0
2,426,0.0949814334193232,0.14852693479704285,0.0
2,427,0.09641270025712294,0.13772124606757474,0.0
2,428,0.09773576994931324,0.1268892792230161,0.0
2,429,0.09895043379163819,0.11604183486083916,0.0
2,430,0.10005659061305072,0.10518961742043426,0.0
2,431,0.10105424576818316,0.09434322601182898,0.0
2,432,0.10194351003923878,0.08351314536672241,0.0
2,433,0.10272459844762913,0.07270973711673645,0.0
2,434,0.10339782898018443,0.061943231263827836,0.0
2,435,0.10396362047482668,0.05122369458215691,0.0
2,436,0.10442249298789925,0.04056109321039268,0.0
2,437,0.10477506494363162,0.029965213413130694,0.0
2,438,0.1050220518181056,0.019445678002093864,0.0
2,439,0.10516426446779845,0.009011938967951251,0.0
2,440,0.10520260738539604,-0.0013267296536034392,0.0
2,441,0.10513807688629498,-0.011561238706112352,0.0
2,442,0.10497175927063802,-0.021682690144314492,0.0
2,443,0.10470482880102326,-0.031682384180304446,0.0
2,444,0.10433854572410944,-0.041551825113708495,0.0
2,445,0.10387425420094216,-0.051282727253891186,0.0
2,446,0.103313380178244,-0.0608670206066723,0.0
2,447,0.10265742920358682,-0.07029685631790156,0.0
2,448,0.1019079841891212,-0.07956461186137305,0.0
2,449,0.10106670312368692,-0.08866289598653843,0.0
2,450,0.10013531673597167,-0.09758455342129774,0.0
2,451,0.09911562611344094,-0.10632266931899231,0.0
2,452,0.09800950027728385,-0.11487057345964466,0.0
2,453,0.09681887371702405,-0.12322184419899827,0.0
2,454,0.09554574366151365,-0.1313703133354091,0.0
2,455,0.09419216822867851,-0.1393100658225231,0.0
2,456,0.09276026315431626,-0.14703544693888237,0.0
2,457,0.0912521994212286,-0.15454106381454008,0.0
2,458,0.08967020063506047,-0.1618217880940803,0.0
2,459,0.08801654036134957,-0.16887275837773422,0.0
2,460,0.08629353945124539,-0.17568938237583542,0.0
2,461,0.0845035633423766,-0.18226733881763402,0.0
2,462,0.08264901934317301,-0.18860257909909398,0.0
