series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
11,562,0.03851285,-0.011265881,0.03907693,-0.01631601,0.012195736,-0.02008481,0.012709976,-0.033845212
11,563,0.038273796,-0.011600591,0.03870078,-0.016641593,0.011977807,-0.020996815,0.012367063,-0.03473235
11,564,0.038024962,-0.01192347,0.038315136,-0.016951496,0.01175096,-0.021876583,0.012015494,-0.03557676
11,565,0.037766516,-0.012234278,0.037920464,-0.017245574,0.011515351,-0.02272346,0.011655696,-0.036378056
11,566,0.037498906,-0.012532942,0.03751724,-0.017523697,0.011271387,-0.02353725,0.011288099,-0.037135873
11,567,0.0372224,-0.012819223,0.03710594,-0.01778575,0.011019314,-0.024317298,0.010913144,-0.037849907
11,568,0.03693743,-0.013092913,0.03668705,-0.01803164,0.010759524,-0.025063038,0.010531267,-0.038519897
11,569,0.036644384,-0.013353892,0.036261056,-0.018261287,0.010492371,-0.025774144,0.010142914,-0.039145634
11,570,0.03634361,-0.0136021,0.03582844,-0.018474627,0.010218176,-0.026450453,0.009748527,-0.03972693
11,571,0.036035456,-0.013837375,0.03538969,-0.018671617,0.009937249,-0.02709152,0.009348545,-0.040263683
11,572,0.035720244,-0.014059655,0.0349453,-0.018852225,0.00964989,-0.027697181,0.008943422,-0.040755797
11,573,0.035398424,-0.014268793,0.03449576,-0.019016437,0.009356505,-0.028267033,0.008533602,-0.041203238
11,574,0.035070345,-0.014464714,0.03404155,-0.019164259,0.009057417,-0.02880087,0.008119527,-0.041606016
11,575,0.034736395,-0.014647506,0.03358317,-0.019295707,0.008752975,-0.029298935,0.007701651,-0.04196418
11,576,0.034396887,-0.014816977,0.033121105,-0.019410815,0.008443465,-0.029760703,0.0072804135,-0.042277824
11,577,0.034052342,-0.014973052,0.032655843,-0.019509636,0.008129366,-0.03018597,0.0068562627,-0.042547084
11,578,0.033703014,-0.015115835,0.03218787,-0.019592235,0.0078109046,-0.03057502,0.006429642,-0.042772144
11,579,0.033349432,-0.015245177,0.03171767,-0.01965869,0.007488565,-0.030927446,0.0060009873,-0.042953223
11,580,0.032991894,-0.015361257,0.031245723,-0.0197091,0.0071626194,-0.031243738,0.0055707432,-0.043090574
11,581,0.0326308,-0.015463971,0.030772509,-0.019743573,0.006833434,-0.031523608,0.0051393425,-0.043184508
11,582,0.032266535,-0.015553422,0.0302985,-0.019762235,0.0065013547,-0.031767342,0.004707217,-0.043235354
11,583,0.031899408,-0.015629686,0.029824167,-0.019765224,0.006166667,-0.031975143,0.0042747976,-0.0432435
11,584,0.03152991,-0.015692659,0.029349979,-0.019752696,0.0058298195,-0.03214673,0.0038425091,-0.043209367
11,585,0.03115835,-0.015742503,0.028876394,-0.019724814,0.0054910905,-0.032282542,0.0034107703,-0.043133393
11,586,0.03078515,-0.015779443,0.028403869,-0.019681761,0.005150867,-0.032383196,0.002979998,-0.043016084
11,587,0.030410774,-0.015803285,0.027932845,-0.019623721,0.004809571,-0.032448158,0.0025505945,-0.042857938
11,588,0.03003548,-0.015814327,0.027463777,-0.019550908,0.004467439,-0.032478243,0.0021229738,-0.04265954
11,589,0.029659614,-0.015812673,0.026997106,-0.019463541,0.0041247844,-0.03247374,0.0016975387,-0.04242149
11,590,0.029283643,-0.015798457,0.026533261,-0.019361846,0.0037820344,-0.032435004,0.0012746793,-0.042144395
11,591,0.028907947,-0.01577168,0.026072666,-0.019246068,0.0034395354,-0.03236204,0.0008547831,-0.041828927
11,592,0.028532773,-0.015732683,0.02561574,-0.019116458,0.0030975123,-0.032255787,0.00043823212,-0.04147577
11,593,0.02815862,-0.015681453,0.025162892,-0.018973282,0.0027564196,-0.032116197,2.5398158e-05,-0.04108565
11,594,0.027785793,-0.015618302,0.024714522,-0.018816814,0.002416536,-0.031944122,-0.00038335365,-0.04065931
11,595,0.02741447,-0.015543334,0.024271024,-0.018647337,0.0020780244,-0.031739853,-0.0007876634,-0.040197525
11,596,0.027045235,-0.015456714,0.023832783,-0.01846515,0.0017414148,-0.031503834,-0.0011871811,-0.03970111
11,597,0.026678339,-0.0153587535,0.023400173,-0.018270554,0.0014069378,-0.031236917,-0.0015815656,-0.03917088
11,598,0.026314154,-0.015249498,0.02297356,-0.018063862,0.0010749332,-0.030939221,-0.0019704825,-0.038607694
11,599,0.02595289,-0.0151292905,0.022553302,-0.017845398,0.00074559107,-0.030611685,-0.0023536056,-0.03801243
11,600,0.013292037,-0.45304483,0.015580828,-0.45572516,-0.010796535,-1.2238277,-0.008709984,-1.231131
11,601,0.0010094866,-0.46249235,0.0021503966,-0.45069727,-0.021993784,-1.2495699,-0.020953685,-1.2174312
11,602,-0.0076989383,-0.45184737,-0.011123968,-0.44528344,-0.029932722,-1.2205648,-0.03305511,-1.2026798
11,603,-0.022230715,-0.445157,-0.02423087,-0.4394929,-0.043180455,-1.2023352,-0.045003872,-1.1869019
11,604,-0.035133854,-0.43946582,-0.03715919,-0.43333524,-0.054943457,-1.1868281,-0.05678983,-1.1701237
11,605,-0.04769595,-0.43291497,-0.0498981,-0.4268204,-0.06639555,-1.1689786,-0.06840311,-1.1523724
11,606,-0.059887245,-0.42514616,-0.062437084,-0.41995856,-0.07750961,-1.1478105,-0.07983414,-1.1336755
11,607,-0.07158817,-0.416524,-0.07476592,-0.4127602,-0.08817663,-1.124317,-0.09107359,-1.1140616
11,608,-0.08282012,-0.4074402,-0.08687471,-0.40523607,-0.098416105,-1.0995659,-0.10211243,-1.0935601
11,609,-0.093658015,-0.39814657,-0.09875388,-0.3973971,-0.10829636,-1.074243,-0.11294194,-1.0722008
11,610,-0.104178816,-0.38875967,-0.11039419,-0.3892545,-0.11788752,-1.0486659,-0.1235537,-1.0500141
11,611,-0.114455506,-0.37931144,-0.121786736,-0.38081968,-0.12725616,-1.0229217,-0.1339396,-1.0270313
11,612,-0.12455095,-0.36979395,-0.13292295,-0.3721042,-0.13645954,-0.9969888,-0.14409178,-1.0032836
11,613,-0.13450961,-0.36018452,-0.14379461,-0.36311978,-0.14553824,-0.97080535,-0.15400282,-0.9788033
11,614,-0.14435281,-0.35045853,-0.15439385,-0.3538783,-0.15451169,-0.94430435,-0.16366549,-0.9536224
11,615,-0.15408103,-0.3405952,-0.1647132,-0.34439173,-0.16338031,-0.9174291,-0.17307302,-0.9277738
11,616,-0.16368009,-0.33057952,-0.1747455,-0.3346722,-0.1721312,-0.89013875,-0.18221885,-0.90129036
11,617,-0.17312755,-0.32040232,-0.18448396,-0.3247319,-0.18074386,-0.86240834,-0.19109681,-0.87420535
11,618,-0.18239783,-0.31005985,-0.19392218,-0.314583,-0.189195,-0.8342275,-0.19970106,-0.8465521
11,619,-0.19146605,-0.29955262,-0.20305409,-0.3042379,-0.19746195,-0.80559784,-0.20802605,-0.8183641
11,620,-0.20030929,-0.28888458,-0.21187402,-0.2937089,-0.20552379,-0.77652997,-0.21606664,-0.78967506
11,621,-0.20890762,-0.27806202,-0.22037667,-0.28300837,-0.21336237,-0.74704105,-0.22381799,-0.76051867
11,622,-0.21724413,-0.26709324,-0.22855708,-0.2721487,-0.22096226,-0.7171537,-0.23127559,-0.73092866
11,623,-0.22530441,-0.25598776,-0.23641069,-0.2611422,-0.22831032,-0.68689394,-0.23843524,-0.7009385
11,624,-0.2330762,-0.2447561,-0.24393329,-0.25000125,-0.23539537,-0.6562903,-0.24529314,-0.67058206
11,625,-0.24054916,-0.23340923,-0.25112104,-0.23873813,-0.24220802,-0.6253727,-0.25184578,-0.63989276
11,626,-0.24771442,-0.22195843,-0.25797048,-0.22736509,-0.24874014,-0.594172,-0.25809,-0.6089039
11,627,-0.254564,-0.2104153,-0.2644785,-0.21589433,-0.2549845,-0.56271976,-0.26402295,-0.57764876
11,628,-0.26109105,-0.19879177,-0.27064237,-0.20433794,-0.26093483,-0.53104836,-0.26964217,-0.54616034
11,629,-0.26728958,-0.18709949,-0.27645972,-0.19270797,-0.26658565,-0.49918967,-0.2749455,-0.5144715
11,630,-0.27315414,-0.17535031,-0.2819285,-0.18101636,-0.271932,-0.46717593,-0.27993107,-0.48261458
11,631,-0.27867967,-0.16355598,-0.28704706,-0.16927491,-0.27696928,-0.4350392,-0.2845973,-0.45062193
11,632,-0.28386205,-0.15172815,-0.2918141,-0.15749538,-0.28169376,-0.40281117,-0.28894314,-0.4185255
11,633,-0.28869736,-0.13987824,-0.29622862,-0.14568934,-0.2861018,-0.37052298,-0.2929676,-0.38635683
11,634,-0.29318225,-0.12801793,-0.30029005,-0.13386828,-0.2901904,-0.33820647,-0.29667014,-0.35414726
11,635,-0.2973137,-0.11615833,-0.30399805,-0.12204351,-0.2939568,-0.30589184,-0.3000505,-0.32192758
11,636,-0.3010891,-0.104310505,-0.30735272,-0.11022624,-0.2973986,-0.27360934,-0.30310875,-0.2897283
11,637,-0.3045066,-0.092485525,-0.31035444,-0.09842749,-0.30051413,-0.24138908,-0.30584523,-0.25757954
11,638,-0.3075645,-0.08069397,-0.31300393,-0.08665816,-0.3033018,-0.20925988,-0.30826062,-0.22551088
11,639,-0.31026155,-0.0689467,-0.31530222,-0.07492896,-0.30576056,-0.17725135,-0.3103558,-0.19355161
11,640,-0.31259716,-0.05725401,-0.31725067,-0.063250445,-0.3078898,-0.14539155,-0.31213212,-0.16173041
11,641,-0.31457096,-0.04562614,-0.31885096,-0.051632997,-0.3096892,-0.11370836,-0.313591,-0.13007562
11,642,-0.31618333,-0.03407321,-0.32010505,-0.04008682,-0.31115907,-0.08222937,-0.31473428,-0.09861503
11,643,-0.31743485,-0.02260495,-0.32101524,-0.028621942,-0.3123,-0.05098108,-0.31556404,-0.06737596
11,644,-0.31832677,-0.011231117,-0.3215841,-0.017248197,-0.31311312,-0.019990085,-0.31608263,-0.0363852
11,645,-0.31886077,3.889203e-05,-0.32181448,-0.0059752213,-0.31359994,0.010718016,-0.31629264,-0.005669016
11,646,-0.319039,0.011195667,-0.32170954,0.0051875147,-0.3137624,0.041117582,-0.31619698,0.024746792
11,647,-0.3188643,0.022230513,-0.32127276,0.016230755,-0.31360313,0.071184926,-0.3157988,0.054837003
11,648,-0.31833947,0.03313411,-0.3205078,0.02714544,-0.3131247,0.10089464,-0.31510141,0.08457693
11,649,-0.31746852,0.04389807,-0.31941864,0.037922718,-0.31233072,0.13022387,-0.31410852,0.11394246
11,650,-0.31625527,0.054513976,-0.31800953,0.04855394,-0.31122467,0.1591497,-0.31282392,0.14291002
11,651,-0.3147046,0.06497343,-0.31628492,0.05903067,-0.309811,0.18764922,-0.3112517,0.17145662
11,652,-0.31282145,0.07526825,-0.31424963,0.06934469,-0.30809426,0.21570018,-0.30939624,0.19955987
11,653,-0.31061125,0.08539092,-0.31190857,0.079487994,-0.30607936,0.24328203,-0.30726203,0.22719796
11,654,-0.30808014,0.09533358,-0.309267,0.08945279,-0.30377188,0.27037343,-0.3048539,0.25434968
11,655,-0.3052343,0.1050889,-0.30633038,0.099231526,-0.30117753,0.29695436,-0.30217674,0.28099442
11,656,-0.30208063,0.11464972,-0.30310434,0.10881687,-0.2983025,0.32300532,-0.29923576,0.3071122
11,657,-0.29862618,0.12400891,-0.2995948,0.1182017,-0.2951533,0.34850693,-0.29603633,0.33268365
11,658,-0.29487848,0.13315973,-0.2958078,0.12737918,-0.29173675,0.3734407,-0.29258397,0.3576901
11,659,-0.29084533,0.14209557,-0.29174972,0.13634264,-0.28805998,0.39778876,-0.28888446,0.38211343
11,660,-0.2865349,0.15081029,-0.287427,0.14508572,-0.28413042,0.4215343,-0.2849437,0.40593624
11,661,-0.28195566,0.15929767,-0.28284633,0.15360224,-0.2799558,0.44466043,-0.28076777,0.42914173
11,662,-0.277116,0.16755193,-0.27801457,0.16188632,-0.27554378,0.46715134,-0.27636296,0.4517139
11,663,-0.27202505,0.17556736,-0.27293876,0.1699323,-0.27090266,0.48899147,-0.27173564,0.47363728
11,664,-0.26669174,0.18333864,-0.2676261,0.17773479,-0.26604062,0.51016635,-0.26689243,0.49489722
11,665,-0.2611254,0.19086069,-0.26208392,0.18528864,-0.26096612,0.5306622,-0.26183996,0.5154796
11,666,-0.2553354,0.19812846,-0.25631976,0.19258897,-0.25568774,0.5504651,-0.25658512,0.5353713
11,667,-0.24933119,0.20513749,-0.25034124,0.19963115,-0.25021407,0.56956303,-0.25113487,0.5545596
11,668,-0.24312232,0.21188343,-0.24415617,0.20641086,-0.24455382,0.58794415,-0.2454963,0.5730327
11,669,-0.23671849,0.21836206,-0.23777242,0.21292397,-0.23871583,0.6055969,-0.23967664,0.59077936
11,670,-0.23012935,0.22456977,-0.23119804,0.21916673,-0.23270892,0.6225114,-0.23368318,0.6077894
11,671,-0.2233646,0.23050278,-0.22444117,0.22513555,-0.2265419,0.6386775,-0.22752336,0.624053
11,672,-0.21643396,0.23615804,-0.21751001,0.2308272,-0.22022367,0.6540867,-0.22120464,0.6395614
11,673,-0.20934702,0.24153255,-0.21041293,0.2362387,-0.21376294,0.668731,-0.21473466,0.6543065
11,674,-0.20211335,0.24662364,-0.20315833,0.24136737,-0.20716844,0.68260294,-0.20812109,0.6682809
11,675,-0.19474263,0.2514288,-0.19575469,0.24621078,-0.200449,0.6956959,-0.20137164,0.681478
11,676,-0.18724425,0.25594613,-0.18821059,0.2507668,-0.1936132,0.70800453,-0.19449414,0.6938921
11,677,-0.17962767,0.26017368,-0.18053463,0.25503367,-0.18666962,0.71952355,-0.18749644,0.70551825
11,678,-0.1719019,0.26411003,-0.17273547,0.25900975,-0.17962651,0.73024917,-0.18038642,0.71635216
11,679,-0.16407643,0.267754,-0.16482183,0.26269382,-0.1724925,0.7401781,-0.17317204,0.72639036
11,680,-0.15616022,0.27110463,-0.15680246,0.26608494,-0.16527578,0.7493078,-0.16586128,0.73563033
11,681,-0.14816196,0.2741615,-0.14868613,0.26918244,-0.15798426,0.757637,-0.1584621,0.74407035
11,682,-0.14009054,0.2769242,-0.1404816,0.27198592,-0.15062603,0.76516473,-0.15098256,0.7517091
11,683,-0.13195463,0.27939275,-0.13219768,0.27449527,-0.14320903,0.771891,-0.1434306,0.75854653
11,684,-0.12376246,0.28156748,-0.12384315,0.27671075,-0.13574073,0.7778166,-0.1358143,0.7645832
11,685,-0.11552267,0.283449,-0.11542678,0.27863282,-0.128229,0.7829433,-0.1281416,0.76982033
11,686,-0.107243136,0.2850381,-0.106957346,0.2802623,-0.12068107,0.7872733,-0.12042054,0.7742603
11,687,-0.098932,0.28633615,-0.09844357,0.28160018,-0.11310432,0.7908101,-0.11265905,0.7779057
11,688,-0.09059702,0.28734457,-0.08989414,0.2826479,-0.10550583,0.7935578,-0.10486506,0.7807605
11,689,-0.082246006,0.288065,-0.081317715,0.28340703,-0.097892724,0.7955208,-0.09704646,0.7828289
11,690,-0.07388638,0.2884995,-0.07272289,0.28387955,-0.09027176,0.7967047,-0.089211084,0.78411645
11,691,-0.06552568,0.28865033,-0.0641182,0.28406757,-0.08264983,0.7971157,-0.08136671,0.78462875
11,692,-0.057171166,0.28852013,-0.05551211,0.2839736,-0.07503352,0.7967609,-0.07352106,0.78437275
11,693,-0.04882972,0.28811166,-0.04691301,0.28360036,-0.06742914,0.7956479,-0.065681785,0.7833557
11,694,-0.040508613,0.28742796,-0.0383292,0.28295085,-0.059843298,0.79378504,-0.05785646,0.78158593
11,695,-0.032214478,0.28647232,-0.029768893,0.2820283,-0.05228204,0.79118115,-0.05005255,0.7790722
11,696,-0.023954093,0.2852483,-0.021240199,0.2808362,-0.044751555,0.78784597,-0.04227746,0.775824
11,697,-0.015734121,0.28375956,-0.012751118,0.2793783,-0.037257906,0.7837895,-0.034538485,0.7718516
11,698,-0.0075609237,0.28201032,-0.0043095336,0.2776586,-0.029806903,0.77902323,-0.02684281,0.76716584
11,699,0.0005590692,0.28000456,0.0040767905,0.27568132,-0.022404402,0.773558,-0.019197512,0.76177824
11,700,0.008619599,0.27774686,0.012400222,0.27345085,-0.015056111,0.76740634,-0.011609548,0.7557007
11,701,0.016614623,0.2752416,0.020653265,0.27097192,-0.007767536,0.7605801,-0.0040857536,0.74894625
11,702,0.0245381,0.27249384,0.028828563,0.2682494,-0.0005441871,0.75309306,0.0033671658,0.741528
11,703,0.032384045,0.26950848,0.036918912,0.26528832,0.006608482,0.7449587,0.010742642,0.7334598
11,704,0.04014668,0.26629066,0.04491726,0.262094,0.013685199,0.7361909,0.018034246,0.72475594
11,705,0.047820196,0.26284584,0.05281672,0.25867188,0.020680675,0.7268046,0.0252357,0.7154315
11,706,0.055399016,0.25917947,0.06061056,0.25502765,0.027589822,0.7168146,0.032340866,0.70550185
11,707,0.06287766,0.25529727,0.06829223,0.25116706,0.034407645,0.70623654,0.039343778,0.69498265
11,708,0.07025058,0.2512051,0.07585536,0.24709615,0.041129082,0.6950863,0.04623862,0.6838904
11,709,0.07751249,0.24690884,0.08329374,0.24282104,0.047749322,0.68338007,0.05301974,0.6722418
11,710,0.08465806,0.24241465,0.09060138,0.23834798,0.0542635,0.6711345,0.05968166,0.66005373
11,711,0.091682084,0.23772886,0.09777244,0.23368342,0.060666874,0.6583668,0.066219084,0.64734393
11,712,0.0985797,0.23285785,0.10480131,0.22883391,0.06695501,0.64509445,0.072626874,0.6341302
11,713,0.105345845,0.22780809,0.11168255,0.2238061,0.07312329,0.6313351,0.07890008,0.6204306
11,714,0.1119756,0.22258627,0.11841092,0.21860677,0.07916723,0.61710685,0.08503392,0.60626364
11,715,0.11846425,0.217199,0.12498142,0.21324278,0.08508254,0.6024278,0.09102384,0.59164804
11,716,0.12480712,0.21165317,0.13138922,0.20772113,0.09086494,0.58731675,0.09686544,0.5766029
11,717,0.1309997,0.20595571,0.13762972,0.20204884,0.09651034,0.57179254,0.10255452,0.5611472
11,718,0.13703762,0.20011358,0.14369851,0.19623303,0.10201474,0.5558741,0.10808707,0.54530054
11,719,0.14291656,0.19413394,0.14959143,0.1902809,0.10737421,0.539581,0.11345928,0.52908236
11,720,0.1486324,0.1880239,0.1553045,0.1841997,0.112585,0.5229326,0.11866755,0.51251256
11,721,0.15418112,0.18179065,0.16083397,0.17799671,0.11764343,0.5059485,0.12370843,0.49561086
11,722,0.15955885,0.17544141,0.16617632,0.17167926,0.12254597,0.4886483,0.12857872,0.4783973
11,723,0.16476186,0.16898364,0.17132822,0.16525473,0.12728924,0.47105238,0.13327539,0.460892
11,724,0.16978663,0.16242468,0.17628661,0.15873048,0.13187002,0.4531808,0.13779566,0.44311497
11,725,0.17462972,0.15577179,0.18104859,0.15211393,0.13628517,0.43505323,0.14213686,0.42508644
11,726,0.17928798,0.14903246,0.18561152,0.14541247,0.14053182,0.41669014,0.1462966,0.40682656
11,727,0.18375838,0.14221409,0.18997297,0.13863353,0.1446072,0.39811173,0.15027267,0.38835555
11,728,0.18803789,0.13532424,0.19413075,0.1317845,0.14850858,0.3793385,0.15406306,0.36969355
11,729,0.19212401,0.12837024,0.19808286,0.124872744,0.15223365,0.3603905,0.15766597,0.35086066
11,730,0.19601417,0.12135946,0.20182756,0.11790565,0.15578006,0.3412878,0.16107976,0.33187696
11,731,0.1997061,0.11429944,0.20536327,0.11089053,0.15914577,0.3220509,0.16430306,0.31276244
11,732,0.20319784,0.10719746,0.20868869,0.10383469,0.16232897,0.30269969,0.16733465,0.29353693
11,733,0.20648745,0.10006087,0.2118027,0.09674538,0.1653279,0.28325418,0.17017351,0.27422026
11,734,0.2095732,0.09289715,0.21470441,0.08962979,0.16814099,0.26373473,0.17281881,0.25483197
11,735,0.21245381,0.0857133,0.21739314,0.082495086,0.17076708,0.24416044,0.17526996,0.23539157
11,736,0.215128,0.07851671,0.21986844,0.07534835,0.17320497,0.22455144,0.17752653,0.2159184
11,737,0.21759468,0.07131435,0.22213003,0.06819658,0.1754537,0.20492673,0.17958829,0.19643153
11,738,0.21985322,0.0641134,0.22417787,0.061046753,0.17751268,0.18530585,0.18145518,0.17694996
11,739,0.22190306,0.056920737,0.22601214,0.053905718,0.17938137,0.16570756,0.18312737,0.15749234
11,740,0.22374377,0.04974336,0.22763318,0.046780266,0.18105944,0.1461509,0.18460518,0.13807717
11,741,0.22537538,0.042587966,0.22904156,0.03967709,0.18254688,0.12665415,0.18588911,0.11872271
11,742,0.226798,0.035461225,0.23023807,0.0326028,0.18384379,0.10723547,0.18697989,0.09944694
11,743,0.22801204,0.028369837,0.23122364,0.025563896,0.18495056,0.08791312,0.18787839,0.0802676
11,744,0.229018,0.021320194,0.23199944,0.018566784,0.18586764,0.068704516,0.18858564,0.061202127
11,745,0.22981676,0.014318563,0.2325668,0.011617748,0.18659583,0.049626734,0.18910286,0.04226765
11,746,0.23040922,0.0073712543,0.23292726,0.0047229864,0.18713592,0.030696964,0.18943147,0.023481062
11,747,0.23079671,0.00048437715,0.23308253,-0.0021114324,0.18748918,0.011931857,0.18957302,0.004858892
11,748,0.23098072,-0.0063362047,0.23303452,-0.008879556,0.18765692,-0.00665261,0.18952926,-0.01358264
11,749,0.23096292,-0.013084628,0.23278527,-0.015575559,0.1876407,-0.025040463,0.18930203,-0.03182766
11,750,0.23074514,-0.019755132,0.23233704,-0.022193737,0.18744215,-0.043216005,0.18889341,-0.049860623
11,751,0.2303294,-0.02634225,0.23169224,-0.028728519,0.18706316,-0.06116434,0.18830557,-0.06766635
11,752,0.22971801,-0.03284072,0.23085342,-0.03517447,0.1865058,-0.07887113,0.18754087,-0.085230045
