series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,19,-0.15613128,-0.2524846,-0.16098157,-0.24350394,-0.1652494,-0.67734855,-0.1696711,-0.6528784
3,20,-0.16344719,-0.24359038,-0.16801578,-0.23495662,-0.17191887,-0.65311396,-0.17608377,-0.629589
3,21,-0.17048676,-0.23452467,-0.17479244,-0.22627231,-0.17833641,-0.628412,-0.18226165,-0.60592633
3,22,-0.17725329,-0.22530347,-0.18130763,-0.21746098,-0.18450505,-0.60328645,-0.18820114,-0.5819175
3,23,-0.18374904,-0.21594143,-0.18755767,-0.20853253,-0.19042683,-0.5777771,-0.19389892,-0.5575896
3,24,-0.18997471,-0.2064527,-0.19353923,-0.19949692,-0.19610238,-0.55192256,-0.19935194,-0.5329697
3,25,-0.1959305,-0.1968506,-0.19924927,-0.1903641,-0.20153192,-0.5257591,-0.20455743,-0.50808495
3,26,-0.20161559,-0.1871481,-0.20468499,-0.18114394,-0.20671466,-0.49932212,-0.20951284,-0.48296222
3,27,-0.20702888,-0.1773575,-0.20984396,-0.1718463,-0.21164963,-0.47264504,-0.21421596,-0.45762834
3,28,-0.21216871,-0.16749114,-0.214724,-0.162481,-0.2163353,-0.44576156,-0.21866481,-0.4321101
3,29,-0.21703349,-0.1575607,-0.21932323,-0.15305777,-0.22077022,-0.4187035,-0.22285764,-0.40643406
3,30,-0.22162138,-0.14757794,-0.22364007,-0.14358631,-0.22495271,-0.39150283,-0.22679304,-0.38062656
3,31,-0.22593014,-0.13755399,-0.22767323,-0.13407625,-0.22888075,-0.36418992,-0.23046984,-0.35471392
3,32,-0.22995795,-0.12750024,-0.23142168,-0.12453711,-0.23255266,-0.33679587,-0.23388706,-0.32872206
3,33,-0.23370273,-0.117427565,-0.23488471,-0.11497834,-0.23596655,-0.30935022,-0.2370441,-0.30267668
3,34,-0.23716272,-0.1073466,-0.23806185,-0.105409294,-0.23912081,-0.281882,-0.2399405,-0.27660328
3,35,-0.2403362,-0.09726799,-0.24095295,-0.09583921,-0.24201387,-0.25442016,-0.24257614,-0.25052708
3,36,-0.24322177,-0.08720196,-0.24355812,-0.08627724,-0.24464448,-0.22699262,-0.24495111,-0.22447297
3,37,-0.24581806,-0.07715868,-0.24587773,-0.076732405,-0.24701136,-0.19962707,-0.24706575,-0.19846557
3,38,-0.24812405,-0.06714813,-0.24791242,-0.0672136,-0.24911357,-0.17235067,-0.24892065,-0.17252909
3,39,-0.25013912,-0.05718001,-0.24966311,-0.057729617,-0.2509506,-0.14518991,-0.25051665,-0.14668746
3,40,-0.25186276,-0.047263883,-0.25113097,-0.048289094,-0.25252196,-0.11817082,-0.2518548,-0.12096428
3,41,-0.253295,-0.037409194,-0.2523174,-0.038900543,-0.25382763,-0.09131914,-0.25293642,-0.095382705
3,42,-0.25443602,-0.027624913,-0.25322413,-0.029572329,-0.25486782,-0.06465929,-0.25376302,-0.069965534
3,43,-0.2552864,-0.017920204,-0.25385302,-0.02031266,-0.25564307,-0.03821626,-0.25433636,-0.044735134
3,44,-0.25584733,-0.008303709,-0.2542063,-0.011129617,-0.25615445,-0.012013594,-0.2546584,-0.019713521
3,45,-0.25612015,0.001216054,-0.25428635,-0.0020311126,-0.25640315,0.013925503,-0.2547314,0.0050777444
3,46,-0.25610667,0.010630704,-0.25409582,0.0069750994,-0.25639087,0.039578192,-0.2545577,0.029617535
3,47,-0.25580877,0.019932054,-0.25363758,0.01588143,-0.25611928,0.06492217,-0.25413996,0.053885177
3,48,-0.25522935,0.029112272,-0.25291473,0.02468046,-0.25559106,0.089936085,-0.25348097,0.077860445
3,49,-0.2543714,0.03816367,-0.2519306,0.033364937,-0.25480893,0.11459899,-0.2525838,0.101523586
3,50,-0.25323808,0.047078617,-0.25068867,0.04192779,-0.25377575,0.13889012,-0.2514516,0.124855325
3,51,-0.25183308,0.055849925,-0.24919271,0.05036212,-0.2524949,0.16278984,-0.25008783,0.14783688
3,52,-0.25016057,0.06447056,-0.24744669,0.058661222,-0.25097018,0.18627901,-0.24849609,0.17044996
3,53,-0.24822499,0.07293362,-0.24545471,0.06681856,-0.2492056,0.20933886,-0.24668011,0.19267675
3,54,-0.24603112,0.08123253,-0.24322112,0.074827805,-0.24720559,0.23195142,-0.24464388,0.21450005
3,55,-0.24358405,0.08936096,-0.24075043,0.0826828,-0.24497475,0.25409946,-0.24239153,0.23590307
3,56,-0.2408892,0.09731275,-0.23804735,0.090377614,-0.24251802,0.2757662,-0.23992726,0.25686958
3,57,-0.23795234,0.10508189,-0.23511674,0.09790648,-0.23984066,0.29693526,-0.2372556,0.27738395
3,58,-0.23477943,0.11266282,-0.23196365,0.105263844,-0.23694812,0.3175915,-0.23438114,0.29743105
3,59,-0.23137657,0.12005001,-0.2285933,0.11244438,-0.23384593,0.33771986,-0.2313086,0.3169963
3,60,-0.2277505,0.12723832,-0.22501104,0.11944294,-0.23054026,0.3573063,-0.22804286,0.3360657
3,61,-0.22390778,0.13422269,-0.22122237,0.12625459,-0.22703709,0.37633705,-0.22458896,0.35462585
3,62,-0.21985526,0.14099844,-0.21723297,0.13287462,-0.22334266,0.39479935,-0.22095208,0.3726639
3,63,-0.21560009,0.14756119,-0.21304864,0.13929854,-0.21946348,0.4126813,-0.21713747,0.39016753
3,64,-0.21114953,0.1539066,-0.20867527,0.14552207,-0.21540618,0.42997104,-0.21315055,0.40712517
3,65,-0.20651092,0.16003072,-0.20411895,0.15154111,-0.21117744,0.4466578,-0.20899683,0.42352563
3,66,-0.2016917,0.16592978,-0.19938582,0.15735188,-0.20678405,0.46273133,-0.20468192,0.43935862
3,67,-0.19669951,0.1716004,-0.19448219,0.16295071,-0.20223299,0.47818244,-0.20021158,0.45461407
3,68,-0.19154204,0.17703933,-0.18941441,0.16833425,-0.19753122,0.49300224,-0.1955916,0.46928295
3,69,-0.18622701,0.18224362,-0.184189,0.17349932,-0.19268584,0.50718266,-0.19082792,0.48335654
3,70,-0.18076213,0.18721065,-0.17881252,0.17844298,-0.18770383,0.52071667,-0.1859265,0.49682686
3,71,-0.17515512,0.19193785,-0.17329161,0.18316257,-0.18259227,0.5335972,-0.18089342,0.5096866
3,72,-0.16941397,0.19642317,-0.16763303,0.1876556,-0.17735842,0.5458186,-0.17573485,0.521929
3,73,-0.1635464,0.20066461,-0.16184355,0.19191983,-0.17200932,0.5573755,-0.17045693,0.53354806
3,74,-0.15756012,0.20466056,-0.15593009,0.1959533,-0.16655199,0.56826353,-0.16506599,0.5445383
3,75,-0.15146302,0.2084097,-0.14989953,0.19975421,-0.16099364,0.57847905,-0.1595683,0.55489486
3,76,-0.1452628,0.21191078,-0.14375886,0.20332107,-0.15534127,0.58801866,-0.15397023,0.56461376
3,77,-0.13896705,0.2151629,-0.1375151,0.20665258,-0.14960183,0.5968799,-0.14827816,0.5736913
3,78,-0.13258351,0.21816558,-0.1311753,0.20974769,-0.14378235,0.60506153,-0.14249855,0.58212477
3,79,-0.12611963,0.22091845,-0.12474653,0.2126056,-0.13788961,0.6125624,-0.13663785,0.5899119
3,80,-0.11958288,0.22342142,-0.11823589,0.21522573,-0.13193046,0.61938244,-0.13070251,0.5970511
3,81,-0.11298074,0.22567463,-0.1116505,0.21760775,-0.1259117,0.6255219,-0.124699,0.60354155
3,82,-0.106320396,0.22767857,-0.10499747,0.21975155,-0.11983987,0.63098216,-0.11863384,0.6093829
3,83,-0.09960915,0.22943379,-0.098283924,0.22165726,-0.11372164,0.6357647,-0.11251351,0.6145755
3,84,-0.09285402,0.2309413,-0.09151698,0.22332527,-0.107563406,0.6398723,-0.106344506,0.6191204
3,85,-0.08606207,0.23220222,-0.08470371,0.22475615,-0.1013716,0.64330804,-0.10013326,0.6230193
3,86,-0.07924017,0.23321787,-0.07785122,0.22595075,-0.09515249,0.6460754,-0.09388627,0.6262742
3,87,-0.072395146,0.23399001,-0.07096654,0.22691011,-0.0889123,0.64817935,-0.087609924,0.6288883
3,88,-0.06553359,0.23452044,-0.064056695,0.22763552,-0.08265704,0.6496246,-0.081310645,0.63086486
3,89,-0.058662206,0.23481122,-0.057128634,0.22812848,-0.076392815,0.6504169,-0.07499475,0.63220805
3,90,-0.05178739,0.23486465,-0.050189294,0.2283907,-0.07012547,0.6505625,-0.06866858,0.63292253
3,91,-0.044915453,0.23468328,-0.043245543,0.22842413,-0.063860744,0.6500683,-0.062338386,0.6330136
3,92,-0.038052723,0.23426977,-0.036304183,0.22823092,-0.05760441,0.6489416,-0.056010377,0.6324872
3,93,-0.031205326,0.23362705,-0.029371956,0.22781344,-0.05136206,0.64719033,-0.049690686,0.6313496
3,94,-0.024379224,0.23275837,-0.022455528,0.22717422,-0.04513912,0.64482343,-0.043385405,0.6296079
3,95,-0.017580435,0.23166683,-0.015561486,0.22631606,-0.038941078,0.6418492,-0.037100524,0.6272696
3,96,-0.010814637,0.23035614,-0.008696327,0.2252419,-0.032773115,0.6382779,-0.03084198,0.6243428
3,97,-0.0040876567,0.22882985,-0.0018664642,0.22395489,-0.026640538,0.6341191,-0.024615612,0.620836
3,98,0.0025949776,0.2270918,0.0049217925,0.22245835,-0.02054839,0.6293833,-0.018427175,0.6167583
3,99,0.009227663,0.22514617,0.011662235,0.22075583,-0.014501776,0.62408197,-0.012282326,0.6121193
3,100,0.07880043,0.3940348,0.02108164,0.4013967,0.048923463,1.0842634,-0.0036952305,1.1043228
3,101,0.04121928,0.39852086,0.03313489,0.39729887,0.014663024,1.0964868,0.0072929794,1.0931572
3,102,0.03199765,0.39647743,0.045060396,0.39285025,0.0062562292,1.090919,0.018164735,1.0810357
3,103,0.03748884,0.39392397,0.0568478,0.38805872,0.011262211,1.0839614,0.02891059,1.0679799
3,104,0.050484374,0.39079046,0.068486966,0.38293248,0.023109443,1.0754234,0.039521307,1.0540122
3,105,0.065621555,0.38662735,0.07996803,0.37748,0.036909085,1.0640799,0.049987886,1.0391555
3,106,0.080461234,0.38136497,0.09128135,0.37171,0.050437514,1.0497411,0.06030155,1.0234336
3,107,0.09423531,0.3751836,0.10241758,0.3656315,0.062994495,1.0328983,0.07045377,1.0068711
3,108,0.106898524,0.36831272,0.11336763,0.35925367,0.074538775,1.0141768,0.08043626,0.9894931
3,109,0.1186407,0.36095297,0.12412271,0.35258603,0.0852434,0.9941232,0.09024101,0.97132534
3,110,0.12968156,0.35325068,0.1346743,0.3456382,0.09530867,0.9731363,0.09986024,0.95239407
3,111,0.1402,0.345298,0.14501415,0.33842003,0.10489769,0.95146716,0.10928646,0.9327263
3,112,0.15032172,0.33714536,0.15513435,0.3309416,0.11412505,0.92925316,0.11851243,0.91234934
3,113,0.16012748,0.32881552,0.16502725,0.32321307,0.12306436,0.9065563,0.12753119,0.89129096
3,114,0.16966549,0.32031623,0.17468554,0.31524476,0.13175958,0.88339776,0.13633606,0.8695792
3,115,0.17896214,0.31164825,0.18410222,0.30704713,0.14023477,0.8597796,0.14492066,0.8472426
3,116,0.18803006,0.30281055,0.1932706,0.29863077,0.14850144,0.83569896,0.15327892,0.82431006
3,117,0.19687302,0.29380262,0.20218427,0.29000634,0.15656303,0.8111545,0.16140497,0.8008105
3,118,0.20548983,0.28462598,0.2108372,0.2811846,0.16441844,0.7861503,0.16929331,0.7767734
3,119,0.21387604,0.2752838,0.21922366,0.27217636,0.17206363,0.7606951,0.17693874,0.752228
3,120,0.22202587,0.26578128,0.22733821,0.2629925,0.17949334,0.73480296,0.18433627,0.7272042
3,121,0.2299324,0.25612512,0.23517579,0.25364396,0.18670124,0.7084922,0.19148132,0.7017316
3,122,0.23758855,0.24632314,0.24273162,0.24414165,0.19368088,0.68178415,0.1983695,0.67584014
3,123,0.24498731,0.23638433,0.25000128,0.23449656,0.20042588,0.65470326,0.20499681,0.64955956
3,124,0.2521217,0.22631826,0.25698066,0.22471961,0.20692985,0.62727565,0.21135949,0.6229197
3,125,0.25898504,0.216135,0.263666,0.21482179,0.21318676,0.5995287,0.2174541,0.5959505
3,126,0.26557118,0.2058453,0.27005383,0.204814,0.21919093,0.57149166,0.2232775,0.56868166
3,127,0.27187425,0.19545987,0.27614105,0.19470713,0.22493705,0.5431938,0.22882682,0.54114276
3,128,0.2778886,0.1849898,0.2819248,0.18451203,0.23041995,0.51466537,0.23409952,0.5133636
3,129,0.2836092,0.17444623,0.2874027,0.1742395,0.23563509,0.48593664,0.23909338,0.48537338
3,130,0.28903142,0.16384049,0.29257253,0.16390027,0.24057819,0.45703852,0.24380639,0.45720142
3,131,0.2941509,0.15318377,0.29743245,0.15350498,0.2452453,0.4280015,0.2482369,0.42887673
3,132,0.29896376,0.14248732,0.30198097,0.1430642,0.2496329,0.3988562,0.2523835,0.40042806
3,133,0.30346668,0.13176227,0.3062169,0.13258842,0.25373793,0.369633,0.25624514,0.37188405
3,134,0.3076565,0.121019766,0.31013933,0.122088,0.25755754,0.3403622,0.25982097,0.3432729
3,135,0.31153062,0.1102708,0.31374764,0.11157323,0.26108932,0.3110738,0.26311046,0.3146226
3,136,0.3150869,0.099526145,0.31704164,0.10105426,0.26433137,0.28179717,0.2661134,0.2859609
3,137,0.3183238,0.08879659,0.32002127,0.09054112,0.26728225,0.2525617,0.26882973,0.2573151
3,138,0.3212398,0.0780928,0.3226869,0.080043726,0.26994058,0.22339639,0.27125984,0.2287122
3,139,0.32383403,0.067424886,0.32503915,0.06957185,0.2723056,0.19432886,0.27340424,0.20017883
3,140,0.32610637,0.056803204,0.32707888,0.059135128,0.27437714,0.1653873,0.27526373,0.17174125
3,141,0.32805663,0.046237625,0.32880732,0.048743047,0.27615508,0.1365986,0.27683944,0.14342529
3,142,0.32968536,0.035737954,0.33022594,0.03840495,0.2776399,0.1079895,0.2781327,0.11525642
3,143,0.33099335,0.025313683,0.33133653,0.028130017,0.27883232,0.07958583,0.27914515,0.08725967
3,144,0.33198208,0.01497405,0.332141,0.017927274,0.27973366,0.05141278,0.27987856,0.059459615
3,145,0.33265322,0.0047280565,0.33264178,0.007805567,0.28034553,0.023494877,0.2803351,0.031880364
3,146,0.33300906,-0.0054153726,0.33284134,-0.002226401,0.28066993,-0.0041435612,0.280517,0.00454563
3,147,0.33305204,-0.015447877,0.33274248,-0.012160113,0.2807091,-0.031479757,0.2804269,-0.02252138
3,148,0.33278507,-0.025361203,0.3323483,-0.021987231,0.28046572,-0.058491215,0.28006753,-0.049297944
3,149,0.33221167,-0.035147287,0.3316621,-0.031699598,0.279943,-0.08515597,0.27944195,-0.07576184
3,150,0.33133534,-0.044798367,0.3306874,-0.041289236,0.27914408,-0.11145288,0.2785534,-0.10189133
3,151,0.3301602,-0.05430714,0.32942805,-0.050748367,0.27807277,-0.13736203,0.27740532,-0.12766522
3,152,0.3286906,-0.06366626,0.327888,-0.06006939,0.276733,-0.16286342,0.27600136,-0.15306279
3,153,0.32693124,-0.0728687,0.32607153,-0.069244914,0.27512914,-0.18793789,0.2743454,-0.17806393
3,154,0.32488722,-0.081907965,0.32398307,-0.078267746,0.27326572,-0.21256775,0.27244148,-0.202649
3,155,0.32256377,-0.09077754,0.3216273,-0.087130874,0.27114758,-0.23673522,0.27029383,-0.22679892
3,156,0.31996644,-0.099471234,0.3190091,-0.09582753,0.26877975,-0.26042348,0.267907,-0.25049525
3,157,0.31710112,-0.10798303,0.31613353,-0.10435112,0.2661676,-0.2836161,0.26528552,-0.27372
3,158,0.31397384,-0.11630734,0.31300586,-0.11269527,0.26331666,-0.30629787,0.2624342,-0.29645583
3,159,0.31059098,-0.12443874,0.30963156,-0.12085384,0.26023272,-0.32845402,0.25935808,-0.318686
3,160,0.30695903,-0.13237187,0.30601627,-0.1288209,0.2569217,-0.3500699,0.25606224,-0.34039435
3,161,0.3030846,-0.14010167,0.30216578,-0.13659072,0.25338963,-0.37113178,0.25255197,-0.36156526
3,162,0.29897463,-0.14762345,0.29808608,-0.14415781,0.2496428,-0.39162683,0.24883276,-0.3821838
3,163,0.29463616,-0.15493262,0.2937833,-0.15151693,0.24568768,-0.41154256,0.2449102,-0.40223563
3,164,0.2900765,-0.16202492,0.28926373,-0.15866303,0.24153091,-0.4308674,0.24078996,-0.42170706
3,165,0.2853028,-0.16889599,0.28453383,-0.16559134,0.23717903,-0.44958946,0.236478,-0.44058508
3,166,0.2803226,-0.17554197,0.27960017,-0.17229727,0.2326389,-0.46769816,0.2319803,-0.45885712
3,167,0.27514353,-0.18195927,0.27446944,-0.17877652,0.22791745,-0.4851838,0.22730292,-0.47651154
3,168,0.26977313,-0.18814415,0.2691485,-0.18502498,0.2230216,-0.5020361,0.22245216,-0.49353713
3,169,0.2642191,-0.19409326,0.2636443,-0.19103883,0.21795833,-0.51824605,0.21743432,-0.50992346
3,170,0.25848943,-0.19980353,0.25796393,-0.19681449,0.21273494,-0.5338052,0.21225587,-0.52566075
3,171,0.2525919,-0.20527217,0.2521145,-0.20234862,0.20735852,-0.54870594,0.2069233,-0.54073995
3,172,0.24653448,-0.2104963,0.24610335,-0.2076381,0.20183635,-0.5629404,0.2014433,-0.55515254
3,173,0.24032491,-0.21547335,0.23993777,-0.21268012,0.19617546,-0.5765017,0.19582252,-0.5688908
3,174,0.23397136,-0.22020099,0.23362523,-0.21747208,0.19038332,-0.5893834,0.19006777,-0.58194774
3,175,0.22748165,-0.22467715,0.22717322,-0.22201166,0.18446703,-0.60157984,0.18418586,-0.594317
3,176,0.22086395,-0.22889969,0.22058934,-0.22629677,0.17843409,-0.61308527,0.17818373,-0.605993
3,177,0.21412623,-0.23286709,0.21388121,-0.23032561,0.17229173,-0.6238955,0.17206834,-0.6169706
3,178,0.20727634,-0.23657778,0.20705651,-0.23409662,0.1660471,-0.63400626,0.16584669,-0.62724566
3,179,0.20032239,-0.24003047,0.20012297,-0.2376085,0.1597076,-0.643414,0.1595258,-0.6368148
3,180,0.19327225,-0.24322405,0.19308834,-0.24086024,0.15328042,-0.6521158,0.15311275,-0.64567494
3,181,0.18613374,-0.24615756,0.18596043,-0.24385104,0.14677268,-0.6601089,0.14661469,-0.65382415
3,182,0.17891495,-0.24883041,0.17874703,-0.24658038,0.14019175,-0.6673918,0.14003867,-0.66126096
3,183,0.17162359,-0.2512421,0.17145595,-0.24904802,0.13354465,-0.67396307,0.13339184,-0.6679847
3,184,0.16426747,-0.25339243,0.16409504,-0.25125396,0.12683854,-0.6798222,0.12668134,-0.6739954
3,185,0.15685436,-0.2552816,0.1566721,-0.25319844,0.12008046,-0.6849698,0.11991431,-0.67929363
3,186,0.14939184,-0.2569096,0.14919496,-0.254882,0.11327733,-0.68940574,0.11309784,-0.683881
3,187,0.14188768,-0.25827697,0.14167137,-0.2563054,0.106436245,-0.69313145,0.10623905,-0.6877594
3,188,0.13434917,-0.2593847,0.13410912,-0.25746965,0.099563845,-0.69614977,0.09934501,-0.69093174
3,189,0.12678403,-0.26023346,0.12651594,-0.25837606,0.09266717,-0.6984624,0.09242277,-0.69340146
3,190,0.11919956,-0.2608246,0.11889949,-0.25902614,0.085752875,-0.7000731,0.08547932,-0.6951728
3,191,0.11160292,-0.26115954,0.11126742,-0.25942162,0.07882748,-0.7009858,0.078521624,-0.6962504
3,192,0.10400168,-0.26124,0.10362731,-0.25956455,0.071897894,-0.701205,0.071556605,-0.69663984
3,193,0.09640277,-0.2610679,0.09598668,-0.25945714,0.06497044,-0.70073605,0.06459111,-0.6963472
3,194,0.08881349,-0.26064527,0.08835296,-0.2591019,0.058051754,-0.69958454,0.05763192,-0.6953792
3,195,0.08124053,-0.25997475,0.08073354,-0.2585015,0.05114795,-0.6977575,0.050685756,-0.6937432
3,196,0.07369093,-0.25905883,0.07313569,-0.2576589,0.04426544,-0.69526184,0.04375926,-0.6914474
3,197,0.066171475,-0.25790063,0.0655666,-0.25657725,0.037410412,-0.692106,0.036858987,-0.68850017
3,198,0.058688864,-0.25650293,0.058033373,-0.2552599,0.030588975,-0.6882976,0.029991405,-0.68491066
3,199,0.051249683,-0.25486943,0.050543,-0.25371042,0.023807129,-0.6838467,0.023162888,-0.6806887
3,200,0.043860376,-0.25300354,0.043102358,-0.2519326,0.01707075,-0.67876256,0.01637971,-0.6758445
3,201,0.03652729,-0.25090912,0.035718214,-0.24993041,0.010385625,-0.67305577,0.009648039,-0.67038906
3,202,0.029256865,-0.24859017,0.028397216,-0.24770802,0.003757623,-0.6667372,0.0029739325,-0.6643335
3,203,0.022055164,-0.24605101,0.021145876,-0.24526978,-0.0028077278,-0.6598186,-0.0036366694,-0.6576899
3,204,0.014928192,-0.24329609,0.013970583,-0.2426202,-0.009304953,-0.65231204,-0.010177946,-0.65047044
3,205,0.0078820065,-0.24032998,0.0068775797,-0.23976399,-0.01572853,-0.6442301,-0.016644202,-0.6426879
3,206,0.0009223521,-0.23715761,-0.00012702838,-0.23670603,-0.02207322,-0.6355862,-0.023029877,-0.6343557
3,207,-0.005945146,-0.2337839,-0.0070372857,-0.23345132,-0.028333899,-0.6263936,-0.029329535,-0.62548745
3,208,-0.012714833,-0.23021418,-0.013847388,-0.23000503,-0.03450541,-0.616667,-0.035537887,-0.6160971
3,209,-0.0193813,-0.22645384,-0.02055169,-0.22637248,-0.040582817,-0.60642093,-0.04164979,-0.60619926
3,210,-0.025939196,-0.22250846,-0.027144704,-0.22255912,-0.04656125,-0.5956707,-0.04766024,-0.59580874
3,211,-0.032383457,-0.21838358,-0.03362111,-0.21857053,-0.052436087,-0.5844314,-0.05356438,-0.5849408
3,212,-0.038709,-0.21408534,-0.039975755,-0.21441239,-0.0582027,-0.5727197,-0.059357524,-0.57361084
3,213,-0.044910952,-0.20961943,-0.046203658,-0.21009052,-0.06385664,-0.56055117,-0.06503512,-0.56183475
3,214,-0.05098453,-0.20499215,-0.05230001,-0.20561083,-0.06939355,-0.54794294,-0.07059279,-0.5496287
3,215,-0.056925133,-0.20020962,-0.05826018,-0.20097932,-0.07480923,-0.53491163,-0.07602631,-0.53700894
3,216,-0.06272827,-0.19527829,-0.064079724,-0.1962021,-0.0800996,-0.52147496,-0.08133163,-0.5239921
3,217,-0.06838949,-0.1902045,-0.069754384,-0.19128533,-0.085260585,-0.5076501,-0.08650488,-0.5105951
3,218,-0.073904976,-0.18499485,-0.075280085,-0.18623526,-0.09028872,-0.49345502,-0.09154232,-0.49683487
3,219,-0.07927032,-0.17965609,-0.08065293,-0.18105823,-0.095179975,-0.47890818,-0.09644041,-0.48272866
3,220,-0.08448206,-0.1741947,-0.08586922,-0.17576058,-0.099931195,-0.46402717,-0.10119579,-0.46829385
3,221,-0.089536354,-0.16861749,-0.090925455,-0.17034878,-0.10453889,-0.4488306,-0.10580525,-0.45354795
3,222,-0.09442966,-0.16293132,-0.09581831,-0.16482925,-0.10899981,-0.43333715,-0.11026576,-0.43850857
3,223,-0.09915879,-0.15714309,-0.10054466,-0.15920852,-0.113311075,-0.41756558,-0.114574485,-0.4231934
3,224,-0.10372041,-0.15125948,-0.10510159,-0.15349314,-0.117469616,-0.40153414,-0.118728764,-0.40762034
3,225,-0.108111605,-0.14528766,-0.109486364,-0.14768961,-0.1214728,-0.38526237,-0.12272609,-0.3918071
3,226,-0.11232951,-0.13923422,-0.11369644,-0.14180456,-0.125318,-0.36876816,-0.12656416,-0.37577173
3,227,-0.1163716,-0.13310647,-0.117729485,-0.13584453,-0.12900293,-0.3520715,-0.13024083,-0.35953206
3,228,-0.12023535,-0.1269111,-0.12158335,-0.1298161,-0.13252528,-0.33519062,-0.13375418,-0.34310603
3,229,-0.12391861,-0.12065522,-0.1252561,-0.123725854,-0.13588308,-0.3181448,-0.1371024,-0.32651156
3,230,-0.12741931,-0.11434562,-0.12874597,-0.11758034,-0.13907446,-0.30095264,-0.1402839,-0.3097665
3,231,-0.13073541,-0.10798908,-0.13205142,-0.111386105,-0.14209755,-0.28363258,-0.14329727,-0.29288867
3,232,-0.13386543,-0.10159273,-0.1351711,-0.10514967,-0.14495099,-0.26620406,-0.14614129,-0.27589586
