series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
8,410,-0.7274003,-0.02024375,-0.7223007,-0.0037973581,-0.68604046,-0.04454737,-0.6813915,0.0002651443
8,411,-0.72786254,-0.01559067,-0.72223336,0.00050798076,-0.6864618,-0.031868834,-0.68133,0.011996172
8,412,-0.72817755,-0.01097508,-0.722038,0.004767143,-0.686749,-0.019292444,-0.6811519,0.02360138
8,413,-0.72834635,-0.006400535,-0.72171605,0.008977359,-0.6869029,-0.0068278946,-0.68085843,0.035073217
8,414,-0.7283703,-0.0018702168,-0.7212691,0.013135919,-0.68692476,0.0055161477,-0.680451,0.04640431
8,415,-0.7282508,0.0026124623,-0.7206986,0.017240182,-0.6868158,0.017730383,-0.6799309,0.057587452
8,416,-0.7279893,0.007044418,-0.7200063,0.021287564,-0.6865774,0.02980641,-0.6792998,0.06861561
8,417,-0.72758776,0.011422602,-0.7191939,0.025275553,-0.68621135,0.041735925,-0.6785591,0.07948193
8,418,-0.72704774,0.01574388,-0.7182632,0.029201694,-0.685719,0.053510383,-0.6777107,0.090179734
8,419,-0.7263713,0.02000544,-0.71721613,0.033063605,-0.68510234,0.06512213,-0.67675614,0.10070253
8,420,-0.72556055,0.024204409,-0.7160546,0.036858965,-0.68436325,0.07656332,-0.67569727,0.11104398
8,421,-0.7246177,0.028338043,-0.7147807,0.040585525,-0.68350375,0.08782649,-0.67453593,0.121197976
8,422,-0.72354496,0.032403648,-0.71339643,0.044241097,-0.68252575,0.098904304,-0.673274,0.13115855
8,423,-0.72234446,0.036398783,-0.71190405,0.047823563,-0.68143135,0.109790094,-0.67191344,0.14091991
8,424,-0.7210193,0.040320903,-0.71030563,0.05133088,-0.6802233,0.120476946,-0.6704563,0.15047652
8,425,-0.7195718,0.044167593,-0.70860356,0.05476106,-0.6789037,0.13095826,-0.6689046,0.15982294
8,426,-0.7180046,0.04793658,-0.70680016,0.058112193,-0.6774749,0.14122786,-0.6672605,0.16895398
8,427,-0.7163205,0.051625736,-0.7048978,0.061382443,-0.6759397,0.15127993,-0.66552633,0.17786463
8,428,-0.7145225,0.055232927,-0.7028989,0.06457004,-0.6743005,0.16110867,-0.66370404,0.18655008
8,429,-0.7126133,0.05875621,-0.700806,0.06767327,-0.67256004,0.17070878,-0.66179603,0.19500566
8,430,-0.7105962,0.062193558,-0.6986217,0.07069053,-0.6707212,0.18007472,-0.65980476,0.20322695
8,431,-0.70847404,0.065543205,-0.6963484,0.07362023,-0.6687865,0.18920173,-0.65773237,0.2112097
8,432,-0.70624995,0.06880345,-0.693989,0.07646091,-0.66675895,0.19808513,-0.65558136,0.21894988
8,433,-0.70392734,0.07197263,-0.69154596,0.07921116,-0.66464156,0.20672038,-0.6533542,0.22644366
8,434,-0.7015094,0.07504923,-0.68902206,0.08186963,-0.6624373,0.21510339,-0.65105337,0.23368736
8,435,-0.6989993,0.07803171,-0.68642014,0.08443506,-0.660149,0.22322994,-0.64868134,0.24067755
8,436,-0.6964003,0.08091874,-0.68374294,0.08690626,-0.65777963,0.2310964,-0.6462407,0.24741098
8,437,-0.69371593,0.083709046,-0.68099326,0.08928212,-0.65533245,0.23869933,-0.643734,0.25388464
8,438,-0.6909497,0.086401485,-0.6781741,0.09156159,-0.65281063,0.24603559,-0.6411639,0.26009566
8,439,-0.68810457,0.088994786,-0.67528814,0.09374372,-0.65021694,0.2531017,-0.638533,0.26604143
8,440,-0.68518436,0.09148807,-0.6723385,0.0958276,-0.64755476,0.25989532,-0.63584393,0.27171952
8,441,-0.6821924,0.09388033,-0.66932803,0.097812444,-0.6448271,0.2664137,-0.6330995,0.27712774
8,442,-0.67913216,0.096170664,-0.66625977,0.09969751,-0.64203733,0.2726543,-0.63030237,0.28226408
8,443,-0.67600703,0.09835837,-0.6631366,0.10148212,-0.63918835,0.27861527,-0.6274552,0.28712675
8,444,-0.67282075,0.10044266,-0.65996164,0.10316572,-0.6362836,0.28429446,-0.6245607,0.29171416
8,445,-0.6695764,0.102422945,-0.65673786,0.1047478,-0.63332593,0.28969026,-0.6216218,0.29602495
8,446,-0.6662778,0.1042987,-0.6534684,0.106227934,-0.6303188,0.29480127,-0.6186412,0.30005795
8,447,-0.6629283,0.106069386,-0.6501561,0.10760578,-0.6272652,0.29962596,-0.6156216,0.30381227
8,448,-0.6595311,0.107734665,-0.6468042,0.10888106,-0.6241683,0.30416346,-0.61256593,0.3072871
8,449,-0.65609014,0.109294176,-0.64341575,0.110053584,-0.62103134,0.30841273,-0.60947686,0.31048194
8,450,-0.65260845,0.11074767,-0.6399937,0.11112326,-0.6178573,0.31237316,-0.6063572,0.31339654
8,451,-0.6490895,0.11209504,-0.6365413,0.112090036,-0.6146493,0.31604445,-0.60320985,0.3160308
8,452,-0.64553684,0.11333614,-0.6330615,0.11295396,-0.6114105,0.31942612,-0.6000376,0.3183848
8,453,-0.6419537,0.11447096,-0.6295575,0.11371517,-0.608144,0.32251826,-0.5968431,0.32045892
8,454,-0.6383435,0.115499504,-0.6260322,0.114373855,-0.6048528,0.32532078,-0.5936293,0.32225367
8,455,-0.6347095,0.11642184,-0.62248874,0.1149303,-0.6015399,0.32783395,-0.59039897,0.32376984
8,456,-0.63105494,0.11723832,-0.6189302,0.11538486,-0.59820825,0.33005866,-0.5871549,0.32500842
8,457,-0.62738305,0.11794903,-0.6153596,0.11573798,-0.59486085,0.33199516,-0.5838998,0.3259706
8,458,-0.6236973,0.11855442,-0.6117799,0.11599016,-0.59150076,0.33364472,-0.58063644,0.3266577
8,459,-0.62000066,0.11905479,-0.60819423,0.116142,-0.5881308,0.33500808,-0.57736754,0.32707143
8,460,-0.61629623,0.11945068,-0.6046055,0.11619415,-0.58475363,0.3360868,-0.5740959,0.32721353
8,461,-0.6125873,0.119742624,-0.60101664,0.11614737,-0.58137244,0.3368823,-0.5708242,0.32708606
8,462,-0.6088768,0.11993114,-0.5974307,0.11600246,-0.5779898,0.33739594,-0.5675551,0.32669124
8,463,-0.605168,0.12001712,-0.59385055,0.11576032,-0.5746087,0.3376302,-0.5642913,0.32603145
8,464,-0.6014636,0.120001085,-0.59027904,0.115421906,-0.57123166,0.33758652,-0.5610354,0.32510936
8,465,-0.59776664,0.11988391,-0.5867191,0.11498825,-0.5678614,0.33726725,-0.55779,0.32392776
8,466,-0.5940802,0.11966652,-0.5831735,0.11446047,-0.5645007,0.3366749,-0.5545577,0.32248965
8,467,-0.59040695,0.11934984,-0.5796451,0.11383972,-0.561152,0.33581203,-0.55134106,0.32079828
8,468,-0.58674985,0.11893491,-0.5761366,0.11312728,-0.557818,0.33468145,-0.54814255,0.31885704
8,469,-0.5831115,0.11842274,-0.5726508,0.11232443,-0.5545012,0.3332859,-0.5449648,0.31666946
8,470,-0.5794948,0.11781461,-0.56919026,0.11143257,-0.551204,0.3316289,-0.54181004,0.31423935
8,471,-0.57590234,0.11711173,-0.5657577,0.11045314,-0.547929,0.3297137,-0.53868073,0.31157064
8,472,-0.5723368,0.116315275,-0.56235576,0.10938766,-0.5446785,0.32754356,-0.53557944,0.30866745
8,473,-0.5688007,0.11542669,-0.5589869,0.10823769,-0.54145485,0.3251224,-0.53250825,0.30553406
8,474,-0.5652965,0.114447415,-0.55565363,0.10700487,-0.5382603,0.3224541,-0.5294695,0.30217493
8,475,-0.56182694,0.113378875,-0.55235845,0.105690904,-0.53509736,0.3195426,-0.5264655,0.29859468
8,476,-0.5583941,0.112222664,-0.54910374,0.10429753,-0.5319678,0.31639218,-0.52349836,0.29479808
8,477,-0.5550006,0.1109804,-0.5458918,0.102826566,-0.52887416,0.3130073,-0.5205703,0.29079002
8,478,-0.5516486,0.10965373,-0.54272497,0.10127987,-0.52581835,0.30939245,-0.5176832,0.28657565
8,479,-0.54834044,0.10824441,-0.5396055,0.09965937,-0.52280253,0.3055524,-0.5148394,0.28216016
8,480,-0.5450784,0.106754266,-0.53653556,0.09796701,-0.51982874,0.3014921,-0.51204073,0.2775489
8,481,-0.5418644,0.105185114,-0.53351724,0.09620483,-0.5168987,0.29721653,-0.5092891,0.2727474
8,482,-0.53870076,0.103538916,-0.53055257,0.09437488,-0.5140146,0.29273102,-0.5065864,0.2677612
8,483,-0.5355892,0.10181759,-0.5276436,0.092479266,-0.511178,0.28804082,-0.5039345,0.2625961
8,484,-0.53253204,0.10002319,-0.52479225,0.09052015,-0.50839096,0.2831515,-0.5013351,0.25725797
8,485,-0.529531,0.09815774,-0.5220004,0.08849971,-0.5056551,0.2780686,-0.49878988,0.25175276
8,486,-0.5265879,0.096223466,-0.51926976,0.086420186,-0.50297207,0.27279815,-0.49630055,0.24608654
8,487,-0.52370465,0.09422246,-0.5166022,0.084283836,-0.50034356,0.2673459,-0.4938687,0.2402655
8,488,-0.52088284,0.09215705,-0.5139993,0.08209296,-0.4977711,0.26171815,-0.4914958,0.23429589
8,489,-0.51812416,0.090029374,-0.5114626,0.0798499,-0.4952562,0.25592074,-0.48918328,0.22818407
8,490,-0.5154302,0.087841794,-0.5089938,0.077557,-0.49280027,0.2499601,-0.4869326,0.22193646
8,491,-0.5128026,0.08559668,-0.5065942,0.07521666,-0.49040484,0.24384269,-0.484745,0.21555959
8,492,-0.5102427,0.083296396,-0.5042652,0.07283128,-0.48807114,0.23757495,-0.48262182,0.20906
8,493,-0.5077518,0.08094337,-0.50200814,0.07040331,-0.48580036,0.23116352,-0.48056418,0.20244434
8,494,-0.5053315,0.07854006,-0.4998243,0.06793519,-0.4835939,0.22461507,-0.4785733,0.19571932
8,495,-0.50298285,0.076088905,-0.49771476,0.0654294,-0.4814528,0.21793625,-0.47665018,0.18889162
8,496,-0.5007071,0.073592514,-0.49568066,0.06288842,-0.4793781,0.21113418,-0.4747958,0.18196806
8,497,-0.49850547,0.07105339,-0.493723,0.060314756,-0.47737104,0.20421568,-0.4730111,0.17495544
8,498,-0.49637884,0.068474,-0.49184272,0.057710905,-0.4754323,0.19718745,-0.47129697,0.16786057
8,499,-0.49432835,0.06585703,-0.4900407,0.055079393,-0.47356296,0.19005682,-0.46965417,0.16069032
8,500,-0.49235484,0.06320502,-0.48831767,0.052422736,-0.47176385,0.18283072,-0.4680834,0.15345156
8,501,-0.49045917,0.06052062,-0.48667443,0.04974346,-0.47003567,0.17551637,-0.4665854,0.14615117
8,502,-0.48864225,0.057806417,-0.48511156,0.047044083,-0.4683793,0.16812082,-0.46516058,0.13879602
8,503,-0.48690456,0.05506502,-0.48362964,0.044327136,-0.46679518,0.16065116,-0.46380964,0.13139297
8,504,-0.48524693,0.052299112,-0.48222914,0.041595127,-0.465284,0.15311472,-0.46253285,0.1239489
8,505,-0.48367,0.04951126,-0.48091054,0.03885057,-0.46384642,0.14551848,-0.4613308,0.11647063
8,506,-0.482174,0.046704173,-0.47967407,0.03609596,-0.4624826,0.13786983,-0.46020356,0.10896497
8,507,-0.48075962,0.04388047,-0.4785201,0.033333786,-0.4611932,0.13017592,-0.45915157,0.10143871
8,508,-0.47942716,0.04104273,-0.47744873,0.030566525,-0.4599785,0.12244375,-0.45817485,0.09389858
8,509,-0.47817704,0.03819359,-0.47646013,0.027796634,-0.45883882,0.11468052,-0.4572736,0.08635128
8,510,-0.47700924,0.035335653,-0.47555435,0.025026549,-0.45777422,0.106893316,-0.4564479,0.07880346
8,511,-0.47592407,0.032471515,-0.4747313,0.02225869,-0.45678493,0.09908922,-0.45569757,0.0712617
8,512,-0.47492176,0.02960371,-0.47399095,0.01949545,-0.4558712,0.09127513,-0.45502263,0.06373252
8,513,-0.47400212,0.026734864,-0.47333306,0.016739199,-0.45503283,0.08345821,-0.45442286,0.056222394
8,514,-0.47316524,0.023867486,-0.47275743,0.013992277,-0.4542699,0.07564528,-0.4538981,0.04873768
8,515,-0.47241098,0.021004109,-0.47226372,0.0112569975,-0.45358226,0.06784326,-0.45344803,0.04128469
8,516,-0.47173926,0.018147206,-0.4718516,0.00853564,-0.4529699,0.060058877,-0.4530723,0.03386964
8,517,-0.47114965,0.015299192,-0.47152054,0.0058304532,-0.4524324,0.052298713,-0.4527705,0.026498647
8,518,-0.4706421,0.01246251,-0.47127008,0.0031436482,-0.45196968,0.04456943,-0.4525422,0.01917774
8,519,-0.47021613,0.009639559,-0.47109962,0.00047739915,-0.45158136,0.036877558,-0.45238677,0.011912844
8,520,-0.4698714,0.0068327244,-0.4710085,-0.002166158,-0.4512671,0.029229598,-0.45230374,0.0047097774
8,521,-0.4696072,0.0040442925,-0.47099605,-0.0047849286,-0.45102623,0.021631781,-0.45229235,-0.0024257512
8,522,-0.4694234,0.0012764763,-0.47106147,-0.0073768604,-0.45085868,0.014090139,-0.45235202,-0.00948815
8,523,-0.46931908,-0.0014683586,-0.47120395,-0.009939944,-0.45076358,0.0066111158,-0.4524819,-0.016471947
8,524,-0.46929356,-0.0041880514,-0.47142255,-0.012472219,-0.4507403,-0.0007994023,-0.45268118,-0.023371793
8,525,-0.46934643,-0.0068805087,-0.47171637,-0.014971768,-0.4507885,-0.008135709,-0.45294905,-0.030182471
8,526,-0.46947664,-0.009543592,-0.4720844,-0.017436724,-0.4509072,-0.01539198,-0.45328456,-0.036898892
8,527,-0.46968335,-0.012175212,-0.47252554,-0.01986527,-0.45109567,-0.022562519,-0.4536867,-0.043516103
8,528,-0.4699659,-0.014773404,-0.4730387,-0.02225564,-0.45135325,-0.029641978,-0.45415452,-0.050029293
8,529,-0.4703231,-0.017336184,-0.47362274,-0.024606122,-0.45167887,-0.036624946,-0.45468697,-0.056433797
8,530,-0.4707541,-0.019861722,-0.4742764,-0.026915055,-0.4520718,-0.043506436,-0.45528287,-0.06272509
8,531,-0.4712579,-0.022348026,-0.4749984,-0.029180832,-0.45253107,-0.05028102,-0.45594108,-0.0688988
8,532,-0.47183323,-0.024793407,-0.4757875,-0.031401906,-0.45305556,-0.056944106,-0.4566604,-0.0749507
8,533,-0.47247922,-0.027196104,-0.47664228,-0.033576783,-0.45364448,-0.06349088,-0.45743966,-0.08087672
8,534,-0.47319433,-0.029554443,-0.47756135,-0.035704028,-0.4542964,-0.0699168,-0.45827755,-0.08667296
8,535,-0.47397763,-0.03186673,-0.47854328,-0.037782263,-0.45501047,-0.076217234,-0.45917273,-0.09233566
8,536,-0.4748278,-0.034131505,-0.47958657,-0.039810166,-0.45578554,-0.08238821,-0.46012378,-0.09786121
8,537,-0.47574332,-0.036347196,-0.4806897,-0.041786484,-0.45662013,-0.08842544,-0.4611295,-0.10324621
8,538,-0.476723,-0.038512364,-0.48185113,-0.04371002,-0.45751324,-0.09432501,-0.46218824,-0.10848739
8,539,-0.47776538,-0.040625617,-0.48306924,-0.045579627,-0.45846355,-0.10008312,-0.46329877,-0.11358163
8,540,-0.47886908,-0.04268565,-0.4843424,-0.047394235,-0.45946974,-0.10569622,-0.46445942,-0.118526
8,541,-0.48003247,-0.044691227,-0.485669,-0.04915283,-0.46053028,-0.11116095,-0.46566877,-0.123317756
8,542,-0.48125422,-0.046641126,-0.48704726,-0.050854456,-0.4616441,-0.11647396,-0.46692526,-0.12795429
8,543,-0.48253274,-0.048534162,-0.48847553,-0.05249822,-0.46280965,-0.12163203,-0.4682273,-0.13243315
8,544,-0.4838663,-0.050369307,-0.4899521,-0.0540833,-0.46402535,-0.12663236,-0.46957344,-0.13675211
8,545,-0.4852534,-0.052145593,-0.4914751,-0.055608917,-0.46528992,-0.13147232,-0.47096187,-0.14090906
8,546,-0.48669243,-0.053861998,-0.49304283,-0.05707438,-0.4666018,-0.13614912,-0.47239107,-0.1449021
8,547,-0.48818165,-0.05551768,-0.49465346,-0.058479037,-0.46795943,-0.14066046,-0.47385937,-0.14872946
8,548,-0.48971942,-0.057111852,-0.49630514,-0.059822313,-0.46936128,-0.1450042,-0.47536507,-0.15238957
8,549,-0.49130392,-0.05864372,-0.49799606,-0.061103687,-0.4708058,-0.14917818,-0.4769066,-0.155881
8,550,-0.49293342,-0.06011258,-0.49972433,-0.062322717,-0.4722913,-0.15318048,-0.4784822,-0.15920258
8,551,-0.49460623,-0.061517812,-0.5014881,-0.06347899,-0.4738163,-0.1570094,-0.48009008,-0.16235314
8,552,-0.4963206,-0.062858894,-0.5032855,-0.06457218,-0.4753792,-0.16066353,-0.4817287,-0.16533183
8,553,-0.49807447,-0.064135276,-0.5051146,-0.065602005,-0.4769781,-0.16414137,-0.48339617,-0.16813785
8,554,-0.49986634,-0.06534656,-0.50697356,-0.06656826,-0.47861162,-0.16744183,-0.48509085,-0.17077069
8,555,-0.5016941,-0.06649236,-0.50886047,-0.06747078,-0.4802779,-0.17056386,-0.48681104,-0.17322984
8,556,-0.503556,-0.06757235,-0.51077336,-0.068309486,-0.4819753,-0.17350659,-0.4885549,-0.17551512
8,557,-0.5054502,-0.06858628,-0.5127104,-0.06908432,-0.4837021,-0.17626931,-0.49032077,-0.17762634
8,558,-0.5073748,-0.069533974,-0.5146696,-0.06979532,-0.48545668,-0.17885154,-0.49210685,-0.17956364
8,559,-0.5093279,-0.07041525,-0.5166491,-0.07044255,-0.48723716,-0.18125282,-0.49391147,-0.18132721
8,560,-0.51130766,-0.071230136,-0.5186471,-0.071026154,-0.48904198,-0.18347318,-0.4957329,-0.18291739
8,561,-0.5133121,-0.07197854,-0.5206615,-0.07154631,-0.4908693,-0.18551241,-0.4975693,-0.18433468
8,562,-0.51533943,-0.07266051,-0.5226905,-0.07200327,-0.4927175,-0.18737063,-0.499419,-0.18557979
8,563,-0.5173876,-0.07327617,-0.52473223,-0.07239732,-0.49458474,-0.18904814,-0.50128037,-0.1866535
8,564,-0.5194547,-0.073825695,-0.5267848,-0.07272882,-0.49646917,-0.19054547,-0.50315154,-0.18755674
8,565,-0.52153903,-0.07430924,-0.5288463,-0.072998166,-0.4983693,-0.19186302,-0.50503093,-0.18829066
8,566,-0.5236385,-0.07472711,-0.530915,-0.0732058,-0.50028324,-0.19300161,-0.5069168,-0.1888564
8,567,-0.5257512,-0.07507961,-0.53298897,-0.07335222,-0.50220925,-0.1939621,-0.50880754,-0.18925536
8,568,-0.5278753,-0.07536716,-0.53506637,-0.07343798,-0.5041457,-0.1947456,-0.51070136,-0.18948904
8,569,-0.5300089,-0.07559016,-0.5371455,-0.07346367,-0.50609076,-0.19535322,-0.5125968,-0.18955904
8,570,-0.53215015,-0.07574908,-0.53922445,-0.073429935,-0.5080428,-0.19578622,-0.51449203,-0.18946712
8,571,-0.53429705,-0.07584449,-0.54130155,-0.07333744,-0.51,-0.1960462,-0.5163856,-0.1892151
8,572,-0.5364479,-0.0758769,-0.543375,-0.073186934,-0.5119608,-0.19613451,-0.51827586,-0.188805
8,573,-0.5386008,-0.075846985,-0.5454431,-0.072979175,-0.51392347,-0.19605301,-0.5201612,-0.1882389
8,574,-0.5407538,-0.075755425,-0.5475041,-0.07271497,-0.51588625,-0.19580352,-0.52204007,-0.18751901
8,575,-0.5429051,-0.07560287,-0.54955643,-0.07239517,-0.5178474,-0.19538784,-0.52391106,-0.18664762
8,576,-0.5450531,-0.07539016,-0.55159837,-0.07202066,-0.51980567,-0.19480826,-0.5257726,-0.18562718
8,577,-0.54719573,-0.075118035,-0.5536283,-0.07159236,-0.521759,-0.1940668,-0.5276232,-0.18446016
8,578,-0.54933155,-0.074787356,-0.5556447,-0.07111123,-0.523706,-0.19316576,-0.5294613,-0.1831492
8,579,-0.5514585,-0.07439903,-0.55764586,-0.07057827,-0.525645,-0.19210768,-0.5312857,-0.18169701
8,580,-0.553575,-0.073954,-0.55963033,-0.069994494,-0.52757454,-0.19089508,-0.5330948,-0.18010636
8,581,-0.55567926,-0.07345316,-0.56159663,-0.069360964,-0.52949286,-0.1895304,-0.5348874,-0.17838013
8,582,-0.5577697,-0.072897576,-0.56354326,-0.06867877,-0.5313986,-0.18801656,-0.536662,-0.17652132
8,583,-0.5598447,-0.072288275,-0.5654688,-0.06794901,-0.5332902,-0.18635637,-0.5384174,-0.1745329
8,584,-0.56190246,-0.07162635,-0.56737185,-0.06717284,-0.5351662,-0.18455277,-0.5401523,-0.17241801
8,585,-0.56394154,-0.07091285,-0.56925094,-0.066351414,-0.5370251,-0.18260866,-0.54186535,-0.17017981
8,586,-0.5659603,-0.07014893,-0.5711049,-0.06548593,-0.53886545,-0.18052715,-0.54355544,-0.16782159
8,587,-0.5679572,-0.06933575,-0.5729323,-0.0645776,-0.54068595,-0.17831144,-0.5452214,-0.1653466
8,588,-0.56993073,-0.068474546,-0.57473195,-0.063627675,-0.54248506,-0.17596486,-0.546862,-0.16275828
8,589,-0.5718795,-0.0675665,-0.57650256,-0.0626374,-0.54426163,-0.17349064,-0.5484762,-0.16006002
8,590,-0.573802,-0.06661289,-0.5782431,-0.061608057,-0.54601425,-0.1708923,-0.5500629,-0.15725529
8,591,-0.5756968,-0.065614946,-0.5799522,-0.06054093,-0.54774165,-0.16817312,-0.551621,-0.15434763
8,592,-0.5775626,-0.064574,-0.58162886,-0.05943733,-0.5494425,-0.16533679,-0.5531495,-0.15134057
8,593,-0.57939786,-0.063491374,-0.58327204,-0.058298588,-0.55111563,-0.1623869,-0.5546475,-0.14823778
8,594,-0.58120143,-0.062368445,-0.58488065,-0.057126034,-0.5527599,-0.15932718,-0.55611396,-0.14504285
8,595,-0.58297217,-0.06120649,-0.58645374,-0.055921018,-0.55437416,-0.15616111,-0.55754805,-0.14175947
8,596,-0.58470875,-0.06000696,-0.58799034,-0.054684903,-0.55595726,-0.1528927,-0.55894893,-0.13839135
8,597,-0.5864098,-0.058771208,-0.5894896,-0.053419057,-0.55750805,-0.14952555,-0.56031567,-0.13494222
8,598,-0.58807456,-0.05750069,-0.5909505,-0.05212486,-0.5590257,-0.1460637,-0.5616475,-0.13141584
8,599,-0.58970153,-0.05619678,-0.59237236,-0.050803702,-0.5605089,-0.14251085,-0.5629437,-0.12781599
8,600,-0.59129,-0.054860994,-0.59375435,-0.049456965,-0.561957,-0.13887115,-0.5642036,-0.124146454
8,601,-0.59283876,-0.05349472,-0.59509575,-0.048086047,-0.5633689,-0.13514838,-0.56542647,-0.12041102
8,602,-0.594347,-0.05209948,-0.5963958,-0.046692353,-0.5647439,-0.13134669,-0.56661165,-0.11661354
8,603,-0.5958135,-0.05067665,-0.59765387,-0.045277283,-0.5660808,-0.12746981,-0.56775856,-0.11275781
8,604,-0.5972376,-0.04922776,-0.5988694,-0.043842237,-0.56737906,-0.12352192,-0.56886667,-0.10884765
8,605,-0.5986184,-0.047754325,-0.6000417,-0.042388618,-0.56863785,-0.119507164,-0.5699354,-0.10488688
8,606,-0.5999551,-0.046257816,-0.60117024,-0.040917832,-0.5698564,-0.11542953,-0.5709642,-0.10087934
8,607,-0.601247,-0.044739716,-0.6022547,-0.039431274,-0.5710342,-0.11129306,-0.5719528,-0.09682882
8,608,-0.6024933,-0.04320155,-0.60329443,-0.037930343,-0.5721704,-0.10710193,-0.5729007,-0.09273914
8,609,-0.60369337,-0.041644745,-0.6042891,-0.03641643,-0.5732644,-0.10286,-0.5738075,-0.088614084
8,610,-0.60484666,-0.040070884,-0.6052384,-0.03489092,-0.5743158,-0.098571606,-0.5746729,-0.084457435
8,611,-0.6059526,-0.03848143,-0.6061419,-0.033355195,-0.575324,-0.09424072,-0.5754966,-0.08027295
8,612,-0.6070108,-0.036877878,-0.6069994,-0.03181063,-0.5762887,-0.08987142,-0.57627827,-0.07606438
8,613,-0.6080204,-0.03526167,-0.60781056,-0.030258583,-0.5772091,-0.08546764,-0.5770178,-0.07183541
8,614,-0.6089814,-0.033634365,-0.6085753,-0.028700415,-0.5780851,-0.08103362,-0.5777149,-0.067589775
8,615,-0.6098931,-0.03199742,-0.6092934,-0.027137468,-0.5789163,-0.076573335,-0.5783696,-0.06333111
8,616,-0.61075544,-0.030352274,-0.60996467,-0.025571074,-0.57970244,-0.0720907,-0.5789816,-0.059063066
8,617,-0.611568,-0.02870042,-0.61058915,-0.02400256,-0.5804432,-0.06758979,-0.57955086,-0.054789234
8,618,-0.61233044,-0.027043337,-0.61116666,-0.022433229,-0.58113825,-0.06307463,-0.58007735,-0.05051318
8,619,-0.61304283,-0.025382387,-0.6116973,-0.020864379,-0.5817877,-0.058548935,-0.5805611,-0.046238437
8,620,-0.61370486,-0.023719067,-0.6121811,-0.019297289,-0.58239126,-0.054016784,-0.5810022,-0.04196849
8,621,-0.6143164,-0.022054808,-0.6126181,-0.017733226,-0.58294874,-0.049482074,-0.5814005,-0.03770679
8,622,-0.6148776,-0.020390945,-0.6130084,-0.016173435,-0.58346033,-0.04494844,-0.5817563,-0.03345673
8,623,-0.61538815,-0.018728906,-0.6133522,-0.014619154,-0.58392584,-0.040419783,-0.58206975,-0.029221682
8,624,-0.6158486,-0.017070109,-0.61364955,-0.013071592,-0.5843456,-0.035899952,-0.58234084,-0.025004944
8,625,-0.61625856,-0.015415827,-0.61390084,-0.011531948,-0.5847193,-0.03139243,-0.5825699,-0.020809779
8,626,-0.6166184,-0.013767475,-0.61410624,-0.0100014,-0.58504736,-0.02690106,-0.5827572,-0.016639397
8,627,-0.6169281,-0.012126284,-0.614266,-0.008481102,-0.5853297,-0.022429202,-0.5829028,-0.012496947
8,628,-0.61718804,-0.010493578,-0.61438054,-0.006972195,-0.58556664,-0.017980468,-0.5830072,-0.0083855335
8,629,-0.6173983,-0.008870715,-0.6144501,-0.0054757935,-0.5857584,-0.013558551,-0.58307064,-0.004308194
