series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
11,220,-0.07457265,-0.15806788,-0.07997644,-0.15551049,-0.090897396,-0.42008543,-0.0958237,-0.41311714
11,221,-0.07901743,-0.15306282,-0.08443341,-0.15050142,-0.09494943,-0.40644783,-0.09988684,-0.3994686
11,222,-0.08331583,-0.14796655,-0.08873925,-0.14539981,-0.09886801,-0.3925617,-0.10381222,-0.38556793
11,223,-0.087465376,-0.14278515,-0.09289132,-0.1402116,-0.1026509,-0.3784436,-0.1075974,-0.3714313
11,224,-0.09146379,-0.13752474,-0.0968871,-0.13494273,-0.10629601,-0.36411023,-0.11124011,-0.35707486
11,225,-0.09530892,-0.1321913,-0.100724265,-0.12959917,-0.10980139,-0.34957787,-0.11473822,-0.34251493
11,226,-0.098998785,-0.12679094,-0.10440067,-0.12418689,-0.11316521,-0.33486322,-0.11808978,-0.3277678
11,227,-0.10253152,-0.12132963,-0.10791437,-0.118711874,-0.11638578,-0.3199824,-0.121293,-0.31284967
11,228,-0.1059054,-0.11581341,-0.11126356,-0.11318009,-0.11946154,-0.30495203,-0.12434624,-0.29777688
11,229,-0.10911897,-0.11024826,-0.11444664,-0.10759751,-0.12239116,-0.2897883,-0.12724806,-0.28256565
11,230,-0.11217074,-0.104640074,-0.11746218,-0.10197008,-0.12517327,-0.27450734,-0.12999715,-0.26723224
11,231,-0.115059525,-0.09899472,-0.12030893,-0.09630372,-0.1278068,-0.25912508,-0.13259237,-0.25179276
11,232,-0.11778422,-0.09331805,-0.12298581,-0.09060434,-0.13029073,-0.24365751,-0.1350327,-0.2362633
11,233,-0.120343946,-0.087615825,-0.12549192,-0.08487781,-0.13262428,-0.2281203,-0.13731737,-0.22065987
11,234,-0.122737825,-0.081893735,-0.12782654,-0.079129964,-0.13480663,-0.21252896,-0.1394457,-0.20499834
11,235,-0.12496529,-0.0761575,-0.12998912,-0.07336658,-0.13683727,-0.19689909,-0.14141719,-0.1892945
11,236,-0.1270258,-0.07041269,-0.13197929,-0.067593426,-0.13871571,-0.18124583,-0.14323151,-0.17356402
11,237,-0.12891912,-0.064664796,-0.13379683,-0.06181617,-0.14044175,-0.16558418,-0.14488845,-0.15782236
11,238,-0.13064502,-0.05891934,-0.13544169,-0.056040462,-0.14201514,-0.14992918,-0.14638796,-0.14208493
11,239,-0.13220344,-0.053181656,-0.13691403,-0.050271872,-0.14343587,-0.13429534,-0.14773022,-0.12636688
11,240,-0.13359451,-0.047457077,-0.13821411,-0.044515904,-0.14470401,-0.11869723,-0.14891541,-0.11068323
11,241,-0.13481851,-0.041750826,-0.13934243,-0.038778003,-0.14581986,-0.10314905,-0.14994404,-0.095048815
11,242,-0.13587587,-0.03606806,-0.14029959,-0.033063527,-0.14678378,-0.08766486,-0.15081662,-0.07947822
11,243,-0.13676713,-0.030413846,-0.14108635,-0.027377766,-0.1475963,-0.072258465,-0.15153386,-0.06398587
11,244,-0.13749303,-0.02479319,-0.14170368,-0.02172591,-0.14825805,-0.056943517,-0.15209664,-0.048585903
11,245,-0.13805439,-0.019210955,-0.14215264,-0.016113088,-0.1487698,-0.04173325,-0.15250593,-0.033292297
11,246,-0.13845225,-0.013672015,-0.1424345,-0.010544326,-0.1491325,-0.026640953,-0.15276287,-0.018118743
11,247,-0.13868771,-0.008181034,-0.14255063,-0.0050245607,-0.14934717,-0.011679332,-0.15286876,-0.0030786917
11,248,-0.13876213,-0.0027426686,-0.14250258,0.00044137184,-0.14941502,0.003138923,-0.15282495,0.011814678
11,249,-0.13867687,0.0026385244,-0.14229201,0.0058487346,-0.14933728,0.017801397,-0.15263298,0.026548458
11,250,-0.13843355,0.007958142,-0.14192076,0.011192894,-0.14911546,0.032296095,-0.15229455,0.041110024
11,251,-0.13803384,0.013211789,-0.1413908,0.01646932,-0.14875107,0.046611037,-0.1518114,0.055487037
11,252,-0.1374796,0.018395262,-0.14070418,0.0216736,-0.14824581,0.06073477,-0.15118547,0.069667466
11,253,-0.13677281,0.023504382,-0.13986315,0.026801424,-0.14760147,0.07465591,-0.15041874,0.08363957
11,254,-0.13591558,0.02853513,-0.13887006,0.031848602,-0.14681998,0.0883635,-0.14951341,0.09739193
11,255,-0.1349101,0.03348355,-0.13772736,0.036811065,-0.14590335,0.10184678,-0.14847168,0.11091346
11,256,-0.13375883,0.03834583,-0.13643765,0.041684855,-0.1448538,0.11509533,-0.14729592,0.124193385
11,257,-0.13246413,0.043118246,-0.13500366,0.046466142,-0.14367351,0.12809904,-0.14598864,0.13722126
11,258,-0.13102867,0.04779718,-0.13342819,0.051151223,-0.14236489,0.14084803,-0.14455238,0.149987
11,259,-0.12945516,0.05237914,-0.13171417,0.055736523,-0.14093041,0.15333277,-0.14298981,0.16248085
11,260,-0.12774642,0.056860745,-0.12986463,0.060218588,-0.13937266,0.1655441,-0.1413037,0.1746934
11,261,-0.12590538,0.061238743,-0.12788272,0.064594105,-0.1376943,0.17747308,-0.13949692,0.18661565
11,262,-0.1239351,0.065510005,-0.12577166,0.06885988,-0.13589811,0.18911126,-0.1375724,0.19823888
11,263,-0.121838704,0.06967148,-0.12353477,0.07301287,-0.13398696,0.2004503,-0.13553315,0.20955479
11,264,-0.11961947,0.073720306,-0.12117548,0.07705017,-0.13196382,0.21148239,-0.13338234,0.22055548
11,265,-0.117280684,0.07765373,-0.11869729,0.08096899,-0.1298317,0.22220002,-0.13112313,0.23123333
11,266,-0.11482581,0.081469096,-0.11610378,0.08476669,-0.12759374,0.232596,-0.12875879,0.24158117
11,267,-0.112258315,0.08516386,-0.113398604,0.08844079,-0.1252531,0.24266335,-0.12629265,0.25159222
11,268,-0.10958178,0.08873574,-0.11058549,0.09198893,-0.122813076,0.25239587,-0.1237281,0.26126003
11,269,-0.1067999,0.09218242,-0.107668236,0.09540889,-0.120277,0.26178727,-0.12106861,0.27057862
11,270,-0.10391639,0.09550185,-0.104650706,0.0986986,-0.11764828,0.2708319,-0.11831771,0.27954233
11,271,-0.10093503,0.09869202,-0.101536825,0.10185615,-0.114930354,0.2795244,-0.11547898,0.28814587
11,272,-0.097859696,0.10175111,-0.09833057,0.10487975,-0.11212677,0.28785968,-0.11255604,0.29638448
11,273,-0.09469431,0.10467744,-0.09503597,0.10776777,-0.10924108,0.29583323,-0.109552555,0.30425364
11,274,-0.09144281,0.10746946,-0.0916571,0.11051872,-0.106276885,0.30344084,-0.10647225,0.3117493
11,275,-0.088109195,0.110125795,-0.088198066,0.11313126,-0.10323784,0.3106787,-0.103318855,0.3188679
11,276,-0.084697545,0.11264514,-0.08466303,0.11560419,-0.100127645,0.31754333,-0.10009618,0.32560605
11,277,-0.081211925,0.11502641,-0.081056185,0.11793648,-0.09695002,0.3240317,-0.09680804,0.33196095
11,278,-0.07765646,0.11726856,-0.077381745,0.12012719,-0.09370872,0.33014104,-0.09345827,0.33793014
11,279,-0.07403531,0.11937078,-0.073643945,0.1221756,-0.090407535,0.3358691,-0.09005075,0.34351155
11,280,-0.070352644,0.121332414,-0.06984706,0.12408106,-0.087050274,0.3412141,-0.086589366,0.3487035
11,281,-0.06661263,0.123152845,-0.065995365,0.12584314,-0.08364073,0.34617433,-0.08307801,0.35350475
11,282,-0.06281947,0.124831766,-0.062093154,0.12746148,-0.080182746,0.35074902,-0.0795206,0.35791436
11,283,-0.058977395,0.12636879,-0.058144722,0.12893592,-0.07668015,0.35493705,-0.07592105,0.36193186
11,284,-0.055090606,0.12776382,-0.05415437,0.13026643,-0.07313681,0.35873815,-0.0722833,0.36555716
11,285,-0.05116331,0.12901689,-0.0501264,0.13145308,-0.06955653,0.3621525,-0.06861124,0.36879054
11,286,-0.047199734,0.13012816,-0.04606511,0.13249613,-0.06594318,0.36518043,-0.06490881,0.3716326
11,287,-0.04320406,0.13109785,-0.041974787,0.13339597,-0.06230057,0.36782262,-0.061179914,0.37408444
11,288,-0.039180495,0.13192642,-0.037859704,0.13415311,-0.058632534,0.37008026,-0.057428446,0.37614748
11,289,-0.035133205,0.13261445,-0.033724114,0.1347682,-0.054942865,0.37195498,-0.053658284,0.37782344
11,290,-0.031066338,0.13316257,-0.029572254,0.13524203,-0.051235348,0.3734485,-0.049873285,0.3791145
11,291,-0.026984043,0.13357165,-0.025408331,0.1355755,-0.04751377,0.37456313,-0.046077292,0.38002315
11,292,-0.0228904,0.13384257,-0.021236526,0.13576968,-0.04378185,0.37530133,-0.04227411,0.38055223
11,293,-0.018789494,0.13397643,-0.017060984,0.13582574,-0.040043302,0.37566605,-0.038467526,0.38070497
11,294,-0.014685351,0.13397443,-0.012885815,0.13574496,-0.036301807,0.3756606,-0.03466128,0.38048488
11,295,-0.010581968,0.13383785,-0.008715088,0.13552877,-0.032561004,0.37528846,-0.030859083,0.3798958
11,296,-0.006483296,0.13356814,-0.0045528268,0.13517873,-0.028824495,0.37455356,-0.027064605,0.37894204
11,297,-0.0023932606,0.13316686,-0.0004030077,0.13469647,-0.025095861,0.37346017,-0.02328147,0.37762797
11,298,0.0016842745,0.1326356,0.0037304445,0.1340838,-0.021378621,0.3720126,-0.019513253,0.3759586
11,299,0.0057455134,0.13197617,0.00784366,0.13334255,-0.017676238,0.37021583,-0.015763486,0.37393886
11,300,0.009786706,0.13119048,0.011932826,0.13247477,-0.01399213,0.36807498,-0.012035645,0.37157437
11,301,0.01380413,0.1302805,0.015994191,0.13148251,-0.010329691,0.3655955,-0.008333147,0.3688707
11,302,0.017794156,0.12924826,0.020024067,0.13036801,-0.0066922274,0.3627829,-0.0046593547,0.36583397
11,303,0.021753209,0.12809595,0.024018835,0.12913355,-0.003083002,0.35964316,-0.0010175687,0.36247036
11,304,0.025677731,0.1268259,0.027974945,0.12778154,0.0004947452,0.35618255,0.002588974,0.35878643
11,305,0.029564345,0.12544039,0.03188892,0.12631446,0.0040379334,0.35240737,0.0061571067,0.354789
11,306,0.033409648,0.12394195,0.03575736,0.124734886,0.00754346,0.34832445,0.009683725,0.35048503
11,307,0.037210308,0.12233309,0.03957694,0.1230455,0.01100829,0.34394068,0.013165804,0.34588182
11,308,0.04096313,0.120616466,0.04334442,0.12124903,0.014429506,0.3392633,0.016600383,0.34098688
11,309,0.044664927,0.11879469,0.04705664,0.11934831,0.01780421,0.3342994,0.01998459,0.33580786
11,310,0.04831264,0.11687059,0.050710533,0.117346235,0.021129608,0.32905668,0.02331562,0.3303527
11,311,0.051903293,0.11484704,0.054303106,0.115245774,0.024402985,0.32354298,0.026590748,0.32462943
11,312,0.055433966,0.11272692,0.057831466,0.11304998,0.027621685,0.31776616,0.029807338,0.3186464
11,313,0.05890181,0.11051322,0.061292812,0.11076193,0.030783104,0.31173435,0.032962836,0.31241202
11,314,0.06230414,0.10820899,0.064684436,0.10838481,0.0338848,0.30545586,0.03605477,0.30593494
11,315,0.06563824,0.10581729,0.068003714,0.10592182,0.03692429,0.29893905,0.039080754,0.29922387
11,316,0.0689016,0.10334132,0.07124814,0.10337623,0.0398993,0.2921926,0.042038497,0.29228774
11,317,0.07209169,0.10078422,0.07441528,0.10075138,0.042807512,0.28522512,0.044925787,0.28513563
11,318,0.07520619,0.09814932,0.077502824,0.0980506,0.045646813,0.27804565,0.04774051,0.27777666
11,319,0.078242764,0.095439866,0.08050855,0.09527732,0.04841507,0.27066302,0.05048065,0.27022013
11,320,0.08119929,0.09265919,0.08343036,0.09243495,0.051110353,0.26308635,0.05314428,0.26247534
11,321,0.084073596,0.0898107,0.08626621,0.08952698,0.05373068,0.2553249,0.055729557,0.25455183
11,322,0.08686376,0.08689777,0.08901422,0.086556904,0.056274306,0.24738784,0.058234744,0.24645907
11,323,0.08956783,0.08392384,0.09167257,0.08352824,0.058739442,0.23928459,0.0606582,0.23820668
11,324,0.09218404,0.0808924,0.09423956,0.08044455,0.061124474,0.23102464,0.06299837,0.22980435
11,325,0.094710715,0.07780686,0.09671362,0.077309385,0.063427895,0.22261727,0.06525382,0.22126177
11,326,0.0971462,0.074670784,0.099093236,0.074126326,0.065648176,0.21407221,0.06742317,0.21258868
11,327,0.09948904,0.07148765,0.10137705,0.070898965,0.067784004,0.20539893,0.06950518,0.2037949
11,328,0.10173783,0.06826105,0.103563786,0.06763089,0.06983408,0.1966072,0.0714987,0.19489016
11,329,0.10389128,0.06499451,0.10565227,0.0643257,0.07179726,0.18770665,0.07340264,0.1858843
11,330,0.10594824,0.061691508,0.10764147,0.060986985,0.07367246,0.17870677,0.07521608,0.17678711
11,331,0.10790758,0.05835566,0.10953042,0.057618346,0.07545867,0.16961737,0.07693811,0.16760837
11,332,0.10976835,0.054990508,0.11131828,0.054223366,0.077155024,0.16044813,0.078568,0.15835786
11,333,0.11152966,0.051599555,0.11300433,0.050805617,0.0787607,0.1512086,0.08010506,0.1490453
11,334,0.11319076,0.048186384,0.114587925,0.047368657,0.08027502,0.14190851,0.08154873,0.1396804
11,335,0.11475098,0.044754505,0.11606855,0.043916028,0.081697375,0.13255745,0.08289853,0.1302728
11,336,0.1162097,0.04130739,0.11744579,0.040451247,0.08302721,0.123164885,0.08415407,0.1208321
11,337,0.11756654,0.037848577,0.11871934,0.036977813,0.08426415,0.113740444,0.085315086,0.111367814
11,338,0.118821114,0.03438156,0.11988898,0.03349919,0.08540787,0.104293644,0.08638138,0.10188939
11,339,0.11997318,0.030909741,0.120954625,0.03001882,0.08645814,0.094833754,0.087352864,0.092406206
11,340,0.12102257,0.027436586,0.12191626,0.026540104,0.0874148,0.08537023,0.08822952,0.08292753
11,341,0.12196924,0.023965439,0.12277398,0.023066413,0.088277824,0.075912185,0.08901146,0.073462546
11,342,0.12281327,0.020499708,0.123527996,0.019601075,0.089047275,0.06646889,0.08969884,0.06402033
11,343,0.12355481,0.017042706,0.12417861,0.01614737,0.08972329,0.05704938,0.09029197,0.054609798
11,344,0.124194086,0.0135977175,0.124726206,0.012708546,0.09030608,0.0476626,0.09079118,0.045239817
11,345,0.12473145,0.010167966,0.12517129,0.009287802,0.090795964,0.038317338,0.09119693,0.0359191
11,346,0.1251674,0.0067567136,0.12551443,0.005888282,0.09119339,0.029022485,0.09150976,0.026656216
11,347,0.1255024,0.0033670533,0.12575632,0.0025130787,0.091498785,0.019786466,0.091730274,0.017459588
11,348,0.12573718,2.1439046e-06,0.12589774,-0.000834768,0.09171282,0.010617887,0.09185919,0.0083375
11,349,0.12587237,-0.0033350158,0.12593953,-0.004152277,0.09183607,0.0015249173,0.091897294,-0.0007019255
11,350,0.1259089,-0.0066413973,0.12588267,-0.007436526,0.09186937,-0.0074841874,0.09184546,-0.009650725
11,351,0.12584764,-0.00991405,0.12572818,-0.010684653,0.09181352,-0.01640139,0.091704614,-0.018501101
11,352,0.12568958,-0.0131501015,0.12547718,-0.013893861,0.09166943,-0.025218863,0.0914758,-0.027245432
11,353,0.12543583,-0.016346725,0.12513086,-0.017061418,0.0914381,-0.033928905,0.09116008,-0.035876274
11,354,0.1250876,-0.019501185,0.12469055,-0.02018466,0.091120645,-0.04252406,0.090758674,-0.044386365
11,355,0.12464613,-0.02261077,0.12415756,-0.02326099,0.09071818,-0.05099694,0.090272784,-0.052768633
11,356,0.1241128,-0.025672866,0.123533376,-0.026287885,0.09023198,-0.059340425,0.089703746,-0.061016206
11,357,0.12348893,-0.028684953,0.12281948,-0.029262893,0.08966324,-0.06754765,0.08905294,-0.0691224
11,358,0.122776136,-0.031644523,0.12201747,-0.032183636,0.08901342,-0.07561177,0.0883218,-0.07708073
11,359,0.12197594,-0.03454916,0.121129006,-0.035047814,0.08828393,-0.083526224,0.08751183,-0.084884934
11,360,0.121090025,-0.037396573,0.12015581,-0.037853204,0.0874763,-0.091284744,0.08662463,-0.092528954
11,361,0.12012006,-0.040184513,0.11909968,-0.040597655,0.08659204,-0.098881215,0.08566182,-0.10000693
11,362,0.11906789,-0.04291082,0.11796244,-0.04327911,0.08563284,-0.106309764,0.08462507,-0.10731327
11,363,0.11793536,-0.045573376,0.11674603,-0.04589558,0.08460038,-0.113564596,0.08351614,-0.11444252
11,364,0.11672439,-0.04817021,0.115452416,-0.048445165,0.083496414,-0.120640345,0.082336836,-0.12138954
11,365,0.11543694,-0.050699405,0.11408362,-0.050926045,0.082322724,-0.12753181,0.08108898,-0.12814935
11,366,0.11407508,-0.053159073,0.11264172,-0.053336482,0.0810812,-0.13423382,0.0797745,-0.13471721
11,367,0.11264087,-0.055547535,0.11112885,-0.055674836,0.079773724,-0.14074181,0.07839531,-0.14108868
11,368,0.11113647,-0.05786311,0.1095472,-0.057939537,0.07840225,-0.1470512,0.0769534,-0.14725944
11,369,0.109564096,-0.0601042,0.107898965,-0.060129113,0.07696881,-0.15315764,0.075450815,-0.15322553
11,370,0.10792596,-0.062269367,0.106186435,-0.06224217,0.075475425,-0.15905721,0.073889606,-0.1589831
11,371,0.10622437,-0.064357184,0.10441191,-0.06427741,0.07392419,-0.16474602,0.072271876,-0.16452865
11,372,0.10446166,-0.066366374,0.10257773,-0.06623361,0.072317235,-0.17022058,0.07059977,-0.16985884
11,373,0.10264017,-0.06829572,0.10068628,-0.06810966,0.07065669,-0.1754776,0.068875454,-0.17497064
11,374,0.10076231,-0.07014409,0.098739974,-0.06990451,0.06894476,-0.18051396,0.06710112,-0.17986119
11,375,0.098830536,-0.07191048,0.09674125,-0.07161722,0.06718368,-0.18532696,0.06527901,-0.1845279
11,376,0.09684728,-0.07359396,0.09469257,-0.07324694,0.06537567,-0.18991405,0.063411355,-0.18896851
11,377,0.094815075,-0.07519367,0.092596434,-0.074792884,0.06352303,-0.19427289,0.061500434,-0.19318083
11,378,0.09273636,-0.076708846,0.09045535,-0.07625438,0.061628,-0.19840138,0.059548542,-0.19716308
11,379,0.09061371,-0.078138895,0.08827186,-0.07763083,0.059692904,-0.20229791,0.05755798,-0.20091356
11,380,0.0884497,-0.07948316,0.0860485,-0.07892174,0.05772011,-0.20596072,0.05553108,-0.204431
11,381,0.086246885,-0.08074125,0.083787836,-0.080126695,0.055711936,-0.20938872,0.053470172,-0.2077142
11,382,0.08400782,-0.08191272,0.081492454,-0.081245355,0.05367072,-0.2125807,0.051377613,-0.21076228
11,383,0.081735104,-0.082997315,0.07916492,-0.08227749,0.051598825,-0.21553595,0.049255744,-0.21357462
11,384,0.07943133,-0.083994836,0.07680784,-0.08322295,0.049498614,-0.21825397,0.04710694,-0.21615076
11,385,0.07709911,-0.08490515,0.0744238,-0.084081665,0.047372468,-0.22073434,0.04493355,-0.21849056
11,386,0.07474098,-0.085728236,0.07201538,-0.08485364,0.04522271,-0.22297707,0.042737946,-0.220594
11,387,0.07235961,-0.08646419,0.06958519,-0.085539,0.043051753,-0.22498237,0.04052249,-0.22246145
11,388,0.06995753,-0.087113105,0.06713581,-0.086137906,0.04086193,-0.22675051,0.03828954,-0.22409332
11,389,0.06753735,-0.087675296,0.06466981,-0.086650655,0.0386556,-0.22828235,0.03604144,-0.22549044
11,390,0.06510162,-0.088151015,0.062189773,-0.08707757,0.036435097,-0.22957857,0.03378054,-0.2266537
11,391,0.06265292,-0.088540696,0.059698254,-0.08741911,0.034202766,-0.23064035,0.031509176,-0.22758429
11,392,0.060193777,-0.08884485,0.057197794,-0.08767576,0.031960912,-0.23146911,0.029229658,-0.2282836
11,393,0.05772671,-0.089064024,0.054690924,-0.08784812,0.029711839,-0.2320663,0.026944298,-0.22875325
11,394,0.055254236,-0.08919888,0.052180156,-0.087936856,0.027457835,-0.23243375,0.024655385,-0.22899504
11,395,0.05277884,-0.08925014,0.049667977,-0.08794271,0.025201168,-0.23257342,0.022365185,-0.229011
11,396,0.050302975,-0.0892186,0.047156848,-0.08786649,0.022944072,-0.23248748,0.020075941,-0.2288033
11,397,0.047829047,-0.08910517,0.044649214,-0.08770909,0.020688744,-0.2321784,0.017789885,-0.22837444
11,398,0.045359492,-0.088910766,0.042147487,-0.08747146,0.018437402,-0.23164871,0.015509214,-0.22772695
11,399,0.042896666,-0.088636436,0.039654046,-0.08715464,0.016192194,-0.23090123,0.013236096,-0.22686368
11,400,0.039619535,0.4477423,0.044823296,0.42436826,0.013204635,1.2306036,0.017948585,1.1669148
11,401,0.06163744,0.41757432,0.057547998,0.41925552,0.033277012,1.1484029,0.029548917,1.1529839
11,402,0.06911716,0.41157243,0.070114456,0.41378084,0.040095814,1.1320492,0.04100499,1.1380666
11,403,0.08220876,0.40056947,0.082511984,0.4079533,0.052030627,1.1020688,0.052307054,1.122188
11,404,0.09386906,0.39094946,0.09473018,0.40178233,0.062660605,1.0758566,0.06344564,1.1053736
11,405,0.105350636,0.38517556,0.10675893,0.3952776,0.07312766,1.060124,0.07441151,1.0876497
11,406,0.11648193,0.38051194,0.118588395,0.38844907,0.08327538,1.0474168,0.08519571,1.0690436
11,407,0.12738779,0.37572646,0.13020904,0.38130695,0.09321759,1.0343775,0.095789544,1.049583
11,408,0.13807516,0.37024516,0.14161168,0.37386164,0.1029606,1.0194422,0.10618463,1.0292963
11,409,0.14853679,0.3638847,0.15278739,0.3661238,0.11249783,1.0021114,0.116372846,1.0082126
11,410,0.15875365,0.3566676,0.16372757,0.35810423,0.12181193,0.9824467,0.12634633,0.9863611
11,411,0.16872858,0.34871593,0.174424,0.34981394,0.13090545,0.9607802,0.13609762,0.963772
11,412,0.17850998,0.340172,0.18486871,0.34126413,0.13982256,0.9375,0.14561942,0.9404758
11,413,0.18817887,0.33116585,0.19505414,0.3324661,0.1486371,0.9129604,0.15490487,0.91650325
11,414,0.19780776,0.32181457,0.20497306,0.3234312,0.15741517,0.8874804,0.16394733,0.8918853
11,415,0.20742375,0.31222305,0.21461853,0.31417102,0.16618147,0.86134577,0.17274052,0.8666535
11,416,0.21699874,0.3024727,0.223984,0.30469716,0.17491041,0.8347784,0.18127845,0.8408395
11,417,0.22646567,0.29261228,0.23306328,0.2950213,0.18354084,0.8079111,0.18955547,0.81447506
11,418,0.23574466,0.28265992,0.24185048,0.2851552,0.19199991,0.78079325,0.19756623,0.7875923
11,419,0.24476324,0.2726143,0.2503401,0.27511063,0.20022161,0.7534213,0.2053057,0.7602232
11,420,0.2534667,0.26246694,0.25852698,0.26489937,0.20815602,0.72577214,0.21276917,0.7324
11,421,0.26181927,0.25220907,0.2664063,0.25453332,0.21577054,0.6978219,0.21995226,0.7041549
11,422,0.2698013,0.24183609,0.27397364,0.24402423,0.22304727,0.66955805,0.22685094,0.6755202
11,423,0.2774046,0.23134767,0.2812249,0.23338394,0.22997873,0.6409796,0.23346147,0.64652795
11,424,0.28462836,0.22074728,0.28815633,0.22262421,0.23656419,0.612096,0.23978043,0.6172102
11,425,0.29147583,0.2100412,0.2947645,0.21175677,0.24280661,0.5829245,0.24580467,0.58759904
11,426,0.2979524,0.19923772,0.3010464,0.2007933,0.24871092,0.5534876,0.2515315,0.55772614
11,427,0.30406368,0.18834607,0.30699933,0.18974541,0.25428218,0.52381045,0.25695843,0.5276233
