series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
2,359,-0.10721062,0.028444987,-0.068490975,0.048624076,-0.06664225,0.015519271,-0.0472844,0.055065714
2,360,-0.104949035,0.028626103,-0.06734901,0.050684664,-0.06551158,0.015874216,-0.04671347,0.059104
2,361,-0.10209622,0.028621886,-0.06612725,0.052695345,-0.06408531,0.015865954,-0.046102654,0.06304448
2,362,-0.09856762,0.028415833,-0.064827666,0.054654654,-0.062321194,0.015462135,-0.04545293,0.06688428
2,363,-0.094302036,0.028005876,-0.06345232,0.05656119,-0.060188618,0.014658712,-0.044765323,0.07062066
2,364,-0.08931105,0.02742727,-0.06200329,0.058413625,-0.057693377,0.013524774,-0.04404088,0.07425101
2,365,-0.08376641,0.026792768,-0.06048273,0.06021068,-0.054921336,0.012281297,-0.04328068,0.07777283
2,366,-0.07811922,0.026347626,-0.05889283,0.061951157,-0.05209803,0.011408919,-0.042485815,0.081183776
2,367,-0.0731801,0.026509872,-0.057235837,0.06363392,-0.049628723,0.011726883,-0.0416574,0.084481604
2,368,-0.069986075,0.027825596,-0.05551403,0.06525791,-0.04803187,0.014305404,-0.040796585,0.087664254
2,369,-0.069308676,0.030781716,-0.05372973,0.066822104,-0.047693208,0.02009873,-0.039904524,0.09072973
2,370,-0.07105361,0.035564896,-0.05188531,0.068325594,-0.048565585,0.029472679,-0.038982406,0.093676224
2,371,-0.07419322,0.04197569,-0.04998316,0.069767505,-0.05013523,0.04203638,-0.03803143,0.09650204
2,372,-0.07739058,0.04955435,-0.048025705,0.07114704,-0.051733747,0.056888845,-0.037052803,0.09920562
2,373,-0.079662226,0.057772312,-0.04601541,0.072463475,-0.052869454,0.07299419,-0.036047757,0.10178554
2,374,-0.08057601,0.06616326,-0.04395476,0.073716156,-0.0533263,0.089438535,-0.035017535,0.10424051
2,375,-0.08011302,0.07437347,-0.041846268,0.074904494,-0.05309483,0.10552869,-0.033963397,0.10656938
2,376,-0.078484856,0.082168326,-0.039692458,0.07602796,-0.05228083,0.12080485,-0.0328866,0.10877112
2,377,-0.07604754,0.0894285,-0.037495892,0.07708611,-0.051062297,0.13503315,-0.031788427,0.11084486
2,378,-0.07327056,0.09611651,-0.035259135,0.07807855,-0.04967395,0.14814015,-0.030670162,0.11278982
2,379,-0.07062656,0.10220976,-0.032984763,0.07900498,-0.04835208,0.16008154,-0.029533092,0.114605404
2,380,-0.0684126,0.10767406,-0.030675378,0.079865135,-0.047245216,0.17079031,-0.028378516,0.11629111
2,381,-0.06666903,0.11248624,-0.028333576,0.08065884,-0.04637352,0.18022111,-0.027207736,0.11784659
2,382,-0.065252066,0.11665329,-0.025961965,0.08138598,-0.045665108,0.18838759,-0.02602205,0.11927162
2,383,-0.063958645,0.12021141,-0.023563156,0.0820465,-0.04501846,0.19536068,-0.024822768,0.1205661
2,384,-0.06261149,0.12321359,-0.021139761,0.08264043,-0.044344954,0.20124428,-0.023611194,0.12173007
2,385,-0.061090343,0.12571573,-0.018694388,0.083167836,-0.04358446,0.20614791,-0.022388631,0.12276367
2,386,-0.059330136,0.12776741,-0.016229643,0.08362888,-0.042704444,0.21016873,-0.021156384,0.1236672
2,387,-0.05730732,0.1294079,-0.013748122,0.08402375,-0.041693136,0.21338372,-0.01991575,0.124441065
2,388,-0.05502479,0.13066657,-0.011252415,0.08435274,-0.040551987,0.21585043,-0.018668024,0.12508582
2,389,-0.05250019,0.13156503,-0.0087450985,0.08461616,-0.039289817,0.21761122,-0.017414492,0.12560205
2,390,-0.04975781,0.13211972,-0.0062287333,0.08481443,-0.037918765,0.21869826,-0.016156437,0.12599061
2,391,-0.04682374,0.13234358,-0.0037058666,0.08494798,-0.03645188,0.21913698,-0.014895132,0.12625235
2,392,-0.043723352,0.132248,-0.0011790245,0.08501733,-0.034901842,0.21894968,-0.013631839,0.12638825
2,393,-0.040480427,0.1318436,0.0013492875,0.08502306,-0.033280548,0.21815714,-0.012367812,0.12639949
2,394,-0.037116908,0.13114096,0.0038765871,0.08496578,-0.031598955,0.21678013,-0.01110429,0.12628724
2,395,-0.033653364,0.13015097,0.006400418,0.08484618,-0.029867359,0.21483998,-0.009842503,0.12605286
2,396,-0.030109525,0.1288855,0.008918352,0.084665,-0.02809562,0.21235992,-0.008583664,0.12569778
2,397,-0.026504796,0.12735699,0.011427992,0.08442303,-0.026293438,0.2093644,-0.0073289713,0.12522356
2,398,-0.022858955,0.12557939,0.01392697,0.08412109,-0.024470704,0.2058807,-0.0060796095,0.12463184
2,399,-0.01919213,0.12356773,0.016412953,0.0837601,-0.022637475,0.20193832,-0.004836744,0.12392437
2,400,-0.051455565,0.40591383,0.024863632,0.38790292,-0.038767558,0.7552727,-0.00061183335,0.7199754
2,401,0.02779574,0.38273558,0.039191093,0.38409895,0.0008540713,0.7098486,0.0065511693,0.7125205
2,402,0.05859097,0.39432794,0.053363208,0.37997797,0.016250124,0.732567,0.013636507,0.7044443
2,403,0.07916858,0.38938957,0.06736769,0.3755472,0.026537884,0.7228889,0.020638037,0.69576097
2,404,0.09213834,0.3868192,0.08119253,0.37081406,0.033022106,0.7178516,0.027549757,0.6864851
2,405,0.103227995,0.38528132,0.09482604,0.36578625,0.038566366,0.7148377,0.034365818,0.67663175
2,406,0.11383369,0.38558772,0.10825682,0.36047173,0.043868676,0.7154381,0.041080523,0.6662165
2,407,0.12449104,0.38674784,0.12147378,0.35487852,0.049196813,0.7177117,0.047688335,0.6552551
2,408,0.13533935,0.38775194,0.13446617,0.34901503,0.054620415,0.71967953,0.05418387,0.64376396
2,409,0.14645132,0.38791618,0.14722355,0.34288973,0.060175836,0.7200014,0.06056191,0.63175976
2,410,0.15789342,0.38688904,0.15973583,0.33651128,0.06589631,0.71798843,0.06681742,0.6192594
2,411,0.16971269,0.3845361,0.17199327,0.3298886,0.07180534,0.7133772,0.07294551,0.6062805
2,412,0.18191296,0.38084662,0.18398644,0.3230307,0.07790486,0.70614666,0.078941494,0.59284055
2,413,0.19444412,0.37587887,0.19570632,0.31594673,0.0841698,0.696411,0.08480084,0.57895756
2,414,0.20720881,0.36972994,0.20714425,0.3086459,0.090551496,0.68436044,0.09051922,0.5646496
2,415,0.22007897,0.36251664,0.21829188,0.30113766,0.09698593,0.6702241,0.09609247,0.54993516
2,416,0.23291573,0.35436335,0.22914128,0.29343152,0.10340365,0.65424544,0.10151662,0.53483284
2,417,0.2455863,0.34539345,0.23968488,0.28553703,0.1097383,0.6366665,0.10678788,0.51936144
2,418,0.25797543,0.3357242,0.2499155,0.27746394,0.115932226,0.61771697,0.11190267,0.50354004
2,419,0.26999077,0.3254639,0.2598263,0.26922196,0.121939294,0.59760904,0.11685757,0.4873876
2,420,0.28156325,0.31471038,0.26941088,0.2608209,0.12772493,0.5765346,0.12164937,0.47092342
2,421,0.29264545,0.30355102,0.2786632,0.25227064,0.13326548,0.5546648,0.12627505,0.45416686
2,422,0.30320728,0.29206264,0.28757757,0.24358106,0.13854586,0.53215015,0.13073179,0.43713725
2,423,0.3132322,0.2803125,0.29614875,0.23476209,0.1435578,0.50912255,0.13501695,0.41985404
2,424,0.32271352,0.26835915,0.30437186,0.22582367,0.14829798,0.4856967,0.13912809,0.40233678
2,425,0.33165127,0.25625312,0.31224242,0.21677575,0.1527664,0.4619716,0.14306296,0.3846049
2,426,0.34005004,0.24403805,0.31975633,0.20762827,0.15696536,0.43803284,0.14681953,0.3666779
2,427,0.3479168,0.23175168,0.32690984,0.19839114,0.16089834,0.41395435,0.15039593,0.34857523
2,428,0.3552601,0.21942644,0.3336997,0.1890743,0.16456962,0.38979965,0.15379052,0.33031633
2,429,0.36208913,0.20709042,0.34012294,0.17968757,0.16798379,0.36562386,0.15700181,0.3119205
2,430,0.36841336,0.19476789,0.34617698,0.17024083,0.17114557,0.3414745,0.16002852,0.29340702
2,431,0.3742417,0.18247998,0.35185975,0.16074382,0.17405945,0.31739298,0.16286962,0.274795
2,432,0.37958345,0.17024505,0.3571694,0.15120625,0.17673005,0.29341528,0.16552417,0.25610355
2,433,0.38444725,0.15807922,0.3621045,0.14163777,0.17916171,0.269573,0.16799147,0.2373515
2,434,0.38884172,0.14599651,0.3666641,0.13204797,0.18135872,0.24589363,0.17027104,0.21855766
2,435,0.39277524,0.13400936,0.37084755,0.122446306,0.18332528,0.22240154,0.17236255,0.19974057
2,436,0.3962562,0.12212886,0.37465453,0.11284217,0.18506558,0.19911845,0.17426585,0.18091865
2,437,0.39929292,0.110364616,0.37808514,0.10324486,0.18658379,0.1760632,0.17598097,0.16211009
2,438,0.401894,0.098725334,0.38113979,0.093663566,0.1878842,0.15325284,0.17750815,0.14333293
2,439,0.4040679,0.08721858,0.38381934,0.08410733,0.18897104,0.13070221,0.17884779,0.124604866
2,440,0.4058237,0.075851396,0.38612494,0.07458512,0.18984886,0.108425096,0.18000047,0.10594348
2,441,0.40717044,0.06462981,0.3880581,0.06510574,0.19052215,0.08643332,0.18096694,0.08736605
2,442,0.40811765,0.053559486,0.38962063,0.055677883,0.19099571,0.064738,0.18174814,0.06888958
2,443,0.40867516,0.042645518,0.39081472,0.046310075,0.19127443,0.043349095,0.18234512,0.050530795
2,444,0.40885314,0.0318926,0.39164296,0.03701073,0.19136342,0.022275815,0.1827592,0.032306183
2,445,0.40866217,0.021305133,0.3921081,0.027788091,0.19126794,0.0015267733,0.18299176,0.014231904
2,446,0.40811324,0.010887314,0.3922134,0.018650252,0.1909935,-0.018889792,0.18304439,-0.0036761907
2,447,0.40721744,0.00064316764,0.39196226,0.009605135,0.19054565,-0.038966,0.18291883,-0.021402573
2,448,0.40598655,-0.009423297,0.3913585,0.00066050043,0.18993026,-0.05869399,0.18261698,-0.03893203
2,449,0.40443218,-0.019307997,0.39040622,-0.008176066,0.18915316,-0.07806577,0.18214089,-0.0562497
2,450,0.40256664,-0.029006865,0.3891098,-0.016897157,0.18822049,-0.09707335,0.18149275,-0.073341064
2,451,0.400402,-0.038515773,0.38747388,-0.025495542,0.18713827,-0.11570866,0.18067487,-0.090191945
2,452,0.39795068,-0.0478304,0.38550344,-0.033964187,0.18591274,-0.13396321,0.17968975,-0.106788576
2,453,0.39522466,-0.05694626,0.3832037,-0.04229624,0.18454987,-0.15182823,0.17853999,-0.12311751
2,454,0.39223638,-0.06585887,0.3805801,-0.050485037,0.18305588,-0.16929492,0.17722833,-0.1391657
2,455,0.38899735,-0.07456356,0.37763843,-0.058524136,0.18143652,-0.18635416,0.17575765,-0.15492052
2,456,0.38551912,-0.083055735,0.3743847,-0.06640728,0.17969759,-0.2029969,0.17413095,-0.17036968
2,457,0.38181242,-0.09133071,0.37082508,-0.07412841,0.17784443,-0.21921396,0.17235132,-0.18550135
2,458,0.37788728,-0.09938426,0.36696607,-0.0816817,0.17588206,-0.23499711,0.170422,-0.20030409
2,459,0.37375268,-0.10721193,0.36281437,-0.08906151,0.17381497,-0.25033757,0.16834636,-0.21476686
2,460,0.36941674,-0.11480996,0.35837686,-0.096262455,0.17164722,-0.265228,0.16612785,-0.22887906
2,461,0.3648861,-0.12217493,0.35366067,-0.103279315,0.16938213,-0.2796617,0.16376999,-0.24263053
2,462,0.36016625,-0.12930374,0.3486731,-0.11010714,0.16702244,-0.2936325,0.16127646,-0.25601152
2,463,0.35526094,-0.13619384,0.3434217,-0.11674118,0.16457003,-0.30713555,0.15865102,-0.26901275
2,464,0.3501726,-0.14284337,0.3379141,-0.12317691,0.16202614,-0.32016712,0.1558975,-0.2816253
2,465,0.34490243,-0.14925066,0.3321582,-0.12941004,0.1593913,-0.33272395,0.15301985,-0.29384086
2,466,0.3394497,-0.15541467,0.32616198,-0.13543652,0.15666522,-0.34480402,0.15002203,-0.30565137
2,467,0.33381292,-0.16133453,0.31993365,-0.14125253,0.15384711,-0.35640562,0.1469082,-0.31704944
2,468,0.3279896,-0.16700925,0.31348154,-0.14685446,0.15093575,-0.36752677,0.14368246,-0.32802796
2,469,0.3219765,-0.17243794,0.30681407,-0.15223897,0.14792952,-0.37816578,0.14034906,-0.33858037
2,470,0.31577003,-0.17761903,0.29993987,-0.15740292,0.14482659,-0.38831952,0.13691232,-0.34870055
2,471,0.30936706,-0.1825505,0.2928676,-0.16234346,0.14162543,-0.39798412,0.13337654,-0.35838288
2,472,0.30276462,-0.18722925,0.2856061,-0.16705793,0.13832454,-0.4071534,0.12974615,-0.3676222
2,473,0.29596108,-0.19165096,0.27816427,-0.17154394,0.13492312,-0.41581896,0.12602562,-0.37641373
2,474,0.28895617,-0.19581015,0.2705511,-0.17579934,0.13142101,-0.42397004,0.12221942,-0.38475338
2,475,0.28175113,-0.19969976,0.26277563,-0.17982222,0.12781887,-0.43159276,0.11833209,-0.3926373
2,476,0.27434978,-0.20331119,0.2548471,-0.18361089,0.124118574,-0.43867037,0.11436823,-0.40006223
2,477,0.26675776,-0.20663446,0.24677466,-0.1871639,0.12032295,-0.44518322,0.110332415,-0.40702534
2,478,0.25898328,-0.20965827,0.23856758,-0.1904801,0.11643611,-0.4511092,0.10622929,-0.41352433
2,479,0.251037,-0.21237013,0.23023516,-0.19355851,0.11246337,-0.45642382,0.10206351,-0.41955733
2,480,0.24293187,-0.21475679,0.22178674,-0.19639842,0.108411215,-0.46110114,0.09783972,-0.4251229
2,481,0.23468286,-0.21680465,0.21323167,-0.19899936,0.104287125,-0.4651145,0.09356262,-0.43022016
2,482,0.22630712,-0.21850032,0.20457935,-0.2013611,0.10009968,-0.4684376,0.0892369,-0.43484864
2,483,0.21782318,-0.21983048,0.19583912,-0.20348364,0.09585814,-0.47104442,0.08486723,-0.43900833
2,484,0.20925102,-0.22078323,0.18702039,-0.20536721,0.0915725,-0.4729116,0.08045831,-0.4426997
2,485,0.20061135,-0.22134785,0.1781325,-0.20701225,0.0872531,-0.47401813,0.076014824,-0.4459236
2,486,0.19192544,-0.22151557,0.16918479,-0.2084195,0.08291059,-0.47434682,0.07154142,-0.4486815
2,487,0.18321463,-0.22127996,0.16018656,-0.20958985,0.07855563,-0.4738851,0.06704276,-0.45097512
2,488,0.17450002,-0.22063723,0.15114707,-0.21052447,0.07419876,-0.4726255,0.06252348,-0.45280674
2,489,0.1658023,-0.21958654,0.14207554,-0.21122472,0.06985035,-0.47056636,0.057988167,-0.45417908
2,490,0.15714112,-0.21813002,0.13298114,-0.21169218,0.0655202,-0.46771193,0.053441428,-0.4550952
2,491,0.14853513,-0.21627298,0.12387294,-0.21192867,0.061217636,-0.46407253,0.048887793,-0.45555866
2,492,0.14000174,-0.21402392,0.114759974,-0.21193619,0.056951374,-0.45966488,0.04433177,-0.4555734
2,493,0.13155687,-0.21139431,0.105651155,-0.21171696,0.052729364,-0.45451143,0.039777823,-0.45514378
2,494,0.12321506,-0.20839888,0.09655534,-0.21127343,0.048558883,-0.4486411,0.035230376,-0.45427456
2,495,0.11498927,-0.20505455,0.08748127,-0.21060821,0.04444641,-0.44208696,0.030693805,-0.45297086
2,496,0.1068911,-0.20138094,0.07843757,-0.20972413,0.040397733,-0.4348875,0.026172414,-0.45123827
2,497,0.0989305,-0.19739966,0.06943276,-0.20862417,0.03641784,-0.4270851,0.021670466,-0.44908258
2,498,0.09111602,-0.19313398,0.06047525,-0.20731157,0.032510996,-0.41872534,0.017192166,-0.4465102
2,499,0.08345512,-0.18860856,0.051573303,-0.20578967,0.028680937,-0.40985653,0.012741645,-0.4435276
2,500,0.07595373,-0.18384904,0.04273506,-0.20406206,0.02493062,-0.40052894,0.008322972,-0.4401419
2,501,0.068616726,-0.17888139,0.0339685,-0.20213243,0.021262491,-0.3907935,0.0039401385,-0.43636027
2,502,0.061448015,-0.17373222,0.025281481,-0.20000468,0.017678501,-0.3807023,-0.0004029301,-0.43219036
2,503,0.05445049,-0.16842765,0.016681682,-0.19768286,0.014180092,-0.37030652,-0.004702393,-0.4276401
2,504,0.04762616,-0.16299373,0.008176631,-0.19517116,0.010768275,-0.35965726,-0.008954486,-0.42271775
2,505,0.04097631,-0.15745564,-0.00022631222,-0.19247393,0.007443686,-0.34880388,-0.013155531,-0.4174318
2,506,0.03450153,-0.15183756,-0.008519964,-0.18959567,0.0042066257,-0.3377937,-0.017301936,-0.41179106
2,507,0.028201751,-0.14616287,-0.016697317,-0.18654099,0.0010570566,-0.32667258,-0.021390198,-0.40580457
2,508,0.02207636,-0.14045352,-0.024751551,-0.18331465,-0.0020053275,-0.31548357,-0.025416905,-0.39948168
2,509,0.016124286,-0.13473004,-0.032676026,-0.17992152,-0.004981063,-0.30426684,-0.02937874,-0.39283192
2,510,0.010344051,-0.12901166,-0.040464308,-0.1763666,-0.007870887,-0.29306012,-0.033272486,-0.38586506
2,511,0.004733689,-0.12331599,-0.048110154,-0.17265497,-0.010675783,-0.28189787,-0.03709502,-0.37859112
2,512,-0.0007089898,-0.11765911,-0.055607516,-0.16879186,-0.013396846,-0.27081168,-0.04084332,-0.3710203
2,513,-0.0059864298,-0.112055615,-0.06295057,-0.16478257,-0.016035298,-0.2598301,-0.044514474,-0.363163
2,514,-0.011101447,-0.10651846,-0.07013368,-0.16063248,-0.018592546,-0.24897854,-0.048105665,-0.35502976
2,515,-0.016056903,-0.1010592,-0.077151425,-0.15634707,-0.021070022,-0.2382796,-0.051614184,-0.34663132
2,516,-0.020855956,-0.095687896,-0.08399862,-0.15193191,-0.023469305,-0.22775306,-0.05503743,-0.3379786
2,517,-0.02550175,-0.09041329,-0.0906703,-0.1473926,-0.025791965,-0.21741602,-0.058372933,-0.32908258
2,518,-0.02999767,-0.08524278,-0.097161695,-0.14273486,-0.028039698,-0.20728299,-0.061618302,-0.31995445
2,519,-0.03434705,-0.08018257,-0.10346829,-0.1379644,-0.030214166,-0.19736613,-0.06477128,-0.31060544
2,520,-0.038553335,-0.07523768,-0.10958577,-0.13308705,-0.0323171,-0.18767527,-0.067829706,-0.30104697
2,521,-0.042619966,-0.07041216,-0.115510054,-0.12810865,-0.034350205,-0.17821833,-0.07079155,-0.2912904
2,522,-0.046550326,-0.06570904,-0.12123731,-0.123035066,-0.036315188,-0.1690013,-0.07365488,-0.28134733
2,523,-0.050347917,-0.061130527,-0.12676391,-0.11787222,-0.03821379,-0.16002846,-0.0764179,-0.27122933
2,524,-0.054016076,-0.05667798,-0.13208649,-0.112626076,-0.040047683,-0.15130247,-0.07907892,-0.26094806
2,525,-0.057558082,-0.05235215,-0.13720188,-0.10730256,-0.041818507,-0.14282481,-0.081636354,-0.2505152
2,526,-0.060977288,-0.048153106,-0.14210717,-0.10190768,-0.043527935,-0.13459565,-0.08408876,-0.23994243
2,527,-0.06427682,-0.044080462,-0.14679968,-0.09644739,-0.045177534,-0.12661418,-0.086434774,-0.2292415
2,528,-0.06745983,-0.04013325,-0.15127698,-0.0909277,-0.046768878,-0.11887854,-0.08867319,-0.21842416
2,529,-0.070529304,-0.036310222,-0.15553683,-0.08535457,-0.04830346,-0.11138628,-0.0908029,-0.20750208
2,530,-0.07348815,-0.03260981,-0.15957728,-0.07973397,-0.049782734,-0.10413431,-0.09282292,-0.19648698
2,531,-0.07633916,-0.029030088,-0.16339657,-0.07407186,-0.051208094,-0.09711886,-0.09473237,-0.18539053
2,532,-0.079085045,-0.025569018,-0.16699319,-0.06837418,-0.052580893,-0.09033595,-0.0965305,-0.17422436
2,533,-0.08172827,-0.022224408,-0.17036586,-0.06264682,-0.053902373,-0.08378127,-0.09821666,-0.16300003
2,534,-0.084271215,-0.018993963,-0.17351353,-0.05689567,-0.055173717,-0.07745033,-0.09979034,-0.15172909
2,535,-0.08671608,-0.015875313,-0.1764354,-0.051126547,-0.056396022,-0.07133848,-0.101251125,-0.14042291
2,536,-0.089064784,-0.0128661245,-0.17913087,-0.04534525,-0.057570256,-0.065441154,-0.10259872,-0.12909289
2,537,-0.09131914,-0.009964097,-0.18159956,-0.039557528,-0.05869732,-0.05975384,-0.10383294,-0.11775026
2,538,-0.09348049,-0.0071670413,-0.18384135,-0.033769064,-0.059777886,-0.054272242,-0.10495372,-0.10640618
2,539,-0.09555002,-0.004472941,-0.1858563,-0.02798549,-0.060812548,-0.048992414,-0.10596109,-0.09507169
2,540,-0.097528495,-0.0018797927,-0.18764473,-0.022212384,-0.061801683,-0.043910433,-0.10685522,-0.083757706
2,541,-0.09941625,0.0006140061,-0.18920715,-0.016455246,-0.06274547,-0.03902315,-0.107636355,-0.072475016
2,542,-0.101213254,0.003010016,-0.1905443,-0.010719504,-0.06364387,-0.034327514,-0.10830486,-0.061234266
2,543,-0.10291881,0.0053094737,-0.19165713,-0.005010504,-0.06449657,-0.029821096,-0.108861215,-0.050045915
2,544,-0.10453186,0.0075133964,-0.19254677,0.0006664677,-0.06530301,-0.025501907,-0.10930599,-0.038920335
2,545,-0.10605068,0.009622529,-0.19321458,0.0063062203,-0.06606234,-0.021368483,-0.10963986,-0.027867699
2,546,-0.10747274,0.011637356,-0.19366214,0.011903652,-0.0667733,-0.017419878,-0.10986362,-0.016898
2,547,-0.108795084,0.01355819,-0.1938912,0.017453752,-0.06743441,-0.013655479,-0.10997814,-0.0060210596
2,548,-0.11001379,0.015385125,-0.19390368,0.02295161,-0.068043694,-0.010075102,-0.10998438,0.004753497
2,549,-0.11112423,0.017118033,-0.19370177,0.02839241,-0.06859886,-0.006678994,-0.109883435,0.015416232
2,550,-0.11212084,0.018756647,-0.19328779,0.03377144,-0.06909711,-0.003467682,-0.109676465,0.025957914
2,551,-0.112997055,0.020300549,-0.19266422,0.0390841,-0.06953517,-0.00044198413,-0.10936471,0.03636952
2,552,-0.11374519,0.021749273,-0.19183378,0.04432589,-0.06990921,0.0023971878,-0.108949535,0.04664224
2,553,-0.11435614,0.023102093,-0.19079933,0.04949243,-0.07021465,0.0050484096,-0.10843236,0.05676749
2,554,-0.11481913,0.024358105,-0.18956389,0.054579455,-0.070446126,0.0075099077,-0.1078147,0.06673691
2,555,-0.115121454,0.025516212,-0.18813068,0.059582822,-0.07059727,0.009779535,-0.10709817,0.07654238
2,556,-0.11524772,0.026574772,-0.18650304,0.0644985,-0.0706604,0.011854073,-0.10628443,0.086175986
2,557,-0.11517924,0.027531583,-0.18468449,0.06932259,-0.070626155,0.013729205,-0.105375245,0.095630124
2,558,-0.11489319,0.028383456,-0.18267868,0.07405132,-0.07048315,0.015398685,-0.10437245,0.10489736
2,559,-0.11436134,0.029125843,-0.18048947,0.07868103,-0.07021725,0.016853595,-0.10327795,0.11397053
2,560,-0.113548644,0.029752396,-0.17812075,0.083208226,-0.06981094,0.018081497,-0.10209371,0.122842826
2,561,-0.1124117,0.030254412,-0.17557664,0.087629505,-0.06924253,0.019065335,-0.100821786,0.13150753
