series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,588,-0.06356539,0.12537502,-0.06494925,0.16554072,-0.044821855,0.20548019,-0.045513716,0.28419587
1,589,-0.062007815,0.12782215,-0.059249554,0.16629298,-0.044043146,0.21027601,-0.042664155,0.2856701
1,590,-0.060201798,0.12982528,-0.053523302,0.16689563,-0.04314023,0.21420169,-0.039801322,0.28685117
1,591,-0.058130242,0.13142164,-0.047776345,0.16734953,-0.042104557,0.2173302,-0.036928132,0.2877407
1,592,-0.055800248,0.13263893,-0.042014495,0.1676557,-0.040939678,0.2197158,-0.034047503,0.28834075
1,593,-0.05323155,0.1334977,-0.036243517,0.16781531,-0.03965546,0.2213988,-0.031162305,0.28865355
1,594,-0.050449383,0.13401337,-0.030469136,0.16782965,-0.038264517,0.2224094,-0.028275408,0.28868163
1,595,-0.047479942,0.13419865,-0.024697019,0.16770013,-0.036779948,0.22277251,-0.025389642,0.2884278
1,596,-0.044348326,0.1340646,-0.018932771,0.1674283,-0.035214297,0.2225098,-0.022507811,0.28789508
1,597,-0.041077733,0.13362174,-0.013181942,0.16701582,-0.033579167,0.22164188,-0.019632688,0.28708673
1,598,-0.03768956,0.13288058,-0.007450006,0.16646451,-0.031885255,0.2201894,-0.016767012,0.28600627
1,599,-0.034203757,0.13185209,-0.0017423687,0.16577627,-0.030142527,0.21817379,-0.013913482,0.28465748
1,600,-0.03063953,0.13054784,0.003935641,0.16495311,-0.028360594,0.21561775,-0.0110747665,0.28304428
1,601,-0.027015865,0.12898049,0.009578777,0.16399719,-0.026548946,0.2125461,-0.008253485,0.28117087
1,602,-0.023352012,0.12716374,0.015181877,0.16291074,-0.024717206,0.20898567,-0.00545222,0.2790417
1,603,-0.019667946,0.12511264,0.020739872,0.16169615,-0.022875361,0.20496598,-0.0026735042,0.27666137
1,604,-0.015984222,0.12284368,0.026247784,0.16035585,-0.021033686,0.20051934,8.017236e-05,0.27403468
1,605,-0.012322053,0.12037496,0.031700738,0.15889241,-0.019202787,0.19568121,0.0028063722,0.27116665
1,606,-0.008702837,0.11772615,0.037093956,0.15730849,-0.017393362,0.19049013,0.0055027073,0.26806253
1,607,-0.0051476285,0.114918396,0.042422768,0.1556068,-0.01561594,0.18498757,0.008166842,0.26472762
1,608,-0.0016765594,0.111974254,0.047682617,0.15379024,-0.013880582,0.17921773,0.010796499,0.26116756
1,609,0.0016920716,0.108917326,0.052869055,0.15186167,-0.012196437,0.17322683,0.013389456,0.257388
1,610,0.004942283,0.105771825,0.057977747,0.14982413,-0.010571497,0.16706237,0.015943544,0.2533949
1,611,0.008060969,0.10256228,0.063004486,0.14768066,-0.009012312,0.16077238,0.018456656,0.24919418
1,612,0.011038266,0.09931272,0.067945175,0.14543444,-0.0075238147,0.15440398,0.020926751,0.2447921
1,613,0.013867579,0.09604646,0.07279585,0.14308868,-0.0061093015,0.14800286,0.023351844,0.24019496
1,614,0.016545385,0.09278527,0.07755268,0.14064668,-0.0047705346,0.14161167,0.025730018,0.23540919
1,615,0.019071005,0.089549005,0.08221196,0.13811177,-0.0035078528,0.13526931,0.028059417,0.23044133
1,616,0.021445952,0.08635536,0.086770095,0.13548736,-0.0023204999,0.12901048,0.030338256,0.22529809
1,617,0.023673527,0.08321953,0.091223665,0.1327769,-0.0012068257,0.12286497,0.03256481,0.2199862
1,618,0.025758341,0.080154024,0.09556936,0.12998392,-0.00016452456,0.11685727,0.034737438,0.21451259
1,619,0.027705602,0.07716876,0.099804,0.12711196,0.00080900727,0.11100683,0.036854543,0.2088842
1,620,0.029521056,0.0742712,0.10392457,0.12416462,0.0017166416,0.10532827,0.03891462,0.20310807
1,621,0.031210393,0.07146638,0.107928194,0.121145524,0.0025612246,0.099831454,0.040916227,0.19719134
1,622,0.032779247,0.068757325,0.11181212,0.118058346,0.0033455717,0.09452232,0.042857993,0.19114117
1,623,0.034232967,0.066145286,0.115573764,0.11490678,0.004072358,0.08940332,0.044738624,0.1849648
1,624,0.035576545,0.063629985,0.11921066,0.111694545,0.0047440785,0.0844739,0.04655689,0.17866956
1,625,0.036814727,0.06121003,0.12272052,0.108425386,0.0053631067,0.07973133,0.04831164,0.17226274
1,626,0.037951864,0.058883086,0.12610117,0.10510306,0.0059316177,0.07517105,0.050001793,0.16575174
1,627,0.038992003,0.056646183,0.1293506,0.10173135,0.006451634,0.07078723,0.051626343,0.15914395
1,628,0.039938964,0.05449598,0.13246697,0.09831403,0.0069250665,0.066573314,0.05318437,0.15244678
1,629,0.040796407,0.05242879,0.13544855,0.094854906,0.0073537445,0.06252209,0.054675005,0.14566767
1,630,0.04156775,0.0504409,0.13829376,0.09135775,0.007739377,0.05862628,0.056097466,0.13881405
1,631,0.042256303,0.04852864,0.14100121,0.08782638,0.008083618,0.054878682,0.057451054,0.13189335
1,632,0.042865284,0.046688385,0.14356963,0.084264554,0.008388078,0.0512722,0.058735136,0.124912985
1,633,0.043397807,0.04491676,0.1459979,0.08067607,0.008654312,0.047800213,0.059949145,0.11788037
1,634,0.043857016,0.043210547,0.14828502,0.07706469,0.0088838935,0.044456422,0.06109259,0.11080288
1,635,0.044245876,0.041566893,0.1504302,0.07343417,0.009078304,0.041235235,0.062165074,0.103687875
1,636,0.04456742,0.039983124,0.15243275,0.069788225,0.00923906,0.038131405,0.06316625,0.09654266
1,637,0.044824682,0.03845697,0.15429215,0.06613058,0.009367677,0.035140485,0.064095855,0.0893745
1,638,0.04502064,0.03698632,0.15600799,0.062464904,0.009465647,0.03225835,0.064953685,0.0821906
1,639,0.04515829,0.035569515,0.15758005,0.058794856,0.009534464,0.029481733,0.06573964,0.07499814
1,640,0.045240633,0.03420506,0.1590082,0.055124052,0.009575632,0.02680771,0.06645364,0.067804195
1,641,0.04527075,0.03289184,0.16029252,0.051456083,0.009590688,0.024234096,0.067095734,0.060615804
1,642,0.04525163,0.03162891,0.16143318,0.047794487,0.00958113,0.02175904,0.067666,0.053439908
1,643,0.045186408,0.030415656,0.16243047,0.044142764,0.0095485225,0.019381337,0.0681646,0.046283357
1,644,0.04507821,0.02925165,0.16328487,0.040504377,0.0094944285,0.017100148,0.06859176,0.039152943
1,645,0.044930182,0.028136624,0.16399696,0.036882743,0.009420423,0.014914949,0.06894777,0.03205536
1,646,0.04474558,0.027070593,0.16456749,0.033281215,0.009328131,0.01282577,0.069233,0.024997182
1,647,0.044527672,0.026053607,0.16499726,0.029703105,0.009219187,0.010832708,0.06944787,0.017984897
1,648,0.04427979,0.025085887,0.1652873,0.026151663,0.00909526,0.008936196,0.06959287,0.011024875
1,649,0.044005387,0.024167696,0.1654387,0.022630079,0.0089580715,0.007136749,0.06966856,0.0041233674
1,650,0.04370787,0.023299333,0.16545269,0.019141488,0.008809328,0.0054349536,0.06967556,-0.0027134807
1,651,0.043390766,0.022481095,0.16533062,0.015688958,0.008650792,0.0038313933,0.06961453,-0.009479658
1,652,0.043057658,0.02171321,0.16507398,0.01227549,0.0084842555,0.002326513,0.06948622,-0.016169282
1,653,0.04271207,0.020995803,0.16468434,0.00890402,0.008311478,0.0009205576,0.06929142,-0.022776598
1,654,0.042357676,0.020328876,0.16416341,0.0055774148,0.0081343,-0.0003864694,0.069030985,-0.029295992
1,655,0.04199799,0.019712295,0.163513,0.0022984648,0.0079544755,-0.001594827,0.06870581,-0.03572199
1,656,0.041636534,0.019145634,0.16273504,-0.0009301098,0.0077737654,-0.002705355,0.06831688,-0.042049266
1,657,0.041276745,0.018628318,0.16183156,-0.004105666,0.0075938897,-0.0037191776,0.06786518,-0.048272636
1,658,0.04092198,0.018159442,0.16080467,-0.007225639,0.007416524,-0.004638069,0.06735179,-0.054387078
1,659,0.040575363,0.017737878,0.15965663,-0.010287542,0.0072432337,-0.005464237,0.066777825,-0.060387716
1,660,0.040239893,0.017362252,0.15838973,-0.013288971,0.007075516,-0.00620038,0.06614444,-0.06626984
1,661,0.03991831,0.01703085,0.1570064,-0.016227601,0.0069147414,-0.006849853,0.065452844,-0.07202888
1,662,0.039613113,0.016741725,0.15550914,-0.019101197,0.0067621577,-0.007416473,0.06470429,-0.07766048
1,663,0.039326467,0.01649273,0.15390055,-0.021907603,0.006618849,-0.007904446,0.063900076,-0.0831604
1,664,0.039060272,0.016281463,0.15218331,-0.024644751,0.0064857653,-0.008318481,0.063041545,-0.088524595
1,665,0.0388161,0.016105326,0.15036017,-0.027310666,0.0063636927,-0.00866367,0.06213006,-0.09374918
1,666,0.038595155,0.015961638,0.14843394,-0.029903453,0.0062532304,-0.008945267,0.061167043,-0.09883046
1,667,0.038398325,0.015847567,0.14640754,-0.03242131,0.0061548254,-0.009168819,0.06015395,-0.10376489
1,668,0.038226195,0.015760178,0.14428395,-0.034862533,0.006068769,-0.009340082,0.05909226,-0.10854913
1,669,0.038079016,0.015696578,0.1420662,-0.037225496,0.005995187,-0.009464724,0.057983495,-0.113180004
1,670,0.03795676,0.015653845,0.13975736,-0.039508674,0.005934065,-0.009548471,0.056829195,-0.11765452
1,671,0.03785915,0.015629146,0.13736063,-0.041710638,0.005885265,-0.009596875,0.055630952,-0.121969864
1,672,0.037785627,0.015619691,0.1348792,-0.043830037,0.0058485074,-0.009615404,0.054390363,-0.1261234
1,673,0.037735485,0.015622821,0.13231632,-0.04586563,0.005823439,-0.009609271,0.053109054,-0.13011271
1,674,0.037707806,0.015636027,0.12967533,-0.047816254,0.005809601,-0.00958339,0.05178869,-0.13393548
1,675,0.037701555,0.015656937,0.12695955,-0.04968086,0.0058064754,-0.009542411,0.05043094,-0.1375897
1,676,0.037715502,0.015683409,0.124172375,-0.051458478,0.0058134487,-0.009490532,0.049037494,-0.14107342
1,677,0.037748456,0.015713437,0.12131725,-0.053148232,0.005829924,-0.009431684,0.047610078,-0.14438495
1,678,0.037799038,0.015745237,0.118397616,-0.054749347,0.0058552125,-0.009369362,0.04615041,-0.14752278
1,679,0.037865847,0.015777206,0.115416974,-0.05626114,0.0058886134,-0.009306711,0.044660237,-0.15048556
1,680,0.0379475,0.015807955,0.11237883,-0.057683025,0.005929435,-0.009246451,0.04314132,-0.15327212
1,681,0.038042568,0.015836224,0.10928671,-0.059014495,0.0059769647,-0.009191049,0.041595418,-0.15588151
1,682,0.038149618,0.01586103,0.10614419,-0.060255155,0.0060304846,-0.009142433,0.040024318,-0.15831292
1,683,0.038267232,0.01588149,0.10295481,-0.061404686,0.006089286,-0.009102338,0.03842979,-0.16056575
1,684,0.03839407,0.015896928,0.09972216,-0.062462874,0.006152699,-0.009072084,0.036813628,-0.16263954
1,685,0.038528718,0.015906768,0.09644983,-0.063429594,0.006220015,-0.009052799,0.03517763,-0.16453409
1,686,0.038669936,0.015910605,0.09314139,-0.0643048,0.0062906174,-0.00904528,0.03352358,-0.1662493
1,687,0.0388164,0.015908182,0.08980045,-0.06508855,0.0063638417,-0.009050028,0.031853274,-0.16778527
1,688,0.03896697,0.0158993,0.086430565,-0.065780975,0.006439118,-0.009067433,0.030168507,-0.16914228
1,689,0.039120473,0.015883883,0.08303532,-0.06638232,0.006515863,-0.009097648,0.028471056,-0.17032076
1,690,0.03927584,0.015861973,0.07961829,-0.06689289,0.0065935384,-0.0091405865,0.026762716,-0.17132138
1,691,0.039432064,0.015833639,0.07618302,-0.06731309,0.0066716424,-0.009196116,0.025045255,-0.17214487
1,692,0.039588206,0.015799044,0.07273304,-0.067643404,0.0067497054,-0.009263914,0.023320438,-0.17279221
1,693,0.0397434,0.015758403,0.06927186,-0.06788439,0.0068272953,-0.009343562,0.021590028,-0.17326449
1,694,0.039896823,0.015711946,0.06580298,-0.06803672,0.0069039986,-0.009434605,0.01985576,-0.17356302
1,695,0.040047757,0.015660021,0.06232985,-0.068101116,0.006979458,-0.009536366,0.018119374,-0.17368922
1,696,0.040195577,0.01560292,0.058855906,-0.06807838,0.00705336,-0.009648272,0.016382579,-0.17364466
1,697,0.040339656,0.015541013,0.05538455,-0.0679694,0.0071253926,-0.009769595,0.014647075,-0.17343108
1,698,0.040479466,0.01547466,0.051919136,-0.06777514,0.00719529,-0.009899632,0.012914544,-0.17305037
1,699,0.040614612,0.015404256,0.048462994,-0.067496635,0.0072628567,-0.010037608,0.011186649,-0.17250457
1,700,0.04074467,0.015330201,0.045019396,-0.067135,0.007327879,-0.010182739,0.009465025,-0.17179585
1,701,0.040869318,0.0152528845,0.041591585,-0.0666914,0.0073901964,-0.010334263,0.007751293,-0.1709265
1,702,0.040988296,0.015172724,0.038182747,-0.066167094,0.0074496795,-0.01049136,0.006047047,-0.16989897
1,703,0.041101396,0.015090086,0.03479602,-0.065563396,0.007506224,-0.010653311,0.004353855,-0.16871586
1,704,0.04120847,0.015005369,0.031434484,-0.064881675,0.0075597544,-0.010819337,0.0026732588,-0.16737984
1,705,0.04130938,0.0149189755,0.028101182,-0.06412338,0.0076102046,-0.010988648,0.0010067768,-0.16589375
1,706,0.041404083,0.014831258,0.024799077,-0.06329001,0.007657552,-0.011160555,-0.0006441079,-0.16426054
1,707,0.04149256,0.014742594,0.021531085,-0.06238312,0.0077017853,-0.011334316,-0.002277938,-0.16248325
1,708,0.041574843,0.0146533195,0.018300056,-0.061404336,0.007742923,-0.011509274,-0.0038932879,-0.16056506
1,709,0.041650973,0.014563784,0.015108775,-0.060355324,0.0077809845,-0.011684744,-0.005488767,-0.15850922
1,710,0.041721024,0.014474276,0.0119599635,-0.059237808,0.007816006,-0.011860158,-0.0070630126,-0.15631914
1,711,0.041785166,0.01438513,0.0088562695,-0.058053564,0.007848074,-0.012034864,-0.008614701,-0.1539983
1,712,0.041843504,0.014296621,0.0058002756,-0.056804407,0.00787724,-0.012208322,-0.010142544,-0.15155023
1,713,0.04189623,0.0142089985,0.0027944886,-0.05549221,0.007903601,-0.012380042,-0.0116452845,-0.14897864
1,714,0.041943498,0.014122531,-0.00015865719,-0.054118875,0.0079272315,-0.0125495,-0.013121707,-0.1462872
1,715,0.04198555,0.014037438,-0.0030568033,-0.05268636,0.007948255,-0.012716263,-0.014570634,-0.1434798
1,716,0.04202261,0.013953958,-0.0058976687,-0.051196646,0.007966783,-0.012879865,-0.015990922,-0.1405603
1,717,0.0420549,0.013872255,-0.00867905,-0.049651757,0.007982926,-0.013039985,-0.01738147,-0.13753265
1,718,0.042082652,0.0137925185,-0.011398827,-0.04805376,0.007996802,-0.0131962495,-0.018741222,-0.13440095
1,719,0.042106137,0.013714891,-0.014054955,-0.046404734,0.008008543,-0.013348382,-0.020069152,-0.13116923
1,720,0.042125627,0.013639545,-0.016645478,-0.044706807,0.008018287,-0.013496042,-0.021364281,-0.12784167
1,721,0.042141348,0.013566561,-0.01916852,-0.04296212,0.008026147,-0.013639075,-0.022625674,-0.12442248
1,722,0.042153604,0.013496082,-0.02162229,-0.04117284,0.008032274,-0.013777197,-0.023852434,-0.120915905
1,723,0.04216262,0.013428155,-0.024005085,-0.03934116,0.008036781,-0.013910319,-0.02504371,-0.11732623
1,724,0.0421687,0.013362903,-0.026315281,-0.037469294,0.008039821,-0.014038198,-0.02619869,-0.113657795
1,725,0.042172074,0.0133003425,-0.028551351,-0.035559468,0.0080415085,-0.014160803,-0.027316611,-0.109914966
1,726,0.042173006,0.013240524,-0.03071185,-0.033613924,0.008041974,-0.014278034,-0.028396752,-0.10610214
1,727,0.04217173,0.01318348,-0.03279542,-0.03163492,0.008041337,-0.014389826,-0.029438432,-0.10222374
1,728,0.042168543,0.013129212,-0.034800798,-0.029624717,0.008039743,-0.014496179,-0.030441018,-0.0982842
1,729,0.042163596,0.01307771,-0.036726803,-0.02758559,0.008037269,-0.014597112,-0.031403925,-0.09428797
1,730,0.04215718,0.013028976,-0.038572345,-0.025519818,0.008034063,-0.01469262,-0.0323266,-0.090239525
1,731,0.042149484,0.012982966,-0.040336423,-0.02342968,0.008030214,-0.014782788,-0.033208553,-0.08614333
1,732,0.0421407,0.012939658,-0.04201813,-0.021317463,0.008025823,-0.014867662,-0.03404932,-0.08200386
1,733,0.042131074,0.012899011,-0.04361665,-0.019185444,0.00802101,-0.01494732,-0.034848496,-0.07782558
1,734,0.042120747,0.012860969,-0.045131236,-0.017035905,0.008015848,-0.0150218755,-0.035605714,-0.07361298
1,735,0.042109914,0.012825418,-0.046561264,-0.014871115,0.008010431,-0.015091547,-0.036320657,-0.06937048
1,736,0.042098694,0.012792345,-0.047906164,-0.012693338,0.008004822,-0.015156362,-0.036993034,-0.06510253
1,737,0.04208728,0.012761649,-0.049165484,-0.010504831,0.007999116,-0.01521652,-0.03762263,-0.060813554
1,738,0.04207582,0.0127332155,-0.050338842,-0.008307832,0.007993386,-0.015272243,-0.038209252,-0.05650793
1,739,0.042064384,0.012706984,-0.05142595,-0.0061045727,0.007987669,-0.015323651,-0.03875275,-0.052190043
1,740,0.042053126,0.012682859,-0.052426603,-0.0038972632,0.00798204,-0.015370931,-0.039253026,-0.047864217
1,741,0.042042144,0.012660734,-0.053340685,-0.001688097,0.00797655,-0.01541429,-0.03971002,-0.043534752
1,742,0.042031504,0.012640523,-0.054168172,0.0005207523,0.007971231,-0.0154539,-0.040123723,-0.039205905
1,743,0.04202131,0.012622116,-0.054909114,0.002727136,0.007966135,-0.015489973,-0.040494155,-0.034881894
1,744,0.04201164,0.01260538,-0.05556365,0.0049289237,0.0079613,-0.0155227715,-0.040821392,-0.030566888
1,745,0.042002536,0.012590259,-0.056132004,0.007124014,0.007956748,-0.015552405,-0.04110554,-0.026265007
1,746,0.041994035,0.012576606,-0.056614477,0.009310333,0.007952498,-0.015579162,-0.04134675,-0.021980317
1,747,0.041986197,0.012564359,-0.05701145,0.011485835,0.007948579,-0.015603163,-0.041545216,-0.017716827
1,748,0.041979045,0.01255339,-0.057323392,0.013648506,0.007945003,-0.01562466,-0.04170117,-0.01347848
1,749,0.0419726,0.012543609,-0.05755084,0.015796365,0.007941782,-0.015643828,-0.041814886,-0.009269163
1,750,0.041966893,0.0125349015,-0.05769442,0.017927464,0.007938928,-0.015660893,-0.04188667,-0.005092692
1,751,0.0419619,0.012527201,-0.05775482,0.020039894,0.007936432,-0.015675984,-0.041916862,-0.00095280854
1,752,0.04195767,0.012520382,-0.05773281,0.022131778,0.007934317,-0.015689349,-0.041905858,0.0031468116
1,753,0.041954137,0.012514383,-0.05762923,0.024201281,0.007932551,-0.015701106,-0.041854076,0.007202569
1,754,0.041951336,0.012509128,-0.057445,0.02624661,0.0079311505,-0.015711404,-0.04176197,0.011210948
1,755,0.041949227,0.012504514,-0.057181094,0.028266007,0.007930096,-0.015720446,-0.04163003,0.01516851
1,756,0.041947804,0.0125004705,-0.05683857,0.030257765,0.007929385,-0.015728371,-0.041458786,0.019071905
1,757,0.04194703,0.012496935,-0.056418534,0.03222021,0.007928997,-0.015735298,-0.041248787,0.022917856
1,758,0.041946903,0.012493812,-0.055922173,0.03415173,0.007928934,-0.01574142,-0.041000634,0.026703194
1,759,0.04194735,0.01249107,-0.055350736,0.03605074,0.0079291575,-0.015746795,-0.040714946,0.030424826
1,760,0.04194837,0.012488615,-0.054705516,0.037915714,0.007929668,-0.015751606,-0.04039237,0.03407975
1,761,0.041949928,0.012486439,-0.053987883,0.039745174,0.007930446,-0.01575587,-0.040033586,0.037665077
1,762,0.041951977,0.01248445,-0.053199258,0.041537683,0.007931471,-0.015759768,-0.039639313,0.041177988
1,763,0.04195448,0.012482608,-0.052341115,0.04329187,0.007932723,-0.015763378,-0.039210286,0.044615798
1,764,0.0419574,0.012480903,-0.05141498,0.045006394,0.007934183,-0.015766717,-0.038747266,0.047975875
1,765,0.041960694,0.012479287,-0.05042244,0.04667999,0.0079358285,-0.015769886,-0.038251046,0.051255744
1,766,0.041964345,0.012477681,-0.04936512,0.04831142,0.007937654,-0.015773032,-0.03772244,0.054452978
1,767,0.04196827,0.012476094,-0.048244692,0.049899515,0.007939617,-0.015776142,-0.037162285,0.057565283
1,768,0.041972443,0.012474511,-0.04706288,0.051443163,0.007941703,-0.015779246,-0.03657144,0.060590487
1,769,0.04197687,0.012472885,-0.045821447,0.052941296,0.007943916,-0.015782433,-0.035950784,0.06352649
1,770,0.04198148,0.012471193,-0.0445222,0.054392904,0.007946221,-0.015785746,-0.035301223,0.06637131
1,771,0.041986234,0.012469439,-0.04316698,0.055797033,0.007948598,-0.015789185,-0.034623686,0.06912308
1,772,0.0419911,0.012467593,-0.041757666,0.057152785,0.0079510305,-0.015792804,-0.0339191,0.071780056
1,773,0.04199606,0.012465671,-0.04029617,0.058459323,0.007953512,-0.01579657,-0.033188425,0.07434057
1,774,0.04200107,0.012463627,-0.038784437,0.059715856,0.007956014,-0.015800575,-0.032432638,0.07680309
1,775,0.042006098,0.012461489,-0.03722444,0.060921658,0.007958529,-0.015804766,-0.03165272,0.07916619
1,776,0.04201114,0.012459256,-0.035618186,0.06207605,0.007961051,-0.015809143,-0.030849671,0.081428535
1,777,0.042016156,0.012456916,-0.0339677,0.06317843,0.007963557,-0.015813727,-0.030024512,0.08358895
1,778,0.042021118,0.01245445,-0.032275025,0.06422823,0.007966038,-0.01581856,-0.02917826,0.085646324
1,779,0.042026006,0.01245188,-0.030542241,0.065224946,0.007968482,-0.015823597,-0.028311957,0.08759966
1,780,0.042030804,0.01244919,-0.028771434,0.06616814,0.007970881,-0.015828868,-0.027426641,0.0894481
1,781,0.04203549,0.012446418,-0.02696471,0.06705741,0.007973223,-0.0158343,-0.026523372,0.09119087
1,782,0.042040043,0.01244355,-0.025124189,0.06789244,0.007975499,-0.015839921,-0.025603205,0.09282734
1,783,0.04204447,0.012440611,-0.023252003,0.06867294,0.007977712,-0.015845682,-0.024667207,0.09435695
1,784,0.042048708,0.0124375615,-0.021350292,0.0693987,0.007979832,-0.015851658,-0.02371645,0.09577928
1,785,0.042052798,0.012434466,-0.01942121,0.07006956,0.007981876,-0.015857724,-0.022752006,0.09709401
1,786,0.042056732,0.0124313105,-0.01746691,0.070685394,0.007983843,-0.015863908,-0.021774955,0.098300904
1,787,0.042060465,0.012428092,-0.015489547,0.07124616,0.007985709,-0.015870217,-0.020786373,0.09939988
