series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,294,-0.05036168,0.13355863,0.028091537,-0.01603121,-0.03822067,0.22151822,0.0010019549,-0.071644
1,295,-0.047418,0.13376325,0.02666492,-0.015699552,-0.03674898,0.22191922,0.000288719,-0.07099403
1,296,-0.044309027,0.13364896,0.025251936,-0.015335838,-0.03519465,0.22169524,-0.00041770123,-0.07028124
1,297,-0.041058253,0.13322619,0.023853824,-0.0149407415,-0.03356943,0.2208667,-0.0011166866,-0.069506936
1,298,-0.03768736,0.13250537,0.022471804,-0.014514959,-0.031884156,0.21945406,-0.0018076261,-0.0686725
1,299,-0.03421666,0.13149738,0.021107065,-0.014059213,-0.03014898,0.21747863,-0.0024899265,-0.06777933
1,300,-0.030665576,0.13021374,0.019760763,-0.013574246,-0.028373618,0.21496297,-0.0031630087,-0.066828914
1,301,-0.027053311,0.12866692,0.018434033,-0.013060822,-0.026567668,0.21193157,-0.0038263067,-0.06582272
1,302,-0.023399293,0.12687056,0.017127972,-0.012519726,-0.024740845,0.20841111,-0.004479271,-0.06476229
1,303,-0.01972355,0.124839514,0.01584365,-0.01195176,-0.02290316,0.20443071,-0.0051213666,-0.06364921
1,304,-0.016046762,0.12259029,0.014582107,-0.011357747,-0.021064952,0.20002274,-0.005752074,-0.062485076
1,305,-0.012390152,0.12014079,0.013344344,-0.010738526,-0.019236833,0.19522229,-0.0063708927,-0.06127154
1,306,-0.008775204,0.11751057,0.012131333,-0.010094951,-0.017429542,0.19006765,-0.0069773365,-0.06001028
1,307,-0.0052229986,0.11472075,0.0109440135,-0.009427895,-0.01565362,0.18460023,-0.0075709363,-0.058703
1,308,-0.0017537102,0.11179367,0.0097832875,-0.00873824,-0.013919153,0.17886381,-0.00815124,-0.057351436
1,309,0.0016141981,0.10875289,0.0086500235,-0.008026886,-0.01223537,0.17290458,-0.008717814,-0.05595734
1,310,0.0048646256,0.105622604,0.007545054,-0.007294743,-0.010610322,0.16676992,-0.009270243,-0.054522507
1,311,0.007984385,0.10242714,0.006469176,-0.006542732,-0.0090506,0.16050754,-0.009808127,-0.053048734
1,312,0.010963447,0.09919062,0.00542315,-0.005771785,-0.0075612203,0.1541647,-0.010331087,-0.051537853
1,313,0.013794966,0.09593624,0.0044077006,-0.004982843,-0.0061456044,0.14778684,-0.010838761,-0.049991705
1,314,0.016475394,0.092685804,0.0034235136,-0.0041768556,-0.0048055267,0.14141673,-0.011330804,-0.048412155
1,315,0.019003838,0.08945927,0.0024712393,-0.0033547783,-0.0035414328,0.13509345,-0.011806892,-0.046801068
1,316,0.021381713,0.086274296,0.0015514891,-0.0025175742,-0.002352616,0.12885162,-0.012266721,-0.04516034
1,317,0.023612283,0.08314618,0.0006648372,-0.0016662109,-0.0012374445,0.122721225,-0.012710002,-0.04349186
1,318,0.025699995,0.08008751,-0.00018818051,-0.00080166035,-0.00019369434,0.11672693,-0.013136467,-0.041797537
1,319,0.02765011,0.077108294,-0.0010070661,7.510252e-05,0.00078126416,0.11088833,-0.013545869,-0.040079277
1,320,0.02946826,0.07421604,-0.00179136,0.00096310035,0.0016902469,0.10522016,-0.013937976,-0.038339004
1,321,0.031160168,0.071415946,-0.002540641,0.0018613546,0.002536115,0.099732615,-0.014312578,-0.036578625
1,322,0.032731473,0.06871104,-0.003254526,0.0027688865,0.0033216877,0.09443162,-0.014669484,-0.03480007
1,323,0.034187533,0.06610271,-0.003932671,0.003684718,0.0040496434,0.089319885,-0.015008523,-0.03300525
1,324,0.03553334,0.06359075,-0.0045747696,0.0046078726,0.004722478,0.084397,-0.01532954,-0.031196076
1,325,0.036773644,0.0611738,-0.0051805535,0.0055373763,0.005342568,0.07966033,-0.015632402,-0.02937446
1,326,0.03791283,0.05884962,-0.0057497933,0.0064722593,0.0059121028,0.075105466,-0.015916992,-0.0275423
1,327,0.03895495,0.056615256,-0.006282297,0.007411555,0.00643311,0.07072662,-0.016183216,-0.025701493
1,328,0.039903857,0.05446738,-0.00677791,0.008354303,0.0069075148,0.06651726,-0.016430998,-0.023853919
1,329,0.04076317,0.05240239,-0.007236516,0.009299549,0.007337128,0.06247035,-0.016660277,-0.02200145
1,330,0.041536354,0.0504166,-0.007658036,0.010246346,0.00772368,0.058578655,-0.016871016,-0.020145945
1,331,0.042226724,0.048506297,-0.008042428,0.011193753,0.008068831,0.054834895,-0.017063191,-0.01828924
1,332,0.042837493,0.046667933,-0.008389684,0.012140841,0.008374184,0.05123212,-0.017236803,-0.016433163
1,333,0.043371834,0.044898108,-0.008699838,0.01308669,0.008641328,0.04776366,-0.017391864,-0.014579514
1,334,0.043832794,0.043193664,-0.008972954,0.014030386,0.0088717835,0.044423338,-0.017528407,-0.012730083
1,335,0.044223435,0.041551687,-0.009209135,0.014971031,0.009067085,0.041205432,-0.017646488,-0.010886632
1,336,0.044546768,0.03996956,-0.009408518,0.015907738,0.009228734,0.03810482,-0.017746167,-0.009050897
1,337,0.044805788,0.038444955,-0.009571274,0.01683963,0.009358231,0.03511694,-0.017827539,-0.007224599
1,338,0.04500351,0.036975853,-0.00969761,0.01776585,0.009457083,0.032237835,-0.0178907,-0.0054094195
1,339,0.04514294,0.03556051,-0.0097877635,0.018685546,0.009526791,0.029464087,-0.017935771,-0.0036070237
1,340,0.045227073,0.034197483,-0.0098420065,0.019597888,0.009568852,0.026792862,-0.01796289,-0.0018190396
1,341,0.04525896,0.032885604,-0.009860645,0.020502057,0.009584796,0.024221873,-0.017972209,-4.7073274e-05
1,342,0.045241646,0.031623982,-0.009844014,0.021397253,0.009576139,0.021749381,-0.017963894,0.0017073093
1,343,0.045178197,0.030411964,-0.009792482,0.022282694,0.009544417,0.0193741,-0.017938131,0.0034425713
1,344,0.045071743,0.029249106,-0.009706444,0.023157608,0.009491196,0.017095162,-0.017895116,0.005157205
1,345,0.044925496,0.028135223,-0.009586329,0.02402125,0.00941808,0.014912204,-0.017835064,0.0068497467
1,346,0.044742644,0.027070189,-0.009432593,0.024872886,0.009326663,0.012824978,-0.017758206,0.008518762
1,347,0.044526495,0.026054148,-0.009245721,0.025711808,0.0092186,0.010833767,-0.017664779,0.01016286
1,348,0.044280328,0.02508727,-0.009026225,0.026537322,0.009095528,0.008938908,-0.017555041,0.011780678
1,349,0.044007607,0.02416981,-0.008774643,0.027348755,0.008959182,0.0071408926,-0.017429264,0.013370904
1,350,0.04371176,0.023302093,-0.00849154,0.028145457,0.008811273,0.0054403637,-0.017287726,0.014932259
1,351,0.0433963,0.022484371,-0.008177507,0.028926797,0.00865356,0.0038378143,-0.017130725,0.01646351
1,352,0.043064766,0.021716882,-0.007833156,0.029692164,0.0084878085,0.0023337079,-0.016958566,0.017963454
1,353,0.042720743,0.02099977,-0.0074591273,0.030440971,0.008315815,0.00092833285,-0.016771572,0.019430948
1,354,0.04236781,0.020333014,-0.0070560793,0.031172652,0.008139365,-0.0003783583,-0.016570067,0.020864876
1,355,0.042009495,0.019716464,-0.006624695,0.031886663,0.007960227,-0.0015866575,-0.016354397,0.022264177
1,356,0.041649327,0.019149723,-0.0061656768,0.032582484,0.007780161,-0.0026973423,-0.016124913,0.023627829
1,357,0.041290767,0.018632216,-0.0056797476,0.033259615,0.0076009,-0.0037115372,-0.015881972,0.024954852
1,358,0.040937096,0.018163037,-0.005167649,0.03391758,0.007424082,-0.0046310234,-0.01562595,0.026244314
1,359,0.040591486,0.017741064,-0.004630142,0.034555934,0.0072512943,-0.005457995,-0.015357222,0.027495343
1,360,0.040256895,0.017364914,-0.004068003,0.035174243,0.007084016,-0.006195164,-0.015076182,0.028707089
1,361,0.03993608,0.017032899,-0.0034820256,0.035772104,0.0069236252,-0.0068458375,-0.014783223,0.02987876
1,362,0.0396315,0.016743097,-0.0028730186,0.03634914,0.0067713507,-0.0074137826,-0.0144787505,0.03100962
1,363,0.03934537,0.01649335,-0.0022418052,0.036904994,0.006628299,-0.00790323,-0.014163176,0.032098968
1,364,0.039079532,0.016281288,-0.0015892218,0.03743933,0.0064953943,-0.008318825,-0.0138369175,0.033146147
1,365,0.038835593,0.016104294,-0.0009161174,0.037951846,0.006373437,-0.008665693,-0.0135004,0.03415056
1,366,0.038614772,0.015959736,-0.0002233523,0.038442258,0.006263038,-0.008948994,-0.013154051,0.035111655
1,367,0.038417943,0.015844775,0.000488179,0.038910296,0.006164633,-0.00917429,-0.012798322,0.036028903
1,368,0.038245685,0.015756492,0.0012176137,0.03935574,0.0060785133,-0.009347307,-0.012433642,0.036901873
1,369,0.038098283,0.015692005,0.0019640632,0.039778374,0.0060048196,-0.009473686,-0.012060455,0.037730142
1,370,0.03797569,0.015648417,0.0027266294,0.040178012,0.0059435302,-0.009559108,-0.011679211,0.03851334
1,371,0.037877627,0.015622912,0.003504408,0.040554497,0.0058945026,-0.009609092,-0.011290361,0.039251167
1,372,0.037803635,0.015612677,0.0042964886,0.040907692,0.0058575105,-0.009629151,-0.010894361,0.03994335
1,373,0.03775292,0.01561507,0.0051019555,0.04123748,0.0058321552,-0.009624461,-0.010491668,0.04058966
1,374,0.037724614,0.01562761,0.00591989,0.041543774,0.0058180043,-0.009599886,-0.010082742,0.041189928
1,375,0.037717648,0.015647937,0.006749369,0.04182651,0.0058145216,-0.0095600495,-0.009668046,0.04174402
1,376,0.037730902,0.015673863,0.007589469,0.042085644,0.005821148,-0.00950924,-0.009248038,0.042251866
1,377,0.037763067,0.01570341,0.008439264,0.042321157,0.0058372286,-0.009451334,-0.008823183,0.04271342
1,378,0.03781286,0.0157348,0.009297828,0.042533055,0.005862122,-0.009389819,-0.008393944,0.04312869
1,379,0.037878864,0.01576642,0.010164237,0.04272137,0.005895121,-0.00932785,-0.007960785,0.043497745
1,380,0.037959702,0.01579686,0.011037565,0.04288615,0.005935536,-0.009268193,-0.0075241653,0.043820675
1,381,0.038053952,0.015824942,0.011916893,0.043027464,0.0059826565,-0.00921316,-0.007084546,0.04409762
1,382,0.038160183,0.01584959,0.012801301,0.043145414,0.006035766,-0.009164854,-0.006642387,0.04432878
1,383,0.038277,0.015869949,0.013689877,0.043240115,0.0060941693,-0.009124956,-0.0061981436,0.04451437
1,384,0.038402997,0.01588535,0.014581713,0.043311704,0.006157161,-0.009094775,-0.005752271,0.044654667
1,385,0.038536884,0.015895212,0.015475904,0.043360345,0.0062240977,-0.009075446,-0.0053052213,0.044749994
1,386,0.038677327,0.015899124,0.016371554,0.043386213,0.0062943124,-0.00906778,-0.0048574414,0.044800688
1,387,0.03882307,0.015896805,0.017267777,0.043389518,0.0063671754,-0.009072325,-0.0044093756,0.044807166
1,388,0.03897292,0.015888082,0.018163688,0.04337047,0.0064420947,-0.00908942,-0.0039614653,0.044769835
1,389,0.039125755,0.015872875,0.019058423,0.04332932,0.0065185037,-0.009119221,-0.0035141432,0.044689193
1,390,0.03928049,0.015851181,0.019951114,0.043266322,0.0065958626,-0.009161737,-0.003067843,0.04456573
1,391,0.039436065,0.015823092,0.020840932,0.04318175,0.0066736424,-0.0092167845,-0.0026229795,0.044399988
1,392,0.039591625,0.01578878,0.021727012,0.043075908,0.006751415,-0.009284028,-0.002179984,0.04419256
1,393,0.039746262,0.01574844,0.022608532,0.04294911,0.0068287253,-0.009363087,-0.0017392692,0.043944065
1,394,0.039899178,0.015702322,0.023484673,0.04280169,0.0069051757,-0.009453466,-0.001301243,0.043655153
1,395,0.04004965,0.015650718,0.024354639,0.042633995,0.006980404,-0.009554599,-0.00086630444,0.043326512
1,396,0.040197015,0.01559397,0.025217637,0.04244639,0.007054079,-0.009665811,-0.00043484886,0.04295885
1,397,0.04034067,0.015532408,0.026072897,0.04223926,0.007125899,-0.00978646,-7.262501e-06,0.042552922
1,398,0.040480137,0.0154664125,0.026919661,0.042012997,0.0071956255,-0.009915796,0.00041607654,0.042109497
1,399,0.040614918,0.015396386,0.027757188,0.041768014,0.0072630094,-0.010053031,0.0008347976,0.041629385
1,400,0.011151694,0.26301596,0.034564726,0.34606668,-0.0074671065,0.47522524,0.0042382204,0.6379859
1,401,0.070186965,0.2524296,0.047255926,0.34245783,0.022047533,0.45447838,0.010583176,0.6309133
1,402,0.085003115,0.2591835,0.05980019,0.3385707,0.029454855,0.4677145,0.016854672,0.6232954
1,403,0.096086375,0.25947785,0.07218673,0.3344119,0.03499592,0.46829137,0.023047313,0.6151451
1,404,0.10455345,0.26237568,0.08440504,0.32998815,0.039229028,0.47397044,0.029155849,0.6064756
1,405,0.11197177,0.26650983,0.09644486,0.3253065,0.04293781,0.48207244,0.035175145,0.5973006
1,406,0.11879205,0.27120084,0.10829622,0.3203742,0.046347603,0.49126574,0.041100223,0.5876344
1,407,0.12531883,0.27570587,0.11994945,0.3151985,0.04961066,0.5000946,0.046926245,0.5774912
1,408,0.1317766,0.27947402,0.13139515,0.30978703,0.05283922,0.5074793,0.05264851,0.56688595
1,409,0.13834423,0.28213897,0.14262423,0.30414748,0.0561227,0.51270205,0.058262482,0.5558337
1,410,0.14515048,0.28348672,0.1536279,0.29828766,0.059525482,0.5153433,0.06376377,0.5443498
1,411,0.15226406,0.2834206,0.16439767,0.29221562,0.06308191,0.5152137,0.0691481,0.53244996
1,412,0.15969208,0.28193337,0.17492539,0.28593946,0.06679554,0.51229906,0.07441143,0.5201501
1,413,0.16738886,0.27908456,0.18520321,0.2794674,0.070643544,0.5067161,0.07954981,0.5074664
1,414,0.1752722,0.27497968,0.19522363,0.27280784,0.07458481,0.49867144,0.084559515,0.4944151
1,415,0.18324271,0.26975176,0.20497946,0.26596916,0.078569666,0.48842588,0.08943694,0.48101285
1,416,0.19119939,0.2635458,0.21446386,0.25895992,0.082547605,0.47626364,0.094178654,0.46727633
1,417,0.1990515,0.2565074,0.22367029,0.25178877,0.08647326,0.46246994,0.0987814,0.45322248
1,418,0.20672405,0.2487745,0.23259258,0.24446432,0.09030914,0.44731522,0.10324209,0.43886825
1,419,0.21415982,0.24047326,0.2412249,0.23699535,0.09402665,0.43104666,0.10755782,0.42423075
1,420,0.22131768,0.23171547,0.24956174,0.22939064,0.09760521,0.4138834,0.111725815,0.40932724
1,421,0.2281704,0.22259852,0.25759798,0.221659,0.10103123,0.3960162,0.115743525,0.394175
1,422,0.23470148,0.21320553,0.2653288,0.21380931,0.10429644,0.3776081,0.11960854,0.37879136
1,423,0.24090204,0.20360701,0.27274975,0.20585041,0.1073964,0.35879716,0.12331864,0.36319372
1,424,0.24676883,0.19386178,0.2798567,0.1977912,0.1103295,0.33969873,0.12687175,0.3473995
1,425,0.25230217,0.18401909,0.28664592,0.18964055,0.11309589,0.32040927,0.13026601,0.33142605
1,426,0.25750464,0.17411959,0.293114,0.18140733,0.11569686,0.3010085,0.13349973,0.3152908
1,427,0.26238036,0.16419706,0.29925787,0.17310041,0.11813447,0.28156257,0.13657135,0.29901114
1,428,0.26693392,0.15427932,0.3050748,0.16472863,0.120411016,0.26212606,0.13947952,0.28260434
1,429,0.27117044,0.1443895,0.31056246,0.15630075,0.12252907,0.24274425,0.14222308,0.26608762
1,430,0.2750953,0.13454671,0.31571877,0.14782554,0.124491304,0.22345462,0.14480096,0.2494781
1,431,0.2787137,0.124767035,0.3205421,0.13931173,0.1263003,0.20428868,0.14721237,0.23279299
1,432,0.2820308,0.11506367,0.32503104,0.13076794,0.12795869,0.18527228,0.14945662,0.21604909
1,433,0.28505182,0.10544793,0.32918465,0.122202754,0.12946904,0.16642761,0.15153322,0.19926326
1,434,0.28778198,0.095929384,0.3330022,0.1136247,0.13083398,0.14777341,0.1534418,0.18245222
1,435,0.29022628,0.08651614,0.33648342,0.1050422,0.13205601,0.12932558,0.15518223,0.16563246
1,436,0.29238978,0.07721533,0.33962825,0.09646359,0.13313764,0.111098096,0.15675448,0.14882034
1,437,0.2942777,0.068032995,0.342437,0.08789713,0.13408151,0.0931028,0.15815872,0.132032
1,438,0.29589507,0.058974702,0.34491032,0.07935097,0.13489011,0.0753506,0.15939525,0.11528347
1,439,0.29724702,0.05004524,0.34704918,0.07083316,0.13556603,0.057850875,0.16046457,0.09859049
1,440,0.2983387,0.041249055,0.3488548,0.06235164,0.13611181,0.040612344,0.1613673,0.08196863
1,441,0.29917532,0.032590184,0.35032883,0.05391421,0.13653007,0.023642918,0.16210423,0.06543318
1,442,0.29976198,0.024072368,0.3514731,0.045528565,0.13682337,0.006949927,0.1626763,0.048999213
1,443,0.3001038,0.015699152,0.35228977,0.037202273,0.13699427,-0.009459679,0.1630846,0.032681566
1,444,0.30020586,0.00747383,0.35278136,0.028942768,0.1370453,-0.025579447,0.16333038,0.016494809
1,445,0.3000731,-0.00060045347,0.3529506,0.020757342,0.13697891,-0.041403215,0.16341498,0.00045322717
1,446,0.29971024,-0.008520585,0.35280055,0.012653139,0.1367975,-0.05692488,0.16333997,-0.0154291745
1,447,0.29912207,-0.016283792,0.35233453,0.0046371575,0.13650344,-0.07213901,0.16310698,-0.031138685
1,448,0.2983127,-0.023887184,0.35155612,-0.0032837614,0.1360988,-0.08703993,0.16271782,-0.04666189
1,449,0.29728645,-0.031328168,0.35046917,-0.011102933,0.13558574,-0.10162258,0.16217439,-0.061985698
1,450,0.29604688,-0.038604062,0.34907785,-0.018813835,0.13496602,-0.11588168,0.1614788,-0.07709732
1,451,0.29459742,-0.04571257,0.34738648,-0.026410116,0.13424136,-0.12981275,0.1606332,-0.09198431
1,452,0.29294088,-0.052651357,0.34539968,-0.03388559,0.13341318,-0.1434112,0.15963991,-0.10663455
1,453,0.29107976,-0.059418198,0.3431223,-0.041234247,0.13248271,-0.15667267,0.15850134,-0.121036254
1,454,0.2890159,-0.06601101,0.34055945,-0.04845026,0.13145088,-0.1695931,0.15722004,-0.135178
1,455,0.2867507,-0.07242802,0.33771643,-0.05552798,0.1303184,-0.18216898,0.15579867,-0.14904873
1,456,0.28428513,-0.07866724,0.33459878,-0.062461942,0.12908573,-0.19439642,0.15424001,-0.16263773
1,457,0.28161946,-0.08472705,0.33121222,-0.06924687,0.12775303,-0.20627229,0.1525469,-0.17593464
1,458,0.27875373,-0.09060572,0.3275627,-0.07587768,0.12632032,-0.21779315,0.15072232,-0.18892953
1,459,0.27568743,-0.096301526,0.32365635,-0.082349494,0.12478733,-0.22895564,0.14876935,-0.20161282
1,460,0.27241972,-0.10181269,0.3194995,-0.0886576,0.12315364,-0.23975627,0.14669113,-0.21397528
1,461,0.26894987,-0.10713732,0.31509864,-0.09479752,0.12141889,-0.25019136,0.14449093,-0.22600813
1,462,0.26527664,-0.11227341,0.3104605,-0.10076496,0.11958247,-0.26025692,0.1421721,-0.23770297
1,463,0.26139912,-0.117218286,0.30559188,-0.106555834,0.1176439,-0.26994777,0.13973802,-0.24905178
1,464,0.25731668,-0.12196948,0.3004998,-0.11216626,0.11560289,-0.27925903,0.13719225,-0.26004693
1,465,0.2530289,-0.12652355,0.29519138,-0.117592566,0.113459215,-0.288184,0.13453831,-0.27068126
1,466,0.24853602,-0.13087678,0.2896739,-0.122831285,0.111213006,-0.29671532,0.13177985,-0.28094798
1,467,0.24383885,-0.13502489,0.28395483,-0.12787917,0.10886466,-0.30484468,0.1289206,-0.2908407
1,468,0.23893926,-0.13896291,0.27804166,-0.13273318,0.10641511,-0.31256232,0.12596431,-0.30035344
1,469,0.2338399,-0.14268535,0.27194208,-0.13739048,0.10386569,-0.31985745,0.12291484,-0.3094807
1,470,0.22854474,-0.14618605,0.26566383,-0.14184849,0.10121838,-0.32671803,0.11977604,-0.3182174
1,471,0.22305876,-0.14945823,0.25921476,-0.14610478,0.098475665,-0.33313075,0.11655183,-0.32655877
1,472,0.21738824,-0.15249485,0.25260288,-0.15015718,0.0956407,-0.33908182,0.113246225,-0.33450055
1,473,0.21154079,-0.15528807,0.24583614,-0.15400375,0.09271727,-0.3445559,0.1098632,-0.34203896
1,474,0.20552525,-0.1578301,0.23892269,-0.15764272,0.0897098,-0.34953773,0.10640682,-0.3491705
1,475,0.19935158,-0.16011286,0.23187068,-0.16107257,0.08662328,-0.35401142,0.10288118,-0.3558922
1,476,0.19303104,-0.1621285,0.22468835,-0.164292,0.08346333,-0.3579616,0.09929038,-0.36220157
1,477,0.18657598,-0.16386938,0.21738397,-0.16729987,0.08023613,-0.36137334,0.09563856,-0.36809632
1,478,0.17999956,-0.16532816,0.20996583,-0.17009534,0.076948255,-0.3642322,0.09192987,-0.37357482
1,479,0.17331573,-0.1664984,0.20244229,-0.17267773,0.07360668,-0.36652562,0.08816848,-0.3786357
1,480,0.16653922,-0.16737433,0.1948217,-0.17504658,0.07021877,-0.36824226,0.08435857,-0.38327813
1,481,0.1596852,-0.16795155,0.18711244,-0.17720166,0.0667921,-0.36937347,0.08050433,-0.3875016
1,482,0.15276885,-0.16822648,0.1793229,-0.17914292,0.063334286,-0.36991227,0.07660996,-0.39130604
1,483,0.14580575,-0.16819733,0.17146145,-0.18087058,0.05985308,-0.36985517,0.07267963,-0.39469185
1,484,0.13881147,-0.16786379,0.16353646,-0.18238498,0.056356296,-0.36920148,0.06871754,-0.39765972
1,485,0.13180101,-0.16722713,0.15555626,-0.18368673,0.052851424,-0.36795378,0.06472785,-0.40021086
1,486,0.12478932,-0.16629052,0.1475292,-0.18477663,0.049345933,-0.36611822,0.060714718,-0.40234682
1,487,0.11779062,-0.16505869,0.13946356,-0.18565568,0.04584694,-0.36370412,0.056682307,-0.40406957
1,488,0.11081859,-0.16353829,0.13136756,-0.18632507,0.042361278,-0.36072448,0.052634723,-0.4053814
1,489,0.10388615,-0.16173774,0.12324942,-0.18678619,0.03889541,-0.35719582,0.04857606,-0.4062851
1,490,0.097005345,-0.15966685,0.11511726,-0.18704061,0.035455357,-0.35313734,0.044510394,-0.4067837
1,491,0.09018745,-0.15733711,0.10697915,-0.18709011,0.032046758,-0.3485716,0.04044175,-0.40688074
1,492,0.0834428,-0.15476145,0.098843075,-0.18693665,0.028674776,-0.34352386,0.03637413,-0.40657997
