series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,789,0.16672091,-0.5930763,0.16870809,-0.5943691,0.17901172,-1.2891678,0.18035132,-1.2925695
0,790,0.14747229,-0.5949509,0.14950235,-0.59589875,0.16603592,-1.2941004,0.16740441,-1.2965943
0,791,0.12815978,-0.59634006,0.13024648,-0.59693897,0.15301703,-1.2977555,0.15442371,-1.2993314
0,792,0.108807236,-0.597244,0.11095949,-0.5974926,0.13997117,-1.3001341,0.14142203,-1.300788
0,793,0.089438364,-0.5976633,0.09166035,-0.597563,0.1269143,-1.3012372,0.12841217,-1.3009734
0,794,0.07007663,-0.5975989,0.07236783,-0.59715414,0.11386223,-1.3010678,0.11540677,-1.2998976
0,795,0.0507451,-0.5970526,0.05310055,-0.5962704,0.100830525,-1.2996303,0.10241837,-1.2975721
0,796,0.031466253,-0.5960264,0.033876956,-0.5949166,0.087834336,-1.2969303,0.089459434,-1.29401
0,797,0.0122619495,-0.59452325,0.014715287,-0.5930982,0.0748884,-1.2929751,0.076542236,-1.2892255
0,798,-0.006846741,-0.5925463,-0.004366433,-0.5908211,0.062006917,-1.2877733,0.063678935,-1.2832338
0,799,-0.025839549,-0.5900996,-0.023350421,-0.5880916,0.049203552,-1.2813354,0.050881512,-1.2760519
0,800,-0.04469717,-0.5871876,-0.042219155,-0.58491653,0.03649132,-1.2736733,0.038161788,-1.2676976
0,801,-0.06340113,-0.5838155,-0.06095538,-0.5813032,0.023882668,-1.2648005,0.02553139,-1.25819
0,802,-0.08193402,-0.5799892,-0.07954214,-0.57725924,0.011389343,-1.2547326,0.01300175,-1.2475494
0,803,-0.10027929,-0.57571507,-0.097962774,-0.57279277,-0.0009775027,-1.2434864,0.0005840963,-1.2357972
0,804,-0.11842146,-0.5710002,-0.11620097,-0.5679124,-0.013207439,-1.2310805,-0.011710571,-1.2229557
0,805,-0.13634582,-0.5658523,-0.13424075,-0.56262696,-0.025290547,-1.2175351,-0.023871483,-1.2090485
0,806,-0.15403864,-0.5602797,-0.15206645,-0.55694574,-0.03721757,-1.2028724,-0.035888087,-1.1940999
0,807,-0.17148696,-0.55429137,-0.16966285,-0.5508784,-0.048979767,-1.1871157,-0.047750104,-1.1781354
0,808,-0.18867856,-0.5478968,-0.18701504,-0.5444349,-0.06056891,-1.1702901,-0.0594475,-1.161181
0,809,-0.20560193,-0.5411062,-0.20410857,-0.53762555,-0.07197723,-1.1524225,-0.07097053,-1.143264
0,810,-0.22224618,-0.5339303,-0.22092932,-0.53046095,-0.0831974,-1.133541,-0.08230968,-1.1244123
0,811,-0.23860092,-0.5263804,-0.2374637,-0.522952,-0.0942224,-1.1136755,-0.09345577,-1.1046546
0,812,-0.25465617,-0.5184684,-0.2536984,-0.5151098,-0.1050455,-1.0928571,-0.10439986,-1.0840198
0,813,-0.27040246,-0.5102065,-0.26962072,-0.50694567,-0.11566033,-1.0711182,-0.115133345,-1.0625381
0,814,-0.28583056,-0.50160795,-0.28521827,-0.49847123,-0.12606066,-1.0484934,-0.12564792,-1.0402399
0,815,-0.3009314,-0.49268594,-0.30047917,-0.48969832,-0.1362404,-1.0250175,-0.13593554,-1.0171564
0,816,-0.31569624,-0.4834544,-0.31539205,-0.48063886,-0.14619362,-1.0007272,-0.14598855,-0.99331886
0,817,-0.33011645,-0.47392765,-0.32994586,-0.47130504,-0.15591452,-0.9756601,-0.15579952,-0.9687594
0,818,-0.34418356,-0.46412033,-0.34413022,-0.46170908,-0.16539739,-0.94985473,-0.16536143,-0.94351023
0,819,-0.357889,-0.45404747,-0.3579351,-0.45186338,-0.17463645,-0.92335075,-0.17466754,-0.91760385
0,820,-0.3712244,-0.44372436,-0.371351,-0.44178048,-0.18362607,-0.89618826,-0.18371141,-0.8910734
0,821,-0.38418156,-0.43316665,-0.38436893,-0.4314729,-0.1923607,-0.86840844,-0.192487,-0.8639518
0,822,-0.396752,-0.42239,-0.39698035,-0.42095333,-0.20083465,-0.8400526,-0.20098858,-0.83627236
0,823,-0.40892768,-0.41141036,-0.40917724,-0.41023445,-0.20904247,-0.8111626,-0.20921071,-0.8080685
0,824,-0.42070037,-0.4002435,-0.42095208,-0.39932904,-0.21697864,-0.78178,-0.21714832,-0.7793738
0,825,-0.43206203,-0.38890538,-0.4322978,-0.3882498,-0.22463772,-0.7519468,-0.22479665,-0.75022185
0,826,-0.4430049,-0.37741187,-0.4432079,-0.37700954,-0.23201449,-0.7217047,-0.23215133,-0.7206461
0,827,-0.45352113,-0.3657786,-0.4536763,-0.36562097,-0.23910365,-0.6910949,-0.23920827,-0.6906801
0,828,-0.46360332,-0.3540211,-0.46369755,-0.3540968,-0.24590021,-0.66015816,-0.24596374,-0.66035736
0,829,-0.4732443,-0.34215456,-0.4732665,-0.3424497,-0.25239936,-0.62893456,-0.25241435,-0.6297111
0,830,-0.4824373,-0.3301939,-0.48237866,-0.33069232,-0.2585965,-0.5974633,-0.258557,-0.59877473
0,831,-0.49117565,-0.31815368,-0.49102995,-0.31883717,-0.26448718,-0.56578267,-0.26438895,-0.56758106
0,832,-0.49945337,-0.30604798,-0.4992168,-0.30689678,-0.27006733,-0.53392977,-0.26990786,-0.53616315
0,833,-0.507265,-0.29389048,-0.50693613,-0.2948835,-0.27533326,-0.50194055,-0.2751116,-0.50455344
0,834,-0.5146054,-0.28169438,-0.5141853,-0.28280962,-0.28028157,-0.46984982,-0.27999836,-0.47278425
0,835,-0.5214701,-0.26947236,-0.5209623,-0.27068734,-0.2849092,-0.43769082,-0.28456685,-0.44088775
0,836,-0.5278554,-0.2572367,-0.5272653,-0.2585287,-0.2892136,-0.40549594,-0.28881583,-0.40889555
0,837,-0.533758,-0.24499907,-0.5330933,-0.24634567,-0.29319263,-0.37329593,-0.29274455,-0.37683916
0,838,-0.5391753,-0.2327707,-0.5384454,-0.23414999,-0.2968445,-0.34112024,-0.2963525,-0.3447495
0,839,-0.5441055,-0.22056223,-0.54332143,-0.22195336,-0.3001681,-0.30899698,-0.29963952,-0.31265733
0,840,-0.54854757,-0.20838399,-0.5477216,-0.20976728,-0.30316254,-0.2769532,-0.30260575,-0.28059295
0,841,-0.552501,-0.1962458,-0.5516465,-0.19760309,-0.30582762,-0.2450148,-0.30525157,-0.24858613
0,842,-0.55596626,-0.18415707,-0.5550972,-0.18547198,-0.30816358,-0.21320654,-0.30757776,-0.21666637
0,843,-0.5589443,-0.17212681,-0.55807525,-0.173385,-0.31017113,-0.18155214,-0.3095853,-0.1848627
0,844,-0.5614369,-0.1601638,-0.5605825,-0.16135295,-0.31185144,-0.15007469,-0.31127548,-0.1532036
0,845,-0.5634466,-0.14827652,-0.5626214,-0.14938651,-0.3132062,-0.1187965,-0.31264994,-0.12171713
0,846,-0.5649765,-0.13647307,-0.5641947,-0.1374962,-0.31423756,-0.087738894,-0.3137105,-0.09043098
0,847,-0.56603044,-0.124761514,-0.5653055,-0.12569228,-0.31494802,-0.05692306,-0.31445932,-0.059372116
0,848,-0.56661296,-0.113149695,-0.5659574,-0.11398487,-0.3153407,-0.026369676,-0.31489882,-0.02856721
0,849,-0.566729,-0.1016453,-0.5661544,-0.10238386,-0.31541896,0.0039010588,-0.31503162,0.0019577332
0,850,-0.56638426,-0.09025592,-0.5659008,-0.090898976,-0.31518653,0.033869144,-0.31486064,0.032177124
0,851,-0.5655849,-0.078989126,-0.5652014,-0.079539716,-0.31464767,0.0635147,-0.31438917,0.06206597
0,852,-0.5643376,-0.06785243,-0.56406116,-0.06831538,-0.31380686,0.09281793,-0.3136205,0.0915998
0,853,-0.56264955,-0.056853265,-0.56248564,-0.057235047,-0.31266892,0.12175928,-0.3125584,0.120754726
0,854,-0.56052816,-0.04599911,-0.56048054,-0.04630759,-0.31123886,0.15031908,-0.31120676,0.1495074
0,855,-0.55798155,-0.03529744,-0.55805206,-0.035541657,-0.30952215,0.17847766,-0.30956966,0.17783505
0,856,-0.5550178,-0.024755703,-0.55520666,-0.024945682,-0.30752423,0.20621541,-0.30765155,0.20571552
0,857,-0.55164564,-0.014381325,-0.5519511,-0.014527865,-0.305251,0.23351279,-0.3054569,0.23312722
0,858,-0.5478739,-0.0041818116,-0.5482926,-0.004296182,-0.30270842,0.26035008,-0.30299065,0.26004913
0,859,-0.54371154,0.0058354605,-0.5442384,0.0057416223,-0.2999025,0.28670785,-0.30025765,0.28646094
0,860,-0.53916794,0.015663115,-0.5397963,0.01557804,-0.29683957,0.3125667,-0.29726315,0.31234282
0,861,-0.5342525,0.025293788,-0.53497434,0.025205802,-0.29352602,0.3379072,-0.2940126,0.33767572
0,862,-0.5289748,0.034720242,-0.5297808,0.03461788,-0.2899682,0.36271042,-0.29051155,0.36244103
0,863,-0.52334446,0.043935277,-0.52422416,0.04380749,-0.2861727,0.3869573,-0.28676572,0.38662106
0,864,-0.51737124,0.052931838,-0.5183133,0.052768108,-0.28214607,0.4106293,-0.2827811,0.41019854
0,865,-0.511065,0.06170299,-0.51205724,0.06149344,-0.2778949,0.43370825,-0.2785638,0.4331569
0,866,-0.50443566,0.07024198,-0.5054653,0.06997748,-0.27342597,0.4561763,-0.2741201,0.45548037
0,867,-0.49749303,0.07854225,-0.49854708,0.07821444,-0.26874584,0.47801626,-0.2694564,0.47715372
0,868,-0.49024707,0.08659733,-0.4913122,0.08619883,-0.2638612,0.499211,-0.26457924,0.49816248
0,869,-0.48270774,0.09440113,-0.4837707,0.09392541,-0.2587788,0.51974463,-0.25949538,0.5184929
0,870,-0.474885,0.10194767,-0.47593272,0.10138922,-0.25350538,0.5396013,-0.25421166,0.5381319
0,871,-0.46678877,0.109231316,-0.46780863,0.10858556,-0.24804758,0.5587663,-0.24873509,0.55706716
0,872,-0.45842904,0.11624665,-0.45940894,0.11551001,-0.24241215,0.57722527,-0.24307272,0.575287
0,873,-0.44981575,0.122988574,-0.45074433,0.12215844,-0.2366058,0.5949648,-0.23723176,0.5927806
0,874,-0.44095892,0.12945223,-0.4418257,0.12852697,-0.23063526,0.6119722,-0.23121956,0.60953766
0,875,-0.4318685,0.13563316,-0.43266398,0.13461205,-0.22450724,0.62823564,-0.22504349,0.6255489
0,876,-0.42255443,0.1415271,-0.42327037,0.14041041,-0.21822849,0.643744,-0.21871111,0.6408057
0,877,-0.41302693,0.1471302,-0.41365606,0.14591901,-0.21180584,0.658487,-0.21222994,0.65530014
0,878,-0.40329587,0.15243894,-0.40383244,0.15113519,-0.20524597,0.67245555,-0.20560768,0.66902506
0,879,-0.39337146,0.15745011,-0.39381096,0.15605651,-0.19855577,0.6856411,-0.19885203,0.68197423
0,880,-0.3832639,0.1621608,-0.3836032,0.16068089,-0.19174208,0.698036,-0.19197081,0.69414204
0,881,-0.37298322,0.16656852,-0.3732207,0.16500649,-0.18481171,0.70963377,-0.18497181,0.7055237
0,882,-0.3625399,0.17067103,-0.36267528,0.16903181,-0.17777169,0.7204284,-0.17786296,0.71611524
0,883,-0.3519441,0.17446646,-0.3519786,0.17275563,-0.17062889,0.7304151,-0.17065215,0.7259135
0,884,-0.3412063,0.17795335,-0.34114248,0.17617704,-0.16339038,0.73958987,-0.16334735,0.734916
0,885,-0.33033705,0.18113048,-0.33017874,0.17929542,-0.15606323,0.74794966,-0.1559565,0.7431212
0,886,-0.31934685,0.18399706,-0.31909916,0.18211046,-0.14865455,0.7554923,-0.14848758,0.7505282
0,887,-0.30824625,0.18655257,-0.30791566,0.18462215,-0.14117146,0.7622164,-0.1409486,0.75713706
0,888,-0.2970461,0.1887969,-0.29664,0.18683079,-0.13362125,0.7681217,-0.1333475,0.7629485
0,889,-0.28575718,0.1907302,-0.28528407,0.18873696,-0.12601121,0.77320874,-0.12569228,0.76796407
0,890,-0.27439034,0.19235303,-0.27385962,0.19034153,-0.11834863,0.77747875,-0.11799087,0.7721861
0,891,-0.2629565,0.19366619,-0.26237842,0.19164571,-0.11064089,0.78093404,-0.1102512,0.77561766
0,892,-0.25146675,0.19467099,-0.25085214,0.19265093,-0.10289546,0.78357786,-0.10248114,0.7782626
0,893,-0.23993213,0.1953689,-0.23929241,0.19335899,-0.09511979,0.7854142,-0.09468854,0.78012574
0,894,-0.2283638,0.19576178,-0.22771084,0.19377191,-0.08732138,0.786448,-0.08688121,0.78121215
0,895,-0.21677287,0.19585183,-0.21611886,0.19389205,-0.079507746,0.786685,-0.079066865,0.7815283
0,896,-0.2051706,0.19564164,-0.20452787,0.19372198,-0.07168646,0.7861319,-0.07125319,0.78108084
0,897,-0.1935682,0.19513398,-0.19294913,0.19326462,-0.063865095,0.7847961,-0.063447766,0.77987736
0,898,-0.18197687,0.19433208,-0.1813938,0.19252309,-0.056051187,0.7826861,-0.05565813,0.77792627
0,899,-0.17040786,0.19323936,-0.1698729,0.19150083,-0.04825233,0.77981097,-0.0478917,0.7752364
0,900,-0.15887235,0.1918597,-0.15839733,0.1902015,-0.040476054,0.77618074,-0.040155835,0.7718176
0,901,-0.14738151,0.19019717,-0.14697781,0.18862905,-0.03272989,0.77180624,-0.03245775,0.7676801
0,902,-0.13594644,0.18825619,-0.13562495,0.18678762,-0.025021316,0.766699,-0.024804594,0.7628349
0,903,-0.12457815,0.18604146,-0.124349125,0.18468164,-0.017357767,0.7608715,-0.017203378,0.7572936
0,904,-0.11328757,0.18355799,-0.113160595,0.18231574,-0.0097466,0.754337,-0.009661006,0.75106835
0,905,-0.102085575,0.18081106,-0.1020694,0.17969479,-0.0021951518,0.7471092,-0.0021842478,0.744172
0,906,-0.09098284,0.17780621,-0.091085404,0.17682388,0.005289385,0.73920274,0.0052202446,0.73661804
0,907,-0.079989955,0.17454924,-0.080218256,0.1737083,0.012699869,0.73063284,0.012545968,0.7284202
0,908,-0.06911728,0.17104627,-0.0694774,0.17035355,0.020029321,0.72141576,0.019786555,0.71959305
0,909,-0.058375075,0.16730356,-0.058872063,0.1667653,0.027270816,0.7115678,0.026935788,0.71015155
0,910,-0.04777336,0.16332768,-0.048411246,0.16294941,0.034417607,0.7011063,0.033987597,0.7001111
0,911,-0.037321936,0.15912534,-0.03810372,0.15891196,0.041463085,0.690049,0.04093607,0.6894876
0,912,-0.027030401,0.15470356,-0.027958002,0.15465914,0.04840078,0.6784143,0.047775466,0.6782974
0,913,-0.016908087,0.15006945,-0.017982382,0.1501973,0.0552244,0.6662209,0.054500196,0.6665573
0,914,-0.0069640577,0.14523034,-0.008184892,0.14553298,0.061927833,0.6534881,0.061104845,0.6542844
0,915,0.00279288,0.14019376,0.0014266954,0.14067282,0.068505146,0.64023566,0.06758417,0.6414962
0,916,0.012354203,0.13496731,0.010844868,0.1356236,0.07495059,0.6264837,0.07393312,0.62821054
0,917,0.021711722,0.12955876,0.020062365,0.13039224,0.08125865,0.61225253,0.08014679,0.6144456
0,918,0.030857578,0.123976,0.029072229,0.124985754,0.08742402,0.59756297,0.08622049,0.6002199
0,919,0.039784186,0.11822703,0.037867762,0.11941124,0.09344159,0.5824361,0.0921497,0.58555204
0,920,0.048484333,0.112319894,0.04644255,0.11367591,0.0993065,0.56689304,0.09793011,0.57046103
0,921,0.056951165,0.106262736,0.054790452,0.10778705,0.10501414,0.5509553,0.103557564,0.5549661
0,922,0.065178186,0.10006376,0.062905625,0.10175203,0.110560104,0.5346443,0.10902814,0.5390866
0,923,0.07315922,0.09373122,0.070782505,0.095578276,0.11594025,0.51798195,0.11433807,0.522842
0,924,0.080888525,0.08727331,0.078415826,0.08927328,0.12115071,0.5009897,0.11948382,0.50625205
0,925,0.08836068,0.080698304,0.0858006,0.08284456,0.12618782,0.4836893,0.124462016,0.48933664
0,926,0.0955707,0.07401448,0.09293217,0.076299705,0.1310482,0.46610263,0.12926953,0.47211558
0,927,0.102513924,0.06723005,0.09980613,0.0696463,0.13572875,0.44825122,0.13390337,0.45460895
0,928,0.10918614,0.060353227,0.1064184,0.062891975,0.1402266,0.4301567,0.13836081,0.43683675
0,929,0.11558345,0.05339218,0.112765186,0.056044362,0.14453913,0.4118406,0.14263928,0.4188191
0,930,0.12170234,0.046354987,0.118843,0.0491111,0.14866397,0.3933241,0.14673644,0.40057608
0,931,0.12753977,0.03924969,0.12464864,0.042099837,0.15259908,0.37462842,0.15065011,0.38212782
0,932,0.13309298,0.03208424,0.13017923,0.035018194,0.1563426,0.35577446,0.15437838,0.36349437
0,933,0.13835962,0.024866538,0.13543214,0.027873782,0.15989292,0.33678302,0.15791945,0.34469578
0,934,0.14333771,0.01760433,0.14040509,0.020674188,0.16324873,0.31767446,0.1612718,0.32575196
0,935,0.14802562,0.010305317,0.14509608,0.01342696,0.16640893,0.29846907,0.16443408,0.30668285
0,936,0.15242203,0.0029770415,0.14950338,0.0061396174,0.1693726,0.2791867,0.16740511,0.28750816
0,937,0.15652607,-0.004372999,0.15362558,-0.0011803741,0.17213921,0.25984702,0.17018396,0.26824757
0,938,0.16033712,-0.0117374975,0.15746154,-0.008525598,0.1747083,0.24046932,0.17276983,0.24892057
0,939,0.16385491,-0.019109238,0.16101043,-0.015888697,0.1770797,0.22107255,0.1751622,0.22954655
0,940,0.1670795,-0.026481131,0.1642717,-0.023262378,0.17925344,0.20167542,0.17736067,0.21014468
0,941,0.17001121,-0.033846207,0.16724506,-0.030639417,0.18122977,0.18229619,0.17936507,0.19073398
0,942,0.17265077,-0.041197635,0.16993053,-0.038012672,0.18300913,0.16295287,0.18117538,0.17133324
0,943,0.17499907,-0.048528723,0.1723284,-0.045375075,0.18459217,0.14366308,0.18279181,0.15196106
0,944,0.17705731,-0.055832934,0.1744392,-0.052719653,0.18597966,0.12444401,0.18421476,0.13263577
0,945,0.17882706,-0.06310384,0.17626381,-0.06003952,0.18717268,0.10531257,0.18544476,0.11337551
0,946,0.18031,-0.07033513,0.1778033,-0.06732789,0.18817236,0.086285375,0.18648253,0.09419812
0,947,0.18150811,-0.07752066,0.17905903,-0.07457807,0.18898001,0.06737857,0.18732905,0.07512122
0,948,0.18242364,-0.08465442,0.18003261,-0.0817835,0.18959719,0.048607998,0.18798536,0.056162048
0,949,0.18305902,-0.09173052,0.18072593,-0.08893771,0.19002551,0.029989136,0.18845275,0.037337676
0,950,0.18341695,-0.09874321,0.18114111,-0.09603433,0.19026679,0.011537132,0.18873262,0.018664809
0,951,0.18350028,-0.10568688,0.18128052,-0.10306714,0.19032297,-0.0067332815,0.1888266,0.00015987072
0,952,0.18331204,-0.11255605,0.18114676,-0.11003003,0.19019608,-0.024807652,0.18873642,-0.01816112
0,953,0.18285559,-0.119345345,0.1807427,-0.11691702,0.18988837,-0.042671863,0.18846403,-0.036282387
0,954,0.18213432,-0.12604956,0.18007138,-0.12372227,0.18940215,-0.06031222,0.18801151,-0.05418857
0,955,0.18115185,-0.13266362,0.17913613,-0.13044006,0.18873985,-0.07771534,0.18738103,-0.07186462
0,956,0.17991196,-0.13918255,0.17794047,-0.1370648,0.18790403,-0.09486815,0.18657501,-0.08929586
0,957,0.17841868,-0.14560153,0.17648815,-0.14359109,0.18689738,-0.111757964,0.18559597,-0.106468044
0,958,0.17667605,-0.1519158,0.17478308,-0.15001361,0.18572265,-0.1283723,0.18444657,-0.12336718
0,959,0.17468837,-0.15812083,0.17282943,-0.15632726,0.18438272,-0.14469914,0.18312958,-0.13997985
0,960,0.1724601,-0.16421218,0.17063157,-0.16252701,0.1828806,-0.16072692,0.18164796,-0.15629284
0,961,0.16999577,-0.1701855,0.16819401,-0.16860807,0.18121935,-0.17644411,0.18000476,-0.17229351
0,962,0.16730009,-0.17603658,0.16552149,-0.17456573,0.17940216,-0.19183965,0.17820317,-0.1879695
0,963,0.16437791,-0.1817614,0.1626189,-0.18039548,0.17743227,-0.20690297,0.17624651,-0.20330893
0,964,0.16123421,-0.18735595,0.15949133,-0.18609299,0.17531306,-0.22162353,0.17413816,-0.21830039
0,965,0.15787412,-0.19281648,0.15614404,-0.19165406,0.17304796,-0.23599145,0.17188168,-0.23293285
0,966,0.15430285,-0.19813925,0.1525824,-0.19707465,0.1706405,-0.24999689,0.16948073,-0.24719569
0,967,0.1505258,-0.20332076,0.148812,-0.20235093,0.16809434,-0.26363063,0.16693904,-0.2610788
0,968,0.14654844,-0.20835759,0.14483853,-0.20747921,0.16541313,-0.2768837,0.16426046,-0.2745725
0,969,0.14237641,-0.2132464,0.14066783,-0.21245597,0.1626007,-0.28974733,0.16144891,-0.2876675
0,970,0.13801543,-0.21798411,0.13630588,-0.2172779,0.15966089,-0.3022133,0.15850846,-0.3003551
0,971,0.13347133,-0.22256766,0.13175881,-0.22194184,0.15659764,-0.31427372,0.1554432,-0.31262702
0,972,0.12875013,-0.22699422,0.12703283,-0.2264448,0.15341501,-0.325921,0.15225734,-0.32447535
0,973,0.12385784,-0.231261,0.12213427,-0.23078397,0.15011702,-0.3371479,0.14895514,-0.3358927
0,974,0.1188007,-0.23536548,0.11706959,-0.23495676,0.14670792,-0.34794772,0.14554095,-0.34687227
0,975,0.11358492,-0.23930518,0.111845315,-0.23896073,0.14319189,-0.358314,0.14201918,-0.35740766
0,976,0.108216986,-0.24307784,0.106468104,-0.24279359,0.13957328,-0.36824074,0.13839431,-0.3674928
0,977,0.1027033,-0.24668133,0.10094466,-0.24645332,0.1358564,-0.37772235,0.13467087,-0.3771224
0,978,0.09705047,-0.25011364,0.09528177,-0.249938,0.13204575,-0.38675356,0.13085343,-0.38629138
0,979,0.09126514,-0.25337294,0.089486316,-0.25324595,0.12814575,-0.39532954,0.12694661,-0.3949954
0,980,0.08535406,-0.2564576,0.08356522,-0.25637564,0.124161,-0.403446,0.12295511,-0.40323034
0,981,0.07932407,-0.25936607,0.07752547,-0.25932574,0.12009608,-0.41109884,0.11888361,-0.41099274
0,982,0.07318203,-0.26209706,0.07137408,-0.26209512,0.11595563,-0.4182847,0.114736855,-0.41827962
0,983,0.0669349,-0.2646494,0.06511815,-0.2646828,0.11174434,-0.4250005,0.11051963,-0.4250884
0,984,0.06058967,-0.26702204,0.058764767,-0.267088,0.107466914,-0.43124348,0.10623672,-0.43141702
0,985,0.054153442,-0.2692142,0.05232108,-0.26931018,0.10312815,-0.4370116,0.10189292,-0.43726408
0,986,0.047633268,-0.2712252,0.045794234,-0.27134886,0.098732784,-0.442303,0.09749307,-0.44262835
0,987,0.0410363,-0.27305457,0.039191395,-0.27320385,0.09428566,-0.44711646,0.093041986,-0.44750926
0,988,0.034369692,-0.274702,0.03251974,-0.2748751,0.089791596,-0.45145127,0.08854451,-0.4519067
0,989,0.027640633,-0.27616742,0.025786437,-0.27636275,0.08525542,-0.4553071,0.08400548,-0.45582104
0,990,0.020856299,-0.27745077,0.018998643,-0.2776671,0.080681995,-0.45868388,0.079429716,-0.4592531
0,991,0.014023863,-0.27855238,0.012163508,-0.2787887,0.076076135,-0.46158248,0.07482204,-0.46220425
0,992,0.007150531,-0.27947268,0.005288152,-0.2797281,0.07144271,-0.46400398,0.07018725,-0.4646761
0,993,0.00024344027,-0.28021222,-0.0016203315,-0.28048626,0.06678653,-0.4659499,0.06553012,-0.46667096
0,994,-0.0066902563,-0.28077176,-0.008554885,-0.28106412,0.062112406,-0.4674222,0.060855426,-0.46819144
0,995,-0.013643462,-0.28115234,-0.015508495,-0.2814629,0.057425134,-0.46842358,0.056167886,-0.46924075
0,996,-0.020609114,-0.28135508,-0.022474198,-0.28168392,0.052729473,-0.46895704,0.05147219,-0.4698223
0,997,-0.027580217,-0.28138128,-0.02944508,-0.28172868,0.04803014,-0.46902597,0.046773005,-0.46994007
0,998,-0.034549795,-0.28123245,-0.0364143,-0.2815989,0.04333183,-0.46863434,0.042074937,-0.46959856
1,0,-0.09558332,-0.31777465,-0.10620818,-0.2911696,0.0021881259,-0.56478536,-0.0049742693,-0.49478135
1,1,-0.10702072,-0.3072219,-0.1135065,-0.28902245,-0.005522015,-0.5370186,-0.009894188,-0.48913163
1,2,-0.1162928,-0.29606995,-0.120717876,-0.28671524,-0.011772474,-0.50767523,-0.014755493,-0.48306084
