series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,376,0.1322911,-0.2862971,0.12869067,-0.2857716,0.15580203,-0.48196065,0.15337493,-0.48057795
1,377,0.12509009,-0.29007065,0.12148757,-0.2895329,0.1509477,-0.49188972,0.14851919,-0.49047476
1,378,0.11774364,-0.29363158,0.1141419,-0.2930768,0.14599535,-0.5012593,0.14356735,-0.4997996
1,379,0.11025998,-0.296978,0.106662154,-0.29640198,0.14095049,-0.51006454,0.13852513,-0.5085489
1,380,0.10264747,-0.30010834,0.099056914,-0.2995072,0.13581876,-0.5183012,0.13339832,-0.51671946
1,381,0.09491454,-0.30302113,0.091334775,-0.3023916,0.13060588,-0.52596545,0.1281927,-0.524309
1,382,0.087069735,-0.30571523,0.08350438,-0.30505437,0.12531756,-0.53305423,0.1229141,-0.5313153
1,383,0.079121634,-0.30818966,0.075574376,-0.30749506,0.119959615,-0.539565,0.117568344,-0.53773737
1,384,0.0710789,-0.31044355,0.06755345,-0.30971336,0.11453787,-0.5454955,0.11216131,-0.5435743
1,385,0.06295027,-0.31247634,0.05945028,-0.31170925,0.10905823,-0.55084425,0.10669883,-0.5488259
1,386,0.054744497,-0.31428775,0.051273543,-0.31348285,0.103526585,-0.55561054,0.10118676,-0.55349267
1,387,0.046470344,-0.31587747,0.04303191,-0.3150345,0.09794884,-0.5597934,0.09563093,-0.5575754
1,388,0.03813666,-0.31724572,0.034734033,-0.31636488,0.09233097,-0.56339365,0.0900372,-0.5610759
1,389,0.02975221,-0.31839275,0.026388537,-0.31747472,0.08667887,-0.56641173,0.08441137,-0.5639962
1,390,0.02132582,-0.31931913,0.01800401,-0.31836504,0.0809985,-0.56884927,0.078759216,-0.5663388
1,391,0.012866259,-0.32002562,0.009588992,-0.3190371,0.075295776,-0.5707082,0.073086515,-0.5681072
1,392,0.004382275,-0.32051316,0.0011519818,-0.31949228,0.069576584,-0.571991,0.06739899,-0.5693048
1,393,-0.004117407,-0.3207831,-0.00729859,-0.31973225,0.063846804,-0.57270133,0.061702315,-0.5699363
1,394,-0.012624189,-0.32083675,-0.015754357,-0.3197588,0.058112245,-0.5728425,0.056002147,-0.57000613
1,395,-0.021129478,-0.32067582,-0.02420703,-0.319574,0.052378688,-0.572419,0.05030406,-0.5695199
1,396,-0.029624779,-0.32030234,-0.0326484,-0.31918004,0.046651866,-0.5714363,0.044613596,-0.5684833
1,397,-0.038101703,-0.3197183,-0.04107035,-0.31857935,0.04093743,-0.56989956,0.038936216,-0.5669027
1,398,-0.046551965,-0.31892613,-0.04946486,-0.3177745,0.03524097,-0.5678152,0.03327734,-0.56478494
1,399,-0.054967407,-0.3179284,-0.057824012,-0.3167683,0.029567981,-0.5651899,0.027642297,-0.56213737
1,400,-0.06333995,-0.31672794,-0.06614001,-0.31556362,0.023923913,-0.5620312,0.022036346,-0.55896765
1,401,-0.0716617,-0.31532767,-0.07440516,-0.31416366,0.018314082,-0.5583468,0.01646467,-0.55528396
1,402,-0.079924874,-0.31373087,-0.08261192,-0.31257167,0.012743742,-0.5541452,0.010932361,-0.5510951
1,403,-0.088121854,-0.311941,-0.09075285,-0.31079113,0.007218023,-0.5494357,0.0054444266,-0.5464101
1,404,-0.096245155,-0.30996162,-0.09882066,-0.3088256,0.0017419719,-0.5442275,5.7837615e-06,-0.54123837
1,405,-0.104287505,-0.3077965,-0.10680819,-0.3066789,-0.003679509,-0.5385305,-0.0053787464,-0.5355898
1,406,-0.112241745,-0.30544972,-0.11470847,-0.30435488,-0.009041593,-0.5323556,-0.010704452,-0.5294748
1,407,-0.12010094,-0.30292538,-0.12251464,-0.30185756,-0.014339604,-0.5257135,-0.015966723,-0.5229038
1,408,-0.12785828,-0.30022785,-0.13022003,-0.29919118,-0.019568957,-0.51861566,-0.02116105,-0.5158879
1,409,-0.13550721,-0.2973616,-0.1378181,-0.29636,-0.024725227,-0.51107395,-0.026283035,-0.5084384
1,410,-0.14304128,-0.29433134,-0.14530252,-0.29336843,-0.02980407,-0.5031006,-0.031328406,-0.50056696
1,411,-0.15045428,-0.29114175,-0.15266714,-0.29022104,-0.034801293,-0.49470803,-0.036293015,-0.4922854
1,412,-0.15774019,-0.28779784,-0.15990591,-0.2869225,-0.039712846,-0.48590943,-0.04117279,-0.48360625
1,413,-0.1648932,-0.28430465,-0.16701308,-0.28347754,-0.044534802,-0.47671804,-0.04596385,-0.47454172
1,414,-0.17190765,-0.2806673,-0.17398301,-0.279891,-0.049263358,-0.46714732,-0.050662395,-0.46510473
1,415,-0.17877813,-0.27689114,-0.18081026,-0.27616787,-0.053894863,-0.45721138,-0.055264756,-0.4553083
1,416,-0.1854994,-0.2729815,-0.1874896,-0.27231315,-0.058425784,-0.44692418,-0.05976741,-0.4451656
1,417,-0.19206646,-0.26894385,-0.19401598,-0.26833194,-0.06285275,-0.4363002,-0.06416695,-0.43469015
1,418,-0.1984745,-0.2647837,-0.20038459,-0.26422942,-0.06717251,-0.4253539,-0.06846014,-0.42389545
1,419,-0.2047189,-0.26050672,-0.20659079,-0.26001087,-0.071381964,-0.41410017,-0.07264383,-0.41279545
1,420,-0.21079525,-0.25611854,-0.21263015,-0.25568157,-0.07547814,-0.40255383,-0.07671507,-0.40140408
1,421,-0.2166994,-0.2516248,-0.21849845,-0.2512469,-0.07945822,-0.39072976,-0.08067099,-0.38973543
1,422,-0.22242735,-0.24703136,-0.22419168,-0.24671225,-0.08331952,-0.37864336,-0.08450889,-0.3778037
1,423,-0.22797537,-0.24234396,-0.22970606,-0.24208307,-0.087059535,-0.36630973,-0.08822622,-0.36562327
1,424,-0.23333989,-0.23756841,-0.235038,-0.23736486,-0.090675846,-0.35374415,-0.09182057,-0.35320857
1,425,-0.2385176,-0.23271053,-0.24018413,-0.23256314,-0.09416623,-0.34096193,-0.09528966,-0.34057412
1,426,-0.24350536,-0.22777615,-0.24514128,-0.22768341,-0.097528554,-0.32797846,-0.09863136,-0.3277344
1,427,-0.24830034,-0.2227711,-0.24990655,-0.22273128,-0.10076094,-0.314809,-0.10184371,-0.3147042
1,428,-0.25289983,-0.21770117,-0.2544772,-0.21771228,-0.10386152,-0.30146882,-0.10492486,-0.3014981
1,429,-0.25730133,-0.21257217,-0.25885072,-0.212632,-0.106828645,-0.28797325,-0.10787312,-0.28813067
1,430,-0.26150268,-0.20738989,-0.26302487,-0.20749602,-0.10966085,-0.27433747,-0.11068698,-0.27461672
1,431,-0.26550186,-0.20216005,-0.26699752,-0.20230989,-0.11235676,-0.26057655,-0.11336501,-0.2609708
1,432,-0.269297,-0.19688834,-0.27076688,-0.19707918,-0.114915125,-0.24670546,-0.115906,-0.24720761
1,433,-0.27288663,-0.19158044,-0.27433127,-0.19180943,-0.117334954,-0.23273915,-0.11830881,-0.23334166
1,434,-0.27626932,-0.18624197,-0.27768934,-0.18650617,-0.11961528,-0.21869239,-0.12057254,-0.21938756
1,435,-0.27944398,-0.18087848,-0.2808398,-0.18117487,-0.12175537,-0.20457979,-0.12269632,-0.20535968
1,436,-0.28240967,-0.17549548,-0.28378174,-0.17582104,-0.12375459,-0.19041587,-0.12467953,-0.1912725
1,437,-0.28516573,-0.17009841,-0.28651434,-0.17045006,-0.1256125,-0.17621493,-0.12652162,-0.17714022
1,438,-0.28771162,-0.16469266,-0.28903708,-0.16506736,-0.12732872,-0.16199115,-0.12822224,-0.16297708
1,439,-0.29004708,-0.15928356,-0.29134953,-0.15967824,-0.12890309,-0.14775857,-0.1297811,-0.14879705
1,440,-0.29217207,-0.15387633,-0.29345164,-0.15428802,-0.13033558,-0.1335309,-0.13119817,-0.13461415
1,441,-0.29408675,-0.14847614,-0.2953434,-0.14890192,-0.13162631,-0.11932173,-0.13247344,-0.12044208
1,442,-0.29579145,-0.14308806,-0.29702508,-0.14352514,-0.13277547,-0.10514445,-0.13360709,-0.106294505
1,443,-0.29728678,-0.13771714,-0.29849717,-0.13816278,-0.1337835,-0.09101232,-0.13459945,-0.09218489
1,444,-0.29857346,-0.13236831,-0.2997603,-0.13281989,-0.13465087,-0.07693831,-0.13545094,-0.07812652
1,445,-0.29965246,-0.12704639,-0.3008154,-0.12750144,-0.13537824,-0.06293511,-0.1361622,-0.06413245
1,446,-0.30052495,-0.12175618,-0.30166343,-0.122212335,-0.1359664,-0.049015332,-0.13673387,-0.05021558
1,447,-0.30119225,-0.11650232,-0.30230564,-0.1169574,-0.13641624,-0.035191216,-0.1371668,-0.03638864
1,448,-0.3016559,-0.11128944,-0.30274352,-0.11174139,-0.13672878,-0.021474918,-0.13746198,-0.02266409
1,449,-0.3019176,-0.106121995,-0.30297863,-0.10656895,-0.13690522,-0.007878167,-0.13762046,-0.0090542035
1,450,-0.30197927,-0.101004444,-0.30301276,-0.10144464,-0.13694678,0.005587294,-0.13764347,0.004429039
1,451,-0.30184296,-0.09594108,-0.30284792,-0.096372955,-0.13685489,0.018910175,-0.13753235,0.017773818
1,452,-0.30151087,-0.09093613,-0.30248618,-0.09135826,-0.13663103,0.032079358,-0.1372885,0.030968642
1,453,-0.30098546,-0.08599372,-0.30192992,-0.086404845,-0.13627684,0.045083985,-0.13691351,0.044002224
1,454,-0.3002692,-0.08111789,-0.30118155,-0.081516884,-0.13579398,0.057913426,-0.13640903,0.056863584
1,455,-0.2993648,-0.07631258,-0.30024377,-0.07669846,-0.13518433,0.07055732,-0.13577685,0.069541976
1,456,-0.29827517,-0.0715816,-0.2991193,-0.071953535,-0.1344498,0.083005615,-0.13501883,0.08202697
1,457,-0.2970033,-0.06692869,-0.29781115,-0.06728598,-0.1335924,0.0952485,-0.13413699,0.0943084
1,458,-0.29555225,-0.062357485,-0.29632238,-0.062699534,-0.13261423,0.1072764,-0.13313338,0.106376395
1,459,-0.2939253,-0.0578715,-0.29465622,-0.058197834,-0.13151745,0.119080074,-0.13201019,0.11822141
1,460,-0.29212588,-0.053474143,-0.29281607,-0.053784396,-0.13030446,0.13065054,-0.13076971,0.12983419
1,461,-0.2901575,-0.04916874,-0.29080543,-0.049462628,-0.12897754,0.14197905,-0.1294143,0.14120576
1,462,-0.2880237,-0.044958472,-0.28862795,-0.0452358,-0.12753911,0.15305723,-0.12794644,0.15232752
1,463,-0.2857284,-0.040846433,-0.2862874,-0.041107077,-0.1259918,0.16387697,-0.12636863,0.16319115
1,464,-0.28327525,-0.036835596,-0.28378764,-0.037079483,-0.12433809,0.17443042,-0.12468351,0.17378868
1,465,-0.28066832,-0.03292881,-0.2811327,-0.033155933,-0.12258072,0.18471007,-0.122893766,0.18411246
1,466,-0.27791163,-0.02912881,-0.2783267,-0.0293392,-0.12072239,0.19470875,-0.12100219,0.19415516
1,467,-0.27500936,-0.02543822,-0.27537385,-0.02563194,-0.11876593,0.20441955,-0.119011626,0.20390981
1,468,-0.27196568,-0.021859534,-0.2722785,-0.022036674,-0.11671413,0.2138359,-0.11692499,0.2133698
1,469,-0.26878497,-0.018395118,-0.269045,-0.018555786,-0.114569955,0.22295158,-0.114745244,0.22252882
1,470,-0.26547158,-0.015047245,-0.26567793,-0.015191538,-0.112336345,0.2317606,-0.11247545,0.23138094
1,471,-0.26203,-0.011818012,-0.26218185,-0.011946051,-0.11001632,0.24025747,-0.11011869,0.23992057
1,472,-0.25846475,-0.008709433,-0.25856143,-0.008821316,-0.10761293,0.24843687,-0.1076781,0.24814247
1,473,-0.25478047,-0.0057233553,-0.25482145,-0.0058191856,-0.105129294,0.25629392,-0.10515692,0.25604177
1,474,-0.25098187,-0.0028615408,-0.25096673,-0.0029413793,-0.1025686,0.26382402,-0.10255839,0.26361394
1,475,-0.24707359,-0.00012557767,-0.24700211,-0.00018947905,-0.09993396,0.27102298,-0.09988578,0.27085483
1,476,-0.24306047,0.0024830587,-0.24293257,0.0024350695,-0.09722865,0.2778869,-0.09714243,0.27776062
1,477,-0.23894736,0.0049630515,-0.23876311,0.0049309577,-0.094455935,0.28441232,-0.09433173,0.2843279
1,478,-0.23473912,0.007313164,-0.23449874,0.007297012,-0.09161909,0.290596,-0.09145705,0.2905535
1,479,-0.23044066,0.009532357,-0.23014458,0.009532197,-0.088721424,0.29643524,-0.08852183,0.29643482
1,480,-0.22605701,0.011619667,-0.22570573,0.011635614,-0.08576634,0.30192742,-0.08552953,0.3019694
1,481,-0.22159308,0.013574341,-0.22118737,0.013606499,-0.08275713,0.30707064,-0.08248363,0.30715525
1,482,-0.21705396,0.015395688,-0.21659468,0.015444225,-0.07969724,0.311863,-0.07938763,0.31199074
1,483,-0.21244466,0.017083189,-0.21193287,0.017148301,-0.07659003,0.31630322,-0.07624502,0.31647456
1,484,-0.20777029,0.018636482,-0.20720716,0.01871837,-0.07343896,0.32039028,-0.07305934,0.32060575
1,485,-0.20303594,0.020055307,-0.20242277,0.020154208,-0.07024745,0.32412356,-0.069834106,0.3243838
1,486,-0.19824667,0.02133956,-0.19758497,0.021455728,-0.067018926,0.32750273,-0.06657287,0.32780838
1,487,-0.19340765,0.022489237,-0.19269899,0.022622969,-0.06375687,0.33052778,-0.063279144,0.3308797
1,488,-0.18852396,0.023504535,-0.18777007,0.023656106,-0.06046469,0.3331993,-0.05995648,0.33359808
1,489,-0.18360074,0.02438573,-0.18280342,0.024555441,-0.057145864,0.3355179,-0.05660838,0.33596447
1,490,-0.17864308,0.025133254,-0.17780429,0.025321405,-0.053803824,0.3374848,-0.053238384,0.33797988
1,491,-0.1736561,0.025747662,-0.17277785,0.025954558,-0.050442025,0.33910146,-0.049849976,0.33964586
1,492,-0.16864489,0.026229663,-0.16772927,0.026455577,-0.04706388,0.34036973,-0.046446647,0.34096417
1,493,-0.16361451,0.026580052,-0.16266371,0.026825273,-0.04367282,0.34129167,-0.04303187,0.34193692
1,494,-0.15857,0.026799789,-0.15758628,0.02706457,-0.04027224,0.34186983,-0.03960909,0.34256652
1,495,-0.15351643,0.026889948,-0.15250202,0.027174514,-0.036865536,0.3421071,-0.036181703,0.34285584
1,496,-0.14845875,0.026851712,-0.14741597,0.02715627,-0.033456072,0.34200647,-0.032753114,0.34280783
1,497,-0.14340192,0.02668642,-0.14233312,0.027011113,-0.030047182,0.34157154,-0.029326685,0.34242588
1,498,-0.13835083,0.026395472,-0.1372584,0.026740437,-0.026642157,0.340806,-0.02590573,0.34171367
1,499,-0.1333104,0.025980452,-0.13219665,0.026345745,-0.023244325,0.339714,-0.022493524,0.34067515
1,500,-0.12828541,0.025443012,-0.12715271,0.02582864,-0.01985689,0.33829987,-0.019093322,0.33931455
1,501,-0.12328062,0.024784943,-0.12213132,0.02519084,-0.016483082,0.33656833,-0.015708318,0.33763635
1,502,-0.11830074,0.024008108,-0.11713714,0.024434157,-0.013126064,0.3345243,-0.01234166,0.33564532
1,503,-0.11335042,0.023114512,-0.11217479,0.023560507,-0.00978897,0.33217305,-0.008996456,0.33334655
1,504,-0.108434215,0.022106232,-0.10724878,0.022571905,-0.006474875,0.32952002,-0.0056757554,0.3307453
1,505,-0.10355662,0.020985456,-0.10236357,0.021470455,-0.0031868059,0.326571,-0.0023825536,0.32784715
1,506,-0.09872205,0.019754475,-0.09752352,0.020258352,7.225733e-05,0.323332,0.0008802063,0.32465783
1,507,-0.09393486,0.018415665,-0.0927329,0.018937882,0.0032993823,0.3198093,0.0041096415,0.32118335
1,508,-0.089199275,0.016971482,-0.087995894,0.01751141,0.0064917156,0.3160093,0.0073029343,0.31743
1,509,-0.084519476,0.015424455,-0.0833166,0.01598139,0.0096464455,0.3119387,0.010457322,0.31340414
1,510,-0.079899535,0.013777224,-0.078699,0.014350343,0.012760824,0.30760446,0.013570123,0.30911246
1,511,-0.0753434,0.012032473,-0.07414699,0.012620874,0.01583219,0.30301362,0.016638706,0.30456185
1,512,-0.070854954,0.010192988,-0.069664374,0.010795654,0.018857924,0.29817352,0.019660514,0.29975927
1,513,-0.06643796,0.008261593,-0.065254815,0.008877424,0.021835493,0.29309157,0.02263307,0.29471198
1,514,-0.06209609,0.006241193,-0.0609219,0.006868988,0.02476242,0.28777543,0.02555396,0.2894273
1,515,-0.057832863,0.004134752,-0.056669094,0.0047732107,0.02763633,0.28223288,0.028420847,0.2839128
1,516,-0.05365172,0.0019452758,-0.052499745,0.002593014,0.030454908,0.27647185,0.031231472,0.27817622
1,517,-0.04955598,-0.0003241673,-0.04841709,0.00033137383,0.033215914,0.27050045,0.03398366,0.27222532
1,518,-0.04554884,-0.0026704613,-0.04442426,-0.002008684,0.035917193,0.2643268,0.036675293,0.26606807
1,519,-0.04163337,-0.0050904565,-0.040524244,-0.0044240872,0.038556676,0.25795922,0.039304357,0.2597126
1,520,-0.037812516,-0.0075809583,-0.03671993,-0.0069117146,0.041132376,0.25140613,0.041868906,0.25316706
1,521,-0.034089103,-0.010138739,-0.033014074,-0.009468417,0.043642394,0.24467602,0.044367086,0.24643981
1,522,-0.030465826,-0.012760535,-0.02940931,-0.012091004,0.046084903,0.23777747,0.046797115,0.23953916
1,523,-0.026945245,-0.015443081,-0.025908142,-0.014776254,0.04845818,0.23071907,0.049157314,0.23247366
1,524,-0.023529802,-0.018183054,-0.022512957,-0.017520914,0.05076059,0.22350958,0.05144606,0.22525182
1,525,-0.020221796,-0.020977143,-0.019226007,-0.02032171,0.05299057,0.21615766,0.05366185,0.21788226
1,526,-0.017023392,-0.023821987,-0.01604942,-0.023175342,0.055146668,0.20867223,0.05580324,0.2103737
1,527,-0.013936609,-0.026714275,-0.012985195,-0.026078496,0.057227522,0.20106195,0.057868883,0.20273483
1,528,-0.010963373,-0.029650621,-0.010035198,-0.029027838,0.05923183,0.19333574,0.059857525,0.19497442
1,529,-0.0081054345,-0.032627683,-0.0072011678,-0.03202003,0.06115841,0.1855024,0.06176799,0.18710127
1,530,-0.0053643957,-0.0356421,-0.0044847107,-0.03505172,0.06300619,0.17757076,0.0635992,0.1791242
1,531,-0.0027417988,-0.03869051,-0.0018873037,-0.03811955,0.064774126,0.16954969,0.06535015,0.17105201
1,532,-0.00023894757,-0.04176958,0.00058970816,-0.041220173,0.06646134,0.16144796,0.06701995,0.16289356
1,533,0.0021429136,-0.044875957,0.0029451104,-0.044350233,0.06806699,0.15327436,0.06860776,0.15465766
1,534,0.004402697,-0.04800634,0.0051778196,-0.047506385,0.06959035,0.14503759,0.07011287,0.1463531
1,535,0.006539464,-0.05115743,0.0072868825,-0.050685283,0.07103078,0.13674635,0.07153462,0.13798867
1,536,0.008552395,-0.054325916,0.0092714755,-0.05388361,0.07238773,0.12840933,0.072872475,0.12957314
1,537,0.010440797,-0.05750855,0.011130907,-0.057098042,0.07366073,0.120035075,0.074125946,0.121115215
1,538,0.0122041255,-0.0607021,0.012864609,-0.0603253,0.07484942,0.1116321,0.07529466,0.11262356
1,539,0.013841964,-0.063903354,0.014472148,-0.0635621,0.07595351,0.10320886,0.07637833,0.10410678
1,540,0.015354015,-0.067109145,0.015953215,-0.066805206,0.07697281,0.09477368,0.077376746,0.09557342
1,541,0.016740106,-0.070316315,0.017307624,-0.07005138,0.0779072,0.08633488,0.07828978,0.08703198
1,542,0.018000215,-0.07352177,0.018535322,-0.07329744,0.07875666,0.07790058,0.07911738,0.078490846
1,543,0.019134417,-0.076722436,0.01963637,-0.07654023,0.079521246,0.06947889,0.07985962,0.06995831
1,544,0.020142905,-0.079915285,0.02061096,-0.07977662,0.08020108,0.061077762,0.08051661,0.061442614
1,545,0.021026053,-0.083097346,0.021459403,-0.083003536,0.08079643,0.05270502,0.08108856,0.052951857
1,546,0.021784276,-0.086265646,0.022182126,-0.08621791,0.08130756,0.04436849,0.08157575,0.044494096
1,547,0.022418141,-0.08941733,0.022779677,-0.08941676,0.08173486,0.036075674,0.081978574,0.036077183
1,548,0.022928312,-0.092549525,0.023252722,-0.09259712,0.08207877,0.027834145,0.08229746,0.027708914
1,549,0.023315623,-0.09565945,0.023602037,-0.09575607,0.08233987,0.019651214,0.082532935,0.019396987
1,550,0.023580953,-0.09874434,0.023828516,-0.09889076,0.08251873,0.011534152,0.08268561,0.0111488905
1,551,0.023725316,-0.10180154,0.023933161,-0.10199839,0.082616046,0.0034899586,0.082756154,0.0029719959
1,552,0.02374982,-0.1048284,0.02391708,-0.10507619,0.082632564,-0.004474426,0.08274531,-0.005126403
1,553,0.023655698,-0.10782233,0.023781493,-0.10812147,0.082569115,-0.01235214,0.08265392,-0.013139249
1,554,0.02344428,-0.11078082,0.02352772,-0.111131586,0.08242659,-0.020136617,0.082482845,-0.021059563
1,555,0.023116961,-0.11370144,0.02315718,-0.11410397,0.082205944,-0.027821446,0.08223306,-0.028880604
1,556,0.022675283,-0.11658173,0.022671402,-0.117036104,0.0819082,-0.035400156,0.08190558,-0.03659572
1,557,0.022120848,-0.1194194,0.022071999,-0.119925536,0.081534445,-0.04286673,0.08150151,-0.044198483
1,558,0.021455355,-0.12221218,0.02136069,-0.12276987,0.08108582,-0.05021517,0.08102201,-0.051682584
1,559,0.020680591,-0.12495784,0.020539276,-0.1255668,0.080563545,-0.057439633,0.08046828,-0.059041943
1,560,0.01979845,-0.12765424,0.019609656,-0.12831406,0.07996888,-0.06453449,0.07984161,-0.06627064
1,561,0.018810868,-0.13029933,0.018573808,-0.13100949,0.07930314,-0.07149434,0.07914333,-0.07336293
1,562,0.01771988,-0.13289107,0.017433798,-0.13365096,0.07856768,-0.07831382,0.078374825,-0.08031325
1,563,0.016527608,-0.13542753,0.016191773,-0.13623646,0.07776395,-0.084987834,0.07753756,-0.0871163
1,564,0.015236266,-0.13790688,0.014849954,-0.13876401,0.076893434,-0.09151156,0.076633014,-0.09376687
1,565,0.013848104,-0.14032727,0.013410642,-0.14123173,0.075957656,-0.097880185,0.07566275,-0.10026002
1,566,0.0123654455,-0.14268702,0.011876206,-0.1436378,0.07495817,-0.10408923,0.07462836,-0.106590964
1,567,0.010790698,-0.14498447,0.010249088,-0.14598052,0.07389661,-0.11013434,0.07353149,-0.11275519
1,568,0.009126328,-0.14721799,0.008531793,-0.14825821,0.07277463,-0.116011254,0.07237384,-0.118748315
1,569,0.007374868,-0.14938614,0.006726891,-0.1504693,0.07159394,-0.12171616,0.07115713,-0.12456621
1,570,0.0055388883,-0.15148742,0.0048370096,-0.1526123,0.07035627,-0.12724513,0.06988312,-0.13020493
1,571,0.0036210269,-0.15352055,0.0028648358,-0.1546858,0.06906341,-0.13259476,0.06855365,-0.13566078
1,572,0.0016239807,-0.15548424,0.00081310846,-0.15668845,0.06771717,-0.13776168,0.067170545,-0.14093024
1,573,-0.00044950843,-0.15737726,-0.0013153828,-0.15861903,0.0663194,-0.14274265,0.0657357,-0.14601004
1,574,-0.0025966614,-0.15919846,-0.003517801,-0.16047636,0.06487197,-0.14753465,0.064251006,-0.15089709
1,575,-0.0048146397,-0.16094686,-0.005791265,-0.16225934,0.06337679,-0.15213509,0.06271843,-0.15558854
1,576,-0.0071005747,-0.16262144,-0.008132854,-0.16396698,0.061835803,-0.1565413,0.061139923,-0.16008174
1,577,-0.009451561,-0.16422135,-0.010539606,-0.16559836,0.060250968,-0.16075103,0.059517495,-0.16437428
1,578,-0.01186467,-0.16574572,-0.013008533,-0.16715264,0.05862425,-0.164762,0.05785315,-0.16846395
1,579,-0.014336921,-0.16719387,-0.015536609,-0.16862908,0.056957662,-0.16857244,0.05614893,-0.1723488
1,580,-0.016865298,-0.16856511,-0.018120784,-0.17002699,0.055253245,-0.17218047,0.054406896,-0.17602701
1,581,-0.019446798,-0.16985889,-0.02075798,-0.1713458,0.053513013,-0.1755847,0.05262912,-0.17949711
1,582,-0.022078365,-0.1710747,-0.023445101,-0.172585,0.05173903,-0.17878379,0.050817687,-0.18275772
1,583,-0.024756927,-0.17221211,-0.02617903,-0.17374416,0.049933363,-0.18177657,0.048974704,-0.18580775
1,584,-0.027479418,-0.17327078,-0.028956637,-0.17482294,0.04809809,-0.18456218,0.047102273,-0.18864629
1,585,-0.030242726,-0.17425047,-0.031774778,-0.17582111,0.0462353,-0.18713997,0.045202516,-0.19127269
1,586,-0.03304376,-0.17515099,-0.034630302,-0.17673846,0.044347074,-0.18950945,0.043277558,-0.19368644
1,587,-0.03587941,-0.17597224,-0.037520055,-0.17757489,0.042435516,-0.19167034,0.04132953,-0.19588728
