series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,779,0.45746034,-0.582206,0.4583328,-0.5797579,0.37500396,-1.2605655,0.3755921,-1.254124
1,780,0.43876612,-0.59077245,0.43955836,-0.588405,0.36240187,-1.2831059,0.36293596,-1.2768766
1,781,0.4197139,-0.59882164,0.4204567,-0.5965233,0.34955847,-1.3042852,0.35005918,-1.2982376
1,782,0.40032017,-0.6063527,0.40104857,-0.6041084,0.33648485,-1.3241011,0.33697587,-1.3181958
1,783,0.38060248,-0.61336476,0.38135484,-0.6111565,0.32319283,-1.3425515,0.3237,-1.3367411
1,784,0.3605796,-0.61985683,0.36139652,-0.61766446,0.30969507,-1.3596336,0.31024578,-1.3538649
1,785,0.3402717,-0.6258284,0.34119478,-0.6236294,0.2960052,-1.3753462,0.29662743,-1.3695601
1,786,0.31970024,-0.6312786,0.32077086,-0.6290491,0.28213763,-1.3896868,0.28285936,-1.3838207
1,787,0.29888803,-0.6362067,0.30014604,-0.633922,0.26810777,-1.4026538,0.26895583,-1.3966422
1,788,0.27785903,-0.640612,0.27934173,-0.63824695,0.25393176,-1.4142452,0.25493127,-1.4080223
1,789,0.2566383,-0.6444937,0.2583793,-0.6420235,0.23962651,-1.4244589,0.24080017,-1.4179592
1,790,0.23525201,-0.647851,0.23728018,-0.64525163,0.22520967,-1.4332927,0.22657688,-1.4264532
1,791,0.21372704,-0.6506833,0.21606575,-0.64793205,0.21069933,-1.4407451,0.21227589,-1.433506
1,792,0.19209106,-0.65298975,0.19475736,-0.65006596,0.19611415,-1.446814,0.19791155,-1.4391208
1,793,0.17037214,-0.65477026,0.1733763,-0.65165526,0.18147308,-1.4514989,0.18349823,-1.4433026
1,794,0.14859858,-0.65602434,0.15194382,-0.6527024,0.16679516,-1.4547987,0.16905025,-1.4460579
1,795,0.12679861,-0.6567522,0.13048099,-0.65321034,0.15209946,-1.4567139,0.1545818,-1.4473944
1,796,0.10500036,-0.6569541,0.1090088,-0.65318274,0.13740489,-1.4572451,0.14010704,-1.4473218
1,797,0.08323139,-0.6566311,0.08754806,-0.6526238,0.12273007,-1.4563953,0.12564,-1.445851
1,798,0.06151876,-0.65578437,0.06611945,-0.6515383,0.108093224,-1.4541672,0.111194625,-1.442995
1,799,0.03988848,-0.6544156,0.04474338,-0.6499317,0.093511894,-1.4505657,0.096784666,-1.4387677
1,800,0.018365696,-0.65252733,0.023440104,-0.64780986,0.079003036,-1.4455973,0.08242378,-1.4331845
1,801,-0.0030256957,-0.65012264,0.0022295944,-0.6451794,0.06458275,-1.4392699,0.06812543,-1.4262631
1,802,-0.024262987,-0.6472049,-0.018868426,-0.64204717,0.05026634,-1.4315926,0.053902898,-1.4180216
1,803,-0.04532493,-0.6437786,-0.03983452,-0.63842094,0.036068134,-1.4225774,0.03976931,-1.40848
1,804,-0.06619156,-0.6398486,-0.060649566,-0.63430876,0.022001594,-1.4122366,0.025737545,-1.3976599
1,805,-0.086844385,-0.63542056,-0.08129476,-0.6297192,0.008079186,-1.4005854,0.011820279,-1.3855838
1,806,-0.107266225,-0.6305007,-0.10175164,-0.6246614,-0.0056875134,-1.38764,-0.0019700408,-1.3722755
1,807,-0.12744132,-0.6250961,-0.12200212,-0.6191449,-0.019287875,-1.3734193,-0.015621222,-1.3577604
1,808,-0.14735506,-0.6192146,-0.14202848,-0.6131797,-0.03271206,-1.3579438,-0.029121323,-1.3420645
1,809,-0.16699414,-0.6128645,-0.16181344,-0.60677624,-0.045951083,-1.3412352,-0.042458687,-1.3252155
1,810,-0.18634626,-0.60605484,-0.18134005,-0.59994537,-0.058996666,-1.3233174,-0.0556219,-1.3072419
1,811,-0.2054001,-0.5987956,-0.20059189,-0.59269834,-0.071841165,-1.3042166,-0.06859988,-1.2881733
1,812,-0.2241451,-0.59109724,-0.21955293,-0.5850467,-0.084477484,-1.2839605,-0.081381835,-1.2680401
1,813,-0.24257159,-0.582971,-0.23820761,-0.57700235,-0.096899085,-1.2625784,-0.09395725,-1.2468735
1,814,-0.2606702,-0.5744287,-0.25654083,-0.56857765,-0.10909967,-1.2401016,-0.106315985,-1.2247062
1,815,-0.2784323,-0.5654831,-0.274538,-0.55978495,-0.12107339,-1.2165637,-0.118448175,-1.2015705
1,816,-0.29584932,-0.55614746,-0.292185,-0.55063725,-0.13281448,-1.1919994,-0.13034432,-1.1775008
1,817,-0.31291312,-0.5464359,-0.3094682,-0.5411474,-0.14431748,-1.1664461,-0.1419952,-1.1525309
1,818,-0.32961553,-0.53636295,-0.32637456,-0.5313288,-0.15557684,-1.1399418,-0.15339205,-1.1266959
1,819,-0.34594852,-0.5259441,-0.34289145,-0.5211949,-0.16658717,-1.1125275,-0.16452636,-1.1000311
1,820,-0.3619039,-0.515195,-0.35900688,-0.5107593,-0.17734297,-1.0842441,-0.17539003,-1.0725727
1,821,-0.3774734,-0.5041325,-0.37470928,-0.50003576,-0.18783863,-1.0551361,-0.18597528,-1.0443566
1,822,-0.39264864,-0.49277344,-0.38998774,-0.4890382,-0.1980685,-1.0252477,-0.19627474,-1.0154195
1,823,-0.40742105,-0.48113534,-0.40483183,-0.47778064,-0.20802683,-0.9946252,-0.20628138,-0.9857982
1,824,-0.42178172,-0.46923617,-0.41923165,-0.46627718,-0.21770759,-0.9633157,-0.21598855,-0.9555299
1,825,-0.4357217,-0.45709416,-0.4331779,-0.45454198,-0.22710475,-0.9313673,-0.22538993,-0.9246519
1,826,-0.4492318,-0.4447277,-0.4466618,-0.44258922,-0.23621213,-0.8988282,-0.23447967,-0.8932014
1,827,-0.46230268,-0.43215552,-0.45967516,-0.43043312,-0.24502344,-0.8657479,-0.24325219,-0.8612159
1,828,-0.47492498,-0.41939637,-0.4722103,-0.41808793,-0.25353235,-0.8321757,-0.2517023,-0.82873285
1,829,-0.4870891,-0.40646878,-0.48426008,-0.40556782,-0.26173237,-0.7981602,-0.2598253,-0.79578954
1,830,-0.49878567,-0.39339134,-0.49581805,-0.39288703,-0.26961723,-0.7637504,-0.2676167,-0.76242346
1,831,-0.51000535,-0.38018233,-0.50687814,-0.38005963,-0.27718058,-0.7289944,-0.2750725,-0.72867155
1,832,-0.52073896,-0.36685964,-0.5174349,-0.36709976,-0.2844163,-0.6939393,-0.28218898,-0.69457114
1,833,-0.5309776,-0.35344082,-0.5274834,-0.35402137,-0.29131833,-0.6586313,-0.28896284,-0.6601589
1,834,-0.5407128,-0.33994287,-0.53701943,-0.34083837,-0.29788098,-0.62311506,-0.29539123,-0.62547135
1,835,-0.5499364,-0.32638213,-0.546039,-0.3275646,-0.30409878,-0.58743364,-0.30147147,-0.590545
1,836,-0.55864084,-0.31277448,-0.55453897,-0.3142137,-0.30996656,-0.55162877,-0.30720145,-0.55541563
1,837,-0.56681925,-0.29913488,-0.5625165,-0.30079925,-0.3154798,-0.5157398,-0.3125792,-0.52011913
1,838,-0.5744653,-0.2854778,-0.5699694,-0.2873347,-0.3206341,-0.4798048,-0.31760335,-0.48469082
1,839,-0.58157337,-0.27181676,-0.5768961,-0.27383333,-0.32542577,-0.4438595,-0.32227272,-0.44916558
1,840,-0.58813894,-0.2581647,-0.58329517,-0.26030824,-0.32985172,-0.40793777,-0.32658646,-0.4135779
1,841,-0.59415805,-0.24453367,-0.58916616,-0.24677242,-0.3339093,-0.3720714,-0.3305442,-0.37796205
1,842,-0.5996278,-0.23093517,-0.59450877,-0.23323868,-0.33759657,-0.33629057,-0.33414572,-0.34235165
1,843,-0.6045461,-0.21737991,-0.5993234,-0.21971962,-0.3409121,-0.30062354,-0.33739138,-0.30677983
1,844,-0.6089119,-0.20387802,-0.6036108,-0.2062277,-0.3438551,-0.2650969,-0.3402816,-0.27127948
1,845,-0.6127249,-0.19043902,-0.60737234,-0.19277516,-0.34642556,-0.22973579,-0.3428173,-0.23588273
1,846,-0.6159861,-0.17707197,-0.61060977,-0.17937407,-0.348624,-0.194564,-0.3449997,-0.20062135
1,847,-0.61869717,-0.16378547,-0.6133253,-0.16603628,-0.35045156,-0.15960415,-0.34683028,-0.16552652
1,848,-0.6208608,-0.15058774,-0.61552167,-0.15277345,-0.3519101,-0.12487784,-0.3483109,-0.13062897
1,849,-0.6224805,-0.13748676,-0.617202,-0.13959704,-0.35300198,-0.09040612,-0.3494436,-0.09595878
1,850,-0.6235608,-0.12449024,-0.6183699,-0.12651831,-0.3537302,-0.056209274,-0.35023093,-0.061545596
1,851,-0.6241068,-0.11160577,-0.61902934,-0.11354826,-0.3540983,-0.022307254,-0.3506755,-0.027418384
1,852,-0.6241247,-0.09884083,-0.6191849,-0.100697696,-0.35411036,0.011280258,-0.35078034,0.0063944194
1,853,-0.6236213,-0.086202905,-0.61884135,-0.08797723,-0.35377097,0.044533577,-0.35054874,0.039864913
1,854,-0.622604,-0.07369946,-0.61800396,-0.07539722,-0.35308522,0.07743304,-0.34998426,0.07296583
1,855,-0.62108094,-0.06133806,-0.61667854,-0.062967815,-0.3520585,0.109958746,-0.34909075,0.10567048
1,856,-0.6190609,-0.049126297,-0.61487097,-0.050698917,-0.35069674,0.14209072,-0.34787226,0.13795279
1,857,-0.61655295,-0.037071936,-0.61258787,-0.038600206,-0.34900612,0.17380854,-0.34633318,0.1697873
1,858,-0.6135668,-0.025182871,-0.609836,-0.02668112,-0.3469931,0.20509142,-0.34447807,0.2011492
1,859,-0.61011255,-0.013467079,-0.6066225,-0.014950866,-0.3446645,0.23591839,-0.34231183,0.23201421
1,860,-0.6062007,-0.0019326974,-0.60295504,-0.003418402,-0.3420275,0.26626801,-0.33983952,0.26235878
1,861,-0.6018419,0.009412026,-0.5988414,0.0079075545,-0.33908916,0.29611862,-0.33706647,0.29216
1,862,-0.5970471,0.020558784,-0.5942899,0.019018538,-0.33585685,0.3254483,-0.3339982,0.32139558
1,863,-0.59182745,0.031499177,-0.58930904,0.02990633,-0.3323382,0.35423502,-0.33064052,0.3500439
1,864,-0.58619434,0.042224824,-0.58390766,0.040562972,-0.32854083,0.3824567,-0.32699937,0.37808397
1,865,-0.58015907,0.052727267,-0.57809496,0.050980758,-0.32447237,0.41009107,-0.32308093,0.40549558
1,866,-0.57373315,0.062998176,-0.5718804,0.06115225,-0.32014054,0.4371162,-0.31889158,0.43225914
1,867,-0.5669281,0.07302923,-0.56527376,0.07107027,-0.31555316,0.46351022,-0.31443793,0.45835575
1,868,-0.5597553,0.08281228,-0.55828506,0.08072791,-0.31071788,0.4892517,-0.30972674,0.48376724
1,869,-0.55222636,0.092339255,-0.5509246,0.09011855,-0.3056425,0.51431936,-0.30476493,0.5084762
1,870,-0.5443527,0.10160243,-0.5432029,0.09923581,-0.30033472,0.5386929,-0.2995596,0.5324658
1,871,-0.5361457,0.1105941,-0.5351308,0.108073644,-0.29480222,0.5623521,-0.29411808,0.5557202
1,872,-0.5276166,0.11930702,-0.5267192,0.11662624,-0.28905264,0.5852778,-0.28844768,0.57822406
1,873,-0.5187767,0.1277341,-0.5179795,0.124888115,-0.2830935,0.6074514,-0.2825561,0.59996295
1,874,-0.5096372,0.13586858,-0.5089231,0.13285404,-0.2769324,0.6288551,-0.27645105,0.62092316
1,875,-0.5002091,0.14370407,-0.4995616,0.14051913,-0.27057678,0.6494721,-0.2701403,0.64109176
1,876,-0.49050355,0.15123454,-0.48990688,0.14787875,-0.2640341,0.6692865,-0.26363188,0.66045666
1,877,-0.48053145,0.15845425,-0.4799709,0.15492862,-0.25731176,0.6882832,-0.25693387,0.6790065
1,878,-0.47030383,0.16535795,-0.46976587,0.16166474,-0.25041714,0.7064485,-0.2500545,0.69673073
1,879,-0.45983154,0.17194067,-0.4593041,0.16808341,-0.2433576,0.7237691,-0.24300204,0.71361977
1,880,-0.44912547,0.17819788,-0.44859806,0.1741813,-0.23614046,0.74023324,-0.23578492,0.72966474
1,881,-0.4381966,0.18412545,-0.4376603,0.17995532,-0.22877313,0.75583017,-0.2284116,0.7448575
1,882,-0.42705572,0.18971968,-0.42650354,0.18540277,-0.22126287,0.77054983,-0.22089064,0.75919104
1,883,-0.41571385,0.19497718,-0.41514054,0.19052124,-0.21361713,0.78438354,-0.21323065,0.77265894
1,884,-0.40418196,0.199895,-0.40358424,0.19530867,-0.2058433,0.79732347,-0.20544037,0.78525573
1,885,-0.39247108,0.20447065,-0.39184755,0.1997633,-0.1979488,0.809363,-0.19752847,0.7969769
1,886,-0.3805923,0.20870197,-0.3799435,0.20388371,-0.18994111,0.8204966,-0.18950374,0.8078187
1,887,-0.36855692,0.21258721,-0.36788517,0.20766884,-0.18182787,0.8307196,-0.18137504,0.8177782
1,888,-0.35637617,0.21612503,-0.35568565,0.21111794,-0.17361663,0.8400284,-0.17315114,0.8268536
1,889,-0.3440615,0.2193144,-0.34335807,0.21423058,-0.1653151,0.8484204,-0.1648409,0.83504367
1,890,-0.33162433,0.22215478,-0.33091554,0.21700671,-0.15693101,0.8558941,-0.15645319,0.84234834
1,891,-0.31907642,0.22464596,-0.31837124,0.21944657,-0.14847225,0.86244893,-0.14799687,0.8487682
1,892,-0.30642945,0.22678803,-0.30573827,0.22155075,-0.13994671,0.8680852,-0.13948078,0.85430473
1,893,-0.2936952,0.22858159,-0.2930297,0.22332017,-0.13136236,0.8728045,-0.13091373,0.8589605
1,894,-0.28088582,0.23002763,-0.28025857,0.22475609,-0.122727334,0.8766094,-0.1223045,0.8627388
1,895,-0.2680133,0.2311273,-0.26743788,0.22586009,-0.11404976,0.8795029,-0.11366186,0.8656436
1,896,-0.25508982,0.23188241,-0.25458053,0.22663409,-0.10533783,0.8814897,-0.10499451,0.8676802
1,897,-0.24212766,0.23229484,-0.24169938,0.22708029,-0.096599825,0.8825749,-0.096311115,0.8688543
1,898,-0.22913927,0.23236711,-0.22880718,0.22720124,-0.08784414,0.8827651,-0.08762027,0.86917245
1,899,-0.21613704,0.23210196,-0.21591656,0.22699983,-0.07907912,0.88206744,-0.07893049,0.8686425
1,900,-0.20313346,0.23150252,-0.20304005,0.2264792,-0.07031319,0.8804901,-0.07025022,0.8672727
1,901,-0.19014111,0.23057224,-0.19019002,0.22564286,-0.061554838,0.87804234,-0.061587807,0.8650721
1,902,-0.1771725,0.22931503,-0.17737874,0.22449455,-0.05281248,0.87473434,-0.052951515,0.8620506
1,903,-0.16424027,0.22773512,-0.16461831,0.22303835,-0.044094656,0.8705772,-0.0443495,0.85821897
1,904,-0.15135697,0.225837,-0.15192065,0.2212786,-0.03540981,0.8655829,-0.035789795,0.85358864
1,905,-0.13853508,0.22362567,-0.13929753,0.21921992,-0.026766365,0.85976434,-0.027280344,0.84817183
1,906,-0.12578712,0.22110632,-0.12676051,0.21686724,-0.018172756,0.85313535,-0.018828934,0.84198135
1,907,-0.11312547,0.21828459,-0.11432099,0.21422571,-0.009637329,0.8457107,-0.010443249,0.8350309
1,908,-0.100562446,0.21516638,-0.101990126,0.21130072,-0.001168385,0.83750594,-0.0021308078,0.8273345
1,909,-0.0881102,0.21175791,-0.08977886,0.20809795,0.007225878,0.8285375,0.0061010057,0.8189073
1,910,-0.07578078,0.2080658,-0.07769793,0.20462328,0.015537345,0.8188227,0.01424496,0.8097647
1,911,-0.06358607,0.20409687,-0.06575783,0.20088284,0.023757998,0.80837953,0.022293977,0.79992265
1,912,-0.05153774,0.1998582,-0.05396882,0.19688298,0.031879976,0.7972266,0.030241145,0.78939813
1,913,-0.039647244,0.19535731,-0.042340886,0.19263023,0.039895557,0.7853837,0.038079727,0.7782082
1,914,-0.027925856,0.19060181,-0.030883769,0.18813133,0.04779714,0.7728709,0.04580316,0.76637053
1,915,-0.016384512,0.18559963,-0.019606948,0.18339321,0.05557735,0.759709,0.053405054,0.75390345
1,916,-0.00503394,0.18035889,-0.008519618,0.17842299,0.06322896,0.7459194,0.060879204,0.74082565
1,917,0.0061154217,0.17488798,0.002369301,0.17322794,0.070744924,0.7315242,0.0682196,0.7271562
1,918,0.01705353,0.16919546,0.013051177,0.16781546,0.07811848,0.7165458,0.07542043,0.7129147
1,919,0.027770594,0.16329004,0.023517672,0.16219315,0.08534303,0.7010073,0.082476065,0.6981212
1,920,0.038257197,0.15718062,0.033760726,0.1563687,0.092412226,0.684932,0.089381084,0.6827957
1,921,0.048504286,0.15087621,0.043772627,0.15034996,0.09931995,0.66834366,0.09613027,0.6669589
1,922,0.058503255,0.14438598,0.053545933,0.14414483,0.10606043,0.6512664,0.102718614,0.65063184
1,923,0.0682458,0.13771914,0.06307354,0.13776138,0.112628035,0.6337244,0.10914133,0.63383555
1,924,0.07772407,0.13088499,0.07234863,0.13120772,0.1190175,0.61574215,0.11539382,0.61659133
1,925,0.08693066,0.12389297,0.08136473,0.12449208,0.12522382,0.5973445,0.12147172,0.59892094
1,926,0.09585853,0.11675247,0.09011568,0.11762273,0.13124223,0.5785562,0.12737088,0.5808461
1,927,0.10450114,0.10947291,0.09859564,0.11060802,0.13706836,0.559402,0.13308737,0.5623887
1,928,0.11285235,0.10206377,0.106799096,0.10345633,0.14269805,0.5399068,0.13861746,0.543571
1,929,0.12090653,0.09453442,0.11472087,0.09617611,0.14812751,0.52009535,0.14395764,0.524415
1,930,0.12865846,0.08689432,0.12235611,0.08877581,0.1533532,0.4999925,0.14910468,0.50494313
1,931,0.13610338,0.07915274,0.1297003,0.08126392,0.15837194,0.47962257,0.15405554,0.4851776
1,932,0.143237,0.07131903,0.13674924,0.07364893,0.16318084,0.4590103,0.15880734,0.4651408
1,933,0.15005545,0.06340235,0.14349908,0.065939344,0.16777727,0.43817964,0.16335751,0.44485506
1,934,0.15655537,0.05541181,0.14994627,0.058143646,0.17215896,0.4171547,0.16770367,0.4243428
1,935,0.16273375,0.04735644,0.15608765,0.05027032,0.1763239,0.39595917,0.17184366,0.40362626
1,936,0.16858818,0.039245136,0.16192034,0.042327818,0.18027048,0.3746164,0.17577559,0.3827277
1,937,0.17411654,0.031086663,0.1674418,0.03432456,0.18399723,0.35314962,0.17949769,0.36166927
1,938,0.17931716,0.02288963,0.17264983,0.026268931,0.18750305,0.33158132,0.1830085,0.34047303
1,939,0.18418883,0.014662558,0.17754254,0.01816927,0.19078714,0.309934,0.18630677,0.31916097
1,940,0.1887307,0.006413812,0.18211837,0.010033861,0.19384888,0.2882296,0.1893914,0.29775482
1,941,0.19294237,-0.0018484537,0.18637611,0.0018709243,0.19668804,0.26648968,0.19226162,0.27627623
1,942,0.19682376,-0.010116171,0.19031481,-0.006311385,0.19930455,0.2447354,0.19491675,0.25474668
1,943,0.20037512,-0.018381441,0.1939339,-0.014504987,0.20169859,0.22298758,0.19735646,0.23318742
1,944,0.2035972,-0.026636563,0.19723308,-0.022701882,0.20387064,0.20126642,0.19958049,0.21161948
1,945,0.20649092,-0.034873962,0.20021239,-0.030894157,0.20582134,0.17959192,0.20158888,0.1900637
1,946,0.20905758,-0.043086268,0.20287214,-0.039073993,0.20755157,0.15798344,0.20338187,0.16854066
1,947,0.2112989,-0.05126621,0.205213,-0.04723367,0.20906247,0.13646013,0.20495987,0.14707066
1,948,0.2132167,-0.059406765,0.20723587,-0.05536557,0.2103553,0.11504043,0.20632353,0.12567376
1,949,0.21481322,-0.06750097,0.208942,-0.06346218,0.21143153,0.0937427,0.20747367,0.104369685
1,950,0.2160909,-0.07554211,0.21033292,-0.07151613,0.21229285,0.07258461,0.20841129,0.083177894
1,951,0.2170525,-0.08352357,0.21141042,-0.079520114,0.21294108,0.051583525,0.20913765,0.06211755
1,952,0.21770094,-0.09143896,0.21217659,-0.08746701,0.2133782,0.030756308,0.20965415,0.04120743
1,953,0.21803947,-0.09928197,0.2126338,-0.09534979,0.2136064,0.010119531,0.20996235,0.020466004
1,954,0.21807139,-0.10704645,0.21278471,-0.10316155,0.21362792,-0.010310617,0.2100641,-8.855376e-05
1,955,0.2178004,-0.114726454,0.2126322,-0.11089556,0.21344525,-0.030518495,0.20996128,-0.020438522
1,956,0.21723025,-0.12231614,0.21217942,-0.1185452,0.2130609,-0.050488707,0.20965606,-0.040566493
1,957,0.21636502,-0.12980981,0.21142982,-0.126104,0.21247764,-0.0702063,0.20915073,-0.060455445
1,958,0.21520875,-0.1372019,0.21038707,-0.13356565,0.21169817,-0.089656614,0.2084478,-0.08008878
1,959,0.21376587,-0.14448705,0.20905505,-0.14092399,0.2107255,-0.10882553,0.20754987,-0.09945028
1,960,0.21204089,-0.15165997,0.20743795,-0.14817302,0.20956266,-0.12769912,0.20645975,-0.11852416
1,961,0.21003844,-0.15871553,0.20554012,-0.15530689,0.20821278,-0.14626396,0.2051804,-0.13729502
1,962,0.20776333,-0.16564873,0.20336618,-0.16231991,0.20667909,-0.1645068,0.20371489,-0.15574792
1,963,0.20522057,-0.1724547,0.20092095,-0.16920657,0.20496497,-0.18241489,0.20206654,-0.17386831
1,964,0.20241521,-0.17912872,0.19820948,-0.17596152,0.20307384,-0.19997579,0.20023869,-0.19164215
1,965,0.1993526,-0.18566622,0.195237,-0.1825796,0.20100929,-0.21717745,0.19823489,-0.20905587
1,966,0.196038,-0.19206268,0.19200896,-0.1890558,0.19877484,-0.23400801,0.19605881,-0.22609623
1,967,0.19247706,-0.19831383,0.18853098,-0.19538528,0.19637437,-0.25045624,0.19371426,-0.24275056
1,968,0.18867533,-0.20441544,0.18480888,-0.20156343,0.19381155,-0.266511,0.19120513,-0.2590067
1,969,0.18463872,-0.21036346,0.18084867,-0.20758578,0.19109042,-0.28216162,0.18853548,-0.2748529
1,970,0.18037306,-0.21615396,0.1766565,-0.21344805,0.18821485,-0.2973978,0.18570946,-0.2902779
1,971,0.17588447,-0.2217832,0.17223871,-0.21914618,0.18518902,-0.3122096,0.18273138,-0.305271
1,972,0.17117912,-0.2272475,0.16760176,-0.22467624,0.18201709,-0.32658747,0.17960553,-0.31982186
1,973,0.1662633,-0.23254336,0.16275232,-0.23003456,0.17870323,-0.34052208,0.17633642,-0.33392084
1,974,0.16114348,-0.2376674,0.15769713,-0.23521762,0.1752519,-0.35400462,0.17292865,-0.34755868
1,975,0.15582624,-0.24261642,0.15244311,-0.2402221,0.17166746,-0.36702663,0.16938683,-0.36072662
1,976,0.15031824,-0.24738733,0.1469973,-0.24504489,0.16795442,-0.37958002,0.16571572,-0.37341648
1,977,0.14462633,-0.2519773,0.14136684,-0.24968307,0.16411741,-0.39165726,0.16192013,-0.38562062
1,978,0.13875741,-0.25638345,0.13555898,-0.2541339,0.16016108,-0.40325087,0.15800495,-0.39733183
1,979,0.13271858,-0.2606033,0.12958111,-0.25839493,0.1560902,-0.4143543,0.15397517,-0.40854356
1,980,0.12651698,-0.26463434,0.12344065,-0.2624638,0.1519096,-0.42496088,0.1498358,-0.4192497
1,981,0.120159894,-0.26847434,0.117145166,-0.2663384,0.14762418,-0.43506482,0.1455919,-0.42944467
1,982,0.11365472,-0.27212113,0.11070227,-0.27001685,0.14323893,-0.44466037,0.14124864,-0.4391235
1,983,0.10700892,-0.27557284,0.10411965,-0.27349743,0.1387589,-0.4537426,0.13681118,-0.44828174
1,984,0.10023008,-0.2788277,0.09740506,-0.27677864,0.13418917,-0.4623069,0.13228478,-0.45691535
1,985,0.09332587,-0.2818841,0.090566315,-0.27985922,0.12953493,-0.470349,0.12767465,-0.46502107
1,986,0.08630404,-0.28474072,0.08361126,-0.28273803,0.12480139,-0.47786543,0.12298614,-0.4725959
1,987,0.07917242,-0.2873963,0.07654778,-0.28541422,0.11999385,-0.4848529,0.11822453,-0.47963756
1,988,0.07193889,-0.28984985,0.069383815,-0.2878871,0.11511761,-0.49130872,0.11339519,-0.48614427
1,989,0.06461142,-0.29210052,0.062127303,-0.2901562,0.11017804,-0.49723077,0.10850346,-0.49211478
1,990,0.05719796,-0.29414773,0.054786205,-0.29222125,0.1051805,-0.5026175,0.1035547,-0.49754843
1,991,0.049706586,-0.29599103,0.047368485,-0.2940822,0.10013044,-0.5074676,0.09855429,-0.50244504
1,992,0.04214534,-0.29763016,0.039882112,-0.29573914,0.09503329,-0.51178056,0.0935076,-0.5068048
1,993,0.034522302,-0.2990651,0.03233504,-0.29719242,0.089894466,-0.5155562,0.08842,-0.51062876
1,994,0.026845567,-0.30029613,0.024735209,-0.29844257,0.08471945,-0.5187953,0.08329683,-0.51391816
1,995,0.019123212,-0.3013235,0.017090533,-0.29949033,0.07951369,-0.52149856,0.078143425,-0.51667506
1,996,0.011363305,-0.3021479,0.009408897,-0.30033657,0.07428261,-0.52366775,0.07296511,-0.5189017
1,997,0.0035739094,-0.30277008,0.0016981451,-0.30098245,0.06903165,-0.52530485,0.067767166,-0.52060115
1,998,-0.0042369887,-0.3031911,-0.0060339267,-0.3014292,0.0637662,-0.52641267,0.06255485,-0.52177674
2,0,-0.10680172,-0.5085037,-0.11358713,-0.4792113,-0.005374382,-1.0666376,-0.009948542,-0.98956263
