series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,42,-0.47098264,-0.13780169,-0.47526717,-0.1297183,-0.25087473,-0.09123479,-0.25376302,-0.06996553
1,43,-0.4717565,-0.12836657,-0.47611767,-0.12012949,-0.2513964,-0.06640881,-0.25433636,-0.044735126
1,44,-0.47215703,-0.11898297,-0.47659543,-0.11062002,-0.25166643,-0.041718375,-0.2546584,-0.01971352
1,45,-0.47218683,-0.10965969,-0.47670367,-0.1011981,-0.2516865,-0.017186655,-0.2547314,0.005077742
1,46,-0.47184873,-0.10040562,-0.476446,-0.091871746,-0.2514586,0.007162943,-0.25455767,0.029617539
1,47,-0.47114584,-0.09122947,-0.47582632,-0.08264883,-0.25098476,0.03130752,-0.25413996,0.053885173
1,48,-0.4700815,-0.08214007,-0.47484878,-0.07353702,-0.25026727,0.05522383,-0.25348097,0.07786045
1,49,-0.4686595,-0.073146075,-0.47351786,-0.06454384,-0.24930866,0.078889124,-0.25258377,0.101523586
1,50,-0.46688387,-0.064256206,-0.47183836,-0.055676613,-0.2481117,0.10228043,-0.25145158,0.124855325
1,51,-0.46475905,-0.055478957,-0.4698153,-0.04694247,-0.24667932,0.1253754,-0.25008783,0.14783688
1,52,-0.46228984,-0.046822827,-0.46745408,-0.038348366,-0.24501477,0.14815168,-0.24849607,0.17044996
1,53,-0.45948142,-0.03829618,-0.46476024,-0.029901061,-0.24312158,0.17058726,-0.24668013,0.19267677
1,54,-0.45633927,-0.029907223,-0.46173963,-0.02160712,-0.24100341,0.19266056,-0.24464387,0.21450005
1,55,-0.4528692,-0.021664083,-0.4583984,-0.013472902,-0.23866418,0.21435018,-0.2423915,0.23590307
1,56,-0.4490776,-0.013574634,-0.4547429,-0.0055045704,-0.2361082,0.23563538,-0.23992726,0.25686958
1,57,-0.4449711,-0.005646687,-0.4507797,0.0022919185,-0.23333994,0.25649565,-0.2372556,0.27738395
1,58,-0.44055668,0.002112206,-0.44651565,0.009910819,-0.2303641,0.27691108,-0.23438114,0.29743108
1,59,-0.43584168,0.009694677,-0.44195777,0.017346594,-0.22718564,0.29686233,-0.2313086,0.3169963
1,60,-0.43083385,0.01709361,-0.4371133,0.024593927,-0.22380978,0.31633064,-0.22804287,0.3360657
1,61,-0.42554122,0.024302058,-0.43198973,0.031647712,-0.22024193,0.33529773,-0.22458898,0.35462585
1,62,-0.4199722,0.031313386,-0.42659467,0.038503066,-0.21648777,0.35374618,-0.22095208,0.3726639
1,63,-0.4141355,0.038121212,-0.420936,0.04515533,-0.21255313,0.37165913,-0.21713747,0.39016753
1,64,-0.40804,0.044719387,-0.4150217,0.051600076,-0.20844406,0.38902047,-0.21315055,0.40712515
1,65,-0.40169495,0.05110215,-0.40885997,0.057833087,-0.20416677,0.40581498,-0.20899682,0.42352566
1,66,-0.39510986,0.057263974,-0.40245914,0.063850395,-0.19972765,0.42202818,-0.20468192,0.43935856
1,67,-0.38829446,0.063199654,-0.39582774,0.06964825,-0.19513327,0.43764633,-0.20021158,0.4546141
1,68,-0.38125855,0.06890434,-0.38897437,0.07522315,-0.19039024,0.4526567,-0.19559161,0.46928293
1,69,-0.37401223,0.074373506,-0.3819078,0.080571815,-0.18550539,0.4670473,-0.19082792,0.4833565
1,70,-0.36656573,0.07960297,-0.37463692,0.08569121,-0.18048558,0.48080727,-0.1859265,0.49682686
1,71,-0.35892934,0.08458893,-0.36717075,0.09057856,-0.17533776,0.49392647,-0.18089344,0.5096866
1,72,-0.35111353,0.08932799,-0.35951838,0.0952313,-0.170069,0.50639606,-0.17573485,0.521929
1,73,-0.34312883,0.09381702,-0.351689,0.09964712,-0.16468638,0.51820767,-0.17045693,0.53354806
1,74,-0.33498576,0.09805331,-0.34369195,0.10382395,-0.159197,0.5293544,-0.16506599,0.54453826
1,75,-0.32669502,0.10203461,-0.33553657,0.10775998,-0.15360808,0.5398301,-0.15956831,0.55489486
1,76,-0.31826708,0.105758905,-0.32723224,0.11145363,-0.14792666,0.54962957,-0.15397023,0.5646137
1,77,-0.30971265,0.10922466,-0.31878853,0.11490356,-0.14215998,0.5587488,-0.14827818,0.5736913
1,78,-0.3010423,0.11243071,-0.3102149,0.11810869,-0.13631515,0.5671846,-0.14249857,0.5821247
1,79,-0.29226652,0.11537619,-0.301521,0.12106819,-0.13039926,0.5749349,-0.13663785,0.5899118
1,80,-0.28339583,0.11806068,-0.29271635,0.12378146,-0.124419376,0.5819984,-0.1307025,0.5970511
1,81,-0.27444068,0.12048413,-0.28381062,0.12624815,-0.118382566,0.5883751,-0.124699,0.60354155
1,82,-0.26541132,0.12264675,-0.2748134,0.12846816,-0.112295724,0.5940654,-0.11863383,0.60938287
1,83,-0.256318,0.12454918,-0.2657344,0.1304416,-0.10616577,0.59907115,-0.11251352,0.6145755
1,84,-0.24717085,0.12619245,-0.25658312,0.1321689,-0.099999525,0.603395,-0.10634449,0.6191204
1,85,-0.23797989,0.12757772,-0.24736924,0.13365066,-0.09380375,0.6070399,-0.10013326,0.6230193
1,86,-0.22875498,0.12870674,-0.2381023,0.13488771,-0.087585084,0.6100107,-0.09388626,0.6262742
1,87,-0.21950585,0.12958133,-0.22879183,0.13588117,-0.08135009,0.6123119,-0.087609924,0.62888825
1,88,-0.21024212,0.13020375,-0.21944731,0.13663237,-0.07510526,0.61394966,-0.08131063,0.6308648
1,89,-0.20097329,0.1305765,-0.2100782,0.13714285,-0.068856984,0.61493045,-0.07499475,0.63220805
1,90,-0.19170861,0.13070238,-0.2006938,0.1374144,-0.06261151,0.6152616,-0.06866858,0.63292253
1,91,-0.18245727,0.13058439,-0.19130345,0.13744903,-0.05637503,0.6149512,-0.062338386,0.63301367
1,92,-0.17322826,0.13022587,-0.18191633,0.13724895,-0.05015361,0.61400783,-0.056010373,0.6324872
1,93,-0.16403042,0.1296303,-0.17254156,0.13681662,-0.043953188,0.61244076,-0.04969069,0.6313496
1,94,-0.15487239,0.12880148,-0.16318814,0.13615468,-0.03777961,0.61025995,-0.043385398,0.6296079
1,95,-0.1457627,0.1277434,-0.15386501,0.135266,-0.03163862,0.6074759,-0.03710052,0.6272696
1,96,-0.13670965,0.12646015,-0.14458095,0.13415366,-0.025535809,0.60409933,-0.030841982,0.6243428
1,97,-0.1277214,0.124956235,-0.13534461,0.1328209,-0.019476684,0.60014224,-0.024615616,0.62083596
1,98,-0.1188059,0.123236135,-0.12616454,0.13127118,-0.0134665985,0.5956162,-0.01842718,0.6167583
1,99,-0.10997099,0.12130459,-0.11704912,0.12950814,-0.007510838,0.59053385,-0.012282324,0.6121193
1,100,-0.101224184,0.11916651,-0.10800663,0.12753558,-0.0016144736,0.5849081,-0.00618663,0.60692906
1,101,-0.09257296,0.11682689,-0.09904515,0.12535754,0.0042174608,0.57875204,-0.00014555096,0.60119814
1,102,-0.084024504,0.11429095,-0.090172626,0.12297815,0.009980114,0.57207936,0.0058355634,0.59493744
1,103,-0.07558586,0.111564025,-0.08139683,0.120401755,0.015668744,0.5649042,0.01175147,0.5881583
1,104,-0.06726384,0.10865153,-0.07272538,0.11763284,0.021278752,0.5572408,0.01759704,0.58087265
1,105,-0.05906509,0.105559036,-0.064165674,0.11467604,0.026805667,0.5491037,0.023367278,0.57309264
1,106,-0.05099602,0.102292195,-0.05572498,0.11153614,0.03224516,0.54050785,0.02905729,0.5648308
1,107,-0.04306283,0.09885675,-0.047410328,0.108218044,0.037593056,0.5314684,0.034662332,0.55610013
1,108,-0.03527154,0.095258504,-0.039228585,0.104726814,0.042845294,0.5220006,0.04017778,0.5469139
1,109,-0.027627945,0.09150344,-0.031186411,0.1010676,0.047997966,0.5121202,0.04559914,0.5372857
1,110,-0.020137608,0.08759749,-0.023290254,0.097245716,0.053047325,0.5018427,0.050922073,0.52722937
1,111,-0.012805872,0.08354674,-0.015546361,0.09326654,0.05798977,0.49118423,0.056142356,0.5167593
1,112,-0.005637884,0.07935725,-0.007960766,0.089135565,0.06282183,0.4801607,0.061255936,0.5058897
1,113,0.0013614595,0.07503519,-0.00053928234,0.084858395,0.0675402,0.46878836,0.06625888,0.4946355
1,114,0.008187465,0.07058668,0.006712479,0.08044072,0.07214172,0.4570833,0.071147405,0.48301157
1,115,0.014835697,0.06601798,0.01378916,0.07588828,0.0766234,0.44506198,0.075917915,0.47103304
1,116,0.021301929,0.061335273,0.020685615,0.07120692,0.080982395,0.4327407,0.08056693,0.4587153
1,117,0.027582143,0.056544777,0.027396925,0.06640254,0.08521599,0.42013583,0.08509113,0.44607386
1,118,0.033672642,0.05165277,0.033918403,0.06148109,0.0893217,0.40726382,0.08948737,0.4331244
1,119,0.03956986,0.046665456,0.040245604,0.05644859,0.09329711,0.39414105,0.093752645,0.41988274
1,120,0.045270484,0.04158904,0.046374302,0.051311094,0.09714,0.3807838,0.0978841,0.40636477
1,121,0.0507715,0.03642972,0.052300524,0.046074703,0.100848325,0.36720842,0.10187907,0.39258662
1,122,0.056070063,0.031193722,0.05802053,0.04074554,0.10442017,0.3534313,0.10573502,0.37856436
1,123,0.06116357,0.025887135,0.06353081,0.035329767,0.10785379,0.33946845,0.10944958,0.36431417
1,124,0.066049665,0.020516064,0.06882811,0.02983355,0.11114759,0.32533592,0.11302058,0.34985238
1,125,0.070726216,0.015086617,0.073909424,0.024263073,0.114300124,0.3110498,0.11644597,0.33519515
1,126,0.075191304,0.009604778,0.07877195,0.018624527,0.117310114,0.2966258,0.119723886,0.32035884
1,127,0.07944323,0.0040764883,0.08341316,0.012924101,0.12017641,0.28207958,0.1228526,0.3053597
1,128,0.08348052,-0.001492314,0.087830774,0.007167979,0.12289801,0.2674268,0.12583059,0.290214
1,129,0.087301955,-0.0070958063,0.09202272,0.0013623295,0.12547411,0.2526827,0.12865645,0.27493802
1,130,0.090906486,-0.012728225,0.09598719,-0.0044866963,0.12790398,0.23786248,0.13132896,0.25954786
1,131,0.09429325,-0.018383857,0.09972262,-0.010372971,0.13018705,0.2229812,0.13384707,0.2440597
1,132,0.097461715,-0.024057098,0.10322766,-0.0162904,0.13232297,0.2080536,0.13620989,0.22848956
1,133,0.1004114,-0.029742386,0.10650122,-0.02223292,0.1343114,0.19309428,0.13841665,0.21285343
1,134,0.1031421,-0.03543425,0.109542444,-0.028194513,0.13615221,0.17811766,0.14046678,0.19716708
1,135,0.10565381,-0.041127335,0.112350695,-0.034169205,0.1378454,0.16313785,0.14235987,0.1814463
1,136,0.10794668,-0.0468163,0.114925586,-0.040151075,0.13939105,0.14816886,0.14409564,0.16570662
1,137,0.1100211,-0.052495968,0.11726694,-0.046134252,0.14078945,0.13322434,0.14567399,0.14996348
1,138,0.11187759,-0.058161166,0.11937483,-0.052112933,0.14204095,0.118317895,0.14709495,0.1342322
1,139,0.1135169,-0.06380688,0.121249534,-0.058081385,0.14314602,0.10346272,0.14835872,0.118527815
1,140,0.11493988,-0.069428146,0.122891575,-0.06403393,0.14410529,0.088671856,0.14946565,0.10286528
1,141,0.11614762,-0.075020164,0.12430167,-0.06996498,0.14491944,0.07395796,0.15041623,0.087259315
1,142,0.11714132,-0.080578074,0.12548079,-0.07586902,0.1455893,0.05933381,0.15121108,0.07172443
1,143,0.117922425,-0.086097315,0.12643005,-0.081740625,0.14611587,0.04481141,0.151851,0.05627487
1,144,0.118492424,-0.09157325,0.12715086,-0.08757444,0.14650011,0.030402943,0.15233691,0.040924754
1,145,0.11885308,-0.09700139,0.12764478,-0.093365215,0.14674324,0.016120262,0.15266986,0.025687877
1,146,0.11900617,-0.102377325,0.12791361,-0.09910779,0.14684644,0.001974926,0.15285109,0.01057784
1,147,0.118953764,-0.107696846,0.1279593,-0.104797095,0.14681111,-0.012021966,0.15288189,-0.0043920493
1,148,0.11869797,-0.11295566,0.12778406,-0.110428184,0.14663868,-0.025859125,0.15276375,-0.01920875
1,149,0.1182411,-0.1181497,0.12739022,-0.115996204,0.1463307,-0.039525844,0.15249826,-0.033859503
1,150,0.11758554,-0.12327498,0.12678038,-0.1214964,0.14588878,-0.053011652,0.15208715,-0.048331793
1,151,0.11673385,-0.12832753,0.12595724,-0.12692416,0.14531463,-0.066306084,0.15153226,-0.06261348
1,152,0.115688756,-0.13330361,0.12492373,-0.13227494,0.14461012,-0.0793993,0.15083556,-0.076692626
1,153,0.11445303,-0.13819952,0.12368294,-0.13754435,0.14377709,-0.09228158,0.14999913,-0.090557665
1,154,0.113029644,-0.14301157,0.12223814,-0.14272812,0.14281756,-0.104943186,0.14902516,-0.10419737
1,155,0.11142163,-0.14773636,0.12059273,-0.1478221,0.14173357,-0.117375195,0.14791596,-0.1176008
1,156,0.10963224,-0.15237036,0.11875032,-0.15282223,0.14052732,-0.12956834,0.14667396,-0.1307573
1,157,0.107664704,-0.15691037,0.116714634,-0.15772462,0.13920097,-0.14151417,0.14530167,-0.14365663
1,158,0.1055225,-0.16135316,0.11448956,-0.16252552,0.13775687,-0.15320416,0.14380172,-0.1562889
1,159,0.10320912,-0.16569562,0.11207915,-0.16722126,0.13619739,-0.16463019,0.14217682,-0.1686445
1,160,0.10072826,-0.16993481,0.109487556,-0.17180836,0.134525,-0.17578447,0.14042978,-0.18071422
1,161,0.09808366,-0.17406783,0.10671909,-0.17628343,0.13274223,-0.1866594,0.13856351,-0.19248918
1,162,0.09527919,-0.17809194,0.1037782,-0.18064328,0.13085169,-0.19724779,0.13658102,-0.20396093
1,163,0.0923188,-0.18200451,0.10066943,-0.18488477,0.12885605,-0.20754266,0.13448533,-0.21512128
1,164,0.089206606,-0.18580298,0.09739746,-0.18900499,0.12675807,-0.21753731,0.13227965,-0.22596253
1,165,0.08594675,-0.18948495,0.09396709,-0.19300112,0.12456054,-0.22722544,0.12996718,-0.23647729
1,166,0.08254351,-0.19304816,0.0903832,-0.1968705,0.12226636,-0.23660107,0.12755123,-0.24665853
1,167,0.07900129,-0.19649044,0.0866508,-0.20061064,0.11987849,-0.24565849,0.12503515,-0.25649968
1,168,0.07532452,-0.1998097,0.082774974,-0.20421916,0.117399916,-0.25439224,0.12242239,-0.26599455
1,169,0.07151778,-0.20300408,0.078760915,-0.20769385,0.114833735,-0.2627974,0.11971644,-0.27513725
1,170,0.06758568,-0.20607167,0.07461387,-0.21103261,0.112183034,-0.27086893,0.11692086,-0.2839223
1,171,0.06353299,-0.20901099,0.070339195,-0.21423358,0.109451056,-0.27860296,0.11403923,-0.2923448
1,172,0.05936447,-0.21182033,0.0659423,-0.21729495,0.10664099,-0.285995,0.11107521,-0.30039996
1,173,0.055085044,-0.21449843,0.06142867,-0.2202151,0.10375616,-0.29304168,0.108032495,-0.30808356
1,174,0.050699722,-0.2170439,0.056803834,-0.2229926,0.10079994,-0.29973942,0.10491482,-0.3153918
1,175,0.046213444,-0.21945566,0.052073393,-0.22562611,0.09777567,-0.30608532,0.10172595,-0.3223212
1,176,0.041631367,-0.22173274,0.047242988,-0.22811447,0.09468681,-0.3120768,0.09846969,-0.32886866
1,177,0.03695864,-0.22387418,0.042318307,-0.23045667,0.09153684,-0.31771147,0.09514988,-0.3350315
1,178,0.032200504,-0.22587931,0.037305072,-0.23265186,0.08832931,-0.32298744,0.09177038,-0.34080756
1,179,0.027362239,-0.22774753,0.03220903,-0.23469931,0.08506776,-0.32790315,0.08833505,-0.3461949
1,180,0.022449177,-0.22947836,0.027035968,-0.23659848,0.08175578,-0.33245736,0.08484781,-0.35119203
1,181,0.017466668,-0.23107147,0.021791676,-0.23834895,0.07839698,-0.3366492,0.081312545,-0.35579792
1,182,0.012420174,-0.23252672,0.016481966,-0.23995045,0.07499506,-0.3404783,0.07773318,-0.36001185
1,183,0.0073151328,-0.23384398,0.011112655,-0.24140288,0.07155367,-0.3439443,0.074113645,-0.36383352
1,184,0.002157025,-0.23502341,0.00568956,-0.24270628,0.068076506,-0.34704766,0.07045784,-0.36726308
1,185,-0.0030486397,-0.23606518,0.00021849698,-0.24386081,0.064567275,-0.3497888,0.06676971,-0.37030092
1,186,-0.008296326,-0.23696971,-0.00529473,-0.24486679,0.06102973,-0.35216883,0.06305315,-0.37294787
1,187,-0.013580497,-0.23773733,-0.010844331,-0.24572471,0.05746758,-0.35418862,0.059312075,-0.37520525
1,188,-0.018895593,-0.23836881,-0.016424539,-0.24643515,0.053884584,-0.3558502,0.055550363,-0.3770746
1,189,-0.02423608,-0.23886481,-0.02202961,-0.24699888,0.050284475,-0.35715526,0.05177189,-0.3785579
1,190,-0.029596416,-0.23922619,-0.027653836,-0.24741675,0.046670984,-0.35810617,0.047980513,-0.37965742
1,191,-0.03497104,-0.239454,-0.03329154,-0.2476898,0.043047864,-0.35870558,0.044180043,-0.38037586
1,192,-0.040354475,-0.23954928,-0.0389371,-0.24781917,0.039418798,-0.35895628,0.040374275,-0.38071626
1,193,-0.045741204,-0.23951328,-0.04458492,-0.24780615,0.035787515,-0.35886154,0.036566988,-0.38068202
1,194,-0.051125772,-0.2393474,-0.05022948,-0.24765214,0.03215769,-0.35842508,0.032761898,-0.3802768
1,195,-0.05650277,-0.23905301,-0.0558653,-0.2473587,0.028532967,-0.3576505,0.028962698,-0.37950465
1,196,-0.06186682,-0.23863178,-0.06148697,-0.24692744,0.024916973,-0.35654214,0.025173036,-0.37836993
1,197,-0.06721258,-0.23808533,-0.06708915,-0.24636018,0.021313308,-0.3551043,0.021396516,-0.37687734
1,198,-0.072534814,-0.23741543,-0.07266656,-0.24565879,0.017725503,-0.35334164,0.017636688,-0.3750318
1,199,-0.0778283,-0.23662406,-0.07821402,-0.24482529,0.0141570745,-0.35125935,0.013897057,-0.37283868
1,200,-0.08071892,-0.54845786,-0.09481381,-0.8109654,0.012208463,-1.1717664,0.0027068658,-1.8624846
1,201,-0.10248813,-0.70577294,-0.12230214,-0.80367786,-0.0024665208,-1.5856987,-0.01582347,-1.8433093
1,202,-0.13381718,-0.7779309,-0.14949404,-0.79577917,-0.023585951,-1.7755631,-0.034153976,-1.822526
1,203,-0.16697754,-0.80454457,-0.17636594,-0.7872834,-0.045939893,-1.8455899,-0.05226877,-1.8001717
1,204,-0.19957437,-0.80701774,-0.20289482,-0.7782054,-0.06791395,-1.8520973,-0.07015232,-1.7762854
1,205,-0.23087288,-0.79736006,-0.22905825,-0.7685604,-0.089012794,-1.8266858,-0.08778952,-1.7509072
1,206,-0.26077425,-0.782162,-0.2548344,-0.75836444,-0.1091698,-1.7866961,-0.10516566,-1.7240793
1,207,-0.2893865,-0.764885,-0.2802021,-0.74763393,-0.1284578,-1.7412363,-0.12226643,-1.6958448
1,208,-0.3168542,-0.747221,-0.30514082,-0.7363858,-0.14697422,-1.6947582,-0.13907804,-1.6662483
1,209,-0.3432973,-0.7298955,-0.32963064,-0.72463757,-0.16479994,-1.6491708,-0.15558703,-1.635336
1,210,-0.3687974,-0.71313405,-0.35365248,-0.7124069,-0.18198998,-1.6050676,-0.17178054,-1.6031542
1,211,-0.39340284,-0.6969258,-0.37718776,-0.699712,-0.19857693,-1.56242,-0.18764606,-1.569751
1,212,-0.41714057,-0.6811653,-0.40021878,-0.68657136,-0.21457891,-1.5209503,-0.20317166,-1.535175
1,213,-0.44002548,-0.66572374,-0.4227285,-0.67300373,-0.23000601,-1.4803201,-0.21834584,-1.4994754
1,214,-0.4620684,-0.6504813,-0.44470063,-0.6590281,-0.2448655,-1.4402137,-0.2331576,-1.4627023
1,215,-0.48327997,-0.6353383,-0.46611962,-0.64466363,-0.25916457,-1.4003689,-0.2475965,-1.424906
1,216,-0.5036724,-0.62021697,-0.48697063,-0.62992966,-0.27291146,-1.3605812,-0.2616525,-1.3861375
1,217,-0.5232606,-0.6050585,-0.50723964,-0.61484563,-0.28611618,-1.3206958,-0.27531618,-1.346448
1,218,-0.5420613,-0.58981967,-0.52691334,-0.59943104,-0.29879007,-1.2805989,-0.28857854,-1.3058887
1,219,-0.560093,-0.5744692,-0.54597926,-0.5837054,-0.31094548,-1.2402083,-0.3014312,-1.2645109
1,220,-0.57737494,-0.55898446,-0.56442565,-0.56768835,-0.32259554,-1.1994643,-0.3138662,-1.2223662
1,221,-0.59392685,-0.5433497,-0.5822414,-0.5513994,-0.33375347,-1.1583256,-0.32587612,-1.1795063
1,222,-0.6097685,-0.5275535,-0.5994165,-0.534858,-0.3444326,-1.1167622,-0.33745414,-1.1359819
1,223,-0.62491906,-0.51158863,-0.6159412,-0.5180836,-0.35464585,-1.0747548,-0.34859374,-1.0918446
1,224,-0.639397,-0.49545044,-0.631807,-0.5010954,-0.36440566,-1.0322915,-0.35928914,-1.0471448
1,225,-0.6532197,-0.47913653,-0.64700586,-0.48391262,-0.37372378,-0.9893659,-0.3695349,-1.0019329
1,226,-0.6664033,-0.46264654,-0.66153055,-0.46655422,-0.38261104,-0.9459769,-0.37932625,-0.9562589
1,227,-0.6789626,-0.44598156,-0.67537457,-0.449039,-0.39107746,-0.90212744,-0.38865873,-0.91017234
1,228,-0.6909106,-0.42914435,-0.6885322,-0.43138564,-0.3991318,-0.85782486,-0.39752847,-0.8637222
1,229,-0.70225906,-0.41213906,-0.7009983,-0.4136125,-0.406782,-0.81308,-0.4059321,-0.816957
1,230,-0.7130177,-0.39497125,-0.7127687,-0.3957378,-0.41403458,-0.7679075,-0.4138667,-0.76992446
1,231,-0.7231947,-0.37764794,-0.7238397,-0.37777942,-0.42089507,-0.72232586,-0.42132986,-0.7226718
1,232,-0.7327964,-0.36017752,-0.7342084,-0.35975513,-0.42736772,-0.67635715,-0.42831957,-0.6752457
1,233,-0.7418272,-0.34257,-0.7438726,-0.34168229,-0.43345553,-0.6300277,-0.43483436,-0.62769186
1,234,-0.75029,-0.3248365,-0.7528306,-0.32357812,-0.43916044,-0.5833667,-0.44087312,-0.58005565
1,235,-0.7581858,-0.30698997,-0.76108176,-0.30545947,-0.44448313,-0.53640836,-0.44643536,-0.53238124
1,236,-0.7655141,-0.28904426,-0.7686256,-0.28734297,-0.44942325,-0.48918906,-0.4515208,-0.48471254
1,237,-0.77227277,-0.27101514,-0.7754626,-0.26924494,-0.4539794,-0.44175023,-0.45612973,-0.43709245
1,238,-0.77845836,-0.2529193,-0.7815939,-0.25118142,-0.4581492,-0.39413586,-0.46026295,-0.38956314
1,239,-0.7840659,-0.23477483,-0.78702104,-0.23316815,-0.46192935,-0.3463936,-0.46392146,-0.34216607
1,240,-0.78908944,-0.21660078,-0.7917463,-0.21522062,-0.4653158,-0.29857343,-0.46710685,-0.29494193
1,241,-0.793522,-0.19841734,-0.79577255,-0.19735396,-0.46830386,-0.2507286,-0.46982098,-0.24793062
1,242,-0.7973559,-0.18024552,-0.79910326,-0.17958307,-0.47088835,-0.20291434,-0.47206628,-0.2011713
1,243,-0.8005826,-0.16210692,-0.80174243,-0.16192254,-0.47306353,-0.15518747,-0.4738454,-0.15470235
1,244,-0.80319333,-0.1440236,-0.80369467,-0.14438668,-0.47482345,-0.10760607,-0.4751614,-0.10856142
1,245,-0.80517894,-0.12601799,-0.80496514,-0.12698948,-0.476162,-0.060229134,-0.47601786,-0.062785365
1,246,-0.8065307,-0.10811263,-0.8055594,-0.10974468,-0.47707325,-0.013115998,-0.47641847,-0.017410299
1,247,-0.8072398,-0.0903299,-0.8054838,-0.09266574,-0.47755122,0.033674493,-0.4763675,0.027528359
1,248,-0.80729777,-0.07269189,-0.804745,-0.075765796,-0.47759032,0.0800842,-0.47586948,0.071996026
1,249,-0.80669725,-0.055220205,-0.80335027,-0.05905775,-0.47718552,0.12605624,-0.47492924,0.11595877
1,250,-0.80543166,-0.037935894,-0.8013074,-0.04255421,-0.47633237,0.17153525,-0.4735521,0.1593834
1,251,-0.8034951,-0.020859174,-0.79862446,-0.0262675,-0.4750269,0.21646808,-0.4717435,0.20223752
1,252,-0.80088353,-0.004009459,-0.79531026,-0.010209675,-0.4732664,0.26080358,-0.46950936,0.24448939
1,253,-0.7975939,0.012594942,-0.79137397,0.00560749,-0.47104877,0.3044936,-0.46685582,0.286108
1,254,-0.7936248,0.028936554,-0.7868251,0.021172494,-0.46837318,0.34749216,-0.46378937,0.32706314
1,255,-0.7889768,0.04499908,-0.7816739,0.036474112,-0.46523985,0.3897564,-0.46031687,0.36732525
1,256,-0.78365207,0.06076723,-0.7759307,0.051501393,-0.46165037,0.43124607,-0.45644528,0.4068655
1,257,-0.77765447,0.07622662,-0.76960653,0.06624367,-0.4576073,0.47192332,-0.45218205,0.44565582
1,258,-0.77099013,0.09136389,-0.76271266,0.08069056,-0.45311475,0.51175296,-0.44753477,0.48366898
