series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,72,-0.08209397,-0.111641586,-0.09882924,-0.1031279,0.011281519,-0.022401491,-2.2265687e-09,-1.5719037e-09
4,73,-0.082371354,-0.11189765,-0.09882924,-0.1031279,0.011094529,-0.023075249,-2.2265687e-09,-1.5719037e-09
4,74,-0.08265852,-0.11214419,-0.09882924,-0.1031279,0.0109009445,-0.023723952,-2.2265687e-09,-1.5719037e-09
4,75,-0.08295509,-0.11238107,-0.09882924,-0.1031279,0.010701022,-0.024347248,-2.2265687e-09,-1.5719037e-09
4,76,-0.08326067,-0.112608165,-0.09882924,-0.1031279,0.010495027,-0.024944784,-2.2265687e-09,-1.5719037e-09
4,77,-0.08357483,-0.11282538,-0.09882924,-0.1031279,0.010283246,-0.025516326,-2.2265687e-09,-1.5719037e-09
4,78,-0.08389722,-0.113032594,-0.09882924,-0.1031279,0.010065919,-0.026061557,-2.2265687e-09,-1.5719037e-09
4,79,-0.0842274,-0.11322969,-0.09882924,-0.1031279,0.009843339,-0.026580166,-2.2265687e-09,-1.5719037e-09
4,80,-0.084565,-0.11341663,-0.09882924,-0.1031279,0.0096157575,-0.027072037,-2.2265687e-09,-1.5719037e-09
4,81,-0.08490956,-0.113593295,-0.09882924,-0.1031279,0.009383484,-0.027536891,-2.2265687e-09,-1.5719037e-09
4,82,-0.08526072,-0.11375965,-0.09882924,-0.1031279,0.009146761,-0.027974615,-2.2265687e-09,-1.5719037e-09
4,83,-0.08561803,-0.11391565,-0.09882924,-0.1031279,0.008905894,-0.028385086,-2.2265687e-09,-1.5719037e-09
4,84,-0.08598108,-0.11406121,-0.09882924,-0.1031279,0.008661155,-0.028768074,-2.2265687e-09,-1.5719037e-09
4,85,-0.08634947,-0.11419633,-0.09882924,-0.1031279,0.008412814,-0.029123617,-2.2265687e-09,-1.5719037e-09
4,86,-0.08672276,-0.11432101,-0.09882924,-0.1031279,0.008161174,-0.029451674,-2.2265687e-09,-1.5719037e-09
4,87,-0.087100565,-0.114435196,-0.09882924,-0.1031279,0.00790649,-0.029752128,-2.2265687e-09,-1.5719037e-09
4,88,-0.08748244,-0.11453894,-0.09882924,-0.1031279,0.0076490636,-0.030025097,-2.2265687e-09,-1.5719037e-09
4,89,-0.087867945,-0.114632174,-0.09882924,-0.1031279,0.0073891864,-0.030270424,-2.2265687e-09,-1.5719037e-09
4,90,-0.0882567,-0.114714995,-0.09882924,-0.1031279,0.007127119,-0.030488344,-2.2265687e-09,-1.5719037e-09
4,91,-0.08864828,-0.114787385,-0.09882924,-0.1031279,0.006863149,-0.030678818,-2.2265687e-09,-1.5719037e-09
4,92,-0.08904226,-0.11484943,-0.09882924,-0.1031279,0.006597561,-0.030842083,-2.2265687e-09,-1.5719037e-09
4,93,-0.08943826,-0.114901125,-0.09882924,-0.1031279,0.0063306116,-0.030978097,-2.2265687e-09,-1.5719037e-09
4,94,-0.08983582,-0.114942625,-0.09882924,-0.1031279,0.006062608,-0.03108729,-2.2265687e-09,-1.5719037e-09
4,95,-0.09023456,-0.11497386,-0.09882924,-0.1031279,0.005793811,-0.031169472,-2.2265687e-09,-1.5719037e-09
4,96,-0.09063409,-0.114995,-0.09882924,-0.1031279,0.005524481,-0.03122511,-2.2265687e-09,-1.5719037e-09
4,97,-0.091033995,-0.11500615,-0.09882924,-0.1031279,0.0052549005,-0.031254437,-2.2265687e-09,-1.5719037e-09
4,98,-0.09143387,-0.11500734,-0.09882924,-0.1031279,0.00498534,-0.031257574,-2.2265687e-09,-1.5719037e-09
4,99,-0.09183331,-0.1149987,-0.09882924,-0.1031279,0.0047160704,-0.031234832,-2.2265687e-09,-1.5719037e-09
4,100,-0.092231974,-0.11498037,-0.09882924,-0.1031279,0.0044473233,-0.031186607,-2.2265687e-09,-1.5719037e-09
4,101,-0.09262943,-0.114952415,-0.09882924,-0.1031279,0.0041793897,-0.03111305,-2.2265687e-09,-1.5719037e-09
4,102,-0.09302533,-0.11491504,-0.09882924,-0.1031279,0.0039125113,-0.031014716,-2.2265687e-09,-1.5719037e-09
4,103,-0.09341928,-0.11486831,-0.09882924,-0.1031279,0.0036469384,-0.03089176,-2.2265687e-09,-1.5719037e-09
4,104,-0.09381096,-0.11481242,-0.09882924,-0.1031279,0.0033829024,-0.030744689,-2.2265687e-09,-1.5719037e-09
4,105,-0.09419993,-0.114747494,-0.09882924,-0.1031279,0.0031206897,-0.030573858,-2.2265687e-09,-1.5719037e-09
4,106,-0.094585896,-0.114673674,-0.09882924,-0.1031279,0.002860506,-0.03037962,-2.2265687e-09,-1.5719037e-09
4,107,-0.09496848,-0.11459118,-0.09882924,-0.1031279,0.0026025975,-0.030162562,-2.2265687e-09,-1.5719037e-09
4,108,-0.09534738,-0.11450018,-0.09882924,-0.1031279,0.0023471753,-0.029923115,-2.2265687e-09,-1.5719037e-09
4,109,-0.09572224,-0.114400804,-0.09882924,-0.1031279,0.0020944753,-0.029661635,-2.2265687e-09,-1.5719037e-09
4,110,-0.096092716,-0.11429329,-0.09882924,-0.1031279,0.0018447336,-0.029378746,-2.2265687e-09,-1.5719037e-09
4,111,-0.09645851,-0.11417778,-0.09882924,-0.1031279,0.0015981459,-0.029074801,-2.2265687e-09,-1.5719037e-09
4,112,-0.09681931,-0.114054516,-0.09882924,-0.1031279,0.0013549236,-0.02875047,-2.2265687e-09,-1.5719037e-09
4,113,-0.09717481,-0.11392367,-0.09882924,-0.1031279,0.0011152772,-0.02840618,-2.2265687e-09,-1.5719037e-09
4,114,-0.09752472,-0.113785475,-0.09882924,-0.1031279,0.0008793977,-0.028042562,-2.2265687e-09,-1.5719037e-09
4,115,-0.09786874,-0.11364013,-0.09882924,-0.1031279,0.000647486,-0.027660124,-2.2265687e-09,-1.5719037e-09
4,116,-0.098206624,-0.113487855,-0.09882924,-0.1031279,0.00041971295,-0.027259452,-2.2265687e-09,-1.5719037e-09
4,117,-0.09853807,-0.11332889,-0.09882924,-0.1031279,0.00019627939,-0.026841177,-2.2265687e-09,-1.5719037e-09
4,118,-0.09886287,-0.11316347,-0.09882924,-0.1031279,-2.267406e-05,-0.026405925,-2.2265687e-09,-1.5719037e-09
4,119,-0.09918073,-0.112991765,-0.09882924,-0.1031279,-0.00023694646,-0.025954125,-2.2265687e-09,-1.5719037e-09
4,120,-0.0994914,-0.1128141,-0.09882924,-0.1031279,-0.00044637715,-0.025486644,-2.2265687e-09,-1.5719037e-09
4,121,-0.0997947,-0.11263062,-0.09882924,-0.1031279,-0.0006508355,-0.025003871,-2.2265687e-09,-1.5719037e-09
4,122,-0.100090384,-0.112441614,-0.09882924,-0.1031279,-0.0008501607,-0.024506552,-2.2265687e-09,-1.5719037e-09
4,123,-0.10037823,-0.11224732,-0.09882924,-0.1031279,-0.0010442022,-0.023995314,-2.2265687e-09,-1.5719037e-09
4,124,-0.10065809,-0.112047985,-0.09882924,-0.1031279,-0.0012328597,-0.023470823,-2.2265687e-09,-1.5719037e-09
4,125,-0.10092969,-0.11184387,-0.09882924,-0.1031279,-0.001415952,-0.022933746,-2.2265687e-09,-1.5719037e-09
4,126,-0.10119292,-0.11163524,-0.09882924,-0.1031279,-0.0015933991,-0.022384789,-2.2265687e-09,-1.5719037e-09
4,127,-0.10144758,-0.1114223,-0.09882924,-0.1031279,-0.0017650701,-0.021824501,-2.2265687e-09,-1.5719037e-09
4,128,-0.10169351,-0.11120534,-0.09882924,-0.1031279,-0.0019308547,-0.021253627,-2.2265687e-09,-1.5719037e-09
4,129,-0.10193059,-0.11098458,-0.09882924,-0.1031279,-0.0020906725,-0.020672753,-2.2265687e-09,-1.5719037e-09
4,130,-0.10215865,-0.110760316,-0.09882924,-0.1031279,-0.0022444131,-0.020082666,-2.2265687e-09,-1.5719037e-09
4,131,-0.10237756,-0.11053279,-0.09882924,-0.1031279,-0.0023919859,-0.019483993,-2.2265687e-09,-1.5719037e-09
4,132,-0.10258722,-0.11030227,-0.09882924,-0.1031279,-0.0025333208,-0.01887744,-2.2265687e-09,-1.5719037e-09
4,133,-0.102787524,-0.11006902,-0.09882924,-0.1031279,-0.0026683472,-0.018263709,-2.2265687e-09,-1.5719037e-09
4,134,-0.10297836,-0.109833255,-0.09882924,-0.1031279,-0.002796995,-0.017643353,-2.2265687e-09,-1.5719037e-09
4,135,-0.10315965,-0.10959527,-0.09882924,-0.1031279,-0.002919204,-0.017017156,-2.2265687e-09,-1.5719037e-09
4,136,-0.10333131,-0.109355316,-0.09882924,-0.1031279,-0.0030349237,-0.016385783,-2.2265687e-09,-1.5719037e-09
4,137,-0.10349327,-0.10911365,-0.09882924,-0.1031279,-0.003144104,-0.015749902,-2.2265687e-09,-1.5719037e-09
4,138,-0.10364552,-0.10887051,-0.09882924,-0.1031279,-0.003246735,-0.015110138,-2.2265687e-09,-1.5719037e-09
4,139,-0.10378796,-0.10862617,-0.09882924,-0.1031279,-0.0033427563,-0.0144672375,-2.2265687e-09,-1.5719037e-09
4,140,-0.103920564,-0.108380914,-0.09882924,-0.1031279,-0.003432148,-0.013821906,-2.2265687e-09,-1.5719037e-09
4,141,-0.104043335,-0.10813494,-0.09882924,-0.1031279,-0.0035149097,-0.013174693,-2.2265687e-09,-1.5719037e-09
4,142,-0.104156226,-0.10788852,-0.09882924,-0.1031279,-0.0035910115,-0.0125263035,-2.2265687e-09,-1.5719037e-09
4,143,-0.10425925,-0.107641906,-0.09882924,-0.1031279,-0.0036604635,-0.0118774045,-2.2265687e-09,-1.5719037e-09
4,144,-0.1043524,-0.10739532,-0.09882924,-0.1031279,-0.0037232554,-0.011228584,-2.2265687e-09,-1.5719037e-09
4,145,-0.10443571,-0.10714902,-0.09882924,-0.1031279,-0.0037794176,-0.010580508,-2.2265687e-09,-1.5719037e-09
4,146,-0.10450916,-0.10690324,-0.09882924,-0.1031279,-0.00382893,-0.009933805,-2.2265687e-09,-1.5719037e-09
4,147,-0.10457285,-0.10665822,-0.09882924,-0.1031279,-0.003871863,-0.009289101,-2.2265687e-09,-1.5719037e-09
4,148,-0.10462677,-0.10641423,-0.09882924,-0.1031279,-0.0039082114,-0.008647103,-2.2265687e-09,-1.5719037e-09
4,149,-0.104671,-0.106171414,-0.09882924,-0.1031279,-0.00393803,-0.008008202,-2.2265687e-09,-1.5719037e-09
4,150,-0.10470557,-0.10593006,-0.09882924,-0.1031279,-0.003961335,-0.007373143,-2.2265687e-09,-1.5719037e-09
4,151,-0.10473059,-0.105690405,-0.09882924,-0.1031279,-0.0039782007,-0.0067425543,-2.2265687e-09,-1.5719037e-09
4,152,-0.1047461,-0.1054526,-0.09882924,-0.1031279,-0.0039886576,-0.0061168275,-2.2265687e-09,-1.5719037e-09
4,153,-0.10475223,-0.10521692,-0.09882924,-0.1031279,-0.003992786,-0.0054967073,-2.2265687e-09,-1.5719037e-09
4,154,-0.104749024,-0.10498355,-0.09882924,-0.1031279,-0.0039906264,-0.004882664,-2.2265687e-09,-1.5719037e-09
4,155,-0.104736626,-0.10475269,-0.09882924,-0.1031279,-0.0039822687,-0.004275208,-2.2265687e-09,-1.5719037e-09
4,156,-0.104715124,-0.10452458,-0.09882924,-0.1031279,-0.0039677736,-0.0036750056,-2.2265687e-09,-1.5719037e-09
4,157,-0.104684666,-0.10429935,-0.09882924,-0.1031279,-0.0039472417,-0.0030823706,-2.2265687e-09,-1.5719037e-09
4,158,-0.104645334,-0.104077265,-0.09882924,-0.1031279,-0.0039207274,-0.0024980085,-2.2265687e-09,-1.5719037e-09
4,159,-0.1045973,-0.1038584,-0.09882924,-0.1031279,-0.003888347,-0.0019221153,-2.2265687e-09,-1.5719037e-09
4,160,-0.10454069,-0.103643045,-0.09882924,-0.1031279,-0.0038501855,-0.0013554754,-2.2265687e-09,-1.5719037e-09
4,161,-0.104475655,-0.10343133,-0.09882924,-0.1031279,-0.0038063435,-0.0007984024,-2.2265687e-09,-1.5719037e-09
4,162,-0.10440235,-0.10322343,-0.09882924,-0.1031279,-0.0037569266,-0.00025136667,-2.2265687e-09,-1.5719037e-09
4,163,-0.10432093,-0.10301952,-0.09882924,-0.1031279,-0.00370204,0.0002851612,-2.2265687e-09,-1.5719037e-09
4,164,-0.10423158,-0.10281971,-0.09882924,-0.1031279,-0.0036418096,0.0008109067,-2.2265687e-09,-1.5719037e-09
4,165,-0.104134455,-0.10262424,-0.09882924,-0.1031279,-0.0035763355,0.0013252427,-2.2265687e-09,-1.5719037e-09
4,166,-0.104029745,-0.10243319,-0.09882924,-0.1031279,-0.0035057485,0.0018279337,-2.2265687e-09,-1.5719037e-09
4,167,-0.10391761,-0.1022467,-0.09882924,-0.1031279,-0.003430159,0.002318627,-2.2265687e-09,-1.5719037e-09
4,168,-0.1037983,-0.10206492,-0.09882924,-0.1031279,-0.0033497277,0.0027969303,-2.2265687e-09,-1.5719037e-09
4,169,-0.10367195,-0.101887986,-0.09882924,-0.1031279,-0.0032645552,0.003262491,-2.2265687e-09,-1.5719037e-09
4,170,-0.10353881,-0.10171603,-0.09882924,-0.1031279,-0.003174802,0.0037149559,-2.2265687e-09,-1.5719037e-09
4,171,-0.10339904,-0.10154912,-0.09882924,-0.1031279,-0.0030805788,0.0041541294,-2.2265687e-09,-1.5719037e-09
4,172,-0.10325286,-0.101387426,-0.09882924,-0.1031279,-0.0029820362,0.00457958,-2.2265687e-09,-1.5719037e-09
4,173,-0.103100486,-0.10123102,-0.09882924,-0.1031279,-0.00287932,0.0049911113,-2.2265687e-09,-1.5719037e-09
4,174,-0.10294216,-0.10108003,-0.09882924,-0.1031279,-0.0027725904,0.00538841,-2.2265687e-09,-1.5719037e-09
4,175,-0.10277806,-0.10093446,-0.09882924,-0.1031279,-0.0026619686,0.0057714367,-2.2265687e-09,-1.5719037e-09
4,176,-0.10260844,-0.100794464,-0.09882924,-0.1031279,-0.002547625,0.0061398,-2.2265687e-09,-1.5719037e-09
4,177,-0.10243352,-0.100660115,-0.09882924,-0.1031279,-0.0024297053,0.0064933025,-2.2265687e-09,-1.5719037e-09
4,178,-0.10225353,-0.10053153,-0.09882924,-0.1031279,-0.0023083703,0.006831632,-2.2265687e-09,-1.5719037e-09
4,179,-0.10206869,-0.10040867,-0.09882924,-0.1031279,-0.0021837708,0.0071549052,-2.2265687e-09,-1.5719037e-09
4,180,-0.101879254,-0.1002917,-0.09882924,-0.1031279,-0.002056067,0.0074626915,-2.2265687e-09,-1.5719037e-09
4,181,-0.101685435,-0.10018055,-0.09882924,-0.1031279,-0.0019254102,0.007755147,-2.2265687e-09,-1.5719037e-09
4,182,-0.1014875,-0.100075394,-0.09882924,-0.1031279,-0.0017919809,0.00803184,-2.2265687e-09,-1.5719037e-09
4,183,-0.10128565,-0.09997618,-0.09882924,-0.1031279,-0.0016559098,0.00829289,-2.2265687e-09,-1.5719037e-09
4,184,-0.101080164,-0.09988299,-0.09882924,-0.1031279,-0.0015173876,0.0085381,-2.2265687e-09,-1.5719037e-09
4,185,-0.100871265,-0.09979585,-0.09882924,-0.1031279,-0.0013765651,0.008767391,-2.2265687e-09,-1.5719037e-09
4,186,-0.1006592,-0.09971474,-0.09882924,-0.1031279,-0.001233608,0.008980802,-2.2265687e-09,-1.5719037e-09
4,187,-0.10044419,-0.099639714,-0.09882924,-0.1031279,-0.001088667,0.009178217,-2.2265687e-09,-1.5719037e-09
4,188,-0.10022652,-0.09957078,-0.09882924,-0.1031279,-0.00094193296,0.009359594,-2.2265687e-09,-1.5719037e-09
4,189,-0.1000064,-0.09950793,-0.09882924,-0.1031279,-0.00079354644,0.009524975,-2.2265687e-09,-1.5719037e-09
4,190,-0.099784076,-0.09945114,-0.09882924,-0.1031279,-0.00064367335,0.009674398,-2.2265687e-09,-1.5719037e-09
4,191,-0.099559814,-0.09940043,-0.09882924,-0.1031279,-0.0004924943,0.009807825,-2.2265687e-09,-1.5719037e-09
4,192,-0.09933382,-0.09935577,-0.09882924,-0.1031279,-0.00034015003,0.009925332,-2.2265687e-09,-1.5719037e-09
4,193,-0.099106364,-0.09931719,-0.09882924,-0.1031279,-0.00018681631,0.010026843,-2.2265687e-09,-1.5719037e-09
4,194,-0.09887768,-0.09928456,-0.09882924,-0.1031279,-3.2658907e-05,0.010112709,-2.2265687e-09,-1.5719037e-09
4,195,-0.098648,-0.09925793,-0.09882924,-0.1031279,0.00012217654,0.010182775,-2.2265687e-09,-1.5719037e-09
4,196,-0.09841755,-0.09923723,-0.09882924,-0.1031279,0.00027752432,0.010237236,-2.2265687e-09,-1.5719037e-09
4,197,-0.09818658,-0.09922242,-0.09882924,-0.1031279,0.0004332236,0.010276209,-2.2265687e-09,-1.5719037e-09
4,198,-0.09795533,-0.099213466,-0.09882924,-0.1031279,0.0005891138,0.010299773,-2.2265687e-09,-1.5719037e-09
4,199,-0.097724006,-0.09921028,-0.09882924,-0.1031279,0.0007450543,0.010308164,-2.2265687e-09,-1.5719037e-09
4,200,-0.0934023,-0.32379064,-0.10622084,-0.481197,0.0036583897,-0.5806148,-0.0049828026,-0.99478745
4,201,-0.1030902,-0.43462408,-0.120898195,-0.47706613,-0.0028723837,-0.8722433,-0.014877048,-0.98391813
4,202,-0.11905691,-0.48413748,-0.13540798,-0.47261146,-0.013635809,-1.0025245,-0.024658337,-0.9721969
4,203,-0.13628274,-0.50108385,-0.14973769,-0.46784058,-0.025248026,-1.0471144,-0.034318224,-0.9596436
4,204,-0.1531868,-0.50118834,-0.16387513,-0.4627614,-0.03664333,-1.0473893,-0.043848507,-0.9462791
4,205,-0.1693597,-0.49328792,-0.17780845,-0.4573821,-0.047545746,-1.0266014,-0.053241186,-0.932125
4,206,-0.18481077,-0.48218876,-0.19152607,-0.45171106,-0.05796157,-0.997397,-0.06248846,-0.91720307
4,207,-0.19966248,-0.470349,-0.20501679,-0.44575685,-0.067973346,-0.96624386,-0.07158278,-0.90153617
4,208,-0.21403672,-0.4588904,-0.2182697,-0.43952835,-0.07766326,-0.9360936,-0.080516785,-0.8851476
4,209,-0.22802022,-0.4482077,-0.23127432,-0.43303457,-0.08708977,-0.907985,-0.089283414,-0.86806095
4,210,-0.24166238,-0.43833077,-0.24402043,-0.42628464,-0.09628618,-0.88199645,-0.097875774,-0.8503003
4,211,-0.25498414,-0.42913103,-0.25649825,-0.419288,-0.10526659,-0.8577898,-0.10628728,-0.8318905
4,212,-0.2679883,-0.42043233,-0.26869828,-0.41205415,-0.11403291,-0.8349015,-0.11451151,-0.81285655
4,213,-0.2806679,-0.4120646,-0.28061146,-0.40459275,-0.12258044,-0.8128841,-0.12254239,-0.7932239
4,214,-0.29301232,-0.40388513,-0.29222915,-0.39691356,-0.130902,-0.791362,-0.13037406,-0.7730182
4,215,-0.30501005,-0.3957845,-0.303543,-0.38902643,-0.13898988,-0.77004737,-0.13800092,-0.75226533
4,216,-0.3166506,-0.38768336,-0.3145451,-0.38094142,-0.14683697,-0.7487314,-0.14541762,-0.7309918
4,217,-0.32792515,-0.37952703,-0.32522795,-0.37266853,-0.15443732,-0.7272702,-0.1526191,-0.70922387
4,218,-0.33882645,-0.37127998,-0.33558437,-0.36421797,-0.16178608,-0.7055703,-0.15960054,-0.6869885
4,219,-0.3493488,-0.36292055,-0.34560764,-0.35559988,-0.16887937,-0.6835747,-0.16635738,-0.6643123
4,220,-0.35948762,-0.3544372,-0.35529143,-0.34682453,-0.1757141,-0.66125304,-0.17288539,-0.6412223
4,221,-0.36923942,-0.34582505,-0.3646298,-0.33790216,-0.18228796,-0.6385924,-0.17918055,-0.6177455
4,222,-0.37860134,-0.33708394,-0.3736172,-0.32884312,-0.18859899,-0.61559254,-0.18523909,-0.5939091
4,223,-0.38757125,-0.3282168,-0.38224852,-0.31965768,-0.19464575,-0.5922611,-0.19105761,-0.56974006
4,224,-0.39614746,-0.31922853,-0.390519,-0.3103561,-0.20042711,-0.56861085,-0.19663286,-0.54526544
4,225,-0.40432864,-0.31012544,-0.39842433,-0.30094877,-0.20594218,-0.54465854,-0.20196198,-0.5205126
4,226,-0.41211376,-0.30091447,-0.40596056,-0.29144585,-0.21119025,-0.5204223,-0.20704228,-0.4955082
4,227,-0.41950217,-0.2916032,-0.41312417,-0.2818576,-0.2161709,-0.49592224,-0.2118714,-0.4702793
4,228,-0.42649332,-0.28219953,-0.41991204,-0.2721942,-0.22088376,-0.47117898,-0.2164472,-0.44485265
4,229,-0.4330869,-0.27271146,-0.42632142,-0.2624658,-0.2253286,-0.44621366,-0.22076787,-0.41925496
4,230,-0.43928275,-0.26314712,-0.43234998,-0.25268248,-0.22950532,-0.42104766,-0.22483182,-0.39351276
4,231,-0.44508088,-0.25351486,-0.43799576,-0.24285416,-0.23341393,-0.39570296,-0.22863774,-0.36765218
4,232,-0.45048136,-0.2438229,-0.44325718,-0.23299083,-0.23705448,-0.37020117,-0.23218454,-0.34169948
4,233,-0.4554845,-0.23407978,-0.4481331,-0.22310229,-0.2404272,-0.34456477,-0.2354715,-0.3156804
4,234,-0.46009058,-0.22429395,-0.45262274,-0.21319826,-0.24353223,-0.31881598,-0.23849803,-0.28962064
4,235,-0.46430016,-0.21447387,-0.45672563,-0.20328839,-0.24636997,-0.29297706,-0.24126385,-0.26354548
4,236,-0.46811372,-0.20462826,-0.46044177,-0.1933822,-0.24894075,-0.26707098,-0.24376896,-0.23748
4,237,-0.47153208,-0.19476575,-0.4637715,-0.18348908,-0.2512451,-0.24112043,-0.24601358,-0.21144891
4,238,-0.474556,-0.18489514,-0.46671543,-0.17361833,-0.2532836,-0.21514858,-0.24799813,-0.18547668
4,239,-0.47718644,-0.17502527,-0.4692747,-0.16377911,-0.25505683,-0.18917865,-0.24972339,-0.1595874
4,240,-0.4794247,-0.16516507,-0.4714507,-0.15398042,-0.25656566,-0.16323417,-0.25119025,-0.13380477
4,241,-0.48127192,-0.1553235,-0.4732451,-0.14423114,-0.25781092,-0.13733874,-0.25239992,-0.10815216
4,242,-0.48272976,-0.14550956,-0.47466016,-0.13454004,-0.25879368,-0.11151597,-0.2533538,-0.08265262
4,243,-0.48379982,-0.13573237,-0.47569817,-0.12491567,-0.25951502,-0.08578992,-0.25405356,-0.05732867
4,244,-0.48448417,-0.126001,-0.476362,-0.11536647,-0.25997633,-0.060184438,-0.25450104,-0.032202516
4,245,-0.48478496,-0.11632459,-0.47665465,-0.10590073,-0.2601791,-0.034723558,-0.25469834,-0.0072959615
4,246,-0.48470473,-0.10671231,-0.47657964,-0.096526556,-0.26012504,-0.009431427,-0.25464776,0.017369658
4,247,-0.48424616,-0.097173214,-0.47614062,-0.08725189,-0.2598159,0.01566815,-0.25435182,0.04177346
4,248,-0.48341247,-0.08771649,-0.47534168,-0.078084506,-0.2592539,0.04055098,-0.25381324,0.06589497
4,249,-0.482207,-0.078351215,-0.4741871,-0.069032,-0.25844127,0.06519319,-0.25303492,0.089714214
4,250,-0.48063353,-0.06908634,-0.47268158,-0.060101792,-0.25738057,0.089571215,-0.25202003,0.113211654
4,251,-0.47869614,-0.059930902,-0.47082996,-0.051301107,-0.25607455,0.113661304,-0.25077182,0.13636829
4,252,-0.47639948,-0.050893705,-0.4686375,-0.04263699,-0.25452632,0.13744026,-0.24929383,0.15916559
4,253,-0.4737483,-0.04198355,-0.46610963,-0.034116305,-0.2527391,0.16088495,-0.24758977,0.18158549
4,254,-0.47074792,-0.033209074,-0.4632521,-0.025745705,-0.2507165,0.18397261,-0.24566345,0.20361048
4,255,-0.46740407,-0.024578828,-0.46007085,-0.017531654,-0.24846236,0.20668079,-0.24351892,0.22522356
4,256,-0.4637228,-0.016101185,-0.45657218,-0.009480417,-0.24598075,0.22898744,-0.24116041,0.24640822
4,257,-0.45971063,-0.007784333,-0.45276248,-0.0015980498,-0.24327609,0.250871,-0.23859224,0.26714855
4,258,-0.4553744,0.00036369637,-0.44864854,0.0061095958,-0.24035296,0.27231035,-0.23581895,0.28742915
4,259,-0.4507215,0.008335102,-0.44423723,0.013636879,-0.23721637,0.29328498,-0.23284522,0.30723518
4,260,-0.4457595,0.016122233,-0.43953577,0.02097837,-0.23387142,0.31377473,-0.22967589,0.32655236
4,261,-0.44049647,0.023717754,-0.43455142,0.028128862,-0.23032351,0.3337603,-0.22631586,0.34536695
4,262,-0.4349409,0.031114485,-0.42929178,0.035083357,-0.22657841,0.35322282,-0.22277024,0.36366582
4,263,-0.4291014,0.038305625,-0.42376462,0.04183709,-0.22264192,0.37214437,-0.2190443,0.38143647
4,264,-0.4229871,0.045284517,-0.4179778,0.04838551,-0.21852015,0.39050743,-0.21514331,0.39866686
4,265,-0.4166074,0.05204489,-0.4119395,0.054724295,-0.2142195,0.40829554,-0.21107279,0.4153457
4,266,-0.40997192,0.058580767,-0.40565795,0.060849357,-0.2097464,0.42549297,-0.20683828,0.43146214
4,267,-0.40309057,0.064886495,-0.39914152,0.06675684,-0.20510757,0.44208482,-0.20244546,0.44700608
4,268,-0.39597347,0.07095674,-0.39239883,0.072443105,-0.20030983,0.45805702,-0.1979001,0.46196797
4,269,-0.388631,0.0767865,-0.38543856,0.077904776,-0.19536014,0.47339648,-0.19320807,0.47633892
4,270,-0.38107356,0.08237119,-0.37826955,0.0831387,-0.19026555,0.48809108,-0.18837532,0.49011055
4,271,-0.37331197,0.08770652,-0.37090078,0.08814195,-0.18503332,0.50212955,-0.1834079,0.5032753
4,272,-0.3653569,0.09278865,-0.3633412,0.09291186,-0.17967068,0.51550186,-0.17831188,0.51582605
