series,index,velocity_pred_norm,velocity_gt_norm
2,160,0.12057522,0.0
2,161,0.12057522,0.0
2,162,0.12057522,0.0
2,163,0.120575204,0.0
2,164,0.12057522,0.0
2,165,0.120575204,0.0
2,166,0.12057522,0.0
2,167,0.12057522,0.0
2,168,0.12057522,0.0
2,169,0.120575204,0.0
2,170,0.120575204,0.0
2,171,0.120575204,0.0
2,172,0.120575204,0.0
2,173,0.1205752,0.0
2,174,0.1205752,0.0
2,175,0.120575204,0.0
2,176,0.120575204,0.0
2,177,0.1205752,0.0
2,178,0.1205752,0.0
2,179,0.1205752,0.0
2,180,0.1205752,0.0
2,181,0.12057521,0.0
2,182,0.12057522,0.0
2,183,0.12057522,0.0
2,184,0.12057522,0.0
2,185,0.12057522,0.0
2,186,0.120575204,0.0
2,187,0.120575204,0.0
2,188,0.12057522,0.0
2,189,0.12057522,0.0
2,190,0.12057522,0.0
2,191,0.12057522,0.0
2,192,0.12057522,0.0
2,193,0.12057522,0.0
2,194,0.12057522,0.0
2,195,0.12057522,0.0
2,196,0.12057522,0.0
2,197,0.12057522,0.0
2,198,0.12057522,0.0
2,199,0.120575204,0.0
2,200,0.120575204,0.0
2,201,0.12057522,0.0
2,202,0.12057522,0.0
2,203,0.12057521,0.0
2,204,0.12057522,0.0
2,205,0.12057522,0.0
2,206,0.12057522,0.0
2,207,0.12057522,0.0
2,208,0.120575204,0.0
2,209,0.120575204,0.0
2,210,0.120575204,0.0
2,211,0.120575204,0.0
2,212,0.120575204,0.0
2,213,0.120575204,0.0
2,214,0.12057522,0.0
2,215,0.12057522,0.0
2,216,0.12057522,0.0
2,217,0.12057522,0.0
2,218,0.12057522,0.0
2,219,0.120575204,0.0
2,220,0.12057522,0.0
2,221,0.12057522,0.0
2,222,0.12057522,0.0
2,223,0.120575204,0.0
2,224,0.12057522,0.0
2,225,0.12057522,0.0
2,226,0.120575204,0.0
2,227,0.120575204,0.0
2,228,0.12057522,0.0
2,229,0.120575204,0.0
2,230,0.12057522,0.0
2,231,0.12057522,0.0
2,232,0.120575204,0.0
2,233,0.120575204,0.0
2,234,0.120575204,0.0
2,235,0.12057521,0.0
2,236,0.1205752,0.0
2,237,0.1205752,0.0
2,238,0.120575204,0.0
2,239,0.120575204,0.0
2,240,0.120575204,0.0
2,241,0.120575204,0.0
2,242,0.120575204,0.0
2,243,0.120575204,0.0
2,244,0.120575204,0.0
2,245,0.12057522,0.0
2,246,0.12057522,0.0
2,247,0.12057522,0.0
2,248,0.120575204,0.0
2,249,0.120575204,0.0
2,250,0.120575204,0.0
2,251,0.120575204,0.0
2,252,0.120575204,0.0
2,253,0.12057522,0.0
2,254,0.12057522,0.0
2,255,0.120575204,0.0
2,256,0.120575204,0.0
2,257,0.12057522,0.0
2,258,0.12057522,0.0
2,259,0.12057522,0.0
2,260,0.12057522,0.0
2,261,0.120575204,0.0
2,262,0.120575204,0.0
2,263,0.120575204,0.0
2,264,0.12057522,0.0
2,265,0.120575204,0.0
2,266,0.120575204,0.0
2,267,0.120575204,0.0
2,268,0.120575204,0.0
2,269,0.120575204,0.0
2,270,0.120575204,0.0
2,271,0.120575204,0.0
2,272,0.120575204,0.0
2,273,0.120575204,0.0
2,274,0.120575204,0.0
2,275,0.120575204,0.0
2,276,0.120575204,0.0
2,277,0.120575204,0.0
2,278,0.120575204,0.0
2,279,0.12057522,0.0
2,280,0.12057522,0.0
2,281,0.12057522,0.0
2,282,0.12057522,0.0
2,283,0.12057522,0.0
2,284,0.120575204,0.0
2,285,0.12057522,0.0
2,286,0.120575204,0.0
2,287,0.12057522,0.0
2,288,0.120575204,0.0
2,289,0.120575204,0.0
2,290,0.120575204,0.0
2,291,0.120575204,0.0
2,292,0.12057522,0.0
2,293,0.12057522,0.0
2,294,0.12057522,0.0
2,295,0.12057522,0.0
2,296,0.12057522,0.0
2,297,0.12057522,0.0
2,298,0.12057522,0.0
2,299,0.12057522,0.0
2,300,0.12379135,0.002162886
2,301,0.12845792,0.004325658
2,302,0.13221005,0.006488202
2,303,0.1338395,0.008650405
2,304,0.1334659,0.010812153
2,305,0.13194926,0.012973332
2,306,0.13022886,0.015133829
2,307,0.12892573,0.01729353
2,308,0.12825288,0.019452322
2,309,0.12812251,0.021610094
2,310,0.12831415,0.02376673
2,311,0.12861107,0.025922121
2,312,0.12886971,0.028076151
2,313,0.12903042,0.030228712
2,314,0.12909472,0.032379687
2,315,0.12909374,0.03452897
2,316,0.12906273,0.036676448
2,317,0.12902778,0.03882201
2,318,0.12900211,0.04096555
2,319,0.12898882,0.043106947
2,320,0.12898526,0.045246106
2,321,0.12898713,0.047382906
2,322,0.12899074,0.049517248
2,323,0.12899391,0.051649015
2,324,0.12899584,0.05377811
2,325,0.12899661,0.055904415
2,326,0.12899664,0.058027834
2,327,0.12899636,0.060148254
2,328,0.12899603,0.062265575
2,329,0.12899582,0.06437969
2,330,0.12899573,0.06649049
2,331,0.1289957,0.06859789
2,332,0.12899572,0.07070176
2,333,0.12899575,0.07280203
2,334,0.12899579,0.07489857
2,335,0.1289958,0.076991305
2,336,0.1289958,0.07908011
2,337,0.12899579,0.08116491
2,338,0.12899579,0.08324559
2,339,0.12899579,0.08532206
2,340,0.12899579,0.08739423
2,341,0.12899579,0.08946199
2,342,0.12899579,0.09152526
2,343,0.12899579,0.093583934
2,344,0.12899579,0.09563793
2,345,0.12899579,0.09768715
2,346,0.12899579,0.099731505
2,347,0.12899579,0.10177091
2,348,0.12899579,0.10380527
2,349,0.12899579,0.10583449
2,350,0.12899579,0.107858494
2,351,0.12899579,0.10987719
2,352,0.12899579,0.1118905
2,353,0.12899579,0.113898344
2,354,0.12899578,0.11590062
2,355,0.12899579,0.117897265
2,356,0.12899579,0.11988819
2,357,0.12899579,0.12187331
2,358,0.12899579,0.12385255
2,359,0.12899579,0.12582584
2,360,0.12899579,0.1277931
2,361,0.12899579,0.12975425
2,362,0.12899579,0.13170922
2,363,0.12899579,0.13365793
2,364,0.12899579,0.13560031
2,365,0.12899579,0.13753629
2,366,0.12899579,0.13946581
2,367,0.12899579,0.14138879
2,368,0.12899579,0.14330517
2,369,0.12899579,0.14521487
2,370,0.12899579,0.14711784
2,371,0.12899579,0.14901401
2,372,0.12899579,0.15090331
2,373,0.12899579,0.15278569
2,374,0.12899579,0.15466109
2,375,0.12899579,0.15652944
2,376,0.12899579,0.15839069
2,377,0.12899579,0.16024478
2,378,0.12899579,0.16209166
2,379,0.12899579,0.16393127
2,380,0.12899579,0.16576354
2,381,0.12899579,0.16758844
2,382,0.12899579,0.16940592
2,383,0.12899579,0.17121592
2,384,0.12899579,0.17301841
2,385,0.12899579,0.17481332
2,386,0.12899579,0.17660059
2,387,0.12899579,0.17838022
2,388,0.12899579,0.18015213
2,389,0.12899578,0.1819163
2,390,0.12899579,0.18367267
2,391,0.12899579,0.18542121
2,392,0.12899579,0.1871619
2,393,0.12899579,0.18889464
2,394,0.12899579,0.19061945
2,395,0.12899579,0.19233629
2,396,0.12899579,0.19404511
2,397,0.12899579,0.19574589
2,398,0.12899579,0.19743857
2,399,0.12899579,0.19912314
2,400,0.12899578,0.20079957
2,401,0.12899578,0.20246783
2,402,0.12899578,0.2041279
2,403,0.12899578,0.20577973
2,404,0.12899579,0.20742331
2,405,0.12899579,0.20905863
2,406,0.12899578,0.21068564
2,407,0.12899579,0.21230434
2,408,0.12899579,0.21391469
2,409,0.12899579,0.21551669
2,410,0.12899579,0.2171103
2,411,0.12899579,0.21869552
2,412,0.12899579,0.22027233
2,413,0.12899579,0.22184071
2,414,0.12899579,0.22340064
2,415,0.12899578,0.22495212
2,416,0.12899578,0.22649513
2,417,0.12899579,0.22802965
2,418,0.12899579,0.2295557
2,419,0.12899579,0.23107323
2,420,0.12899579,0.23258226
2,421,0.12899579,0.23408277
2,422,0.12899579,0.23557477
2,423,0.12899579,0.23705822
2,424,0.12899578,0.23853315
2,425,0.12899579,0.23999955
2,426,0.12899579,0.2414574
2,427,0.12899579,0.24290672
2,428,0.12899579,0.2443475
2,429,0.12899579,0.24577974
2,430,0.12899579,0.24720342
2,431,0.12899579,0.24861859
2,432,0.12899579,0.2500252
2,433,0.12899578,0.2514233
2,434,0.12899578,0.25281286
2,435,0.12899578,0.2541939
2,436,0.12899578,0.25556645
2,437,0.12899579,0.25693044
2,438,0.12899578,0.25828597
2,439,0.12899579,0.259633
2,440,0.12899579,0.26097155
2,441,0.12899579,0.2623016
2,442,0.12899579,0.2636232
2,443,0.12899578,0.26493636
2,444,0.12899579,0.26624107
2,445,0.12899579,0.2675374
2,446,0.12899579,0.26882526
2,447,0.12899576,0.27010474
2,448,0.12899579,0.27137586
2,449,0.12899579,0.2726386
2,450,0.12899578,0.27389297
2,451,0.12899579,0.27513903
2,452,0.12899579,0.27637678
2,453,0.12899579,0.27760622
2,454,0.12899579,0.2788274
2,455,0.12899579,0.2800403
2,456,0.12899579,0.281245
2,457,0.12899579,0.28244144
2,458,0.12899579,0.28362972
2,459,0.12899579,0.2848098
2,460,0.12899579,0.28598174
2,461,0.12899579,0.28714556
2,462,0.12899579,0.28830126
2,463,0.12899579,0.28944892
2,464,0.12899579,0.29058847
2,465,0.12899579,0.29172003
2,466,0.12899579,0.29284358
2,467,0.12899579,0.29395914
2,468,0.12899579,0.29506677
2,469,0.12899579,0.29616645
2,470,0.12899579,0.29725826
2,471,0.12899579,0.2983422
2,472,0.12899579,0.29941827
2,473,0.12899579,0.30048656
2,474,0.12899579,0.30154705
2,475,0.12899579,0.3025998
2,476,0.12899579,0.3036448
2,477,0.12899579,0.30468214
2,478,0.12899579,0.3057118
2,479,0.12899579,0.30673385
2,480,0.12899579,0.30774826
2,481,0.12899579,0.30875513
2,482,0.12899579,0.30975446
2,483,0.12899579,0.31074628
2,484,0.12899579,0.31173065
2,485,0.12899578,0.31270757
2,486,0.12899579,0.31367707
2,487,0.12899579,0.3146392
2,488,0.12899579,0.31559402
2,489,0.12899579,0.31654152
2,490,0.12899579,0.31748176
2,491,0.12899579,0.31841475
2,492,0.12899579,0.31934053
2,493,0.12899579,0.32025915
2,494,0.12899579,0.32117066
2,495,0.12899579,0.32207504
2,496,0.12899579,0.3229724
2,497,0.12899579,0.3238627
2,498,0.12899579,0.32474604
2,499,0.12899579,0.3256224
2,500,0.12899579,0.32649186
2,501,0.12899579,0.32735443
2,502,0.12899579,0.32821018
2,503,0.12899579,0.3290591
2,504,0.12899579,0.32990128
2,505,0.12899579,0.3307367
2,506,0.12899579,0.3315654
2,507,0.12899579,0.33238748
2,508,0.12899579,0.33320293
2,509,0.12899579,0.3340118
2,510,0.12899579,0.3348141
2,511,0.12899579,0.3356099
2,512,0.12899579,0.33639926
2,513,0.12899579,0.33718216
2,514,0.12899579,0.33795866
2,515,0.12899579,0.3387288
2,516,0.12899579,0.33949262
2,517,0.12899579,0.34025016
2,518,0.12899579,0.34100145
2,519,0.12899579,0.34174654
2,520,0.12899579,0.34248543
2,521,0.12899579,0.3432182
2,522,0.12899579,0.3439449
2,523,0.12899579,0.34466553
2,524,0.12899579,0.34538016
2,525,0.12899579,0.34608877
2,526,0.12899579,0.34679148
2,527,0.12899579,0.34748825
2,528,0.12899579,0.34817916
2,529,0.12899579,0.34886426
2,530,0.12899579,0.34954354
2,531,0.12899579,0.3502171
2,532,0.12899579,0.35088494
2,533,0.12899579,0.3515471
2,534,0.12899579,0.3522036
2,535,0.12899579,0.3528545
2,536,0.12899579,0.35349986
2,537,0.12899579,0.35413966
2,538,0.12899579,0.354774
2,539,0.12899579,0.35540286
2,540,0.12899579,0.35602632
2,541,0.12899579,0.35664442
2,542,0.12899579,0.35725716
2,543,0.12899579,0.3578646
2,544,0.12899579,0.35846677
2,545,0.12899579,0.3590637
2,546,0.12899579,0.35965547
2,547,0.12899579,0.36024207
2,548,0.12899579,0.36082354
2,549,0.12899579,0.36139992
2,550,0.12899579,0.36197126
2,551,0.12899579,0.3625376
2,552,0.12899579,0.36309895
2,553,0.12899579,0.3636554
2,554,0.12899579,0.3642069
2,555,0.12899579,0.36475357
2,556,0.12899579,0.36529538
2,557,0.12899579,0.36583242
2,558,0.12899579,0.3663647
2,559,0.12899579,0.36689225
2,560,0.12899579,0.3674151
2,561,0.12899579,0.3679333
2,562,0.12899579,0.3684469
2,563,0.12899579,0.36895588
2,564,0.12899579,0.36946034
2,565,0.12899579,0.36996028
2,566,0.12899579,0.37045574
2,567,0.12899579,0.37094674
2,568,0.12899579,0.37143335
2,569,0.12899579,0.37191558
2,570,0.12899579,0.37239346
2,571,0.12899579,0.37286702
2,572,0.12899579,0.37333632
2,573,0.12899579,0.37380135
2,574,0.12899579,0.37426218
2,575,0.12899576,0.37471884
2,576,0.12899578,0.37517136
2,577,0.12899579,0.37561977
2,578,0.12899579,0.3760641
2,579,0.12899579,0.37650436
2,580,0.12899578,0.3769406
2,581,0.12899578,0.3773729
2,582,0.12899578,0.3778012
2,583,0.12899578,0.37822562
2,584,0.12899578,0.37864614
2,585,0.12899578,0.3790628
2,586,0.12899579,0.37947562
2,587,0.12899579,0.37988466
2,588,0.12899579,0.38028994
2,589,0.12899579,0.3806915
2,590,0.12899579,0.38108933
2,591,0.12899579,0.3814835
2,592,0.12899579,0.38187402
2,593,0.12899578,0.38226095
2,594,0.12899579,0.3826443
2,595,0.12899579,0.38302407
2,596,0.12899579,0.38340032
2,597,0.12899579,0.3837731
2,598,0.12899579,0.38414237
2,599,0.12899579,0.38450825
2,600,0.12899579,0.3848707
2,601,0.12899579,0.38522977
2,602,0.12899579,0.38558552
2,603,0.12899579,0.3859379
2,604,0.12899579,0.38628703
2,605,0.12899579,0.38663286
2,606,0.12899579,0.38697547
2,607,0.12899579,0.3873149
2,608,0.12899579,0.3876511
2,609,0.12899578,0.38798416
2,610,0.12899579,0.38831407
2,611,0.12899579,0.3886409
2,612,0.12899579,0.38896465
2,613,0.12899579,0.38928536
2,614,0.12899579,0.38960302
2,615,0.12899579,0.3899177
2,616,0.12899578,0.3902294
2,617,0.12899579,0.39053816
2,618,0.12899579,0.390844
2,619,0.12899579,0.39114696
2,620,0.12899579,0.39144704
2,621,0.12899579,0.39174426
2,622,0.12899579,0.39203867
2,623,0.12899579,0.3923303
2,624,0.12899579,0.39261913
2,625,0.12899579,0.39290524
2,626,0.12899579,0.3931886
2,627,0.12899578,0.39346927
2,628,0.12899578,0.3937473
2,629,0.12899578,0.39402264
2,630,0.12899578,0.39429536
2,631,0.12899579,0.3945655
2,632,0.12899578,0.39483303
2,633,0.12899578,0.395098
2,634,0.12899578,0.39536047
2,635,0.12899579,0.3956204
2,636,0.12899579,0.39587784
2,637,0.12899579,0.39613283
2,638,0.12899579,0.39638534
2,639,0.12899579,0.39663544
2,640,0.12899578,0.39688316
2,641,0.12899579,0.3971285
2,642,0.12899579,0.39737144
2,643,0.12899579,0.39761207
2,644,0.12899579,0.3978504
2,645,0.12899579,0.3980864
2,646,0.12899579,0.39832014
2,647,0.12899578,0.3985516
2,648,0.12899579,0.39878088
2,649,0.12899579,0.39900792
2,650,0.12899579,0.39923275
2,651,0.12899579,0.39945543
2,652,0.12899579,0.39967594
2,653,0.12899579,0.39989433
2,654,0.12899578,0.4001106
2,655,0.12899579,0.40032476
2,656,0.12899579,0.40053686
2,657,0.12899579,0.40074688
2,658,0.12899579,0.4009549
2,659,0.12899579,0.40116087
2,660,0.12899579,0.40136486
2,661,0.12899579,0.40156686
2,662,0.12899579,0.4017669
2,663,0.12899579,0.40196496
2,664,0.12899579,0.40216112
2,665,0.12899579,0.40235537
2,666,0.12899579,0.40254775
2,667,0.12899579,0.4027382
2,668,0.12899579,0.40292683
2,669,0.12899579,0.40311363
2,670,0.12899579,0.4032986
2,671,0.12899579,0.40348175
2,672,0.12899579,0.4036631
2,673,0.12899579,0.4038427
2,674,0.12899579,0.40402055
2,675,0.12899579,0.40419662
2,676,0.12899579,0.404371
2,677,0.12899579,0.40454367
2,678,0.12899579,0.40471464
2,679,0.12899579,0.40488395
2,680,0.12899579,0.4050516
2,681,0.12899579,0.4052176
2,682,0.12899579,0.40538195
2,683,0.12899579,0.4055447
2,684,0.12899579,0.40570587
2,685,0.12899579,0.40586543
2,686,0.12899579,0.40602344
2,687,0.12899579,0.40617988
2,688,0.12899579,0.4063348
2,689,0.12899579,0.40648818
2,690,0.12899579,0.40664005
2,691,0.12899579,0.40679044
2,692,0.12899579,0.40693933
2,693,0.12899579,0.4070868
2,694,0.12899579,0.40723276
2,695,0.12899579,0.4073773
2,696,0.12899579,0.4075204
2,697,0.12899579,0.40766212
2,698,0.12899579,0.40780243
2,699,0.12899579,0.40794134
2,700,0.12899579,0.40807888
2,701,0.12899579,0.40821508
2,702,0.12899579,0.40834993
2,703,0.12899578,0.40848342
2,704,0.12899578,0.40861562
2,705,0.12899578,0.4087465
2,706,0.12899579,0.4088761
2,707,0.12899578,0.4090044
2,708,0.12899578,0.4091314
2,709,0.12899578,0.4092572
2,710,0.12899578,0.40938172
2,711,0.12899578,0.409505
2,712,0.12899578,0.40962708
2,713,0.12899578,0.40974796
2,714,0.12899578,0.4098676
2,715,0.12899579,0.40998608
2,716,0.12899579,0.41010338
2,717,0.12899579,0.41021952
2,718,0.12899579,0.4103345
2,719,0.12899578,0.4104483
2,720,0.12899578,0.41056103
2,721,0.12899578,0.4106726
2,722,0.12899578,0.41078308
2,723,0.12899578,0.41089246
2,724,0.12899578,0.41100076
2,725,0.12899578,0.41110796
2,726,0.12899578,0.4112141
2,727,0.12899578,0.4113192
2,728,0.12899578,0.41142324
2,729,0.12899578,0.41152623
2,730,0.12899579,0.41162822
2,731,0.12899579,0.4117292
2,732,0.12899579,0.41182914
2,733,0.12899579,0.4119281
2,734,0.12899579,0.41202608
2,735,0.12899578,0.41212305
2,736,0.12899579,0.4122191
2,737,0.12899579,0.41231418
2,738,0.12899579,0.4124083
2,739,0.12899579,0.41250145
2,740,0.12899579,0.41259372
2,741,0.12899579,0.41268504
2,742,0.12899579,0.41277546
2,743,0.12899579,0.41286495
2,744,0.12899579,0.4129536
2,745,0.12899579,0.41304132
2,746,0.12899579,0.41312817
2,747,0.12899579,0.41321415
2,748,0.12899579,0.41329926
2,749,0.12899579,0.41338354
2,750,0.12899579,0.413467
2,751,0.12899579,0.41354957
2,752,0.12899579,0.41363135
2,753,0.12899579,0.4137123
2,754,0.12899579,0.41379243
2,755,0.12899579,0.41387177
2,756,0.12899579,0.4139503
2,757,0.12899579,0.41402805
2,758,0.12899579,0.41410503
2,759,0.12899579,0.41418123
2,760,0.12899578,0.41425666
2,761,0.12899579,0.41433135
2,762,0.12899579,0.41440526
2,763,0.12899579,0.41447845
2,764,0.12899579,0.41455093
2,765,0.12899579,0.41462263
2,766,0.12899579,0.41469365
2,767,0.12899579,0.41476396
2,768,0.12899579,0.41483355
2,769,0.12899579,0.41490242
2,770,0.12899579,0.41497064
2,771,0.12899579,0.41503814
2,772,0.12899579,0.415105
2,773,0.12899579,0.41517115
2,774,0.12899579,0.41523662
2,775,0.12899579,0.41530147
2,776,0.12899579,0.41536567
2,777,0.12899579,0.4154292
2,778,0.12899579,0.41549212
2,779,0.12899579,0.41555437
2,780,0.12899579,0.415616
2,781,0.12899579,0.41567704
2,782,0.12899579,0.41573745
2,783,0.12899579,0.41579726
2,784,0.12899579,0.41585645
2,785,0.12899579,0.41591504
2,786,0.12899579,0.41597307
2,787,0.12899579,0.4160305
2,788,0.12899579,0.41608736
2,789,0.12899579,0.41614363
2,790,0.12899579,0.41619933
2,791,0.12899579,0.4162545
2,792,0.12899579,0.4163091
2,793,0.12899579,0.41636312
2,794,0.12899579,0.41641662
2,795,0.12899579,0.41646957
2,796,0.12899579,0.416522
2,797,0.12899579,0.4165739
2,798,0.12899579,0.4166253
2,799,0.12899579,0.41667613
2,800,0.12899579,0.41672647
2,801,0.12899579,0.4167763
2,802,0.12899579,0.41682565
2,803,0.12899579,0.41687447
2,804,0.12899579,0.4169228
2,805,0.12899578,0.41697067
2,806,0.12899579,0.41701803
2,807,0.12899579,0.41706493
2,808,0.12899579,0.41711134
2,809,0.12899579,0.4171573
2,810,0.12899579,0.41720277
2,811,0.12899579,0.4172478
2,812,0.12899579,0.4172924
2,813,0.12899579,0.4173365
2,814,0.12899579,0.41738018
2,815,0.12899579,0.4174234
2,816,0.12899579,0.4174662
2,817,0.12899579,0.41750857
2,818,0.12899579,0.4175505
2,819,0.12899579,0.41759202
2,820,0.12899579,0.41763312
2,821,0.12899579,0.4176738
2,822,0.12899579,0.41771406
2,823,0.12899579,0.4177539
2,824,0.12899579,0.41779336
2,825,0.12899579,0.41783243
2,826,0.12899579,0.4178711
2,827,0.12899579,0.41790935
2,828,0.12899579,0.41794723
2,829,0.12899579,0.41798472
2,830,0.12899579,0.41802186
2,831,0.12899579,0.4180586
2,832,0.12899579,0.41809496
2,833,0.12899579,0.41813096
2,834,0.12899579,0.4181666
2,835,0.12899579,0.4182019
2,836,0.12899579,0.41823682
2,837,0.12899578,0.4182714
2,838,0.12899579,0.4183056
2,839,0.12899579,0.41833946
2,840,0.12899579,0.41837302
2,841,0.12899579,0.4184062
2,842,0.12899579,0.41843903
2,843,0.12899579,0.41847157
2,844,0.12899579,0.41850376
2,845,0.12899579,0.41853562
2,846,0.12899579,0.41856715
2,847,0.12899579,0.41859838
2,848,0.12899579,0.4186293
2,849,0.12899579,0.4186599
2,850,0.12899579,0.41869017
2,851,0.12899579,0.41872013
2,852,0.12899579,0.4187498
2,853,0.12899579,0.4187792
2,854,0.12899579,0.41880825
2,855,0.12899579,0.41883704
2,856,0.12899579,0.41886553
2,857,0.12899579,0.41889372
2,858,0.1289958,0.41892162
2,859,0.1289958,0.41894925
2,860,0.12899579,0.4189766
2,861,0.12899579,0.41900367
2,862,0.12899579,0.41903046
2,863,0.12899579,0.41905698
2,864,0.12899579,0.41908324
2,865,0.12899579,0.41910923
2,866,0.12899579,0.41913497
2,867,0.12899579,0.41916043
2,868,0.12899579,0.41918564
2,869,0.12899579,0.41921058
2,870,0.12899579,0.4192353
2,871,0.12899579,0.41925973
2,872,0.12899579,0.41928393
2,873,0.12899579,0.4193079
2,874,0.12899579,0.41933158
2,875,0.12899579,0.41935506
2,876,0.12899579,0.41937828
2,877,0.12899579,0.4194013
2,878,0.12899579,0.41942403
2,879,0.12899579,0.41944656
2,880,0.12899579,0.41946888
2,881,0.12899579,0.41949093
2,882,0.12899579,0.4195128
2,883,0.12899579,0.41953442
2,884,0.12899579,0.41955584
2,885,0.12899579,0.41957703
2,886,0.12899579,0.419598
2,887,0.12899579,0.41961876
2,888,0.12899579,0.41963932
2,889,0.12899579,0.41965964
2,890,0.12899579,0.4196798
2,891,0.12899579,0.41969973
2,892,0.12899579,0.41971946
2,893,0.12899579,0.41973898
2,894,0.12899579,0.41975832
2,895,0.12899579,0.41977745
2,896,0.12899579,0.41979638
2,897,0.12899579,0.41981512
2,898,0.12899579,0.4198337
2,899,0.12899579,0.41985205
2,900,0.13060734,0.42094618
2,901,0.132955,0.42202917
2,902,0.13484815,0.42310107
2,903,0.13567308,0.424162
2,904,0.13548598,0.42521206
2,905,0.13471939,0.4262513
2,906,0.13384783,0.4272798
2,907,0.1331863,0.42829767
2,908,0.13284367,0.429305
2,909,0.13277638,0.43030185
2,910,0.13287316,0.4312883
2,911,0.1330241,0.43226448
2,912,0.133156,0.43323043
2,913,0.13323827,0.43418625
2,914,0.13327138,0.43513203
2,915,0.13327108,0.43606785
2,916,0.13325533,0.4369938
2,917,0.13323744,0.43790996
2,918,0.13322425,0.4388164
2,919,0.13321736,0.4397132
2,920,0.1332155,0.44060048
2,921,0.13321643,0.44147828
2,922,0.13321827,0.4423467
2,923,0.13321991,0.44320583
2,924,0.13322091,0.44405577
2,925,0.13322133,0.44489652
2,926,0.13322134,0.44572827
2,927,0.1332212,0.44655102
2,928,0.13322103,0.4473649
2,929,0.13322091,0.44816995
2,930,0.13322087,0.44896626
2,931,0.13322085,0.44975394
2,932,0.13322088,0.45053303
2,933,0.1332209,0.45130363
2,934,0.1332209,0.45206583
2,935,0.13322091,0.45281968
2,936,0.13322091,0.45356524
2,937,0.1332209,0.45430267
2,938,0.1332209,0.45503196
2,939,0.1332209,0.4557532
2,940,0.1332209,0.45646653
2,941,0.1332209,0.45717198
2,942,0.1332209,0.4578696
2,943,0.13322091,0.4585595
2,944,0.1332209,0.45924175
2,945,0.1332209,0.4599164
2,946,0.13322091,0.46058357
2,947,0.13322091,0.4612433
2,948,0.13322091,0.46189564
2,949,0.1332209,0.46254072
2,950,0.1332209,0.46317858
2,951,0.1332209,0.46380925
2,952,0.1332209,0.4644329
2,953,0.13322091,0.4650495
2,954,0.13322091,0.46565917
2,955,0.1332209,0.46626198
2,956,0.1332209,0.466858
2,957,0.1332209,0.46744725
2,958,0.1332209,0.4680299
2,959,0.13322091,0.46860588
2,960,0.13322091,0.46917537
2,961,0.1332209,0.4697384
2,962,0.1332209,0.470295
2,963,0.1332209,0.47084528
2,964,0.13322091,0.4713893
2,965,0.1332209,0.4719271
2,966,0.1332209,0.47245878
2,967,0.1332209,0.47298437
2,968,0.1332209,0.47350398
2,969,0.1332209,0.4740176
2,970,0.1332209,0.47452533
2,971,0.13322091,0.47502723
2,972,0.1332209,0.47552338
2,973,0.1332209,0.4760138
2,974,0.1332209,0.4764986
2,975,0.1332209,0.4769778
2,976,0.1332209,0.47745147
2,977,0.1332209,0.47791967
2,978,0.13322091,0.47838244
2,979,0.13322091,0.47883987
2,980,0.1332209,0.479292
2,981,0.1332209,0.4797389
2,982,0.1332209,0.4801806
2,983,0.1332209,0.48061717
2,984,0.1332209,0.48104864
2,985,0.1332209,0.4814751
2,986,0.1332209,0.48189664
2,987,0.1332209,0.48231322
2,988,0.1332209,0.48272496
2,989,0.1332209,0.4831319
2,990,0.1332209,0.48353404
2,991,0.13322091,0.4839315
2,992,0.1332209,0.4843243
2,993,0.1332209,0.48471254
2,994,0.13322091,0.4850962
2,995,0.13322091,0.48547533
2,996,0.1332209,0.48585004
2,997,0.1332209,0.48622033
2,998,0.13322091,0.48658627
2,999,0.1332209,0.48694792
