series,index,velocity_pred,velocity_gt
2,129,0.055861235,0.0
2,130,0.055867597,0.0
2,131,0.05587381,0.0
2,132,0.055879653,0.0
2,133,0.055885732,0.0
2,134,0.055891484,0.0
2,135,0.055897295,0.0
2,136,0.055903047,0.0
2,137,0.05590868,0.0
2,138,0.055914104,0.0
2,139,0.055919573,0.0
2,140,0.055924848,0.0
2,141,0.055929974,0.0
2,142,0.05593531,0.0
2,143,0.05594018,0.0
2,144,0.055945322,0.0
2,145,0.055950448,0.0
2,146,0.05595532,0.0
2,147,0.055960417,0.0
2,148,0.05596529,0.0
2,149,0.05596991,0.0
2,150,0.055974916,0.0
2,151,0.055979803,0.0
2,152,0.055984765,0.0
2,153,0.055989325,0.0
2,154,0.055994064,0.0
2,155,0.055998817,0.0
2,156,0.05600357,0.0
2,157,0.0560084,0.0
2,158,0.056013107,0.0
2,159,0.056017697,0.0
2,160,0.056022286,0.0
2,161,0.05602698,0.0
2,162,0.05603157,0.0
2,163,0.056036606,0.0
2,164,0.056041136,0.0
2,165,0.056045607,0.0
2,166,0.056050614,0.0
2,167,0.056055084,0.0
2,168,0.056059852,0.0
2,169,0.05606444,0.0
2,170,0.0560693,0.0
2,171,0.05607398,0.0
2,172,0.056078747,0.0
2,173,0.056083366,0.0
2,174,0.056088015,0.0
2,175,0.056092724,0.0
2,176,0.056097656,0.0
2,177,0.05610262,0.0
2,178,0.056107327,0.0
2,179,0.056112126,0.0
2,180,0.056116953,0.0
2,181,0.056121856,0.0
2,182,0.05612658,0.0
2,183,0.056131676,0.0
2,184,0.056136668,0.0
2,185,0.05614133,0.0
2,186,0.0561464,0.0
2,187,0.056151256,0.0
2,188,0.056156382,0.0
2,189,0.05616142,0.0
2,190,0.0561665,0.0
2,191,0.056171417,0.0
2,192,0.05617644,0.0
2,193,0.05618143,0.0
2,194,0.056186453,0.0
2,195,0.05619155,0.0
2,196,0.05619669,0.0
2,197,0.05620183,0.0
2,198,0.056207,0.0
2,199,0.056212053,0.0
2,200,0.056217283,0.0
2,201,0.05622238,0.0
2,202,0.05622749,0.0
2,203,0.05623275,0.0
2,204,0.05623807,0.0
2,205,0.05624327,0.0
2,206,0.05624859,0.0
2,207,0.056253716,0.0
2,208,0.05625896,0.0
2,209,0.0562644,0.0
2,210,0.05626957,0.0
2,211,0.05627513,0.0
2,212,0.056280553,0.0
2,213,0.056285843,0.0
2,214,0.056291103,0.0
2,215,0.056296483,0.0
2,216,0.05630198,0.0
2,217,0.0563076,0.0
2,218,0.05631298,0.0
2,219,0.05631827,0.0
2,220,0.056323826,0.0
2,221,0.05632922,0.0
2,222,0.05633472,0.0
2,223,0.056340486,0.0
2,224,0.056345984,0.0
2,225,0.056351453,0.0
2,226,0.05635707,0.0
2,227,0.056362495,0.0
2,228,0.056368217,0.0
2,229,0.05637376,0.0
2,230,0.056379154,0.0
2,231,0.056384847,0.0
2,232,0.056390643,0.0
2,233,0.05639611,0.0
2,234,0.05640182,0.0
2,235,0.056407556,0.0
2,236,0.056413233,0.0
2,237,0.056418702,0.0
2,238,0.056424394,0.0
2,239,0.05643025,0.0
2,240,0.056435972,0.0
2,241,0.056441665,0.0
2,242,0.0564474,0.0
2,243,0.056453094,0.0
2,244,0.05645892,0.0
2,245,0.056464836,0.0
2,246,0.05647041,0.0
2,247,0.056476206,0.0
2,248,0.056482032,0.0
2,249,0.056487978,0.0
2,250,0.056493655,0.0
2,251,0.056499645,0.0
2,252,0.056505486,0.0
2,253,0.05651118,0.0
2,254,0.05651702,0.0
2,255,0.056522876,0.0
2,256,0.056528628,0.0
2,257,0.05653456,0.0
2,258,0.056540474,0.0
2,259,0.05654651,0.0
2,260,0.056552425,0.0
2,261,0.05655825,0.0
2,262,0.056564346,0.0
2,263,0.056570172,0.0
2,264,0.056576163,0.0
2,265,0.056582227,0.0
2,266,0.056588024,0.0
2,267,0.05659403,0.0
2,268,0.05659999,0.0
2,269,0.056605875,0.0
2,270,0.05661176,0.0
2,271,0.056617722,0.0
2,272,0.05662392,0.0
2,273,0.05662991,0.0
2,274,0.05663593,0.0
2,275,0.056641743,0.0
2,276,0.056647778,0.0
2,277,0.056653693,0.0
2,278,0.056659818,0.0
2,279,0.056665868,0.0
2,280,0.05667205,0.0
2,281,0.056677952,0.0
2,282,0.056683943,0.0
2,283,0.056690097,0.0
2,284,0.056696266,0.0
2,285,0.056702122,0.0
2,286,0.05670826,0.0
2,287,0.056714207,0.0
2,288,0.05672039,0.0
2,289,0.056726456,0.0
2,290,0.05673252,0.0
2,291,0.05673854,0.0
2,292,0.056744635,0.0
2,293,0.056750774,0.0
2,294,0.05675672,0.0
2,295,0.05676277,0.0
2,296,0.05676903,0.0
2,297,0.05677499,0.0
2,298,0.056781083,0.0
2,299,0.05678703,0.0
2,300,0.42482865,0.13796833
2,301,0.58132815,0.2759321
2,302,0.6520702,0.41388682
2,303,0.9986428,0.5518279
2,304,1.1380184,0.68975085
2,305,1.2899061,0.82765114
2,306,1.6245754,0.9655242
2,307,1.7970166,1.1033655
2,308,2.0591004,1.2411705
2,309,2.3626842,1.3789349
2,310,2.4959085,1.5166538
2,311,2.6192434,1.6543231
2,312,2.7525516,1.791938
2,313,2.9083998,1.9294941
2,314,3.1116493,2.066987
2,315,3.3374057,2.2044122
2,316,3.5449998,2.341765
2,317,3.7271414,2.4790413
2,318,3.8896232,2.6162364
2,319,4.040928,2.753346
2,320,4.188777,2.8903656
2,321,4.3345075,3.027291
2,322,4.472204,3.1641173
2,323,4.605708,3.3008406
2,324,4.7700734,3.4374564
2,325,4.9869637,3.5739603
2,326,5.187851,3.710348
2,327,5.3775268,3.8466148
2,328,5.5680413,3.9827569
2,329,5.7131395,4.1187696
2,330,5.854838,4.254649
2,331,5.996243,4.390391
2,332,6.1395583,4.52599
2,333,6.2859793,4.6614437
2,334,6.433167,4.7967467
2,335,6.578663,4.931895
2,336,6.723668,5.066884
2,337,6.8674684,5.2017107
2,338,7.004398,5.33637
2,339,7.131193,5.470858
2,340,7.2472463,5.605171
2,341,7.354584,5.7393045
2,342,7.455715,5.873255
2,343,7.5524607,6.0070176
2,344,7.6462145,6.1405888
2,345,7.7401457,6.273965
2,346,7.852287,6.407141
2,347,8.049664,6.5401144
2,348,8.286959,6.6728806
2,349,8.419874,6.8054357
2,350,8.52855,6.9377756
2,351,8.655592,7.0698967
2,352,8.883129,7.2017956
2,353,9.082024,7.3334684
2,354,9.16212,7.464911
2,355,9.245563,7.5961194
2,356,9.329913,7.727091
2,357,9.438065,7.8578215
2,358,9.730335,7.988307
2,359,10.02793,8.118545
2,360,10.129292,8.24853
2,361,10.171695,8.378261
2,362,10.232144,8.507731
2,363,10.291694,8.636941
2,364,10.347713,8.765883
2,365,10.399542,8.894558
2,366,10.447155,9.02296
2,367,10.491186,9.151085
2,368,10.53418,9.278932
2,369,10.59253,9.406495
2,370,10.760568,9.533773
2,371,11.184932,9.660762
2,372,11.4119,9.787459
2,373,11.430969,9.91386
2,374,11.596543,10.039964
2,375,11.742614,10.165766
2,376,11.769662,10.291263
2,377,11.871088,10.416452
2,378,11.995827,10.541331
2,379,12.148475,10.665897
2,380,12.429372,10.790147
2,381,12.809932,10.914077
2,382,12.853972,11.037685
2,383,12.879802,11.160969
2,384,12.893497,11.283924
2,385,12.961379,11.406549
2,386,13.019847,11.528842
2,387,13.0820675,11.650799
2,388,13.121664,11.772417
2,389,13.198055,11.893694
2,390,13.30376,12.014628
2,391,13.424007,12.135217
2,392,13.549296,12.255456
2,393,13.673652,12.375345
2,394,13.797228,12.494881
2,395,13.92211,12.614061
2,396,14.047779,12.732883
2,397,14.172396,12.851346
2,398,14.295572,12.969446
2,399,14.413588,13.087181
2,400,14.525456,13.20455
2,401,14.64224,13.321549
2,402,14.763906,13.438177
2,403,14.884196,13.554433
2,404,14.999699,13.670314
2,405,15.108934,13.785817
2,406,15.211164,13.900941
2,407,15.30602,14.015685
2,408,15.393427,14.130045
2,409,15.473593,14.244021
2,410,15.547046,14.357611
2,411,15.614622,14.470813
2,412,15.677307,14.583625
2,413,15.735859,14.696045
2,414,15.790918,14.808071
2,415,15.845411,14.9197035
2,416,15.918888,15.030939
2,417,16.09119,15.141777
2,418,16.339928,15.252215
2,419,16.46115,15.362253
2,420,16.516865,15.471889
2,421,16.564337,15.5811205
2,422,16.612343,15.689947
2,423,16.657507,15.7983675
2,424,16.698683,15.90638
2,425,16.7383,16.013985
2,426,16.777897,16.121178
2,427,16.817524,16.22796
2,428,16.85696,16.334332
2,429,16.896906,16.440289
2,430,16.944225,16.54583
2,431,17.041792,16.650957
2,432,17.29085,16.755667
2,433,17.545872,16.85996
2,434,17.714716,16.963835
2,435,17.874187,17.06729
2,436,18.09724,17.170326
2,437,18.454506,17.27294
2,438,18.67585,17.375132
2,439,18.76815,17.476902
2,440,18.826286,17.578249
2,441,18.878426,17.679173
2,442,18.931358,17.77967
2,443,18.985632,17.879745
2,444,19.04136,17.979393
2,445,19.103376,18.078615
2,446,19.188139,18.17741
2,447,19.285898,18.275778
2,448,19.36609,18.373716
2,449,19.431366,18.47123
2,450,19.507914,18.568314
2,451,19.617155,18.664967
2,452,19.711464,18.761192
2,453,19.78528,18.856989
2,454,19.91753,18.952356
2,455,20.193005,19.047293
2,456,20.389088,19.141798
2,457,20.471233,19.235874
2,458,20.521978,19.32952
2,459,20.567936,19.422735
2,460,20.629038,19.51552
2,461,20.74983,19.607874
2,462,20.892818,19.699797
2,463,20.98714,19.791288
2,464,21.047174,19.88235
2,465,21.096245,19.97298
2,466,21.148573,20.063183
2,467,21.237835,20.152952
2,468,21.47181,20.242292
2,469,21.759266,20.331202
2,470,21.890816,20.419682
2,471,21.95493,20.50773
2,472,22.00416,20.595352
2,473,22.050049,20.682543
2,474,22.094275,20.769306
2,475,22.136873,20.85564
2,476,22.178236,20.941545
2,477,22.21936,21.027023
2,478,22.265612,21.112074
2,479,22.350668,21.196697
2,480,22.576963,21.280895
2,481,22.83168,21.364666
2,482,22.941174,21.448011
2,483,22.99368,21.530931
2,484,23.034018,21.613426
2,485,23.071526,21.6955
2,486,23.107935,21.777147
2,487,23.143608,21.858372
2,488,23.17868,21.939177
2,489,23.213234,22.019558
2,490,23.24735,22.099518
2,491,23.281122,22.17906
2,492,23.314627,22.25818
2,493,23.347948,22.336884
2,494,23.381163,22.415167
2,495,23.41435,22.493034
2,496,23.447563,22.570486
2,497,23.480844,22.64752
2,498,23.514225,22.72414
2,499,23.547716,22.800346
2,500,23.58131,22.87614
2,501,23.615007,22.95152
2,502,23.64893,23.026491
2,503,23.684175,23.10105
2,504,23.728899,23.1752
2,505,23.83115,23.248941
2,506,24.080385,23.322275
2,507,24.289082,23.3952
2,508,24.37307,23.467722
2,509,24.420044,23.539839
2,510,24.468428,23.611553
2,511,24.544842,23.682863
2,512,24.629936,23.753773
2,513,24.694416,23.82428
2,514,24.756603,23.89439
2,515,24.85644,23.964102
2,516,24.973007,24.033415
2,517,25.062077,24.102333
2,518,25.126917,24.170855
2,519,25.180908,24.238985
2,520,25.230577,24.30672
2,521,25.277378,24.374067
2,522,25.321404,24.441021
2,523,25.362839,24.507587
2,524,25.402632,24.573767
2,525,25.443502,24.639557
2,526,25.487991,24.704964
2,527,25.533354,24.769985
2,528,25.579239,24.834625
2,529,25.650715,24.898884
2,530,25.814642,24.96276
2,531,26.022898,25.026258
2,532,26.146217,25.08938
2,533,26.208813,25.152124
2,534,26.248594,25.214493
2,535,26.281477,25.276487
2,536,26.31183,25.338112
2,537,26.340263,25.399363
2,538,26.3668,25.460245
2,539,26.391558,25.520758
2,540,26.414711,25.580904
2,541,26.436438,25.640686
2,542,26.456882,25.700102
2,543,26.476181,25.759155
2,544,26.494446,25.817846
2,545,26.51177,25.876179
2,546,26.528246,25.934153
2,547,26.543945,25.991768
2,548,26.558966,26.049026
2,549,26.573523,26.105932
2,550,26.588747,26.162485
2,551,26.610989,26.218685
2,552,26.657593,26.274536
2,553,26.713264,26.330038
2,554,26.746239,26.385191
2,555,26.76411,26.44
2,556,26.777868,26.494465
2,557,26.791275,26.548586
2,558,26.80468,26.602365
2,559,26.817858,26.655804
2,560,26.83068,26.708906
2,561,26.84314,26.76167
2,562,26.855267,26.814098
2,563,26.867088,26.866192
2,564,26.87863,26.917953
2,565,26.889906,26.969385
2,566,26.90094,27.020485
2,567,26.91175,27.071259
2,568,26.922348,27.121704
2,569,26.932745,27.171825
2,570,26.942951,27.221622
2,571,26.952978,27.2711
2,572,26.962841,27.320253
2,573,26.972542,27.36909
2,574,26.982092,27.417606
2,575,26.991508,27.465809
2,576,27.00085,27.513695
2,577,27.010502,27.56127
2,578,27.022804,27.608532
2,579,27.048409,27.655485
2,580,27.095741,27.70213
2,581,27.134401,27.748465
2,582,27.156069,27.794497
2,583,27.17089,27.840223
2,584,27.184298,27.885649
2,585,27.197695,27.930773
2,586,27.21165,27.975597
2,587,27.22955,28.020123
2,588,27.27213,28.064354
2,589,27.382519,28.108288
2,590,27.518003,28.15193
2,591,27.734755,28.19528
2,592,27.991365,28.238338
2,593,28.096584,28.281109
2,594,28.14414,28.323591
2,595,28.188538,28.36579
2,596,28.269306,28.407701
2,597,28.456896,28.449331
2,598,28.789211,28.490679
2,599,29.016886,28.531748
2,600,29.100622,28.572538
2,601,29.152525,28.61305
2,602,29.19775,28.653288
2,603,29.239796,28.693253
2,604,29.279305,28.732943
2,605,29.316559,28.772364
2,606,29.351767,28.811514
2,607,29.385113,28.850397
2,608,29.416767,28.889013
2,609,29.446865,28.927364
2,610,29.475557,28.965452
2,611,29.502953,29.003277
2,612,29.529184,29.040842
2,613,29.55442,29.078148
2,614,29.57924,29.115196
2,615,29.606453,29.151987
2,616,29.639847,29.188524
2,617,29.670742,29.224808
2,618,29.696976,29.26084
2,619,29.72111,29.296621
2,620,29.743967,29.332153
2,621,29.765884,29.367437
2,622,29.787344,29.402475
2,623,29.81097,29.43727
2,624,29.854488,29.471819
2,625,30.002003,29.506126
2,626,30.279099,29.540195
2,627,30.419577,29.574024
2,628,30.46144,29.607615
2,629,30.483181,29.640968
2,630,30.501429,29.67409
2,631,30.518661,29.706976
2,632,30.535238,29.73963
2,633,30.551237,29.772053
2,634,30.566696,29.804247
2,635,30.581636,29.836214
2,636,30.596087,29.867952
2,637,30.610065,29.899467
2,638,30.62359,29.930758
2,639,30.636684,29.961826
2,640,30.649366,29.992674
2,641,30.661648,30.0233
2,642,30.67354,30.053709
2,643,30.685078,30.0839
2,644,30.696278,30.113876
2,645,30.707338,30.143639
2,646,30.719402,30.173187
2,647,30.73679,30.202524
2,648,30.758743,30.23165
2,649,30.777454,30.260567
2,650,30.793232,30.289276
2,651,30.807661,30.317778
2,652,30.821434,30.346075
2,653,30.834728,30.374168
2,654,30.847563,30.402058
2,655,30.85994,30.429747
2,656,30.871864,30.457237
2,657,30.883352,30.484526
2,658,30.894424,30.51162
2,659,30.905094,30.538515
2,660,30.915394,30.565216
2,661,30.925337,30.591722
2,662,30.93495,30.618038
2,663,30.944263,30.644161
2,664,30.953392,30.670094
2,665,30.963062,30.695837
2,666,30.978403,30.721394
2,667,31.03318,30.746763
2,668,31.24727,30.771948
2,669,31.528,30.796947
2,670,31.624298,30.821766
2,671,31.64751,30.846401
2,672,31.658535,30.870857
2,673,31.66765,30.895132
2,674,31.676296,30.919231
2,675,31.684685,30.943151
2,676,31.69285,30.966896
2,677,31.700804,30.990467
2,678,31.708563,31.013865
2,679,31.71613,31.037088
2,680,31.72352,31.06014
2,681,31.73074,31.083025
2,682,31.737795,31.10574
2,683,31.744692,31.128284
2,684,31.75144,31.150665
2,685,31.75804,31.172878
2,686,31.764505,31.19493
2,687,31.770834,31.216814
2,688,31.777033,31.238539
2,689,31.783112,31.260101
2,690,31.78907,31.281504
2,691,31.79491,31.302748
2,692,31.800638,31.323833
2,693,31.806261,31.344763
2,694,31.811779,31.365536
2,695,31.817207,31.386154
2,696,31.822615,31.406618
2,697,31.828379,31.42693
2,698,31.836308,31.44709
2,699,31.849815,31.4671
2,700,31.864622,31.48696
2,701,31.87464,31.506672
2,702,31.881773,31.526236
2,703,31.88921,31.545654
2,704,31.900108,31.564926
2,705,31.91478,31.584053
2,706,31.927418,31.603037
2,707,31.93688,31.62188
2,708,31.944967,31.64058
2,709,31.952732,31.659138
2,710,31.960407,31.677559
2,711,31.967968,31.69584
2,712,31.975405,31.713984
2,713,31.982841,31.73199
2,714,31.99124,31.749863
2,715,32.004444,31.7676
2,716,32.021736,31.785202
2,717,32.034554,31.802671
2,718,32.043896,31.82001
2,719,32.052124,31.837217
2,720,32.060062,31.854294
2,721,32.067837,31.87124
2,722,32.075447,31.888062
2,723,32.08304,31.904753
2,724,32.09176,31.921318
2,725,32.107414,31.937757
2,726,32.13479,31.954073
2,727,32.15703,31.970264
2,728,32.170704,31.986332
2,729,32.180893,32.002277
2,730,32.190025,32.018105
2,731,32.198753,32.03381
2,732,32.207226,32.049393
2,733,32.215477,32.06486
2,734,32.223564,32.08021
2,735,32.231495,32.095444
2,736,32.239323,32.110558
2,737,32.24706,32.125557
2,738,32.2547,32.140446
2,739,32.262253,32.155216
2,740,32.26971,32.169876
2,741,32.27705,32.184425
2,742,32.284264,32.19886
2,743,32.291325,32.21319
2,744,32.298214,32.2274
2,745,32.304924,32.241512
2,746,32.311447,32.255512
2,747,32.317772,32.2694
2,748,32.3239,32.283188
2,749,32.32982,32.296867
2,750,32.335545,32.310444
2,751,32.341072,32.323914
2,752,32.34642,32.337284
2,753,32.351585,32.350548
2,754,32.356575,32.363712
2,755,32.36141,32.376774
2,756,32.36608,32.389736
2,757,32.370605,32.402596
2,758,32.374992,32.41536
2,759,32.37925,32.428024
2,760,32.383377,32.44059
2,761,32.38739,32.45306
2,762,32.391293,32.465435
2,763,32.395096,32.477715
2,764,32.398796,32.4899
2,765,32.402405,32.501987
2,766,32.405926,32.513985
2,767,32.40937,32.52589
2,768,32.41273,32.5377
2,769,32.416023,32.549423
2,770,32.419247,32.56105
2,771,32.4224,32.57259
2,772,32.4255,32.58404
2,773,32.428535,32.595406
2,774,32.43152,32.606678
2,775,32.434444,32.617867
2,776,32.437325,32.628967
2,777,32.440155,32.63998
2,778,32.442944,32.65091
2,779,32.445683,32.661755
2,780,32.448383,32.672516
2,781,32.451042,32.683193
2,782,32.453667,32.693787
2,783,32.456253,32.704296
2,784,32.45881,32.714725
2,785,32.461327,32.725075
2,786,32.463806,32.735344
2,787,32.466263,32.745533
2,788,32.46869,32.755642
2,789,32.471085,32.765675
2,790,32.473446,32.775627
2,791,32.47579,32.7855
2,792,32.4781,32.7953
2,793,32.48039,32.805023
2,794,32.482655,32.814667
2,795,32.484894,32.824238
2,796,32.48711,32.833736
2,797,32.489304,32.84316
2,798,32.491474,32.85251
2,799,32.493626,32.861782
2,800,32.495754,32.870987
2,801,32.49786,32.88012
2,802,32.49995,32.88918
2,803,32.502018,32.89817
2,804,32.50407,32.90709
2,805,32.506096,32.91594
2,806,32.50811,32.924717
2,807,32.5101,32.93343
2,808,32.51208,32.942074
2,809,32.514038,32.95065
2,810,32.51598,32.95916
2,811,32.517906,32.9676
2,812,32.51981,32.97598
2,813,32.5217,32.98429
2,814,32.52358,32.992535
2,815,32.525436,33.000717
2,816,32.527283,33.008835
2,817,32.52911,33.016888
2,818,32.530922,33.024876
2,819,32.532722,33.032803
2,820,32.534508,33.04067
2,821,32.536278,33.048473
2,822,32.538033,33.056217
2,823,32.539772,33.063896
2,824,32.541496,33.071518
2,825,32.54321,33.07908
2,826,32.544907,33.086582
2,827,32.546593,33.094025
2,828,32.548264,33.10141
2,829,32.549923,33.108738
2,830,32.55157,33.116005
2,831,32.5532,33.12322
2,832,32.554817,33.13037
2,833,32.556427,33.13747
2,834,32.558018,33.144512
2,835,32.5596,33.1515
2,836,32.56117,33.158432
2,837,32.56273,33.16531
2,838,32.564266,33.172134
2,839,32.5658,33.178905
2,840,32.56732,33.185623
2,841,32.56883,33.192287
2,842,32.570324,33.1989
2,843,32.57181,33.205456
2,844,32.57328,33.211964
2,845,32.574745,33.21842
2,846,32.57619,33.224823
2,847,32.57763,33.23118
2,848,32.579056,33.237484
2,849,32.58047,33.243736
2,850,32.58188,33.249943
2,851,32.58327,33.2561
2,852,32.584652,33.262207
2,853,32.586025,33.268265
2,854,32.587387,33.274277
2,855,32.588737,33.280243
2,856,32.59008,33.28616
2,857,32.591408,33.29203
2,858,32.592724,33.29785
2,859,32.594032,33.30363
2,860,32.595333,33.30936
2,861,32.59662,33.31505
2,862,32.5979,33.32069
2,863,32.599167,33.326286
2,864,32.60042,33.33184
2,865,32.601673,33.33735
2,866,32.602913,33.342815
2,867,32.60414,33.348236
2,868,32.60536,33.353615
2,869,32.606564,33.35895
2,870,32.607765,33.364246
2,871,32.608955,33.3695
2,872,32.610138,33.374706
2,873,32.61131,33.37988
2,874,32.612473,33.385006
2,875,32.613625,33.390095
2,876,32.61477,33.39514
2,877,32.615902,33.400146
2,878,32.617027,33.405113
2,879,32.618145,33.41004
2,880,32.619255,33.414932
2,881,32.62035,33.41978
2,882,32.62144,33.424595
2,883,32.622524,33.429367
2,884,32.623596,33.434105
2,885,32.624664,33.4388
2,886,32.625717,33.443462
2,887,32.626762,33.448086
2,888,32.627804,33.45267
2,889,32.628834,33.457222
2,890,32.629856,33.46174
2,891,32.63087,33.466217
2,892,32.631874,33.470657
2,893,32.632874,33.475067
2,894,32.633865,33.47944
2,895,32.634846,33.483776
2,896,32.635822,33.48808
2,897,32.636787,33.492348
2,898,32.637745,33.496586
2,899,32.638695,33.500786
2,900,33.19895,33.57366
2,901,33.45369,33.64596
2,902,33.778378,33.717678
2,903,34.16594,33.788826
2,904,34.415947,33.859398
2,905,34.543766,33.929405
2,906,34.6107,33.998848
2,907,34.655697,34.06773
2,908,34.69663,34.136055
2,909,34.73993,34.203827
2,910,34.786026,34.271046
2,911,34.832523,34.33772
2,912,34.876675,34.40385
2,913,34.916653,34.46944
2,914,34.951797,34.534492
2,915,34.982254,34.599014
2,916,35.00856,34.663002
2,917,35.031532,34.726467
2,918,35.0529,34.789406
2,919,35.0813,34.851826
2,920,35.165714,34.91373
2,921,35.41052,34.97512
2,922,35.623108,35.036
2,923,35.687935,35.096375
2,924,35.707962,35.156246
2,925,35.719597,35.21562
2,926,35.729446,35.274494
2,927,35.73864,35.332874
2,928,35.74744,35.390766
2,929,35.755962,35.448174
2,930,35.764328,35.505096
2,931,35.772617,35.56154
2,932,35.780956,35.617504
2,933,35.78945,35.672997
2,934,35.79821,35.72802
2,935,35.80733,35.782578
2,936,35.816883,35.83667
2,937,35.826923,35.890305
2,938,35.83751,35.943478
2,939,35.848965,35.9962
2,940,35.863575,36.048473
2,941,35.893124,36.100296
2,942,35.949898,36.151676
2,943,36.002293,36.202618
2,944,36.037457,36.253117
2,945,36.062077,36.303185
2,946,36.082085,36.35282
2,947,36.100304,36.402027
2,948,36.117695,36.45081
2,949,36.134537,36.49917
2,950,36.1509,36.54711
2,951,36.166813,36.594635
2,952,36.18228,36.641747
2,953,36.197327,36.68845
2,954,36.211952,36.734745
2,955,36.22619,36.780636
2,956,36.240047,36.82613
2,957,36.25355,36.871223
2,958,36.266712,36.91592
2,959,36.279552,36.960228
2,960,36.292088,37.004147
2,961,36.30434,37.04768
2,962,36.316315,37.090828
2,963,36.328033,37.1336
2,964,36.33951,37.17599
2,965,36.35075,37.218014
2,966,36.361763,37.25966
2,967,36.37257,37.300938
2,968,36.383163,37.341854
2,969,36.39357,37.382404
2,970,36.403774,37.422596
2,971,36.413803,37.462433
2,972,36.42366,37.50191
2,973,36.43334,37.541042
2,974,36.442852,37.579823
2,975,36.452206,37.618256
2,976,36.461403,37.656345
2,977,36.470448,37.6941
2,978,36.47934,37.73151
2,979,36.488094,37.76859
2,980,36.496704,37.805336
2,981,36.505177,37.84175
2,982,36.51351,37.87784
2,983,36.52171,37.913605
2,984,36.529785,37.949047
2,985,36.53773,37.98417
2,986,36.54558,38.01898
2,987,36.553463,38.05347
2,988,36.562393,38.08765
2,989,36.579628,38.121525
2,990,36.649853,38.15509
2,991,36.89335,38.18835
2,992,37.260384,38.221313
2,993,37.54421,38.253975
2,994,37.627377,38.28634
2,995,37.647095,38.31841
2,996,37.657394,38.35019
2,997,37.666153,38.38168
2,998,37.674366,38.412884
