series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,984,0.03251787,-0.009467032,0.032486927,-0.008898255,0.0067304806,-0.0151833715,0.006702272,-0.013633591
3,985,0.032349225,-0.009652451,0.03233456,-0.009086087,0.0065767383,-0.015688594,0.006563368,-0.014145388
3,986,0.03217514,-0.009830441,0.03217668,-0.009266984,0.006418034,-0.016173577,0.0064194403,-0.014638288
3,987,0.03199583,-0.010000866,0.0320135,-0.0094408365,0.0062545687,-0.016637944,0.0062706764,-0.015111996
3,988,0.031811528,-0.010163661,0.03184523,-0.009607547,0.0060865525,-0.017081521,0.0061172773,-0.015566242
3,989,0.031622462,-0.010318723,0.031672087,-0.009767024,0.0059141926,-0.017504027,0.0059594326,-0.01600078
3,990,0.031428866,-0.010465972,0.031494286,-0.0099191815,0.0057377033,-0.017905246,0.0057973424,-0.016415372
3,991,0.03123096,-0.010605387,0.03131205,-0.010063946,0.005557284,-0.01828512,0.0056312075,-0.016809823
3,992,0.031029005,-0.010736886,0.031125594,-0.01020125,0.005373174,-0.018643424,0.0054612285,-0.017183943
3,993,0.03082322,-0.01086038,0.03093515,-0.010331033,0.0051855724,-0.018979914,0.0052876123,-0.01753757
3,994,0.030613847,-0.010975864,0.03074094,-0.010453243,0.0049947,-0.01929458,0.0051105623,-0.017870562
3,995,0.03040114,-0.011083316,0.03054319,-0.0105678355,0.0048007886,-0.019587362,0.004930286,-0.018182801
3,996,0.030185323,-0.011182677,0.030342128,-0.0106747765,0.004604041,-0.019858098,0.0047469907,-0.01847419
3,997,0.029966649,-0.011273976,0.030137988,-0.010774036,0.004404689,-0.020106867,0.0045608883,-0.018744648
3,998,0.029745359,-0.011357162,0.029930994,-0.010865593,0.0042029526,-0.020333529,0.0043721846,-0.01899412
4,0,0.035439987,0.3585831,0.036047846,0.3592792,0.009394396,0.9876659,0.009948544,0.9895626
4,1,0.046486836,0.3543713,0.04684142,0.3551323,0.019465134,0.9761898,0.019788386,0.9782633
4,2,0.056396596,0.34934443,0.057506416,0.35067633,0.028499255,0.9624927,0.02951101,0.96612185
4,3,0.06849639,0.34512773,0.0680337,0.34591874,0.039529897,0.9510032,0.039108094,0.95315856
4,4,0.07823297,0.33958742,0.07841438,0.34086737,0.04840614,0.9359072,0.048571523,0.9393948
4,5,0.088481046,0.33453172,0.088639796,0.33553013,0.057748687,0.9221316,0.057893407,0.924852
4,6,0.09870991,0.3297509,0.09870151,0.32991526,0.06707372,0.909105,0.06706605,0.9095528
4,7,0.1085836,0.32389757,0.10859136,0.3240312,0.07607495,0.89315605,0.07608203,0.8935202
4,8,0.118323065,0.31769097,0.11830143,0.31788653,0.08495383,0.87624454,0.0849341,0.8767774
4,9,0.12783082,0.3112937,0.12782407,0.3114901,0.09362146,0.85881346,0.09361531,0.8593486
4,10,0.13714701,0.30465752,0.13715185,0.3048508,0.10211447,0.8407315,0.10211888,0.8412581
4,11,0.14625515,0.2977598,0.14627768,0.2979778,0.1104178,0.82193685,0.11043834,0.82253087
4,12,0.15515837,0.29062656,0.15519471,0.29088038,0.11853433,0.8025004,0.11856746,0.8031921
4,13,0.1638455,0.283275,0.16389637,0.28356788,0.12645385,0.7824692,0.12650023,0.7832672
4,14,0.17231289,0.27571705,0.17237636,0.2760498,0.13417305,0.76187557,0.13423093,0.7627822
4,15,0.18055408,0.26796144,0.18062872,0.26833576,0.14168604,0.7407434,0.14175409,0.7417633
4,16,0.18856373,0.26001823,0.18864769,0.26043543,0.14898796,0.7191,0.1490645,0.7202368
4,17,0.19633582,0.25189787,0.19642787,0.25235856,0.15607329,0.696974,0.15615721,0.6982292
4,18,0.20386493,0.2436109,0.20396413,0.244115,0.16293712,0.674394,0.16302755,0.67576754
4,19,0.2111456,0.235168,0.21125163,0.23571461,0.16957445,0.65138906,0.16967112,0.65287846
4,20,0.21817303,0.22657968,0.21828584,0.2271673,0.17598094,0.6279879,0.17608379,0.629589
4,21,0.2249426,0.21785663,0.2250625,0.21848299,0.18215233,0.6042197,0.18226165,0.6059264
4,22,0.23145008,0.20900925,0.2315777,0.20967163,0.18808481,0.5801127,0.18820116,0.5819175
4,23,0.2376916,0.20004804,0.23782773,0.20074318,0.19377482,0.55569553,0.19389893,0.5575896
4,24,0.24366361,0.19098325,0.2438093,0.1917076,0.19921914,0.5309961,0.19935195,0.5329698
4,25,0.249363,0.18182519,0.24951933,0.18257476,0.20441493,0.5060426,0.20455745,0.50808495
4,26,0.25478697,0.17258394,0.25495505,0.1733546,0.20935963,0.48086235,0.20951286,0.48296222
4,27,0.25993294,0.16326946,0.260114,0.16405696,0.21405089,0.4554826,0.21421596,0.45762834
4,28,0.26479876,0.1538916,0.26499406,0.15469165,0.21848677,0.42993015,0.21866481,0.4321101
4,29,0.26938272,0.14446001,0.2695933,0.14526843,0.22266568,0.4042313,0.22285765,0.40643406
4,30,0.27368334,0.13498433,0.27391014,0.13579698,0.2265863,0.37841234,0.22679305,0.38062662
4,31,0.2776994,0.12547399,0.27794328,0.12628692,0.23024748,0.35249892,0.23046981,0.35471398
4,32,0.28142995,0.115938246,0.28169173,0.11674778,0.23364839,0.32651627,0.23388705,0.32872206
4,33,0.28487474,0.10638633,0.28515476,0.10718901,0.2367888,0.30048957,0.23704407,0.30267665
4,34,0.28803328,0.09682725,0.28833193,0.09761996,0.23966824,0.27444333,0.2399405,0.27660325
4,35,0.2909057,0.08726996,0.29122302,0.08804988,0.24228686,0.24840198,0.24257614,0.25052708
4,36,0.29349226,0.077723235,0.2938282,0.0784879,0.24464487,0.22238941,0.24495111,0.22447295
4,37,0.29579368,0.068195775,0.2961478,0.06894307,0.24674293,0.19642934,0.24706575,0.19846554
4,38,0.29781085,0.058696125,0.2981825,0.059424266,0.24858186,0.17054506,0.24892065,0.17252907
4,39,0.29954472,0.04923274,0.29993317,0.049940284,0.2501625,0.14475958,0.25051665,0.14668748
4,40,0.30099684,0.039813925,0.30140102,0.04049976,0.25148633,0.11909555,0.2518548,0.12096429
4,41,0.30216864,0.030447911,0.30258748,0.031111209,0.2525546,0.09357538,0.25293642,0.095382705
4,42,0.3030621,0.021142785,0.3034942,0.021782994,0.25336912,0.06822112,0.253763,0.06996554
4,43,0.3036792,0.011906479,0.3041231,0.012523325,0.25393167,0.043054376,0.25433636,0.044735137
4,44,0.30402225,0.0027469061,0.30447638,0.0033402818,0.25424442,0.018096711,0.2546584,0.019713521
4,45,0.3040937,-0.006328281,0.30455643,-0.005758222,0.25430954,-0.00663102,0.2547314,-0.0050777453
4,46,0.30389622,-0.0153114535,0.3043659,-0.014764434,0.2541295,-0.031108035,0.2545577,-0.029617535
4,47,0.30343273,-0.024195235,0.30390766,-0.023670765,0.253707,-0.05531423,0.25413996,-0.053885173
4,48,0.30270618,-0.032972265,0.3031848,-0.032469794,0.25304464,-0.079229556,0.25348097,-0.07786044
4,49,0.30172008,-0.041635398,0.30220065,-0.041154273,0.25214568,-0.10283454,0.25258377,-0.101523586
4,50,0.30047765,-0.050177652,0.30095872,-0.049717125,0.251013,-0.12611015,0.25145158,-0.124855325
4,51,0.29898268,-0.05859218,0.2994628,-0.058151457,0.24965014,-0.14903775,0.25008783,-0.14783688
4,52,0.2972389,-0.0668724,0.29771674,-0.06645056,0.24806044,-0.1715994,0.24849606,-0.17044997
4,53,0.2952503,-0.075011685,0.29572478,-0.074607894,0.24624756,-0.19377701,0.24668011,-0.19267678
4,54,0.2930212,-0.083003715,0.29349118,-0.08261714,0.24421543,-0.2155534,0.24464388,-0.21450007
4,55,0.29055586,-0.090842456,0.29102048,-0.09047214,0.24196793,-0.2369121,0.2423915,-0.23590308
4,56,0.2878589,-0.09852189,0.2883174,-0.09816694,0.23950927,-0.25783673,0.23992726,-0.25686958
4,57,0.28493488,-0.1060362,0.2853868,-0.10569581,0.23684362,-0.27831146,0.2372556,-0.27738395
4,58,0.2817888,-0.11337991,0.28223372,-0.11305318,0.23397553,-0.29832134,0.23438114,-0.29743105
4,59,0.27842566,-0.12054765,0.27886337,-0.120233715,0.23090957,-0.31785172,0.2313086,-0.3169963
4,60,0.27485076,-0.1275342,0.2752811,-0.12723227,0.22765055,-0.3368884,0.22804286,-0.3360657
4,61,0.2710693,-0.13433467,0.27149245,-0.13404393,0.22420323,-0.35541806,0.22458899,-0.35462585
4,62,0.2670869,-0.14094426,0.26750305,-0.14066397,0.22057271,-0.3734276,0.22095211,-0.3726639
4,63,0.26290917,-0.14735846,0.2633187,-0.14708789,0.21676415,-0.39090478,0.21713747,-0.39016753
4,64,0.25854206,-0.1535729,0.25894535,-0.1533114,0.21278292,-0.40783766,0.21315056,-0.40712515
4,65,0.25399145,-0.15958361,0.25438902,-0.15933046,0.2086344,-0.42421544,0.20899685,-0.42352563
4,66,0.24926339,-0.16538663,0.24965589,-0.16514121,0.20432413,-0.4400273,0.20468193,-0.43935856
4,67,0.24436414,-0.17097831,0.24475224,-0.17074005,0.19985777,-0.4552633,0.20021158,-0.45461407
4,68,0.23930007,-0.17635523,0.23968448,-0.17612357,0.19524117,-0.4699141,0.19559161,-0.4692829
4,69,0.2340776,-0.18151425,0.23445907,-0.18128864,0.19048017,-0.4839712,0.19082794,-0.4833565
4,70,0.2287033,-0.18645242,0.22908258,-0.18623231,0.18558075,-0.49742657,0.18592651,-0.49682683
4,71,0.2231838,-0.1911668,0.22356167,-0.1909519,0.18054895,-0.51027215,0.18089344,-0.5096866
4,72,0.21752588,-0.1956552,0.21790309,-0.19544493,0.17539097,-0.52250195,0.17573485,-0.521929
4,73,0.21173632,-0.19991513,0.21211362,-0.19970916,0.17011298,-0.53410923,0.17045695,-0.53354806
4,74,0.20582207,-0.2039446,0.20620015,-0.20374262,0.16472133,-0.5450886,0.165066,-0.54453826
4,75,0.19979009,-0.20774186,0.2001696,-0.20754355,0.15922233,-0.55543524,0.15956831,-0.55489486
4,76,0.19364737,-0.21130528,0.19402893,-0.2111104,0.15362239,-0.5651447,0.15397024,-0.5646137
4,77,0.18740104,-0.2146336,0.18778516,-0.21444191,0.147928,-0.57421356,0.14827818,-0.5736913
4,78,0.18105814,-0.21772568,0.18144536,-0.21753703,0.14214556,-0.5826388,0.14249857,-0.58212477
4,79,0.17462586,-0.22058068,0.1750166,-0.22039494,0.13628165,-0.590418,0.13663787,-0.5899119
4,80,0.16811134,-0.22319792,0.16850595,-0.22301507,0.13034275,-0.5975493,0.13070251,-0.5970511
4,81,0.16152176,-0.22557713,0.16192056,-0.22539708,0.124335445,-0.6040321,0.124699004,-0.6035415
4,82,0.15486433,-0.22771804,0.15526754,-0.22754088,0.11826627,-0.6098656,0.11863385,-0.60938287
4,83,0.14814621,-0.2296208,0.148554,-0.2294466,0.112141766,-0.61505014,0.11251352,-0.6145755
4,84,0.14137454,-0.23128565,0.14178704,-0.2311146,0.10596845,-0.61958647,0.1063445,-0.6191204
4,85,0.13455655,-0.23271318,0.13497378,-0.23254548,0.0997529,-0.62347615,0.10013326,-0.6230192
4,86,0.12769929,-0.23390408,0.12812129,-0.23374008,0.09350155,-0.6267211,0.09388627,-0.6262742
4,87,0.120809875,-0.23485951,0.12123661,-0.23469944,0.0872209,-0.6293244,0.087609924,-0.62888825
4,88,0.113895394,-0.23558049,0.11432675,-0.23542485,0.08091739,-0.6312889,0.08131064,-0.6308648
4,89,0.10696284,-0.23606856,0.107398696,-0.2359178,0.0745974,-0.6326188,0.07499475,-0.632208
4,90,0.10001919,-0.2363254,0.10045936,-0.23618004,0.0682673,-0.6333186,0.06866858,-0.63292253
4,91,0.0930713,-0.23635279,0.093515605,-0.23621348,0.061933335,-0.6333932,0.062338386,-0.6330136
4,92,0.08612602,-0.23615287,0.08657425,-0.23602027,0.055601753,-0.6328485,0.056010377,-0.6324872
4,93,0.07919012,-0.23572798,0.07964202,-0.23560277,0.049278717,-0.6316908,0.049690686,-0.6313496
4,94,0.072270334,-0.23508056,0.072725594,-0.23496357,0.04297037,-0.6299267,0.043385405,-0.6296079
4,95,0.06537319,-0.23421337,0.06583155,-0.2341054,0.036682665,-0.62756383,0.037100524,-0.6272696
4,96,0.05850521,-0.23312928,0.05896639,-0.23303123,0.03042155,-0.62460995,0.03084198,-0.62434274
4,97,0.05167284,-0.23183142,0.05213653,-0.23174421,0.024192894,-0.62107354,0.024615612,-0.62083596
4,98,0.044882417,-0.23032309,0.04534827,-0.23024769,0.018002482,-0.61696374,0.018427173,-0.6167583
4,99,0.03814014,-0.22860779,0.038607832,-0.22854516,0.011855961,-0.61228997,0.012282327,-0.6121193
4,100,0.03145212,-0.22668914,0.03192131,-0.22664033,0.0057589016,-0.6070621,0.006186633,-0.60692906
4,101,0.024824366,-0.2245711,0.025294691,-0.22453704,-0.0002832157,-0.6012909,0.00014555115,-0.60119814
4,102,0.018262725,-0.22225754,0.018733853,-0.22223933,-0.006265062,-0.59498703,-0.0058355634,-0.5949374
4,103,0.01177301,-0.21975277,0.012244545,-0.21975137,-0.012181339,-0.5881621,-0.011751469,-0.5881583
4,104,0.005360841,-0.21706109,0.005832386,-0.21707751,-0.01802692,-0.5808279,-0.017597042,-0.58087265
4,105,-0.00096828584,-0.21418701,-0.00049713196,-0.21422221,-0.023796799,-0.57299674,-0.023367276,-0.57309264
4,106,-0.0072090374,-0.21113525,-0.0067386553,-0.21119007,-0.029486109,-0.5646814,-0.029057292,-0.5648308
4,107,-0.013356161,-0.2079105,-0.01288697,-0.20798588,-0.035090066,-0.55589473,-0.034662336,-0.55610013
4,108,-0.019404583,-0.2045177,-0.018937005,-0.20461449,-0.040604044,-0.5466502,-0.040177777,-0.5469139
4,109,-0.025349308,-0.20096202,-0.024883837,-0.20108089,-0.046023484,-0.5369618,-0.045599144,-0.5372857
4,110,-0.031185634,-0.19724868,-0.030722694,-0.1973902,-0.051344108,-0.5268438,-0.05092207,-0.5272294
4,111,-0.036908824,-0.19338281,-0.03644896,-0.1935476,-0.05656159,-0.5163102,-0.05614236,-0.5167593
4,112,-0.04251448,-0.18936999,-0.04205817,-0.18955843,-0.061671924,-0.5053762,-0.06125593,-0.5058897
4,113,-0.047998283,-0.1852157,-0.04754603,-0.18542808,-0.06667117,-0.4940568,-0.06625888,-0.4946355
4,114,-0.053355996,-0.1809255,-0.052908383,-0.18116206,-0.071555465,-0.482367,-0.071147405,-0.48301157
4,115,-0.058583707,-0.17650504,-0.058141276,-0.17676589,-0.07632125,-0.4703223,-0.075917915,-0.47103307
4,116,-0.06367757,-0.17196022,-0.0632409,-0.17224522,-0.08096502,-0.45793876,-0.080566935,-0.45871532
4,117,-0.06863393,-0.16729684,-0.06820361,-0.16760574,-0.085483424,-0.44523215,-0.08509114,-0.44607383
4,118,-0.073449284,-0.16252069,-0.07302596,-0.16285324,-0.08987329,-0.43221828,-0.08948737,-0.4331244
4,119,-0.07812044,-0.15763779,-0.077704646,-0.15799348,-0.0941317,-0.4189135,-0.093752645,-0.4198827
4,120,-0.08264413,-0.15265414,-0.08223654,-0.15303233,-0.098255664,-0.40533426,-0.097884096,-0.40636474
4,121,-0.08701746,-0.14757577,-0.08661872,-0.1479757,-0.10224257,-0.3914969,-0.10187906,-0.39258662
4,122,-0.09123774,-0.14240862,-0.09084841,-0.14282946,-0.106089935,-0.37741765,-0.10573501,-0.37856436
4,123,-0.09530233,-0.13715887,-0.09492302,-0.13759959,-0.10979538,-0.36311334,-0.10944958,-0.36431417
4,124,-0.09920883,-0.13183255,-0.09884014,-0.13229203,-0.113356695,-0.3486004,-0.113020584,-0.34985235
4,125,-0.10295501,-0.12643574,-0.10259754,-0.12691277,-0.116771854,-0.33389536,-0.11644597,-0.33519515
4,126,-0.10653891,-0.120974496,-0.10619317,-0.12146778,-0.12003907,-0.31901476,-0.11972388,-0.32035884
4,127,-0.109958634,-0.11545487,-0.10962514,-0.11596303,-0.12315662,-0.30397508,-0.1228526,-0.3053597
4,128,-0.11321246,-0.109882906,-0.11289176,-0.11040449,-0.12612295,-0.28879282,-0.12583058,-0.290214
4,129,-0.11629901,-0.10426463,-0.115991525,-0.10479813,-0.12893677,-0.27348435,-0.12865645,-0.27493802
4,130,-0.11921696,-0.098606035,-0.118923075,-0.09914988,-0.13159688,-0.25806603,-0.13132897,-0.2595479
4,131,-0.12196517,-0.09291302,-0.12168526,-0.093465656,-0.13410226,-0.24255389,-0.13384707,-0.24405971
4,132,-0.12454268,-0.08719151,-0.12427708,-0.08775135,-0.136452,-0.22696413,-0.13620988,-0.22848958
4,133,-0.12694879,-0.08144733,-0.12669773,-0.08201282,-0.13864551,-0.21131262,-0.13841663,-0.21285343
4,134,-0.12918285,-0.07568632,-0.12894659,-0.076255865,-0.14068216,-0.19561523,-0.14046678,-0.19716711
4,135,-0.1312446,-0.06991419,-0.13102317,-0.07048626,-0.14256173,-0.17988755,-0.14235987,-0.18144631
4,136,-0.13313359,-0.064136624,-0.13292718,-0.06470973,-0.14428382,-0.16414504,-0.14409564,-0.16570662
4,137,-0.13484985,-0.058359247,-0.1346585,-0.05893193,-0.14584842,-0.14840306,-0.14567398,-0.14996348
4,138,-0.1363935,-0.052587572,-0.13621719,-0.053158473,-0.14725567,-0.13267662,-0.14709495,-0.13423218
4,139,-0.13776489,-0.04682706,-0.13760346,-0.047394898,-0.14850588,-0.11698058,-0.14835872,-0.11852781
4,140,-0.13896427,-0.041083146,-0.13881767,-0.04164668,-0.14959928,-0.10132978,-0.14946564,-0.10286528
4,141,-0.13999234,-0.035361115,-0.13986038,-0.035919223,-0.15053652,-0.08573861,-0.15041621,-0.087259315
4,142,-0.14084981,-0.02966619,-0.14073227,-0.030217849,-0.15131822,-0.07022128,-0.15121107,-0.07172442
4,143,-0.14153765,-0.024003532,-0.14143422,-0.024547795,-0.15194528,-0.054791883,-0.151851,-0.056274872
4,144,-0.14205684,-0.018378228,-0.14196722,-0.018914232,-0.1524186,-0.03946427,-0.1523369,-0.04092475
4,145,-0.14240861,-0.012795199,-0.14233246,-0.013322234,-0.15273929,-0.024251837,-0.15266986,-0.025687885
4,146,-0.14259435,-0.007259354,-0.14253125,-0.0077767833,-0.15290861,-0.009167973,-0.15285109,-0.010577845
4,147,-0.14261547,-0.0017754883,-0.14256503,-0.0022827662,-0.15292786,0.0057742605,-0.15288188,0.0043920483
4,148,-0.14247365,0.0036517642,-0.14243545,0.0031550296,-0.15279858,0.020562235,-0.15276375,0.019208752
4,149,-0.14217065,0.009017739,-0.14214423,0.008531918,-0.15252236,0.035183243,-0.15249826,0.033859495
4,150,-0.14170837,0.014317982,-0.14169326,0.013843317,-0.15210092,0.04962515,-0.15208715,0.0483318
4,151,-0.14108887,0.019548107,-0.1410846,0.019084752,-0.15153617,0.063876,-0.15153226,0.062613465
4,152,-0.14031433,0.024703838,-0.14032036,0.024251863,-0.15083005,0.07792415,-0.15083556,0.07669262
4,153,-0.13938692,0.029780976,-0.13940285,0.0293404,-0.1499846,0.09175815,-0.14999911,0.09055767
4,154,-0.13830908,0.034775507,-0.13833448,0.03434623,-0.14900199,0.10536706,-0.14902516,0.104197375
4,155,-0.13708341,0.03968341,-0.13711777,0.039265342,-0.14788462,0.118739925,-0.14791594,0.11760079
4,156,-0.13571246,0.044500902,-0.13575539,0.04409384,-0.14663482,0.13186646,-0.14667395,0.1307573
4,157,-0.13419902,0.049224205,-0.1342501,0.048827957,-0.1452551,0.14473633,-0.14530167,0.14365664
4,158,-0.1325459,0.053849783,-0.13260476,0.05346405,-0.14374806,0.15733993,-0.14380172,0.1562889
4,159,-0.13075614,0.058374096,-0.13082236,0.057998613,-0.14211644,0.16966762,-0.1421768,0.1686445
4,160,-0.12883271,0.06279378,-0.128906,0.062428247,-0.14036296,0.18171018,-0.14042978,0.1807142
4,161,-0.12677884,0.067105636,-0.12685885,0.066749714,-0.13849057,0.19345897,-0.13856351,0.19248918
4,162,-0.12459773,0.07130653,-0.12468418,0.07095989,-0.13650219,0.2049054,-0.136581,0.2039609
4,163,-0.12229276,0.07539348,-0.12238538,0.07505579,-0.13440089,0.2160414,-0.13448533,0.21512127
4,164,-0.11986731,0.07936367,-0.1199659,0.07903458,-0.13218977,0.2268592,-0.13227965,0.22596252
4,165,-0.11732493,0.08321434,-0.1174293,0.082893535,-0.12987202,0.23735139,-0.12996717,0.23647726
4,166,-0.114669204,0.08694294,-0.114779174,0.086630106,-0.12745096,0.24751092,-0.12755121,0.24665852
4,167,-0.11190383,0.090546995,-0.112019226,0.09024186,-0.12492994,0.25733113,-0.12503514,0.25649968
4,168,-0.10903248,0.09402421,-0.109153226,0.09372651,-0.12231231,0.2668057,-0.12242238,0.26599455
4,169,-0.10605901,0.0973724,-0.106185004,0.097081915,-0.11960158,0.27592874,-0.119716436,0.27513722
4,170,-0.102987304,0.10058959,-0.10311845,0.100306086,-0.11680129,0.2846948,-0.11692084,0.2839223
4,171,-0.09982122,0.103673816,-0.09995752,0.10339716,-0.11391497,0.2930986,-0.11403923,0.29234478
4,172,-0.09656483,0.106623426,-0.09670621,0.10635345,-0.11094632,0.30113557,-0.11107521,0.30039996
4,173,-0.09322211,0.10943675,-0.09336858,0.10917337,-0.107898965,0.30880123,-0.108032495,0.3080836
4,174,-0.089797154,0.11211236,-0.08994872,0.11185552,-0.10477664,0.31609163,-0.10491482,0.3153918
4,175,-0.08629411,0.11464894,-0.08645077,0.114398636,-0.10158313,0.3230032,-0.10172595,0.32232118
4,176,-0.082717106,0.11704533,-0.082878895,0.11680158,-0.0983222,0.3295328,-0.09846969,0.32886863
4,177,-0.079070374,0.11930053,-0.07923731,0.119063385,-0.0949977,0.33567768,-0.09514988,0.3350315
4,178,-0.07535814,0.12141365,-0.075530246,0.12118322,-0.09161348,0.34143546,-0.09177037,0.3408076
4,179,-0.07158464,0.12338397,-0.07176195,0.12316039,-0.08817341,0.3468041,-0.08833505,0.34619492
4,180,-0.067754135,0.1252109,-0.0679367,0.12499437,-0.08468137,0.35178205,-0.08484781,0.35119206
