series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,305,-0.09212147,-0.6077978,-0.09034034,-0.60873085,-0.10689558,-1.6454928,-0.10527183,-1.648035
3,306,-0.1099217,-0.5963555,-0.108268715,-0.5986561,-0.12312296,-1.6143152,-0.121616036,-1.6205838
3,307,-0.12721229,-0.5857908,-0.12588881,-0.5881054,-0.13888572,-1.585529,-0.13767919,-1.5918356
3,308,-0.1441575,-0.5753311,-0.14318666,-0.57709485,-0.15433364,-1.5570287,-0.15344858,-1.5618345
3,309,-0.1607406,-0.5644231,-0.16014874,-0.565641,-0.16945143,-1.5273069,-0.16891187,-1.5306255
3,310,-0.17698623,-0.552981,-0.17676207,-0.5537606,-0.18426159,-1.49613,-0.18405724,-1.4982542
3,311,-0.19295116,-0.5410602,-0.19301414,-0.54147077,-0.19881584,-1.4636487,-0.19887325,-1.4647673
3,312,-0.20863618,-0.52870667,-0.208893,-0.5287889,-0.2131149,-1.4299881,-0.21334903,-1.4302123
3,313,-0.2240157,-0.5159449,-0.22438717,-0.5157326,-0.22713548,-1.3952154,-0.22747412,-1.3946369
3,314,-0.23905553,-0.50279325,-0.23948573,-0.5023194,-0.24084637,-1.3593804,-0.24123855,-1.3580892
3,315,-0.25372717,-0.48926738,-0.25417826,-0.48856735,-0.25422162,-1.3225255,-0.25463283,-1.3206182
3,316,-0.2680093,-0.4753826,-0.2684549,-0.47449434,-0.26724178,-1.2846928,-0.267648,-1.2822725
3,317,-0.2818854,-0.46115437,-0.28230637,-0.46011835,-0.27989173,-1.2459242,-0.28027552,-1.2431014
3,318,-0.29534215,-0.4466004,-0.29572386,-0.4454575,-0.29215944,-1.2062682,-0.29250744,-1.203154
3,319,-0.30836734,-0.43174046,-0.3086991,-0.43052983,-0.30403373,-1.1657783,-0.30433616,-1.1624796
3,320,-0.32095042,-0.4165956,-0.32122445,-0.41535345,-0.31550494,-1.1245122,-0.31575477,-1.1211276
3,321,-0.33308148,-0.40118766,-0.33329266,-0.3999463,-0.3265641,-1.0825292,-0.3267566,-1.0791467
3,322,-0.3447514,-0.38553932,-0.34489718,-0.38432634,-0.33720282,-1.0398912,-0.33733574,-1.036586
3,323,-0.35595196,-0.36967325,-0.3560319,-0.36851138,-0.34741372,-0.99665993,-0.3474866,-0.9934941
3,324,-0.3666754,-0.35361212,-0.3666912,-0.35251918,-0.35718963,-0.95289713,-0.35720402,-0.94991916
3,325,-0.37691453,-0.3373784,-0.3768701,-0.33636734,-0.366524,-0.9086641,-0.36648348,-0.9059092
3,326,-0.3866633,-0.3209943,-0.38656408,-0.32007322,-0.37541133,-0.8640213,-0.3753209,-0.8615116
3,327,-0.39591622,-0.30448148,-0.39576912,-0.30365407,-0.38384667,-0.8190278,-0.38371256,-0.8167733
3,328,-0.4046685,-0.28786102,-0.4044818,-0.28712702,-0.39182562,-0.773741,-0.3916554,-0.771741
3,329,-0.41291615,-0.27115324,-0.41269907,-0.2705089,-0.39934447,-0.72821623,-0.3991466,-0.7264605
3,330,-0.42065626,-0.2543779,-0.4204185,-0.2538163,-0.40640065,-0.6825074,-0.4061839,-0.68097717
3,331,-0.4278864,-0.23755382,-0.4276381,-0.23706575,-0.41299194,-0.63666576,-0.4127656,-0.63533586
3,332,-0.434605,-0.22069888,-0.43435642,-0.22027338,-0.41911688,-0.59074,-0.41889027,-0.58958066
3,333,-0.4408114,-0.20383023,-0.44057238,-0.20345515,-0.42477486,-0.544777,-0.42455697,-0.543755
3,334,-0.44650578,-0.18696432,-0.4462855,-0.18662676,-0.4299661,-0.49882135,-0.42976525,-0.4979016
3,335,-0.45168874,-0.17011641,-0.45149565,-0.16980368,-0.43469107,-0.4529148,-0.43451503,-0.4520627
3,336,-0.4563618,-0.15330136,-0.45620328,-0.1530011,-0.43895122,-0.4070978,-0.4388067,-0.40627965
3,337,-0.46052715,-0.13653316,-0.4604092,-0.13623396,-0.44274852,-0.3614084,-0.442641,-0.36059317
3,338,-0.4641875,-0.11982523,-0.46411467,-0.119516924,-0.44608542,-0.31588328,-0.44601902,-0.31504324
3,339,-0.46734598,-0.10319038,-0.4673214,-0.10286441,-0.44896483,-0.27055725,-0.4489424,-0.2696691
3,340,-0.47000635,-0.08664118,-0.4700316,-0.08629056,-0.45139012,-0.22546463,-0.45141312,-0.22450927
3,341,-0.47217256,-0.07018952,-0.47224772,-0.06980925,-0.4533649,-0.18063776,-0.45343342,-0.17960161
3,342,-0.47384933,-0.053847317,-0.47397283,-0.053434096,-0.45489353,-0.13610911,-0.45500612,-0.1349832
3,343,-0.4750411,-0.03762598,-0.47521025,-0.037178442,-0.45597997,-0.091909826,-0.4561342,-0.09069039
3,344,-0.47575313,-0.021536957,-0.47596377,-0.021055367,-0.4566291,-0.048071053,-0.45682114,-0.046758834
3,345,-0.47599056,-0.005591523,-0.47623754,-0.005077687,-0.45684552,-0.004623529,-0.4570707,-0.0032234485
3,346,-0.47575885,0.010199089,-0.47603607,0.010742049,-0.4566343,0.03840214,-0.45688704,0.03988158
3,347,-0.4750637,0.025823679,-0.47536427,0.026391566,-0.45600057,0.08097544,-0.4562746,0.0825228
3,348,-0.47391093,0.04127112,-0.47422746,0.04185883,-0.45494968,0.12306606,-0.45523825,0.12466743
3,349,-0.4723063,0.056530148,-0.4726312,0.05713208,-0.45348686,0.16464329,-0.453783,0.16628341
3,350,-0.47025597,0.07158977,-0.47058147,0.07219982,-0.4516177,0.20567717,-0.45191443,0.20733942
3,351,-0.46776617,0.086438805,-0.46808463,0.08705082,-0.44934788,0.24613728,-0.44963822,0.24780487
3,352,-0.4648434,0.10106622,-0.4651473,0.101674095,-0.44668338,0.28599352,-0.44696042,0.28764984
3,353,-0.46149394,0.11546105,-0.46177638,0.116058946,-0.44362986,0.32521603,-0.44388735,0.32684514
3,354,-0.4577248,0.1296125,-0.45797926,0.13019493,-0.44019377,0.3637754,-0.44042575,0.36536238
3,355,-0.4535427,0.14350992,-0.45376346,0.14407186,-0.43638122,0.40164256,-0.43658248,0.4031737
3,356,-0.4489548,0.15714276,-0.44913688,0.15767984,-0.4321987,0.4387888,-0.4323647,0.4402522
3,357,-0.44396836,0.17050081,-0.44410774,0.17100921,-0.42765287,0.47518632,-0.42777994,0.4765716
3,358,-0.438591,0.183574,-0.43868446,0.18405063,-0.42275065,0.5108077,-0.42283586,0.51210636
3,359,-0.43283048,0.19635262,-0.43287584,0.19679499,-0.41749915,0.54562634,-0.4175405,0.5468317
3,360,-0.42669487,0.20882718,-0.42669085,0.20923348,-0.41190568,0.5796166,-0.411902,0.58072364
3,361,-0.42019245,0.22098854,-0.42013875,0.22135757,-0.40597785,0.6127534,-0.40592888,0.6137589
3,362,-0.41333187,0.23282795,-0.41322908,0.23315902,-0.39972347,0.645013,-0.39962974,0.6459151
3,363,-0.40612194,0.2443368,-0.40597162,0.2446299,-0.3931506,0.6763719,-0.39301357,0.6771705
3,364,-0.39857194,0.2555072,-0.39837632,0.25576258,-0.38626772,0.7068085,-0.38608938,0.7075044
3,365,-0.39069134,0.26633123,-0.39045346,0.26654968,-0.37908348,0.7363014,-0.3788666,0.73689663
3,366,-0.38248986,0.27680174,-0.3822134,0.27698418,-0.37160668,0.76483107,-0.37135467,0.7653282
3,367,-0.37397772,0.28691164,-0.37366685,0.28705943,-0.3638467,0.7923782,-0.3635633,0.7927809
3,368,-0.36516514,0.29665425,-0.36482462,0.29676896,-0.3558128,0.8189245,-0.35550237,0.81923705
3,369,-0.35606295,0.3060236,-0.3556977,0.3061068,-0.3475149,0.84445375,-0.34718192,0.8446804
3,370,-0.34668213,0.3150138,-0.34629732,0.3150672,-0.33896297,0.8689499,-0.33861217,0.8690954
3,371,-0.3370339,0.3236197,-0.33663484,0.32364476,-0.33016726,0.8923989,-0.32980347,0.8924672
3,372,-0.32712966,0.331836,-0.3267218,0.33183452,-0.32113817,0.91478634,-0.32076636,0.9147824
3,373,-0.3169813,0.33965844,-0.3165698,0.33963183,-0.31188652,0.9361007,-0.3115114,0.9360282
3,374,-0.30660072,0.34708285,-0.30619067,0.3470324,-0.3024232,0.9563305,-0.30204937,0.956193
3,375,-0.29600018,0.35410547,-0.29559633,0.3540323,-0.29275933,0.9754654,-0.29239118,0.9752661
3,376,-0.28519204,0.36072308,-0.2847988,0.36062804,-0.2829062,0.99349684,-0.2825477,0.99323785
3,377,-0.2741888,0.36693254,-0.2738102,0.36681646,-0.27287522,1.0104162,-0.2725301,1.0100999
3,378,-0.26300314,0.37273157,-0.26264277,0.37259483,-0.26267797,1.0262171,-0.26234943,1.0258446
3,379,-0.25164798,0.37811804,-0.2513088,0.3779608,-0.25232616,1.040894,-0.25201693,1.0404656
3,380,-0.2401361,0.38309035,-0.23982063,0.38291246,-0.24183147,1.0544423,-0.24154387,1.0539576
3,381,-0.22848047,0.387647,-0.22819068,0.38744828,-0.23120573,1.0668582,-0.23094155,1.0663167
3,382,-0.21669416,0.39178726,-0.21643138,0.3915671,-0.22046088,1.0781394,-0.22022131,1.0775396
3,383,-0.20479023,0.3955106,-0.20455521,0.39526832,-0.2096088,1.0882846,-0.20939454,1.0876244
3,384,-0.19278163,0.39881688,-0.19257468,0.3985516,-0.19866128,1.0972934,-0.19847262,1.0965706
3,385,-0.18068136,0.4017064,-0.18050224,0.40141717,-0.1876302,1.1051667,-0.1874669,1.1043786
3,386,-0.1685025,0.40417993,-0.1683504,0.40386552,-0.17652749,1.1119064,-0.17638883,1.1110498
3,387,-0.1562578,0.40623835,-0.1561316,0.4058977,-0.16536474,1.1175152,-0.16524969,1.116587
3,388,-0.1439602,0.40788326,-0.14385827,0.40751517,-0.15415376,1.1219971,-0.15406086,1.1209942
3,389,-0.13162221,0.40911627,-0.13154276,0.40871972,-0.14290598,1.1253568,-0.14283355,1.1242763
3,390,-0.119256526,0.4099396,-0.1191974,0.40951368,-0.13163294,1.1276002,-0.13157904,1.1264397
3,391,-0.10687551,0.41035578,-0.106834404,0.4098997,-0.12034593,1.1287341,-0.120308466,1.1274915
3,392,-0.09449147,0.41036764,-0.094465934,0.40988097,-0.10905616,1.1287665,-0.109032884,1.1274405
3,393,-0.08211643,0.40997854,-0.08210403,0.40946096,-0.0977746,1.1277063,-0.09776329,1.126296
3,394,-0.06976241,0.409192,-0.06976062,0.4086436,-0.08651219,1.1255631,-0.08651056,1.1240689
3,395,-0.0574411,0.40801185,-0.05744753,0.40743324,-0.07527961,1.1223475,-0.07528547,1.1207709
3,396,-0.04516395,0.4064425,-0.045176428,0.4058346,-0.06408729,1.1180714,-0.064098656,1.116415
3,397,-0.03294248,0.4044885,-0.03295885,0.40385276,-0.05294572,1.1127472,-0.052960638,1.111015
3,398,-0.020787701,0.40215504,-0.020806165,0.40149325,-0.041864946,1.1063892,-0.041881777,1.1045859
3,399,-0.008710629,0.3994473,-0.008729573,0.39876187,-0.03085502,1.0990112,-0.03087229,1.0971435
3,400,-0.0038192784,-0.2275186,-0.0060318955,-0.22499052,-0.026395874,-0.6093222,-0.028412981,-0.60243374
3,401,-0.020116821,-0.22629504,-0.012590908,-0.22166535,-0.041253347,-0.60598826,-0.03439243,-0.5933735
3,402,-0.021391056,-0.21681653,-0.019047845,-0.21816084,-0.04241499,-0.5801616,-0.040278826,-0.58382446
3,403,-0.023920227,-0.21226989,-0.025397422,-0.21448225,-0.04472068,-0.56777304,-0.046067346,-0.5738012
3,404,-0.029444627,-0.20705444,-0.031634517,-0.21063493,-0.049756937,-0.55356216,-0.051753327,-0.5633182
3,405,-0.03478781,-0.20401247,-0.037754167,-0.20662439,-0.054627992,-0.54527354,-0.057332233,-0.5523904
3,406,-0.040767662,-0.20039426,-0.043751575,-0.20245619,-0.060079455,-0.53541476,-0.06279971,-0.541033
3,407,-0.047301877,-0.19626565,-0.049622122,-0.19813606,-0.0660363,-0.5241653,-0.06815152,-0.5292617
3,408,-0.053947,-0.19188651,-0.055361334,-0.19366978,-0.072094254,-0.5122332,-0.07338361,-0.51709217
3,409,-0.060301438,-0.1873962,-0.060964946,-0.1890632,-0.07788721,-0.49999812,-0.07849208,-0.5045403
3,410,-0.06626684,-0.18280716,-0.06642885,-0.1843223,-0.0833255,-0.4874941,-0.08347319,-0.49162248
3,411,-0.071887955,-0.17808725,-0.07174912,-0.17945307,-0.088449925,-0.47463346,-0.088323355,-0.478355
3,412,-0.07722824,-0.17321566,-0.07692202,-0.17446162,-0.093318336,-0.46135953,-0.09303917,-0.46475446
3,413,-0.082335986,-0.16819297,-0.081943974,-0.16935407,-0.097974755,-0.4476739,-0.09761738,-0.4508376
3,414,-0.087240815,-0.16303016,-0.086811624,-0.1641366,-0.10244618,-0.43360648,-0.10205492,-0.43662125
3,415,-0.09195978,-0.157741,-0.091521755,-0.15881547,-0.10674818,-0.41919473,-0.10634886,-0.42212245
3,416,-0.0965019,-0.15233858,-0.096071385,-0.15339695,-0.11088895,-0.40447444,-0.11049648,-0.40735823
3,417,-0.10087131,-0.14683454,-0.100457676,-0.14788729,-0.11487227,-0.38947722,-0.11449519,-0.39234573
3,418,-0.105069324,-0.14123917,-0.10467801,-0.14229284,-0.11869934,-0.37423116,-0.118342616,-0.3771022
3,419,-0.10909586,-0.13556169,-0.10872995,-0.13661993,-0.12237009,-0.3587614,-0.12203652,-0.36164483
3,420,-0.11294982,-0.12981041,-0.11261124,-0.13087487,-0.1258835,-0.3430905,-0.12557486,-0.34599093
3,421,-0.11662988,-0.123992965,-0.11631982,-0.12506402,-0.1292384,-0.3272394,-0.12895574,-0.33015773
3,422,-0.12013467,-0.11811665,-0.11985381,-0.119193695,-0.13243349,-0.3112278,-0.13217746,-0.31416252
3,423,-0.12346263,-0.11218831,-0.12321154,-0.11327024,-0.1354674,-0.2950745,-0.1352385,-0.29802248
3,424,-0.12661251,-0.10621469,-0.12639152,-0.10729993,-0.13833895,-0.2787978,-0.13813747,-0.28175482
3,425,-0.1295831,-0.10020228,-0.12939242,-0.10128907,-0.14104706,-0.2624154,-0.14087321,-0.26537666
3,426,-0.13237345,-0.0941575,-0.13221313,-0.0952439,-0.14359084,-0.24594483,-0.14344469,-0.248905
3,427,-0.13498263,-0.08808668,-0.13485274,-0.089170635,-0.14596947,-0.22940327,-0.14585106,-0.23235679
3,428,-0.13740991,-0.08199598,-0.13731048,-0.08307545,-0.14818227,-0.21280755,-0.14809163,-0.21574886
3,429,-0.13965487,-0.07589157,-0.1395858,-0.076964475,-0.15022887,-0.19617449,-0.1501659,-0.1990979
3,430,-0.1417173,-0.069779456,-0.14167829,-0.07084379,-0.15210906,-0.17952043,-0.15207349,-0.18242049
3,431,-0.14359698,-0.06366561,-0.14358778,-0.064719416,-0.15382265,-0.16286165,-0.15381426,-0.16573301
3,432,-0.14529394,-0.05755597,-0.14531425,-0.058597315,-0.15536965,-0.14621432,-0.15538818,-0.14905174
3,433,-0.14680842,-0.051456254,-0.14685784,-0.05248338,-0.15675032,-0.12959404,-0.15679538,-0.13239272
3,434,-0.14814089,-0.04537226,-0.1482189,-0.046383437,-0.15796505,-0.1130166,-0.15803617,-0.115771815
3,435,-0.14929186,-0.039309565,-0.14939791,-0.040303234,-0.15901431,-0.09649719,-0.159111,-0.099204704
3,436,-0.15026215,-0.033273783,-0.15039556,-0.034248445,-0.15989888,-0.08005112,-0.1600205,-0.08270684
3,437,-0.15105255,-0.027270291,-0.15121268,-0.02822465,-0.16061944,-0.063693024,-0.16076541,-0.06629343
3,438,-0.15166418,-0.021304537,-0.1518503,-0.022237346,-0.16117702,-0.04743776,-0.16134669,-0.049979445
3,439,-0.1520983,-0.015381746,-0.15230957,-0.016291942,-0.16157278,-0.031299565,-0.16176538,-0.033779636
3,440,-0.15235624,-0.009507079,-0.15259184,-0.010393756,-0.16180792,-0.01529249,-0.16202271,-0.017708477
3,441,-0.15243952,-0.0036856234,-0.15269859,-0.004547998,-0.16188385,0.00056959497,-0.16212003,-0.0017801708
3,442,-0.15234981,0.0020776019,-0.15263146,0.0012402239,-0.16180207,0.016273016,-0.16205883,0.013991361
3,443,-0.15208901,0.007777717,-0.15239227,0.0069659054,-0.16156432,0.03180448,-0.16184077,0.029592484
3,444,-0.15165903,0.013410039,-0.15198292,0.012624153,-0.16117232,0.047151223,-0.1614676,0.045009866
3,445,-0.15106195,0.018969819,-0.15140553,0.018210188,-0.160628,0.062300302,-0.16094123,0.06023049
3,446,-0.15030003,0.024452545,-0.15066232,0.023719342,-0.1599334,0.07723943,-0.16026369,0.075241625
3,447,-0.14937563,0.029853772,-0.14975564,0.029147074,-0.1590907,0.091956496,-0.15943712,0.09003091
3,448,-0.14829123,0.035169154,-0.14868802,0.034488957,-0.15810211,0.10643965,-0.15846384,0.10458627
3,449,-0.14704944,0.040394485,-0.14746207,0.039740693,-0.15697004,0.120677434,-0.15734622,0.11889601
3,450,-0.14565302,0.045525666,-0.14608057,0.044898108,-0.15569702,0.1346587,-0.15608679,0.13294874
3,451,-0.14410481,0.050558742,-0.14454636,0.049957164,-0.15428561,0.14837262,-0.15468813,0.14673346
3,452,-0.1424078,0.055489846,-0.14286247,0.05491394,-0.15273856,0.16180871,-0.15315303,0.16023952
3,453,-0.14056505,0.060315233,-0.141032,0.059764676,-0.15105863,0.17495675,-0.15148431,0.1734566
3,454,-0.1385798,0.06503135,-0.13905817,0.06450572,-0.1492488,0.18780704,-0.14968489,0.18637481
3,455,-0.13645533,0.069634676,-0.13694434,0.06913357,-0.14731205,0.20035002,-0.14775784,0.19898462
3,456,-0.13419501,0.07412192,-0.1346939,0.07364488,-0.14525145,0.21257669,-0.14570627,0.21127686
3,457,-0.13180235,0.07848987,-0.13231044,0.07803642,-0.1430702,0.22447832,-0.1435334,0.22324277
3,458,-0.12928094,0.082735404,-0.12979752,0.08230511,-0.14077158,0.23604639,-0.14124252,0.23487394
3,459,-0.1266345,0.086855665,-0.1271589,0.086448036,-0.13835898,0.24727312,-0.13883705,0.24616243
3,460,-0.12386672,0.090847835,-0.124398366,0.09046241,-0.13583578,0.25815085,-0.13632044,0.25710064
3,461,-0.1209815,0.09470926,-0.12151981,0.09434559,-0.1332055,0.26867232,-0.13369624,0.2676814
3,462,-0.11798273,0.09843747,-0.118527174,0.09809511,-0.1304717,0.2788308,-0.13096803,0.27789795
3,463,-0.114874445,0.10203011,-0.11542451,0.10170862,-0.12763807,0.2886199,-0.12813954,0.2877439
3,464,-0.11166069,0.10548498,-0.1122159,0.10518395,-0.12470829,0.29803357,-0.12521444,0.29721335
3,465,-0.10834558,0.108799964,-0.1089055,0.10851908,-0.12168611,0.30706614,-0.122196555,0.3063008
3,466,-0.1049333,0.11197317,-0.105497554,0.111712106,-0.11857534,0.31571236,-0.11908973,0.315001
3,467,-0.101428166,0.115002915,-0.10199631,0.11476134,-0.11537992,0.3239677,-0.11589787,0.32330945
3,468,-0.09783441,0.11788756,-0.0984061,0.11766519,-0.112103716,0.33182767,-0.11262489,0.33122176
3,469,-0.09415639,0.120625615,-0.094731286,0.12042225,-0.10875069,0.33928823,-0.10927479,0.33873412
3,470,-0.09039855,0.12321584,-0.09097628,0.123031266,-0.1053249,0.346346,-0.10585158,0.34584305
3,471,-0.086565256,0.12565705,-0.08714552,0.12549113,-0.10183032,0.35299772,-0.10235931,0.35254562
3,472,-0.08266096,0.12794828,-0.08324348,0.1278009,-0.09827101,0.35924077,-0.09880206,0.35883918
3,473,-0.0786902,0.13008872,-0.079274654,0.12995978,-0.09465112,0.36507297,-0.095183924,0.36472163
3,474,-0.074657455,0.13207766,-0.07524357,0.13196711,-0.0909747,0.37049237,-0.09150903,0.37019113
3,475,-0.07056728,0.1339146,-0.07115475,0.13382244,-0.08724594,0.37549758,-0.087781504,0.37524647
3,476,-0.0664242,0.13559917,-0.067012765,0.13552539,-0.08346895,0.3800876,-0.08400551,0.3798866
3,477,-0.06223277,0.13713114,-0.06282215,0.13707581,-0.079647884,0.38426188,-0.08018518,0.38411114
3,478,-0.057997577,0.13851044,-0.05858748,0.13847364,-0.07578692,0.38802013,-0.076324694,0.3879199
3,479,-0.05372314,0.13973716,-0.05431331,0.13971902,-0.071890175,0.39136267,-0.0724282,0.39131325
3,480,-0.04941405,0.14081158,-0.05000419,0.14081222,-0.067961834,0.3942902,-0.06849983,0.39429194
3,481,-0.04507484,0.14173405,-0.045664668,0.14175361,-0.064006045,0.3968037,-0.064543754,0.39685702
3,482,-0.040710047,0.14250512,-0.041299272,0.1425438,-0.060026933,0.3989047,-0.06056409,0.3990101
3,483,-0.036324177,0.14312547,-0.03691251,0.14318344,-0.0560286,0.400595,-0.05656495,0.40075296
3,484,-0.031921733,0.14359593,-0.032508865,0.1436734,-0.052015163,0.40187693,-0.052550416,0.40208802
3,485,-0.027507182,0.1439175,-0.028092802,0.14401466,-0.047990687,0.4027531,-0.048524562,0.40301785
3,486,-0.02308495,0.14409123,-0.023668747,0.14420831,-0.043959208,0.4032265,-0.04449142,0.4035455
3,487,-0.018659446,0.14411843,-0.019241096,0.14425564,-0.03992475,0.40330058,-0.040455002,0.40367445
3,488,-0.0142350225,0.14400046,-0.0148142,0.14415802,-0.035891272,0.40297914,-0.03641927,0.40340847
3,489,-0.009816014,0.1437388,-0.010392369,0.14391696,-0.031862732,0.4022662,-0.03238816,0.40275165
3,490,-0.0054066656,0.14333518,-0.0059798653,0.14353411,-0.027842997,0.4011664,-0.02836555,0.40170845
3,491,-0.0010112235,0.14279133,-0.0015809025,0.14301123,-0.023835942,0.39968455,-0.024355283,0.40028372
3,492,0.003366151,0.14210916,0.0028003638,0.14235021,-0.019845357,0.3978258,-0.020361152,0.39848262
3,493,0.0077213636,0.14129074,0.0071598347,0.14155306,-0.015874976,0.39559582,-0.016386889,0.39631057
3,494,0.012050361,0.14033815,0.011493473,0.1406219,-0.011928494,0.39300025,-0.012436176,0.39377338
3,495,0.01634916,0.1392537,0.015797308,0.13955897,-0.008009544,0.39004537,-0.008512633,0.39087716
3,496,0.02061385,0.13803975,0.020067433,0.1383666,-0.0041216863,0.38673764,-0.0046198205,0.3876282
3,497,0.024840605,0.13669877,0.024300016,0.13704723,-0.000268412,0.38308376,-0.0007612331,0.38403326
3,498,0.029025633,0.13523333,0.028491301,0.13560344,0.0035468224,0.3790908,0.003059705,0.38009927
3,499,0.03316528,0.13364616,0.032637607,0.13403787,0.007320685,0.37476614,0.0068396386,0.37583345
3,500,0.03725592,0.13194,0.036735334,0.13235323,0.011049871,0.37011728,0.010575284,0.3712432
3,501,0.041294046,0.13011777,0.04078097,0.1305524,0.014731184,0.36515212,0.014263443,0.36633638
3,502,0.04527621,0.12818241,0.044771075,0.12863827,0.018361479,0.35987872,0.01790098,0.36112082
3,503,0.04919908,0.12613696,0.04870232,0.12661384,0.021937719,0.35430536,0.021484852,0.35560474
3,504,0.053059384,0.123984545,0.052571446,0.124482214,0.025456922,0.34844053,0.0250121,0.34979656
3,505,0.05685396,0.12172839,0.0563753,0.12224653,0.028916206,0.34229305,0.028479839,0.34370485
3,506,0.06057977,0.11937174,0.06011081,0.11991003,0.0323128,0.33587173,0.031885277,0.33733842
3,507,0.06423384,0.11691798,0.063775025,0.117476,0.03564399,0.3291858,0.03522572,0.33070627
3,508,0.067813285,0.11437048,0.06736508,0.1149478,0.03890715,0.32224447,0.03849855,0.32381752
3,509,0.07131535,0.111732736,0.0708782,0.11232885,0.04209977,0.31505725,0.041701246,0.3166815
3,510,0.07473739,0.10900822,0.07431173,0.10962261,0.045219436,0.30763358,0.044831388,0.30930766
3,511,0.07807688,0.10620049,0.07766311,0.10683263,0.04826384,0.29998317,0.047886632,0.30170563
3,512,0.0813313,0.10331321,0.0809299,0.10396246,0.0512307,0.29211602,0.050864764,0.29388508
3,513,0.084498346,0.10035004,0.08410974,0.10101571,0.0541179,0.2840421,0.05376363,0.2858559
