series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,933,0.15654546,0.07364108,0.14349908,0.065939344,0.1721523,0.46512014,0.16335751,0.44485506
0,934,0.16298175,0.064919464,0.14994627,0.058143646,0.1764911,0.44217154,0.16770367,0.4243428
0,935,0.16910592,0.056132067,0.15608765,0.05027032,0.18061951,0.41904986,0.17184366,0.40362626
0,936,0.17491597,0.0472885,0.16192034,0.042327818,0.18453616,0.39578038,0.17577559,0.3827277
0,937,0.1804102,0.038398266,0.1674418,0.03432456,0.18823992,0.37238812,0.17949769,0.36166927
0,938,0.18558708,0.029470801,0.17264983,0.026268931,0.19172972,0.3488979,0.1830085,0.34047303
0,939,0.19044518,0.020515412,0.17754254,0.01816927,0.19500466,0.3253342,0.18630677,0.31916097
0,940,0.19498342,0.011541285,0.18211837,0.010033861,0.19806395,0.3017212,0.1893914,0.29775482
0,941,0.19920093,0.0025574937,0.18637611,0.0018709243,0.20090705,0.27808276,0.19226162,0.27627623
0,942,0.2030969,-0.006427005,0.19031481,-0.006311385,0.20353338,0.25444245,0.19491675,0.25474668
0,943,0.20667094,-0.01540342,0.1939339,-0.014504987,0.2059427,0.23082343,0.19735646,0.23318742
0,944,0.20992276,-0.024363093,0.19723308,-0.022701882,0.20813482,0.20724845,0.19958049,0.21161948
0,945,0.21285233,-0.0332975,0.20021239,-0.030894157,0.21010968,0.18373996,0.20158888,0.1900637
0,946,0.21545982,-0.042198308,0.20287214,-0.039073993,0.21186744,0.16031986,0.20338187,0.16854066
0,947,0.21774578,-0.05105733,0.205213,-0.04723367,0.21340844,0.13700972,0.20495987,0.14707066
0,948,0.2197108,-0.059866555,0.20723587,-0.05536557,0.2147331,0.11383062,0.20632353,0.12567376
0,949,0.22135586,-0.06861808,0.208942,-0.06346218,0.21584205,0.090803325,0.20747367,0.104369685
0,950,0.22268212,-0.07730428,0.21033292,-0.07151613,0.21673611,0.06794792,0.20841129,0.083177894
0,951,0.2236911,-0.08591766,0.21141042,-0.079520114,0.21741627,0.045284126,0.20913765,0.06211755
0,952,0.22438449,-0.09445087,0.21217659,-0.08746701,0.21788369,0.02283127,0.20965415,0.04120743
0,953,0.2247642,-0.10289682,0.2126338,-0.09534979,0.21813966,0.00060802285,0.20996235,0.020466004
0,954,0.22483253,-0.11124856,0.21278471,-0.10316155,0.21818574,-0.02136735,0.2100641,-8.855376e-05
0,955,0.22459197,-0.11949926,0.2126322,-0.11089556,0.21802357,-0.043076847,0.20996128,-0.020438522
0,956,0.22404534,-0.12764236,0.21217942,-0.1185452,0.21765508,-0.064503245,0.20965606,-0.040566493
0,957,0.2231957,-0.1356715,0.21142982,-0.126104,0.21708232,-0.085629754,0.20915073,-0.060455445
0,958,0.22204638,-0.1435804,0.21038707,-0.13356565,0.21630754,-0.10643993,0.2084478,-0.08008878
0,959,0.22060099,-0.15136307,0.20905505,-0.14092399,0.21533318,-0.12691793,0.20754987,-0.09945028
0,960,0.2188634,-0.15901363,0.20743795,-0.14817302,0.21416184,-0.14704831,0.20645975,-0.11852416
0,961,0.21683782,-0.1665264,0.20554012,-0.15530689,0.21279638,-0.16681617,0.2051804,-0.13729502
0,962,0.21452856,-0.1738959,0.20336618,-0.16231991,0.21123965,-0.18620701,0.20371489,-0.15574792
0,963,0.21194053,-0.18111676,0.20092095,-0.16920657,0.20949502,-0.20520678,0.20206654,-0.17386831
0,964,0.20907849,-0.18818387,0.19820948,-0.17596152,0.20756568,-0.22380199,0.20023869,-0.19164215
0,965,0.20594773,-0.19509226,0.195237,-0.1825796,0.20545517,-0.24197955,0.19823489,-0.20905587
0,966,0.20255375,-0.20183712,0.19200896,-0.1890558,0.20316724,-0.25972685,0.19605881,-0.22609623
0,967,0.19890228,-0.2084139,0.18853098,-0.19538528,0.20070572,-0.27703187,0.19371426,-0.24275056
0,968,0.1949993,-0.21481806,0.18480888,-0.20156343,0.19807467,-0.2938827,0.19120513,-0.2590067
0,969,0.19085094,-0.2210454,0.18084867,-0.20758578,0.19527818,-0.31026828,0.18853548,-0.2748529
0,970,0.18646374,-0.22709185,0.1766565,-0.21344805,0.1923207,-0.3261779,0.18570946,-0.2902779
0,971,0.1818443,-0.23295349,0.17223871,-0.21914618,0.18920666,-0.34160122,0.18273138,-0.305271
0,972,0.17699948,-0.23862663,0.16760176,-0.22467624,0.18594068,-0.35652858,0.17960553,-0.31982186
0,973,0.1719363,-0.24410766,0.16275232,-0.23003456,0.18252751,-0.37095043,0.17633642,-0.33392084
0,974,0.16666213,-0.24939334,0.15769713,-0.23521762,0.17897211,-0.38485828,0.17292865,-0.34755868
0,975,0.16118428,-0.25448045,0.15244311,-0.2402221,0.1752794,-0.39824364,0.16938683,-0.36072662
0,976,0.1555104,-0.2593661,0.1469973,-0.24504489,0.17145453,-0.4110989,0.16571572,-0.37341648
0,977,0.14964813,-0.26404744,0.14136684,-0.24968307,0.16750269,-0.4234166,0.16192013,-0.38562062
0,978,0.14360544,-0.268522,0.13555898,-0.2541339,0.16342922,-0.4351902,0.15800495,-0.39733183
0,979,0.13739029,-0.27278733,0.12958111,-0.25839493,0.15923947,-0.4464133,0.15397517,-0.40854356
0,980,0.13101083,-0.2768414,0.12344065,-0.2624638,0.15493898,-0.45708048,0.1498358,-0.4192497
0,981,0.12447522,-0.2806822,0.117145166,-0.2663384,0.15053321,-0.46718654,0.1455919,-0.42944467
0,982,0.11779181,-0.28430805,0.11070227,-0.27001685,0.14602782,-0.47672698,0.14124864,-0.4391235
0,983,0.110968925,-0.28771746,0.10411965,-0.27349743,0.1414284,-0.48569793,0.13681118,-0.44828174
0,984,0.104014985,-0.2909091,0.09740506,-0.27677864,0.13674062,-0.4940959,0.13228478,-0.45691535
0,985,0.0969385,-0.29388207,0.090566315,-0.27985922,0.13197026,-0.50191844,0.12767465,-0.46502107
0,986,0.0897479,-0.29663545,0.08361126,-0.28273803,0.12712295,-0.5091632,0.12298614,-0.4725959
0,987,0.08245168,-0.2991687,0.07654778,-0.28541422,0.122204445,-0.5158288,0.11822453,-0.47963756
0,988,0.07505839,-0.3014815,0.069383815,-0.2878871,0.11722051,-0.52191424,0.11339519,-0.48614427
0,989,0.067576505,-0.30357367,0.062127303,-0.2901562,0.11217685,-0.52741927,0.10850346,-0.49211478
0,990,0.060014494,-0.30544537,0.054786205,-0.29222125,0.10707917,-0.53234416,0.1035547,-0.49754843
0,991,0.052380823,-0.30709702,0.047368485,-0.2940822,0.10193319,-0.53669006,0.09855429,-0.50244504
0,992,0.044683807,-0.30852926,0.039882112,-0.29573914,0.09674451,-0.54045856,0.0935076,-0.5068048
0,993,0.036931835,-0.3097428,0.03233504,-0.29719242,0.091518775,-0.5436517,0.08842,-0.51062876
0,994,0.02913317,-0.31073874,0.024735209,-0.29844257,0.08626157,-0.5462723,0.08329683,-0.51391816
0,995,0.021295987,-0.31151846,0.017090533,-0.29949033,0.08097839,-0.54832387,0.078143425,-0.51667506
0,996,0.013428405,-0.3120834,0.009408897,-0.30033657,0.07567473,-0.54981035,0.07296511,-0.5189017
0,997,0.0055383965,-0.31243536,0.0016981451,-0.30098245,0.070355944,-0.5507364,0.067767166,-0.52060115
0,998,-0.0023660883,-0.31257635,-0.0060339267,-0.3014292,0.0650274,-0.5511074,0.06255485,-0.52177674
1,0,-0.11961488,-0.8773162,-0.12834504,-0.8552947,-0.014011943,-2.0370688,-0.019897092,-1.9791253
1,1,-0.186632,-0.857957,-0.15753835,-0.8467063,-0.059189294,-1.9861304,-0.039576784,-1.956527
1,2,-0.22785732,-0.8517078,-0.18638389,-0.8374781,-0.086979955,-1.9696872,-0.05902203,-1.9322456
1,3,-0.26073763,-0.8418028,-0.21485701,-0.8276262,-0.10914511,-1.9436249,-0.07821623,-1.9063231
1,4,-0.28833237,-0.8286243,-0.2429337,-0.81716746,-0.12774718,-1.9089493,-0.097143196,-1.8788036
1,5,-0.31258187,-0.8137417,-0.2705906,-0.80611914,-0.14409417,-1.8697896,-0.11578716,-1.8497329
1,6,-0.33493784,-0.79812896,-0.297805,-0.7944992,-0.1591647,-1.8287089,-0.13413285,-1.8191582
1,7,-0.35635513,-0.78229076,-0.32455504,-0.78232616,-0.17360245,-1.7870349,-0.15216549,-1.7871281
1,8,-0.37738642,-0.76645166,-0.35081944,-0.76961905,-0.18778,-1.7453586,-0.16987075,-1.7536927
1,9,-0.39830446,-0.7506814,-0.37657773,-0.7563972,-0.20188119,-1.7038634,-0.18723483,-1.718903
1,10,-0.41920727,-0.7349724,-0.40181023,-0.7426804,-0.21597211,-1.6625293,-0.20424448,-1.6828108
1,11,-0.4400941,-0.71928424,-0.426498,-0.72848886,-0.23005228,-1.6212502,-0.2208869,-1.6454697
1,12,-0.46091518,-0.7035689,-0.45062292,-0.713843,-0.2440881,-1.5798994,-0.23714991,-1.606933
1,13,-0.48160172,-0.6877828,-0.47416762,-0.69876343,-0.25803325,-1.5383626,-0.25302178,-1.5672551
1,14,-0.5020825,-0.6718928,-0.4971156,-0.6832711,-0.27183968,-1.4965523,-0.26849142,-1.5264913
1,15,-0.5222914,-0.6558764,-0.5194512,-0.66738695,-0.28546283,-1.4544094,-0.2835482,-1.4846964
1,16,-0.5421707,-0.6397214,-0.54115945,-0.65113217,-0.2988638,-1.4119018,-0.29818207,-1.4419262
1,17,-0.56167096,-0.62342423,-0.56222636,-0.6345278,-0.31200922,-1.3690202,-0.31238362,-1.3982363
1,18,-0.5807505,-0.60698754,-0.5826387,-0.6175951,-0.3248711,-1.3257715,-0.32614392,-1.3536824
1,19,-0.59937364,-0.59041876,-0.60238403,-0.6003552,-0.33742523,-1.2821752,-0.3394546,-1.3083203
1,20,-0.6175094,-0.57372826,-0.6214508,-0.5828292,-0.3496509,-1.2382586,-0.35230783,-1.2622052
1,21,-0.63513047,-0.5569282,-0.63982826,-0.56503814,-0.3615295,-1.1940538,-0.36469638,-1.215393
1,22,-0.65221184,-0.5400317,-0.65750647,-0.5470029,-0.37304434,-1.1495951,-0.37661356,-1.167938
1,23,-0.66873074,-0.52305204,-0.67447627,-0.5287442,-0.38418,-1.1049178,-0.38805318,-1.1198952
1,24,-0.68466586,-0.50600225,-0.6907294,-0.51028264,-0.39492214,-1.0600557,-0.39900964,-1.0713185
1,25,-0.6999969,-0.48889476,-0.70625824,-0.4916386,-0.40525705,-1.0150421,-0.40947792,-1.0222617
1,26,-0.71470493,-0.47174156,-0.7210562,-0.4728322,-0.41517198,-0.969908,-0.41945347,-0.9727777
1,27,-0.728772,-0.45455343,-0.7351172,-0.45388335,-0.4246548,-0.924682,-0.42893222,-0.9229189
1,28,-0.742181,-0.43734026,-0.74843615,-0.4348117,-0.43369403,-0.8793902,-0.43791074,-0.872737
1,29,-0.75491613,-0.42011136,-0.7610086,-0.4156366,-0.442279,-0.834057,-0.44638604,-0.82228285
1,30,-0.76696277,-0.4028749,-0.77283096,-0.39637715,-0.45039985,-0.7887038,-0.4543557,-0.77160674
1,31,-0.7783075,-0.3856382,-0.78390014,-0.37705213,-0.4580475,-0.7433501,-0.4618176,-0.72075814
1,32,-0.7889381,-0.36840776,-0.7942141,-0.35768005,-0.46521378,-0.69801277,-0.46877044,-0.66978574
1,33,-0.79884416,-0.35118932,-0.8037713,-0.33827904,-0.4718916,-0.6527071,-0.47521308,-0.61873716
1,34,-0.80801636,-0.3339879,-0.8125709,-0.318867,-0.47807473,-0.60744613,-0.48114505,-0.56765956
1,35,-0.8164467,-0.31680787,-0.82061297,-0.2994614,-0.4837578,-0.5622415,-0.48656633,-0.51659894
1,36,-0.82412916,-0.29965293,-0.82789797,-0.2800795,-0.48893666,-0.5171029,-0.49147725,-0.46560073
1,37,-0.8310589,-0.2825265,-0.8344272,-0.2607382,-0.49360812,-0.47203928,-0.4958787,-0.4147092
1,38,-0.83723277,-0.26543134,-0.8402025,-0.24145402,-0.49777,-0.42705798,-0.49977195,-0.3639681
1,39,-0.84264874,-0.24836999,-0.84522647,-0.22224322,-0.501421,-0.3821656,-0.5031587,-0.31342003
1,40,-0.8473065,-0.2313447,-0.8495023,-0.20312169,-0.5045609,-0.33736813,-0.5060411,-0.26310685
1,41,-0.8512069,-0.21435755,-0.85303384,-0.18410507,-0.50719017,-0.29267102,-0.5084218,-0.2130697
1,42,-0.85435206,-0.19741061,-0.85582536,-0.16520862,-0.5093104,-0.24807967,-0.51030356,-0.16334878
1,43,-0.8567453,-0.18050587,-0.8578819,-0.14644732,-0.51092374,-0.2035994,-0.5116899,-0.11398343
1,44,-0.85839087,-0.16364545,-0.85920906,-0.12783581,-0.51203305,-0.1592357,-0.51258457,-0.06501225
1,45,-0.8592941,-0.14683178,-0.85981286,-0.109388486,-0.5126419,-0.11499505,-0.5129916,-0.01647306
1,46,-0.85946125,-0.13006741,-0.8597001,-0.09111938,-0.5127546,-0.0708841,-0.5129156,0.031597193
1,47,-0.8588991,-0.113355495,-0.8588779,-0.073042266,-0.51237565,-0.026911184,-0.51236135,0.07916227
1,48,-0.8576155,-0.096699454,-0.85735416,-0.055170614,-0.5115103,0.016914722,-0.5113342,0.12618673
1,49,-0.85561836,-0.08010351,-0.855137,-0.03751761,-0.510164,0.0605825,-0.50983953,0.17263585
1,50,-0.8529165,-0.0635724,-0.8522353,-0.020096157,-0.5083426,0.10407968,-0.5078835,0.21847574
1,51,-0.84951895,-0.047111668,-0.8486583,-0.0029188667,-0.5060523,0.14739168,-0.5054722,0.2636732
1,52,-0.84543526,-0.030727684,-0.84441584,0.014001925,-0.5032994,0.19050173,-0.50261223,0.3081957
1,53,-0.84067523,-0.014427796,-0.83951813,0.03065416,-0.5000906,0.23339052,-0.4993106,0.3520116
1,54,-0.83524895,0.0017797351,-0.83397585,0.04702606,-0.4964327,0.2760363,-0.49557447,0.39508983
1,55,-0.8291666,0.017885573,-0.8278002,0.06310613,-0.49233246,0.31841448,-0.49141136,0.43740022
1,56,-0.8224388,0.033879273,-0.8210028,0.078883134,-0.48779714,0.3604976,-0.4868291,0.4789132
1,57,-0.8150763,0.04974929,-0.81359565,0.094346136,-0.48283395,0.4022553,-0.48183584,0.5196
1,58,-0.80709,0.06548286,-0.8055913,0.10948447,-0.47745025,0.44365397,-0.47643995,0.5594324
1,59,-0.7984912,0.08106611,-0.7970025,0.12428776,-0.47165367,0.4846571,-0.4706501,0.5983833
1,60,-0.7892913,0.09648394,-0.78784263,0.13874592,-0.4654519,0.525225,-0.4644753,0.6364261
1,61,-0.7795022,0.111720115,-0.7781253,0.15284914,-0.4588529,0.5653149,-0.45792466,0.6735349
1,62,-0.76913583,0.12675731,-0.7678646,0.1665879,-0.45186475,0.6048813,-0.45100778,0.7096847
1,63,-0.7582045,0.14157711,-0.7570749,0.17995302,-0.44449577,0.6438756,-0.44373426,0.74485147
1,64,-0.7467212,0.15616015,-0.745771,0.19293562,-0.43675467,0.6822469,-0.4361141,0.7790117
1,65,-0.7346992,0.17048614,-0.7339679,0.2055271,-0.42865044,0.7199419,-0.42815745,0.81214285
1,66,-0.7221522,0.18453407,-0.7216811,0.21771923,-0.42019227,0.7569053,-0.41987473,0.84422314
1,67,-0.7090942,0.19828233,-0.7089264,0.22950406,-0.4113897,0.79308015,-0.41127655,0.87523174
1,68,-0.69554037,0.21170868,-0.6957197,0.24087404,-0.40225282,0.82840794,-0.40237373,0.9051488
1,69,-0.68150586,0.22479075,-0.68207747,0.25182194,-0.39279193,0.86283,-0.39317727,0.93395525
1,70,-0.66700673,0.23750588,-0.66801625,0.26234087,-0.38301784,0.8962864,-0.38369837,0.961633
1,71,-0.6520596,0.24983153,-0.65355295,0.27242437,-0.37294173,0.92871803,-0.37394843,0.9881651
1,72,-0.636682,0.26174545,-0.63870466,0.2820663,-0.3625754,0.9600664,-0.36393893,1.0135351
1,73,-0.62089175,0.27322567,-0.6234887,0.29126096,-0.35193095,0.9902735,-0.35368162,1.0377284
1,74,-0.60470754,0.284251,-0.60792273,0.300003,-0.3410209,1.0192837,-0.34318835,1.0607308
1,75,-0.5881489,0.29480106,-0.59202445,0.3082875,-0.32985845,1.0470433,-0.332471,1.0825293
1,76,-0.57123584,0.3048564,-0.57581174,0.31611004,-0.31845707,1.0735012,-0.32154176,1.1031122
1,77,-0.5539892,0.3143987,-0.55930287,0.3234665,-0.30683082,1.0986092,-0.31041285,1.1224687
1,78,-0.5364302,0.3234111,-0.54251593,0.3303533,-0.294994,1.122323,-0.29909652,1.1405895
1,79,-0.51858103,0.33187816,-0.5254694,0.33676726,-0.2829616,1.1446017,-0.28760517,1.157466
1,80,-0.5004642,0.3397858,-0.50818187,0.34270567,-0.27074873,1.1654086,-0.27595136,1.1730914
1,81,-0.48210287,0.34712204,-0.49067184,0.34816632,-0.25837106,1.1847119,-0.26414755,1.1874597
1,82,-0.4635206,0.35387623,-0.472958,0.35314742,-0.24584444,1.2024838,-0.25220636,1.200566
1,83,-0.4447413,0.36003965,-0.4550591,0.3576477,-0.23318502,1.2187011,-0.24014042,1.2124074
1,84,-0.42578948,0.3656055,-0.436994,0.36166638,-0.22040929,1.2333462,-0.22796243,1.2229815
1,85,-0.40668967,0.37056866,-0.4187814,0.36520317,-0.20753379,1.2464055,-0.21568502,1.2322876
1,86,-0.3874666,0.3749259,-0.40044016,0.36825824,-0.1945752,1.2578703,-0.20332089,1.2403262
1,87,-0.3681452,0.37867567,-0.38198906,0.37083232,-0.18155032,1.2677368,-0.1908827,1.2470992
1,88,-0.34875026,0.38181823,-0.36344686,0.3729266,-0.16847588,1.2760056,-0.1783831,1.2526097
1,89,-0.32930663,0.3843554,-0.34483227,0.37454274,-0.15536861,1.2826816,-0.1658347,1.2568622
1,90,-0.30983895,0.38629058,-0.3261639,0.37568298,-0.14224513,1.2877735,-0.15325004,1.2598624
1,91,-0.2903714,0.3876287,-0.30746022,0.37635005,-0.12912172,1.2912943,-0.14064158,1.2616175
1,92,-0.27092794,0.38837603,-0.2887397,0.3765471,-0.11601457,1.2932607,-0.12802178,1.2621361
1,93,-0.25153196,0.38853997,-0.27002063,0.37627786,-0.10293942,1.2936921,-0.11540294,1.2614276
1,94,-0.23220628,0.38812926,-0.2513211,0.3755465,-0.08991166,1.2926115,-0.10279728,1.2595032
1,95,-0.2129732,0.3871535,-0.23265904,0.37435767,-0.076946326,1.290044,-0.090216875,1.2563752
1,96,-0.19385406,0.38562325,-0.21405225,0.37271655,-0.0640578,1.2860175,-0.077673726,1.2520571
1,97,-0.17486966,0.38354987,-0.19551823,0.3706287,-0.0512601,1.280562,-0.06517964,1.2465634
1,98,-0.15603971,0.38094538,-0.17707434,0.36810023,-0.038566526,1.2737089,-0.052746315,1.2399104
1,99,-0.13738322,0.3778224,-0.15873763,0.36513764,-0.025989877,1.2654917,-0.040385235,1.2321151
1,100,-0.11891815,0.37419397,-0.14052491,0.36174786,-0.013542268,1.2559445,-0.02810774,1.2231959
1,101,-0.100661494,0.37007353,-0.12245273,0.35793823,-0.0012351549,1.2451026,-0.015924986,1.2131718
1,102,-0.082629405,0.36547476,-0.10453731,0.35371658,0.010920573,1.2330022,-0.0038479052,1.2020637
1,103,-0.064837046,0.3604116,-0.08679458,0.34909105,0.022914695,1.2196798,0.008112761,1.1898929
1,104,-0.047298536,0.3548982,-0.069240145,0.3440702,0.034737695,1.2051729,0.019946493,1.1766819
1,105,-0.030027144,0.3489487,-0.051889252,0.3386629,0.046380628,1.1895182,0.031643018,1.162454
1,106,-0.0130352825,0.34257728,-0.03475681,0.3328784,0.05783512,1.1727536,0.043192282,1.1472336
1,107,0.003665544,0.33579823,-0.017857354,0.32672632,0.06909342,1.1549164,0.05458448,1.131046
1,108,0.020064637,0.32862568,-0.0012050428,0.32021654,0.080148324,1.1360437,0.06581008,1.1139174
1,109,0.03615202,0.32107386,0.015186361,0.31335923,0.09099309,1.1161731,0.07685979,1.0958742
1,110,0.051918454,0.3131568,0.031303495,0.30616483,0.1016215,1.0953416,0.08772462,1.076944
1,111,0.06735537,0.3048886,0.047133412,0.2986441,0.11202778,1.073586,0.09839583,1.0571553
1,112,0.08245475,0.2962832,0.062663585,0.29080793,0.12220652,1.0509431,0.10886497,1.0365365
1,113,0.09720915,0.2873545,0.077881925,0.28266755,0.1321527,1.0274497,0.119123906,1.0151173
1,114,0.1116116,0.27811638,0.09277677,0.27423427,0.14186163,1.003142,0.12916476,0.9929273
1,115,0.12565562,0.26858267,0.10733691,0.26551962,0.15132894,0.97805667,0.13898,0.96999705
1,116,0.13933504,0.25876713,0.12155158,0.2565354,0.16055046,0.9522297,0.14856234,0.94635755
1,117,0.1526441,0.24868354,0.1354105,0.24729338,0.16952232,0.92569745,0.15790486,0.9220396
1,118,0.16557732,0.23834571,0.14890386,0.23780556,0.17824082,0.8984962,0.16700096,0.8970749
1,119,0.1781295,0.22776741,0.1620223,0.22808401,0.18670245,0.8706622,0.17584431,0.87149525
1,120,0.19029564,0.2169624,0.1747569,0.21814092,0.19490384,0.84223175,0.18442892,0.8453327
1,121,0.20207101,0.20594454,0.18709928,0.20798849,0.20284182,0.8132412,0.19274913,0.81861925
1,122,0.21345103,0.1947277,0.1990415,0.19763905,0.21051328,0.7837271,0.20079957,0.79138756
1,123,0.2244313,0.18332581,0.2105761,0.18710491,0.21791527,0.75372607,0.20857523,0.7636698
1,124,0.23500764,0.17175272,0.22169615,0.17639846,0.22504495,0.7232746,0.21607144,0.7354986
1,125,0.24517584,0.16002247,0.23239513,0.16553205,0.23189948,0.6924096,0.2232838,0.7069066
1,126,0.25493208,0.14814904,0.24266705,0.15451805,0.23847634,0.66116786,0.23020828,0.6779262
1,127,0.26427245,0.13614646,0.2525064,0.14336881,0.24477284,0.6295863,0.23684114,0.64858997
1,128,0.27319336,0.124028675,0.2619081,0.13209662,0.25078657,0.59770155,0.243179,0.6189302
1,129,0.2816912,0.111809716,0.27086765,0.12071376,0.2565151,0.5655507,0.24921876,0.58897924
1,130,0.28976268,0.09950355,0.27938095,0.109232426,0.26195621,0.5331703,0.2549577,0.5587692
1,131,0.29740453,0.087124035,0.28744435,0.097664766,0.26710773,0.50059694,0.26039338,0.528332
1,132,0.30461377,0.07468501,0.29505476,0.086022824,0.2719676,0.46786696,0.2655237,0.49769938
1,133,0.31138763,0.06220014,0.30220953,0.07431857,0.27653396,0.4350164,0.27034685,0.4669028
1,134,0.31772342,0.049682997,0.3089064,0.062563874,0.28080502,0.40208086,0.2748613,0.43597344
1,135,0.32361877,0.037146993,0.31514367,0.05077048,0.28477916,0.3690957,0.27906597,0.4049423
1,136,0.32907146,0.024605326,0.32092005,0.038950033,0.28845492,0.3360957,0.2829599,0.37383994
1,137,0.33407962,0.012070991,0.32623473,0.02711404,0.291831,0.30311498,0.28654262,0.3426967
1,138,0.33864164,-0.0004432425,0.3310873,0.0152738765,0.29490632,0.27018714,0.28981382,0.3115425
1,139,0.34275615,-0.01292488,0.3354778,0.0034407768,0.29768,0.23734504,0.29277354,0.28040686
1,140,0.34642217,-0.02536171,0.33940676,-0.008374172,0.30015132,0.20462087,0.2954221,0.24931902
1,141,0.34963894,-0.037741788,0.3428751,-0.02016004,0.3023198,0.172046,0.29776016,0.21830766
1,142,0.3524061,-0.05005353,0.34588414,-0.031906053,0.30418518,0.13965096,0.29978862,0.18740118
1,143,0.35472375,-0.062285654,0.34843567,-0.04360161,0.30574754,0.10746541,0.30150864,0.15662746
1,144,0.35659212,-0.074427165,0.35053185,-0.055236273,0.30700704,0.07551828,0.3029217,0.12601396
1,145,0.35801205,-0.08646745,0.35217524,-0.06679978,0.30796424,0.04383749,0.30402955,0.095587686
1,146,0.3589847,-0.09839628,0.35336882,-0.07828207,0.30861992,0.012449982,0.30483416,0.06537512
1,147,0.3595116,-0.110203676,0.354116,-0.08967324,0.30897513,-0.018618016,0.30533785,0.03540231
1,148,0.35959476,-0.12188003,0.35442048,-0.1009636,0.30903116,-0.049341213,0.3055431,0.0056947647
1,149,0.3592366,-0.13341612,0.35428637,-0.112143636,0.30878973,-0.07969533,0.3054527,-0.023722501
1,150,0.35843998,-0.14480293,0.35371822,-0.12320404,0.30825272,-0.10965667,0.30506968,-0.052824978
1,151,0.35720822,-0.15603185,0.35272083,-0.1341357,0.30742237,-0.13920255,0.30439734,-0.0815887
1,152,0.35554507,-0.1670945,0.3512994,-0.1449297,0.3063012,-0.16831096,0.30343914,-0.109990254
1,153,0.3534548,-0.1779829,0.34945947,-0.15557738,0.30489212,-0.19696085,0.3021988,-0.13800673
1,154,0.35094208,-0.18868911,0.34720695,-0.16607022,0.30319825,-0.22513139,0.30068034,-0.16561584
1,155,0.34801206,-0.19920576,0.34454802,-0.17639999,0.30122307,-0.25280312,0.2988879,-0.19279586
1,156,0.34467044,-0.2095254,0.34148923,-0.18655863,0.29897043,-0.27995652,0.29682595,-0.2195256
