series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,761,0.90822506,-0.35301614,0.9010154,-0.39451784,0.6788719,-0.65751386,0.6740117,-0.76671445
0,762,0.8958357,-0.3715921,0.8892473,-0.4146576,0.67052,-0.7063916,0.6660786,-0.81970686
0,763,0.88265514,-0.38981745,0.87670165,-0.43435785,0.6616348,-0.75434667,0.65762144,-0.87154275
0,764,0.86869735,-0.40770233,0.86339587,-0.4536062,0.6522256,-0.8014059,0.6486518,-0.9221896
0,765,0.8539761,-0.425255,0.84934783,-0.47239038,0.64230174,-0.84759104,0.6391818,-0.9716152
0,766,0.8385048,-0.44248098,0.8345758,-0.49069837,0.6318723,-0.8929166,0.6292237,-1.0197878
0,767,0.8222977,-0.45938355,0.8190986,-0.50851834,0.6209468,-0.93739116,0.61879027,-1.0666763
0,768,0.8053691,-0.475963,0.8029356,-0.5258387,0.609535,-0.98101556,0.60789454,-1.11225
0,769,0.78773403,-0.492217,0.78610647,-0.54264796,0.5976469,-1.0237836,0.59654975,-1.1564791
0,770,0.769409,-0.5081404,0.7686314,-0.5589351,0.5852937,-1.0656817,0.5847695,-1.1993344
0,771,0.75041157,-0.5237248,0.75053096,-0.57468915,0.5724872,-1.1066879,0.5725677,-1.2407869
0,772,0.7307611,-0.5389593,0.7318262,-0.5898996,0.5592405,-1.1467735,0.5599585,-1.2808092
0,773,0.710479,-0.5538302,0.7125385,-0.6045561,0.545568,-1.1859022,0.5469563,-1.3193737
0,774,0.68958855,-0.5683211,0.6926897,-0.6186487,0.5314854,-1.2240312,0.53357595,-1.3564547
0,775,0.66811544,-0.58241326,0.672302,-0.6321679,0.51701003,-1.2611109,0.51983225,-1.3920268
0,776,0.6460876,-0.5960855,0.65139794,-0.64510435,0.50216067,-1.2970856,0.50574046,-1.4260657
0,777,0.62353575,-0.609315,0.63000053,-0.6574493,0.48695812,-1.3318956,0.49131614,-1.4585481
0,778,0.6004926,-0.6220772,0.6081329,-0.6691944,0.47142434,-1.365476,0.4765748,-1.4894521
0,779,0.5769935,-0.6343465,0.58581865,-0.68033165,0.45558324,-1.3977592,0.4615324,-1.5187569
0,780,0.55307585,-0.6460963,0.5630817,-0.69085366,0.43945995,-1.4286757,0.44620505,-1.5464427
0,781,0.5287791,-0.65729964,0.53994614,-0.70075345,0.4230811,-1.4581543,0.430609,-1.5724913
0,782,0.5041443,-0.6679298,0.51643646,-0.7100247,0.40647438,-1.4861248,0.41476074,-1.5968862
0,783,0.4792137,-0.67796063,0.49257722,-0.71866155,0.38966826,-1.5125182,0.39867684,-1.6196117
0,784,0.4540307,-0.6873666,0.46839336,-0.7266588,0.37269196,-1.5372674,0.3823741,-1.6406543
0,785,0.42863888,-0.696124,0.44390988,-0.7340118,0.35557494,-1.5603102,0.36586937,-1.6600019
0,786,0.40308207,-0.70421076,0.41915205,-0.7407167,0.33834666,-1.5815883,0.34917971,-1.6776439
0,787,0.37740332,-0.711607,0.39414522,-0.7467701,0.32103622,-1.6010495,0.3323222,-1.6935718
0,788,0.351645,-0.7182953,0.36891487,-0.7521694,0.3036721,-1.6186479,0.31531402,-1.7077786
0,789,0.3258479,-0.72426087,0.34348658,-0.7569127,0.28628185,-1.6343448,0.29817238,-1.7202593
0,790,0.3000512,-0.72949207,0.31788594,-0.7609989,0.26889187,-1.6481093,0.28091457,-1.7310112
0,791,0.27429178,-0.7339801,0.29213867,-0.7644275,0.25152704,-1.6599184,0.2635579,-1.7400324
0,792,0.24860412,-0.73771924,0.26627037,-0.76719886,0.23421055,-1.6697569,0.24611966,-1.7473246
0,793,0.22302014,-0.74070686,0.24030674,-0.769314,0.21696396,-1.677618,0.22861715,-1.75289
0,794,0.19756895,-0.7429431,0.21427332,-0.7707748,0.1998069,-1.6835021,0.21106759,-1.7567337
0,795,0.17227668,-0.7444315,0.18819562,-0.77158386,0.18275696,-1.6874185,0.19348818,-1.7588626
0,796,0.14716676,-0.74517775,0.16209899,-0.77174467,0.16582996,-1.689382,0.175896,-1.7592857
0,797,0.12225961,-0.74519044,0.13600866,-0.7712614,0.14903963,-1.6894153,0.1583081,-1.7580141
0,798,0.097573094,-0.7444803,0.1099497,-0.7701389,0.13239804,-1.6875468,0.14074132,-1.7550606
0,799,0.07312242,-0.7430603,0.08394693,-0.7683831,0.11591544,-1.6838105,0.12321243,-1.7504406
0,800,0.04892046,-0.74094486,0.05802495,-0.76600033,0.0996005,-1.6782442,0.10573799,-1.744171
0,801,0.024977975,-0.7381504,0.032208096,-0.7629979,0.08346048,-1.6708914,0.08833443,-1.736271
0,802,0.0013037398,-0.7346944,0.006520393,-0.75938386,0.06750129,-1.6617979,0.07101792,-1.7267616
0,803,-0.022095032,-0.73059577,-0.019014448,-0.7551669,0.051727794,-1.6510134,0.053804465,-1.7156657
0,804,-0.045212545,-0.7258742,-0.044373076,-0.7503564,0.036143895,-1.6385899,0.036709793,-1.7030082
0,805,-0.068044,-0.72054994,-0.06953252,-0.74496245,0.020752836,-1.6245805,0.019749397,-1.6888155
0,806,-0.09058566,-0.71464384,-0.09447021,-0.7389959,0.005557133,-1.6090401,0.0029384913,-1.6731161
0,807,-0.11283422,-0.70817727,-0.11916403,-0.7324681,-0.009440992,-1.5920252,-0.013708018,-1.65594
0,808,-0.1347869,-0.7011719,-0.14359228,-0.7253911,-0.024239656,-1.5735923,-0.030175507,-1.6373187
0,809,-0.15644124,-0.6936492,-0.1677338,-0.71777743,-0.038837202,-1.5537983,-0.046449702,-1.6172854
0,810,-0.17779446,-0.68563086,-0.19156787,-0.7096402,-0.053231753,-1.5327003,-0.06251664,-1.5958744
0,811,-0.19884402,-0.6771386,-0.21507433,-0.70099324,-0.06742161,-1.5103552,-0.07836273,-1.5731223
0,812,-0.21958682,-0.6681939,-0.23823357,-0.6918505,-0.08140467,-1.4868195,-0.093974754,-1.5490656
0,813,-0.24001956,-0.6588179,-0.2610265,-0.6822267,-0.09517872,-1.4621491,-0.10933985,-1.5237433
0,814,-0.2601384,-0.6490316,-0.28343466,-0.6721368,-0.10874116,-1.4363991,-0.12444556,-1.4971943
0,815,-0.27993888,-0.6388558,-0.30544013,-0.66159624,-0.12208899,-1.4096243,-0.1392798,-1.4694597
0,816,-0.299416,-0.62831074,-0.32702562,-0.65062076,-0.13521884,-1.3818778,-0.15383095,-1.4405806
0,817,-0.3185641,-0.6174165,-0.3481745,-0.63922644,-0.14812689,-1.3532125,-0.16808775,-1.4105995
0,818,-0.33737683,-0.60619265,-0.36887074,-0.6274296,-0.16080886,-1.3236799,-0.18203942,-1.3795593
0,819,-0.35584724,-0.5946582,-0.3890989,-0.61524683,-0.17326006,-1.2933302,-0.19567557,-1.3475037
0,820,-0.37396753,-0.58283204,-0.40884432,-0.60269505,-0.18547526,-1.2622128,-0.20898628,-1.314477
0,821,-0.39172956,-0.5707323,-0.42809287,-0.5897911,-0.19744894,-1.2303755,-0.22196203,-1.2805238
0,822,-0.4091244,-0.5583768,-0.44683114,-0.5765523,-0.20917508,-1.1978654,-0.23459381,-1.2456893
0,823,-0.4261425,-0.54578274,-0.4650464,-0.5629958,-0.22064728,-1.1647274,-0.24687302,-1.210019
0,824,-0.44277397,-0.5329668,-0.4827266,-0.5491389,-0.2318588,-1.1310058,-0.25879154,-1.1735584
0,825,-0.4590083,-0.51994544,-0.49986038,-0.5349991,-0.24280265,-1.0967436,-0.2703417,-1.1363531
0,826,-0.4748347,-0.50673395,-0.516437,-0.5205937,-0.2534715,-1.0619811,-0.28151625,-1.0984493
0,827,-0.490242,-0.4933477,-0.53244644,-0.50594026,-0.26385778,-1.0267588,-0.2923085,-1.0598927
0,828,-0.5052188,-0.47980118,-0.54787934,-0.4910561,-0.2739539,-0.9911147,-0.30271208,-1.0207291
0,829,-0.5197536,-0.46610826,-0.5627271,-0.47595865,-0.28375202,-0.95508546,-0.3127212,-0.9810041
0,830,-0.5338346,-0.45228237,-0.57698166,-0.46066517,-0.29324427,-0.91870636,-0.32233042,-0.9407634
0,831,-0.54745007,-0.4383363,-0.5906358,-0.44519284,-0.3024227,-0.88201106,-0.3315349,-0.90005213
0,832,-0.56058836,-0.4242822,-0.60368276,-0.42955875,-0.31127945,-0.8450314,-0.3403301,-0.85891527
0,833,-0.5732379,-0.41013172,-0.6161166,-0.4137799,-0.3198067,-0.8077982,-0.34871194,-0.8173975
0,834,-0.5853872,-0.39589596,-0.627932,-0.3978731,-0.32799673,-0.7703406,-0.3566769,-0.775543
0,835,-0.5970253,-0.38158536,-0.6391243,-0.38185498,-0.33584216,-0.7326861,-0.3642218,-0.7333956
0,836,-0.6081412,-0.3672098,-0.6496895,-0.36574203,-0.3433356,-0.6948607,-0.371344,-0.6909987
0,837,-0.6187246,-0.35277882,-0.65962416,-0.34955058,-0.35047004,-0.65688944,-0.37804112,-0.6483952
0,838,-0.62876546,-0.33830124,-0.6689255,-0.33329666,-0.35723877,-0.6187956,-0.38431132,-0.60562736
0,839,-0.63825434,-0.32378554,-0.67759156,-0.3169962,-0.36363536,-0.5806014,-0.39015323,-0.56273705
0,840,-0.6471824,-0.30923975,-0.68562067,-0.30066484,-0.3696539,-0.54232806,-0.39556578,-0.5197655
0,841,-0.6555413,-0.29467142,-0.693012,-0.2843181,-0.37528878,-0.5039954,-0.4005484,-0.47675338
0,842,-0.66332346,-0.2800878,-0.6997652,-0.26797113,-0.3805349,-0.4656225,-0.40510085,-0.43374074
0,843,-0.67052203,-0.26549578,-0.70588064,-0.25163895,-0.38538754,-0.42722753,-0.40922338,-0.390767
0,844,-0.67713064,-0.25090194,-0.7113591,-0.23533629,-0.3898425,-0.38882774,-0.41291648,-0.34787092
0,845,-0.68314415,-0.23631266,-0.716202,-0.21907763,-0.39389634,-0.35043997,-0.41618118,-0.30509064
0,846,-0.68855757,-0.22173417,-0.7204114,-0.20287724,-0.3975456,-0.3120806,-0.4190188,-0.26246363
0,847,-0.69336736,-0.20717248,-0.72398984,-0.1867491,-0.40078795,-0.27376541,-0.4214311,-0.22002676
0,848,-0.69757026,-0.19263363,-0.7269404,-0.17070697,-0.4036212,-0.23551032,-0.4234201,-0.17781621
0,849,-0.70116407,-0.1781235,-0.72926664,-0.15476431,-0.40604386,-0.19733082,-0.42498827,-0.13586737
0,850,-0.70414746,-0.16364813,-0.7309728,-0.13893437,-0.408055,-0.15924275,-0.42613843,-0.09421514
0,851,-0.7065197,-0.14921358,-0.73206353,-0.123230115,-0.4096542,-0.12126212,-0.42687368,-0.052893594
0,852,-0.7082809,-0.13482597,-0.7325439,-0.10766426,-0.41084144,-0.08340499,-0.42719752,-0.011936218
0,853,-0.7094321,-0.120491765,-0.7324196,-0.09224926,-0.4116175,-0.045688365,-0.42711374,0.028624214
0,854,-0.70997494,-0.10621757,-0.7316968,-0.07699729,-0.4119834,-0.00812965,-0.42662647,0.06875569
0,855,-0.70991176,-0.09201033,-0.730382,-0.0619203,-0.4119408,0.029252902,-0.42574015,0.108426735
0,856,-0.7092457,-0.07787726,-0.72848237,-0.04702996,-0.4114918,0.06644028,-0.42445958,0.14760667
0,857,-0.70798063,-0.06382605,-0.7260053,-0.03233768,-0.41063902,0.10341228,-0.42278975,0.18626547
0,858,-0.7061209,-0.049864717,-0.72295886,-0.017854603,-0.40938535,0.14014778,-0.42073607,0.2243738
0,859,-0.7036719,-0.03600186,-0.71935135,-0.003591609,-0.4077344,0.17662416,-0.4183042,0.26190305
0,860,-0.7006391,-0.022246443,-0.7151916,0.010440687,-0.40568998,0.21281785,-0.41550004,0.29882526
0,861,-0.69702905,-0.008608051,-0.7104888,0.024231939,-0.40325636,0.24870363,-0.4123298,0.33511326
0,862,-0.6928486,0.0049032792,-0.7052526,0.03777207,-0.40043828,0.28425506,-0.40879998,0.37074047
0,863,-0.68810534,0.018276945,-0.6994929,0.05105128,-0.39724076,0.31944427,-0.40491727,0.40568113
0,864,-0.6828074,0.031501733,-0.69322014,0.06406004,-0.3936693,0.35424173,-0.4006887,0.4399102
0,865,-0.67696327,0.044565924,-0.68644506,0.076789096,-0.3897297,0.38861665,-0.39612153,0.4734033
0,866,-0.67058223,0.057457298,-0.6791787,0.08922949,-0.38542813,0.42253688,-0.39122316,0.50613683
0,867,-0.6636741,0.07016308,-0.6714326,0.10137252,-0.38077125,0.4559687,-0.38600138,0.53808796
0,868,-0.656249,0.08267004,-0.66321844,0.11320981,-0.37576586,0.48887742,-0.38046408,0.5692346
0,869,-0.6483178,0.09496448,-0.65454835,0.124733254,-0.37041932,0.52122694,-0.37461942,0.5995555
0,870,-0.6398919,0.10703232,-0.64543474,0.13593505,-0.3647393,0.55298024,-0.3684758,0.62903005
0,871,-0.63098305,0.11885917,-0.63589025,0.14680772,-0.35873368,0.5840994,-0.36204168,0.65763855
0,872,-0.6216038,0.13043034,-0.625928,0.15734406,-0.35241094,0.6145459,-0.35532597,0.68536204
0,873,-0.611767,0.14173093,-0.61556107,0.16753721,-0.3457798,0.6442803,-0.34833747,0.71218264
0,874,-0.6014862,0.15274602,-0.60480314,0.17738062,-0.33884937,0.6732636,-0.34108537,0.73808295
0,875,-0.59077543,0.16346054,-0.5936679,0.18686806,-0.33162904,0.7014559,-0.3335789,0.7630465
0,876,-0.5796492,0.17385957,-0.5821694,0.19599365,-0.32412866,0.72881824,-0.32582757,0.78705806
0,877,-0.5681227,0.18392834,-0.57032186,0.20475185,-0.31635845,0.7553115,-0.31784093,0.810103
0,878,-0.5562115,0.19365236,-0.55813974,0.21313743,-0.3083289,0.7808976,-0.30962878,0.8321673
0,879,-0.5439317,0.20301746,-0.54563767,0.22114557,-0.3000509,0.80553937,-0.30120093,0.85323864
0,880,-0.5313001,0.21200995,-0.5328304,0.22877178,-0.29153576,0.8292007,-0.29256734,0.87330496
0,881,-0.5183338,0.22061673,-0.5197331,0.23601191,-0.28279492,0.8518472,-0.2837382,0.8923554
0,882,-0.50505024,0.2288253,-0.50636065,0.24286222,-0.27384028,0.8734458,-0.27472365,0.9103802
0,883,-0.49146765,0.23662388,-0.4927286,0.24931934,-0.26468402,0.89396566,-0.26553404,0.92737037
0,884,-0.47760436,0.24400169,-0.47885218,0.25538027,-0.25533855,0.9133784,-0.25617972,0.94331807
0,885,-0.46347928,0.25094858,-0.46474695,0.2610424,-0.2458166,0.93165725,-0.24667116,0.9582164
0,886,-0.44911158,0.2574555,-0.45042858,0.26630348,-0.2361311,0.9487785,-0.2370189,0.97205955
0,887,-0.43452063,0.2635144,-0.43591267,0.27116174,-0.2262951,0.96472085,-0.2272335,0.9848428
0,888,-0.41972634,0.2691183,-0.42121503,0.2756157,-0.21632202,0.979466,-0.21732557,0.9965622
0,889,-0.4047486,0.27426127,-0.40635148,0.2796644,-0.20622528,0.99299836,-0.2073058,1.0072153
0,890,-0.38960743,0.27893847,-0.39133778,0.28330716,-0.19601837,1.0053052,-0.19718483,1.0168002
0,891,-0.37432313,0.28314626,-0.37618986,0.28654385,-0.18571497,1.0163769,-0.18697336,1.0253167
0,892,-0.35891593,0.286882,-0.3609235,0.28937462,-0.17532872,1.0262065,-0.17668205,1.0327652
0,893,-0.343406,0.29014432,-0.34555456,0.29180008,-0.16487321,1.0347904,-0.1663216,1.039147
0,894,-0.32781348,0.29293287,-0.33009884,0.29382128,-0.15436205,1.0421276,-0.15590265,1.0444653
0,895,-0.3121584,0.2952483,-0.3145721,0.2954396,-0.14380871,1.0482202,-0.14543581,1.0487235
0,896,-0.2964606,0.29709235,-0.29899004,0.29665697,-0.13322656,1.0530722,-0.1349317,1.0519266
0,897,-0.28073958,0.2984678,-0.28336823,0.29747552,-0.122628756,1.0566913,-0.12440077,1.0540805
0,898,-0.26501456,0.29937822,-0.26772225,0.29789796,-0.11202826,1.0590869,-0.11385356,1.055192
0,899,-0.24930441,0.29982832,-0.25206742,0.29792735,-0.10143779,1.0602711,-0.10330038,1.0552694
0,900,-0.23362753,0.29982337,-0.23641908,0.29756707,-0.09086975,1.0602582,-0.09275158,1.0543213
0,901,-0.21800187,0.29936957,-0.22079234,0.29682097,-0.080336235,1.0590641,-0.082217336,1.0523582
0,902,-0.20244487,0.29847375,-0.20520218,0.29569325,-0.069849,1.056707,-0.07170775,1.0493909
0,903,-0.1869734,0.2971434,-0.18966341,0.2941885,-0.059419427,1.0532066,-0.061232813,1.0454315
0,904,-0.17160378,0.29538664,-0.17419067,0.29231167,-0.04905852,1.0485841,-0.050802384,1.0404931
0,905,-0.15635163,0.2932121,-0.15879835,0.29006803,-0.038776793,1.0428623,-0.04042617,1.0345896
0,906,-0.14123201,0.29062876,-0.14350067,0.28746328,-0.028584411,1.036065,-0.030113751,1.027736
0,907,-0.1262593,0.28764614,-0.1283116,0.28450337,-0.018491056,1.0282171,-0.01987455,1.0199476
0,908,-0.11144728,0.28427407,-0.11324491,0.2811947,-0.008506033,1.0193443,-0.009717845,1.0112418
0,909,-0.09680893,0.2805227,-0.09831406,0.2775438,0.0013619199,1.0094737,0.00034728763,1.0016356
0,910,-0.08235674,0.27640238,-0.08353228,0.27355772,0.011104379,0.99863213,0.0103119295,0.99114716
0,911,-0.06810247,0.2719237,-0.068912506,0.26924366,0.020713419,0.98684764,0.02016736,0.9797959
0,912,-0.05405721,0.2670975,-0.0544674,0.26460913,0.03018156,0.9741488,0.029905045,0.96760136
0,913,-0.04023148,0.2619346,-0.040209312,0.25966197,0.03950171,0.9605641,0.039516658,0.95458424
0,914,-0.026635215,0.25644612,-0.026150297,0.25441024,0.04866718,0.9461226,0.04899407,0.9407657
0,915,-0.013277702,0.25064316,-0.012302079,0.24886219,0.0576717,0.93085366,0.05832938,0.9261675
0,916,-0.00016775727,0.2445369,0.0013239427,0.24302639,0.06650933,0.9147867,0.067514904,0.91081214
0,917,0.012686402,0.23813862,0.014716706,0.23691157,0.07517453,0.8979513,0.07654319,0.89472264
0,918,0.025277019,0.23145956,0.027865494,0.23052666,0.08366207,0.8803771,0.085407004,0.8779225
0,919,0.037596814,0.22451106,0.04075994,0.22388083,0.091967046,0.86209404,0.094099365,0.8604357
0,920,0.04963892,0.21730444,0.053390045,0.21698336,0.10008483,0.8431317,0.10261352,0.8422869
0,921,0.061396904,0.20985103,0.06574615,0.20984374,0.10801108,0.82352006,0.110942975,0.8235009
0,922,0.07286478,0.20216216,0.077819005,0.20247157,0.11574176,0.8032889,0.11908149,0.80410296
0,923,0.084036805,0.19424918,0.089599736,0.1948766,0.12327301,0.782468,0.12702307,0.78411883
0,924,0.094907664,0.18612343,0.10107982,0.18706867,0.13060123,0.7610873,0.13476199,0.7635744
0,925,0.105472304,0.17779621,0.112251155,0.17905778,0.13772303,0.73917645,0.14229277,0.7424959
0,926,0.11572602,0.16927886,0.12310601,0.17085394,0.14463523,0.7167653,0.1496102,0.7209097
0,927,0.12566423,0.16058262,0.13363704,0.1624673,0.15133475,0.6938834,0.15670934,0.6988425
0,928,0.13528284,0.15171884,0.14383733,0.15390806,0.15781881,0.6705608,0.16358553,0.67632115
0,929,0.1445778,0.14269873,0.15370034,0.14518647,0.1640847,0.64682686,0.17023434,0.65337265
0,930,0.15354538,0.1335336,0.16321991,0.13631278,0.1701299,0.62271124,0.17665164,0.6300239
0,931,0.1621821,0.12423458,0.17239033,0.12729733,0.17595203,0.59824336,0.18283357,0.60630214
0,932,0.17048451,0.11481288,0.18120624,0.11815043,0.18154883,0.5734527,0.18877652,0.58223456
0,933,0.1784496,0.105279595,0.18966274,0.1088824,0.18691823,0.5483684,0.19447719,0.5578482
0,934,0.18607444,0.09564585,0.19775529,0.09950356,0.19205827,0.5230198,0.19993252,0.53317034
0,935,0.19335625,0.08592264,0.20547977,0.0900242,0.19696705,0.49743578,0.20513971,0.50822794
0,936,0.2002925,0.07612092,0.21283245,0.080454595,0.20164289,0.47164518,0.21009628,0.48304808
0,937,0.2068809,0.06625155,0.21981002,0.07080496,0.20608424,0.44567657,0.21479997,0.45765764
0,938,0.2131193,0.056325328,0.22640954,0.06108548,0.21028964,0.4195584,0.21924882,0.43208346
0,939,0.2190057,0.046352908,0.2326285,0.051306266,0.21425778,0.39331865,0.22344112,0.40635207
0,940,0.22453839,0.03634487,0.23846473,0.041477367,0.21798745,0.36698517,0.22737542,0.38048998
0,941,0.22971588,0.026311666,0.24391653,0.03160876,0.22147769,0.3405855,0.23105055,0.35452336
0,942,0.23453683,0.016263597,0.2489825,0.021710332,0.22472756,0.3141467,0.23446561,0.3284783
0,943,0.23900014,0.0062108487,0.25366172,0.011791882,0.22773635,0.2876956,0.23761997,0.3023806
0,944,0.243105,-0.0038365945,0.25795352,0.0018631056,0.2305035,0.26125842,0.24051315,0.27625567
0,945,0.24685073,-0.013868891,0.26185778,-0.008066405,0.23302856,0.23486114,0.24314506,0.2501288
0,946,0.25023693,-0.023876376,0.2653746,-0.01798717,0.23531125,0.20852911,0.24551581,0.22402498
0,947,0.25326353,-0.033849545,0.2685045,-0.027889831,0.23735154,0.1822874,0.24762572,0.19796878
0,948,0.25593066,-0.043779142,0.27124837,-0.037765156,0.2391495,0.15616032,0.24947542,0.17198451
0,949,0.25823867,-0.05365605,0.2736075,-0.047604043,0.24070536,0.1301719,0.25106573,0.14609613
0,950,0.26018822,-0.063471384,0.27558342,-0.057397526,0.24201958,0.10434548,0.25239775,0.120327204
0,951,0.26178035,-0.073216446,0.2771781,-0.06713678,0.24309286,0.07870396,0.25347275,0.09470097
0,952,0.26301628,-0.0828828,0.27839386,-0.07681314,0.24392603,0.053269543,0.2542923,0.06924023
0,953,0.26389748,-0.09246219,0.2792333,-0.086418085,0.24452005,0.028063945,0.2548582,0.04396739
0,954,0.26442587,-0.101946555,0.27969936,-0.09594324,0.24487625,0.0031083822,0.25517237,0.01890449
0,955,0.26460359,-0.1113281,0.27979532,-0.10538041,0.24499606,-0.021576645,0.25523704,-0.005926882
0,956,0.2644331,-0.12059919,0.27952477,-0.114721544,0.24488112,-0.045971017,0.25505468,-0.030505575
0,957,0.26391718,-0.12975246,0.2788916,-0.12395879,0.24453333,-0.07005539,0.25462782,-0.054810904
0,958,0.26305887,-0.13878071,0.27790004,-0.13308445,0.24395473,-0.09381083,0.25395942,-0.07882263
0,959,0.26186162,-0.14767697,0.2765546,-0.14209099,0.24314766,-0.11721895,0.25305244,-0.102520935
0,960,0.26032925,-0.1564345,0.27486005,-0.1509711,0.24211465,-0.14026204,0.25191012,-0.12588656
0,961,0.2584657,-0.16504669,0.2728215,-0.15971763,0.2408584,-0.1629227,0.25053588,-0.14890072
0,962,0.25627548,-0.17350727,0.2704442,-0.16832362,0.23938194,-0.18518445,0.24893332,-0.17154506
0,963,0.25376326,-0.18181002,0.2677339,-0.17678231,0.2376884,-0.2070309,0.24710625,-0.19380184
0,964,0.2509341,-0.18994892,0.26469642,-0.18508713,0.23578122,-0.22844623,0.24505864,-0.21565373
0,965,0.24779332,-0.1979183,0.26133788,-0.19323172,0.23366398,-0.24941552,0.24279459,-0.23708403
0,966,0.24434668,-0.2057125,0.25766465,-0.20120989,0.23134054,-0.26992387,0.2403184,-0.25807646
0,967,0.24060011,-0.21332616,0.25368336,-0.20901568,0.22881491,-0.28995717,0.23763455,-0.2786153
0,968,0.23655987,-0.22075406,0.24940087,-0.21664338,0.22609133,-0.30950168,0.23474765,-0.29868555
0,969,0.2322326,-0.22799113,0.24482422,-0.2240874,0.22317424,-0.3285441,0.23166245,-0.3182725
0,970,0.22762516,-0.23503256,0.23996067,-0.23134246,0.22006829,-0.34707174,0.22838385,-0.33736223
0,971,0.22274476,-0.24187371,0.23481771,-0.23840344,0.21677834,-0.3650724,0.2249169,-0.3559413
0,972,0.2175988,-0.24851006,0.22940302,-0.24526544,0.21330935,-0.38253418,0.22126678,-0.37399682
0,973,0.21219495,-0.25493735,0.22372444,-0.25192383,0.20966654,-0.39944586,0.21743874,-0.3915166
0,974,0.20654118,-0.2611515,0.21779002,-0.25837412,0.20585524,-0.4157967,0.21343826,-0.4084888
0,975,0.20064569,-0.2671485,0.21160796,-0.26461217,0.20188098,-0.43157622,0.20927083,-0.42490256
0,976,0.19451684,-0.27292478,0.20518664,-0.27063397,0.19774942,-0.44677496,0.2049421,-0.4407473
0,977,0.18816322,-0.27847677,0.19853453,-0.27643576,0.19346635,-0.46138355,0.20045781,-0.45601317
0,978,0.18159372,-0.28380117,0.19166034,-0.28201407,0.18903774,-0.47539327,0.19582382,-0.470691
0,979,0.1748172,-0.28889495,0.18457283,-0.28736562,0.18446958,-0.48879617,0.191046,-0.48477215
0,980,0.1678428,-0.29375517,0.1772809,-0.29248735,0.17976803,-0.50158453,0.18613039,-0.4982486
0,981,0.16067988,-0.2983793,0.1697936,-0.2973765,0.17493936,-0.5137517,0.18108308,-0.5111131
0,982,0.15333778,-0.30276483,0.16212004,-0.3020305,0.16998994,-0.525291,0.1759102,-0.5233589
0,983,0.14582598,-0.30690965,0.15426946,-0.30644706,0.16492611,-0.536197,0.170618,-0.5349798
