series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
5,756,0.37587,-0.25064003,0.35898185,-0.22755976,0.3200026,-0.38813862,0.308618,-0.32740906
5,757,0.37054706,-0.26105547,0.35392967,-0.23753008,0.3164143,-0.41554403,0.30521223,-0.3536433
5,758,0.3648035,-0.27122405,0.3484927,-0.24727607,0.31254247,-0.44229993,0.3015471,-0.37928724
5,759,0.35864824,-0.2811392,0.3426798,-0.25679073,0.30839312,-0.46838897,0.29762852,-0.40432253
5,760,0.35209095,-0.29079443,0.33650017,-0.26606733,0.30397272,-0.49379414,0.29346272,-0.4287314
5,761,0.3451417,-0.3001835,0.32996318,-0.2750994,0.29928812,-0.51849896,0.28905603,-0.4524969
5,762,0.3378111,-0.30930018,0.32307854,-0.28388068,0.29434645,-0.5424871,0.28441498,-0.47560248
5,763,0.33011025,-0.31813848,0.31585613,-0.29240528,0.2891552,-0.5657427,0.27954623,-0.49803266
5,764,0.32205063,-0.32669243,0.30830607,-0.30066746,0.28372204,-0.5882501,0.27445662,-0.5197724
5,765,0.31364435,-0.3349563,0.30043873,-0.30866188,0.27805525,-0.60999423,0.26915312,-0.54080755
5,766,0.3049038,-0.3429244,0.29226467,-0.31638333,0.2721631,-0.63096017,0.26364285,-0.5611245
5,767,0.2958417,-0.35059127,0.28379464,-0.323827,0.26605418,-0.6511335,0.25793305,-0.5807105
5,768,0.28647137,-0.35795158,0.27503955,-0.33098832,0.2597375,-0.67050016,0.25203112,-0.5995536
5,769,0.27680624,-0.36500025,0.26601055,-0.337863,0.25322205,-0.68904686,0.24594451,-0.61764246
5,770,0.26686007,-0.3717324,0.25671884,-0.34444708,0.24651718,-0.70676076,0.23968083,-0.6349667
5,771,0.2566471,-0.37814325,0.2471759,-0.35073683,0.23963246,-0.7236291,0.23324777,-0.6515165
5,772,0.24618158,-0.38422853,0.23739325,-0.35672885,0.23257747,-0.7396409,0.22665311,-0.6672829
5,773,0.23547798,-0.389984,0.22738257,-0.36242005,0.225362,-0.75478494,0.21990475,-0.6822578
5,774,0.22455108,-0.39540583,0.21715567,-0.36780766,0.217996,-0.76905096,0.21301062,-0.6964338
5,775,0.2134155,-0.40049058,0.20672444,-0.37288916,0.21048933,-0.7824302,0.20597877,-0.7098044
5,776,0.20208624,-0.4052351,0.19610088,-0.37766236,0.20285209,-0.7949141,0.19881724,-0.7223638
5,777,0.19057813,-0.40963665,0.18529706,-0.3821254,0.19509427,-0.80649555,0.1915342,-0.73410714
5,778,0.17890602,-0.41369283,0.17432511,-0.3862767,0.18722592,-0.8171683,0.18413785,-0.7450301
5,779,0.16708481,-0.41740167,0.16319723,-0.390115,0.17925705,-0.8269271,0.17663635,-0.7551296
5,780,0.1551292,-0.42076176,0.15192565,-0.39363936,0.17119756,-0.83576834,0.169038,-0.764403
5,781,0.14305383,-0.4237721,0.14052266,-0.39684913,0.16305736,-0.8436892,0.16135105,-0.7728486
5,782,0.1308732,-0.42643195,0.12900053,-0.399744,0.1548462,-0.8506879,0.1535838,-0.7804657
5,783,0.1186016,-0.42874128,0.11737154,-0.402324,0.14657371,-0.85676426,0.1457445,-0.7872543
5,784,0.106253155,-0.43070048,0.10564799,-0.40458938,0.13824941,-0.8619194,0.13784146,-0.79321504
5,785,0.09384171,-0.43231052,0.09384215,-0.40654078,0.12988266,-0.8661558,0.12988296,-0.7983496
5,786,0.08138079,-0.43357265,0.08196626,-0.4081791,0.12148254,-0.86947674,0.121877216,-0.8026604
5,787,0.068883814,-0.4344889,0.0700325,-0.4095056,0.11305813,-0.87188756,0.113832474,-0.80615073
5,788,0.056363754,-0.4350614,0.058053035,-0.4105218,0.10461815,-0.87339395,0.10575692,-0.8088246
5,789,0.043833382,-0.43529314,0.046039928,-0.41122955,0.09617122,-0.8740037,0.097658694,-0.8106869
5,790,0.031305037,-0.43518728,0.034005184,-0.41163096,0.087725654,-0.8737252,0.08954587,-0.8117431
5,791,0.018790878,-0.4347477,0.021960707,-0.4117285,0.07928966,-0.87256855,0.081426494,-0.81199974
5,792,0.006302662,-0.4339785,0.0099183135,-0.41152483,0.070871145,-0.8705446,0.07330851,-0.81146383
5,793,-0.0061481968,-0.43288434,-0.0021103027,-0.41102302,0.06247782,-0.86766565,0.06519983,-0.8101434
5,794,-0.018550571,-0.4314701,-0.014113562,-0.41022632,0.05411717,-0.8639444,0.05710823,-0.8080471
5,795,-0.030893669,-0.42974132,-0.026080027,-0.4091383,0.045796487,-0.8593956,0.049041443,-0.80518425
5,796,-0.043167017,-0.42770374,-0.0379984,-0.4077628,0.03752282,-0.85403425,0.041007068,-0.80156505
5,797,-0.055360414,-0.42536348,-0.04985754,-0.40610388,0.02930305,-0.8478765,0.03301263,-0.7972
5,798,-0.067464,-0.4227268,-0.06164647,-0.40416592,0.021143822,-0.8409388,0.025065515,-0.79210085
5,799,-0.07946819,-0.41980058,-0.07335438,-0.40195355,0.013051599,-0.8332392,0.017173022,-0.78627956
5,800,-0.09136364,-0.4165917,-0.08497066,-0.39947152,0.0050326823,-0.8247959,0.009342294,-0.77974874
5,801,-0.103141315,-0.4131074,-0.096484885,-0.396725,-0.0029068436,-0.81562793,0.0015803662,-0.77252203
5,802,-0.11479245,-0.4093551,-0.107886836,-0.39371923,-0.010761066,-0.8057548,-0.0061058775,-0.76461315
5,803,-0.1263085,-0.40534252,-0.119166486,-0.39045975,-0.018524226,-0.7951967,-0.0137096755,-0.7560367
5,804,-0.13768117,-0.40107736,-0.13031407,-0.3869523,-0.02619073,-0.7839741,-0.021224443,-0.7468078
5,805,-0.14890239,-0.3965677,-0.14131999,-0.3832028,-0.033755135,-0.77210814,-0.028643718,-0.73694193
5,806,-0.15996423,-0.3918215,-0.15217493,-0.37921733,-0.041212108,-0.7596198,-0.035961214,-0.7264553
5,807,-0.17085916,-0.38684708,-0.16286983,-0.3750022,-0.048556555,-0.74653095,-0.043170813,-0.71536434
5,808,-0.18157965,-0.38165268,-0.17339581,-0.37056395,-0.055783413,-0.73286325,-0.050266556,-0.70368624
5,809,-0.1921184,-0.37624663,-0.18374431,-0.36590913,-0.062887765,-0.7186387,-0.05724265,-0.6914383
5,810,-0.20246843,-0.3706373,-0.19390701,-0.3610446,-0.069864884,-0.70387924,-0.06409349,-0.6786386
5,811,-0.21262276,-0.36483324,-0.20387584,-0.3559772,-0.07671009,-0.6886074,-0.07081364,-0.66530514
5,812,-0.22257471,-0.3588428,-0.21364306,-0.3507141,-0.08341886,-0.6728451,-0.07739789,-0.65145665
5,813,-0.23231778,-0.35267437,-0.22320111,-0.34526244,-0.08998682,-0.6566146,-0.08384113,-0.6371121
5,814,-0.24184549,-0.34633648,-0.23254281,-0.3396295,-0.09640961,-0.6399382,-0.090138525,-0.62229055
5,815,-0.25115174,-0.33983743,-0.24166124,-0.33382276,-0.102683105,-0.62283766,-0.0962854,-0.6070116
5,816,-0.26023045,-0.33318567,-0.25054973,-0.32784963,-0.10880322,-0.60533535,-0.10227729,-0.59129494
5,817,-0.26907572,-0.3263895,-0.25920197,-0.32171777,-0.11476596,-0.587453,-0.1081099,-0.5751606
5,818,-0.27768195,-0.31945708,-0.2676119,-0.3154348,-0.12056756,-0.56921226,-0.113779165,-0.5586287
5,819,-0.28604352,-0.3123966,-0.27577373,-0.30900848,-0.12620424,-0.55063444,-0.1192812,-0.54171956
5,820,-0.2941552,-0.30521622,-0.2836821,-0.3024466,-0.13167246,-0.5317412,-0.12461236,-0.5244537
5,821,-0.30201182,-0.2979239,-0.2913318,-0.29575697,-0.13696872,-0.5125534,-0.12976915,-0.50685173
5,822,-0.30960834,-0.29052758,-0.29871804,-0.28894746,-0.14208966,-0.493092,-0.13474832,-0.48893434
5,823,-0.31694004,-0.2830351,-0.30583626,-0.28202596,-0.14703208,-0.47337756,-0.13954684,-0.4707223
5,824,-0.32400233,-0.27545416,-0.31268227,-0.27500045,-0.15179288,-0.45343035,-0.14416185,-0.45223653
5,825,-0.33079085,-0.26779246,-0.31925216,-0.26787883,-0.15636913,-0.43327063,-0.14859073,-0.4334979
5,826,-0.3373014,-0.26005757,-0.32554236,-0.26066905,-0.16075802,-0.41291833,-0.15283105,-0.4145273
5,827,-0.34353012,-0.25225684,-0.33154953,-0.25337902,-0.1649569,-0.3923928,-0.15688057,-0.3953455
5,828,-0.34947318,-0.24439767,-0.3372707,-0.24601667,-0.16896321,-0.37171352,-0.16073732,-0.37597346
5,829,-0.35512716,-0.23648733,-0.34270322,-0.23858991,-0.17277464,-0.35089958,-0.16439947,-0.35643196
5,830,-0.36048877,-0.22853294,-0.34784475,-0.23110662,-0.17638901,-0.32996973,-0.16786546,-0.3367417
5,831,-0.365555,-0.22054166,-0.3526932,-0.22357464,-0.17980422,-0.30894282,-0.17113388,-0.3169233
5,832,-0.37032312,-0.21252042,-0.35724685,-0.21600175,-0.1830185,-0.2878371,-0.17420356,-0.29699728
5,833,-0.37479058,-0.20447612,-0.36150423,-0.2083957,-0.18603009,-0.26667067,-0.17707354,-0.276984
5,834,-0.37895522,-0.1964156,-0.36546418,-0.20076421,-0.18883753,-0.24546158,-0.179743,-0.25690377
5,835,-0.382815,-0.18834567,-0.36912593,-0.19311489,-0.19143948,-0.22422771,-0.18221146,-0.23677664
5,836,-0.38636827,-0.18027294,-0.37248886,-0.1854553,-0.1938348,-0.20298648,-0.18447846,-0.2166225
5,837,-0.38961363,-0.17220405,-0.37555274,-0.17779294,-0.19602254,-0.18175536,-0.18654387,-0.19646102
5,838,-0.39254993,-0.16414553,-0.37831762,-0.1701352,-0.19800195,-0.16055153,-0.18840772,-0.17631175
5,839,-0.39517644,-0.156104,-0.3807838,-0.16248943,-0.19977254,-0.1393924,-0.19007021,-0.15619396
5,840,-0.39749256,-0.14808574,-0.3829519,-0.15486282,-0.20133387,-0.118294515,-0.19153176,-0.13612658
5,841,-0.3994981,-0.14009729,-0.38482282,-0.14726253,-0.20268583,-0.09727504,-0.19279298,-0.116128445
5,842,-0.40119314,-0.13214496,-0.3863977,-0.13969558,-0.20382848,-0.076350614,-0.19385463,-0.096218064
5,843,-0.40257806,-0.12423507,-0.38767797,-0.1321689,-0.20476209,-0.05553787,-0.19471769,-0.076413624
5,844,-0.40365368,-0.11637389,-0.38866538,-0.1246893,-0.20548718,-0.03485328,-0.19538331,-0.056733057
5,845,-0.4044209,-0.10856769,-0.38936186,-0.11726348,-0.20600438,-0.014313364,-0.19585283,-0.037194002
5,846,-0.40488124,-0.10082268,-0.38976964,-0.10989801,-0.2063147,0.0060655586,-0.19612771,-0.017813735
5,847,-0.40503627,-0.093145005,-0.38989124,-0.102599345,-0.2064192,0.0262673,-0.19620968,0.0013907403
5,848,-0.40488797,-0.08554084,-0.38972935,-0.09537381,-0.20631924,0.046275627,-0.19610056,0.0204028
5,849,-0.40443876,-0.07801627,-0.38928694,-0.08822759,-0.20601642,0.0660745,-0.19580232,0.03920615
5,850,-0.40369117,-0.07057736,-0.38856727,-0.08116675,-0.20551245,0.08564801,-0.19531718,0.057784863
5,851,-0.40264824,-0.06323021,-0.38757375,-0.07419719,-0.2048094,0.10498007,-0.19464743,0.0761234
5,852,-0.40131322,-0.05598072,-0.38631004,-0.06732468,-0.20390943,0.12405515,-0.19379555,0.09420656
5,853,-0.39968967,-0.048834883,-0.3847801,-0.060554847,-0.20281498,0.1428575,-0.1927642,0.11201956
5,854,-0.39778155,-0.041798554,-0.382988,-0.053893156,-0.20152868,0.16137171,-0.19155611,0.12954801
5,855,-0.3955931,-0.034877606,-0.38093808,-0.04734493,-0.20005341,0.17958233,-0.19017422,0.14677791
5,856,-0.39312875,-0.028077744,-0.37863487,-0.04091532,-0.19839215,0.19747435,-0.18862158,0.16369571
5,857,-0.39039338,-0.021404706,-0.37608308,-0.034609336,-0.1965482,0.21503265,-0.18690138,0.18028821
5,858,-0.38739207,-0.014864065,-0.37328765,-0.028431809,-0.19452496,0.2322426,-0.18501693,0.19654271
5,859,-0.38413024,-0.008461334,-0.37025368,-0.022387411,-0.1923261,0.24908967,-0.18297169,0.21244691
5,860,-0.38061357,-0.002201952,-0.36698648,-0.016480647,-0.18995546,0.26555955,-0.18076922,0.227989
5,861,-0.37684798,0.0039088055,-0.36349145,-0.010715851,-0.18741702,0.28163838,-0.17841315,0.24315752
5,862,-0.37283975,0.009865791,-0.35977426,-0.005097181,-0.184715,0.2973126,-0.17590734,0.25794154
5,863,-0.36859536,0.015663907,-0.35584068,0.00037137655,-0.18185379,0.31256875,-0.17325565,0.27233058
5,864,-0.3641214,0.021298312,-0.35169664,0.005686015,-0.17883782,0.3273942,-0.17046209,0.28631464
5,865,-0.3594249,0.026764289,-0.3473482,0.010843104,-0.17567182,0.34177643,-0.16753073,0.2998841
5,866,-0.35451308,0.032057222,-0.34280163,0.015839195,-0.17236069,0.35570338,-0.16446581,0.31303
5,867,-0.34939325,0.03717279,-0.33806324,0.020671025,-0.16890933,0.36916363,-0.16127159,0.32574365
5,868,-0.34407303,0.042106792,-0.3331395,0.025335511,-0.16532288,0.38214612,-0.15795241,0.338017
5,869,-0.33856022,0.046855256,-0.32803702,0.029829761,-0.16160661,0.39464045,-0.15451275,0.3498424
5,870,-0.33286273,0.051414434,-0.3227625,0.034151066,-0.15776584,0.4066367,-0.1509571,0.36121276
5,871,-0.3269887,0.055780776,-0.3173227,0.038296904,-0.15380605,0.41812554,-0.14729004,0.37212145
5,872,-0.32094637,0.059951015,-0.31172454,0.042264953,-0.14973281,0.4290984,-0.14351623,0.38256228
5,873,-0.31474414,0.06392211,-0.30597502,0.04605307,-0.1455518,0.43954727,-0.13964039,0.3925297
5,874,-0.30839053,0.06769126,-0.3000812,0.049659304,-0.14126872,0.44946477,-0.13566726,0.40201852
5,875,-0.30189407,0.07125592,-0.2940502,0.053081904,-0.13688935,0.45884424,-0.13160166,0.41102418
5,876,-0.2952636,0.074613884,-0.28788918,0.0563193,-0.13241963,0.46767983,-0.12744842,0.41954252
5,877,-0.28850773,0.07776315,-0.28160545,0.059370123,-0.12786539,0.47596624,-0.12321246,0.42756993
5,878,-0.28163537,0.08070203,-0.27520633,0.062233187,-0.123232625,0.4836991,-0.118898705,0.43510333
5,879,-0.2746553,0.08342906,-0.2686991,0.064907506,-0.118527256,0.4908746,-0.11451208,0.4421401
5,880,-0.26757652,0.08594316,-0.2620912,0.06739228,-0.113755316,0.49748978,-0.11005757,0.4486781
5,881,-0.2604078,0.08824348,-0.25539002,0.06968691,-0.10892277,0.5035424,-0.1055402,0.4547158
5,882,-0.25315806,0.09032945,-0.24860299,0.07179097,-0.1040356,0.5090311,-0.10096495,0.46025208
5,883,-0.24583623,0.0922008,-0.24173754,0.07370424,-0.09909983,0.51395506,-0.09633684,0.46528634
5,884,-0.238451,0.093857564,-0.23480116,0.07542668,-0.09412133,0.51831436,-0.09166091,0.46981847
5,885,-0.23101124,0.09530004,-0.22780126,0.07695844,-0.08910607,0.52210987,-0.086942166,0.47384888
5,886,-0.22352558,0.096528806,-0.2207453,0.07829985,-0.08405986,0.52534306,-0.08218562,0.47737846
5,887,-0.2160027,0.09754472,-0.21364067,0.079451434,-0.07898856,0.52801615,-0.07739628,0.48040852
5,888,-0.20845109,0.09834889,-0.2064948,0.08041389,-0.0738979,0.5301321,-0.07257912,0.482941
5,889,-0.20087919,0.09894273,-0.19931503,0.0811881,-0.06879355,0.53169465,-0.06773912,0.4849781
5,890,-0.19329526,0.099327855,-0.1921087,0.08177512,-0.063681096,0.532708,-0.062881224,0.48652267
5,891,-0.18570751,0.09950621,-0.1848831,0.082176186,-0.058566075,0.53317726,-0.05801033,0.48757797
5,892,-0.17812398,0.09947986,-0.17764544,0.08239271,-0.053453892,0.53310794,-0.0531313,0.4881477
5,893,-0.17055252,0.099251226,-0.17040291,0.08242625,-0.048349846,0.5325064,-0.048248995,0.48823598
5,894,-0.16300094,0.09882288,-0.16316262,0.08227857,-0.0432592,0.5313793,-0.04336819,0.48784736
5,895,-0.15547675,0.098197624,-0.15593159,0.081951566,-0.038187023,0.52973413,-0.03849364,0.48698694
5,896,-0.14798738,0.097378455,-0.14871679,0.08144731,-0.033138316,0.52757865,-0.033630025,0.48566014
5,897,-0.14054003,0.09636861,-0.1415251,0.08076802,-0.028117936,0.52492154,-0.028781988,0.48387277
5,898,-0.13314177,0.095171474,-0.1343633,0.079916075,-0.023130646,0.5217716,-0.023954093,0.4816311
5,899,-0.12579942,0.093790606,-0.12723808,0.078894004,-0.018181045,0.51813823,-0.01915087,0.4789418
5,900,-0.11851965,0.092229754,-0.120156035,0.077704474,-0.013273632,0.51403123,-0.0143767465,0.47581187
5,901,-0.111308925,0.09049279,-0.11312363,0.0763503,-0.008412764,0.50946087,-0.009636088,0.47224873
5,902,-0.10417355,0.088583775,-0.10614726,0.074834436,-0.003602689,0.5044378,-0.0049332,0.46826014
5,903,-0.09711954,0.08650687,-0.09923315,0.073159955,0.0011525345,0.49897304,-0.0002722852,0.46385416
5,904,-0.090152785,0.0842664,-0.092387445,0.07133008,0.0058489386,0.4930778,0.0043425173,0.45903936
5,905,-0.08327898,0.08186677,-0.08561614,0.069348134,0.010482687,0.48676383,0.008907164,0.4538244
5,906,-0.07650356,0.07931252,-0.07892511,0.06721757,0.015050106,0.48004302,0.013417699,0.4482184
5,907,-0.06983182,0.076608285,-0.07232008,0.064941965,0.019547638,0.47292754,0.017870259,0.44223073
5,908,-0.0632688,0.073758796,-0.06580665,0.06252498,0.023971874,0.46542987,0.02226107,0.4358711
5,909,-0.05681941,0.07076886,-0.059390247,0.059970405,0.028319517,0.45756269,0.026586473,0.42914945
5,910,-0.05048829,0.06764337,-0.05307618,0.057282116,0.032587428,0.44933876,0.030842887,0.42207593
5,911,-0.04427991,0.06438729,-0.04686959,0.054464087,0.036772598,0.44077128,0.035026852,0.41466102
5,912,-0.038198557,0.061005637,-0.04077546,0.051520374,0.040872138,0.43187338,0.03913501,0.40691546
5,913,-0.032248326,0.057503477,-0.034798615,0.048455123,0.044883292,0.42265838,0.0431641,0.39885005
5,914,-0.026433095,0.053885955,-0.028943714,0.045272563,0.048803434,0.41313982,0.047110982,0.390476
5,915,-0.020756572,0.0501582,-0.023215255,0.041976985,0.05263007,0.40333125,0.050972633,0.3818046
5,916,-0.015222296,0.046325438,-0.017617576,0.038572766,0.05636082,0.39324635,0.05474612,0.37284726
5,917,-0.009833582,0.04239288,-0.01215482,0.03506432,0.05999344,0.3828989,0.058428653,0.36361575
5,918,-0.0045936108,0.038365774,-0.006830967,0.03145614,0.06352579,0.37230262,0.062017553,0.3541218
5,919,0.0004946366,0.034249373,-0.0016498221,0.027752751,0.066955864,0.3614714,0.06551024,0.34437734
5,920,0.005428396,0.030048937,0.003384988,0.023958743,0.07028179,0.3504191,0.068904296,0.3343944
5,921,0.010205016,0.025769766,0.008270016,0.020078741,0.07350179,0.33915964,0.07219737,0.32418522
5,922,0.014822029,0.021417126,0.013001997,0.016117403,0.07661419,0.3277068,0.07538728,0.313762
5,923,0.019277193,0.016996287,0.017577846,0.012079426,0.07961749,0.31607458,0.07847193,0.30313715
5,924,0.023568384,0.012512475,0.021994665,0.0079695275,0.082510255,0.30427662,0.08144938,0.29232308
5,925,0.027693592,0.007970966,0.02624974,0.003792447,0.08529112,0.29232687,0.084317796,0.28133222
5,926,0.03165113,0.0033769682,0.030340541,-0.0004470575,0.08795896,0.280239,0.08707547,0.2701771
5,927,0.035439298,-0.0012643263,0.03426472,-0.0047442187,0.09051263,0.26802665,0.08972083,0.25887027
5,928,0.039056674,-0.0059477612,0.03802013,-0.009094262,0.09295116,0.25570345,0.09225242,0.24742429
5,929,0.04250197,-0.010668181,0.04160479,-0.01349241,0.095273696,0.24328294,0.09466889,0.23585173
5,930,0.04577399,-0.015420519,0.04501692,-0.017933892,0.09747942,0.23077844,0.09696906,0.22416517
5,931,0.048871823,-0.020199724,0.04825492,-0.022413943,0.09956771,0.21820325,0.09915186,0.21237712
5,932,0.05179461,-0.025000773,0.05131738,-0.026927808,0.10153802,0.20557056,0.10121631,0.2005001
5,933,0.054541714,-0.029818729,0.054203067,-0.031470753,0.10338988,0.19289342,0.103161596,0.18854655
5,934,0.057112567,-0.03464868,0.056910943,-0.036038063,0.10512294,0.18018469,0.104987025,0.1765289
5,935,0.059506826,-0.03948579,0.05944015,-0.04062505,0.10673694,0.16745713,0.106692,0.16445948
5,936,0.061724268,-0.04432527,0.061790008,-0.045227055,0.10823176,0.15472335,0.10827608,0.15235053
5,937,0.06376486,-0.049162395,0.06396002,-0.04983945,0.10960736,0.14199574,0.109738916,0.14021426
5,938,0.065628655,-0.053992547,0.06594987,-0.05445765,0.110863775,0.1292865,0.11108031,0.1280627
5,939,0.067315914,-0.058811106,0.067759424,-0.059077106,0.11200118,0.11660775,0.112300165,0.11590784
5,940,0.06882704,-0.06361357,0.069388725,-0.06369333,0.113019854,0.10397135,0.1133985,0.10376149
5,941,0.07016254,-0.06839553,0.070837975,-0.06830186,0.11392014,0.0913889,0.114375465,0.09163538
5,942,0.071323104,-0.07315258,0.07210756,-0.0728983,0.11470249,0.07887201,0.115231305,0.07954108
5,943,0.072309576,-0.07788048,0.07319805,-0.07747831,0.11536749,0.066431805,0.11596643,0.067490004
5,944,0.07312291,-0.082575,0.07411016,-0.082037635,0.115915775,0.054079432,0.11658129,0.055493366
5,945,0.07376424,-0.087232076,0.07484478,-0.086572036,0.1163481,0.04182559,0.117076516,0.043562308
5,946,0.07423476,-0.091847666,0.07540296,-0.091077365,0.11666529,0.0296809,0.1174528,0.03170774
5,947,0.07453597,-0.09641781,0.07578593,-0.09554955,0.11686834,0.017655801,0.117710955,0.019940376
5,948,0.07466931,-0.100938715,0.07599504,-0.09998458,0.11695822,0.0057602427,0.11785193,0.008270796
5,949,0.07463647,-0.10540659,0.07603184,-0.10437853,0.11693609,-0.0059957714,0.11787673,-0.0032907045
5,950,0.07443928,-0.10981781,0.075898,-0.10872754,0.11680316,-0.017602714,0.117786504,-0.0147339525
5,951,0.07407967,-0.1141688,0.07559534,-0.113027856,0.11656074,-0.029051179,0.11758248,-0.026049089
5,952,0.073559694,-0.11845612,0.07512584,-0.11727578,0.116210215,-0.040332105,0.117265984,-0.037226368
5,953,0.07288154,-0.12267638,0.07449162,-0.121467724,0.11575306,-0.051436592,0.11683845,-0.048256338
5,954,0.0720476,-0.12682635,0.07369492,-0.12560019,0.115190886,-0.06235611,0.11630137,-0.059129808
5,955,0.07106025,-0.13090286,0.07273815,-0.12966974,0.114525296,-0.07308236,0.1156564,-0.06983774
5,956,0.06992204,-0.1349029,0.07162381,-0.13367306,0.11375801,-0.08360738,0.1149052,-0.080371395
5,957,0.068635724,-0.13882348,0.07035456,-0.13760693,0.112890884,-0.09392335,0.11404958,-0.09072234
5,958,0.067204095,-0.14266178,0.06893316,-0.14146823,0.1119258,-0.10402281,0.113091394,-0.10088229
5,959,0.065630056,-0.14641505,0.06736252,-0.14525393,0.110864714,-0.113898546,0.1120326,-0.110843346
5,960,0.06391657,-0.15008071,0.065645635,-0.1489611,0.10970963,-0.12354374,0.11087523,-0.12059777
5,961,0.06206683,-0.15365621,0.06378563,-0.15258692,0.108462684,-0.13295172,0.10962136,-0.13013816
5,962,0.060083993,-0.15713918,0.06178573,-0.15612867,0.10712602,-0.1421162,0.10827319,-0.13945733
5,963,0.057971455,-0.16052732,0.059649277,-0.15958376,0.10570192,-0.15103118,0.10683297,-0.14854847
