series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
1,388,-0.5105235,-0.50343376,24.346024,24.69866
1,389,-0.5058204,-0.49880695,24.57995,24.928791
1,390,-0.5011406,-0.49420753,24.81272,25.157564
1,391,-0.49648464,-0.48963562,25.044302,25.384966
1,392,-0.49185294,-0.4850913,25.274677,25.610992
1,393,-0.4872457,-0.48057464,25.503838,25.835648
1,394,-0.48266333,-0.47608572,25.731758,26.05892
1,395,-0.47810635,-0.47162458,25.958416,26.280811
1,396,-0.47357497,-0.46719134,26.183802,26.501318
1,397,-0.46906942,-0.462786,26.407904,26.720436
1,398,-0.46459007,-0.45840862,26.630701,26.938162
1,399,-0.46013734,-0.45405927,26.852175,27.154493
1,400,-0.4557114,-0.449738,27.072319,27.369427
1,401,-0.45131254,-0.44544482,27.291111,27.582966
1,402,-0.4469411,-0.4411798,27.508541,27.795103
1,403,-0.4425973,-0.43694293,27.7246,28.00584
1,404,-0.43828127,-0.43273428,27.939272,28.215176
1,405,-0.43399346,-0.42855382,28.152544,28.423105
1,406,-0.42973378,-0.42440158,28.364416,28.629633
1,407,-0.4255027,-0.42027763,28.574867,28.834755
1,408,-0.42130023,-0.4161819,28.783892,29.03847
1,409,-0.41712666,-0.4121144,28.99148,29.240786
1,410,-0.41298217,-0.4080752,29.197622,29.441689
1,411,-0.40886682,-0.40406424,29.402315,29.64119
1,412,-0.40478083,-0.40008152,29.605547,29.839287
1,413,-0.4007243,-0.39612705,29.807316,30.035978
1,414,-0.39669728,-0.39220077,30.007614,30.231266
1,415,-0.39270002,-0.3883027,30.206434,30.425152
1,416,-0.38873246,-0.3844328,30.403778,30.617638
1,417,-0.38479486,-0.38059103,30.599628,30.808722
1,418,-0.38088712,-0.3767774,30.793993,30.998407
1,419,-0.37700942,-0.37299183,30.986868,31.186699
1,420,-0.37316173,-0.36923432,31.178247,31.373592
1,421,-0.3693441,-0.3655048,31.368132,31.559093
1,422,-0.36555666,-0.36180323,31.556515,31.743206
1,423,-0.36179933,-0.3581296,31.743399,31.925928
1,424,-0.35807213,-0.35448378,31.928785,32.10727
1,425,-0.35437506,-0.35086578,32.112675,32.287224
1,426,-0.35070813,-0.34727553,32.295063,32.4658
1,427,-0.34707132,-0.34371296,32.475956,32.642998
1,428,-0.34346455,-0.340178,32.655354,32.81882
1,429,-0.33988786,-0.3366706,32.833252,32.993275
1,430,-0.33634108,-0.33319068,33.009666,33.166363
1,431,-0.3328243,-0.32973814,33.184586,33.33809
1,432,-0.32933736,-0.32631296,33.358025,33.508453
1,433,-0.32588026,-0.32291502,33.529972,33.677464
1,434,-0.3224529,-0.3195443,33.700447,33.84512
1,435,-0.31905514,-0.3162006,33.86945,34.01143
1,436,-0.31568688,-0.31288394,34.036983,34.176395
1,437,-0.3123481,-0.30959418,34.20305,34.340027
1,438,-0.30903867,-0.30633125,34.36766,34.50232
1,439,-0.30575848,-0.30309504,34.53081,34.66329
1,440,-0.30250737,-0.29988548,34.692516,34.822926
1,441,-0.29928523,-0.29670244,34.852783,34.981247
1,442,-0.29609203,-0.29354584,35.01161,35.138252
1,443,-0.2929275,-0.29041559,35.16901,35.29395
1,444,-0.28979152,-0.28731155,35.32499,35.44834
1,445,-0.28668404,-0.28423366,35.479553,35.60143
1,446,-0.28360486,-0.28118175,35.632706,35.75323
1,447,-0.28055382,-0.27815574,35.784462,35.90374
1,448,-0.2775308,-0.27515554,35.934826,36.052967
1,449,-0.27453563,-0.27218103,36.0838,36.200916
1,450,-0.27156812,-0.26923206,36.231403,36.347595
1,451,-0.26862812,-0.26630855,36.377632,36.493008
1,452,-0.26571548,-0.26341036,36.522507,36.63716
1,453,-0.26283005,-0.26053736,36.666023,36.78006
1,454,-0.25997156,-0.25768945,36.8082,36.92171
1,455,-0.25713998,-0.2548665,36.949043,37.062122
1,456,-0.254335,-0.2520684,37.08856,37.201298
1,457,-0.25155652,-0.24929498,37.226757,37.33924
1,458,-0.24880439,-0.24654615,37.363644,37.475967
1,459,-0.24607837,-0.24382177,37.499233,37.611477
1,460,-0.24337819,-0.24112171,37.633537,37.745773
1,461,-0.24070382,-0.23844583,37.76656,37.87887
1,462,-0.23805499,-0.23579402,37.898308,38.010765
1,463,-0.23543155,-0.23316613,38.028793,38.141476
1,464,-0.23283333,-0.23056203,38.158028,38.271
1,465,-0.23026009,-0.22798158,38.28602,38.39935
1,466,-0.22771166,-0.22542463,38.412773,38.526527
1,467,-0.22518787,-0.22289108,38.538303,38.652542
1,468,-0.22268851,-0.22038077,38.66262,38.777405
1,469,-0.22021344,-0.21789354,38.78573,38.901115
1,470,-0.21776237,-0.21542929,38.907642,39.023685
1,471,-0.21533516,-0.21298786,39.02837,39.14512
1,472,-0.21293163,-0.2105691,39.147915,39.265427
1,473,-0.21055162,-0.20817287,39.266296,39.384613
1,474,-0.20819485,-0.20579904,39.38352,39.50268
1,475,-0.20586123,-0.20344748,39.49959,39.619648
1,476,-0.20355049,-0.201118,39.614525,39.73551
1,477,-0.20126247,-0.1988105,39.72833,39.850285
1,478,-0.19899699,-0.19652481,39.841007,39.963974
1,479,-0.19675389,-0.1942608,39.95258,40.07658
1,480,-0.1945329,-0.19201832,40.06305,40.18812
1,481,-0.1923339,-0.18979722,40.172424,40.298595
1,482,-0.1901567,-0.18759736,40.280716,40.408012
1,483,-0.1880011,-0.18541859,40.38793,40.516384
1,484,-0.18586689,-0.18326077,40.494087,40.62371
1,485,-0.18375391,-0.18112373,40.599186,40.730007
1,486,-0.18166193,-0.17900735,40.703236,40.835274
1,487,-0.17959087,-0.17691149,40.806248,40.939518
1,488,-0.17754044,-0.17483597,40.908237,41.04275
1,489,-0.1755105,-0.17278066,41.0092,41.14498
1,490,-0.1735009,-0.17074542,41.109158,41.246212
1,491,-0.17151137,-0.16873008,41.208115,41.346455
1,492,-0.16954184,-0.16673453,41.306076,41.44571
1,493,-0.16759206,-0.1647586,41.403057,41.54399
1,494,-0.1656619,-0.16280212,41.499058,41.641304
1,495,-0.16375116,-0.16086498,41.5941,41.737656
1,496,-0.16185963,-0.15894702,41.688183,41.833054
1,497,-0.1599872,-0.1570481,41.781315,41.9275
1,498,-0.15813364,-0.15516807,41.87351,42.02101
1,499,-0.15629882,-0.15330677,41.96477,42.11359
1,500,-0.15448256,-0.15146406,42.05511,42.205246
1,501,-0.15268469,-0.14963982,42.14453,42.29598
1,502,-0.15090498,-0.14783385,42.23305,42.38581
1,503,-0.14914334,-0.14604607,42.320675,42.47473
1,504,-0.1473996,-0.14427629,42.407406,42.56276
1,505,-0.14567359,-0.14252438,42.49326,42.649895
1,506,-0.14396511,-0.14079018,42.578236,42.736153
1,507,-0.142274,-0.13907358,42.66235,42.821533
1,508,-0.14060013,-0.1373744,42.745605,42.90605
1,509,-0.13894331,-0.13569252,42.828014,42.989704
1,510,-0.13730338,-0.1340278,42.909584,43.072506
1,511,-0.13568021,-0.13238007,42.99032,43.15446
1,512,-0.1340736,-0.13074921,43.07023,43.23558
1,513,-0.13248348,-0.12913507,43.14932,43.315865
1,514,-0.13090959,-0.12753752,43.227604,43.39533
1,515,-0.12935182,-0.12595642,43.305084,43.47397
1,516,-0.12781005,-0.12439161,43.38177,43.5518
1,517,-0.12628406,-0.12284297,43.457672,43.628826
1,518,-0.12477374,-0.121310346,43.53279,43.70506
1,519,-0.12327895,-0.119793616,43.60714,43.7805
1,520,-0.121799536,-0.11829264,43.680725,43.855156
1,521,-0.12033533,-0.11680727,43.753555,43.929035
1,522,-0.1188862,-0.11533737,43.82563,44.002148
1,523,-0.117452,-0.11388282,43.896965,44.074493
1,524,-0.11603259,-0.11244347,43.967567,44.146088
1,525,-0.114627846,-0.11101919,44.037437,44.21693
1,526,-0.11323758,-0.10960984,44.10659,44.28703
1,527,-0.11186165,-0.108215295,44.175026,44.35639
1,528,-0.11049997,-0.106835425,44.242756,44.425026
1,529,-0.109152384,-0.10547008,44.309784,44.492935
1,530,-0.10781872,-0.10411916,44.376118,44.560127
1,531,-0.10649886,-0.1027825,44.441765,44.626614
1,532,-0.10519273,-0.101459995,44.506733,44.692394
1,533,-0.10390007,-0.1001515,44.571026,44.757477
1,534,-0.102620855,-0.0988569,44.634655,44.821865
1,535,-0.10135491,-0.09757606,44.69762,44.885574
1,536,-0.100102134,-0.09630885,44.759933,44.948605
1,537,-0.09886235,-0.09505515,44.821598,45.010963
1,538,-0.09763546,-0.09381483,44.88262,45.072655
1,539,-0.096421346,-0.09258776,44.94301,45.133686
1,540,-0.09521986,-0.09137383,45.00277,45.19407
1,541,-0.09403089,-0.09017291,45.06191,45.2538
1,542,-0.09285434,-0.08898488,45.12043,45.312893
1,543,-0.09169006,-0.08780961,45.178337,45.37135
1,544,-0.09053789,-0.08664698,45.235645,45.429176
1,545,-0.089397736,-0.08549688,45.29236,45.486378
1,546,-0.088269494,-0.084359184,45.348476,45.54297
1,547,-0.08715303,-0.08323377,45.404007,45.598946
1,548,-0.08604826,-0.08212054,45.458958,45.654316
1,549,-0.08495507,-0.08101934,45.51333,45.709087
1,550,-0.08387329,-0.07993009,45.56714,45.763268
1,551,-0.08280282,-0.07885265,45.62038,45.816856
1,552,-0.0817436,-0.07778692,45.673065,45.869865
1,553,-0.080695495,-0.076732785,45.725197,45.9223
1,554,-0.07965833,-0.07569013,45.776783,45.974155
1,555,-0.07863206,-0.07465883,45.82783,46.025455
1,556,-0.07761653,-0.07363879,45.87834,46.076187
1,557,-0.07661166,-0.07262989,45.92832,46.126373
1,558,-0.07561736,-0.071632035,45.977776,46.176003
1,559,-0.0746335,-0.070645094,46.026714,46.225094
1,560,-0.07365997,-0.06966897,46.075138,46.273643
1,561,-0.072696716,-0.06870356,46.123047,46.321663
1,562,-0.07174355,-0.067748755,46.170456,46.369152
1,563,-0.070800416,-0.06680445,46.217365,46.416122
1,564,-0.06986724,-0.06587052,46.263783,46.462574
1,565,-0.06894389,-0.0649469,46.30971,46.508514
1,566,-0.06803024,-0.06403345,46.355152,46.553947
1,567,-0.06712624,-0.06313009,46.400116,46.59888
1,568,-0.06623179,-0.062236704,46.444607,46.643314
1,569,-0.06534672,-0.0613532,46.48863,46.68726
1,570,-0.06447103,-0.060479477,46.532185,46.73072
1,571,-0.06360456,-0.059615433,46.57528,46.773697
1,572,-0.06274724,-0.05876097,46.617924,46.816193
1,573,-0.061898977,-0.057915993,46.660114,46.858223
1,574,-0.06105967,-0.0570804,46.701862,46.899784
1,575,-0.060229257,-0.0562541,46.743164,46.940884
1,576,-0.059407633,-0.055437,46.78403,46.98153
1,577,-0.058594685,-0.054628994,46.824467,47.021717
1,578,-0.057790317,-0.053829998,46.864475,47.061455
1,579,-0.056994498,-0.05303992,46.904057,47.100754
1,580,-0.056207113,-0.05225866,46.943222,47.139614
1,581,-0.055428043,-0.05148613,46.98197,47.17804
1,582,-0.054657217,-0.050722245,47.020313,47.216034
1,583,-0.053894572,-0.04996691,47.058243,47.2536
1,584,-0.05314002,-0.049220037,47.095776,47.290752
1,585,-0.052393444,-0.048481535,47.132908,47.327484
1,586,-0.051654786,-0.04775132,47.169647,47.363804
1,587,-0.05092399,-0.047029305,47.205997,47.399715
1,588,-0.05020091,-0.0463154,47.241962,47.435223
1,589,-0.049485505,-0.045609526,47.277546,47.470333
1,590,-0.048777744,-0.044911597,47.312748,47.505047
1,591,-0.0480775,-0.044221524,47.34758,47.53937
1,592,-0.04738468,-0.04353923,47.38204,47.573307
1,593,-0.04669922,-0.04286463,47.416134,47.60686
1,594,-0.046021,-0.04219765,47.449867,47.640038
1,595,-0.045350015,-0.041538194,47.483242,47.67284
1,596,-0.044686206,-0.040886194,47.51626,47.70527
1,597,-0.04402943,-0.040241566,47.548927,47.73733
1,598,-0.043379657,-0.039604235,47.581245,47.76903
1,599,-0.042736784,-0.03897412,47.61322,47.800373
1,600,-0.042100765,-0.038351145,47.644855,47.83136
1,601,-0.041471496,-0.037735235,47.676155,47.86199
1,602,-0.040848956,-0.037126314,47.70712,47.89228
1,603,-0.04023304,-0.036524303,47.737755,47.922222
1,604,-0.039623693,-0.035929132,47.768063,47.951824
1,605,-0.039020807,-0.035340726,47.79805,47.981094
1,606,-0.038424395,-0.034759015,47.827717,48.010025
1,607,-0.03783434,-0.034183923,47.857063,48.03863
1,608,-0.037250564,-0.03361538,47.886097,48.06691
1,609,-0.036672994,-0.033053312,47.914825,48.094864
1,610,-0.036101647,-0.032497656,47.943245,48.122505
1,611,-0.03553637,-0.03194834,47.971363,48.149826
1,612,-0.034977123,-0.03140529,47.999176,48.176838
1,613,-0.034423836,-0.030868443,48.0267,48.203537
1,614,-0.03387645,-0.030337729,48.053925,48.229935
1,615,-0.033334896,-0.029813083,48.08086,48.25603
1,616,-0.032799155,-0.029294439,48.10751,48.28183
1,617,-0.03226915,-0.02878173,48.13387,48.30733
1,618,-0.031744808,-0.028274894,48.159946,48.33254
1,619,-0.031226084,-0.027773863,48.18575,48.35746
1,620,-0.03071288,-0.027278576,48.211277,48.382095
1,621,-0.03020516,-0.026788969,48.23653,48.40645
1,622,-0.029702865,-0.026304979,48.261517,48.430523
1,623,-0.029205956,-0.025826545,48.28623,48.454315
1,624,-0.028714381,-0.025353609,48.31068,48.47784
1,625,-0.028228045,-0.024886103,48.33487,48.50109
1,626,-0.0277469,-0.024423975,48.3588,48.524082
1,627,-0.027270928,-0.023967162,48.382477,48.546803
1,628,-0.026800036,-0.023515604,48.4059,48.569263
1,629,-0.026334219,-0.023069248,48.429066,48.59146
1,630,-0.025873378,-0.02262803,48.45199,48.61341
1,631,-0.02541744,-0.022191897,48.474667,48.6351
1,632,-0.024966374,-0.021760792,48.4971,48.656544
1,633,-0.024520189,-0.02133466,48.519295,48.67774
1,634,-0.024078779,-0.020913443,48.54125,48.698692
1,635,-0.0236421,-0.02049709,48.56297,48.7194
1,636,-0.023210093,-0.020085543,48.584457,48.73987
1,637,-0.022782676,-0.019678751,48.605717,48.7601
1,638,-0.022359878,-0.019276662,48.626747,48.7801
1,639,-0.021941625,-0.01887922,48.64755,48.79987
1,640,-0.021527879,-0.018486377,48.66813,48.81941
1,641,-0.021118544,-0.018098079,48.688488,48.838726
1,642,-0.02071362,-0.017714277,48.70863,48.857815
1,643,-0.020313047,-0.017334918,48.728554,48.876682
1,644,-0.019916736,-0.016959954,48.748264,48.895332
1,645,-0.019524686,-0.016589336,48.767765,48.913765
1,646,-0.019136854,-0.016223017,48.787056,48.931988
1,647,-0.018753171,-0.015860945,48.80614,48.949997
1,648,-0.018373638,-0.015503073,48.82502,48.967796
1,649,-0.017998174,-0.015149356,48.843693,48.98539
1,650,-0.017626695,-0.014799745,48.862167,49.002777
1,651,-0.017259255,-0.014454195,48.880447,49.019966
1,652,-0.016895726,-0.01411266,48.89853,49.036953
1,653,-0.016536102,-0.013775094,48.916412,49.05374
1,654,-0.016180366,-0.013441454,48.934105,49.07034
1,655,-0.01582846,-0.013111694,48.95161,49.08674
1,656,-0.015480317,-0.01278577,48.968925,49.10295
1,657,-0.015135929,-0.0124636395,48.986057,49.118973
1,658,-0.014795229,-0.012145259,49.003002,49.134808
1,659,-0.014458209,-0.011830588,49.019768,49.150463
1,660,-0.014124796,-0.011519581,49.03635,49.16593
1,661,-0.013794966,-0.011212199,49.052757,49.18122
1,662,-0.013468698,-0.010908401,49.068985,49.196327
1,663,-0.013145931,-0.010608144,49.085037,49.211266
1,664,-0.012826636,-0.010311389,49.100918,49.226025
1,665,-0.012510814,-0.010018097,49.116627,49.240612
1,666,-0.012198344,-0.009728229,49.13217,49.255028
1,667,-0.011889242,-0.009441744,49.147545,49.26928
1,668,-0.0115835,-0.009158604,49.16275,49.283363
1,669,-0.011280984,-0.008878772,49.177795,49.297283
1,670,-0.010981761,-0.008602209,49.19268,49.31104
1,671,-0.010685757,-0.008328879,49.207405,49.324635
1,672,-0.010392949,-0.0080587445,49.221966,49.33807
1,673,-0.010103278,-0.0077917683,49.236374,49.35135
1,674,-0.009816743,-0.007527915,49.250626,49.36447
1,675,-0.009533294,-0.007267149,49.264725,49.37744
1,676,-0.009252846,-0.007009435,49.278675,49.39026
1,677,-0.008975461,-0.0067547373,49.292473,49.402927
1,678,-0.008701071,-0.0065030223,49.306118,49.415447
1,679,-0.008429594,-0.0062542553,49.319622,49.427822
1,680,-0.00816109,-0.006008403,49.332977,49.440052
1,681,-0.007895455,-0.005765431,49.34619,49.452133
1,682,-0.0076326653,-0.0055253073,49.35926,49.46408
1,683,-0.007372722,-0.005287999,49.37219,49.475883
1,684,-0.0071155876,-0.0050534727,49.38498,49.48755
1,685,-0.00686121,-0.0048216977,49.397633,49.499073
1,686,-0.0066095665,-0.0045926417,49.41015,49.510468
1,687,-0.006360635,-0.004366274,49.42253,49.52173
1,688,-0.0061144233,-0.004142563,49.434776,49.532856
1,689,-0.0058708265,-0.003921478,49.44689,49.543854
1,690,-0.0056299046,-0.0037029895,49.458878,49.554718
1,691,-0.005391553,-0.003487067,49.470734,49.56546
1,692,-0.0051557496,-0.003273681,49.48246,49.576073
1,693,-0.0049224794,-0.0030628024,49.49406,49.586563
1,694,-0.004691772,-0.0028544022,49.50554,49.596928
1,695,-0.0044635087,-0.0026484518,49.51689,49.60717
1,696,-0.0042377487,-0.0024449227,49.52812,49.617294
1,697,-0.0040144026,-0.002243787,49.53923,49.6273
1,698,-0.003793478,-0.0020450174,49.550217,49.637184
1,699,-0.0035749078,-0.001848586,49.56109,49.646954
1,700,-0.0033587217,-0.0016544659,49.571842,49.656612
1,701,-0.003144838,-0.0014626306,49.58248,49.666153
1,702,-0.0029332787,-0.0012730533,49.593006,49.675583
1,703,-0.0027240217,-0.0010857082,49.60341,49.6849
1,704,-0.0025170147,-0.000900569,49.61371,49.694107
1,705,-0.002312228,-0.0007176104,49.623894,49.703205
1,706,-0.002109632,-0.0005368071,49.63397,49.7122
1,707,-0.0019092411,-0.0003581341,49.643936,49.72109
1,708,-0.0017110258,-0.00018156659,49.653797,49.72987
1,709,-0.0015149564,-7.080155e-06,49.663548,49.73855
1,710,-0.0013210028,0.00016534937,49.673195,49.747124
1,711,-0.0011291057,0.00033574586,49.682743,49.7556
1,712,-0.00093931705,0.000504133,49.69218,49.763977
1,713,-0.00075155497,0.0006705341,49.70152,49.772255
1,714,-0.00056578964,0.0008349723,49.710762,49.78043
1,715,-0.00038207322,0.0009974703,49.7199,49.788513
1,716,-0.00020035356,0.001158051,49.72894,49.796497
1,717,-2.0585954e-05,0.0013167365,49.737877,49.804398
1,718,0.00015723705,0.0014735487,49.746723,49.812195
1,719,0.0003331825,0.0016285097,49.755474,49.8199
1,720,0.0005072057,0.001781641,49.76413,49.827515
1,721,0.0006793216,0.001932964,49.772694,49.835045
1,722,0.00084962696,0.0020824997,49.78116,49.84248
1,723,0.0010180548,0.002230269,49.78954,49.849834
1,724,0.001184687,0.0023762921,49.79783,49.857098
1,725,0.0013495013,0.00252059,49.806023,49.864273
1,726,0.0015125498,0.0026631828,49.814133,49.871365
1,727,0.0016738176,0.00280409,49.822155,49.878372
1,728,0.0018333346,0.0029433314,49.83009,49.885296
1,729,0.0019911528,0.0030809266,49.83794,49.892147
1,730,0.0021472946,0.003216895,49.845707,49.898907
1,731,0.0023017079,0.003351255,49.853386,49.905586
1,732,0.0024544746,0.0034840263,49.860985,49.912193
1,733,0.0026055798,0.0036152268,49.8685,49.91872
1,734,0.0027550384,0.003744875,49.875935,49.925167
1,735,0.0029028803,0.0038729892,49.883286,49.93154
1,736,0.0030491576,0.0039995876,49.890564,49.937836
1,737,0.003193818,0.004124687,49.897762,49.944057
1,738,0.0033369213,0.004248306,49.904877,49.950207
1,739,0.0034785047,0.004370462,49.91192,49.956284
1,740,0.0036185533,0.0044911713,49.918888,49.962288
1,741,0.003757082,0.0046104514,49.925777,49.96822
1,742,0.0038940907,0.0047283187,49.93259,49.974083
1,743,0.0040296316,0.00484479,49.93933,49.979877
1,744,0.0041637346,0.004959882,49.946003,49.985603
1,745,0.0042963773,0.00507361,49.952602,49.99126
1,746,0.004427552,0.005185991,49.95912,49.996845
1,747,0.004557319,0.0052970406,49.96558,50.002373
1,748,0.0046856925,0.0054067736,49.971962,50.007828
1,749,0.0048127025,0.005515206,49.97828,50.01322
1,750,0.004938334,0.005622354,49.98453,50.018555
1,751,0.005062565,0.0057282313,49.990707,50.02382
1,752,0.005185485,0.0058328533,49.996822,50.029026
1,753,0.0053070635,0.0059362347,50.00287,50.034164
1,754,0.0054273307,0.0060383906,50.008854,50.039246
1,755,0.0055463165,0.0061393348,50.01477,50.044262
1,756,0.005664021,0.0062390817,50.020622,50.049225
1,757,0.0057804286,0.0063376455,50.026417,50.05413
1,758,0.005895585,0.00643504,50.032143,50.05897
1,759,0.0060094893,0.006531279,50.037804,50.06376
1,760,0.006122172,0.0066263764,50.043407,50.06849
1,761,0.0062336177,0.006720345,50.048954,50.073162
1,762,0.006343864,0.006813199,50.054436,50.07778
1,763,0.0064529255,0.0069049504,50.059864,50.082348
1,764,0.0065608025,0.0069956128,50.065228,50.086853
1,765,0.006667532,0.007085199,50.070534,50.091312
1,766,0.0067730993,0.007173722,50.07579,50.09572
1,767,0.0068775117,0.007261194,50.080982,50.100063
1,768,0.006980799,0.007347627,50.086117,50.104362
1,769,0.0070829615,0.007433034,50.091198,50.108612
1,770,0.007184036,0.0075174267,50.096226,50.112812
1,771,0.0072840005,0.007600817,50.101204,50.116955
1,772,0.007382892,0.007683217,50.106117,50.12105
1,773,0.0074807107,0.007764638,50.110985,50.12511
1,774,0.0075775012,0.007845092,50.1158,50.129105
1,775,0.0076732263,0.007924589,50.12056,50.13306
1,776,0.007767856,0.008003144,50.12527,50.136967
1,777,0.00786151,0.008080764,50.129925,50.140827
1,778,0.00795418,0.008157461,50.13453,50.144646
1,779,0.008045837,0.008233247,50.13909,50.14841
1,780,0.008136466,0.008308133,50.143604,50.15214
1,781,0.0082261115,0.008382129,50.14806,50.15582
1,782,0.008314788,0.008455244,50.152473,50.15946
1,783,0.008402556,0.008527491,50.156837,50.16305
1,784,0.008489326,0.008598879,50.16115,50.166603
1,785,0.008575186,0.008669417,50.165424,50.170105
1,786,0.008660078,0.008739118,50.169643,50.173576
1,787,0.008744091,0.00880799,50.173824,50.177002
1,788,0.008827195,0.008876042,50.177956,50.18039
1,789,0.0089093745,0.008943286,50.18204,50.18373
1,790,0.00899069,0.009009729,50.186085,50.187035
1,791,0.009071097,0.009075382,50.19009,50.190304
1,792,0.009150669,0.009140254,50.194042,50.193527
1,793,0.009229347,0.009204355,50.197956,50.196716
1,794,0.009307176,0.009267693,50.201828,50.199867
1,795,0.009384215,0.009330277,50.205658,50.20298
1,796,0.009460375,0.009392117,50.20945,50.206055
1,797,0.0095357,0.009453221,50.213196,50.20909
1,798,0.009610236,0.009513598,50.2169,50.212097
1,799,0.009683922,0.009573257,50.22057,50.215065
1,800,0.009756848,0.009632206,50.224194,50.218
1,801,0.009828985,0.009690452,50.227787,50.22089
1,802,0.009900346,0.009748006,50.231335,50.223755
1,803,0.009970933,0.009804875,50.234844,50.226585
1,804,0.01004076,0.009861066,50.23832,50.22938
1,805,0.010109812,0.00991659,50.241753,50.23214
1,806,0.010178119,0.009971451,50.245148,50.234875
1,807,0.010245711,0.01002566,50.248512,50.237564
1,808,0.010312542,0.010079223,50.25184,50.240234
1,809,0.010378644,0.010132149,50.255123,50.242867
1,810,0.01044403,0.010184444,50.258377,50.245464
1,811,0.010508716,0.010236116,50.261597,50.248035
1,812,0.010572717,0.010287174,50.264774,50.250572
1,813,0.010636017,0.010337623,50.26792,50.253082
1,814,0.010698631,0.010387471,50.27104,50.25556
1,815,0.0107605755,0.010436726,50.27412,50.258015
1,816,0.010821834,0.010485394,50.27717,50.260433
1,817,0.010882407,0.010533483,50.280178,50.262825
1,818,0.01094234,0.010580998,50.28316,50.26519
1,819,0.011001602,0.010627948,50.28611,50.267525
1,820,0.011060283,0.010674338,50.289024,50.269833
1,821,0.011118293,0.010720175,50.291912,50.27211
1,822,0.011175692,0.010765466,50.294765,50.27436
1,823,0.0112324655,0.010810218,50.297592,50.276592
1,824,0.011288628,0.010854437,50.300385,50.278793
1,825,0.011344165,0.010898128,50.30315,50.28096
1,826,0.011399105,0.0109413,50.30588,50.283108
1,827,0.011453435,0.010983956,50.308582,50.285233
1,828,0.011507183,0.011026104,50.311256,50.28733
1,829,0.01156038,0.01106775,50.313904,50.2894
1,830,0.011612982,0.0111088995,50.31652,50.291447
1,831,0.011665016,0.011149558,50.319107,50.29347
1,832,0.01171647,0.011189733,50.321667,50.295464
1,833,0.011767417,0.011229428,50.3242,50.29744
1,834,0.011817768,0.011268651,50.326706,50.29939
1,835,0.011867553,0.011307406,50.329178,50.301315
1,836,0.011916876,0.0113456985,50.331635,50.303226
1,837,0.011965618,0.011383535,50.33406,50.305107
1,838,0.012013838,0.0114209205,50.336456,50.30697
1,839,0.012061536,0.0114578605,50.338833,50.308807
1,840,0.0121086985,0.011494359,50.341175,50.31062
1,841,0.012155369,0.011530424,50.3435,50.312412
1,842,0.012201518,0.011566057,50.345795,50.314182
1,843,0.01224716,0.011601266,50.348064,50.315933
1,844,0.0122923255,0.011636055,50.35031,50.317665
1,845,0.012337014,0.01167043,50.352528,50.319378
1,846,0.012381211,0.011704395,50.35473,50.321068
1,847,0.012424931,0.011737954,50.356903,50.322735
1,848,0.012468144,0.011771113,50.35905,50.324383
1,849,0.0125109255,0.011803877,50.36118,50.32601
1,850,0.012553215,0.011836249,50.363285,50.327625
1,851,0.012595072,0.011868237,50.365364,50.329216
1,852,0.012636468,0.011899842,50.367424,50.330788
1,853,0.012677431,0.01193107,50.369465,50.33234
1,854,0.012717918,0.011961926,50.37148,50.333874
1,855,0.012757987,0.011992414,50.37347,50.335392
1,856,0.012797609,0.012022537,50.37544,50.336887
1,857,0.012836829,0.012052302,50.37739,50.33837
1,858,0.012875602,0.012081712,50.37932,50.339832
1,859,0.012913972,0.012110771,50.381226,50.34128
1,860,0.012951896,0.012139482,50.383114,50.342705
