series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
1,1391,-0.1691071,-0.1636635,41.3277,41.598457
1,1392,-0.16909756,-0.16364996,41.328175,41.599133
1,1393,-0.16908816,-0.16363655,41.328644,41.5998
1,1394,-0.16907887,-0.16362327,41.329105,41.60046
1,1395,-0.16906966,-0.16361013,41.329563,41.601116
1,1396,-0.16906053,-0.1635971,41.330017,41.60176
1,1397,-0.16905151,-0.16358422,41.330463,41.6024
1,1398,-0.16904262,-0.16357146,41.33091,41.603035
1,1399,-0.16903377,-0.16355883,41.33135,41.603664
1,1400,-0.16902499,-0.16354631,41.331783,41.604286
1,1401,-0.16901639,-0.16353393,41.332214,41.604904
1,1402,-0.16900782,-0.16352166,41.332638,41.605515
1,1403,-0.1689993,-0.16350952,41.33306,41.60612
1,1404,-0.16899094,-0.1634975,41.333477,41.606716
1,1405,-0.16898264,-0.16348559,41.333893,41.607307
1,1406,-0.16897437,-0.1634738,41.3343,41.607895
1,1407,-0.16896625,-0.16346212,41.334705,41.608475
1,1408,-0.16895823,-0.16345057,41.335106,41.609047
1,1409,-0.16895026,-0.16343912,41.335503,41.60962
1,1410,-0.16894235,-0.1634278,41.335896,41.61018
1,1411,-0.16893452,-0.16341658,41.336285,41.61074
1,1412,-0.16892684,-0.16340546,41.336666,41.611294
1,1413,-0.16891916,-0.16339447,41.337048,41.61184
1,1414,-0.16891159,-0.16338359,41.337425,41.61238
1,1415,-0.16890407,-0.1633728,41.3378,41.61292
1,1416,-0.16889666,-0.16336213,41.338165,41.61345
1,1417,-0.16888936,-0.16335155,41.33853,41.613976
1,1418,-0.16888209,-0.16334109,41.338894,41.614494
1,1419,-0.16887489,-0.16333073,41.339252,41.61501
1,1420,-0.1688678,-0.16332047,41.3396,41.61552
1,1421,-0.16886073,-0.16331032,41.339954,41.616028
1,1422,-0.16885374,-0.16330026,41.3403,41.616524
1,1423,-0.16884685,-0.16329029,41.340645,41.617023
1,1424,-0.16883999,-0.16328044,41.340984,41.61751
1,1425,-0.16883323,-0.16327067,41.34132,41.618
1,1426,-0.16882654,-0.16326101,41.341656,41.61848
1,1427,-0.16881993,-0.16325143,41.341984,41.618958
1,1428,-0.16881339,-0.16324195,41.342308,41.619423
1,1429,-0.16880688,-0.16323258,41.342632,41.619892
1,1430,-0.16880046,-0.16322328,41.342953,41.620358
1,1431,-0.16879411,-0.16321409,41.34327,41.62081
1,1432,-0.16878785,-0.16320498,41.34358,41.621265
1,1433,-0.16878156,-0.16319597,41.34389,41.62171
1,1434,-0.16877541,-0.16318703,41.344196,41.622158
1,1435,-0.16876931,-0.16317819,41.3445,41.622597
1,1436,-0.1687633,-0.16316944,41.344803,41.62303
1,1437,-0.16875732,-0.16316077,41.345097,41.623463
1,1438,-0.16875142,-0.16315219,41.34539,41.62389
1,1439,-0.16874555,-0.1631437,41.345684,41.624313
1,1440,-0.16873974,-0.16313528,41.345974,41.624733
1,1441,-0.16873398,-0.16312695,41.34626,41.625145
1,1442,-0.16872832,-0.1631187,41.34654,41.625557
1,1443,-0.16872267,-0.16311054,41.34682,41.62596
1,1444,-0.16871715,-0.16310245,41.347095,41.626366
1,1445,-0.16871166,-0.16309445,41.34737,41.626762
1,1446,-0.1687062,-0.16308652,41.34764,41.627155
1,1447,-0.16870077,-0.16307867,41.34791,41.62755
1,1448,-0.16869543,-0.1630709,41.348175,41.627934
1,1449,-0.16869016,-0.16306321,41.34844,41.628315
1,1450,-0.16868493,-0.16305558,41.348698,41.628696
1,1451,-0.16867976,-0.16304804,41.348953,41.62907
1,1452,-0.16867466,-0.16304058,41.34921,41.629444
1,1453,-0.16866961,-0.16303319,41.34946,41.62981
1,1454,-0.16866454,-0.16302587,41.349712,41.630173
1,1455,-0.16865961,-0.16301861,41.349957,41.630535
1,1456,-0.16865471,-0.16301143,41.350204,41.630894
1,1457,-0.16864982,-0.16300432,41.350445,41.631245
1,1458,-0.16864505,-0.16299729,41.350685,41.631596
1,1459,-0.16864026,-0.16299033,41.35092,41.631943
1,1460,-0.16863555,-0.16298343,41.351154,41.632286
1,1461,-0.16863088,-0.1629766,41.351387,41.63262
1,1462,-0.16862619,-0.16296984,41.35162,41.63296
1,1463,-0.16862169,-0.16296314,41.351845,41.633293
1,1464,-0.16861717,-0.1629565,41.352066,41.633625
1,1465,-0.16861267,-0.16294995,41.352295,41.633953
1,1466,-0.16860823,-0.16294345,41.352512,41.634274
1,1467,-0.16860384,-0.16293702,41.352734,41.63459
1,1468,-0.16859949,-0.16293064,41.352947,41.63491
1,1469,-0.1685952,-0.16292433,41.35316,41.635223
1,1470,-0.16859096,-0.16291809,41.35337,41.635536
1,1471,-0.16858673,-0.1629119,41.353584,41.63584
1,1472,-0.16858256,-0.16290578,41.35379,41.636147
1,1473,-0.1685784,-0.16289972,41.353996,41.636448
1,1474,-0.16857432,-0.16289371,41.3542,41.636745
1,1475,-0.16857028,-0.16288777,41.3544,41.637043
1,1476,-0.1685663,-0.16288188,41.3546,41.637337
1,1477,-0.16856237,-0.16287605,41.354794,41.637627
1,1478,-0.16855846,-0.16287029,41.35499,41.637913
1,1479,-0.16855454,-0.16286458,41.355183,41.6382
1,1480,-0.1685507,-0.16285892,41.355373,41.638477
1,1481,-0.16854693,-0.16285332,41.355564,41.638756
1,1482,-0.16854313,-0.16284777,41.35575,41.639034
1,1483,-0.16853942,-0.16284229,41.355938,41.639305
1,1484,-0.16853575,-0.16283685,41.356117,41.639576
1,1485,-0.16853207,-0.16283147,41.3563,41.639843
1,1486,-0.16852848,-0.16282614,41.35648,41.64011
1,1487,-0.1685249,-0.16282086,41.35666,41.64037
1,1488,-0.16852139,-0.16281563,41.35683,41.640633
1,1489,-0.16851789,-0.16281046,41.357006,41.64089
1,1490,-0.16851439,-0.16280535,41.35718,41.641144
1,1491,-0.16851097,-0.16280027,41.35735,41.641396
1,1492,-0.16850756,-0.16279525,41.35752,41.641644
1,1493,-0.16850421,-0.16279028,41.357685,41.64189
1,1494,-0.16850093,-0.16278535,41.357853,41.642136
1,1495,-0.1684976,-0.16278048,41.358013,41.64238
1,1496,-0.16849437,-0.16277565,41.358177,41.64262
1,1497,-0.16849117,-0.16277088,41.358334,41.642857
1,1498,-0.16848797,-0.16276614,41.358494,41.643093
1,1499,-0.1684848,-0.16276146,41.358654,41.643326
1,1500,-0.16848168,-0.16275683,41.358807,41.64356
1,1501,-0.16847861,-0.16275224,41.35896,41.643784
1,1502,-0.16847554,-0.1627477,41.359116,41.644012
1,1503,-0.1684725,-0.1627432,41.359264,41.644234
1,1504,-0.1684695,-0.16273873,41.359413,41.644455
1,1505,-0.16846652,-0.16273431,41.359562,41.644676
1,1506,-0.16846356,-0.16272995,41.359707,41.64489
1,1507,-0.1684607,-0.16272563,41.35985,41.645107
1,1508,-0.1684578,-0.16272134,41.359997,41.64532
1,1509,-0.16845495,-0.1627171,41.360138,41.64553
1,1510,-0.16845214,-0.1627129,41.360275,41.64574
1,1511,-0.16844933,-0.16270874,41.360416,41.645947
1,1512,-0.16844657,-0.16270463,41.360558,41.646152
1,1513,-0.16844387,-0.16270055,41.360687,41.646355
1,1514,-0.16844116,-0.16269651,41.36082,41.646557
1,1515,-0.16843845,-0.16269252,41.36096,41.64675
1,1516,-0.1684358,-0.16268857,41.361088,41.64695
1,1517,-0.16843317,-0.16268465,41.36122,41.647144
1,1518,-0.16843058,-0.16268076,41.36135,41.64734
1,1519,-0.16842803,-0.16267693,41.361473,41.64753
1,1520,-0.16842549,-0.16267313,41.361603,41.64772
1,1521,-0.16842292,-0.16266936,41.36173,41.647907
1,1522,-0.16842048,-0.16266564,41.36185,41.648094
1,1523,-0.16841802,-0.16266194,41.361973,41.648277
1,1524,-0.16841559,-0.16265829,41.362095,41.648457
1,1525,-0.16841318,-0.16265467,41.362217,41.64864
1,1526,-0.16841082,-0.16265109,41.36233,41.648815
1,1527,-0.16840842,-0.16264755,41.362453,41.64899
1,1528,-0.1684061,-0.16264403,41.362564,41.649166
1,1529,-0.16840374,-0.16264056,41.362686,41.649338
1,1530,-0.16840148,-0.16263711,41.362797,41.64951
1,1531,-0.16839918,-0.1626337,41.36291,41.649677
1,1532,-0.16839698,-0.16263032,41.36302,41.64985
1,1533,-0.16839476,-0.16262698,41.363132,41.650013
1,1534,-0.16839251,-0.16262367,41.363243,41.65018
1,1535,-0.16839033,-0.1626204,41.36335,41.65034
1,1536,-0.16838822,-0.16261716,41.363457,41.650505
1,1537,-0.16838604,-0.16261394,41.363564,41.650665
1,1538,-0.16838399,-0.16261077,41.36367,41.65082
1,1539,-0.16838187,-0.16260761,41.363773,41.650978
1,1540,-0.16837975,-0.1626045,41.363876,41.65113
1,1541,-0.1683777,-0.16260141,41.36398,41.651287
1,1542,-0.16837567,-0.16259836,41.364082,41.651436
1,1543,-0.16837369,-0.16259533,41.364178,41.65159
1,1544,-0.16837172,-0.16259234,41.364277,41.651737
1,1545,-0.16836977,-0.16258937,41.364376,41.651886
1,1546,-0.16836783,-0.16258644,41.364468,41.65203
1,1547,-0.16836588,-0.16258352,41.364567,41.652176
1,1548,-0.16836397,-0.16258064,41.364662,41.65232
1,1549,-0.16836208,-0.1625778,41.364758,41.65246
1,1550,-0.16836023,-0.16257496,41.36485,41.652603
1,1551,-0.16835839,-0.16257218,41.36494,41.65274
1,1552,-0.1683566,-0.1625694,41.36503,41.652878
1,1553,-0.16835473,-0.16256666,41.36512,41.653015
1,1554,-0.16835296,-0.16256395,41.36521,41.653152
1,1555,-0.16835119,-0.16256127,41.3653,41.653282
1,1556,-0.16834943,-0.16255862,41.365387,41.653416
1,1557,-0.16834769,-0.16255598,41.36547,41.653545
1,1558,-0.16834597,-0.16255337,41.36556,41.653675
1,1559,-0.16834427,-0.16255079,41.365643,41.653805
1,1560,-0.16834255,-0.16254823,41.36573,41.65393
1,1561,-0.1683409,-0.1625457,41.36581,41.654057
1,1562,-0.16833925,-0.16254319,41.36589,41.654182
1,1563,-0.16833764,-0.16254072,41.36597,41.654305
1,1564,-0.16833602,-0.16253826,41.36605,41.654427
1,1565,-0.16833445,-0.16253583,41.36613,41.65455
1,1566,-0.16833287,-0.16253342,41.36621,41.654667
1,1567,-0.16833125,-0.16253103,41.36629,41.65479
1,1568,-0.16832973,-0.16252868,41.366367,41.654903
1,1569,-0.16832818,-0.16252634,41.366444,41.655018
1,1570,-0.16832663,-0.16252401,41.36652,41.655136
1,1571,-0.16832514,-0.16252173,41.366596,41.65525
1,1572,-0.16832365,-0.16251945,41.36667,41.65536
1,1573,-0.16832216,-0.16251722,41.36674,41.655476
1,1574,-0.16832075,-0.16251498,41.36681,41.655586
1,1575,-0.16831928,-0.1625128,41.366886,41.655693
1,1576,-0.16831784,-0.1625106,41.366955,41.6558
1,1577,-0.16831645,-0.16250844,41.367023,41.65591
1,1578,-0.16831505,-0.16250631,41.367096,41.656013
1,1579,-0.16831368,-0.1625042,41.367165,41.65612
1,1580,-0.16831231,-0.1625021,41.367233,41.656223
1,1581,-0.16831096,-0.16250002,41.367302,41.65633
1,1582,-0.16830964,-0.16249797,41.367367,41.65643
1,1583,-0.1683083,-0.16249594,41.36743,41.656532
1,1584,-0.168307,-0.16249393,41.367496,41.65663
1,1585,-0.1683057,-0.16249193,41.36756,41.65673
1,1586,-0.16830438,-0.16248995,41.367626,41.65683
1,1587,-0.16830313,-0.162488,41.367687,41.65693
1,1588,-0.16830187,-0.16248606,41.367752,41.657024
1,1589,-0.16830063,-0.16248415,41.367813,41.657116
1,1590,-0.16829938,-0.16248225,41.367874,41.65721
1,1591,-0.16829814,-0.16248037,41.36794,41.657307
1,1592,-0.16829693,-0.1624785,41.367996,41.6574
1,1593,-0.16829571,-0.16247667,41.368057,41.65749
1,1594,-0.16829458,-0.16247486,41.368114,41.65758
1,1595,-0.16829342,-0.16247304,41.36817,41.657673
1,1596,-0.16829225,-0.16247125,41.36823,41.65776
1,1597,-0.1682911,-0.16246949,41.368286,41.65785
1,1598,-0.16828993,-0.16246773,41.368347,41.657936
1,1599,-0.16828883,-0.162466,41.3684,41.65802
1,1600,-0.1682877,-0.16246428,41.368458,41.658108
1,1601,-0.16828659,-0.16246258,41.36851,41.65819
1,1602,-0.16828547,-0.1624609,41.368565,41.658276
1,1603,-0.16828439,-0.16245922,41.368618,41.658356
1,1604,-0.16828334,-0.16245757,41.36867,41.65844
1,1605,-0.16828229,-0.16245595,41.368725,41.658524
1,1606,-0.16828127,-0.16245432,41.36878,41.658604
1,1607,-0.16828021,-0.16245273,41.368828,41.658684
1,1608,-0.16827919,-0.16245113,41.36888,41.65876
1,1609,-0.16827816,-0.16244957,41.36893,41.658836
1,1610,-0.16827713,-0.162448,41.36898,41.658916
1,1611,-0.16827615,-0.16244647,41.36903,41.658993
1,1612,-0.16827513,-0.16244495,41.369083,41.65907
1,1613,-0.16827418,-0.16244343,41.36913,41.659145
1,1614,-0.16827321,-0.16244194,41.36918,41.659218
1,1615,-0.16827226,-0.16244046,41.369225,41.65929
1,1616,-0.16827129,-0.16243899,41.36927,41.659367
1,1617,-0.16827038,-0.16243754,41.36932,41.659435
1,1618,-0.16826952,-0.1624361,41.36936,41.659508
1,1619,-0.16826856,-0.16243468,41.369408,41.659576
1,1620,-0.16826761,-0.16243327,41.369457,41.65965
1,1621,-0.16826674,-0.16243188,41.369495,41.659718
1,1622,-0.16826586,-0.1624305,41.36954,41.659786
1,1623,-0.168265,-0.16242912,41.369587,41.65986
1,1624,-0.16826412,-0.16242778,41.36963,41.659924
1,1625,-0.16826323,-0.16242644,41.369675,41.65999
1,1626,-0.1682624,-0.16242512,41.369713,41.660057
1,1627,-0.16826157,-0.16242379,41.369755,41.660122
1,1628,-0.16826071,-0.1624225,41.3698,41.660187
1,1629,-0.16825989,-0.16242121,41.369843,41.660248
1,1630,-0.16825904,-0.16241993,41.36988,41.660313
1,1631,-0.16825826,-0.16241866,41.369923,41.660378
1,1632,-0.16825746,-0.16241743,41.36996,41.66044
1,1633,-0.16825664,-0.16241618,41.370003,41.6605
1,1634,-0.16825587,-0.16241495,41.37004,41.66056
1,1635,-0.16825508,-0.16241375,41.37008,41.66062
1,1636,-0.16825433,-0.16241254,41.370117,41.660683
1,1637,-0.16825354,-0.16241135,41.370155,41.66074
1,1638,-0.16825278,-0.16241017,41.370193,41.6608
1,1639,-0.16825202,-0.16240901,41.37023,41.660854
1,1640,-0.1682513,-0.16240786,41.37027,41.66091
1,1641,-0.16825055,-0.16240671,41.370304,41.660973
1,1642,-0.16824988,-0.16240558,41.37034,41.661026
1,1643,-0.16824912,-0.16240446,41.370373,41.66108
1,1644,-0.16824844,-0.16240335,41.37041,41.661137
1,1645,-0.16824773,-0.16240224,41.370445,41.66119
1,1646,-0.16824707,-0.16240115,41.370476,41.661247
1,1647,-0.16824634,-0.16240008,41.370514,41.6613
1,1648,-0.16824569,-0.16239902,41.37055,41.66135
1,1649,-0.16824499,-0.16239797,41.370583,41.661404
1,1650,-0.16824432,-0.16239691,41.370613,41.661457
1,1651,-0.16824366,-0.16239588,41.370647,41.661507
1,1652,-0.168243,-0.16239485,41.37068,41.66156
1,1653,-0.16824237,-0.16239384,41.370712,41.661613
1,1654,-0.16824174,-0.16239284,41.370743,41.66166
1,1655,-0.16824107,-0.16239184,41.370773,41.66171
1,1656,-0.16824046,-0.16239086,41.370808,41.66176
1,1657,-0.16823986,-0.16238987,41.37084,41.661808
1,1658,-0.16823922,-0.16238892,41.37087,41.661854
1,1659,-0.16823862,-0.16238795,41.370895,41.661903
1,1660,-0.16823803,-0.16238701,41.370926,41.66195
1,1661,-0.16823743,-0.16238607,41.370956,41.662
1,1662,-0.16823685,-0.16238515,41.370987,41.66204
1,1663,-0.16823626,-0.16238423,41.371014,41.66209
1,1664,-0.16823569,-0.16238332,41.371044,41.662132
1,1665,-0.1682351,-0.16238242,41.371075,41.662178
1,1666,-0.16823453,-0.16238153,41.3711,41.662224
1,1667,-0.16823398,-0.16238064,41.371128,41.662266
1,1668,-0.16823344,-0.16237977,41.371155,41.66231
1,1669,-0.16823289,-0.1623789,41.37118,41.662354
1,1670,-0.16823237,-0.16237804,41.37121,41.662395
1,1671,-0.16823184,-0.1623772,41.371235,41.662437
1,1672,-0.16823126,-0.16237636,41.371265,41.66248
1,1673,-0.16823074,-0.16237552,41.37129,41.66252
1,1674,-0.16823027,-0.1623747,41.37131,41.66256
1,1675,-0.16822973,-0.16237389,41.37134,41.6626
1,1676,-0.1682292,-0.16237308,41.371365,41.662643
1,1677,-0.16822872,-0.16237228,41.371387,41.66268
1,1678,-0.16822818,-0.16237149,41.371418,41.66272
1,1679,-0.16822769,-0.1623707,41.37144,41.66276
1,1680,-0.16822717,-0.16236992,41.371464,41.6628
1,1681,-0.16822669,-0.16236916,41.37149,41.662838
1,1682,-0.16822621,-0.1623684,41.371513,41.662876
1,1683,-0.16822578,-0.16236764,41.371536,41.662914
1,1684,-0.1682253,-0.1623669,41.37156,41.662952
1,1685,-0.16822483,-0.16236615,41.371586,41.662987
1,1686,-0.1682244,-0.16236542,41.371605,41.663025
1,1687,-0.1682239,-0.1623647,41.371628,41.66306
1,1688,-0.16822346,-0.16236399,41.37165,41.663094
1,1689,-0.16822305,-0.16236328,41.371674,41.66313
1,1690,-0.16822258,-0.16236258,41.371696,41.663166
1,1691,-0.16822219,-0.16236188,41.371716,41.6632
1,1692,-0.16822174,-0.16236119,41.37174,41.663235
1,1693,-0.16822131,-0.1623605,41.371758,41.66327
1,1694,-0.16822088,-0.16235983,41.37178,41.663303
1,1695,-0.16822048,-0.16235916,41.3718,41.663334
1,1696,-0.16822007,-0.16235851,41.371822,41.66337
1,1697,-0.16821964,-0.16235785,41.37184,41.6634
1,1698,-0.16821927,-0.1623572,41.37186,41.663433
1,1699,-0.16821884,-0.16235656,41.37188,41.663464
1,1700,-0.16821845,-0.16235591,41.371902,41.663498
1,1701,-0.16821803,-0.16235529,41.37192,41.66353
1,1702,-0.16821766,-0.16235466,41.37194,41.66356
1,1703,-0.16821727,-0.16235405,41.37196,41.66359
1,1704,-0.16821687,-0.16235344,41.37198,41.66362
1,1705,-0.16821653,-0.16235283,41.371998,41.66365
1,1706,-0.16821617,-0.16235223,41.372013,41.66368
1,1707,-0.16821577,-0.16235164,41.372036,41.66371
1,1708,-0.16821542,-0.16235104,41.37205,41.663742
1,1709,-0.16821507,-0.16235046,41.37207,41.66377
1,1710,-0.16821465,-0.1623499,41.37209,41.663795
1,1711,-0.16821432,-0.16234933,41.372105,41.663822
1,1712,-0.16821395,-0.16234876,41.372124,41.663853
1,1713,-0.16821362,-0.1623482,41.372143,41.66388
1,1714,-0.1682133,-0.16234764,41.372158,41.663906
1,1715,-0.16821298,-0.1623471,41.37217,41.663937
1,1716,-0.16821262,-0.16234656,41.37219,41.663963
1,1717,-0.16821232,-0.16234602,41.372208,41.66399
1,1718,-0.16821197,-0.16234548,41.372223,41.664017
1,1719,-0.16821164,-0.16234496,41.37224,41.664043
1,1720,-0.16821131,-0.16234444,41.372253,41.664066
1,1721,-0.168211,-0.16234392,41.372272,41.664093
1,1722,-0.16821072,-0.16234341,41.372284,41.66412
1,1723,-0.16821034,-0.1623429,41.372303,41.664143
1,1724,-0.16821004,-0.1623424,41.37232,41.66417
1,1725,-0.16820976,-0.16234191,41.37233,41.664196
1,1726,-0.16820946,-0.16234142,41.37235,41.66422
1,1727,-0.16820912,-0.16234092,41.372364,41.66424
1,1728,-0.16820884,-0.16234045,41.37238,41.664265
1,1729,-0.16820854,-0.16233997,41.372395,41.664288
1,1730,-0.16820826,-0.1623395,41.37241,41.664314
1,1731,-0.16820799,-0.16233903,41.37242,41.664337
1,1732,-0.16820772,-0.16233857,41.372437,41.66436
1,1733,-0.1682074,-0.16233811,41.37245,41.66438
1,1734,-0.16820714,-0.16233765,41.372463,41.664406
1,1735,-0.16820686,-0.1623372,41.37248,41.66443
1,1736,-0.16820659,-0.16233675,41.37249,41.664448
1,1737,-0.16820633,-0.16233632,41.372505,41.66447
1,1738,-0.16820608,-0.16233587,41.372517,41.664494
1,1739,-0.16820578,-0.16233544,41.37253,41.664513
1,1740,-0.16820554,-0.16233502,41.372543,41.664536
1,1741,-0.16820525,-0.16233459,41.372555,41.66456
1,1742,-0.16820502,-0.16233417,41.37257,41.664577
1,1743,-0.16820474,-0.16233376,41.37258,41.6646
1,1744,-0.16820449,-0.16233335,41.372597,41.66462
1,1745,-0.16820423,-0.16233294,41.37261,41.66464
1,1746,-0.168204,-0.16233253,41.37262,41.66466
1,1747,-0.16820376,-0.16233215,41.37263,41.664677
1,1748,-0.16820353,-0.16233175,41.372643,41.6647
1,1749,-0.1682033,-0.16233136,41.372654,41.66472
1,1750,-0.16820304,-0.16233097,41.372665,41.664738
1,1751,-0.16820279,-0.16233058,41.37268,41.664757
1,1752,-0.16820253,-0.16233021,41.372692,41.664776
1,1753,-0.16820234,-0.16232984,41.372704,41.664795
1,1754,-0.16820209,-0.16232947,41.372715,41.664814
1,1755,-0.16820186,-0.1623291,41.372726,41.664833
1,1756,-0.16820166,-0.16232872,41.372734,41.66485
1,1757,-0.16820145,-0.16232836,41.372746,41.664867
1,1758,-0.16820122,-0.162328,41.372757,41.664886
1,1759,-0.168201,-0.16232765,41.37277,41.6649
1,1760,-0.16820078,-0.1623273,41.37278,41.66492
1,1761,-0.16820058,-0.16232695,41.372787,41.66494
1,1762,-0.16820034,-0.1623266,41.3728,41.664955
1,1763,-0.16820012,-0.16232628,41.37281,41.66497
1,1764,-0.16819993,-0.16232593,41.37282,41.66499
1,1765,-0.16819973,-0.1623256,41.372833,41.665005
1,1766,-0.16819952,-0.16232526,41.37284,41.66502
1,1767,-0.16819932,-0.16232494,41.372852,41.66504
1,1768,-0.16819915,-0.16232462,41.37286,41.665054
1,1769,-0.16819897,-0.1623243,41.37287,41.66507
1,1770,-0.16819876,-0.16232398,41.37288,41.665085
1,1771,-0.16819856,-0.16232367,41.37289,41.6651
1,1772,-0.16819839,-0.16232336,41.3729,41.665115
1,1773,-0.16819818,-0.16232304,41.37291,41.66513
1,1774,-0.16819802,-0.16232274,41.372917,41.665146
1,1775,-0.16819784,-0.16232245,41.372925,41.66516
1,1776,-0.1681976,-0.16232213,41.372936,41.665176
1,1777,-0.16819745,-0.16232185,41.372944,41.66519
1,1778,-0.1681973,-0.16232155,41.372955,41.665207
1,1779,-0.16819711,-0.16232125,41.372963,41.66522
1,1780,-0.16819698,-0.16232097,41.37297,41.665234
1,1781,-0.16819677,-0.16232069,41.37298,41.66525
1,1782,-0.16819663,-0.1623204,41.372986,41.665264
1,1783,-0.16819645,-0.16232012,41.372997,41.665276
1,1784,-0.16819626,-0.16231985,41.373005,41.66529
1,1785,-0.16819611,-0.16231959,41.373013,41.665302
1,1786,-0.16819592,-0.1623193,41.373024,41.665318
1,1787,-0.16819577,-0.16231903,41.373028,41.66533
1,1788,-0.1681956,-0.16231878,41.373035,41.665344
1,1789,-0.16819546,-0.16231851,41.373043,41.665356
1,1790,-0.16819529,-0.16231824,41.37305,41.66537
1,1791,-0.16819511,-0.16231799,41.373062,41.665382
1,1792,-0.16819496,-0.16231774,41.37307,41.665394
1,1793,-0.16819482,-0.16231748,41.373077,41.665405
1,1794,-0.16819468,-0.16231723,41.373085,41.66542
1,1795,-0.16819455,-0.162317,41.37309,41.665432
1,1796,-0.16819441,-0.16231674,41.373096,41.665443
1,1797,-0.16819423,-0.1623165,41.373104,41.66546
1,1798,-0.16819412,-0.16231626,41.37311,41.66547
1,1799,-0.16819394,-0.16231602,41.37312,41.66548
1,1800,-0.1401302,-0.16024569,42.76898,41.76846
1,1801,-0.121916056,-0.15819587,43.67493,41.870415
1,1802,-0.10970965,-0.1561664,44.282066,41.971355
1,1803,-0.10114981,-0.15415715,44.70782,42.071293
1,1804,-0.09479359,-0.15216795,45.023975,42.17024
1,1805,-0.08990352,-0.15019865,45.2672,42.268185
1,1806,-0.08603611,-0.14824909,45.45956,42.365154
1,1807,-0.08290468,-0.14631912,45.615314,42.461147
1,1808,-0.08031167,-0.1444086,45.74429,42.55618
1,1809,-0.078116216,-0.14251736,45.853485,42.650246
1,1810,-0.07621583,-0.14064525,45.94801,42.743362
1,1811,-0.07453542,-0.13879211,46.03159,42.835537
