series,index,velocity,inp_acc
4,558,43.36920105601069,150.0
4,559,43.4206611324869,150.0
4,560,43.4715912454527,150.0
4,561,43.521996241021945,150.0
4,562,43.571880933652984,150.0
4,563,43.62125010712168,150.0
4,564,43.67010851372777,150.0
4,565,43.718460874770244,150.0
4,566,43.76631187973226,150.0
4,567,43.813666186883665,150.0
4,568,43.860528422914726,150.0
4,569,43.906903182809394,150.0
4,570,43.95279503009727,150.0
4,571,43.99820849665858,150.0
4,572,44.043148082601995,150.0
4,573,44.087618256348286,150.0
4,574,44.1316234545393,150.0
4,575,44.17516808174184,150.0
4,576,44.21825651138906,150.0
4,577,44.26089308489582,150.0
4,578,44.30308211157864,150.0
4,579,44.34482786988844,150.0
4,580,44.38613460555421,150.0
4,581,44.42700653334307,150.0
4,582,44.46744783600593,150.0
4,583,44.50746266471916,150.0
4,584,44.54705513904475,150.0
4,585,44.58622934725681,150.0
4,586,44.62498934640587,150.0
4,587,44.66333916141331,150.0
4,588,44.701282785686814,150.0
4,589,44.738824182228356,150.0
4,590,44.7759672831204,150.0
4,591,44.8127159882165,150.0
4,592,44.849074166520666,150.0
4,593,44.88504565642835,150.0
4,594,44.92063426551379,150.0
4,595,44.955843770601646,150.0
4,596,44.990677917488135,150.0
4,597,45.02514042120336,150.0
4,598,45.05923496675449,150.0
4,599,45.09296520893802,150.0
4,600,45.126334772434184,150.0
4,601,45.15934725041265,150.0
4,602,45.19200620751847,150.0
4,603,45.224315177950295,150.0
4,604,45.25627766614996,150.0
4,605,45.28789714669994,150.0
4,606,45.31917706490758,150.0
4,607,45.3501208362545,150.0
4,608,45.38073184725924,150.0
4,609,45.41101345556472,150.0
4,610,45.440968989658366,150.0
4,611,45.47060174948895,150.0
4,612,45.499915006008216,150.0
4,613,45.528912001214096,150.0
4,614,45.557595948275385,150.0
4,615,45.58597003328477,150.0
4,616,45.6140374132121,150.0
4,617,45.6418012182897,150.0
4,618,45.669264550243405,150.0
4,619,45.69643048228389,150.0
4,620,45.72330206204623,150.0
4,621,45.74988230837499,150.0
4,622,45.77617421266318,150.0
4,623,45.802180739895284,150.0
4,624,45.82790482832711,150.0
4,625,45.85334938879995,150.0
4,626,45.878517306890046,150.0
4,627,45.90341144013753,150.0
4,628,45.92803462128967,150.0
4,629,45.952389656750405,150.0
4,630,45.97647932554271,150.0
4,631,46.000306383363515,150.0
4,632,46.02387355860074,150.0
4,633,46.04718355482677,150.0
4,634,46.07023904977232,150.0
4,635,46.09304269797118,150.0
4,636,46.115597126970265,150.0
4,637,46.13790494135428,150.0
4,638,46.159968719463585,150.0
4,639,46.181791016412895,150.0
4,640,46.203374362884055,150.0
4,641,46.22472126517694,150.0
4,642,46.245834207557394,150.0
4,643,46.26671564700707,150.0
4,644,46.287368020358855,150.0
4,645,46.30779373886694,150.0
4,646,46.32799519193383,150.0
4,647,46.3479747460927,150.0
4,648,46.36773474423653,150.0
4,649,46.387277506654044,150.0
4,650,46.406605332519675,150.0
4,651,46.42572049675744,150.0
4,652,46.444625253987105,150.0
4,653,46.46332183534358,150.0
4,654,46.481812450798685,150.0
4,655,46.500099289355155,150.0
4,656,46.51818451664316,150.0
4,657,46.53607027853888,150.0
4,658,46.55375869963485,150.0
4,659,46.571251884747056,150.0
4,660,46.588551915037876,150.0
4,661,46.605660854297426,150.0
4,662,46.62258074266966,150.0
4,663,46.63931360255468,150.0
4,664,46.655861434749696,150.0
4,665,46.67222622022265,150.0
4,666,46.68840992105958,150.0
4,667,46.704414481269566,150.0
4,668,46.720241819743194,150.0
4,669,46.73589384246344,150.0
4,670,46.75137243331039,150.0
4,671,46.76667945615895,150.0
4,672,46.78181675779693,150.0
4,673,46.796786167018695,150.0
4,674,46.81158949250086,150.0
4,675,46.826228525558875,150.0
4,676,46.840705037731084,150.0
4,677,46.85502078658898,150.0
4,678,46.8691775067557,150.0
4,679,46.88317691888926,150.0
4,680,46.89702072377822,150.0
4,681,46.91071060621817,150.0
4,682,46.92424823268853,150.0
4,683,46.93763525368618,150.0
4,684,46.95087330102033,150.0
4,685,46.963963991180854,150.0
4,686,46.976908924043876,150.0
4,687,46.989709683021566,150.0
4,688,47.00236783521108,150.0
4,689,47.01488493154269,150.0
4,690,47.027262506926924,150.0
4,691,47.03950208040094,150.0
4,692,47.05160515527391,150.0
4,693,47.063573219271525,150.0
4,694,47.0754077446797,150.0
4,695,47.08711018848723,150.0
4,696,47.0986819925276,150.0
4,697,47.1101245836199,150.0
4,698,47.12143937370874,150.0
4,699,47.13262776000334,150.0
4,700,47.14369112511562,150.0
4,701,47.15463083719739,150.0
4,702,47.165448250076565,150.0
4,703,47.17614470339249,150.0
4,704,47.18672152273035,150.0
4,705,47.19718001975457,150.0
4,706,47.20752149234126,150.0
4,707,47.217747224709775,150.0
4,708,47.227858487553405,150.0
4,709,47.23785653816887,150.0
4,710,47.24774262058513,150.0
4,711,47.257517965691136,150.0
4,712,47.26718379136257,150.0
4,713,47.276741302587794,150.0
4,714,47.2861916915927,150.0
4,715,47.295536137964724,150.0
4,716,47.30477580877583,150.0
4,717,47.31391185870459,150.0
4,718,47.32294543015736,150.0
4,719,47.33187765338842,150.0
4,720,47.34070964661927,150.0
4,721,47.349442516156884,150.0
4,722,47.358077356511146,150.0
4,723,47.366615250511245,150.0
4,724,47.37505726942117,150.0
4,725,47.38340447305431,150.0
4,726,47.39165790988711,150.0
4,727,47.39981861717174,150.0
4,728,47.407887621047905,150.0
4,729,47.41586593665374,150.0
4,730,47.42375456823571,150.0
4,731,47.43155450925772,150.0
4,732,47.439266742509176,150.0
4,733,47.44689224021225,150.0
4,734,47.45443196412814,150.0
4,735,47.461886865662535,150.0
4,736,47.469257885970094,150.0
4,737,47.476545956058075,150.0
4,738,47.48375199688907,150.0
4,739,47.49087691948283,150.0
4,740,47.497921625017206,150.0
4,741,47.504887004928285,150.0
4,742,47.51177394100954,150.0
4,743,47.51858330551021,150.0
4,744,47.525315961232735,150.0
4,745,47.531972761629376,150.0
4,746,47.53855455089796,150.0
4,747,47.545062164076775,150.0
4,748,47.55149642713864,150.0
4,749,47.557858157084105,150.0
4,750,47.56414816203378,150.0
4,751,47.570367241319914,150.0
4,752,47.5765161855771,150.0
4,753,47.58259577683209,150.0
4,754,47.58860678859294,150.0
4,755,47.59454998593721,150.0
4,756,47.600426125599384,150.0
4,757,47.60623595605756,150.0
4,758,47.61198021761917,150.0
4,759,47.61765964250615,150.0
4,760,47.623274954939085,150.0
4,761,47.628826871220696,150.0
4,762,47.63431609981854,150.0
4,763,47.63974334144689,150.0
4,764,47.64510928914789,150.0
4,765,47.650414628371934,150.0
4,766,47.65566003705724,150.0
4,767,47.660846185708756,150.0
4,768,47.66597373747624,150.0
4,769,47.671043348231635,150.0
4,770,47.67605566664573,150.0
4,771,47.68101133426399,150.0
4,772,47.6859109855818,150.0
4,773,47.69075524811885,150.0
4,774,47.69554474249289,150.0
4,775,47.70028008249278,150.0
4,776,47.70496187515078,150.0
4,777,47.709590720814106,150.0
4,778,47.71416721321593,150.0
4,779,47.71869193954557,150.0
4,780,47.72316548051802,150.0
4,781,47.727588410442806,150.0
4,782,47.7319612972922,150.0
4,783,47.736284702768714,150.0
4,784,47.740559182371946,150.0
4,785,47.744785285464815,150.0
4,786,47.748963555339024,150.0
4,787,47.75309452928001,150.0
4,788,47.75717873863119,150.0
4,789,47.76121670885752,150.0
4,790,47.76520895960853,150.0
4,791,47.76915600478064,150.0
4,792,47.77305835257889,150.0
4,793,47.776916505578065,150.0
4,794,47.78073096078314,150.0
4,795,47.784502209689244,150.0
4,796,47.78823073834089,150.0
4,797,47.79191702739069,150.0
4,798,47.79556155215744,150.0
4,799,47.799164782683626,150.0
4,800,47.80272718379241,150.0
4,801,47.80624921514389,150.0
4,802,47.80973133129094,150.0
4,803,47.81317398173442,150.0
4,804,47.81657761097783,150.0
4,805,47.81994265858136,150.0
4,806,47.823269559215504,150.0
4,807,47.82655874271399,150.0
4,808,47.829810634126254,150.0
4,809,47.8330256537694,150.0
4,810,47.83620421727951,150.0
4,811,47.83934673566254,150.0
4,812,47.842453615344645,150.0
4,813,47.84552525822198,150.0
4,814,47.848562061710034,150.0
4,815,47.85156441879234,150.0
4,816,47.85453271806885,150.0
4,817,47.857467343803656,150.0
4,818,47.86036867597232,150.0
4,819,47.86323709030864,150.0
4,820,47.86607295835098,150.0
4,821,47.86887664748809,150.0
4,822,47.87164852100443,150.0
4,823,47.87438893812513,150.0
4,824,47.877098254060314,150.0
4,825,47.87977682004911,150.0
4,826,47.88242498340305,150.0
4,827,47.88504308754921,150.0
4,828,47.887631472072734,150.0
4,829,47.89019047275893,150.0
4,830,47.89272042163504,150.0
4,831,47.89522164701143,150.0
4,832,47.897694473522414,150.0
4,833,47.90013922216665,150.0
4,834,47.902556210347136,150.0
4,835,47.90494575191067,150.0
4,836,47.907308157187025,150.0
4,837,47.909643733027686,150.0
4,838,47.91195278284405,150.0
4,839,47.91423560664539,150.0
4,840,47.91649250107634,150.0
4,841,47.91872375945395,150.0
4,842,47.920929671804394,150.0
4,843,47.92311052489931,150.0
4,844,47.92526660229169,150.0
4,845,47.92739818435143,150.0
4,846,47.92950554830043,150.0
4,847,47.931588968247475,150.0
4,848,47.93364871522256,150.0
4,849,47.935685057210996,150.0
4,850,47.93769825918705,150.0
4,851,47.93968858314728,150.0
4,852,47.94165628814349,150.0
4,853,47.94360163031531,150.0
4,854,47.94552486292253,150.0
4,855,47.947426236376934,150.0
4,856,47.9493059982739,150.0
4,857,47.95116439342364,150.0
4,858,47.95300166388206,150.0
4,859,47.95481804898136,150.0
4,860,47.95661378536023,150.0
4,861,47.95838910699378,150.0
4,862,47.96014424522311,150.0
4,863,47.96187942878457,150.0
4,864,47.96359488383873,150.0
4,865,47.96529083399895,150.0
4,866,47.9669675003598,150.0
4,867,47.96862510152498,150.0
4,868,47.9702638536351,150.0
4,869,47.971883970395076,150.0
4,870,47.97348566310123,150.0
4,871,47.975069140668126,150.0
4,872,47.97663460965508,150.0
4,873,47.97818227429245,150.0
4,874,47.979712336507525,150.0
4,875,47.98122499595026,150.0
4,876,47.9827204500186,150.0
4,877,47.984198893883686,150.0
4,878,47.98566052051466,150.0
4,879,47.98710552070319,150.0
4,880,47.98853408308785,150.0
4,881,47.98994639417811,150.0
4,882,47.99134263837814,150.0
4,883,47.99272299801033,150.0
4,884,47.99408765333851,150.0
4,885,47.99543678259102,150.0
4,886,47.99677056198342,150.0
4,887,47.998089165740986,150.0
4,888,47.99939276612101,150.0
4,889,48.00068153343476,150.0
4,890,48.00195563606932,150.0
4,891,48.00321524050909,150.0
4,892,48.00446051135706,150.0
4,893,48.00569161135591,150.0
4,894,48.00690870140885,150.0
4,895,48.00811194060018,150.0
4,896,48.0093014862157,150.0
4,897,48.01047749376288,150.0
4,898,48.01164011699072,150.0
4,899,48.01278950790955,150.0
4,900,48.01392581681049,150.0
4,901,48.01504919228471,150.0
4,902,48.0161597812425,150.0
4,903,48.017257728932165,150.0
4,904,48.01834317895865,150.0
4,905,48.019416273301985,150.0
4,906,48.02047715233551,150.0
4,907,48.021525954843966,150.0
4,908,48.022562818041244,150.0
4,909,48.02358787758813,150.0
4,910,48.02460126760967,150.0
4,911,48.025603120712475,150.0
4,912,48.02659356800176,150.0
4,913,48.027572739098225,150.0
4,914,48.02854076215476,150.0
4,915,48.02949776387291,150.0
4,916,48.03044386951922,150.0
4,917,48.03137920294139,150.0
4,918,48.032303886584195,150.0
4,919,48.0332180415053,150.0
4,920,48.03412178739084,150.0
4,921,48.03501524257088,150.0
4,922,48.035898524034685,150.0
4,923,48.0367717474458,150.0
4,924,48.03763502715694,150.0
4,925,48.03848847622481,150.0
4,926,48.03933220642471,150.0
4,927,48.04016632826488,150.0
4,928,48.04099095100087,150.0
4,929,48.04180618264958,150.0
4,930,48.0426121300033,150.0
4,931,48.04340889864342,150.0
4,932,48.04419659295415,150.0
4,933,48.044975316135975,150.0
4,934,48.04574517021902,150.0
4,935,48.04650625607628,150.0
4,936,48.04725867343659,150.0
4,937,48.048002520897576,150.0
4,938,48.04873789593844,150.0
4,939,48.04946489493253,150.0
4,940,48.05018361315988,150.0
4,941,48.050894144819466,150.0
4,942,48.05159658304146,150.0
4,943,48.05229101989931,150.0
4,944,48.05297754642161,150.0
4,945,48.05365625260397,150.0
4,946,48.05432722742061,150.0
4,947,48.05499055883593,150.0
4,948,48.05564633381592,150.0
4,949,48.05629463833944,150.0
4,950,48.05693555740933,150.0
4,951,48.0575691750635,150.0
4,952,48.058195574385785,150.0
4,953,48.058814837516735,150.0
4,954,48.0594270456643,150.0
4,955,48.06003227911435,150.0
4,956,48.060630617241124,150.0
4,957,48.06122213851746,150.0
4,958,48.061806920525065,150.0
4,959,48.062385039964596,150.0
4,960,48.06295657266556,150.0
4,961,48.063521593596235,150.0
4,962,48.064080176873354,150.0
4,963,48.06463239577178,150.0
4,964,48.065178322734,150.0
4,965,48.06571802937955,150.0
4,966,48.06625158651434,150.0
4,967,48.06677906413984,150.0
4,968,48.067300531462216,150.0
4,969,48.0678160569013,150.0
4,970,48.0683257080995,150.0
4,971,48.06882955193062,150.0
4,972,48.06932765450852,150.0
4,973,48.06982008119576,150.0
4,974,48.07030689661209,150.0
4,975,48.07078816464284,150.0
4,976,48.0712639484473,150.0
4,977,48.07173431046691,150.0
4,978,48.07219931243332,150.0
4,979,48.072659015376544,150.0
4,980,48.073113479632845,150.0
4,981,48.073562764852625,150.0
4,982,48.074006930008146,150.0
4,983,48.07444603340129,150.0
4,984,48.07488013267108,150.0
4,985,48.07530928480124,150.0
4,986,48.075733546127594,150.0
4,987,48.07615297234545,150.0
4,988,48.076567618516805,150.0
4,989,48.076977539077554,150.0
4,990,48.077382787844606,150.0
4,991,48.07778341802287,150.0
4,992,48.07817948221221,150.0
4,993,48.07857103241431,150.0
4,994,48.07895812003943,150.0
4,995,48.079340795913154,150.0
4,996,48.07971911028297,150.0
4,997,48.08009311282489,150.0
4,998,48.08046285264988,150.0
4,999,48.080828378310294,150.0
4,1000,48.08118973780619,150.0
4,1001,48.081546978591646,150.0
4,1002,48.081900147580875,150.0
4,1003,48.08224929115445,150.0
4,1004,48.08259445516524,150.0
4,1005,48.08293568494451,150.0
4,1006,48.083273025307776,150.0
4,1007,48.08360652056067,150.0
4,1008,48.083936214504746,150.0
4,1009,48.084262150443166,150.0
4,1010,48.08458437118641,150.0
4,1011,48.084902919057804,150.0
4,1012,48.08521783589911,150.0
4,1013,48.085529163075954,150.0
4,1014,48.085836941483244,150.0
4,1015,48.08614121155053,150.0
4,1016,48.086442013247236,150.0
4,1017,48.086739386087956,150.0
4,1018,48.087033369137565,150.0
4,1019,48.08732400101636,150.0
4,1020,48.087611319905086,150.0
4,1021,48.08789536354993,150.0
4,1022,48.08817616926749,150.0
4,1023,48.088453773949595,150.0
4,1024,48.088728214068176,150.0
4,1025,48.08899952568002,150.0
4,1026,48.08926774443152,150.0
4,1027,48.089532905563246,150.0
4,1028,48.08979504391465,150.0
4,1029,48.09005419392859,150.0
4,1030,48.09031038965582,150.0
4,1031,48.09056366475947,150.0
4,1032,48.09081405251945,150.0
4,1033,48.091061585836776,150.0
4,1034,48.09130629723791,150.0
4,1035,48.091548218878984,150.0
4,1036,48.09178738255004,150.0
4,1037,48.09202381967918,150.0
4,1038,48.09225756133667,150.0
4,1039,48.09248863823902,150.0
4,1040,48.09271708075298,150.0
4,1041,48.09294291889958,150.0
4,1042,48.093166182357955,150.0
4,1043,48.093386900469326,150.0
4,1044,48.093605102240815,150.0
4,1045,48.09382081634921,150.0
4,1046,48.09403407114476,150.0
4,1047,48.09424489465487,150.0
4,1048,48.09445331458778,150.0
4,1049,48.09465935833619,150.0
4,1050,48.094863052980834,150.0
4,1051,48.09506442529407,150.0
4,1052,48.09526350174331,150.0
4,1053,48.095460308494594,150.0
4,1054,48.09565487141592,150.0
4,1055,48.09584721608068,150.0
4,1056,48.09603736777101,150.0
4,1057,48.09622535148109,150.0
4,1058,48.09641119192044,150.0
4,1059,48.09659491351711,150.0
4,1060,48.09677654042094,150.0
4,1061,48.0969560965067,150.0
4,1062,48.097133605377195,150.0
4,1063,48.0973090903664,150.0
4,1064,48.0974825745425,150.0
4,1065,48.0976540807109,150.0
4,1066,48.09782363141726,150.0
4,1067,48.097991248950386,150.0
4,1068,48.09815695534519,150.0
4,1069,48.098320772385584,150.0
4,1070,48.09848272160731,150.0
4,1071,48.09864282430082,150.0
4,1072,48.098801101513956,150.0
4,1073,48.09895757405484,150.0
4,1074,48.09911226249453,150.0
4,1075,48.09926518716969,150.0
4,1076,48.099416368185366,150.0
4,1077,48.09956582541749,150.0
4,1078,48.0997135785156,150.0
4,1079,48.099859646905315,150.0
4,1080,48.100004049791,150.0
4,1081,48.10014680615817,150.0
4,1082,48.10028793477604,150.0
4,1083,48.10042745419998,150.0
4,1084,48.10056538277395,150.0
4,1085,48.100701738632914,150.0
4,1086,48.100836539705185,150.0
4,1087,48.100969803714804,150.0
4,1088,48.10110154818387,150.0
4,1089,48.101231790434824,150.0
4,1090,48.10136054759274,150.0
4,1091,48.10148783658754,150.0
4,1092,48.10161367415624,150.0
4,1093,48.10173807684516,150.0
4,1094,48.101861061012045,150.0
4,1095,48.10198264282827,150.0
4,1096,48.10210283828092,150.0
4,1097,48.10222166317491,150.0
4,1098,48.102339133135054,150.0
4,1099,48.10245526360811,150.0
4,1100,48.10257006986479,150.0
4,1101,48.10268356700181,150.0
4,1102,48.10279576994386,150.0
4,1103,48.10290669344551,150.0
4,1104,48.10301635209323,150.0
4,1105,48.10312476030722,150.0
4,1106,48.10323193234336,150.0
4,1107,48.10333788229508,150.0
4,1108,48.10344262409517,150.0
4,1109,48.10354617151766,150.0
4,1110,48.10364853817958,150.0
4,1111,48.103749737542785,150.0
4,1112,48.1038497829157,150.0
4,1113,48.103948687455066,150.0
4,1114,48.104046464167695,150.0
4,1115,48.104143125912145,150.0
4,1116,48.104238685400425,150.0
4,1117,48.104333155199676,150.0
4,1118,48.10442654773378,150.0
4,1119,48.10451887528504,150.0
4,1120,48.10461014999575,150.0
4,1121,48.10470038386983,150.0
4,1122,48.10478958877439,150.0
4,1123,48.10487777644124,150.0
4,1124,48.10496495846853,150.0
4,1125,48.10505114632216,150.0
4,1126,48.105136351337364,150.0
4,1127,48.10522058472018,150.0
4,1128,48.10530385754891,150.0
4,1129,48.105386180775575,150.0
4,1130,48.105467565227386,150.0
4,1131,48.10554802160811,150.0
4,1132,48.10562756049953,150.0
4,1133,48.10570619236279,150.0
4,1134,48.10578392753981,150.0
4,1135,48.1058607762546,150.0
4,1136,48.10593674861466,150.0
4,1137,48.106011854612255,150.0
4,1138,48.10608610412574,150.0
4,1139,48.106159506920896,150.0
4,1140,48.10623207265216,150.0
4,1141,48.10630381086392,150.0
4,1142,48.10637473099177,150.0
4,1143,48.106444842363736,150.0
4,1144,48.10651415420151,150.0
4,1145,48.10658267562168,150.0
4,1146,48.10665041563688,150.0
4,1147,48.106717383157026,150.0
4,1148,48.10678358699046,150.0
4,1149,48.1068490358451,150.0
4,1150,48.10691373832962,150.0
4,1151,48.10697770295452,150.0
4,1152,48.1070409381333,150.0
4,1153,48.107103452183566,150.0
4,1154,48.107165253328084,150.0
4,1155,48.10722634969587,150.0
4,1156,48.10728674932328,150.0
4,1157,48.10734646015504,150.0
4,1158,48.10740549004534,150.0
4,1159,48.10746384675878,150.0
4,1160,48.10752153797148,150.0
4,1161,48.10757857127203,150.0
4,1162,48.107634954162506,150.0
4,1163,48.10769069405948,150.0
4,1164,48.107745798294935,150.0
4,1165,48.10780027411729,150.0
4,1166,48.10785412869231,150.0
4,1167,48.10790736910408,150.0
4,1168,48.10796000235592,150.0
4,1169,48.108012035371274,150.0
4,1170,48.1080634749947,150.0
4,1171,48.108114327992716,150.0
4,1172,48.10816460105465,150.0
4,1173,48.108214300793605,150.0
4,1174,48.108263433747275,150.0
4,1175,48.10831200637883,150.0
4,1176,48.10836002507773,150.0
4,1177,48.108407496160595,150.0
4,1178,48.10845442587204,150.0
4,1179,48.108500820385466,150.0
4,1180,48.108546685803894,150.0
4,1181,48.108592028160764,150.0
4,1182,48.108636853420734,150.0
4,1183,48.10868116748044,150.0
4,1184,48.108724976169306,150.0
4,1185,48.10876828525027,150.0
4,1186,48.108811100420574,150.0
4,1187,48.108853427312496,150.0
4,1188,48.10889527149412,150.0
4,1189,48.10893663847001,150.0
4,1190,48.10897753368199,150.0
4,1191,48.109017962509824,150.0
4,1192,48.10905793027196,150.0
4,1193,48.10909744222617,150.0
4,1194,48.10913650357032,150.0
4,1195,48.109175119442966,150.0
4,1196,48.1092132949241,150.0
4,1197,48.109251035035804,150.0
4,1198,48.109288344742865,150.0
4,1199,48.10932522895347,150.0
4,1200,48.10936169251987,150.0
4,1201,48.10939774023896,150.0
4,1202,48.10943337685294,150.0
4,1203,48.109468607049955,150.0
4,1204,48.10950343546468,150.0
4,1205,48.10953786667895,150.0
4,1206,48.109571905222346,150.0
4,1207,48.10960555557283,150.0
4,1208,48.10963882215727,150.0
4,1209,48.10967170935209,150.0
4,1210,48.109704221483774,150.0
4,1211,48.10973636282951,150.0
4,1212,48.10976813761768,150.0
4,1213,48.10979955002848,150.0
4,1214,48.10983060419442,150.0
4,1215,48.10986130420092,150.0
4,1216,48.10989165408678,150.0
4,1217,48.10992165784477,150.0
4,1218,48.109951319422116,150.0
4,1219,48.10998064272104,150.0
4,1220,48.11000963159928,150.0
4,1221,48.11003828987056,150.0
4,1222,48.11006662130514,150.0
4,1223,48.110094629630275,150.0
4,1224,48.11012231853073,150.0
4,1225,48.110149691649234,150.0
4,1226,48.110176752587,150.0
4,1227,48.11020350490416,150.0
4,1228,48.110229952120264,150.0
4,1229,48.11025609771471,150.0
4,1230,48.11028194512725,150.0
4,1231,48.11030749775836,150.0
4,1232,48.11033275896981,150.0
4,1233,48.11035773208498,150.0
4,1234,48.11038242038937,150.0
4,1235,48.110406827131015,150.0
4,1236,48.11043095552092,150.0
4,1237,48.110454808733465,150.0
4,1238,48.11047838990683,150.0
4,1239,48.11050170214343,150.0
4,1240,48.11052474851027,150.0
4,1241,48.11054753203941,150.0
4,1242,48.11057005572832,150.0
4,1243,48.110592322540285,150.0
4,1244,48.110614335404804,150.0
4,1245,48.11063609721796,150.0
4,1246,48.11065761084286,150.0
4,1247,48.11067887910988,150.0
4,1248,48.110699904817174,150.0
4,1249,48.11072069073099,150.0
4,1250,48.11074123958602,150.0
4,1251,48.110761554085755,150.0
4,1252,48.11078163690287,150.0
4,1253,48.11080149067956,150.0
4,1254,48.1108211180279,150.0
4,1255,48.11084052153015,150.0
4,1256,48.11085970373916,150.0
4,1257,48.11087866717865,150.0
4,1258,48.11089741434357,150.0
4,1259,48.11091594770038,150.0
4,1260,48.11093426968746,150.0
4,1261,48.110952382715375,150.0
4,1262,48.11097028916718,150.0
4,1263,48.11098799139876,150.0
