series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,928,-0.2900664,-0.20725764,-0.2907998,-0.20747578,-0.12891611,-0.2739895,-0.12941052,-0.27456346
0,929,-0.2939311,-0.2013085,-0.2947582,-0.2016005,-0.13152137,-0.25833592,-0.13207895,-0.25910425
0,930,-0.29756796,-0.19532484,-0.29848653,-0.19568841,-0.13397305,-0.24259152,-0.13459226,-0.24354817
0,931,-0.30097535,-0.18931274,-0.3019835,-0.18974562,-0.13627003,-0.2267723,-0.13694964,-0.22791131
0,932,-0.30415186,-0.18327823,-0.305248,-0.18377823,-0.13841136,-0.21089411,-0.13915028,-0.21220972
0,933,-0.30709618,-0.17722736,-0.3082792,-0.17779224,-0.14039618,-0.19497287,-0.14119366,-0.19645919
0,934,-0.30980736,-0.17116608,-0.31107646,-0.17179365,-0.14222382,-0.17902422,-0.14307936,-0.18067552
0,935,-0.31228456,-0.1651003,-0.31363946,-0.16578844,-0.14389375,-0.16306378,-0.14480712,-0.16487442
0,936,-0.31452718,-0.15903592,-0.31596804,-0.15978244,-0.14540553,-0.14710698,-0.14637683,-0.14907123
0,937,-0.31653485,-0.15297872,-0.31806225,-0.1537815,-0.14675894,-0.13116907,-0.14778858,-0.13328138
0,938,-0.31830746,-0.14693445,-0.31992242,-0.14779139,-0.14795388,-0.11526519,-0.14904255,-0.11751999
0,939,-0.31984502,-0.14090881,-0.3215491,-0.14181775,-0.14899038,-0.09941033,-0.15013912,-0.10180197
0,940,-0.32114786,-0.13490745,-0.32294303,-0.13586622,-0.14986864,-0.08361938,-0.1510788,-0.08614213
0,941,-0.32221645,-0.12893592,-0.32410517,-0.12994231,-0.150589,-0.06790689,-0.15186222,-0.07055494
0,942,-0.32305157,-0.12299971,-0.3250367,-0.124051474,-0.15115197,-0.052287355,-0.15249018,-0.05505478
0,943,-0.32365417,-0.11710423,-0.32573906,-0.11819906,-0.15155819,-0.03677498,-0.15296365,-0.03965572
0,944,-0.32402536,-0.11125484,-0.3262138,-0.11239035,-0.15180841,-0.021383876,-0.15328369,-0.024371656
0,945,-0.32416666,-0.105456814,-0.32646275,-0.10663049,-0.15190366,-0.0061279233,-0.1534515,-0.009216134
0,946,-0.32407963,-0.09971531,-0.32648793,-0.10092457,-0.15184501,0.008979312,-0.15346847,0.005797471
0,947,-0.3237661,-0.0940354,-0.32629153,-0.09527755,-0.15163365,0.023924459,-0.15333608,0.020656085
0,948,-0.32322827,-0.08842212,-0.3258759,-0.08969429,-0.15127109,0.038694307,-0.1530559,0.035346925
0,949,-0.32246834,-0.08288033,-0.3252437,-0.08417954,-0.1507588,0.053276032,-0.15262973,0.049857512
0,950,-0.3214889,-0.07741486,-0.32439768,-0.078737944,-0.15009853,0.06765695,-0.1520594,0.06417562
0,951,-0.32029265,-0.072030425,-0.32334074,-0.073374026,-0.14929214,0.08182465,-0.1513469,0.07828933
0,952,-0.31888258,-0.06673157,-0.32207602,-0.06809219,-0.14834158,0.09576716,-0.15049434,0.09218706
0,953,-0.31726193,-0.061522786,-0.3206068,-0.06289672,-0.14724907,0.10947269,-0.1495039,0.10585755
0,954,-0.31543404,-0.056408416,-0.31893656,-0.057791773,-0.14601687,0.12292978,-0.14837797,0.119289845
0,955,-0.31340253,-0.05139272,-0.31706887,-0.052781384,-0.14464739,0.13612725,-0.14711894,0.13247335
0,956,-0.31117126,-0.046479777,-0.31500757,-0.04786946,-0.14314325,0.14905433,-0.14572938,0.14539775
0,957,-0.30874425,-0.041673556,-0.31275648,-0.043059774,-0.14150716,0.16170062,-0.14421187,0.15805316
0,958,-0.3061257,-0.03697793,-0.31031975,-0.038355965,-0.13974196,0.17405589,-0.14256924,0.17042996
0,959,-0.3033201,-0.032396562,-0.30770153,-0.03376154,-0.13785067,0.18611054,-0.14080425,0.18251896
0,960,-0.30033204,-0.027932994,-0.30490616,-0.029279862,-0.13583636,0.19785522,-0.13891985,0.19431129
0,961,-0.29716632,-0.02359065,-0.30193812,-0.024914162,-0.1337023,0.20928092,-0.13691904,0.20579846
0,962,-0.29382792,-0.019372769,-0.298802,-0.020667527,-0.13145183,0.22037916,-0.13480492,0.21697234
0,963,-0.29032204,-0.015282407,-0.29550245,-0.016542902,-0.12908845,0.23114184,-0.13258065,0.22782518
0,964,-0.28665397,-0.011322517,-0.29204437,-0.012543086,-0.12661575,0.24156122,-0.1302495,0.23834962
0,965,-0.2828292,-0.007495828,-0.28843266,-0.008670734,-0.1240374,0.25163013,-0.12781478,0.24853869
0,966,-0.2788534,-0.003804952,-0.28467232,-0.0049283556,-0.12135725,0.2613417,-0.12527989,0.25838575
0,967,-0.27473223,-0.00025228783,-0.28076848,-0.0013183093,-0.118579105,0.27068955,-0.12264824,0.2678846
0,968,-0.27047172,0.003159931,-0.27672637,0.0021571924,-0.115707025,0.2796679,-0.11992338,0.27702945
0,969,-0.26607788,0.0064296424,-0.27255127,0.0054960884,-0.11274506,0.28827128,-0.11710888,0.28581488
0,970,-0.2615568,0.009554978,-0.26824853,0.008696467,-0.109697334,0.29649475,-0.11420833,0.29423583
0,971,-0.25691473,0.012534238,-0.2638236,0.011756567,-0.10656804,0.3043339,-0.11122542,0.30228767
0,972,-0.25215805,0.015365943,-0.259282,0.014674783,-0.10336147,0.31178474,-0.10816384,0.30996615
0,973,-0.24729314,0.018048722,-0.25462928,0.017449655,-0.100081965,0.31884375,-0.10502738,0.31726748
0,974,-0.24232647,0.02058145,-0.24987108,0.020079877,-0.096733846,0.32550797,-0.10181979,0.3241882
0,975,-0.23726463,0.022963211,-0.24501306,0.0225643,-0.09332158,0.33177492,-0.09854492,0.33072528
0,976,-0.23211417,0.025193214,-0.24006091,0.024901917,-0.08984956,0.33764258,-0.095206596,0.3368761
0,977,-0.22688171,0.027270883,-0.23502041,0.02709188,-0.086322285,0.3431094,-0.091808714,0.3426384
0,978,-0.22157389,0.029195838,-0.22989734,0.029133491,-0.08274419,0.3481744,-0.08835516,0.34801036
0,979,-0.21619737,0.03096785,-0.22469746,0.0310262,-0.079119794,0.35283697,-0.08484984,0.3529905
0,980,-0.21075884,0.03258689,-0.21942662,0.03276961,-0.07545359,0.35709706,-0.08129668,0.35757783
0,981,-0.20526487,0.034053117,-0.21409066,0.03436347,-0.07175001,0.36095503,-0.077699624,0.36177164
0,982,-0.19972211,0.03536685,-0.2086954,0.035807684,-0.06801355,0.36441177,-0.074062586,0.3655717
0,983,-0.19413719,0.03652856,-0.20324668,0.037102293,-0.06424866,0.3674685,-0.07038952,0.36897814
0,984,-0.18851659,0.037538934,-0.19775036,0.038247492,-0.060459718,0.37012702,-0.06668436,0.37199143
0,985,-0.1828668,0.03839879,-0.19221225,0.039243616,-0.0566511,0.3723895,-0.06295103,0.37461242
0,986,-0.17719425,0.039109115,-0.18663816,0.040091146,-0.052827146,0.37425855,-0.05919344,0.3768425
0,987,-0.17150529,0.039671037,-0.18103388,0.040790703,-0.04899212,0.37573707,-0.055415504,0.3786832
0,988,-0.16580614,0.04008587,-0.17540516,0.041343044,-0.045150235,0.3768286,-0.05162109,0.38013655
0,989,-0.16010304,0.040355038,-0.16975775,0.04174907,-0.04130568,0.37753686,-0.04781408,0.3812049
0,990,-0.15440199,0.04048011,-0.16409732,0.04200982,-0.037462506,0.37786594,-0.04399829,0.38189095
0,991,-0.14870898,0.04046281,-0.15842955,0.04212645,-0.03362476,0.37782043,-0.040177554,0.38219786
0,992,-0.14302987,0.040304963,-0.15276,0.042100262,-0.029796375,0.37740508,-0.036355615,0.38212895
0,993,-0.13737035,0.040008564,-0.14709423,0.041932683,-0.025981199,0.37662518,-0.03253623,0.38168803
0,994,-0.13173604,0.039575655,-0.14143775,0.04162526,-0.02218302,0.3754861,-0.028723104,0.3808791
0,995,-0.1261324,0.039008457,-0.13579597,0.04117968,-0.018405512,0.3739937,-0.024919882,0.37970665
0,996,-0.12056479,0.038309265,-0.13017425,0.040597722,-0.014652294,0.37215394,-0.02113019,0.3781754
0,997,-0.11503838,0.037480455,-0.12457787,0.039881308,-0.010926851,0.36997318,-0.01735758,0.37629035
0,998,-0.109558195,0.036524538,-0.11901204,0.039032463,-0.007232568,0.36745793,-0.013605563,0.37405685
1,0,-0.078293495,-0.21327356,-0.10620818,-0.2911696,0.013843481,-0.28981876,-0.0049742693,-0.49478135
1,1,-0.09469103,-0.28611526,-0.1135065,-0.28902245,0.0027896327,-0.48148215,-0.009894188,-0.48913163
1,2,-0.11013589,-0.30968088,-0.120717876,-0.28671524,-0.007622002,-0.54348874,-0.014755493,-0.48306084
1,3,-0.122760855,-0.31223696,-0.12783614,-0.2842518,-0.0161327,-0.5502144,-0.01955403,-0.47657898
1,4,-0.13278347,-0.3067406,-0.13485527,-0.28163612,-0.022889111,-0.53575224,-0.024285743,-0.4696965
1,5,-0.14092979,-0.29882497,-0.1417694,-0.2788723,-0.028380675,-0.51492435,-0.028946668,-0.46242428
1,6,-0.14787343,-0.29071733,-0.14857282,-0.27596453,-0.0330615,-0.49359128,-0.03353297,-0.45477325
1,7,-0.15409759,-0.28315198,-0.15526,-0.27291706,-0.037257306,-0.4736851,-0.038040906,-0.44675463
1,8,-0.15990576,-0.27626202,-0.16182558,-0.26973435,-0.04117269,-0.455556,-0.04246687,-0.4383802
1,9,-0.16547073,-0.26997167,-0.16826436,-0.2664208,-0.04492413,-0.43900463,-0.04680736,-0.4296615
1,10,-0.17088133,-0.26415566,-0.17457134,-0.26298106,-0.0485715,-0.42370135,-0.051058996,-0.42061073
1,11,-0.17617717,-0.25869578,-0.18074167,-0.2594197,-0.052141517,-0.40933517,-0.055218518,-0.41123998
1,12,-0.18137118,-0.2534964,-0.18677068,-0.2557415,-0.055642884,-0.3956544,-0.059282772,-0.40156177
1,13,-0.18646297,-0.2484845,-0.19265391,-0.2519512,-0.05907534,-0.38246694,-0.06324875,-0.39158857
1,14,-0.19144633,-0.24360564,-0.1983871,-0.24805361,-0.06243471,-0.3696295,-0.06711359,-0.38133314
1,15,-0.19631311,-0.23881964,-0.20396614,-0.24405369,-0.065715484,-0.35703644,-0.07087452,-0.37080842
1,16,-0.20105511,-0.2340969,-0.20938714,-0.23995638,-0.06891214,-0.3446098,-0.0745289,-0.36002746
1,17,-0.20566463,-0.22941564,-0.21464638,-0.23576665,-0.0720195,-0.33229232,-0.07807425,-0.3490033
1,18,-0.21013498,-0.22475977,-0.21974038,-0.23148954,-0.07503304,-0.32004166,-0.08150819,-0.33774924
1,19,-0.21446028,-0.22011758,-0.2246658,-0.22713013,-0.077948794,-0.307827,-0.0848285,-0.32627863
1,20,-0.2186355,-0.2154805,-0.22941954,-0.22269349,-0.08076338,-0.29562575,-0.08803307,-0.3146048
1,21,-0.2226561,-0.2108425,-0.2339987,-0.21818475,-0.08347373,-0.2834221,-0.09111996,-0.30274126
1,22,-0.22651833,-0.20619944,-0.23840053,-0.21360904,-0.086077325,-0.27120513,-0.09408731,-0.2907015
1,23,-0.23021871,-0.20154862,-0.24262255,-0.2089715,-0.08857181,-0.25896773,-0.09693344,-0.27849907
1,24,-0.2337543,-0.19688857,-0.24666244,-0.20427729,-0.09095521,-0.24670605,-0.0996568,-0.2661475
1,25,-0.23712248,-0.1922187,-0.25051805,-0.19953156,-0.09322575,-0.23441857,-0.102255926,-0.25366038
1,26,-0.24032089,-0.18753931,-0.25418752,-0.19473943,-0.095381856,-0.222106,-0.10472958,-0.24105118
1,27,-0.24334753,-0.1828512,-0.25766915,-0.18990606,-0.09742216,-0.20977047,-0.1070766,-0.22833346
1,28,-0.24620062,-0.1781558,-0.26096135,-0.18503658,-0.099345475,-0.19741578,-0.10929593,-0.21552074
1,29,-0.24887863,-0.17345491,-0.2640629,-0.18013607,-0.101150766,-0.18504667,-0.11138674,-0.20262635
1,30,-0.25138026,-0.16875075,-0.26697263,-0.17520964,-0.10283716,-0.17266893,-0.11334823,-0.18966378
1,31,-0.2537045,-0.16404583,-0.26968965,-0.1702623,-0.10440396,-0.16028918,-0.115179814,-0.17664619
1,32,-0.25585037,-0.15934287,-0.27221325,-0.16529912,-0.10585053,-0.14791462,-0.11688102,-0.16358688
1,33,-0.25781733,-0.15464494,-0.2745429,-0.16032505,-0.10717649,-0.13555327,-0.11845147,-0.15049897
1,34,-0.25960484,-0.14995512,-0.27667826,-0.15534504,-0.10838148,-0.12321328,-0.11989096,-0.1373954
1,35,-0.2612127,-0.14527673,-0.2786192,-0.15036398,-0.10946537,-0.11090334,-0.12119938,-0.12428909
1,36,-0.2626408,-0.14061321,-0.28036577,-0.14538671,-0.11042807,-0.09863256,-0.12237676,-0.11119273
1,37,-0.26388928,-0.13596807,-0.28191823,-0.14041804,-0.1112697,-0.08641012,-0.1234233,-0.098119006
1,38,-0.2649584,-0.13134487,-0.28327698,-0.13546267,-0.111990415,-0.07424539,-0.12433926,-0.08508029
1,39,-0.2658487,-0.12674724,-0.28444266,-0.1305253,-0.11259057,-0.062147956,-0.12512507,-0.072088934
1,40,-0.2665608,-0.12217885,-0.28541604,-0.12561053,-0.11307061,-0.05012748,-0.12578124,-0.05915702
1,41,-0.26709554,-0.117643386,-0.2861981,-0.120722875,-0.11343108,-0.03819362,-0.12630844,-0.046296466
1,42,-0.2674539,-0.1131445,-0.28679,-0.115866825,-0.113672666,-0.026356012,-0.12670745,-0.033519074
1,43,-0.26763713,-0.108685896,-0.28719303,-0.111046754,-0.11379618,-0.014624385,-0.12697913,-0.020836351
1,44,-0.26764658,-0.10427123,-0.2874087,-0.106266975,-0.11380255,-0.0030083843,-0.12712453,-0.008259646
1,45,-0.2674838,-0.099904105,-0.28743866,-0.10153172,-0.11369282,0.008482541,-0.12714472,0.0041999053
1,46,-0.2671504,-0.0955881,-0.28728473,-0.09684513,-0.113468066,0.019838944,-0.12704095,0.01653142
1,47,-0.26664832,-0.09132677,-0.2869489,-0.092211254,-0.11312961,0.031051489,-0.12681456,0.028724216
1,48,-0.2659796,-0.08712361,-0.28643328,-0.08763406,-0.1126788,0.042110987,-0.12646697,0.040767882
1,49,-0.26514637,-0.08298202,-0.28574017,-0.0831174,-0.11211712,0.053008474,-0.12599973,0.052652247
1,50,-0.26415104,-0.078905344,-0.284872,-0.07866506,-0.11144615,0.06373515,-0.12541449,0.06436738
1,51,-0.2629961,-0.07489689,-0.28383136,-0.07428072,-0.110667594,0.07428233,-0.124712974,0.07590362
1,52,-0.26168418,-0.07095981,-0.28262097,-0.06996793,-0.109783195,0.0846417,-0.12389703,0.08725155
1,53,-0.2602181,-0.06709725,-0.2812437,-0.065730184,-0.1087949,0.094804995,-0.1229686,0.098402046
1,54,-0.2586009,-0.0633122,-0.27970254,-0.061570823,-0.1077047,0.10476432,-0.121929675,0.10934629
1,55,-0.25683558,-0.059607606,-0.27800065,-0.057493113,-0.10651468,0.114511974,-0.120782405,0.120075695
1,56,-0.25492543,-0.055986293,-0.2761412,-0.05350019,-0.105227016,0.124040484,-0.11952891,0.130582
1,57,-0.2528738,-0.052451,-0.2741276,-0.04959509,-0.10384398,0.13334267,-0.11817151,0.14085722
1,58,-0.2506842,-0.049004316,-0.27196336,-0.045780737,-0.10236793,0.14241168,-0.11671256,0.15089367
1,59,-0.24836028,-0.045648754,-0.26965204,-0.042059924,-0.100801334,0.15124094,-0.11515446,0.16068399
1,60,-0.24590579,-0.042386726,-0.26719737,-0.038435347,-0.099146724,0.1598241,-0.11349973,0.17022109
1,61,-0.24332464,-0.03922049,-0.26460314,-0.034909572,-0.09740673,0.1681552,-0.111750916,0.17949821
1,62,-0.2406207,-0.036152214,-0.26187328,-0.031485043,-0.09558396,0.17622854,-0.10991067,0.18850896
1,63,-0.23779815,-0.033183932,-0.25901175,-0.028164098,-0.09368124,0.18403879,-0.10798167,0.19724713
1,64,-0.23486114,-0.03031755,-0.25602263,-0.024948936,-0.09170134,0.19158089,-0.10596666,0.20570695
1,65,-0.23181394,-0.027554857,-0.25291014,-0.021841643,-0.089647174,0.19885018,-0.10386847,0.21388297
1,66,-0.22866094,-0.02489752,-0.2496785,-0.01884418,-0.08752169,0.20584224,-0.10168998,0.22176999
1,67,-0.2254065,-0.022347067,-0.24633205,-0.015958382,-0.08532781,0.21255308,-0.09943408,0.22936319
1,68,-0.22205523,-0.019904904,-0.24287516,-0.0131859565,-0.08306867,0.21897899,-0.09710373,0.2366581
1,69,-0.21861163,-0.017572284,-0.23931229,-0.010528491,-0.080747284,0.22511664,-0.09470194,0.2436505
1,70,-0.21508035,-0.015350379,-0.23564798,-0.0079874415,-0.078366786,0.23096299,-0.092231765,0.2503366
1,71,-0.21146613,-0.013240164,-0.23188677,-0.005564142,-0.07593039,0.23651545,-0.08969627,0.25671285
1,72,-0.20777366,-0.011242526,-0.22803329,-0.0032597957,-0.07344122,0.24177171,-0.087098576,0.26277614
1,73,-0.20400766,-0.009358235,-0.22409222,-0.0010754818,-0.070902504,0.24672972,-0.08444183,0.26852354
1,74,-0.20017299,-0.00758788,-0.22006823,0.0009878476,-0.068317495,0.25138792,-0.0817292,0.27395266
1,75,-0.19627446,-0.0059319437,-0.21596609,0.0029293667,-0.06568943,0.25574508,-0.07896388,0.27906123
1,76,-0.19231692,-0.00439078,-0.21179055,0.0047483756,-0.063021585,0.25980023,-0.076149076,0.28384748
1,77,-0.18830514,-0.0029646233,-0.20754641,0.0064443005,-0.060317177,0.26355278,-0.07328804,0.28830984
1,78,-0.18424404,-0.001653567,-0.20323849,0.008016693,-0.05757952,0.2670025,-0.070383996,0.29244718
1,79,-0.18013841,-0.00045758113,-0.19887161,0.009465229,-0.05481185,0.27014938,-0.06744021,0.2962586
1,80,-0.17599308,0.00062348694,-0.19445062,0.010789708,-0.05201742,0.27299395,-0.06445994,0.29974362
1,81,-0.17181288,0.0015899092,-0.18998033,0.011990054,-0.049199473,0.2755368,-0.06144645,0.302902
1,82,-0.16760254,0.002442073,-0.18546563,0.0130663095,-0.046361215,0.27777904,-0.058403023,0.3057339
1,83,-0.16336685,0.0031805038,-0.18091133,0.014018642,-0.04350587,0.27972203,-0.05533289,0.3082397
1,84,-0.15911049,0.00380582,-0.17632228,0.014847335,-0.040636584,0.2813674,-0.052239336,0.3104202
1,85,-0.15483811,0.004318759,-0.1717033,0.015552795,-0.03775651,0.28271705,-0.0491256,0.31227642
1,86,-0.15055433,0.0047201626,-0.16705915,0.016135538,-0.034868736,0.28377324,-0.045994908,0.31380972
1,87,-0.14626373,0.005010996,-0.16239467,0.016596204,-0.031976376,0.28453848,-0.042850506,0.31502187
1,88,-0.14197078,0.005192302,-0.15771456,0.016935539,-0.029082429,0.28501555,-0.03969557,0.31591472
1,89,-0.13767987,0.005265236,-0.15302357,0.017154405,-0.026189856,0.28520745,-0.036533292,0.31649062
1,90,-0.13339543,0.005231049,-0.14832637,0.017253773,-0.023301642,0.28511748,-0.033366833,0.31675208
1,91,-0.12912169,0.0050910786,-0.14362761,0.017234724,-0.020420643,0.2847492,-0.030199325,0.31670195
1,92,-0.12486286,0.0048467778,-0.13893187,0.01709844,-0.017549694,0.28410637,-0.027033847,0.31634337
1,93,-0.12062307,0.004499644,-0.13424374,0.016846213,-0.014691581,0.283193,-0.023873502,0.31567967
1,94,-0.11640634,0.0040513016,-0.12956768,0.01647943,-0.011849013,0.2820133,-0.020721294,0.3147146
1,95,-0.11221662,0.0035034064,-0.12490815,0.015999584,-0.009024657,0.28057167,-0.017580226,0.313452
1,96,-0.10805777,0.002857739,-0.12026952,0.015408256,-0.006221105,0.27887276,-0.01445325,0.3118961
1,97,-0.10393354,0.0021161158,-0.11565613,0.01470713,-0.0034408972,0.2769214,-0.011343286,0.31005126
1,98,-0.09984759,0.0012804363,-0.11107221,0.013897978,-0.0006864906,0.27472252,-0.0082531925,0.30792218
1,99,-0.0958035,0.00035265833,-0.10652196,0.012982659,0.0020396993,0.27228132,-0.0051857894,0.30551377
1,100,-0.0918047,-0.000665186,-0.10200947,0.011963122,0.004735357,0.26960313,-0.0021438464,0.30283114
1,101,-0.087854564,-0.0017710328,-0.09753877,0.010841398,0.007398207,0.2666934,0.00086992513,0.29987964
1,102,-0.08395636,-0.002962727,-0.09311382,0.009619596,0.01002605,0.26355776,0.0038528582,0.29666477
1,103,-0.08011323,-0.0042380802,-0.08873847,0.008299909,0.012616767,0.26020202,0.0068023507,0.2931924
1,104,-0.07632821,-0.005594868,-0.08441651,0.006884597,0.015168312,0.256632,0.009715857,0.28946838
1,105,-0.072604254,-0.0070308074,-0.08015162,0.0053759976,0.017678693,0.25285372,0.01259089,0.2854989
1,106,-0.068944186,-0.008543577,-0.07594739,0.0037765137,0.020146005,0.24887326,0.01542503,0.2812903
1,107,-0.065350726,-0.010130808,-0.071807325,0.0020886154,0.022568416,0.2446969,0.018215915,0.27684903
1,108,-0.061826505,-0.011790105,-0.06773483,0.00031483424,0.02494415,0.2403309,0.020961251,0.27218178
1,109,-0.058374032,-0.013519041,-0.0637332,-0.0015422389,0.027271518,0.23578167,0.023658818,0.26729542
1,110,-0.05499571,-0.015315151,-0.05980564,-0.003479957,0.029548904,0.23105568,0.02630645,0.2621968
1,111,-0.051693823,-0.017175954,-0.05595524,-0.0054956204,0.03177476,0.22615947,0.028902069,0.25689313
1,112,-0.04847058,-0.019098923,-0.052184995,-0.0075864806,0.033947602,0.2210997,0.03144365,0.25139162
1,113,-0.045328066,-0.021081533,-0.04849778,-0.009749741,0.03606602,0.21588299,0.033929262,0.24569957
1,114,-0.042268243,-0.02312121,-0.04489637,-0.011982566,0.038128696,0.21051614,0.036357034,0.23982449
1,115,-0.039293006,-0.025215406,-0.041383434,-0.014282069,0.04013435,0.20500581,0.03872516,0.23377396
1,116,-0.0364041,-0.027361505,-0.0379615,-0.016645344,0.042081814,0.19935894,0.04103194,0.22755565
1,117,-0.033603195,-0.029556915,-0.03463301,-0.01906944,0.043969948,0.19358231,0.043275736,0.22117728
1,118,-0.030891873,-0.031799026,-0.031400274,-0.021551386,0.0457977,0.18768279,0.045454975,0.21464671
1,119,-0.028271567,-0.034085207,-0.028265495,-0.024088174,0.047564086,0.18166731,0.04756818,0.20797183
1,120,-0.025743648,-0.036412846,-0.025230752,-0.026676778,0.0492682,0.17554276,0.04961395,0.20116061
1,121,-0.023309369,-0.0387793,-0.022298012,-0.029314151,0.050909188,0.16931607,0.05159096,0.19422106
1,122,-0.020969894,-0.041181922,-0.019469114,-0.031997234,0.052486267,0.16299422,0.053497963,0.18716127
1,123,-0.018726267,-0.04361809,-0.016745787,-0.034722943,0.053998735,0.1565841,0.055333804,0.17998928
1,124,-0.01657946,-0.046085157,-0.01412963,-0.037488192,0.055445928,0.15009268,0.0570974,0.17271328
1,125,-0.014530327,-0.048580512,-0.011622129,-0.040289894,0.056827284,0.1435268,0.05878775,0.16534135
1,126,-0.012579631,-0.051101506,-0.009224646,-0.04312494,0.05814228,0.1368935,0.060403932,0.15788169
1,127,-0.010728046,-0.053645536,-0.0069384207,-0.045990236,0.059390467,0.13019957,0.06194511,0.15034243
1,128,-0.008976139,-0.056209974,-0.0047645746,-0.048882686,0.060571454,0.123451926,0.063410535,0.14273173
1,129,-0.0073244013,-0.058792245,-0.002704107,-0.05179919,0.061684918,0.11665738,0.06479953,0.13505773
1,130,-0.0057732165,-0.06138972,-0.000757896,-0.05473667,0.062730595,0.109822825,0.066111505,0.12732853
1,131,-0.0043228865,-0.06399986,0.0010732992,-0.057692047,0.06370829,0.10295493,0.06734595,0.119552255
1,132,-0.0029735938,-0.0666201,0.0027888399,-0.06066227,0.06461787,0.096060485,0.06850242,0.11173691
1,133,-0.00172548,-0.06924789,0.004388206,-0.06364428,0.065459244,0.08914616,0.06958058,0.10389054
1,134,-0.0005785525,-0.07188069,0.005870997,-0.06663507,0.066232406,0.08221864,0.07058015,0.09602108
1,135,0.0004672408,-0.07451604,0.007236928,-0.06963163,0.066937394,0.07528442,0.07150095,0.08813644
1,136,0.0014120564,-0.07715143,0.008485833,-0.07263099,0.06757431,0.0683501,0.07234286,0.08024444
1,137,0.0022561252,-0.07978441,0.009617659,-0.07563018,0.06814331,0.06142213,0.07310584,0.072352864
1,138,0.0029997677,-0.08241255,0.010632472,-0.078626305,0.06864461,0.054506883,0.07378994,0.06446937
1,139,0.003643401,-0.08503346,0.011530446,-0.08161646,0.0690785,0.04761065,0.074395284,0.056601573
