series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,215,0.16724154,0.287531,0.16607991,0.29526153,0.1793627,1.027914,0.17857963,1.048255
7,216,0.18135947,0.27583596,0.18142116,0.28451803,0.18887983,0.9971417,0.1889214,1.0199863
7,217,0.19504097,0.26413262,0.19633786,0.27350983,0.19810276,0.9663475,0.198977,0.99102116
7,218,0.20828438,0.2524016,0.21081996,0.26225078,0.20703036,0.9354805,0.20873962,0.961396
7,219,0.22108787,0.2406287,0.22485791,0.25075486,0.21566139,0.9045032,0.21820283,0.9311476
7,220,0.23345011,0.22880374,0.23844276,0.23903616,0.22399499,0.873389,0.2273606,0.9003129
7,221,0.24536997,0.21691974,0.25156608,0.22710866,0.23203036,0.84211946,0.23620726,0.8689289
7,222,0.2568463,0.20497216,0.26422,0.21498647,0.23976675,0.81068265,0.24473748,0.8370326
7,223,0.26787853,0.19295846,0.2763972,0.20268366,0.24720375,0.7790718,0.25294632,0.8046611
7,224,0.27846596,0.18087772,0.28809088,0.19021426,0.25434092,0.7472846,0.26082924,0.7718512
7,225,0.28860804,0.1687303,0.29929483,0.17759232,0.26117787,0.7153219,0.26838198,0.7386399
7,226,0.2983044,0.15651767,0.3100034,0.16483177,0.26771432,0.6831876,0.27560082,0.70506394
7,227,0.30755472,0.14424214,0.32021138,0.15194653,0.27395013,0.6508879,0.28248218,0.6711599
7,228,0.31635848,0.13190688,0.3299142,0.1389504,0.27988487,0.618431,0.289023,0.6369641
7,229,0.32471538,0.1195157,0.33910784,0.12585708,0.2855184,0.58582693,0.2952206,0.60251254
7,230,0.33262512,0.107073024,0.34778875,0.112680234,0.2908505,0.55308735,0.30107254,0.5678412
7,231,0.34008726,0.09458372,0.3559539,0.09943332,0.29588085,0.5202251,0.30657682,0.5329855
7,232,0.3471014,0.08205326,0.36360088,0.086129725,0.30060917,0.48725453,0.31173176,0.49798065
7,233,0.35366705,0.0694875,0.37072766,0.07278268,0.3050352,0.45419112,0.31653604,0.4628615
7,234,0.35978395,0.05689277,0.37733287,0.059405267,0.3091587,0.42105144,0.3209887,0.42766243
7,235,0.3654515,0.044275705,0.38341552,0.046010427,0.3129793,0.38785303,0.32508913,0.3924175
7,236,0.37066936,0.03164331,0.38897523,0.03261092,0.31649676,0.35461426,0.32883704,0.3571603
7,237,0.37543714,0.019003019,0.39401203,0.019219352,0.3197108,0.32135475,0.33223242,0.32192397
7,238,0.37975442,0.006362483,0.3985265,0.0058481423,0.32262114,0.28809458,0.33527568,0.2867412
7,239,0.3836209,-0.0062702633,0.4025196,-0.0074904663,0.3252276,0.25485486,0.33796751,0.25164425
7,240,0.38703638,-0.01888704,0.40599295,-0.020784423,0.32753003,0.22165722,0.34030896,0.21666476
7,241,0.39000058,-0.031479217,0.40894848,-0.034021866,0.32952824,0.18852428,0.3423013,0.18183398
7,242,0.39251357,-0.044038057,0.4113886,-0.047191128,0.3312223,0.15547906,0.34394625,0.1471826
7,243,0.39457536,-0.056554515,0.4133162,-0.06028076,0.33261216,0.12254536,0.34524566,0.11274075
7,244,0.39618617,-0.06901939,0.41473463,-0.0732795,0.33369803,0.089747384,0.34620187,0.07853805
7,245,0.39734638,-0.08142328,0.41564763,-0.086176306,0.33448017,0.05710987,0.3468173,0.044603564
7,246,0.39805657,-0.09375659,0.4160594,-0.09896035,0.3349589,0.024658088,0.34709492,0.010965787
7,247,0.39831755,-0.10600957,0.4159746,-0.11162102,0.33513483,-0.007582359,0.34703773,-0.022347383
7,248,0.39813036,-0.11817247,0.41539815,-0.12414793,0.33500865,-0.039585754,0.34664917,-0.055308577
7,249,0.39749625,-0.13023527,0.41433552,-0.13653089,0.3345812,-0.07132578,0.3459328,-0.08789102
7,250,0.3964168,-0.14218794,0.41279253,-0.14875996,0.3338535,-0.10277602,0.34489268,-0.120068535
7,251,0.39489388,-0.15402044,0.4107754,-0.16082545,0.33282688,-0.13391009,0.3435329,-0.15181562
7,252,0.39292976,-0.16572267,0.40829065,-0.17271785,0.33150285,-0.16470136,0.34185788,-0.1831073
7,253,0.39052695,-0.1772845,0.40534526,-0.18442792,0.32988307,-0.1951232,0.33987233,-0.2139192
7,254,0.38768834,-0.1886959,0.40194649,-0.19594666,0.32796952,-0.22514923,0.33758116,-0.24422769
7,255,0.38441727,-0.19994678,0.398102,-0.20726532,0.32576442,-0.2547529,0.33498952,-0.2740097
7,256,0.38071755,-0.21102725,0.39381975,-0.21837534,0.32327038,-0.28390822,0.3321028,-0.30324274
7,257,0.37659332,-0.22192737,0.38910806,-0.22926848,0.32049018,-0.31258896,0.32892656,-0.3319051
7,258,0.3720492,-0.23263747,0.38397554,-0.23993671,0.31742692,-0.34076968,0.32546666,-0.3599757
7,259,0.36709028,-0.24314791,0.37843114,-0.25037226,0.31408402,-0.3684251,0.3217291,-0.38743404
7,260,0.36172226,-0.25344923,0.3724841,-0.26056764,0.31046537,-0.39553028,0.3177201,-0.41426045
7,261,0.35595113,-0.26353225,0.36614388,-0.2705156,0.30657494,-0.42206103,0.31344604,-0.44043583
7,262,0.34978363,-0.27338782,0.35942033,-0.28020915,0.30241734,-0.4479933,0.3089136,-0.46594182
7,263,0.3432268,-0.28300714,0.3523235,-0.2896416,0.29799727,-0.473304,0.3041295,-0.49076074
7,264,0.3362884,-0.29238167,0.34486368,-0.2988065,0.29331997,-0.49797055,0.2991007,-0.5148757
7,265,0.3289766,-0.301503,0.33705148,-0.30769765,0.28839096,-0.52197087,0.2938344,-0.5382705
7,266,0.3213003,-0.31036308,0.32889766,-0.31630927,0.28321624,-0.5452838,0.28833774,-0.5609296
7,267,0.31326866,-0.31895414,0.32041326,-0.32463568,0.277802,-0.56788886,0.28261828,-0.58283836
7,268,0.30489168,-0.3272687,0.3116095,-0.33267164,0.27215493,-0.5897664,0.2766835,-0.6039828
7,269,0.29617974,-0.33529958,0.30249783,-0.3404121,0.26628205,-0.61089754,0.2705412,-0.6243498
7,270,0.2871437,-0.34303996,0.2930899,-0.34785238,0.26019073,-0.63126427,0.26419914,-0.64392686
7,271,0.27779514,-0.35048333,0.2833975,-0.35498807,0.2538887,-0.65084946,0.25766534,-0.6627025
7,272,0.26814592,-0.3576235,0.27343258,-0.361815,0.247384,-0.6696369,0.25094783,-0.68066573
7,273,0.25820845,-0.36445472,0.26320726,-0.36832947,0.24068499,-0.6876114,0.24405476,-0.6978068
7,274,0.24799564,-0.37097153,0.25273383,-0.3745279,0.23380037,-0.7047587,0.23699446,-0.71411633
7,275,0.23752075,-0.37716892,0.24202469,-0.38040718,0.22673908,-0.72106546,0.22977525,-0.72958606
7,276,0.22679749,-0.38304228,0.23109233,-0.38596442,0.21951035,-0.73651963,0.22240557,-0.74420846
7,277,0.21583986,-0.38858733,0.2199494,-0.39119714,0.21212363,-0.7511099,0.21489392,-0.75797695
7,278,0.20466226,-0.3938003,0.20860857,-0.39610308,0.20458862,-0.7648264,0.2072489,-0.77088565
7,279,0.19327924,-0.3986778,0.19708267,-0.40068036,0.19691513,-0.7776603,0.19947909,-0.7829295
7,280,0.18170565,-0.40321687,0.18538456,-0.40492743,0.1891132,-0.78960365,0.1915932,-0.7941045
7,281,0.1699566,-0.407415,0.17352712,-0.40884307,0.18119296,-0.8006499,0.1835999,-0.8044075
7,282,0.15804717,-0.41127008,0.16152334,-0.41242638,0.17316462,-0.8107935,0.17550796,-0.813836
7,283,0.14599267,-0.4147806,0.14938618,-0.4156768,0.16503848,-0.82003045,0.16732611,-0.8223886
7,284,0.13380834,-0.41794533,0.13712867,-0.41859406,0.15682483,-0.82835764,0.15906312,-0.8300646
7,285,0.1215095,-0.42076364,0.12476377,-0.42117828,0.14853397,-0.8357733,0.15072773,-0.8368643
7,286,0.10911136,-0.4232353,0.11230451,-0.42342988,0.14017618,-0.84227675,0.14232874,-0.84278876
7,287,0.096629046,-0.42536056,0.09976384,-0.42534962,0.13176164,-0.8478688,0.13387486,-0.8478401
7,288,0.08407756,-0.42714015,0.087154694,-0.42693856,0.123300485,-0.85255134,0.12537482,-0.8520209
7,289,0.07147168,-0.42857528,0.074489966,-0.42819813,0.11480265,-0.8563275,0.11683733,-0.8553351
7,290,0.05882602,-0.4296675,0.06178247,-0.42913005,0.106278,-0.8592014,0.108270995,-0.8577872
7,291,0.046154894,-0.43041897,0.049044963,-0.42973638,0.09773619,-0.86117864,0.09968444,-0.8593826
7,292,0.03347233,-0.43083215,0.036290105,-0.4300195,0.08918667,-0.8622658,0.09108618,-0.86012757
7,293,0.02079209,-0.43090996,0.023530466,-0.42998204,0.08063871,-0.86247057,0.08248469,-0.860029
7,294,0.00812757,-0.4306558,0.010778498,-0.42962703,0.07210135,-0.86180186,0.07388838,-0.8590949
7,295,-0.0045081973,-0.43007344,-0.0019534694,-0.42895773,0.06358337,-0.8602695,0.065305546,-0.85733384
7,296,-0.017102465,-0.429167,-0.014653238,-0.42797777,0.055093367,-0.85788447,0.056744426,-0.8547553
7,297,-0.02964295,-0.42794105,-0.027308755,-0.426691,0.046639614,-0.8546587,0.04821314,-0.8513695
7,298,-0.04211769,-0.42640033,-0.039908126,-0.4251016,0.03823019,-0.8506047,0.03971969,-0.84718746
7,299,-0.054515127,-0.42455015,-0.052439626,-0.42321402,0.02987287,-0.84573644,0.031272,-0.8422208
7,300,-0.06682408,-0.4223959,-0.0648917,-0.42103294,0.021575203,-0.84006816,0.02287785,-0.8364818
7,301,-0.079033725,-0.41994357,-0.07725301,-0.41856337,0.01334448,-0.8336155,0.014544892,-0.82998383
7,302,-0.09113364,-0.4171991,-0.08951236,-0.41581053,0.005187729,-0.82639414,0.0062806574,-0.8227405
7,303,-0.10311374,-0.4141689,-0.101658836,-0.4127799,-0.002888255,-0.81842095,-0.0019074797,-0.81476617
7,304,-0.1149643,-0.41085958,-0.1136817,-0.4094772,-0.010876912,-0.8097134,-0.010012289,-0.80607605
7,305,-0.12667592,-0.4072779,-0.12557042,-0.40590838,-0.018771907,-0.80028915,-0.01802667,-0.79668564
7,306,-0.13823956,-0.40343097,-0.13731475,-0.40207958,-0.02656715,-0.790167,-0.02594372,-0.7866112
7,307,-0.14964649,-0.39932588,-0.14890468,-0.3979972,-0.03425675,-0.77936554,-0.033756685,-0.7758695
7,308,-0.16088825,-0.39497003,-0.16033041,-0.39366782,-0.041835006,-0.7679043,-0.041458957,-0.76447785
7,309,-0.17195672,-0.39037102,-0.17158245,-0.38909814,-0.04929644,-0.7558032,-0.049044136,-0.752454
7,310,-0.18284403,-0.38553646,-0.18265155,-0.3842952,-0.056635752,-0.7430824,-0.056506,-0.7398163
7,311,-0.19354257,-0.38047418,-0.19352873,-0.37926602,-0.06384782,-0.7297624,-0.06383848,-0.7265834
7,312,-0.20404503,-0.37519196,-0.20420532,-0.37401792,-0.070927694,-0.7158636,-0.07103575,-0.71277446
7,313,-0.2143443,-0.3696979,-0.21467292,-0.36855832,-0.0778706,-0.70140743,-0.078092135,-0.69840896
7,314,-0.22443348,-0.364,-0.2249234,-0.36289474,-0.08467189,-0.68641496,-0.085002154,-0.6835068
7,315,-0.23430595,-0.35810643,-0.23494896,-0.35703492,-0.09132708,-0.6709076,-0.091760546,-0.66808826
7,316,-0.24395534,-0.35202536,-0.2447421,-0.35098666,-0.0978319,-0.6549069,-0.09836226,-0.6521739
7,317,-0.25337547,-0.34576508,-0.2542956,-0.3447578,-0.10418216,-0.63843465,-0.10480243,-0.63578427
7,318,-0.26256025,-0.3393338,-0.26360255,-0.33835638,-0.11037377,-0.6215125,-0.11107641,-0.61894065
7,319,-0.27150398,-0.33273986,-0.27265644,-0.33179045,-0.116402894,-0.6041623,-0.11717978,-0.6016642
7,320,-0.28020108,-0.3259915,-0.281451,-0.32506824,-0.12226574,-0.5864058,-0.12310833,-0.58397645
7,321,-0.28864613,-0.31909704,-0.2899802,-0.3181979,-0.1279587,-0.5682649,-0.12885801,-0.565899
7,322,-0.29683405,-0.31206486,-0.2982385,-0.31118777,-0.1334783,-0.5497616,-0.13442506,-0.54745376
7,323,-0.30475974,-0.30490318,-0.3062206,-0.30404615,-0.13882114,-0.5309175,-0.13980593,-0.5286625
7,324,-0.31241855,-0.29762033,-0.31392148,-0.29678142,-0.14398408,-0.51175463,-0.14499722,-0.5095473
7,325,-0.31980592,-0.2902245,-0.32133657,-0.28940192,-0.14896402,-0.49229452,-0.14999585,-0.49013013
7,326,-0.32691735,-0.28272393,-0.3284615,-0.28191608,-0.15375796,-0.4725588,-0.1547989,-0.47043315
7,327,-0.33374888,-0.27512687,-0.3352923,-0.2743323,-0.1583632,-0.4525692,-0.15940365,-0.4504785
7,328,-0.3402965,-0.26744145,-0.34182534,-0.26665902,-0.16277707,-0.43234706,-0.16380768,-0.43028829
7,329,-0.34655654,-0.2596757,-0.34805724,-0.25890458,-0.16699706,-0.41191357,-0.1680087,-0.40988454
7,330,-0.35252547,-0.25183776,-0.35398504,-0.2510774,-0.1710208,-0.39129013,-0.17200473,-0.38928947
7,331,-0.35820013,-0.24393563,-0.35960603,-0.24318586,-0.17484619,-0.3704978,-0.17579393,-0.36852497
7,332,-0.36357737,-0.23597725,-0.36491787,-0.23523824,-0.17847107,-0.34955743,-0.17937474,-0.34761292
7,333,-0.36865446,-0.22797051,-0.36991856,-0.22724281,-0.18189363,-0.32848984,-0.18274577,-0.3265751
7,334,-0.37342894,-0.21992327,-0.37460634,-0.21920781,-0.18511218,-0.3073157,-0.18590589,-0.30543315
7,335,-0.37789837,-0.21184331,-0.37897986,-0.21114142,-0.18812509,-0.28605545,-0.18885414,-0.28420863
7,336,-0.38206077,-0.20373838,-0.38303807,-0.20305175,-0.19093104,-0.2647295,-0.19158986,-0.2629228
7,337,-0.38591436,-0.19561608,-0.38678017,-0.19494681,-0.1935288,-0.24335785,-0.19411246,-0.24159685
7,338,-0.38945755,-0.18748409,-0.39020577,-0.18683459,-0.19591734,-0.22196068,-0.19642173,-0.22025171
7,339,-0.3926891,-0.1793499,-0.39331472,-0.17872295,-0.19809578,-0.20055775,-0.19851752,-0.1989081
7,340,-0.39560795,-0.17122103,-0.39610717,-0.17061968,-0.20006342,-0.17916882,-0.20039995,-0.17758653
7,341,-0.3982134,-0.16310485,-0.39858365,-0.16253251,-0.20181979,-0.15781325,-0.20206939,-0.1563073
7,342,-0.4005049,-0.15500878,-0.4007449,-0.15446898,-0.20336452,-0.13651063,-0.20352632,-0.13509029
7,343,-0.40248224,-0.14694004,-0.40259197,-0.14643662,-0.20469749,-0.1152799,-0.20477146,-0.11395528
7,344,-0.40414557,-0.13890588,-0.40412626,-0.13844278,-0.20581877,-0.09414017,-0.20580575,-0.09292165
7,345,-0.4054952,-0.13091342,-0.4053494,-0.13049476,-0.20672858,-0.073110156,-0.20663029,-0.07200856
7,346,-0.40653178,-0.12296976,-0.40626335,-0.122599654,-0.20742735,-0.052208547,-0.2072464,-0.051234707
7,347,-0.4072562,-0.115081936,-0.40687025,-0.11476451,-0.2079157,-0.03145385,-0.20765552,-0.030618632
7,348,-0.40766966,-0.107256845,-0.40717262,-0.10699622,-0.20819442,-0.01086422,-0.20785935,-0.010178465
7,349,-0.4077737,-0.09950136,-0.4071732,-0.099301524,-0.20826456,0.009542266,-0.20785974,0.01006807
7,350,-0.4075701,-0.09182221,-0.40687495,-0.09168705,-0.20812729,0.029747888,-0.2076587,0.030103508
7,351,-0.40706092,-0.08422615,-0.40628117,-0.08415927,-0.20778406,0.049734887,-0.20725842,0.049910855
7,352,-0.40624857,-0.07671976,-0.4053954,-0.07672451,-0.20723644,0.069485925,-0.2066613,0.06947344
7,353,-0.40513572,-0.06930955,-0.4042213,-0.06938894,-0.20648624,0.088983916,-0.20586982,0.08877501
7,354,-0.40372536,-0.062001918,-0.40276292,-0.062158607,-0.2055355,0.10821199,-0.2048867,0.107799694
7,355,-0.40202078,-0.05480317,-0.4010245,-0.055039365,-0.20438641,0.12715356,-0.2037148,0.12653208
7,356,-0.4000256,-0.047719494,-0.39901042,-0.048036925,-0.20304143,0.14579235,-0.20235708,0.14495711
7,357,-0.3977437,-0.040756963,-0.39672542,-0.041156836,-0.20150316,0.16411239,-0.20081672,0.16306022
7,358,-0.39517933,-0.03392152,-0.39417434,-0.03440448,-0.19977447,0.182098,-0.199097,0.18082725
7,359,-0.39233693,-0.027218979,-0.39136228,-0.027785057,-0.19785838,0.19973394,-0.19720134,0.19824448
7,360,-0.38922137,-0.020655017,-0.38829452,-0.021303613,-0.19575812,0.21700525,-0.19513331,0.21529865
7,361,-0.3858378,-0.01423518,-0.38497657,-0.01496501,-0.1934772,0.23389733,-0.19289663,0.23197699
7,362,-0.3821916,-0.007964751,-0.38141403,-0.008773932,-0.19101924,0.25039628,-0.19049506,0.24826716
7,363,-0.37828848,-0.0018489994,-0.37761283,-0.002734884,-0.18838808,0.26648825,-0.18793261,0.2641573
7,364,-0.37413454,0.004107088,-0.37357894,0.0031478119,-0.18558784,0.2821601,-0.1852133,0.27963603
7,365,-0.36973614,0.009898651,-0.36931854,0.008870018,-0.1826228,0.29739904,-0.18234129,0.2946925
7,366,-0.3650998,0.0155210905,-0.364838,0.014427786,-0.17949736,0.31219298,-0.17932089,0.30931625
7,367,-0.36023244,0.02096995,-0.36014378,0.019817352,-0.1762162,0.3265302,-0.17615643,0.32349744
7,368,-0.35514128,0.026241008,-0.35524255,0.02503515,-0.17278416,0.34039956,-0.17285244,0.33722666
7,369,-0.3498337,0.031330284,-0.35014108,0.0300778,-0.16920625,0.35379064,-0.16941345,0.35049507
7,370,-0.34431744,0.036234003,-0.34484622,0.034942124,-0.16548763,0.36669347,-0.1658441,0.3632942
7,371,-0.33860046,0.04094864,-0.33936507,0.03962513,-0.16163373,0.37909877,-0.16214916,0.37561628
7,372,-0.3326909,0.04547092,-0.33370468,0.044124037,-0.15765,0.39099795,-0.1583334,0.38745397
7,373,-0.32659715,0.04979777,-0.32787234,0.048436254,-0.1535421,0.40238288,-0.15440172,0.3988004
7,374,-0.32032788,0.053926494,-0.3218754,0.052559387,-0.14931588,0.4132465,-0.1503591,0.40964934
7,375,-0.3138918,0.05785453,-0.3157212,0.056491256,-0.14497721,0.42358208,-0.14621045,0.41999498
7,376,-0.30729792,0.061579693,-0.3094173,0.06022987,-0.14053217,0.43338382,-0.14196089,0.42983213
7,377,-0.3005554,0.065100014,-0.3029713,0.063773446,-0.13598694,0.44264662,-0.13761553,0.4391561
7,378,-0.29367343,0.06841381,-0.29639083,0.06712041,-0.13134767,0.45136598,-0.13317953,0.44796273
7,379,-0.28666145,0.07151973,-0.28968355,0.07026937,-0.12662078,0.4595384,-0.12865804,0.45624837
7,380,-0.2795289,0.07441661,-0.28285724,0.07321915,-0.12181261,0.46716073,-0.12405631,0.46400994
7,381,-0.2722853,0.07710366,-0.2759197,0.07596879,-0.1169296,0.474231,-0.1193796,0.47124487
7,382,-0.26494032,0.07958038,-0.2688788,0.078517504,-0.11197822,0.48074782,-0.1146332,0.47795114
7,383,-0.25750354,0.081846446,-0.2617423,0.080864735,-0.10696496,0.48671037,-0.10982238,0.48412725
7,384,-0.24998465,0.08390191,-0.25451812,0.08301011,-0.10189635,0.49211878,-0.10495244,0.48977223
7,385,-0.24239326,0.08574706,-0.24721415,0.084953465,-0.09677887,0.49697378,-0.100028716,0.49488562
7,386,-0.23473898,0.08738251,-0.23983827,0.08669482,-0.09161899,0.501277,-0.09505651,0.49946758
7,387,-0.22703135,0.08880904,-0.23239838,0.08823442,-0.08642316,0.5050306,-0.09004115,0.5035186
7,388,-0.21927986,0.09002781,-0.2249023,0.089572676,-0.081197746,0.5082374,-0.08498793,0.50703984
7,389,-0.21149385,0.09104015,-0.2173579,0.09071022,-0.07594907,0.51090115,-0.07990213,0.510033
7,390,-0.20368263,0.09184763,-0.20977302,0.091647856,-0.0706834,0.5130258,-0.07478903,0.5125001
7,391,-0.19585535,0.09245211,-0.20215543,0.09238658,-0.065406896,0.5146163,-0.06965388,0.5144439
7,392,-0.18802097,0.09285563,-0.19451286,0.0929276,-0.06012562,0.5156781,-0.064501904,0.5158674
7,393,-0.1801883,0.09306051,-0.186853,0.093272276,-0.054845482,0.5162172,-0.05933827,0.51677436
7,394,-0.17236605,0.09306918,-0.17918351,0.09342217,-0.04957238,0.51624,-0.05416814,0.51716876
7,395,-0.16456261,0.09288438,-0.17151195,0.093379006,-0.044311948,0.51575375,-0.048996612,0.5170552
7,396,-0.1567863,0.09250893,-0.16384579,0.09314471,-0.039069805,0.5147658,-0.04382873,0.51643866
7,397,-0.14904508,0.0919459,-0.15619248,0.092721365,-0.03385133,0.5132844,-0.038669508,0.5153248
7,398,-0.14134684,0.091198474,-0.14855935,0.09211122,-0.02866182,0.51131773,-0.033523887,0.5137194
7,399,-0.13369912,0.09027001,-0.14095365,0.09131669,-0.023506362,0.5088747,-0.02839676,0.51162875
7,400,-0.12610933,0.08916403,-0.1333825,0.09034037,-0.018389963,0.50596464,-0.023292923,0.50905985
7,401,-0.11858454,0.08788414,-0.12585297,0.08918498,-0.013317378,0.502597,-0.018217146,0.5060197
7,402,-0.11113164,0.08643408,-0.118371986,0.08785341,-0.008293252,0.4987815,-0.01317409,0.50251603
7,403,-0.10375723,0.08481772,-0.11094636,0.086348705,-0.0033220435,0.49452847,-0.008168351,0.49855682
7,404,-0.0964677,0.083039,-0.10358279,0.08467404,0.0015919481,0.48984826,-0.0032044502,0.4941504
7,405,-0.08926916,0.081102,-0.096287854,0.082832746,0.0064446037,0.48475155,0.0017131877,0.48930553
7,406,-0.0821675,0.0790108,-0.08906798,0.080828264,0.011231951,0.47924912,0.006580223,0.4840313
7,407,-0.07516834,0.07676962,-0.08192947,0.07866418,0.0159502,0.47335207,0.011392412,0.4783371
7,408,-0.06827707,0.07438269,-0.074878484,0.076344214,0.02059572,0.4670715,0.016145596,0.4722327
7,409,-0.06149883,0.07185437,-0.06792103,0.07387218,0.025165044,0.46041888,0.020835733,0.46572822
7,410,-0.054838512,0.06918898,-0.06106297,0.071252026,0.029654872,0.45340565,0.025458863,0.45883396
7,411,-0.04830081,0.06639092,-0.054310005,0.06848779,0.034062043,0.44604328,0.030011147,0.45156065
7,412,-0.04189015,0.06346466,-0.047667675,0.06558364,0.038383573,0.4383436,0.034488853,0.44391912
7,413,-0.035610776,0.060414586,-0.041141365,0.06254382,0.042616606,0.43031818,0.038888343,0.43592066
7,414,-0.029466636,0.05724528,-0.034736283,0.059372656,0.046758473,0.421979,0.043206118,0.4275766
7,415,-0.023461565,0.05396116,-0.028457472,0.056074593,0.05080659,0.4133377,0.047438763,0.41889864
7,416,-0.017599113,0.050566796,-0.022309791,0.052654136,0.054758567,0.40440634,0.05158302,0.40989864
7,417,-0.011882678,0.047066692,-0.016297935,0.049115863,0.05861211,0.39519677,0.055635713,0.40058863
7,418,-0.0063154176,0.043465395,-0.01042642,0.045464445,0.062365092,0.3857209,0.059593793,0.39098087
7,419,-0.00090029836,0.039767433,-0.0046995585,0.041704584,0.06601551,0.37599072,0.06345437,0.3810878
7,420,0.0043598562,0.035977345,0.0008785083,0.03784106,0.06956147,0.36601815,0.06721463,0.37092197
7,421,0.009462431,0.03209966,0.0063038287,0.033878695,0.0730012,0.35581505,0.070871934,0.3604961
7,422,0.014405005,0.028138913,0.011572639,0.029822372,0.07633307,0.3453934,0.07442372,0.34982294
7,423,0.019185282,0.02409963,0.01668137,0.025677007,0.079555534,0.3347651,0.077867605,0.33891556
7,424,0.0238012,0.019986298,0.021626638,0.02144755,0.0826672,0.32394198,0.08120129,0.32778686
7,425,0.028250813,0.01580346,0.026405264,0.017138988,0.08566676,0.31293595,0.08442264,0.31645006
7,426,0.03253232,0.011555586,0.031014252,0.012756331,0.08855299,0.30175883,0.08752964,0.30491826
7,427,0.036644123,0.0072471537,0.035450812,0.008304608,0.09132482,0.29042232,0.0905204,0.29320475
7,428,0.04058475,0.0028826445,0.039712347,0.003788864,0.093981266,0.2789383,0.09339316,0.28132278
7,429,0.04435285,-0.0015335064,0.043796454,-0.0007858471,0.0965214,0.2673184,0.09614633,0.26928565
