series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
2,442,-0.17259942,-0.11603524,-0.18538716,-0.11361892,-0.049729694,-0.03396221,-0.058350123,-0.02760431
2,443,-0.17294514,-0.11390819,-0.18575226,-0.11134639,-0.04996275,-0.028365443,-0.05859624,-0.021624753
2,444,-0.17320853,-0.11179432,-0.18602893,-0.109088466,-0.05014031,-0.022803377,-0.058782745,-0.01568364
2,445,-0.17339024,-0.10969561,-0.18621778,-0.1068472,-0.050262798,-0.017281186,-0.058910057,-0.009786342
2,446,-0.17349085,-0.10761395,-0.18631952,-0.104624614,-0.050330624,-0.01180385,-0.058978636,-0.0039382116
2,447,-0.17351112,-0.10555123,-0.1863349,-0.102422684,-0.050344285,-0.0063763475,-0.058989003,0.0018555756
2,448,-0.17345184,-0.10350926,-0.18626477,-0.100243345,-0.050304323,-0.0010034625,-0.05894173,0.0075899228
2,449,-0.17331389,-0.10148986,-0.18611003,-0.09808851,-0.05021133,0.004310061,-0.05883742,0.013259793
2,450,-0.17309822,-0.09949477,-0.1858717,-0.09596002,-0.050065946,0.009559596,-0.05867676,0.018860342
2,451,-0.17280585,-0.0975257,-0.18555085,-0.093859695,-0.04986885,0.014740675,-0.05846047,0.024386784
2,452,-0.17243782,-0.09558432,-0.18514858,-0.0917893,-0.049620755,0.019848904,-0.05818929,0.02983448
2,453,-0.17199534,-0.09367226,-0.18466613,-0.08975055,-0.049322475,0.024879968,-0.05786406,0.035198897
2,454,-0.17147958,-0.09179108,-0.18410473,-0.08774513,-0.048974793,0.029829795,-0.05748561,0.04047562
2,455,-0.17089185,-0.08994229,-0.18346573,-0.085774645,-0.048578594,0.03469438,-0.057054855,0.04566043
2,456,-0.17023346,-0.088127404,-0.18275054,-0.08384068,-0.04813476,0.03946977,-0.05657273,0.05074913
2,457,-0.16950586,-0.08634782,-0.1819606,-0.081944756,-0.047644276,0.044152275,-0.05604022,0.055737752
2,458,-0.16871044,-0.08460492,-0.1810974,-0.08008833,-0.04710807,0.04873825,-0.055458326,0.060622435
2,459,-0.16784878,-0.08290003,-0.18016256,-0.07827284,-0.04652721,0.0532242,-0.054828133,0.06539941
2,460,-0.1669224,-0.081234425,-0.17915767,-0.07649963,-0.045902725,0.057606798,-0.054150723,0.07006513
2,461,-0.16593295,-0.07960932,-0.17808442,-0.07477002,-0.04523572,0.061882827,-0.053427223,0.07461615
2,462,-0.16488206,-0.07802586,-0.17694452,-0.073085256,-0.044527296,0.06604927,-0.0526588,0.07904915
2,463,-0.16377148,-0.07648517,-0.17573977,-0.071446545,-0.043778636,0.07010318,-0.051846653,0.08336098
2,464,-0.16260293,-0.074988306,-0.17447196,-0.06985501,-0.042990897,0.074041784,-0.050992005,0.08754867
2,465,-0.16137823,-0.07353625,-0.17314298,-0.06831175,-0.04216531,0.077862486,-0.05009612,0.09160935
2,466,-0.16009921,-0.07212995,-0.17175472,-0.06681778,-0.0413031,0.08156278,-0.04916027,0.09554032
2,467,-0.15876773,-0.07077028,-0.17030913,-0.06537408,-0.040405527,0.08514039,-0.04818577,0.09933905
2,468,-0.15738574,-0.0694581,-0.16880818,-0.06398154,-0.039473902,0.08859304,-0.047173955,0.10300314
2,469,-0.1559551,-0.068194136,-0.1672539,-0.062641025,-0.03850949,0.09191882,-0.046126187,0.106530346
2,470,-0.15447788,-0.066979125,-0.16564831,-0.061353326,-0.037513666,0.095115796,-0.045043837,0.10991858
2,471,-0.15295601,-0.065813705,-0.16399351,-0.06011917,-0.03648775,0.09818228,-0.043928307,0.11316593
2,472,-0.15139154,-0.06469849,-0.1622916,-0.05893923,-0.035433114,0.10111668,-0.042781025,0.116270624
2,473,-0.14978647,-0.06363401,-0.1605447,-0.05781412,-0.034351114,0.10391758,-0.041603405,0.119231045
2,474,-0.1481429,-0.062620744,-0.15875496,-0.056744393,-0.033243157,0.10658371,-0.040396918,0.12204575
2,475,-0.14646292,-0.061659124,-0.15692456,-0.055730544,-0.03211065,0.109113954,-0.039163016,0.12471342
2,476,-0.14474855,-0.06074952,-0.15505569,-0.054773007,-0.030954968,0.111507334,-0.03790318,0.12723292
2,477,-0.14300196,-0.059892237,-0.15315054,-0.05387216,-0.02977756,0.11376304,-0.03661889,0.12960325
2,478,-0.14122522,-0.059087526,-0.15121135,-0.053028315,-0.028579831,0.11588042,-0.035311647,0.13182361
2,479,-0.13942051,-0.058335595,-0.14924033,-0.05224174,-0.027363246,0.11785893,-0.033982947,0.13389328
2,480,-0.13758987,-0.057636585,-0.14723974,-0.05151262,-0.026129184,0.11969818,-0.03263432,0.13581175
2,481,-0.13573548,-0.056990586,-0.1452118,-0.050841108,-0.02487911,0.12139796,-0.03126725,0.13757867
2,482,-0.13385943,-0.05639763,-0.1431588,-0.05022729,-0.023614429,0.12295816,-0.029883286,0.13919376
2,483,-0.13196385,-0.055857703,-0.14108294,-0.04967118,-0.02233659,0.12437884,-0.02848392,0.14065701
2,484,-0.13005087,-0.055370733,-0.13898651,-0.04917276,-0.021047017,0.12566017,-0.027070682,0.14196847
2,485,-0.1281226,-0.054936595,-0.13687176,-0.04873194,-0.019747138,0.12680249,-0.025645088,0.14312837
2,486,-0.1261811,-0.054555103,-0.1347409,-0.048348583,-0.01843834,0.12780628,-0.024208646,0.14413707
2,487,-0.12422848,-0.054226056,-0.13259622,-0.048022486,-0.017122047,0.12867208,-0.022762883,0.14499511
2,488,-0.122266784,-0.053949162,-0.13043992,-0.047753405,-0.015799638,0.12940066,-0.021309284,0.14570312
2,489,-0.1202981,-0.053724118,-0.12827422,-0.047541037,-0.014472516,0.1299928,-0.019849347,0.14626192
2,490,-0.11832444,-0.053550526,-0.12610133,-0.047385022,-0.013142041,0.13044955,-0.018384568,0.14667243
2,491,-0.116347834,-0.053427998,-0.12392344,-0.047284957,-0.011809576,0.13077195,-0.016916418,0.14693572
2,492,-0.114370264,-0.053356055,-0.12174274,-0.047240384,-0.0104764635,0.13096125,-0.0154463705,0.147053
2,493,-0.11239371,-0.05333418,-0.119561374,-0.047250792,-0.009144033,0.1310188,-0.013975876,0.14702561
2,494,-0.11042009,-0.05336186,-0.11738147,-0.04731563,-0.007813588,0.13094598,-0.012506366,0.14685501
2,495,-0.10845134,-0.053438466,-0.115205154,-0.047434293,-0.006486417,0.13074441,-0.011039276,0.14654279
2,496,-0.10648934,-0.053563386,-0.11303451,-0.047606125,-0.005163801,0.13041571,-0.009576009,0.14609064
2,497,-0.10453594,-0.053735953,-0.11087159,-0.04783044,-0.003846981,0.12996165,-0.00811795,0.14550042
2,498,-0.10259297,-0.053955443,-0.10871845,-0.04810649,-0.0025371932,0.12938412,-0.0066664806,0.14477406
2,499,-0.10066222,-0.054221116,-0.10657707,-0.048433498,-0.0012356421,0.12868507,-0.0052229413,0.14391364
2,500,-0.11781878,0.4545175,-0.08966622,0.70732754,-0.012801165,1.4672942,0.0061769416,2.132496
2,501,-0.08660352,0.64502347,-0.058199525,0.69863945,0.008241555,1.9685596,0.027389158,2.1096358
2,502,-0.045725547,0.7129497,-0.027085586,0.6892556,0.035798073,2.1472893,0.048363578,2.0849447
2,503,-0.0050401837,0.72735,0.0036487717,0.6791926,0.06322475,2.1851797,0.06908211,2.0584667
2,504,0.032613717,0.7186937,0.03397738,0.66846806,0.088607855,2.162403,0.08952713,2.0302477
2,505,0.067032345,0.700662,0.06387476,0.65710014,0.11181002,2.1149576,0.10968144,2.0003362
2,506,0.09878915,0.67930746,0.09331618,0.6451078,0.13321781,2.0587687,0.12952839,1.9687816
2,507,0.12853965,0.65721965,0.12227765,0.6325106,0.15327312,2.0006506,0.1490518,1.9356354
2,508,0.15680593,0.635437,0.15073593,0.61932874,0.17232788,1.9433354,0.16823599,1.9009509
2,509,0.18394676,0.61431295,0.17866863,0.6055829,0.19062395,1.8877531,0.18706588,1.8647823
2,510,0.21018773,0.5939038,0.20605412,0.5912941,0.20831344,1.8340518,0.2055269,1.8271853
2,511,0.23566177,0.5741419,0.23287165,0.576484,0.2254859,1.7820538,0.22360504,1.7882165
2,512,0.26044238,0.5549145,0.2591013,0.5611745,0.24219091,1.731462,0.24128687,1.7479336
2,513,0.28456712,0.5360998,0.28472397,0.54538774,0.25845382,1.6819562,0.25855953,1.7063949
2,514,0.30805302,0.5175842,0.3097215,0.5291461,0.27428603,1.6332374,0.27541077,1.6636593
2,515,0.33090544,0.49926904,0.33407658,0.51247215,0.28969124,1.5850459,0.29182896,1.6197864
2,516,0.35312372,0.48107263,0.35777277,0.49538872,0.30466893,1.537167,0.30780295,1.5748359
2,517,0.3747043,0.46292982,0.38079453,0.47791857,0.31921676,1.489429,0.3233223,1.528868
2,518,0.39564216,0.44479,0.4031272,0.4600845,0.33333132,1.441699,0.3383771,1.4819423
2,519,0.4159319,0.42661485,0.42475703,0.4419093,0.34700897,1.3938758,0.35295814,1.4341192
2,520,0.4355682,0.4083762,0.44567114,0.42341578,0.36024612,1.3458858,0.36705667,1.3854585
2,521,0.45454603,0.39005372,0.4658576,0.40462658,0.37303936,1.2976751,0.3806647,1.3360196
2,522,0.47286052,0.37163338,0.48530522,0.3855642,0.38538545,1.2492069,0.39377466,1.2858622
2,523,0.49050736,0.35310605,0.5040039,0.366251,0.3972815,1.2004572,0.40637973,1.2350446
2,524,0.5074826,0.33446607,0.5219441,0.34670913,0.40872478,1.1514112,0.4184735,1.1836255
2,525,0.52378225,0.315711,0.5391175,0.3269605,0.41971263,1.1020622,0.4300504,1.1316622
2,526,0.539403,0.2968404,0.55551636,0.30702683,0.43024287,1.0524093,0.44110513,1.0792122
2,527,0.5543416,0.27785566,0.5711339,0.28692946,0.44031322,1.0024561,0.4516332,1.0263313
2,528,0.5685949,0.25875977,0.5859642,0.26668948,0.44992158,0.9522103,0.46163052,0.9730752
2,529,0.58215994,0.23955677,0.600002,0.24632774,0.459066,0.90168273,0.47109362,0.91949874
2,530,0.5950339,0.22025196,0.613243,0.22586463,0.46774453,0.8508873,0.4800196,0.86565554
2,531,0.6072141,0.20085162,0.6256836,0.20532031,0.47595543,0.79984057,0.48840603,0.8115987
2,532,0.61869794,0.18136293,0.63732105,0.18471453,0.48369688,0.7485613,0.49625102,0.7573801
2,533,0.6294829,0.16179402,0.64815336,0.1640667,0.4909672,0.69707096,0.5035533,0.7030509
2,534,0.6395666,0.14215396,0.6581792,0.14339589,0.4977648,0.64539343,0.51031184,0.6486612
2,535,0.6489467,0.12245262,0.6673981,0.12272077,0.50408804,0.5935546,0.51652646,0.59426016
2,536,0.6576211,0.10270077,0.67581016,0.102059685,0.5099356,0.54158294,0.5221972,0.5398961
2,537,0.6655875,0.082910165,0.68341637,0.08143059,0.5153059,0.48950925,0.5273246,0.48561615
2,538,0.6728441,0.063093275,0.6902183,0.060851075,0.5201977,0.43736643,0.53190994,0.43146667
2,539,0.67938894,0.043263655,0.6962182,0.040338386,0.5246097,0.3851901,0.53595454,0.37749302
2,540,0.68522036,0.023435537,0.70141906,0.019909393,0.52854073,0.3330177,0.53946054,0.32373962
2,541,0.69033676,0.0036240704,0.7058244,-0.0004193691,0.5319898,0.28088915,0.5424302,0.27024993
2,542,0.69473684,-0.016154788,0.70943844,-0.020631723,0.5349559,0.2288464,0.54486656,0.21706656
2,543,0.6984194,-0.0358844,0.71226615,-0.040711824,0.5374384,0.17693321,0.5467727,0.16423115
2,544,0.70138353,-0.055547375,0.71431285,-0.060644172,0.5394366,0.12519538,0.54815245,0.111784525
2,545,0.7036285,-0.075125664,0.71558475,-0.08041358,0.54094994,0.07368036,0.54900986,0.05976663
2,546,0.7051539,-0.09460078,0.71608835,-0.100005195,0.54197824,0.022436813,0.54934937,0.0082165515
2,547,0.70595974,-0.113953695,0.71583104,-0.11940447,0.5425215,-0.028485186,0.5491759,-0.042827442
2,548,0.70604616,-0.13316514,0.71482044,-0.13859718,0.54257977,-0.07903494,0.54849464,-0.093327895
2,549,0.705414,-0.15221538,0.713065,-0.15756936,0.5421536,-0.12916054,0.5473113,-0.14324811
2,550,0.70406425,-0.17108484,0.71057355,-0.17630741,0.54124373,-0.17881046,0.54563177,-0.19255225
2,551,0.70199853,-0.18975377,0.7073555,-0.19479793,0.5398512,-0.22793275,0.5434624,-0.24120511
2,552,0.6992189,-0.20820256,0.70342076,-0.2130279,0.5379774,-0.2764758,0.5408099,-0.28917235
2,553,0.695728,-0.22641185,0.6987797,-0.23098451,0.5356241,-0.32438865,0.5376813,-0.3364204
2,554,0.6915291,-0.24436262,0.69344336,-0.24865524,0.5327936,-0.3716213,0.53408396,-0.38291618
2,555,0.6866261,-0.26203632,0.68742305,-0.2660279,0.5294883,-0.4181249,0.5300256,-0.42862767
2,556,0.6810234,-0.2794151,0.6807307,-0.28309047,0.5257115,-0.4638525,0.5255142,-0.47352326
2,557,0.67472625,-0.29648143,0.6733785,-0.29983133,0.5214665,-0.50875795,0.52055794,-0.51757234
2,558,0.6677405,-0.3132189,0.6653794,-0.31623906,0.5167573,-0.5527981,0.5151656,-0.5607449
2,559,0.66007286,-0.3296116,0.65674657,-0.33230248,0.5115884,-0.5959311,0.50934607,-0.6030114
2,560,0.6517308,-0.34564462,0.6474936,-0.3480108,0.5059649,-0.63811773,0.5031085,-0.6443437
2,561,0.6427224,-0.36130396,0.63763463,-0.36335337,0.49989218,-0.67932105,0.4964624,-0.68471354
2,562,0.6330567,-0.37657633,0.6271841,-0.37831998,0.49337634,-0.7195062,0.48941752,-0.72409415
2,563,0.62274355,-0.39144948,0.6161569,-0.39290056,0.4864241,-0.7586409,0.4819839,-0.76245904
2,564,0.61179364,-0.40591207,0.60456824,-0.40708545,0.47904256,-0.79669535,0.47417182,-0.79978275
2,565,0.6002185,-0.41995355,0.5924338,-0.42086524,0.47123957,-0.83364177,0.4659918,-0.8360406
2,566,0.5880304,-0.43356404,0.57976955,-0.43423083,0.46302336,-0.8694541,0.4574546,-0.87120855
2,567,0.5752428,-0.4467348,0.56659186,-0.4471735,0.45440307,-0.90410936,0.4485713,-0.9052637
2,568,0.5618701,-0.4594574,0.55291736,-0.45968482,0.4453883,-0.93758553,0.4393531,-0.9381839
2,569,0.5479273,-0.4717242,0.53876305,-0.47175664,0.43598923,-0.96986234,0.42981145,-0.96994764
2,570,0.53343076,-0.4835283,0.5241463,-0.48338127,0.42621687,-1.0009216,0.41995806,-1.0005348
2,571,0.5183977,-0.49486306,0.50908464,-0.49455133,0.41608283,-1.030746,0.40980473,-1.0299258
2,572,0.5028464,-0.50572246,0.493596,-0.5052598,0.40559945,-1.0593196,0.3993636,-1.0581023
2,573,0.48679638,-0.51610076,0.47769845,-0.5155001,0.39477986,-1.0866274,0.38864678,-1.0850469
2,574,0.470268,-0.5259925,0.46141046,-0.5252661,0.38363782,-1.1126548,0.3776668,-1.1107435
2,575,0.453283,-0.53539264,0.44475064,-0.53455186,0.37218794,-1.1373887,0.36643615,-1.1351764
2,576,0.43586397,-0.54429626,0.42773783,-0.5433521,0.36044547,-1.1608162,0.3549675,-1.158332
2,577,0.4180347,-0.55269885,0.4103911,-0.5516619,0.3484265,-1.1829253,0.3432738,-1.180197
2,578,0.3998201,-0.56059575,0.39272964,-0.5594768,0.33614773,-1.203704,0.33136794,-1.2007598
2,579,0.38124603,-0.56798285,0.37477288,-0.5667927,0.32362664,-1.2231411,0.31926298,-1.2200097
2,580,0.36233932,-0.5748561,0.35654035,-0.57360613,0.31088132,-1.2412262,0.30697215,-1.2379373
2,581,0.34312767,-0.5812118,0.33805174,-0.57991403,0.29793042,-1.2579496,0.29450867,-1.2545348
2,582,0.32363948,-0.5870465,0.31932682,-0.58571386,0.28479314,-1.273302,0.2818859,-1.2697955
2,583,0.30390382,-0.59235704,0.30038548,-0.59100354,0.271489,-1.2872753,0.2691172,-1.2837139
2,584,0.28395015,-0.5971407,0.28124765,-0.59578156,0.2580379,-1.2998623,0.25621608,-1.296286
2,585,0.26380834,-0.6013954,0.26193333,-0.6000469,0.24445997,-1.3110573,0.243196,-1.307509
2,586,0.24350825,-0.6051195,0.24246252,-0.603799,0.23077534,-1.3208563,0.2300704,-1.3173816
2,587,0.22307977,-0.6083119,0.22285528,-0.60703796,0.21700417,-1.3292562,0.21685283,-1.3259041
2,588,0.20255256,-0.6109723,0.20313163,-0.60976446,0.20316644,-1.3362563,0.20355679,-1.3330783
2,589,0.18195572,-0.61310095,0.18331154,-0.6119795,0.18928178,-1.3418573,0.19019574,-1.3389064
2,590,0.16131786,-0.6146992,0.16341494,-0.61368483,0.17536944,-1.3460627,0.17678311,-1.3433937
2,591,0.14066672,-0.6157689,0.1434617,-0.61488265,0.16144818,-1.3488773,0.16333231,-1.3465453
2,592,0.12002922,-0.6163131,0.123471566,-0.6155757,0.14753608,-1.3503093,0.14985663,-1.3483689
2,593,0.09943106,-0.6163354,0.10346417,-0.61576724,0.13365053,-1.3503679,0.13636932,-1.3488729
2,594,0.07889689,-0.6158406,0.08345903,-0.61546123,0.11980811,-1.349066,0.12288352,-1.3480678
2,595,0.058450066,-0.61483395,0.06347547,-0.614662,0.10602456,-1.3464172,0.109412275,-1.3459648
2,596,0.03811267,-0.6133219,0.043532655,-0.6133745,0.092314795,-1.3424387,0.0959685,-1.342577
2,597,0.017905422,-0.6113115,0.023649538,-0.611604,0.07869276,-1.3371488,0.08256496,-1.3379184
2,598,-0.0021522492,-0.6088106,0.0038448565,-0.6093565,0.065171555,-1.3305684,0.06921429,-1.3320048
2,599,-0.022042304,-0.6058279,-0.015862897,-0.60663855,0.051763337,-1.3227203,0.05592898,-1.3248532
2,600,-0.041747905,-0.6023725,-0.035455488,-0.6034569,0.038479466,-1.3136283,0.04272129,-1.3164816
2,601,-0.061253514,-0.5984543,-0.054914966,-0.59981906,0.025330413,-1.3033186,0.029603332,-1.3069096
2,602,-0.08054465,-0.59408367,-0.074223675,-0.59573287,0.012325941,-1.2918184,0.016587013,-1.2961578
2,603,-0.09960798,-0.5892713,-0.093364276,-0.59120655,-0.0005249651,-1.279156,0.00368402,-1.2842481
2,604,-0.118431136,-0.5840286,-0.11231975,-0.58624893,-0.013213964,-1.2653612,-0.00909418,-1.2712034
2,605,-0.13700262,-0.5783671,-0.13107346,-0.58086914,-0.025733305,-1.2504646,-0.021736363,-1.2570479
2,606,-0.1553117,-0.5722988,-0.14960909,-0.5750767,-0.038075764,-1.2344974,-0.034231536,-1.2418066
2,607,-0.17334846,-0.56583595,-0.16791072,-0.5688815,-0.05023463,-1.2174921,-0.046568967,-1.2255057
2,608,-0.19110337,-0.55899084,-0.18596287,-0.5622939,-0.06220351,-1.199481,-0.058738217,-1.2081722
2,609,-0.20856765,-0.55177623,-0.2037504,-0.55532444,-0.07397647,-1.1804978,-0.070729084,-1.1898339
2,610,-0.22573277,-0.54420483,-0.22125861,-0.54798406,-0.08554776,-1.1605756,-0.08253165,-1.1705197
2,611,-0.2425907,-0.53628945,-0.23847327,-0.54028404,-0.09691197,-1.1397485,-0.09413634,-1.1502591
2,612,-0.25913358,-0.52804315,-0.2553805,-0.5322358,-0.108063795,-1.1180506,-0.10553379,-1.1290823
2,613,-0.27535388,-0.51947904,-0.27196705,-0.5238512,-0.11899817,-1.0955163,-0.11671505,-1.1070206
2,614,-0.2912442,-0.5106101,-0.28821993,-0.51514214,-0.12971011,-1.0721802,-0.12767139,-1.084105
2,615,-0.3067973,-0.50144947,-0.30412674,-0.5061209,-0.1401947,-1.0480764,-0.13839443,-1.0603681
2,616,-0.32200605,-0.4920102,-0.31967553,-0.49679986,-0.15044716,-1.0232395,-0.14887613,-1.0358422
2,617,-0.3368634,-0.48230544,-0.33485484,-0.4871916,-0.16046275,-0.99770397,-0.15910874,-1.0105606
2,618,-0.3513624,-0.47234824,-0.34965372,-0.47730878,-0.17023677,-0.97150433,-0.16908492,-0.9845566
2,619,-0.3654962,-0.46215147,-0.3640617,-0.46716434,-0.17976458,-0.94467425,-0.17879759,-0.9578642
2,620,-0.3792579,-0.4517281,-0.37806883,-0.45677117,-0.18904157,-0.91724795,-0.18824,-0.9305174
2,621,-0.39264077,-0.44109085,-0.39166564,-0.44614232,-0.1980632,-0.88925886,-0.19740584,-0.90255046
2,622,-0.40563822,-0.43025246,-0.4048432,-0.43529096,-0.20682499,-0.86074054,-0.20628905,-0.873998
2,623,-0.41824353,-0.41922548,-0.4175931,-0.42423022,-0.21532243,-0.831726,-0.21488397,-0.84489465
2,624,-0.43045035,-0.40802228,-0.42990738,-0.41297334,-0.22355126,-0.8022478,-0.22318523,-0.8152752
2,625,-0.4422523,-0.3966551,-0.44177866,-0.40153357,-0.23150715,-0.77233815,-0.23118785,-0.7851745
2,626,-0.45364332,-0.38513604,-0.45320007,-0.3899241,-0.23918602,-0.7420288,-0.23888722,-0.7546273
2,627,-0.46461728,-0.37347707,-0.46416524,-0.37815818,-0.24658374,-0.71135134,-0.24627902,-0.7236684
2,628,-0.47516847,-0.3616898,-0.47466832,-0.366249,-0.25369647,-0.6803363,-0.25335932,-0.69233257
2,629,-0.48529133,-0.3497858,-0.484704,-0.35420966,-0.26052046,-0.6490141,-0.26012453,-0.6606543
2,630,-0.49498057,-0.33777645,-0.4942674,-0.34205332,-0.26705214,-0.6174147,-0.26657137,-0.6286682
2,631,-0.50423115,-0.32567284,-0.50335425,-0.32979298,-0.2732881,-0.5855673,-0.27269697,-0.59640837
2,632,-0.5130383,-0.31348598,-0.51196074,-0.31744155,-0.27922514,-0.5535009,-0.27849877,-0.5639089
2,633,-0.5213976,-0.3012266,-0.52008355,-0.3050119,-0.28486028,-0.5212436,-0.28397447,-0.5312036
2,634,-0.5293048,-0.28890535,-0.52771986,-0.29251677,-0.29019067,-0.48882353,-0.28912222,-0.498326
2,635,-0.5367563,-0.2765326,-0.5348674,-0.2799688,-0.29521382,-0.45626795,-0.2939405,-0.4653094
2,636,-0.54374856,-0.2641186,-0.54152435,-0.26738045,-0.29992744,-0.4236039,-0.29842806,-0.4321865
2,637,-0.5502784,-0.25167355,-0.5476894,-0.25476414,-0.30432934,-0.39085805,-0.30258402,-0.3989901
2,638,-0.5563432,-0.23920737,-0.5533616,-0.24213208,-0.3084177,-0.35805663,-0.30640775,-0.36575222
2,639,-0.56194055,-0.22672991,-0.55854064,-0.22949636,-0.31219098,-0.32522556,-0.30989903,-0.33250472
2,640,-0.5670683,-0.21425097,-0.5632266,-0.21686889,-0.31564766,-0.29239056,-0.3130579,-0.29927891
2,641,-0.57172483,-0.20178014,-0.56742,-0.20426145,-0.3187867,-0.25957692,-0.31588477,-0.26610583
2,642,-0.5759088,-0.18932702,-0.57112193,-0.19168563,-0.32160717,-0.22680986,-0.3183803,-0.23301592
2,643,-0.57961917,-0.17690119,-0.5743338,-0.17915285,-0.32410842,-0.19411464,-0.32054546,-0.20003927
2,644,-0.5828554,-0.16451205,-0.57705754,-0.16667435,-0.32629,-0.16151594,-0.3223816,-0.16720544
2,645,-0.58561707,-0.15216908,-0.5792954,-0.15426117,-0.3281517,-0.12903872,-0.32389015,-0.1345435
2,646,-0.5879043,-0.13988164,-0.5810502,-0.14192419,-0.32969353,-0.09670762,-0.3250731,-0.10208204
2,647,-0.58971727,-0.12765913,-0.58232516,-0.12967409,-0.33091572,-0.06454735,-0.32593256,-0.06984919
2,648,-0.5910568,-0.11551097,-0.5831238,-0.11752132,-0.33181873,-0.032582738,-0.32647094,-0.037872445
2,649,-0.5919239,-0.1034465,-0.58345014,-0.10547616,-0.33240324,-0.00083831657,-0.32669094,-0.0061788354
2,650,-0.5923198,-0.09147513,-0.58330864,-0.093548685,-0.33267012,0.03066113,-0.32659554,0.025205122
2,651,-0.5922461,-0.079606265,-0.582704,-0.08174875,-0.33262044,0.061890867,-0.32618797,0.0562535
2,652,-0.59170485,-0.06784935,-0.5816415,-0.07008599,-0.33225557,0.09282602,-0.3254717,0.08694092
2,653,-0.5906982,-0.05621378,-0.5801265,-0.058569826,-0.33157697,0.12344191,-0.32445043,0.11724261
